"","node","neighbors","n_neighbors"
"127",127,"27, 126, 26, 28, 125, 3835, 327, 228, 129, 4044, 2708, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 328, 229, 227, 129",9
"129",129,"29, 28, 30, 127, 128, 7893, 5404, 329, 230, 228, 7307, 130",12
"130",130,"30, 129, 29, 330, 231, 132, 229, 2997, 230, 131",10
"131",131,"31, 130, 30, 32, 8639, 2356, 331, 232, 133, 284, 2640, 2222, 231, 132",14
"132",132,"123, 32, 131, 31, 130, 818, 332, 233, 8157, 231, 3163, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 135, 232, 233, 134",10
"134",134,"34, 133, 35, 1552, 334, 235, 1940, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 1809, 5054, 236, 137, 234, 8761, 235, 136",13
"136",136,"36, 135, 35, 9902, 8955, 2215, 237, 138, 235, 7162, 137",11
"137",137,"37, 36, 38, 135, 136, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 136, 6857, 9824, 7344, 338, 239, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 238, 3146, 239, 140",11
"140",140,"40, 139, 39, 41, 8142, 340, 241, 142, 239, 4121, 240, 141",12
"141",141,"41, 140, 42, 40, 242, 143, 240, 9255, 241, 142",10
"142",142,"141, 43, 140, 2267, 592, 144, 241, 242, 143",9
"143",143,"43, 142, 42, 44, 141, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 5931, 344, 245, 243, 244, 145",11
"145",145,"45, 144, 143, 1460, 246, 147, 244, 2792, 874, 245, 146",11
"146",146,"46, 145, 47, 45, 885, 148, 245, 7072, 6167, 849",10
"147",147,"47, 48, 145, 6633, 347, 248, 149, 246, 453, 247",10
"148",148,"48, 47, 49, 146, 4801, 348, 249, 150, 247, 2740, 248, 149, 9062",13
"149",149,"49, 148, 48, 50, 147, 3384, 233, 349, 250, 151, 248, 3016, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 6355, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 6449, 351, 252, 153, 250, 152",11
"152",152,"52, 51, 53, 150, 151, 3836, 253, 154, 251, 3750, 3366, 252, 4031",13
"153",153,"52, 151, 575, 9330, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 117, 152, 354, 255, 156, 3178, 4456, 3966, 254, 155",14
"155",155,"154, 153, 355, 256, 157, 254, 156",7
"156",156,"56, 57, 154, 155, 6863, 392, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 9744, 4748, 5716, 258, 9220, 257",11
"158",158,"58, 59, 156, 753, 358, 259, 160, 3374, 8839, 258, 159, 3573",12
"159",159,"59, 158, 58, 60, 2985, 359, 260, 161, 258, 4982, 9993, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 3631, 1281, 360, 9629, 259, 260, 161",12
"161",161,"61, 160, 159, 1478, 361, 262, 163, 260, 261, 162",10
"162",162,"161, 61, 263, 164, 261, 262, 163",7
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 162, 364, 1024, 166, 263, 2099, 2735",10
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 7242, 2084, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 8810, 367, 268, 266, 168",10
"168",168,"27, 67, 69, 166, 167, 8461, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 369, 270, 9235, 1612, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 3841, 370, 271, 172, 269, 9786, 270, 171",13
"171",171,"71, 170, 70, 72, 33, 371, 272, 173, 270",9
"172",172,"72, 71, 170, 372, 273, 9507, 272, 173",8
"173",173,"73, 172, 72, 171, 4527, 6130, 274, 175, 272, 4001, 273, 174",12
"174",174,"173, 73, 75, 9242, 2015, 374, 275, 7914, 273, 6942, 274, 175",12
"175",175,"174, 74, 76, 173, 9040, 2429, 276, 609, 7810, 176",10
"176",176,"76, 175, 75, 7507, 5837, 376, 277, 178, 487, 4592, 276, 177",12
"177",177,"176, 76, 78, 2173, 5752, 377, 278, 179, 276, 3370, 8243, 428, 6021",13
"178",178,"78, 77, 79, 176, 6914, 6561, 5020, 378, 279, 180, 277, 278, 633, 1843",14
"179",179,"78, 80, 177, 379, 280, 181, 278, 3369",8
"180",180,"80, 79, 178, 788, 4840, 380, 281, 182, 279, 280, 1580",11
"181",181,"81, 80, 82, 179, 3496, 381, 282, 870, 7346, 281, 182, 2293",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 383, 9222, 185, 4683, 5774, 283, 184",10
"184",184,"84, 183, 83, 182, 4497, 384, 285, 186, 283, 7288, 284, 185",12
"185",185,"184, 84, 86, 183, 5356, 385, 286, 187, 284, 285, 186",11
"186",186,"185, 85, 184, 9791, 5386, 7525, 1315, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 288, 189, 286, 2717, 287, 188",11
"188",188,"187, 87, 89, 186, 8957, 9175, 388, 289, 190, 287, 5948, 288, 189",13
"189",189,"89, 188, 88, 187, 90, 6727, 389, 290, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 9306, 391, 292, 193, 290, 1445, 291, 192",11
"192",192,"92, 191, 91, 190, 6186, 8109, 7813, 392, 5501, 9453, 291, 292, 193",13
"193",193,"93, 192, 94, 191, 4267, 2873, 393, 9289, 195, 293, 194",11
"194",194,"193, 93, 295, 196, 5509, 294, 195",7
"195",195,"194, 94, 193, 4649, 1333, 395, 197, 6801, 295, 196",10
"196",196,"96, 195, 95, 194, 396, 297, 198, 295, 3833, 1736, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 816, 397, 298, 199, 296, 297, 6358",12
"198",198,"98, 97, 196, 99, 764, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 197, 3839, 2930, 399, 2246, 298, 299, 8629",11
"200",200,"100, 198, 4680, 400, 9351, 300",6
"201",201,"1, 1679, 6138, 5519, 213, 203, 301, 202, 5280",9
"202",202,"102, 201, 101, 402, 303, 204, 301, 302, 466",9
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 302, 9519, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 1129, 1132, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 203, 4883, 5149, 2143, 405, 306, 207, 304, 305, 206",14
"206",206,"205, 6, 105, 406, 307, 208, 305, 306, 4049, 778",10
"207",207,"107, 7, 106, 108, 205, 3399, 407, 308, 209, 1628, 307, 208",12
"208",208,"108, 207, 8, 206, 408, 309, 210, 307, 6584, 1714",10
"209",209,"109, 9, 108, 207, 1646, 409, 5119, 308, 8341, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 8789, 410, 311, 309, 310, 211",12
"211",211,"111, 210, 11, 411, 312, 213, 8195, 8785, 311, 212",10
"212",212,"112, 211, 111, 113, 9946, 2140, 412, 313, 214, 311, 3992, 312, 308",13
"213",213,"13, 211, 201, 112, 6722, 5060, 413, 5939, 312, 313, 214",11
"214",214,"114, 213, 115, 212, 341, 4479, 315, 216, 313, 574, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 415, 217, 314, 5435, 6944, 2465, 5788",12
"216",216,"116, 16, 115, 117, 214, 7261, 7612, 9535, 428, 416, 317, 218, 315, 316, 217, 7532",16
"217",217,"117, 216, 17, 116, 118, 215, 7060, 1139, 417, 422, 316, 317",12
"218",218,"18, 117, 119, 216, 418, 319, 220, 9061, 318, 219, 7052",11
"219",219,"119, 218, 19, 118, 120, 419, 221, 318, 319, 9430",10
"220",220,"120, 20, 121, 218, 119, 9569, 8129, 321, 6862, 319, 7729, 320, 221",13
"221",221,"121, 220, 21, 219, 9024, 7106, 5236, 320, 321, 6672",10
"222",222,"122, 22, 123, 9493, 422, 323, 224, 321, 322, 223",10
"223",223,"222, 23, 122, 124, 423, 324, 225, 322, 8584, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 9677, 424, 325, 226, 323, 324, 225",13
"225",225,"224, 25, 126, 223, 425, 326, 227, 2123",8
"226",226,"126, 26, 224, 7765, 426, 327, 228, 6890, 326, 227, 1886",11
"227",227,"127, 226, 27, 128, 225, 427, 229, 326, 6670, 228",10
"228",228,"227, 28, 127, 129, 226, 9038, 8631, 428, 329, 8628, 327, 328, 229",13
"229",229,"228, 128, 130, 227, 429, 330, 231, 328, 329, 230",10
"230",230,"130, 229, 129, 430, 331, 232, 329, 231",8
"231",231,"131, 31, 130, 132, 229, 230, 7232, 431, 332, 330, 648, 331, 232",13
"232",232,"231, 131, 133, 230, 32, 4049, 330, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 149, 9843, 3608, 433, 334, 235, 332, 333",13
"234",234,"134, 34, 135, 232, 6317, 434, 335, 236, 333, 9256, 334, 235, 371",13
"235",235,"135, 234, 35, 134, 136, 233, 435, 6640, 237, 334, 335, 236",12
"236",236,"235, 36, 135, 137, 234, 6656, 436, 337, 238, 335, 7787, 1282, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 7616, 6469, 338, 239, 336, 337",12
"238",238,"138, 38, 137, 139, 236, 438, 240, 337, 338, 239, 6725",11
"239",239,"139, 238, 39, 138, 140, 237, 1396, 241, 338, 339, 240",11
"240",240,"140, 239, 139, 141, 238, 514, 9273, 2638, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 3784, 6859, 2632, 1757, 441, 243, 340, 242",13
"242",242,"142, 143, 240, 141, 241, 7939, 442, 4892, 244, 341, 2035, 243",12
"243",243,"143, 242, 43, 144, 241, 7368, 2454, 443, 344, 245, 342, 9274, 2546, 343, 244",15
"244",244,"144, 243, 44, 145, 242, 143, 444, 345, 247, 343, 344, 245",12
"245",245,"145, 244, 144, 146, 243, 6909, 3446, 346, 247, 7703, 8514, 8702, 2346, 246",14
"246",246,"245, 46, 145, 147, 5869, 446, 248, 345, 5699, 3137, 346, 247",12
"247",247,"147, 246, 47, 148, 244, 245, 447, 348, 249, 553, 310, 347",12
"248",248,"148, 48, 147, 149, 246, 6305, 448, 1413, 280, 347, 249, 4177",12
"249",249,"149, 49, 148, 150, 247, 248, 8417, 8413, 3612, 449, 350, 348, 5754, 349, 250",15
"250",250,"150, 249, 50, 149, 151, 351, 252, 251",8
"251",251,"51, 150, 152, 250, 451, 352, 1111, 350, 2906, 1561, 351, 252, 5267",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 453, 354, 255, 352, 353, 254",10
"254",254,"154, 253, 153, 155, 3247, 454, 355, 353, 3420, 354, 6351",11
"255",255,"154, 156, 253, 8502, 692, 455, 356, 257, 354, 6755, 355, 256",12
"256",256,"156, 255, 56, 155, 456, 357, 258, 7749, 7570, 8311, 257",11
"257",257,"157, 57, 156, 255, 256, 457, 259, 356, 3556, 258",10
"258",258,"158, 157, 159, 256, 257, 458, 260, 1277, 1096, 7830, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 8075, 3936, 8929, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 460, 8575, 359, 360, 261",11
"261",261,"161, 260, 61, 162, 259, 461, 263, 8613, 9635, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 4947, 462, 4031, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 162, 7671, 463, 9807, 265, 362, 6957, 1126, 363, 264",15
"264",264,"263, 64, 163, 165, 262, 7516, 464, 365, 363, 2693, 364",11
"265",265,"165, 65, 166, 263, 6749, 465, 366, 267, 364, 2515, 365, 266, 7902",13
"266",266,"166, 265, 66, 165, 167, 268, 4941, 7280, 366, 267",10
"267",267,"266, 67, 166, 168, 265, 8308, 5990, 5601, 2174, 467, 1724, 269, 366, 367",14
"268",268,"168, 68, 167, 266, 468, 369, 270, 367, 907, 1608, 368, 269, 9413",13
"269",269,"169, 268, 69, 168, 170, 267, 5238, 2507, 2246, 370, 271, 368, 1329, 369, 270",15
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 370, 271",10
"271",271,"270, 170, 269, 6225, 471, 372, 273, 370, 6691, 371, 776",11
"272",272,"172, 72, 171, 173, 472, 373, 274, 371, 6386, 372, 273",11
"273",273,"173, 272, 172, 174, 271, 8565, 473, 374, 275, 372, 373",11
"274",274,"174, 74, 173, 272, 8255, 1609, 2454, 375, 5595, 374, 275, 7405",12
"275",275,"274, 75, 174, 273, 6437, 2945, 475, 376, 277, 374, 375",11
"276",276,"176, 76, 175, 177, 2221, 906, 3312, 377, 3120, 375, 376, 5989, 2407",13
"277",277,"77, 176, 178, 275, 4427, 477, 378, 279, 7162, 9048, 377, 4982",12
"278",278,"178, 78, 177, 179, 5951, 9172, 7329, 377, 3953, 378",10
"279",279,"79, 178, 180, 277, 479, 380, 281, 378, 2435, 379, 280, 6347, 9004",13
"280",280,"180, 279, 80, 179, 248, 480, 282, 379, 5898, 380, 5481",11
"281",281,"181, 81, 180, 182, 279, 1082, 765, 7973, 380, 6614, 282",11
"282",282,"182, 82, 181, 280, 281, 1271, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 182, 184, 3948, 1168, 483, 384, 285, 3988, 407, 284",12
"284",284,"184, 283, 84, 131, 185, 282, 484, 385, 286, 383, 8168, 285",12
"285",285,"185, 85, 184, 186, 283, 284, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 185, 187, 284, 6080, 4270, 288, 5473, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 8382, 4257, 487, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 88, 189, 286, 187, 2090, 488, 389, 290, 387, 7682, 388",13
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 2813, 1218, 389, 290, 7586",14
"290",290,"190, 289, 90, 189, 191, 288, 490, 292, 5494, 390, 291",11
"291",291,"191, 290, 190, 192, 289, 5817, 5206, 722, 491, 392, 293, 390, 292",13
"292",292,"192, 92, 191, 290, 291, 9941, 5541, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 291, 2980, 2242, 493, 394, 295, 392, 393, 2684",12
"294",294,"194, 94, 292, 494, 395, 296, 393, 8809, 394, 2055",10
"295",295,"195, 95, 196, 293, 194, 6270, 1211, 495, 396, 297, 394, 3150, 395, 296",14
"296",296,"196, 295, 96, 197, 294, 1133, 496, 397, 298, 395, 297",11
"297",297,"197, 97, 196, 198, 295, 296, 4724, 398, 299, 396, 397, 298",12
"298",298,"103, 198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 198, 297, 823, 499, 400, 398, 2478, 399, 300",12
"300",300,"200, 299, 100, 298, 500, 407, 400",7
"301",301,"201, 101, 202, 7493, 501, 1468, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 403, 304, 401, 402, 7603",9
"303",303,"203, 103, 202, 204, 301, 503, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 504, 403, 6424, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 506, 308, 6964, 406",8
"307",307,"207, 107, 206, 208, 305, 611, 507, 408, 309, 406, 4134, 8288, 308, 5164",14
"308",308,"212, 307, 108, 207, 209, 306, 508, 8109, 3995, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 247, 1025, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 411, 312",11
"312",312,"212, 311, 211, 213, 310, 7028, 4077, 3989, 3257, 1094, 413, 8310, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 412, 413, 314",11
"314",314,"214, 313, 114, 215, 514, 415, 9175, 413, 6344, 414, 315",11
"315",315,"314, 115, 216, 214, 8223, 416, 414, 8812, 8441, 3514, 415, 3497",12
"316",316,"216, 116, 217, 6505, 417, 318, 415, 9369, 317",9
"317",317,"217, 316, 216, 969, 2281, 1798, 418, 319, 416, 5550, 6242, 318",12
"318",318,"218, 317, 219, 316, 9433, 2650, 518, 419, 320, 417, 8478, 6802, 4431, 418, 5000",15
"319",319,"219, 218, 220, 317, 1062, 519, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 221, 318, 1730, 520, 421, 322, 7424, 7088, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 521, 422, 323, 420, 9510, 421, 3909",12
"322",322,"222, 122, 223, 320, 8121, 522, 423, 324, 421, 6348, 1427, 422",12
"323",323,"223, 123, 222, 224, 321, 4247, 523, 424, 325, 422, 324, 3175",12
"324",324,"224, 124, 223, 322, 323, 1703, 9826, 524, 425, 326, 424, 325",12
"325",325,"324, 125, 224, 323, 88, 7720, 525, 426, 327, 424, 4858, 425",12
"326",326,"226, 126, 225, 227, 324, 913, 526, 427, 425, 7379, 327",11
"327",327,"326, 127, 226, 228, 325, 527, 428, 2849, 328",9
"328",328,"228, 128, 229, 327, 2304, 528, 429, 330, 427, 3254, 5849, 1555, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 5795, 529, 430, 331, 428, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 232, 4742, 530, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 8208, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 6461, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 533, 1604, 335, 432, 6488, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 7051, 534, 435, 336, 433, 7756, 7576, 2247, 434, 335",16
"335",335,"235, 334, 234, 236, 333, 7388, 3493, 436, 337, 4837, 435, 8069",12
"336",336,"236, 237, 334, 125, 7048, 437, 338, 1623, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 436, 6911, 5195, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 7665, 4298, 2078, 538, 439, 340, 437, 412, 339",15
"339",339,"239, 338, 139, 240, 7272, 5504, 539, 440, 341, 438, 5277, 9769, 4919, 1169",14
"340",340,"240, 140, 241, 338, 540, 441, 342, 439, 4264, 2440, 341",11
"341",341,"340, 214, 242, 339, 240, 3096, 613, 527, 541, 442, 343, 441, 342",13
"342",342,"341, 243, 340, 7054, 542, 443, 344, 441, 6333, 343",10
"343",343,"243, 244, 341, 342, 1288, 543, 444, 345, 443, 344",10
