"","node","neighbors","n_neighbors"
"177",177,"77, 176, 78, 175, 278, 179, 276, 994, 3165, 277, 8937",11
"178",178,"78, 77, 79, 279, 180, 277, 179",7
"179",179,"78, 177, 178, 4413, 280, 181, 278, 279, 180",9
"180",180,"179, 79, 81, 178, 6253, 3541, 3514, 281, 182, 4119, 5543, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 181, 822, 5313, 284, 185, 282, 9847, 283, 184",12
"184",184,"84, 183, 83, 182, 4324, 6614, 384, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 2250, 385, 286, 187, 284, 6024, 186",12
"186",186,"86, 85, 87, 184, 185, 4573, 2949, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 88, 185, 8617, 9932, 288, 189, 286, 188",10
"188",188,"87, 89, 186, 187, 88, 6827, 388, 289, 190, 287, 189",11
"189",189,"89, 88, 90, 187, 188, 389, 191, 288, 289, 190",10
"190",190,"90, 189, 91, 188, 89, 390, 3965, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 4686, 391, 292, 193, 290, 291, 192",12
"192",192,"191, 93, 6047, 392, 293, 194, 291, 4545, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 7580, 393, 294, 195, 292, 4728",11
"194",194,"94, 93, 95, 192, 8893, 4431, 3835, 1650, 1450, 394, 7424, 5446, 293, 2614",14
"195",195,"95, 94, 193, 832, 395, 296, 197, 294, 4914, 196, 6624",11
"196",196,"96, 195, 95, 396, 297, 198, 295, 296, 197",9
"197",197,"97, 196, 96, 195, 653, 3430, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 99, 196, 398, 299, 200, 297, 199",9
"199",199,"100, 197, 198, 2788, 2720, 399, 298, 8353, 4528, 299, 200",11
"200",200,"199, 99, 198, 1356, 5415, 400, 299, 8288, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301",7
"202",202,"102, 2, 101, 103, 6928, 6337, 4102, 1938, 402, 303, 204, 301, 302, 203, 1445",15
"203",203,"103, 202, 3, 102, 104, 201, 403, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 464, 206, 303, 304",11
"205",205,"105, 5, 106, 203, 405, 306, 207, 5255, 305, 206, 2570",11
"206",206,"106, 205, 6, 105, 107, 204, 307, 208, 306, 207",10
"207",207,"107, 206, 7, 108, 205, 9224, 407, 308, 209, 4870, 9303, 1506, 307, 208",14
"208",208,"108, 207, 8, 107, 206, 995, 8407, 8414, 408, 309, 210, 307, 2714, 308, 209",15
"209",209,"109, 208, 9, 63, 110, 207, 211, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 211",11
"211",211,"111, 11, 110, 112, 209, 210, 6531, 2635, 1084, 3426, 312, 310, 311, 212",14
"212",212,"112, 211, 12, 210, 9400, 313, 214, 311, 6048, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 314, 215, 312, 2860, 4906, 1642, 313, 214",13
"214",214,"213, 14, 113, 212, 3998, 3335, 414, 2655, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 439, 415, 316, 4466, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 3346, 1165, 316, 217",14
"217",217,"216, 17, 116, 118, 8285, 318, 219, 316, 4647, 3926, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 4526, 9381, 319, 220, 317, 2937, 318, 219",13
"219",219,"119, 218, 120, 217, 419, 320, 1046, 5258, 760, 319, 220",11
"220",220,"120, 219, 20, 119, 218, 1384, 420, 321, 222, 320, 221",11
"221",221,"121, 220, 21, 122, 8985, 322, 320, 7622, 222",9
"222",222,"122, 221, 22, 123, 220, 9467, 1482, 323, 224, 321, 2131, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 4287, 423, 324, 3422, 322, 3597, 2586, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 6413, 424, 325, 226, 323, 7895, 324, 225",13
"225",225,"125, 224, 25, 425, 326, 227, 6380, 3198, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 9462, 4476, 1276, 426, 327, 228, 325, 5441, 326, 227",16
"227",227,"127, 226, 126, 128, 225, 1338, 427, 328, 6689, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 5772, 7557, 6380, 230, 327, 9021, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 2202, 330, 231",13
"231",231,"131, 230, 130, 132, 229, 7968, 332, 233, 330, 7664, 7498, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 4231, 432, 333, 234, 331, 4082, 332",13
"233",233,"133, 33, 132, 134, 231, 2498, 433, 334, 235, 332, 6891, 234, 9727",13
"234",234,"134, 233, 34, 232, 3647, 434, 335, 236, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 5742, 435, 336, 237, 5497, 6735, 236",13
"236",236,"136, 36, 135, 137, 234, 235, 436, 337, 238, 335, 8647, 336, 237",13
"237",237,"236, 136, 138, 235, 9679, 1025, 8332, 437, 338, 336, 6908, 337, 238",13
"238",238,"138, 237, 137, 236, 4359, 6878, 2359, 438, 339, 240, 337, 3465, 338, 239",14
"239",239,"139, 238, 138, 140, 340, 241, 338, 3221, 339, 240",10
"240",240,"239, 40, 139, 141, 238, 5833, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 6764, 441, 342, 243, 340, 6368, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"242, 43, 144, 241, 443, 344, 245, 342, 1236, 1764, 343, 244, 2590",13
"244",244,"144, 243, 44, 143, 242, 872, 671, 345, 9137, 343, 3975",11
"245",245,"145, 45, 146, 243, 445, 346, 247, 8115, 1850, 484, 345, 6012, 2813",13
"246",246,"146, 46, 147, 446, 347, 248, 345, 1457, 346, 247",10
"247",247,"147, 246, 47, 146, 148, 245, 4564, 447, 3945, 249, 346, 347",12
"248",248,"148, 147, 149, 246, 448, 348, 249, 7123",8
"249",249,"149, 248, 49, 148, 247, 449, 350, 251, 8540, 349",10
"250",250,"150, 50, 149, 450, 351, 252, 349, 1711, 350, 251, 766",11
"251",251,"151, 250, 51, 152, 249, 150, 451, 352, 253, 350, 4204, 351, 252",13
"252",252,"251, 52, 151, 153, 250, 452, 262, 254, 351, 1027, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 9741, 7476, 9542, 453, 354, 255, 352, 353, 254",15
"254",254,"154, 253, 54, 252, 8909, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 3439, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 5786, 456, 357, 355, 6931",11
"257",257,"157, 158, 255, 2120, 457, 358, 259, 356, 357, 258, 5639",11
"258",258,"158, 257, 58, 157, 6753, 359, 260, 4289, 358, 259",10
"259",259,"159, 258, 158, 160, 257, 986, 2215, 7562, 261, 358, 6915, 359, 260",13
"260",260,"259, 60, 161, 258, 4857, 6055, 361, 262, 359, 4951, 7458, 360, 261, 7501",14
"261",261,"161, 260, 160, 162, 259, 1993, 461, 362, 263, 360, 1233, 361, 262",13
"262",262,"261, 62, 161, 163, 252, 260, 9904, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 162, 164, 261, 9781, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 7262, 6021, 464, 365, 3756, 4479, 9662, 5825, 364, 265",15
"265",265,"165, 264, 65, 164, 166, 263, 366, 267, 5802, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 267",10
"267",267,"167, 67, 166, 168, 265, 266, 467, 368, 269, 366, 2417, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 4286, 369, 270, 3630, 368",11
"269",269,"168, 170, 267, 6065, 469, 370, 271, 368, 369, 270, 1934",11
"270",270,"170, 269, 70, 171, 268, 470, 371, 272, 369, 370, 7182",11
"271",271,"71, 170, 269, 2952, 471, 372, 370, 7718, 547, 371",10
"272",272,"172, 72, 171, 270, 7653, 5227, 472, 373, 274, 371, 372, 273, 3311",13
"273",273,"272, 73, 3217, 9538, 7132, 5984, 473, 374, 275, 372, 8873, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 1635, 474, 375, 276, 373, 8938, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 476, 278, 376, 277",9
"277",277,"177, 276, 77, 176, 178, 275, 8687, 477, 378, 279, 376, 377, 278",13
"278",278,"277, 78, 179, 276, 177, 7064, 3615, 2638, 1872, 478, 379, 280, 377, 4761, 378, 279",16
"279",279,"179, 278, 79, 277, 178, 479, 380, 5668, 378, 379, 280",11
"280",280,"180, 279, 80, 278, 179, 3197, 3618, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 3319, 8937, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 9325, 4582, 384, 8968, 382, 284",12
"284",284,"184, 84, 183, 185, 282, 283, 8677, 484, 385, 286, 383, 762, 384, 285",14
"285",285,"284, 85, 186, 485, 386, 487, 384, 664, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 1343, 292, 287",13
"287",287,"286, 186, 188, 4620, 487, 388, 386, 2273, 1971, 387, 288",11
"288",288,"287, 88, 187, 189, 286, 2482, 488, 389, 290, 387, 3785, 388, 289",13
"289",289,"189, 288, 188, 190, 8875, 3943, 2275, 2170, 388, 1184, 7033, 389",12
"290",290,"190, 90, 191, 288, 391, 2107, 389, 7895, 5954, 390, 291, 8430",12
"291",291,"191, 290, 91, 192, 8559, 533, 491, 392, 293, 7965, 391, 292",12
"292",292,"192, 286, 291, 92, 191, 193, 2456, 393, 391, 4055, 392, 6781",12
"293",293,"93, 192, 194, 291, 394, 295, 4930, 393, 294, 3039",10
"294",294,"293, 94, 193, 195, 8217, 395, 296, 393, 394, 1153",10
"295",295,"95, 196, 293, 518, 495, 396, 394, 296",8
"296",296,"196, 96, 195, 197, 294, 295, 496, 397, 3092, 7547, 297",11
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 396, 5823, 397, 1074",12
"298",298,"98, 197, 199, 7141, 498, 399, 300, 397, 398, 299",10
"299",299,"199, 298, 99, 198, 200, 297, 6347, 7668, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 8958, 8835, 500, 399, 1540",9
"301",301,"201, 101, 202, 9837, 7797, 462, 2586, 402, 6350, 302",10
"302",302,"202, 301, 102, 201, 203, 468, 502, 403, 304, 401, 303",11
"303",303,"203, 103, 202, 204, 302, 9071, 404, 305, 865, 403, 304",11
"304",304,"204, 303, 104, 302, 9720, 3888, 306, 403, 7910, 404",10
"305",305,"205, 303, 8193, 4572, 505, 307, 404, 6895, 306, 7861",10
"306",306,"206, 305, 106, 205, 304, 506, 407, 308, 405, 7775, 307",11
"307",307,"207, 306, 107, 208, 305, 206, 507, 408, 309, 3181, 702, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 7169, 5491, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 1950, 509, 410, 8360, 8492, 409, 310",13
"310",310,"309, 110, 211, 308, 7445, 510, 411, 312, 1585, 3022, 311",11
"311",311,"211, 111, 210, 212, 310, 511, 412, 313, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 8154",12
"313",313,"213, 113, 142, 212, 214, 311, 8578, 414, 315, 412, 1272, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 213, 514, 4492, 4189, 413, 3150, 8653, 315",13
"315",315,"215, 314, 115, 216, 313, 2169, 515, 416, 4742, 414, 8190, 415",12
"316",316,"216, 116, 215, 217, 516, 417, 318, 415, 416, 317, 9845",11
"317",317,"217, 316, 117, 216, 218, 1348, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 419, 320, 417, 574, 418, 319",11
"319",319,"219, 318, 119, 317, 218, 9261, 519, 420, 321, 418, 8589, 419",12
"320",320,"220, 219, 221, 318, 4277, 520, 421, 322, 419, 9805, 420, 321, 3641",13
"321",321,"320, 121, 220, 222, 319, 4539, 521, 422, 323, 420, 5331, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 221, 522, 423, 421, 323",10
"323",323,"223, 123, 224, 321, 222, 322, 1310, 523, 424, 325, 6995, 1894, 324",13
"324",324,"224, 323, 124, 223, 524, 425, 326, 423, 500, 325",10
"325",325,"225, 125, 224, 226, 323, 324, 525, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 4955, 526, 427, 328, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 3347, 527, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 6949, 2022, 427, 8015, 5293, 2662, 428, 6497",15
"329",329,"229, 129, 230, 2718, 529, 430, 1382, 428, 7429, 9932, 4984, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 429, 331",10
"331",331,"231, 131, 230, 232, 330, 531, 432, 333, 430, 8349, 431, 6912",12
"332",332,"232, 233, 330, 231, 2394, 532, 433, 334, 431, 7840, 333",11
"333",333,"332, 133, 232, 331, 1412, 2032, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 332, 9652, 435, 433",8
"335",335,"135, 234, 236, 333, 7583, 8716, 337, 434, 6770, 4090, 3488, 1309, 435, 336, 9003",15
"336",336,"236, 335, 136, 235, 237, 437, 338, 435, 8241, 7965, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 3093, 6739, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 5519, 7337, 440, 341, 438, 8343, 439",13
"340",340,"240, 239, 241, 5572, 441, 342, 440, 3040, 757",9
"341",341,"241, 141, 240, 242, 339, 5255, 2753, 541, 6177, 343, 440, 3095, 441, 342",14
"342",342,"242, 341, 31, 142, 241, 243, 340, 2286, 542, 443, 2957, 441, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 5482, 543, 444, 3631, 443, 344",12
"344",344,"343, 144, 243, 5132, 2428, 544, 445, 443, 444, 345",10
