"","node","neighbors","n_neighbors"
"64",64,"62, 6080, 2013, 264, 165, 66, 163, 884, 164, 65, 6415",11
"65",65,"64, 63, 9438, 166, 67, 164, 5102, 165, 66",9
"66",66,"65, 64, 68, 165",4
"67",67,"65, 267, 168, 69, 1489, 167, 68",7
"68",68,"67, 66, 1915, 4809, 169, 830, 2797, 168, 69",9
"69",69,"68, 67, 6499, 269, 170, 71, 168, 5187, 169, 70",10
"70",70,"69, 4746, 524, 270, 171, 6373, 169, 170, 3516",9
"71",71,"69, 271, 172, 73, 170, 1559, 72",7
"72",72,"71, 4211, 272, 8819, 5283, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 3762, 172, 74",7
"74",74,"73, 274, 175, 76, 173, 75",6
"75",75,"74, 9035, 7383, 6685, 176, 77, 174, 4504, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 9499, 8808, 277, 178, 79, 176, 2132, 1477, 177",11
"78",78,"76, 8866, 278, 80, 177, 88, 178, 79, 3139",9
"79",79,"78, 77, 279, 180, 81, 178, 6561, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 8778, 5630, 281, 8095, 83, 180, 181, 82",10
"82",82,"81, 80, 4221, 282, 181, 2429, 182, 83",8
"83",83,"82, 81, 3787, 1319, 283, 184, 85, 182",8
"84",84,"284, 185, 7418, 543, 9222, 85, 4262",7
"85",85,"83, 84, 285, 186, 87, 184, 1402, 185, 86",9
"86",86,"85, 7238, 286, 3068, 8071, 185, 2308, 186, 87",9
"87",87,"86, 85, 7360, 4270, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 78, 312, 288, 189, 90, 187, 8914",8
"89",89,"87, 5843, 190, 2589, 9045, 189, 90",7
"90",90,"89, 88, 4187, 4258, 290, 191, 92, 189, 8327, 91",10
"91",91,"90, 6808, 1295, 305, 291, 190, 148, 92",8
"92",92,"90, 91, 9178, 292, 193, 94, 191, 1261, 192, 93",10
"93",93,"92, 293, 194, 4738, 6461, 3921, 94",7
"94",94,"93, 92, 7344, 3141, 294, 96, 193, 6138, 95",9
"95",95,"94, 8709, 3496, 295, 196, 97, 4102, 8592, 7523",9
"96",96,"94, 5143, 296, 98, 195, 196, 97",7
"97",97,"96, 95, 8022, 3682, 297, 198, 1195, 3174, 98",9
"98",98,"97, 96, 298, 3890, 6491, 197, 4652, 99",8
"99",99,"98, 299, 200, 8283, 1352, 199, 100",7
"100",100,"99, 300, 7422, 2735, 200",5
"101",101,"1, 1649, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 203, 104, 201, 9905, 202, 7109",10
"103",103,"3, 2, 4, 101, 204, 105, 202, 104",8
"104",104,"3, 5, 102, 103, 304, 1722, 106, 203, 204, 105, 4689",11
"105",105,"5, 104, 4, 6, 103, 1734, 107, 204, 7800, 659, 106",11
"106",106,"6, 5, 7, 104, 105, 306, 207, 108, 205, 6639, 107",11
"107",107,"6, 8, 105, 106, 9912, 5024, 3850, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 106, 308, 209, 110, 9311, 208, 109",10
"109",109,"9, 108, 8, 107, 3647, 309, 111, 209, 110",9
"110",110,"10, 109, 11, 108, 7722, 7759, 310, 211, 112, 209, 4965, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 7122, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 8932, 312, 213, 114, 211, 212",11
"113",113,"13, 14, 111, 12, 313, 1554, 9396, 212, 9802, 1770, 114, 3383",12
"114",114,"14, 113, 13, 15, 112, 1395, 215, 116, 213, 2071, 214, 115",12
"115",115,"15, 114, 16, 315, 216, 117, 214, 116",8
"116",116,"17, 114, 15, 115, 7240, 316, 217, 9318, 215, 5692, 4555, 5255, 117",13
"117",117,"116, 16, 115, 7670, 5272, 317, 218, 119, 216, 6751, 217, 118, 9414",13
"118",118,"18, 117, 17, 19, 318, 8885, 120, 217, 4165, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 9899, 8402, 1203, 319, 220, 121, 1200, 219, 120",14
"120",120,"20, 119, 21, 118, 320, 221, 8201, 9534, 6362, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221",10
"122",122,"22, 23, 7803, 4436, 322, 223, 124, 5245, 3797, 123, 9031",11
"123",123,"23, 122, 22, 24, 121, 7071, 224, 125, 222, 5405, 7217, 223, 124",13
"124",124,"24, 123, 23, 122, 5130, 4820, 324, 225, 126, 223, 7618, 9078, 7749, 224, 125",15
"125",125,"25, 124, 24, 123, 486, 325, 226, 127, 224, 6483, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 7851, 5222, 326, 128, 225, 9384, 2468, 226, 127",14
"127",127,"27, 126, 28, 125, 26, 8033, 327, 228, 129, 226, 8571, 227, 128",13
"128",128,"127, 29, 126, 5453, 328, 229, 227, 5096, 228, 4751",10
"129",129,"29, 30, 127, 5177, 230, 131, 228, 229, 130",9
"130",130,"129, 29, 31, 330, 231, 132, 229, 4372, 1428",9
"131",131,"34, 30, 129, 6512, 5728, 1548, 331, 232, 133, 230, 7430, 3710, 231, 7519",14
"132",132,"32, 33, 130, 332, 134, 2575, 5203, 232, 9616",9
"133",133,"33, 34, 131, 333, 234, 135, 232, 4220, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 133, 335, 5532, 137, 3748, 3144, 3111, 8325, 6728",11
"136",136,"36, 37, 134, 9329, 2762, 336, 237, 138, 235, 7111, 3929, 8929, 236, 137, 7667",15
"137",137,"37, 136, 36, 38, 135, 337, 139, 5442, 8068, 237, 138",11
"138",138,"38, 137, 39, 136, 37, 1286, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 5718, 240, 8573, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 42, 341, 242, 143, 240, 9206, 241, 142",10
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 143",9
"143",143,"141, 142, 343, 244, 145, 242, 4474, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 6726, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 2416, 1863, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 9526",11
"147",147,"47, 46, 48, 145, 6067, 347, 3110, 247, 148",9
"148",148,"48, 147, 47, 49, 91, 146, 5251, 348, 2678, 247, 248, 1663",12
"149",149,"49, 48, 50, 349, 250, 151, 248, 5675, 249, 150",10
"150",150,"50, 149, 49, 51, 5133, 9033, 152, 249, 4503, 5085, 250, 151",12
"151",151,"150, 52, 149, 351, 252, 250, 251, 152",8
"152",152,"52, 151, 53, 150, 8808, 352, 253, 9618, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 3961, 353, 254, 155, 2257, 8683, 253, 6402",12
"154",154,"54, 55, 6403, 354, 255, 156, 253, 254, 5396",9
"155",155,"55, 54, 56, 153, 355, 256, 157, 156",8
"156",156,"56, 57, 154, 55, 155, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 758, 357, 9716, 6551, 256, 158",11
"158",158,"58, 59, 156, 57, 157, 358, 259, 160, 1240, 6807, 2451, 258, 159",13
"159",159,"59, 158, 58, 9119, 359, 260, 161, 258, 160",9
"160",160,"60, 59, 61, 158, 159, 360, 6717, 259, 8065, 161",10
"161",161,"61, 160, 60, 62, 159, 9685, 361, 262, 163, 260",10
"162",162,"62, 61, 63, 362, 164, 261, 6170, 9627, 262, 163, 3482",11
"163",163,"63, 162, 64, 161, 5684, 8457, 4555, 363, 2455, 165, 262, 3028",12
"164",164,"64, 63, 65, 162, 364, 580, 166, 263, 9723, 264, 165, 2598",12
"165",165,"164, 64, 66, 163, 65, 365, 266, 167, 264, 265, 166",11
"166",166,"165, 164, 65, 7017, 366, 267, 168, 265, 4350, 266, 167",11
"167",167,"67, 166, 165, 689, 268, 169, 984, 8190, 267",9
"168",168,"68, 67, 69, 166, 4020, 1559, 368, 269, 170, 267, 5746, 268, 169, 9776",14
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 1507, 370, 271, 172, 269, 8334, 171",12
"171",171,"70, 72, 169, 170, 286, 7645, 2102, 371, 272, 173, 270, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 3313, 372, 273, 174, 271, 4605, 272, 173",13
"173",173,"172, 74, 171, 8201, 373, 175, 272, 8499, 273, 174",10
"174",174,"173, 73, 75, 172, 8234, 374, 275, 273, 6070, 175",10
"175",175,"75, 74, 76, 173, 174, 6971, 3644, 375, 276, 177, 274, 8258, 3278, 275, 176",15
"176",176,"76, 175, 75, 77, 2746, 376, 277, 178, 275, 5687, 4517, 4383, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 4922",10
"178",178,"78, 77, 79, 176, 5416, 378, 9076, 277, 278, 179, 4366",11
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 7809, 279, 180",11
"180",180,"80, 179, 79, 81, 5621, 281, 182, 2491, 476, 181",10
"181",181,"81, 80, 82, 179, 180, 381, 282, 3290, 281, 182",10
"182",182,"82, 181, 83, 180, 382, 9364, 184, 281, 282, 183",10
"183",183,"182, 4744, 383, 284, 185, 282, 3235, 6382, 283, 184",10
"184",184,"183, 83, 85, 182, 1650, 9497, 2823, 384, 186, 283, 5533, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 865, 4340",11
"186",186,"86, 85, 87, 184, 868, 8911, 188, 285, 4361, 286, 187",11
"187",187,"87, 186, 88, 185, 7530, 387, 288, 189, 286, 287, 188",11
"188",188,"187, 87, 186, 2401, 388, 289, 287, 7700, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 5503, 2759, 389, 6835, 191, 8046, 289, 190",13
"190",190,"189, 91, 89, 1988, 390, 291, 192, 289, 4990, 290",10
"191",191,"90, 92, 189, 9208, 391, 292, 193, 290, 291, 192, 6160",11
"192",192,"92, 191, 190, 392, 293, 194, 1628, 292, 193",9
"193",193,"192, 92, 94, 191, 393, 294, 195, 292, 7951, 293, 194",11
"194",194,"193, 93, 192, 666, 394, 196, 293, 294",8
"195",195,"96, 193, 6469, 9232, 5615, 395, 296, 7668, 294, 3539, 295, 196, 9211",13
"196",196,"96, 195, 95, 194, 5703, 297, 198, 296, 2211",9
"197",197,"98, 5298, 539, 397, 298, 199, 296, 4161, 297, 198",10
"198",198,"197, 97, 196, 8844, 398, 299, 200, 297, 8388, 298, 199",11
"199",199,"99, 198, 197, 7437, 7780, 399, 300, 298, 6936, 387, 200",11
"200",200,"100, 99, 198, 199, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 7054, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 9830, 8155, 402, 303, 204, 301, 5703, 3327, 302, 203",15
"203",203,"202, 3, 104, 102, 4898, 403, 8703, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 103, 404, 305, 206, 3670, 304",11
"205",205,"5, 106, 203, 8391, 376, 7050, 207, 304, 305, 206, 7794",11
"206",206,"205, 6, 107, 204, 307, 208, 305, 306, 207",9
"207",207,"107, 206, 7, 106, 205, 6336, 407, 308, 209, 5917, 208",11
"208",208,"108, 8, 107, 206, 207, 2519, 408, 309, 307, 608, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 8351, 4991, 409, 8838, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 111, 410, 212, 8213, 8871, 310, 1042",10
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 111, 113, 210, 9316, 412, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 112, 114, 211, 1927, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 2618, 414, 315, 402, 314, 215",11
"215",215,"214, 114, 116, 213, 3572, 9990, 1330, 415, 316, 217, 2286, 315, 216",13
"216",216,"215, 16, 115, 117, 416, 317, 9271, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 8272",12
"218",218,"118, 18, 117, 418, 319, 220, 317, 318, 219",9
"219",219,"119, 218, 19, 217, 419, 320, 221, 318, 319",9
"220",220,"120, 20, 119, 121, 218, 8130, 2192, 420, 321, 222, 319, 9622, 9291, 221, 4022",15
"221",221,"121, 220, 21, 120, 219, 4703, 421, 223, 320, 321, 222",11
"222",222,"221, 121, 123, 220, 9573, 9489, 3047, 422, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 123, 424, 325, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 2882, 425, 326, 227, 324, 2311, 6731, 226",14
"226",226,"126, 225, 125, 127, 3606, 4798, 426, 327, 228, 9808, 8893, 326, 227",13
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 1327, 228",10
"228",228,"128, 127, 129, 226, 227, 4378, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 9964, 9174, 7972, 981, 429, 330, 231, 328, 9479, 230",16
"230",230,"229, 30, 131, 228, 129, 5382, 3735, 430, 331, 329, 330, 231, 1394",13
"231",231,"131, 230, 31, 130, 229, 8530, 5195, 431, 332, 233, 330, 8521, 5558, 1306",14
"232",232,"132, 32, 131, 133, 432, 333, 234, 331, 2304, 332, 233",11
"233",233,"133, 232, 33, 134, 231, 8676, 334, 235, 332, 1881, 333, 234",12
"234",234,"134, 233, 34, 133, 232, 434, 335, 236, 333, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 1265, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 234, 436, 337, 238, 335, 336, 237",10
"237",237,"137, 236, 136, 138, 235, 1513, 9415, 9051, 2293, 437, 9853, 337, 238",13
"238",238,"138, 237, 38, 236, 438, 339, 240, 337, 8136, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 439, 340, 241, 4532, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 8831, 440, 341, 242, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 6139, 4764, 441, 342, 340, 341, 242",13
"242",242,"241, 42, 141, 143, 240, 4079, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 43, 443, 344, 245, 342, 5792, 343",11
"244",244,"144, 143, 145, 242, 9879, 8800, 444, 345, 246, 343, 8674, 344, 553",13
"245",245,"145, 45, 146, 243, 9227, 445, 346, 247, 734, 8451, 345",11
"246",246,"146, 145, 244, 446, 347, 248, 345, 1684, 8760, 247, 9561",11
"247",247,"147, 246, 146, 148, 245, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 347, 8500, 1410, 348, 249",13
"249",249,"149, 248, 49, 150, 247, 6258, 449, 350, 251, 348, 6627, 2326, 250",13
"250",250,"150, 50, 149, 151, 248, 249, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 352, 253, 350, 8207, 351, 252",11
"252",252,"152, 251, 52, 151, 250, 9125, 6497, 353, 254, 351, 3969, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 3281, 354, 255, 352, 3844, 3642, 353, 254",14
"254",254,"154, 253, 153, 252, 8684, 8169, 3077, 355, 814, 353, 7454, 255",12
"255",255,"254, 154, 156, 253, 4606, 4089, 455, 356, 354, 3491, 256",11
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 356, 257",11
"257",257,"256, 156, 9943, 8390, 457, 358, 6907, 356, 1527, 2159, 258",11
"258",258,"158, 257, 58, 159, 256, 6795, 458, 359, 260, 357, 358, 259",12
"259",259,"258, 59, 158, 160, 6691, 5256, 3601, 459, 360, 3302, 358, 359, 260",13
"260",260,"259, 60, 159, 161, 258, 7661, 460, 361, 359, 2184, 261",11
"261",261,"61, 162, 260, 8636, 461, 362, 263, 360, 361, 6601",10
"262",262,"162, 161, 163, 6927, 462, 363, 264, 361, 6328, 362, 4424",11
"263",263,"63, 164, 261, 3124, 463, 4752, 265, 362, 433, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 9632, 464, 365, 266, 363, 9741, 364, 265",13
"265",265,"165, 264, 166, 263, 2509, 465, 366, 267, 364, 365",10
"266",266,"166, 165, 264, 466, 367, 268, 8371, 7358, 3047, 366, 267, 4845",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 6908, 1129, 268",13
"268",268,"168, 267, 169, 266, 167, 7715, 468, 369, 270, 4203, 9530, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 5883, 469, 370, 368, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 4967, 8582, 6898, 470, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 474, 471, 372, 273, 370, 4613, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 7574, 5096, 373, 4783, 371, 273",12
"273",273,"173, 73, 172, 174, 271, 272, 7361, 780, 473, 275, 372, 373, 274",13
"274",274,"273, 74, 175, 4540, 474, 375, 276, 373, 7903, 275",10
"275",275,"175, 274, 174, 176, 273, 475, 277, 375, 276",9
"276",276,"176, 275, 76, 175, 177, 274, 9173, 7942, 3274, 476, 278, 1090, 376, 277",14
"277",277,"276, 77, 176, 178, 275, 477, 279, 376, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 6896, 478, 379, 280, 9314, 378, 279",13
"279",279,"179, 278, 79, 277, 6636, 479, 380, 281, 378, 379",10
"280",280,"80, 179, 278, 4827, 8213, 480, 3893, 379, 380, 7709",10
"281",281,"181, 81, 182, 279, 180, 9523, 481, 382, 283, 380, 381, 282, 4071",13
"282",282,"182, 281, 82, 181, 183, 944, 383, 284, 381, 817, 6913, 283",12
"283",283,"183, 83, 184, 281, 282, 1881, 483, 384, 382, 2243, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 9130, 667, 484, 8697, 383, 5896, 3639, 9897, 285",15
"285",285,"284, 85, 186, 9542, 485, 386, 287, 384, 4539, 9439, 385, 286",12
"286",286,"171, 186, 285, 86, 185, 187, 387, 288, 385, 5398, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 6465, 487, 388, 289, 386, 387",11
"288",288,"188, 88, 187, 36, 286, 1387, 488, 389, 290, 387, 388, 289, 7152",13
"289",289,"189, 288, 188, 190, 287, 1410, 5719, 4850, 489, 390, 291, 388, 5265, 2686, 389, 290",16
"290",290,"190, 289, 90, 191, 288, 391, 1707, 390, 291",9
"291",291,"191, 290, 91, 190, 289, 4960, 491, 392, 293, 390, 4331, 3521, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 9674, 492, 9026, 5120, 391, 7594, 392",12
"293",293,"193, 93, 192, 194, 291, 5666, 4774, 410, 295, 392, 393, 294, 5495",13
"294",294,"194, 293, 94, 193, 195, 494, 395, 296, 394, 295",10
"295",295,"195, 294, 95, 293, 7661, 8580, 4840, 1118, 495, 396, 297, 1191, 5806, 395, 296",15
"296",296,"196, 295, 96, 195, 197, 294, 7003, 4125, 496, 8033, 298, 395, 4212, 396, 297",15
"297",297,"197, 296, 97, 198, 295, 196, 761, 497, 2441, 6666, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 6243, 3060, 498, 399, 300, 397, 7396, 398, 299",15
"299",299,"298, 99, 198, 200, 499, 400, 398, 9703, 5014, 399, 300, 2615",12
"300",300,"200, 299, 100, 199, 298, 9184, 500, 399, 400",9
"301",301,"201, 101, 202, 8650, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 201, 203, 6376, 3034, 502, 3647, 6448, 401, 303",11
"303",303,"203, 202, 301, 302, 6086, 503, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 205, 504, 405, 306, 403, 404, 305",10
"305",305,"205, 304, 204, 206, 91, 303, 3635, 374, 8009, 4280, 406, 307, 404, 405, 306",15
"306",306,"206, 305, 106, 304, 506, 407, 308, 405, 307",9
"307",307,"107, 208, 305, 206, 306, 9367, 7084, 4703, 4328, 408, 309, 406, 9757, 8201, 407, 308",16
"308",308,"208, 307, 108, 207, 209, 306, 4152, 508, 409, 310, 407, 408, 7647",13
"309",309,"209, 109, 208, 307, 3385, 8044, 509, 410, 408, 9900, 732, 734, 409, 310",14
"310",310,"210, 309, 110, 211, 308, 6586, 510, 411, 409, 7822, 311",11
"311",311,"211, 310, 111, 212, 511, 412, 313, 410, 8786, 8919, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 88, 7808, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 311, 3196, 513, 414, 412, 3239, 314",11
"314",314,"214, 213, 312, 313, 7564, 6774, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 515, 416, 317, 710, 6908, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 9083, 417, 318, 415, 7107, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 8239, 517, 418, 319, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 2257, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 1650, 519, 7339, 321, 9656, 1809, 419, 320",14
"320",320,"319, 120, 219, 221, 318, 779, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 3276, 420, 2374, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 522, 423, 324, 421, 3027, 422, 9056",12
"323",323,"223, 224, 6191, 2351, 523, 424, 325, 422, 7054, 4795, 937, 423, 7801",13
"324",324,"224, 124, 225, 322, 223, 7380, 524, 425, 326, 6566, 424, 325",12
"325",325,"324, 125, 224, 323, 5548, 2865, 525, 426, 327, 424, 7512, 425, 6186",13
"326",326,"226, 126, 225, 324, 7185, 526, 6985, 328, 425, 1673, 327",11
"327",327,"326, 127, 226, 228, 325, 1772, 9091, 7369, 329, 426, 6972, 6886, 427",13
"328",328,"228, 128, 227, 229, 326, 5870, 3753, 528, 429, 330, 428, 1739",12
"329",329,"228, 230, 327, 4912, 4665, 529, 430, 331, 9699, 5556",10
"330",330,"230, 130, 229, 231, 328, 4490, 4479, 431, 332, 429, 2911, 2334, 331, 395",14
"331",331,"330, 131, 230, 232, 329, 432, 333, 430, 9541, 974, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 2569, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 8502, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 8089, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 347, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 334, 6628, 536, 437, 338, 435, 530, 5092, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 8959, 537, 438, 339, 436, 437, 2184",13
"338",338,"238, 138, 336, 589, 538, 439, 340, 6542, 6744, 5255, 4330",11
"339",339,"239, 238, 337, 8394, 539, 440, 341, 438, 7311",9
"340",340,"240, 140, 239, 241, 338, 3449, 3068, 540, 441, 342, 439, 440, 341, 5511",14
"341",341,"241, 340, 141, 240, 242, 339, 8277, 5189, 3615, 541, 442, 343, 440, 342",14
"342",342,"242, 142, 241, 243, 340, 341, 2590, 542, 443, 344, 441, 9841, 343",13
