"","node","neighbors","n_neighbors"
"40",40,"38, 3172, 4645, 3609, 42, 139, 8879, 140, 41, 9497",10
"41",41,"40, 3729, 241, 142, 43, 3497, 141, 42",8
"42",42,"41, 40, 242, 143, 141, 1461",6
"43",43,"41, 243, 144, 45, 9321, 6346, 2568, 143, 44",9
"44",44,"43, 244, 7354, 46, 143, 5673, 2253, 56, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 1590, 145, 46",9
"46",46,"45, 44, 6372, 1950, 246, 147, 48, 145, 47",9
"47",47,"45, 46, 9047, 247, 148, 49, 146, 5197, 147, 48",10
"48",48,"47, 46, 248, 6488, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 7027, 2700, 250, 151, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 150, 7407, 151, 52",8
"52",52,"51, 5864, 153, 54, 151, 2345",6
"53",53,"1454, 82, 253, 154, 152, 6463, 9067, 8762, 153, 1094, 783",11
"54",54,"52, 259, 3613, 1680, 254, 155, 56, 153, 154",9
"55",55,"6231, 1518, 57, 154, 155, 56, 1509",7
"56",56,"55, 54, 44, 3332, 256, 157, 58, 155, 6859",9
"57",57,"55, 9854, 8491, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 158, 3144, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 3649, 160, 61",9
"61",61,"60, 3950, 261, 162, 8347, 2730, 3355, 1000, 5875, 8298",10
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 9201, 263, 164, 65, 162, 5462, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 4251, 164, 65",9
"65",65,"64, 63, 3457, 1218, 265, 166, 8529, 2231",8
"66",66,"64, 1376, 266, 167, 165, 166, 4878, 1414",8
"67",67,"5743, 267, 168, 69, 166, 5755, 3291, 8610, 167, 68",10
"68",68,"67, 9640, 268, 169, 70, 167, 5311, 4106, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 4366, 270, 7727, 72, 169, 8122, 6292, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 170, 5226, 72",8
"72",72,"71, 70, 5925, 3078, 173, 74, 5593, 5124, 172, 73",10
"73",73,"72, 71, 9658, 273, 142, 75, 172, 8733, 173, 3483",10
"74",74,"72, 274, 175, 76, 173, 3432, 1288, 174, 75",9
"75",75,"74, 73, 8653, 5747, 1468, 275, 176, 77, 174, 175, 76",11
"76",76,"75, 74, 276, 177, 78, 175, 77",7
"77",77,"75, 76, 4753, 1333, 277, 178, 176, 688, 177, 78",10
"78",78,"77, 76, 9133, 278, 179, 80, 177, 6394, 79",9
"79",79,"78, 4697, 5271, 81, 178, 6696, 5679, 80",8
"80",80,"78, 79, 6825, 6174, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 181",7
"82",82,"80, 53, 9329, 183, 84, 7802, 9354, 9818, 182, 83, 4242",11
"83",83,"82, 81, 9776, 2114, 1279, 283, 184, 85, 182, 183, 84",11
"84",84,"83, 82, 284, 185, 86, 183, 184",7
"85",85,"83, 9765, 5767, 587, 285, 186, 87, 184, 185, 86, 183",11
"86",86,"85, 84, 8928, 8040, 3259, 3094, 7718, 187, 185, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 189, 3714, 187, 5444, 5007, 188, 89",8
"89",89,"88, 87, 8440, 1476, 2218, 289, 91, 5032, 8740, 189, 90",11
"90",90,"89, 1535, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 1574, 291, 192, 93, 190, 4263, 191, 92",10
"92",92,"91, 90, 6889, 2253, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 4767, 2963, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 9689, 195, 96",9
"96",96,"95, 94, 4692, 296, 197, 98, 195, 9342, 6882, 196, 9907",11
"97",97,"95, 8714, 7264, 410, 297, 99, 196, 2859, 197, 98",10
"98",98,"97, 96, 298, 9242, 197, 9152, 198",7
"99",99,"97, 9541, 9237, 299, 200, 198, 6015, 199, 100, 3212",10
"100",100,"99, 199, 6000, 200",4
"101",101,"1, 2, 301, 1658, 3507, 201, 102",7
"102",102,"2, 101, 1, 3, 203, 104, 201, 568, 202, 103",10
"103",103,"3, 102, 2, 4, 6653, 761, 303, 3410, 105, 202, 9815, 4743, 203, 104",14
"104",104,"4, 103, 3, 102, 9887, 304, 4325, 106, 203, 3162, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 204, 741, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 7277, 107",11
"107",107,"106, 6, 1273, 5146, 307, 109, 206, 2215, 207, 108",10
"108",108,"8, 107, 7, 106, 9, 3860, 308, 209, 110, 7098, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 5796, 5659, 9271, 110",12
"110",110,"10, 109, 11, 108, 9, 310, 211, 112, 959, 210, 111",11
"111",111,"11, 110, 10, 109, 8779, 2176, 9685, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 4553, 114, 211, 7130, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213",10
"114",114,"14, 13, 15, 112, 6304, 116, 214, 115, 3896",9
"115",115,"15, 114, 14, 16, 113, 4721, 315, 216, 7457, 214, 1607, 116",12
"116",116,"15, 114, 115, 6734, 5970, 2656, 316, 217, 118, 215, 216",11
"117",117,"17, 16, 4693, 1697, 317, 218, 119, 216, 217, 118, 9217",11
"118",118,"117, 17, 116, 8411, 7456, 219, 120, 218, 119",9
"119",119,"19, 118, 18, 117, 6477, 319, 6224, 121, 218, 6378, 219, 120",12
"120",120,"20, 119, 21, 118, 320, 221, 9236, 219, 4589, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 2922, 1055, 322, 223, 7492, 221, 222, 123",12
"123",123,"122, 24, 121, 22, 3470, 2737, 323, 224, 125, 222, 223",11
"124",124,"24, 23, 25, 5063, 225, 126, 223, 224, 9501, 9167",10
"125",125,"25, 123, 24, 4212, 325, 226, 127, 224, 126",9
"126",126,"26, 25, 27, 124, 125, 9386, 326, 227, 128, 225, 1680, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227",10
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 9524, 228, 129, 2810",12
"129",129,"29, 128, 28, 30, 127, 1122, 329, 1218, 8392, 228, 130",11
"130",130,"31, 128, 129, 346, 330, 231, 132, 229, 131",9
"131",131,"31, 32, 130, 232, 133, 231, 132",7
"132",132,"131, 31, 33, 130, 8335, 7971, 651, 332, 233, 134, 231, 133",12
"133",133,"33, 32, 34, 131, 132, 4996, 333, 234, 9490, 232, 233, 134",12
"134",134,"34, 133, 35, 132, 33, 334, 235, 8280, 233, 234, 135",11
"135",135,"35, 134, 34, 335, 236, 137, 234, 3771, 7066, 235, 136",11
"136",136,"36, 135, 35, 37, 407, 237, 9322, 5116, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 4993, 237, 138",12
"138",138,"137, 37, 39, 338, 7521, 140, 237, 7411, 1733, 9672, 6194",11
"139",139,"39, 38, 40, 137, 8502, 4258, 339, 240, 141, 238, 140",11
"140",140,"40, 138, 139, 682, 340, 241, 142, 239, 834, 240, 141",11
"141",141,"41, 140, 42, 139, 7123, 3610, 341, 8623, 240, 1512, 241, 142",12
"142",142,"141, 41, 73, 140, 9102, 342, 243, 144, 241, 242, 5046",11
"143",143,"43, 42, 44, 343, 244, 145, 242, 7649, 5310, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 245, 146, 4660, 244, 145",10
"145",145,"45, 144, 46, 143, 4357, 7523, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 8600, 8712, 247, 148, 245, 1080, 147",11
"147",147,"47, 146, 46, 48, 145, 1321, 248, 246, 8128, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 625, 348, 249, 150, 247, 870, 248",12
"149",149,"50, 3943, 875, 349, 250, 151, 7435, 9503, 249, 9026, 4126",11
"150",150,"50, 49, 51, 148, 9624, 350, 251, 152, 1831, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 4267, 252, 153, 250, 3690, 251, 152",12
"152",152,"151, 51, 150, 53, 4911, 154, 251, 5947, 252, 153, 9383",11
"153",153,"53, 152, 54, 151, 52, 3421, 353, 254, 155, 252, 253, 7903",12
"154",154,"54, 53, 55, 152, 4903, 255, 156, 253, 7058, 3730, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 2058, 157, 254, 6690, 255, 156",12
"156",156,"155, 57, 154, 356, 257, 158, 255, 1510, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 993, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 5696, 4547, 359, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 59, 158, 360, 162, 259, 161",8
"161",161,"30, 60, 62, 159, 160, 361, 262, 163, 260, 5499, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 4777, 362, 263, 164, 261, 1920, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 556, 363, 264, 262, 2511, 8309, 164",12
"164",164,"64, 163, 63, 162, 3174, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 5000, 903, 365, 266, 167, 264, 8818, 8058, 265, 166, 6946",14
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 2301, 7975, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 7180, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 5705, 369, 270, 171, 268, 3064, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 8857, 5895, 370, 271, 8434, 269, 7664, 270, 171",14
"171",171,"170, 169, 371, 272, 270, 8472, 6982, 271, 2256",9
"172",172,"72, 71, 73, 372, 273, 2832, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 5933, 373, 4440, 272, 5973, 174",10
"174",174,"74, 75, 173, 6416, 374, 275, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 1397, 375, 276, 177, 2400, 275, 4403",11
"176",176,"75, 77, 4672, 277, 178, 275, 3160, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 3971, 5001, 377, 5052, 179, 1025, 277",12
"178",178,"77, 79, 176, 9210, 378, 279, 1753, 277, 5977, 2594, 278, 179, 2389",13
"179",179,"178, 78, 80, 177, 2787, 379, 280, 181, 278, 7452, 279, 180",12
"180",180,"80, 179, 81, 380, 281, 182, 279, 1722, 280, 181",10
"181",181,"81, 180, 80, 179, 381, 282, 183, 280, 6920, 3315, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 8700, 5206",11
"183",183,"83, 85, 82, 84, 181, 5903, 383, 284, 185, 282, 7979, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 5166, 384, 5010, 186, 283, 284",11
"185",185,"85, 84, 86, 183, 6028, 286, 187, 284, 6350, 285, 186, 4486",12
"186",186,"86, 185, 85, 87, 184, 1693, 287, 188, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 1772, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 186, 388, 289, 190, 7690, 288, 189",10
"189",189,"89, 188, 90, 187, 88, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 589, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 8746, 5231, 391, 3692, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 8085, 392, 2670, 194, 291, 1412, 292, 193",13
"193",193,"93, 192, 92, 7646, 294, 292, 6045, 5743, 2131",9
"194",194,"93, 95, 192, 2401, 1375, 394, 295, 196, 5171, 294, 195, 9384",12
"195",195,"95, 194, 94, 96, 6240, 4053, 395, 296, 197, 294, 7368, 1000, 196",13
"196",196,"96, 195, 95, 97, 194, 6085, 4305, 3617, 1591, 297, 198, 295, 296",13
"197",197,"97, 96, 98, 195, 5444, 397, 199, 6199, 297, 198, 5736",11
"198",198,"98, 197, 99, 196, 299, 200, 297, 1156, 1343, 199",10
"199",199,"99, 197, 100, 198, 5752, 399, 300, 298, 587, 2511, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 3183, 301, 202",8
"202",202,"102, 201, 2, 103, 7867, 402, 303, 301, 9763, 203",10
"203",203,"103, 202, 3, 104, 102, 7477, 304, 302, 204",9
"204",204,"104, 4, 105, 203, 404, 305, 206, 4872, 304, 205",10
"205",205,"105, 204, 5, 106, 2546, 405, 207, 304, 6770, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 6359, 406, 4720, 208, 305, 7400, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 5689, 9649, 407, 7321, 307",10
"208",208,"8, 206, 4715, 210, 307, 9113, 308, 209, 3830",9
"209",209,"208, 18, 108, 4956, 9110, 375, 409, 310, 211, 308, 7034, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 9864, 9096, 316, 311, 212, 309, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 9870, 8540, 412, 313, 214, 3832, 213",13
"213",213,"113, 13, 211, 212, 5143, 413, 215, 312, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 215",11
"215",215,"15, 116, 213, 214, 6116, 4886, 415, 316, 217, 314, 9680, 315, 216, 5286",14
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 1036, 9553, 417, 318, 219, 316, 317",12
"218",218,"118, 18, 117, 119, 8012, 1857, 7656, 319, 317, 6504, 8149, 318, 6764",13
"219",219,"119, 118, 120, 217, 7948, 7815, 3022, 320, 221, 6046, 4133, 319, 220, 5952",14
"220",220,"120, 219, 20, 121, 3739, 420, 222, 319, 7982, 8995, 2292, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 222",11
"222",222,"122, 123, 220, 221, 422, 323, 224, 321, 6179, 322, 584",11
"223",223,"123, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 8629, 1414, 424, 325, 226, 323, 3575, 7213, 324, 225",15
"225",225,"224, 124, 126, 223, 9476, 6812, 425, 326, 227, 324, 2456, 226",12
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 1172, 406, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 7832, 545, 450, 427, 328, 326, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 2935, 327, 5447, 689, 4316",13
"229",229,"128, 130, 5888, 1701, 4619, 330, 231, 328, 957, 230",10
"230",230,"229, 7269, 5840, 8570, 4627, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 130, 132, 229, 431, 332, 233, 330, 2043, 232",11
"232",232,"231, 32, 133, 230, 131, 4107, 432, 333, 8483, 331, 332, 233",12
"233",233,"133, 232, 132, 134, 231, 561, 9592, 8431, 6468, 433, 334, 235, 332, 333, 234",15
"234",234,"134, 233, 34, 133, 135, 1825, 434, 335, 236, 333, 235",11
"235",235,"135, 134, 233, 234, 3799, 435, 336, 237, 335, 236",10
"236",236,"136, 235, 135, 137, 234, 9458, 7870, 4061, 1282, 337, 4123, 335, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 6575, 2751, 437, 338, 239, 336, 5841, 6207, 337, 238",16
"238",238,"237, 38, 137, 139, 4157, 438, 688, 239",8
"239",239,"39, 140, 237, 238, 2537, 9790, 878, 439, 340, 338, 339, 240",12
"240",240,"140, 239, 139, 141, 4063, 3850, 2147, 440, 341, 242, 339, 1733, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 340, 2970, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 5050, 442, 343, 244, 341, 8281, 342, 243",13
"243",243,"143, 242, 43, 142, 241, 1479, 443, 5418, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 444, 246, 344, 245",10
"245",245,"145, 244, 45, 146, 144, 445, 346, 247, 344, 345, 246",11
"246",246,"245, 46, 145, 147, 244, 3959, 446, 347, 248, 345, 4714, 2912",12
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 586, 248",11
"248",248,"148, 247, 48, 147, 246, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 247, 4422, 449, 251, 348, 349, 4886",11
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 5782, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 1654, 5102",12
"252",252,"152, 153, 250, 151, 8845, 452, 254, 9740, 352, 642",10
"253",253,"153, 53, 154, 251, 453, 1542, 255, 352, 2248, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 5313, 454, 355, 353, 354, 255",12
"255",255,"155, 254, 156, 253, 154, 455, 356, 257, 9771, 3710, 355, 256",12
"256",256,"156, 255, 56, 157, 8248, 357, 258, 355, 5425, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 7046, 457, 259, 356, 4952, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 7009, 4993, 458, 359, 357, 358",12
"259",259,"159, 59, 160, 54, 257, 7227, 917, 459, 360, 261, 6655, 3658, 7444, 2232, 359, 9264",16
"260",260,"60, 159, 161, 3278, 3353, 3057, 460, 262, 359, 8483, 360, 261, 8863",13
"261",261,"161, 260, 61, 162, 259, 9079, 3386, 461, 362, 263, 360, 2952, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"262, 63, 162, 164, 261, 463, 364, 265, 362, 363",10
"264",264,"164, 64, 163, 165, 262, 464, 365, 4632, 364, 265, 5546",11
"265",265,"165, 264, 65, 164, 166, 263, 2430, 465, 366, 267, 364, 365, 266",13
"266",266,"265, 66, 165, 167, 466, 3150, 268, 4382, 1216, 366, 267",11
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 367, 268",10
"268",268,"168, 267, 68, 167, 169, 266, 8115, 468, 369, 270, 367, 6594, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 4587, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 5348, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 8525, 471, 372, 273, 8884, 1593, 892",13
"272",272,"172, 171, 173, 270, 472, 5029, 274, 371, 6733, 372, 273",11
"273",273,"272, 73, 172, 174, 271, 4207, 8667, 473, 374, 372, 274",11
"274",274,"174, 74, 272, 273, 6996, 6254, 474, 375, 276, 373, 2630, 7627, 7324, 374, 9931",15
"275",275,"175, 75, 174, 176, 475, 376, 277, 1136, 7085, 375, 276",11
"276",276,"176, 275, 76, 175, 274, 7021, 6051, 1624, 476, 377, 278, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 279, 376, 6154, 377, 278",13
"278",278,"178, 277, 78, 179, 276, 478, 379, 4117, 377, 378, 279",11
"279",279,"179, 278, 178, 180, 277, 1850, 2919, 281, 378, 379",10
"280",280,"180, 80, 179, 181, 480, 381, 379, 380, 8512",9
"281",281,"181, 81, 180, 182, 279, 1889, 481, 382, 283, 380, 282, 1795",12
"282",282,"181, 183, 281, 5644, 482, 383, 284, 381, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 3017, 285, 382, 8251",10
"284",284,"184, 84, 183, 185, 282, 8293, 6747, 4256, 2575, 5109, 385, 286, 383, 9827, 384, 8284, 6013",17
"285",285,"185, 85, 283, 5629, 386, 384, 385, 286",8
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 385, 6762, 4620, 687",12
"287",287,"187, 87, 186, 7357, 487, 388, 289, 1708, 387, 9093",10
"288",288,"188, 189, 286, 9916, 5843, 299, 488, 389, 290, 387, 9508, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 2565, 489, 390, 291, 388, 290",12
"290",290,"190, 289, 189, 288, 8784, 458, 490, 391, 292, 389, 9271, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 2011, 392, 293, 390, 1070, 391, 292",13
"292",292,"192, 291, 92, 193, 290, 5509, 4416, 492, 393, 7807, 391, 7323, 6871, 3597, 2429, 392, 293",17
"293",293,"292, 93, 291, 493, 394, 5678, 392, 393, 294",9
"294",294,"194, 293, 94, 195, 193, 494, 395, 393, 394, 295",10
"295",295,"294, 95, 194, 196, 5440, 495, 297, 394, 395, 296",10
"296",296,"196, 295, 96, 195, 496, 397, 298, 395, 6817, 7236, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 5851, 398, 396, 298",10
"298",298,"98, 199, 296, 297, 9803, 1893, 399, 300, 397, 8551, 8063, 5545, 398, 299",14
"299",299,"298, 99, 200, 288, 198, 5470, 4922, 499, 400, 7529, 399",11
"300",300,"200, 199, 298, 500, 399, 4644, 3428, 400, 6802",9
"301",301,"201, 101, 202, 501, 303, 2771, 302",7
"302",302,"301, 201, 203, 8518, 502, 4627, 304, 401, 7366, 402, 303",11
"303",303,"302, 103, 202, 301, 9480, 4211, 1070, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 205, 302, 203, 5817, 2529, 504, 4297, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 406, 307, 404, 1400, 405, 306",12
"306",306,"206, 305, 106, 304, 506, 407, 308, 405, 4344, 406, 307",11
"307",307,"207, 306, 107, 208, 305, 9577, 507, 408, 309, 9820, 4846, 407, 308",13
"308",308,"208, 307, 108, 209, 306, 508, 1071, 310, 407, 1781, 408, 5447",12
"309",309,"209, 109, 210, 307, 8048, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 604, 510, 411, 409, 2624, 410, 311",13
"311",311,"211, 310, 210, 309, 511, 412, 313, 410, 411, 312",10
"312",312,"311, 112, 211, 213, 942, 512, 413, 314, 411, 3291, 6107, 412, 313",13
"313",313,"213, 312, 212, 214, 311, 113, 6438, 513, 414, 315, 412, 6432, 413, 314",14
"314",314,"313, 215, 312, 1833, 6744, 8427, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 6341, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 210, 417, 318, 415, 5771, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 8125, 517, 418, 319, 416, 318",11
"318",318,"218, 217, 316, 317, 9680, 518, 419, 320, 417, 319",10
"319",319,"219, 119, 218, 220, 317, 318, 2417, 519, 420, 321, 418, 8023, 3285, 419",14
"320",320,"220, 120, 221, 318, 219, 520, 421, 322, 9009, 420, 321, 7848",12
"321",321,"320, 121, 222, 319, 521, 422, 323, 9016, 322",9
"322",322,"222, 122, 221, 223, 320, 321, 522, 324, 421, 3238, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 5673, 2301, 425, 326, 423, 5185, 424, 325",13
"325",325,"324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 6494, 3485, 527, 428, 329, 427, 328",13
"328",328,"327, 128, 227, 229, 326, 1863, 5573, 528, 2067, 330, 427, 9618, 3810, 9872, 329",15
"329",329,"328, 129, 228, 230, 327, 2571, 529, 430, 331, 428, 8414, 5365, 429",13
"330",330,"230, 130, 229, 231, 328, 2312, 530, 431, 332, 429, 430, 331, 9057",13
"331",331,"330, 230, 232, 329, 4551, 4005, 531, 8195, 333, 4308, 5928, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 6946, 532, 2144, 334, 431, 432",12
"333",333,"233, 133, 232, 234, 331, 533, 335, 432, 7102, 6203, 433, 334, 9439",13
"334",334,"333, 134, 233, 332, 2993, 9397, 435, 336, 433, 9928, 335",11
"335",335,"235, 135, 234, 236, 333, 334, 1326, 535, 436, 337, 434, 435, 8244",13
"336",336,"236, 235, 237, 334, 5774, 5483, 536, 437, 9200, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 1325, 537, 5756, 339, 436, 437, 338",12
"338",338,"337, 138, 237, 239, 4928, 7046, 9090, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 240, 337, 6070, 539, 440, 341, 438, 2713, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 9356, 5446, 4060, 540, 441, 342, 6232, 440, 341",15
