"","node","neighbors","n_neighbors"
"97",97,"96, 95, 1050, 198, 99, 196, 355, 98",8
"98",98,"97, 96, 298, 199, 197, 9435, 198, 99",8
"99",99,"98, 97, 4310, 299, 198, 100",6
"100",100,"99, 6944, 300, 199, 5034, 200",6
"101",101,"1, 9676, 8669, 3642, 301, 202, 103, 8423, 201, 102",10
"102",102,"2, 101, 1, 3, 9440, 4562, 302, 203, 104, 201, 5562, 202, 103",13
"103",103,"102, 2, 101, 5840, 1768, 303, 204, 105, 202, 104",10
"104",104,"4, 5, 102, 3, 103, 4316, 2777, 742, 304, 2458, 106, 203, 6938, 105",14
"105",105,"4, 6, 103, 104, 1466, 305, 206, 205",8
"106",106,"5, 104, 8772, 306, 207, 108, 205, 107",8
"107",107,"7, 8, 106, 510, 2076, 208, 109, 206, 6185, 108",10
"108",108,"7, 9, 106, 107, 9132, 3919, 308, 209, 110, 207, 3440, 208, 109",13
"109",109,"108, 8, 10, 107, 7069, 309, 210, 111, 3794, 4741, 6034, 209, 110, 8545",14
"110",110,"10, 109, 9, 11, 108, 6806, 310, 211, 112, 2349, 210, 111",12
"111",111,"11, 110, 12, 109, 311, 113, 7969, 211, 112",9
"112",112,"12, 111, 13, 110, 312, 213, 6546, 211, 375, 245, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 6909, 4065, 313, 214, 115, 212, 213, 2357",13
"114",114,"15, 5448, 4593, 2489, 321, 314, 215, 116, 213, 5892, 214, 5153",12
"115",115,"15, 14, 16, 113, 8786, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 17, 114, 316, 217, 118, 215, 6210, 216, 117",10
"117",117,"116, 16, 18, 115, 1589, 317, 218, 119, 4319, 217, 118",11
"118",118,"18, 117, 116, 17, 7564, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 8381, 121, 218, 219, 120",11
"120",120,"119, 19, 21, 118, 9109, 221, 6224, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 9769, 222, 2698, 220, 2277, 221, 122",12
"122",122,"22, 121, 21, 23, 8451, 223, 124, 221, 5952, 374, 222, 123",12
"123",123,"23, 122, 22, 24, 208, 323, 224, 125, 222, 437, 5008, 124",12
"124",124,"24, 123, 23, 122, 4983, 126, 223, 2605, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 5713, 2776, 326, 227, 128, 225, 442, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 71, 327, 226, 2588, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 160, 129",11
"129",129,"29, 128, 28, 479, 6955, 6124, 329, 230, 131, 228, 4779, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 32, 129, 331, 133, 230, 231, 132",9
"132",132,"32, 131, 33, 130, 2551, 332, 870, 231, 8091, 232, 133",11
"133",133,"132, 32, 34, 131, 9118, 135, 8048, 183, 527, 6207, 134",11
"134",134,"34, 133, 33, 9650, 910, 334, 235, 136, 233, 4261, 234, 135",12
"135",135,"134, 36, 133, 8965, 3964, 335, 236, 234, 2459, 6168, 235, 136",12
"136",136,"135, 37, 134, 336, 237, 138, 235, 4701, 236, 137",10
"137",137,"37, 136, 36, 38, 337, 238, 139, 236, 8874, 1346, 138",11
"138",138,"137, 37, 136, 338, 239, 140, 237, 6406, 238, 139, 2204",11
"139",139,"39, 138, 40, 137, 38, 339, 240, 141, 2105, 239, 140",11
"140",140,"40, 139, 41, 138, 340, 241, 3185, 239, 5304, 240, 141",11
"141",141,"41, 140, 42, 139, 242, 143, 240, 1940, 9140, 241, 142",11
"142",142,"42, 141, 41, 43, 9906, 342, 243, 144, 241, 5808, 242, 143",12
"143",143,"43, 142, 141, 7620, 343, 244, 4762, 242, 4796, 814",10
"144",144,"44, 43, 45, 142, 4538, 7859, 344, 245, 243, 244, 3634, 1954",12
"145",145,"45, 345, 246, 5042, 244, 245, 462",7
"146",146,"46, 45, 346, 247, 148, 245, 3664, 6427, 2354, 246, 2551",11
"147",147,"47, 46, 48, 4160, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 49, 146, 4644, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 5646, 5218, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 67, 9017, 350, 251, 152, 250, 151",12
"151",151,"150, 52, 149, 2368, 351, 252, 153, 3664, 774, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 9935, 353, 254, 252, 253, 154",11
"154",154,"54, 153, 35, 53, 152, 354, 255, 156, 253, 553, 254, 155",12
"155",155,"55, 154, 54, 56, 355, 256, 254, 4323, 255, 156",10
"156",156,"56, 155, 55, 154, 2212, 2976, 356, 257, 158, 255, 256, 157",12
"157",157,"156, 58, 2736, 256, 7706, 257, 158",7
"158",158,"58, 157, 57, 59, 156, 9804, 358, 259, 160, 9947, 258, 5881",12
"159",159,"59, 58, 60, 1600, 359, 260, 4226, 8887, 259, 160",10
"160",160,"60, 128, 159, 59, 61, 158, 8542, 4871, 360, 261, 5629, 259, 5868, 260",14
"161",161,"61, 62, 361, 262, 163, 5510, 261, 162, 2059",9
"162",162,"62, 161, 61, 63, 6439, 3372, 8981, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 1064, 262, 1189, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 4479, 4143, 364, 166, 263, 5977, 165",12
"165",165,"65, 164, 64, 66, 832, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 3541, 9199, 366, 267, 1255, 265, 266, 167",13
"167",167,"67, 166, 68, 165, 367, 268, 169, 266, 7029, 267",10
"168",168,"67, 368, 269, 170, 267, 268, 169, 3195",8
"169",169,"69, 168, 68, 70, 167, 369, 9865, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 9539",11
"171",171,"71, 70, 72, 169, 9485, 371, 272, 173, 270, 4371, 172",11
"172",172,"171, 71, 170, 73, 1312, 4169, 372, 273, 174, 271, 2925, 272, 173",13
"173",173,"172, 72, 74, 171, 373, 175, 272, 273, 174",9
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 275, 176",10
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 175, 2149, 377, 179, 276, 5818, 277, 178",11
"178",178,"177, 77, 79, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 379, 7113, 278, 279, 180",10
"180",180,"179, 81, 178, 380, 281, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 381, 282, 280, 464, 9759, 182",10
"182",182,"82, 181, 81, 83, 180, 923, 254, 382, 283, 184, 282, 183",12
"183",183,"83, 182, 82, 84, 133, 383, 284, 3313, 282, 7515, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 9070, 384, 285, 283, 284, 185",11
"185",185,"85, 184, 84, 1388, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 8840, 386, 287, 188, 285, 1134, 9819, 7935, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 3011, 7514, 288, 189, 286, 9607, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 9666, 388, 289, 190, 287, 288, 189",12
"189",189,"188, 90, 187, 3720, 389, 191, 288, 6037, 1989, 1378",10
"190",190,"90, 89, 91, 188, 1496, 291, 192, 2626, 290, 191, 1944",11
"191",191,"91, 190, 90, 189, 391, 292, 193, 9926, 291, 7783",10
"192",192,"92, 91, 93, 190, 8247, 392, 7880, 194, 291, 292, 5433",11
"193",193,"93, 94, 191, 393, 294, 195, 292, 1303, 293, 194",10
"194",194,"193, 93, 95, 192, 8923, 394, 295, 196, 294",9
"195",195,"94, 193, 395, 296, 197, 294, 5217, 295, 196, 6104",10
"196",196,"96, 195, 95, 97, 194, 9288, 661, 396, 297, 198, 295, 296, 1544",13
"197",197,"96, 98, 195, 5049, 1264, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 196, 99, 4327, 398, 299, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 6553, 5187, 4610, 299, 200",9
"200",200,"100, 199, 5239, 5545, 9856, 7591, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 3994, 9707",8
"202",202,"102, 2, 25, 101, 103, 303, 204, 301, 9820, 6600, 6365, 302, 203",13
"203",203,"202, 102, 104, 201, 780, 7943, 403, 304, 205, 302, 2044, 303, 204",13
"204",204,"203, 4, 103, 202, 404, 305, 206, 303, 275, 304, 4981, 3449",12
"205",205,"105, 5, 106, 203, 405, 306, 207, 304, 305, 206",10
"206",206,"205, 6, 105, 107, 204, 7951, 3819, 1896, 208, 305, 6428, 3354, 306",13
"207",207,"7, 106, 108, 205, 6774, 1336, 407, 308, 209, 306, 8032, 307, 208, 1518",14
"208",208,"108, 207, 8, 107, 206, 123, 309, 307, 209",9
"209",209,"109, 9, 108, 207, 208, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 9847, 311, 212, 309, 4087, 8252, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 2199, 311, 212",13
"212",212,"112, 211, 113, 210, 313, 214, 311, 1466, 6979, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 1595, 413, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 245, 315, 216, 313, 2736, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 89, 2995, 415, 316, 217, 314, 1458, 315, 216",14
"216",216,"116, 215, 16, 115, 214, 416, 317, 218, 315, 9646, 316, 217",12
"217",217,"117, 216, 116, 118, 215, 417, 318, 219, 316, 958, 317, 218",12
"218",218,"118, 217, 117, 119, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 5342, 3203, 320, 221, 318, 319",12
"220",220,"120, 20, 121, 218, 9206, 321, 222, 319, 320, 221, 4789",11
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 6185, 320, 2140, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 6018, 322, 223",12
"223",223,"222, 23, 122, 124, 423, 324, 225, 322, 323, 1487",10
"224",224,"124, 24, 123, 125, 222, 1160, 424, 325, 226, 323, 225",11
"225",225,"125, 25, 126, 223, 224, 8361, 2826, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 327, 228, 325, 326, 227",11
"227",227,"226, 27, 126, 128, 225, 4973, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 129, 226, 1292, 428, 327, 3102, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329",11
"230",230,"130, 30, 129, 131, 6865, 2266, 2099, 9568, 331, 9426, 8492",11
"231",231,"131, 31, 130, 229, 132, 5966, 431, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 9199, 7056, 234, 331, 3530, 8467, 1911, 332, 233",12
"233",233,"232, 33, 134, 231, 433, 334, 235, 332, 6219, 4917, 333, 234",12
"234",234,"134, 233, 135, 232, 434, 335, 236, 333, 7894, 793, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 5254, 6955, 336, 237, 741, 2347, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 8478, 5280, 437, 299, 239, 973, 5313, 337, 238",14
"238",238,"138, 237, 137, 236, 310, 7388, 438, 339, 240, 337, 4894, 338, 9700",13
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 5781, 341",12
"242",242,"142, 143, 240, 141, 5045, 3165, 442, 3740, 341, 342, 243, 8453",12
"243",243,"242, 43, 142, 144, 241, 443, 245, 1314, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 3246, 444, 345, 246, 343, 4475, 3436, 2283, 344",14
"245",245,"145, 112, 45, 144, 146, 214, 243, 9177, 346, 247, 1179, 7328, 345, 246",14
"246",246,"146, 245, 145, 147, 244, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 3242, 447, 348, 249, 346, 9335, 4761, 347, 248",15
"248",248,"148, 247, 48, 147, 149, 246, 817, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 3096, 449, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 248, 7155, 2927, 450, 351, 252, 349, 350, 251",13
"251",251,"250, 150, 152, 249, 9280, 451, 1283, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 3585, 353, 254, 351, 5150, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 8379, 9849, 453, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 182, 454, 355, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 2242, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 1315, 456, 357, 258, 355, 356",11
"257",257,"157, 156, 255, 4329, 4230, 457, 358, 259, 356, 357, 9740, 1636",12
"258",258,"158, 58, 256, 5862, 458, 9114, 260, 357, 4489, 4900, 1876, 9699, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 9668, 359, 260",13
"260",260,"160, 259, 60, 159, 258, 460, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 7598, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 4589, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 362, 6021, 363, 264",12
"264",264,"263, 64, 163, 165, 464, 365, 266, 363, 265",9
"265",265,"165, 65, 166, 263, 264, 5968, 4006, 465, 366, 267, 364, 4143, 6222, 365, 266",15
"266",266,"166, 265, 66, 165, 167, 264, 2690, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 3688, 467, 368, 9827, 366, 4809, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 5905, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 2513, 271, 368, 6722, 369, 270",11
"270",270,"170, 269, 70, 171, 268, 470, 371, 272, 369, 370, 5360",11
"271",271,"71, 170, 172, 269, 8763, 5101, 273, 370, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 1632, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 6261, 2803, 473, 374, 275, 6859, 373, 274",14
"274",274,"174, 273, 74, 272, 7868, 474, 375, 276, 8360, 275",10
"275",275,"175, 75, 204, 174, 176, 273, 274, 475, 5644, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 3929, 278, 375, 1144, 376, 8095",13
"277",277,"177, 77, 176, 178, 477, 378, 279, 376, 377, 278",10
"278",278,"178, 277, 78, 179, 276, 478, 379, 280, 377, 3751, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 3708, 380, 281, 378, 1562, 880",12
"280",280,"180, 80, 181, 278, 6583, 480, 381, 282, 379, 6113, 380, 281",12
"281",281,"280, 81, 180, 279, 2952, 7402, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 9185, 483, 5306, 382, 383",11
"284",284,"184, 84, 183, 185, 282, 5990, 484, 385, 286, 383, 1630, 384, 285, 1786",14
"285",285,"185, 284, 85, 184, 186, 5437, 485, 2981, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 4909, 387, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 2598, 487, 388, 289, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 1086, 488, 389, 290, 7904, 388, 289",12
"289",289,"288, 89, 188, 287, 3322, 489, 390, 388, 389, 290",10
"290",290,"190, 289, 90, 288, 4964, 490, 391, 292, 389, 2519, 7475, 1153, 390, 291",14
"291",291,"191, 290, 91, 192, 190, 2605, 491, 2848, 293, 390, 9717, 391, 7769",13
"292",292,"192, 92, 191, 193, 290, 492, 294, 391, 5665, 392, 293",11
"293",293,"193, 292, 93, 291, 8685, 1040, 493, 394, 295, 9877, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 7101, 494, 395, 296, 393, 3759, 7818, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 4367, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 6175, 3716, 2025, 496, 397, 395, 8245, 396, 297",15
"297",297,"197, 296, 196, 198, 497, 398, 299, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 498, 399, 300, 397, 7947, 2484, 299",11
"299",299,"199, 298, 99, 198, 237, 297, 1887, 1411, 499, 9521, 398, 5453, 5335, 399, 300",15
"300",300,"200, 299, 100, 298, 1613, 500, 399, 3950, 400",9
"301",301,"101, 202, 8253, 3215, 501, 402, 303, 9248, 302",9
"302",302,"202, 102, 201, 203, 301, 403, 401, 6904, 402, 303",10
"303",303,"203, 302, 103, 204, 301, 202, 2113, 305, 402, 304",10
"304",304,"204, 104, 203, 205, 303, 8315, 6576, 504, 405, 306, 403, 8706, 3635, 404",14
"305",305,"205, 105, 204, 206, 303, 5723, 2805, 406, 307, 404, 9475, 1231, 405, 306, 6658",15
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 6911, 406, 307",13
"307",307,"207, 306, 208, 305, 507, 408, 309, 406, 407, 308",10
"308",308,"307, 108, 207, 209, 306, 5322, 7703, 3746, 2651, 2647, 409, 310, 407, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 2305, 8757, 310",13
"310",310,"210, 309, 110, 238, 209, 211, 308, 344, 411, 312, 2885, 7625, 1205, 410, 311",15
"311",311,"211, 310, 111, 212, 309, 210, 7033, 5142, 5477, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 5542, 512, 413, 314, 3164, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 212, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 316, 413, 7262, 414",9
"315",315,"215, 115, 214, 216, 313, 6111, 600, 2390, 416, 317, 414, 316, 1290",13
"316",316,"216, 116, 215, 217, 314, 315, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 8109, 517, 418, 319, 416, 417, 4581",13
"318",318,"218, 217, 219, 316, 518, 419, 320, 417, 418, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 3007, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 221, 318, 219, 328, 3189, 520, 421, 322, 419, 5047, 420, 3587",14
"321",321,"221, 114, 220, 319, 2434, 1030, 521, 422, 323, 420, 394, 322",12
"322",322,"222, 221, 223, 320, 321, 423, 421, 422, 323",9
"323",323,"223, 322, 123, 222, 224, 321, 7470, 4111, 523, 424, 325, 422, 423, 324",14
"324",324,"323, 223, 225, 8517, 9395, 524, 425, 326, 423, 5641, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 8567, 425, 8957",13
"326",326,"226, 126, 225, 227, 324, 7592, 328, 425, 9982, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 226, 8647, 527, 428, 2961, 426, 1213, 427, 328",14
"328",328,"327, 320, 128, 227, 229, 326, 228, 7218, 528, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 529, 430, 331, 428, 7825, 885, 8614, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 3754, 4406, 332, 5649, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 6921, 8753, 531, 432, 333, 430, 431, 332",14
"332",332,"232, 331, 132, 233, 330, 7394, 532, 433, 431, 1260, 432, 333",12
"333",333,"233, 332, 234, 331, 9066, 533, 434, 2412, 1801, 6867, 334",11
"334",334,"234, 134, 233, 333, 9282, 3356, 2929, 435, 336, 433, 9106, 4730, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 9816, 3435, 535, 436, 337, 434, 435, 824",13
"336",336,"236, 136, 235, 334, 6162, 437, 338, 435, 6911, 3536, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 6281, 537, 438, 339, 8760, 364, 437, 5290",14
"338",338,"238, 138, 239, 336, 8073, 538, 340, 437, 6773, 438, 4862",11
"339",339,"239, 139, 238, 240, 337, 7560, 440, 341, 2467, 389, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 9233, 441, 342, 439, 8838, 341",12
"341",341,"241, 340, 240, 242, 339, 1324, 3021, 541, 442, 343, 440, 441",12
