"","node","neighbors","n_neighbors"
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 1289, 128",11
"128",128,"28, 127, 27, 29, 126, 2053, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 8036, 329, 230, 131, 9762, 130",11
"130",130,"30, 129, 29, 31, 128, 7937, 231, 132, 229, 230",10
"131",131,"30, 32, 129, 8965, 331, 232, 3745, 1224, 231, 132",10
"132",132,"131, 31, 33, 130, 8154, 4470, 7733, 8128, 231, 7795, 232, 133",12
"133",133,"132, 34, 1112, 1845, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 4677, 235, 135",7
"135",135,"34, 36, 133, 134, 335, 236",6
"136",136,"36, 35, 37, 547, 336, 237, 138, 235, 8028, 236, 137, 3870",12
"137",137,"37, 136, 2494, 337, 4809, 139, 2952, 138",8
"138",138,"38, 37, 39, 136, 137, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 137, 7223, 339, 240, 141, 238, 7828, 140",11
"140",140,"40, 39, 138, 139, 340, 241, 9938, 239, 240",9
"141",141,"41, 40, 42, 139, 9429, 788, 341, 242, 240, 241, 142, 6858",12
"142",142,"141, 41, 43, 342, 243, 144, 241, 2348, 2425, 242, 143",11
"143",143,"142, 44, 42, 343, 244, 145, 242, 8272, 243",9
"144",144,"44, 72, 43, 45, 142, 344, 245, 146, 243, 3355, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 5270, 244, 245, 146",11
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 1403, 2892, 246, 147",12
"147",147,"47, 146, 46, 48, 4796, 248, 149, 246, 247, 5736",10
"148",148,"48, 47, 49, 146, 7825, 249, 247, 1717, 248, 149",10
"149",149,"148, 48, 147, 4059, 705, 7504, 5567, 349, 250, 5417, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 7342, 5147, 152, 6073, 1698, 250, 771",11
"151",151,"51, 52, 5736, 351, 252, 153, 250, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 9692, 7928, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"153, 53, 55, 152, 1062, 354, 255, 156, 253, 254, 5440",11
"155",155,"56, 153, 8838, 355, 256, 157, 254, 2969, 255, 156, 333",11
"156",156,"155, 57, 154, 5942, 8549, 257, 619, 255, 256, 157, 5925",11
"157",157,"57, 156, 155, 56, 6060, 5381, 357, 4449, 159, 256, 257, 158",12
"158",158,"157, 57, 59, 4427, 358, 259, 160, 258, 159",9
"159",159,"59, 158, 60, 157, 359, 161, 348, 2847, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 9906, 260, 161",12
"161",161,"61, 160, 159, 60, 9541, 361, 262, 163, 260, 641, 162",11
"162",162,"62, 161, 61, 63, 160, 5776, 362, 263, 164, 261, 2179, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 264, 165, 262, 9392, 4973, 263, 164",12
"164",164,"163, 63, 65, 162, 3762, 9993, 364, 265, 166, 263, 4812, 8958, 165",13
"165",165,"65, 164, 66, 163, 7016, 2971, 5229, 266, 167, 264, 6353, 265, 166",13
"166",166,"66, 165, 67, 164, 1741, 366, 4504, 168, 265, 7948, 266, 167",12
"167",167,"67, 166, 68, 165, 367, 169, 266, 4446, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 6032, 368, 269, 170, 267, 268, 169",12
"169",169,"168, 68, 167, 1880, 3925, 3441, 369, 270, 7460, 269, 170",11
"170",170,"70, 169, 69, 168, 71, 4442, 370, 271, 2069, 269, 270, 7677",12
"171",171,"71, 70, 72, 4045, 371, 272, 173, 270, 3443, 271, 172",11
"172",172,"72, 171, 71, 73, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 6808, 175, 272, 273, 174",11
"174",174,"74, 173, 172, 8367, 374, 176, 273, 4807, 817, 274, 175",11
"175",175,"174, 173, 192, 375, 276, 8848, 4289, 275",8
"176",176,"76, 75, 77, 174, 376, 277, 178, 276, 177, 1451",10
"177",177,"77, 176, 76, 4749, 377, 179, 276, 6872, 5902, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 9411, 277, 278, 3970",10
"179",179,"78, 80, 177, 2135, 9231, 379, 280, 181, 278, 279, 2963",11
"180",180,"79, 81, 380, 281, 182, 279, 246, 181",8
"181",181,"81, 180, 80, 82, 179, 3795, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 5176, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 84, 181, 82, 3511, 383, 284, 185, 282, 283, 184",12
"184",184,"183, 85, 182, 384, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 3458, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 184, 2287, 287, 188, 285, 5584",9
"187",187,"87, 86, 88, 185, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 89, 186, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 187, 2543, 2183, 898, 389, 290, 191, 288, 289, 190",13
"190",190,"90, 189, 89, 188, 2438, 1141, 390, 291, 289, 940, 1729, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 6949, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 175, 91, 93, 392, 293, 194, 291, 7558, 3127, 193",12
"193",193,"92, 94, 191, 192, 393, 195, 292, 293",8
"194",194,"94, 93, 95, 192, 394, 295, 7849, 3395, 294, 195, 704",11
"195",195,"95, 194, 94, 96, 193, 9304, 296, 197, 294, 196",10
"196",196,"96, 95, 195, 3520, 396, 297, 198, 295, 3992, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 8853, 7642, 6915, 4810, 397, 298, 199, 296, 297, 198",15
"198",198,"98, 197, 99, 196, 5703, 398, 299, 200, 297, 375, 4895, 7102, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 198, 8418, 6772, 299, 5056",7
"201",201,"101, 1, 102, 9402, 6904, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 7839, 303, 522, 302, 203",10
"203",203,"103, 202, 3, 201, 3968, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 4612, 404, 3209, 206, 303, 7687, 304, 205",12
"205",205,"204, 104, 106, 203, 5, 444, 405, 306, 207, 6497, 206",11
"206",206,"106, 6, 105, 107, 204, 205, 406, 2719, 208, 922, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"58, 108, 207, 8, 107, 109, 206, 408, 210, 307, 7125, 4436, 308",13
"209",209,"109, 61, 108, 110, 207, 3783, 8217, 310, 211, 309, 210, 2079",12
"210",210,"110, 209, 109, 208, 111, 4185, 410, 311, 212, 309, 4963, 211",12
"211",211,"111, 11, 112, 209, 210, 8286, 7266, 7106, 1104, 411, 312, 7329, 5927, 3503, 311, 212",16
"212",212,"112, 211, 12, 113, 210, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 114, 7065, 4861, 314, 215, 312, 7224, 313, 214",12
"214",214,"114, 213, 14, 113, 212, 715, 7421, 294, 1039, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 217, 314, 7824, 315, 6780",12
"216",216,"16, 117, 6494, 4324, 416, 317, 218, 315, 7204, 316",10
"217",217,"117, 17, 116, 118, 215, 417, 318, 3689, 317, 218, 7001",11
"218",218,"118, 217, 117, 119, 216, 418, 319, 220, 317, 318, 2658",11
"219",219,"119, 19, 118, 120, 419, 320, 318, 6750, 220",9
"220",220,"120, 219, 20, 119, 121, 218, 7878, 420, 321, 222, 320, 221",12
"221",221,"220, 21, 120, 122, 717, 421, 223, 320, 6958, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 1613, 422, 323, 224, 321, 3540, 223",13
"223",223,"222, 122, 124, 221, 423, 324, 322, 5710, 2499, 323, 7320",11
"224",224,"124, 123, 125, 222, 6513, 7842, 325, 226, 323, 324",10
"225",225,"125, 25, 124, 126, 9431, 326, 227, 324, 5727, 325, 226, 9103",12
"226",226,"126, 225, 26, 125, 127, 224, 3178, 4739, 327, 5570, 325, 326, 227",13
"227",227,"226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 6057, 428, 329, 230, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 353, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 430, 331, 232, 329, 6514, 6123, 330",12
"231",231,"131, 31, 130, 132, 229, 9828, 8744, 9487, 4581, 2321, 431, 233, 330, 331, 232, 5869",16
"232",232,"132, 231, 131, 133, 230, 4152, 432, 333, 4746, 332, 6352",11
"233",233,"133, 33, 231, 433, 334, 7548, 332, 8088, 8251, 333, 234",11
"234",234,"233, 34, 133, 7216, 3720, 5921, 1559, 236, 333, 6814, 3476",11
"235",235,"35, 134, 136, 46, 6722, 5325, 435, 237, 335, 236",10
"236",236,"136, 235, 36, 135, 234, 4139, 1938, 436, 337, 7984, 335, 336",12
"237",237,"136, 138, 235, 9311, 8679, 6388, 5200, 437, 338, 239, 336, 4657, 337, 238, 9511",15
"238",238,"138, 237, 38, 139, 438, 339, 240, 337, 338",9
"239",239,"39, 138, 140, 237, 2805, 439, 340, 241, 338, 4238, 6592",11
"240",240,"140, 139, 141, 238, 929, 341, 242, 339, 3136, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 141, 143, 240, 6195, 343, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 54, 143, 145, 444, 345, 246, 343, 4781, 7066, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 243, 445, 5536, 856, 1401, 246",11
"246",246,"146, 180, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 5150, 1068, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"58, 149, 248, 49, 148, 247, 8196, 650, 449, 350, 251, 348, 9355, 349, 250",15
"250",250,"150, 249, 50, 149, 151, 248, 1924, 450, 351, 252, 349, 962, 350, 251",14
"251",251,"151, 250, 51, 152, 249, 6793, 451, 352, 253, 350, 351, 252",12
"252",252,"251, 52, 151, 153, 250, 9189, 6999, 353, 5000, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 9696, 255, 352, 8750",11
"254",254,"154, 54, 153, 155, 8406, 4192, 454, 355, 256, 353, 4735, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 7843, 455, 356, 257, 354, 355",12
"256",256,"156, 155, 157, 254, 5240, 456, 357, 258, 1738, 257, 2417",11
"257",257,"157, 57, 156, 255, 256, 2581, 457, 358, 356, 357, 258",11
"258",258,"158, 257, 58, 256, 949, 458, 359, 357, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 440, 3772, 360, 261, 358, 5027, 359, 7617",13
"260",260,"160, 161, 9386, 7855, 7120, 460, 361, 262, 1687, 5803, 8683, 9933, 261",13
"261",261,"260, 61, 160, 162, 259, 461, 362, 263, 7408, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 9774, 1625, 462, 363, 4164, 361, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 2658, 463, 364, 265, 362, 6698, 363, 264",14
"264",264,"263, 64, 165, 163, 8577, 1767, 6768, 365, 266, 363, 8360, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 2913, 5545, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 8407, 466, 367, 268, 365, 5358, 366, 267",14
"267",267,"167, 266, 67, 168, 265, 9912, 368, 2514, 366, 367, 268",11
"268",268,"168, 267, 68, 266, 3473, 468, 369, 2520, 367, 1069, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 469, 370, 9472, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 470, 272, 369, 370",9
"271",271,"171, 71, 170, 172, 6071, 471, 372, 273, 370, 1671, 371, 272, 1250",13
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 172, 174, 271, 2366, 3427, 473, 374, 275, 372, 597, 274",13
"274",274,"174, 273, 74, 272, 5444, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 273, 9827, 475, 376, 277, 2279, 7417, 5902, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 375, 3272, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 778, 477, 378, 279, 376, 2011, 377, 278",14
"278",278,"178, 277, 78, 179, 276, 478, 379, 280, 377, 746, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 6552, 479, 380, 281, 8746, 8643, 280",12
"280",280,"80, 179, 181, 278, 279, 4768, 7549, 3820, 381, 282, 8093, 281",12
"281",281,"181, 180, 182, 279, 280, 3896, 481, 382, 5987, 380, 2112, 381, 282",13
"282",282,"182, 281, 183, 280, 181, 60, 7679, 5476, 1228, 482, 383, 284, 382",13
"283",283,"183, 83, 184, 182, 483, 285, 382, 1184, 383, 284",10
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 6781, 485, 386, 287, 384, 385, 286",13
"286",286,"285, 86, 187, 284, 185, 9666, 7387, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 186, 388, 289, 386, 288",10
"288",288,"188, 187, 189, 286, 287, 8517, 488, 389, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 6743, 489, 390, 291, 9286, 8683, 4375, 1069, 389, 290",16
"290",290,"190, 289, 90, 189, 191, 9111, 490, 292, 389, 7918, 291",11
"291",291,"191, 91, 190, 192, 289, 290, 491, 392, 293, 390, 3378, 3164, 391, 292",14
"292",292,"291, 92, 191, 193, 290, 492, 393, 294, 392, 293, 439",11
"293",293,"193, 292, 93, 192, 291, 9728, 493, 394, 295, 392, 3909, 393, 294",13
"294",294,"194, 293, 94, 195, 214, 292, 4138, 395, 296, 393, 6232, 394, 295",13
"295",295,"294, 95, 194, 196, 293, 5025, 8280, 7607, 396, 297, 394, 8895, 395, 2132",14
"296",296,"196, 96, 197, 294, 195, 7853, 496, 397, 298, 395, 5823, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 6875, 498, 399, 300, 397, 1014",12
"299",299,"99, 198, 297, 200, 199, 499, 400, 4032, 300",9
"300",300,"299, 100, 199, 298, 5100, 500, 399, 6697, 7719, 7769",10
"301",301,"201, 101, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 403, 401, 402, 303",10
"303",303,"203, 302, 204, 301, 202, 503, 404, 305, 402, 7292, 403, 304",12
"304",304,"204, 303, 203, 9282, 9359, 405, 306, 403, 7226, 404, 305",11
"305",305,"304, 105, 303, 5511, 3025, 505, 406, 404, 405, 306",10
"306",306,"305, 106, 205, 207, 304, 506, 407, 4367, 405, 2622",10
"307",307,"207, 107, 208, 9950, 507, 408, 309, 8509, 2316, 407, 308, 3054",12
"308",308,"208, 307, 207, 1620, 508, 409, 8470, 407, 408, 309",10
"309",309,"209, 308, 109, 210, 307, 7823, 2613, 509, 410, 311, 408, 5375, 7288, 409, 310",15
"310",310,"309, 110, 209, 3156, 510, 411, 312, 409, 9740, 410, 9097",11
"311",311,"211, 111, 210, 212, 309, 4978, 8739, 2839, 511, 412, 313, 410, 9331, 411, 312",15
"312",312,"212, 311, 112, 211, 213, 310, 7535, 512, 413, 314, 411, 2089, 1497, 412, 313",15
"313",313,"213, 312, 113, 212, 311, 513, 315, 412, 413, 314",10
"314",314,"214, 313, 114, 215, 312, 213, 9344, 415, 316, 413, 414, 6355",12
"315",315,"215, 115, 216, 313, 9251, 9370, 515, 416, 317, 414, 3702, 415, 6627",13
"316",316,"216, 116, 314, 516, 318, 415, 416, 317",8
"317",317,"217, 316, 117, 216, 218, 315, 7872, 3112, 517, 418, 319, 9121, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 6985, 8721, 418, 8031",13
"319",319,"119, 218, 317, 761, 519, 5626, 418, 1912, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 521, 422, 323, 420, 421, 322",11
"322",322,"321, 122, 223, 320, 522, 423, 421, 5567, 323",9
"323",323,"223, 123, 222, 224, 321, 322, 912, 523, 424, 325, 422, 7328, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 1275, 524, 425, 423, 1129, 8737, 325",12
"325",325,"225, 324, 125, 226, 323, 224, 525, 7894, 327, 424, 2804, 425, 326",13
"326",326,"226, 325, 126, 227, 225, 9141, 3965, 526, 427, 328, 425, 8511, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 2646, 527, 3381, 329, 426, 7480, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 1579, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 229, 231, 328, 7500, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 329, 531, 333, 430, 5517, 332",10
"332",332,"232, 233, 330, 331, 532, 433, 334, 431, 7785, 432, 333",11
"333",333,"155, 233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",13
"334",334,"333, 233, 332, 5215, 4717, 2093, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 742, 535, 436, 337, 434, 9620, 435, 336",13
"336",336,"236, 335, 237, 334, 136, 536, 437, 338, 435, 5458, 436, 337",12
"337",337,"336, 137, 236, 238, 335, 237, 537, 438, 339, 436, 9457, 4316, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 8767, 6380, 5836, 538, 439, 5714, 3296, 2380, 438, 339",16
"339",339,"338, 139, 238, 240, 337, 8818, 7770, 7309, 539, 440, 438, 439, 340",13
"340",340,"339, 140, 239, 241, 540, 441, 342, 439, 6725, 1750, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 6588, 541, 442, 1402, 440, 6540, 9758, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 244, 242, 543, 444, 345, 442, 8861, 443, 344",12
"344",344,"244, 343, 144, 243, 342, 544, 445, 346, 8484, 3999, 444, 345",12
"345",345,"344, 145, 244, 246, 343, 7709, 545, 446, 347, 444, 1686, 445, 346",13
