"","node","neighbors","n_neighbors"
"78",78,"77, 278, 8167, 80, 177, 6167, 178, 79",8
"79",79,"78, 279, 7081, 81, 178, 1941, 8262, 5168",8
"80",80,"78, 7512, 280, 181, 82, 179, 180, 81, 3894",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 2382, 957, 282, 8689, 181, 1451, 182, 83",10
"83",83,"82, 81, 4246, 283, 4266, 85, 182, 4887, 183, 84",10
"84",84,"83, 284, 185, 86, 183, 3557, 184, 85",8
"85",85,"84, 83, 6172, 186, 5324, 1328, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 1868, 89, 186, 8577, 187, 88",7
"88",88,"87, 86, 7338, 189, 2064, 187, 4979, 188, 89",9
"89",89,"88, 87, 289, 190, 3752, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 291, 93, 190, 4720, 2588, 92",7
"92",92,"91, 90, 5006, 292, 193, 9398, 191, 192, 93",9
"93",93,"92, 91, 6910, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 294, 195, 96, 193, 5311, 95",7
"95",95,"94, 93, 295, 196, 97, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 5544, 3490, 196, 97",9
"97",97,"96, 95, 7405, 198, 99, 196, 4584, 1086, 197, 98",10
"98",98,"97, 96, 7471, 1562, 298, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 4462, 198, 199, 100",7
"100",100,"99, 98, 5515, 300, 199, 9412, 200",7
"101",101,"1, 2, 202, 4175, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 102, 8417, 304, 4436, 106, 203, 7153, 7608, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 2744, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 8176, 4213, 306, 207, 108, 205, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 3622",11
"108",108,"8, 9, 106, 7, 8018, 6402, 4354, 7147, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 8, 107, 9966, 6321, 309, 536, 111, 385, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 8365, 209, 210, 7068",11
"111",111,"11, 10, 109, 1877, 311, 212, 113, 210, 112",9
"112",112,"12, 11, 111, 1676, 4621, 312, 213, 211, 1413, 4531, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 2269, 213, 114",11
"114",114,"14, 113, 15, 314, 215, 213, 4447, 5456, 115",9
"115",115,"15, 14, 16, 114, 6289, 3769, 2598, 315, 216, 117, 5575, 7333, 215, 116",14
"116",116,"16, 115, 15, 316, 217, 118, 215, 1125, 3006, 216",10
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 217, 118, 7335",11
"118",118,"18, 117, 17, 19, 116, 7782, 318, 219, 120, 217, 218, 1107",12
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 1655, 219, 4227",11
"120",120,"20, 19, 21, 118, 224, 320, 221, 122, 219, 121",10
"121",121,"21, 20, 22, 119, 120, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 5380, 4662, 322, 223, 2718, 221, 4055, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 9728, 894, 323, 224, 125, 222, 223, 124",13
"124",124,"24, 123, 25, 23, 9419, 9499, 324, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 7265, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 1241, 227, 128, 225, 226, 127",11
"127",127,"126, 26, 28, 8324, 8743, 327, 228, 129, 226, 227, 2169",11
"128",128,"28, 27, 126, 4572, 328, 229, 4264, 228, 1618",9
"129",129,"29, 28, 30, 127, 8007, 230, 131, 228, 6666, 229, 130",11
"130",130,"30, 129, 31, 3381, 231, 132, 6886, 5122, 8859, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 5451, 333, 234, 366, 232, 8275, 233, 134",13
"134",134,"34, 133, 33, 132, 9000, 1360, 403, 8669, 235, 136, 233, 3917, 135",13
"135",135,"35, 134, 34, 335, 236, 137, 235",7
"136",136,"37, 134, 35, 336, 237, 138, 235, 236, 137, 8763",10
"137",137,"37, 136, 135, 38, 337, 238, 139, 236, 138",9
"138",138,"38, 37, 39, 136, 137, 338, 460, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 9959, 3115, 2267, 339, 240, 141, 238, 7451, 239, 140",15
"140",140,"40, 139, 41, 7847, 340, 241, 142, 239, 5355, 240, 141",11
"141",141,"41, 140, 139, 8168, 1667, 242, 1068, 240, 6919, 241",10
"142",142,"42, 41, 43, 140, 342, 9408, 241, 242, 143, 2355",10
"143",143,"43, 142, 42, 44, 749, 343, 244, 5248, 243, 144",10
"144",144,"44, 143, 43, 45, 8697, 4811, 344, 245, 243, 3229, 1207, 244, 145",13
"145",145,"45, 144, 44, 345, 246, 147, 3962, 7519, 8873, 8248, 245, 146",12
"146",146,"46, 145, 45, 8171, 346, 247, 148, 245, 664, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 3374, 347, 149, 4870, 148",10
"148",148,"146, 147, 7998, 4606, 348, 249, 150, 247, 3794, 3244, 248",11
"149",149,"49, 48, 50, 147, 521, 349, 250, 151, 248, 150, 9305",11
"150",150,"50, 149, 49, 51, 148, 2205, 7549, 9337, 152, 249, 5699, 2942, 151",13
"151",151,"51, 150, 52, 149, 50, 351, 252, 153, 250, 4973, 788, 251",12
"152",152,"52, 51, 53, 150, 9250, 4729, 352, 3994, 154, 251, 9399, 252, 153, 294",14
"153",153,"53, 152, 54, 151, 52, 4777, 3717, 353, 254, 155, 252, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 354, 7671, 253, 254, 155",10
"155",155,"55, 154, 56, 153, 54, 5518, 355, 256, 157, 9786, 599, 255, 156",13
"156",156,"155, 55, 9088, 4242, 356, 257, 158, 255, 4771, 157",10
"157",157,"56, 58, 155, 156, 4825, 258, 159, 257, 158",9
"158",158,"157, 59, 156, 57, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 60, 157, 58, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 9196, 4572, 360, 261, 162, 7688, 260, 161",13
"161",161,"160, 60, 159, 9273, 361, 260, 261, 162",8
"162",162,"62, 161, 61, 63, 160, 1435, 362, 263, 9932, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 8424, 8004, 363, 187, 4347, 262, 7225, 7230, 263, 164",14
"164",164,"64, 163, 65, 63, 364, 4052, 166, 9045, 264",9
"165",165,"8814, 777, 7824, 365, 266, 9906, 2951, 4914",8
"166",166,"66, 164, 65, 366, 267, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 9755, 7856, 367, 268, 169, 266, 2779, 267, 168",13
"168",168,"167, 67, 69, 166, 6421, 269, 170, 267, 268",9
"169",169,"69, 70, 167, 369, 270, 171, 268, 170, 3068",9
"170",170,"70, 69, 71, 168, 169, 2055, 370, 271, 172, 269, 4466, 270, 171",13
"171",171,"71, 170, 70, 169, 9914, 371, 272, 173, 270",9
"172",172,"72, 71, 73, 170, 4775, 372, 273, 174, 271, 272, 7170",11
"173",173,"73, 74, 171, 373, 274, 175, 272, 495, 273, 174, 4402",11
"174",174,"74, 173, 65, 75, 172, 374, 176, 273, 274, 175",10
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 75, 8187, 376, 277, 178, 275, 7090, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 2042, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277",9
"179",179,"80, 177, 5281, 379, 280, 181, 278, 4173, 180, 7243",10
"180",180,"80, 179, 62, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 9269, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 181, 383, 9151, 185, 282, 5559, 283",10
"184",184,"84, 182, 3667, 384, 285, 186, 283, 284, 185, 8866",10
"185",185,"85, 184, 84, 86, 183, 1692, 385, 286, 187, 284, 4046, 285, 186",13
"186",186,"86, 185, 87, 184, 85, 386, 287, 285, 9901, 286, 187",11
"187",187,"87, 186, 86, 88, 163, 185, 387, 288, 286, 287, 188",11
"188",188,"88, 187, 89, 388, 289, 190, 4566, 288, 189",9
"189",189,"89, 188, 88, 90, 389, 191, 288, 289",8
"190",190,"90, 89, 91, 188, 9207, 309, 390, 291, 192, 289, 290, 471",12
"191",191,"90, 92, 189, 6027, 4713, 1538, 391, 292, 193, 2080, 291, 192, 2989",13
"192",192,"92, 191, 93, 190, 392, 9635, 291, 3197, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 93, 4262, 394, 295, 9281, 293, 294, 5472",9
"195",195,"95, 94, 193, 549, 1514, 296, 197, 294, 295",9
"196",196,"96, 95, 97, 7653, 4671, 396, 297, 198, 295, 375, 197, 4583",12
"197",197,"97, 196, 96, 98, 195, 397, 1376, 8664, 296, 2326, 297, 198",12
"198",198,"98, 197, 99, 196, 97, 398, 200, 2442, 5891, 298, 199",11
"199",199,"99, 198, 100, 2514, 2271, 399, 300, 298, 2890, 7989, 299, 200",12
"200",200,"100, 199, 198, 1202, 400, 299, 300",7
"201",201,"101, 1, 102, 6126, 5161, 401, 302, 203, 202",9
"202",202,"102, 2, 103, 101, 201, 3975, 3499, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 613, 3232, 304, 302, 2440, 303, 2983",13
"204",204,"104, 4, 103, 105, 202, 3393, 736, 305, 206, 303, 8015, 304, 205",13
"205",205,"105, 204, 5, 106, 1699, 405, 306, 207, 304, 4579, 305, 206",12
"206",206,"40, 205, 105, 107, 204, 406, 307, 208, 305, 8363, 306, 207",12
"207",207,"107, 206, 106, 108, 205, 1380, 1883, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 206, 6864, 6255, 408, 210, 307, 209",11
"209",209,"9, 108, 110, 207, 208, 6136, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 9888, 212, 6712, 9848, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 8765, 8678, 7357, 5098, 312, 213, 310, 311, 212",14
"212",212,"211, 12, 111, 113, 210, 9378, 412, 313, 3938, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 2550, 736, 413, 314, 1413, 312, 313, 214",14
"214",214,"213, 113, 5956, 414, 315, 216, 313, 6006, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 415, 6435, 217, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 3215, 317, 218, 315, 8510, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 9844, 8328, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 220, 317, 9850, 2039, 318",12
"219",219,"119, 19, 118, 120, 217, 8945, 779, 320, 221, 318, 319, 220, 4618",13
"220",220,"219, 20, 119, 121, 218, 420, 321, 222, 319, 320",10
"221",221,"121, 21, 120, 122, 219, 421, 223, 320, 321, 222, 6662",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 7861, 321, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 4184, 2150, 756, 423, 324, 225, 322, 323, 224",14
"224",224,"124, 223, 24, 123, 120, 5775, 424, 325, 226, 3212, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 2083, 425, 7148, 227, 324, 7229, 6230, 6122, 226",14
"226",226,"126, 26, 127, 224, 225, 681, 228, 325, 6581, 7929, 7007, 326, 227",13
"227",227,"127, 226, 27, 126, 225, 427, 328, 229, 326, 327, 3971",11
"228",228,"128, 28, 127, 129, 226, 327, 7818, 229",8
"229",229,"129, 228, 29, 128, 227, 429, 330, 9272, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 3848, 430, 329, 7365, 4717",10
"231",231,"131, 130, 132, 431, 332, 233, 9111, 1179, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 55, 9554, 333, 234, 331, 8025, 332, 233",13
"233",233,"133, 232, 33, 134, 231, 132, 7559, 2193, 433, 235, 333, 234",12
"234",234,"233, 34, 133, 232, 5137, 614, 434, 335, 236, 333, 901, 334, 235",13
"235",235,"135, 234, 134, 136, 233, 4438, 336, 237, 334, 8960, 4696, 1345, 6446, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 436, 9590, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 9791, 6614, 4598, 2168, 437, 239, 336, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 1422, 239",11
"239",239,"139, 39, 140, 237, 238, 439, 340, 241, 338, 7849, 339, 240",12
"240",240,"140, 239, 139, 141, 238, 7299, 3564, 440, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 5730, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 240, 141, 2577, 442, 343, 244, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 6737, 3275, 443, 344, 245, 342, 9732, 244",13
"244",244,"144, 143, 242, 243, 8275, 4778, 444, 345, 246, 343, 1955, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 3761, 445, 346, 247, 344, 3152, 246",13
"246",246,"146, 145, 244, 245, 6672, 6090, 1685, 248, 345, 4221, 6428, 346, 247",13
"247",247,"246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248, 4114",12
"248",248,"148, 247, 48, 149, 246, 5078, 448, 349, 250, 347, 8501, 1779, 249",13
"249",249,"75, 248, 49, 148, 150, 247, 449, 350, 251, 348, 2847, 349, 250",13
"250",250,"249, 149, 151, 248, 6586, 450, 2530, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 152, 249, 9316, 3952, 451, 4412, 253, 350, 351, 252",13
"252",252,"152, 251, 151, 153, 250, 9427, 452, 353, 254, 723, 253",11
"253",253,"153, 53, 154, 251, 252, 5977, 3789, 3378, 4165, 453, 354, 255, 352, 353, 254",15
"254",254,"154, 253, 153, 252, 44, 9324, 7759, 355, 256, 353, 6025, 5723, 354, 255",14
"255",255,"155, 254, 55, 156, 253, 356, 257, 354, 2667, 355, 256",11
"256",256,"255, 56, 155, 254, 940, 4296, 456, 258, 355, 257",10
"257",257,"157, 156, 158, 255, 256, 444, 6202, 4520, 1925, 1283, 358, 8802, 7413, 357, 258",15
"258",258,"158, 257, 159, 256, 157, 1881, 458, 359, 3919, 357, 9351, 358, 259",13
"259",259,"159, 258, 59, 158, 9423, 3673, 360, 261, 358, 359",10
"260",260,"160, 60, 161, 159, 5187, 460, 361, 262, 359, 360, 261, 6416",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 4222, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 9299, 2928, 462, 363, 264, 361, 6246, 362, 263",14
"263",263,"163, 262, 162, 261, 2811, 5421, 463, 364, 265, 362, 7611, 264",12
"264",264,"164, 263, 64, 262, 7552, 464, 266, 9037, 4885, 364, 265",11
"265",265,"264, 166, 263, 6643, 4878, 366, 267, 364, 8497, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 6333, 2922, 466, 367, 268, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 8175, 6238, 2040, 468, 1985, 270, 368, 269",14
"269",269,"268, 69, 168, 170, 267, 2978, 469, 370, 368, 5943, 369",11
"270",270,"170, 70, 169, 171, 268, 1710, 470, 371, 840, 369, 370",11
"271",271,"71, 170, 172, 471, 372, 273, 2044, 4217, 371, 272, 6032, 3566",12
"272",272,"172, 271, 72, 171, 173, 9790, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 9640, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 5654, 375, 276, 4936, 9820, 374, 275",13
"275",275,"175, 274, 176, 273, 4760, 475, 376, 277, 5615, 6921, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376",11
"277",277,"77, 176, 178, 275, 378, 279, 376, 8555, 377, 278, 7352",11
"278",278,"277, 78, 177, 179, 276, 3459, 1332, 478, 379, 280, 377, 8945, 5257, 1474, 378, 279",16
"279",279,"278, 79, 178, 180, 277, 8423, 479, 380, 281, 1986, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 5218, 480, 381, 446, 379, 1633",12
"281",281,"81, 180, 182, 279, 7303, 5845, 5224, 481, 382, 380, 7362, 5493, 309, 381, 7327, 8493",16
"282",282,"182, 82, 181, 183, 482, 383, 284, 381, 9959, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 3368, 483, 384, 285, 2120, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 8295, 484, 385, 286, 383, 8162, 285",12
"285",285,"185, 184, 186, 283, 284, 3679, 2360, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 284, 187, 5449, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 186, 285, 9621, 487, 289, 386, 387, 4248",10
"288",288,"188, 187, 189, 286, 389, 290, 387, 388, 289",9
"289",289,"189, 288, 89, 188, 190, 287, 390, 291, 388, 923, 389, 290",12
"290",290,"190, 289, 90, 288, 8141, 490, 3783, 292, 5189, 5263, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 8593, 491, 392, 7573, 390, 3940, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 394, 5639, 392, 9991, 811, 393, 4133",11
"294",294,"152, 194, 94, 193, 195, 292, 7009, 1031, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 495, 396, 9051, 394, 1387, 4582, 296",12
"296",296,"295, 96, 195, 197, 294, 6876, 3129, 496, 2010, 298, 396, 297",12
"297",297,"197, 296, 196, 9216, 497, 398, 299, 396, 3295, 298",10
"298",298,"198, 297, 98, 199, 296, 8020, 5379, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 9485, 978, 499, 400, 398, 5593, 9920, 399, 300",14
"300",300,"200, 299, 100, 199, 298, 1603, 500, 399, 400",9
"301",301,"202, 7023, 4121, 9769, 501, 402, 303, 6953, 2009, 302",10
"302",302,"202, 301, 102, 201, 203, 8828, 7384, 502, 5903, 3119, 4449, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 6577, 3755, 503, 305, 402, 403",12
"304",304,"204, 104, 203, 205, 504, 306, 403, 3104, 404, 305, 6210",11
"305",305,"205, 304, 105, 204, 206, 303, 5145, 307, 3723, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 609, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 5619, 507, 408, 309, 406, 407, 308",13
"308",308,"307, 207, 209, 5572, 3126, 508, 409, 310, 407, 9853, 408, 309",12
"309",309,"209, 308, 109, 190, 307, 281, 509, 6207, 408, 9003",10
"310",310,"210, 110, 209, 211, 308, 510, 9999, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 1565, 313, 410, 5790, 3140, 411",9
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 3950, 313, 6624",12
"313",313,"213, 113, 212, 214, 311, 312, 513, 414, 315, 412, 314",11
"314",314,"214, 114, 213, 312, 313, 6309, 514, 2688, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 8851, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 217, 516, 9332, 318, 415, 416, 317",10
"317",317,"316, 117, 218, 315, 216, 9716, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 5701, 1152, 419, 757, 2165, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 4965, 4315, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 9498, 520, 421, 322, 419, 8428, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 8305, 3602, 521, 422, 323, 420, 5799, 322",14
"322",322,"222, 122, 223, 320, 321, 522, 423, 324, 421, 2123, 422, 323",12
"323",323,"223, 322, 123, 222, 321, 8279, 7209, 1067, 523, 424, 422, 1192, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 1932, 424, 325",11
"325",325,"324, 125, 224, 226, 525, 9360, 327, 424, 1404, 425, 326",11
"326",326,"226, 325, 227, 427, 5641, 2686, 426, 327",8
"327",327,"227, 326, 127, 228, 325, 8626, 527, 329, 1602, 427, 328",11
"328",328,"327, 128, 227, 229, 528, 429, 330, 427, 428, 329",10
"329",329,"229, 328, 327, 230, 5469, 2397, 529, 430, 331, 428, 4987, 429",12
"330",330,"229, 328, 7846, 4218, 530, 332, 429, 7784, 331, 9479",10
"331",331,"231, 330, 131, 232, 329, 531, 432, 333, 430, 8774, 431, 332",12
"332",332,"232, 331, 231, 330, 7374, 6370, 8522, 7690, 532, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 8212, 533, 2646, 335, 432, 433",12
"334",334,"234, 235, 332, 1293, 534, 435, 433, 2376, 4066, 434, 335, 2886",12
"335",335,"334, 135, 234, 236, 333, 6194, 535, 436, 337, 1149, 5969, 336",12
"336",336,"236, 136, 237, 235, 335, 536, 437, 338, 435, 8210, 5014, 436, 337",13
"337",337,"237, 336, 137, 335, 537, 438, 339, 436, 437",9
"338",338,"138, 239, 336, 1419, 538, 439, 340, 437, 4353, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 2066, 7944, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 7096, 3770, 540, 441, 342, 439, 440",13
"341",341,"241, 36, 339, 541, 7914, 3791, 440, 8523, 946, 441, 342, 508",12
