"","node","neighbors","n_neighbors"
"138",138,"38, 39, 136, 338, 7408, 140, 237, 8592, 1730",9
"139",139,"39, 38, 40, 137, 339, 240, 264, 238, 2906, 510",10
"140",140,"39, 41, 138, 3101, 2254, 1624, 340, 241, 142, 7457, 240, 141, 3377",13
"141",141,"140, 40, 42, 9759, 3243, 4665, 143, 7202, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 9149, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 44, 141, 7683, 2341, 896, 639, 343, 244, 145, 242, 4719, 243, 144",15
"144",144,"44, 143, 43, 45, 142, 4587, 344, 146, 243, 2183, 244",11
"145",145,"45, 44, 143, 4645, 4518, 147, 4479, 9386, 245, 889, 2394",11
"146",146,"46, 45, 47, 144, 7811, 380, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 5660, 4110, 347, 247, 148",10
"148",148,"48, 147, 49, 146, 47, 348, 249, 150, 247, 4630, 393, 248, 149",13
"149",149,"49, 148, 48, 50, 349, 250, 151, 248, 8506, 249, 150",11
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 151",9
"151",151,"51, 52, 149, 150, 7312, 4802, 351, 8359, 1350, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 9894, 352, 253, 154, 251, 153",11
"153",153,"53, 54, 52, 152, 254, 155, 252, 253, 7165",9
"154",154,"55, 152, 255, 253, 1671, 472, 2833, 155",8
"155",155,"55, 154, 54, 56, 153, 439, 256, 2448, 9645, 255, 2447",11
"156",156,"56, 55, 57, 8151, 356, 257, 158, 255, 8579, 157",10
"157",157,"57, 56, 156, 305, 9108, 357, 258, 159, 256, 8827, 8654, 3575, 257",13
"158",158,"57, 156, 1165, 9882, 7257, 358, 259, 160, 9171, 258, 159, 6493",12
"159",159,"59, 158, 60, 157, 58, 359, 260, 161, 258, 3511",10
"160",160,"59, 158, 5408, 360, 261, 162, 259, 2569, 161, 3826",10
"161",161,"61, 60, 159, 160, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 160, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 64, 161, 363, 264, 4621, 262, 3356, 263, 164",11
"164",164,"64, 163, 63, 162, 9776, 364, 265, 166, 263, 9141, 264, 165",12
"165",165,"65, 164, 64, 5213, 4716, 4727, 266, 8397, 264, 5427, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 267, 4381, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 367, 268, 169, 266",8
"168",168,"68, 67, 69, 2764, 396, 269, 170, 267, 2446, 268, 4127, 3955",12
"169",169,"69, 68, 167, 9241, 270, 171, 268, 269, 170",9
"170",170,"70, 169, 69, 71, 168, 7051, 6579, 5661, 1217, 581, 370, 539, 5283, 270",14
"171",171,"71, 72, 169, 70, 8091, 371, 272, 173, 270, 271, 172, 2902",12
"172",172,"72, 171, 71, 73, 5296, 372, 273, 271, 6761, 3063, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 3279, 374, 275, 176, 273, 4367, 3991, 1855, 274, 175",14
"175",175,"75, 174, 74, 173, 6528, 6014, 375, 276, 274, 1834, 275, 176",12
"176",176,"175, 77, 174, 3461, 4367, 376, 277, 178, 275, 4084, 276, 177",12
"177",177,"176, 76, 78, 9921, 377, 278, 9140, 5227, 277, 178, 3169",11
"178",178,"78, 177, 77, 79, 176, 6605, 378, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 379, 280, 278, 6011, 279, 845",10
"180",180,"80, 81, 178, 79, 380, 5426, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 2875, 8357, 7202, 281, 182",13
"182",182,"82, 181, 81, 83, 180, 7052, 5875, 382, 283, 184, 7611, 2142, 902, 282, 183",15
"183",183,"83, 182, 82, 84, 181, 6372, 383, 6245, 282, 283, 184",11
"184",184,"183, 83, 85, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"184, 84, 86, 4774, 9251, 286, 187, 284, 6186, 7300, 186",11
"186",186,"185, 85, 184, 5361, 8968, 8120, 4110, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 326, 387, 288, 189, 286, 8050, 287, 7547",13
"188",188,"88, 87, 89, 186, 8259, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 88, 90, 187, 99, 389, 587, 191, 288, 289",10
"190",190,"90, 91, 188, 5198, 4954, 390, 291, 192, 289, 1595, 7471",11
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 9750, 292, 927",12
"193",193,"93, 191, 393, 294, 195, 292, 293, 194",8
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 195",10
"195",195,"94, 193, 194, 395, 2693, 197, 8356, 3672, 295, 196",10
"196",196,"96, 195, 97, 194, 5553, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 198",10
"198",198,"98, 97, 99, 196, 197, 8035, 7904, 398, 299, 297, 298, 199",12
"199",199,"198, 100, 197, 6245, 399, 3305, 298, 299, 200, 7143",10
"200",200,"100, 199, 99, 400, 9033, 8429",6
"201",201,"101, 1, 102, 6400, 1064, 401, 302, 203, 301",9
"202",202,"102, 101, 103, 1139, 402, 303, 301, 302, 203, 4887",10
"203",203,"202, 3, 104, 201, 102, 403, 302, 303, 1961, 3308",10
"204",204,"104, 4, 103, 105, 206, 303, 727, 304",8
"205",205,"105, 5, 104, 106, 7902, 306, 304, 9443, 305, 8553",10
"206",206,"6, 105, 107, 204, 8490, 4061, 406, 307, 208, 305, 306, 5266, 6639",13
"207",207,"107, 7, 106, 108, 5542, 308, 209, 306, 4100, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 8988, 5301, 868, 408, 309, 2562, 307, 8943, 2093, 308, 209",17
"209",209,"109, 137, 208, 9, 108, 207, 9534, 5083, 409, 310, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 111, 410, 311, 212, 309, 211",9
"211",211,"11, 110, 209, 112, 210, 4009, 8121, 411, 312, 213, 4503",11
"212",212,"112, 12, 111, 113, 210, 4808, 8765, 214, 311, 7854, 312, 213, 3883",13
"213",213,"113, 212, 13, 112, 114, 211, 7064, 3878, 413, 314, 215, 3858, 2833, 313, 214",15
"214",214,"114, 213, 14, 113, 115, 212, 4619, 414, 315, 216, 8256, 314, 774",13
"215",215,"115, 15, 114, 116, 213, 790, 415, 316, 217, 314, 315, 216",12
"216",216,"215, 115, 214, 416, 317, 218, 315, 1239, 7014, 316, 217",11
"217",217,"216, 116, 118, 215, 6277, 417, 318, 219, 316, 317",10
"218",218,"118, 18, 117, 119, 216, 2046, 418, 319, 220, 317, 318, 219, 243",13
"219",219,"119, 218, 118, 217, 6329, 419, 320, 221, 318, 9576, 319, 220",12
"220",220,"219, 20, 119, 121, 218, 3349, 420, 321, 222, 319, 6368, 3146, 320, 221",14
"221",221,"121, 220, 21, 120, 219, 6635, 618, 421, 322, 223, 321, 727",12
"222",222,"122, 22, 121, 123, 220, 422, 323, 224, 321, 6955, 322, 223",12
"223",223,"222, 23, 124, 221, 423, 324, 225, 322, 323, 224",10
"224",224,"124, 223, 123, 125, 222, 7856, 424, 325, 226, 323, 324, 225",12
"225",225,"224, 25, 124, 126, 223, 7070, 5790, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 227",11
"227",227,"27, 126, 128, 225, 226, 8558, 7578, 5051, 427, 328, 9571, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 3593, 1069, 428, 230, 327, 2721, 328, 229",14
"229",229,"129, 228, 29, 128, 5070, 8970, 7389, 4275, 1702, 429, 330, 231, 328, 1866, 329, 7726",16
"230",230,"130, 30, 131, 228, 2842, 430, 232, 329, 9586, 2590, 2471, 330",12
"231",231,"131, 31, 132, 229, 130, 431, 332, 233, 330, 5677, 331, 232",12
"232",232,"231, 32, 131, 133, 230, 8923, 960, 234, 331, 332, 233",11
"233",233,"133, 232, 132, 134, 231, 9781, 2978, 433, 334, 235, 332, 5004",12
"234",234,"134, 34, 135, 232, 7059, 434, 335, 3741, 333, 1573, 334, 235, 7146",13
"235",235,"135, 234, 134, 233, 544, 435, 336, 500, 6060, 236",10
"236",236,"136, 36, 137, 235, 436, 337, 238, 335, 336, 237",10
"237",237,"236, 37, 138, 62, 338, 7982, 3114, 5595, 337, 238",10
"238",238,"237, 38, 139, 236, 5644, 2837, 438, 339, 240, 337, 338, 239, 2171",13
"239",239,"238, 39, 8773, 439, 340, 241, 338, 339, 240",9
"240",240,"140, 239, 40, 139, 238, 440, 341, 242, 339, 340, 5844",11
"241",241,"141, 41, 140, 142, 239, 6338, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 4442, 343, 244, 6504, 342, 243",11
"243",243,"143, 218, 242, 43, 144, 241, 142, 8464, 348, 344, 245, 342, 343, 244",14
"244",244,"144, 243, 44, 143, 242, 5560, 444, 345, 246, 343, 344",11
"245",245,"145, 146, 243, 9838, 445, 247, 344, 5958, 345, 246, 1245",11
"246",246,"146, 245, 46, 244, 446, 347, 248, 345, 3135, 346",10
"247",247,"147, 148, 245, 1386, 5819, 2622, 447, 348, 249, 3820, 3685, 347, 7226",13
"248",248,"148, 48, 149, 246, 8654, 6437, 349, 250, 348, 249, 3596",11
"249",249,"149, 248, 49, 148, 150, 247, 3938, 6613, 350, 251, 348, 250",12
"250",250,"249, 149, 248, 5557, 450, 351, 252, 349, 251",9
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 350, 351, 252",11
"252",252,"251, 153, 250, 3559, 7750, 532, 452, 3242, 254, 351, 352, 253, 8113",13
"253",253,"153, 252, 53, 152, 154, 9251, 453, 354, 255, 4087, 3831, 353",12
"254",254,"54, 252, 153, 2404, 454, 355, 353, 8094, 255, 1747",10
"255",255,"155, 254, 156, 253, 154, 9652, 9297, 2332, 380, 414, 455, 356, 257, 646, 355, 256",16
"256",256,"255, 155, 157, 3871, 456, 357, 258, 4365, 3183, 356, 257, 4106",12
"257",257,"157, 256, 57, 156, 255, 6447, 7136, 1125, 457, 358, 259, 356, 5402, 357, 258",15
"258",258,"158, 257, 157, 159, 256, 458, 359, 6101, 357, 7690, 358",11
"259",259,"59, 158, 160, 257, 459, 360, 261, 3910, 4088, 359, 260, 5416",12
"260",260,"259, 60, 159, 161, 8985, 6631, 460, 361, 262, 359, 4593, 261",12
"261",261,"161, 260, 160, 162, 259, 61, 7217, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 9659, 462, 363, 264, 361, 4838, 7092, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 2366, 6033, 265, 8507, 264",11
"264",264,"164, 139, 163, 165, 262, 263, 8949, 941, 464, 365, 6126, 8750, 379, 364, 265",15
"265",265,"165, 264, 65, 164, 166, 263, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 489, 466, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 467, 368, 269, 366, 367, 268, 7028",12
"268",268,"168, 267, 68, 167, 169, 266, 4506, 468, 369, 367, 368, 269",12
"269",269,"169, 268, 69, 267, 168, 8618, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 169, 171, 3959, 670, 470, 371, 272, 369, 8443, 370, 271",13
"271",271,"171, 270, 71, 269, 172, 4292, 1734, 471, 273, 370, 5228, 371",12
"272",272,"172, 72, 171, 173, 270, 7737, 472, 373, 371, 5543, 372, 273, 9653",13
"273",273,"173, 272, 73, 172, 174, 271, 4448, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 3269, 474, 4107, 276, 373, 8931, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 6868, 375, 276",12
"276",276,"176, 275, 76, 175, 274, 2210, 476, 377, 8720, 375, 3145, 376, 277",13
"277",277,"125, 177, 276, 77, 176, 178, 275, 9848, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 5410, 4615, 478, 379, 280, 9331, 378, 279",13
"279",279,"179, 278, 180, 277, 5077, 479, 380, 281, 378, 4591, 379, 4907",12
"280",280,"180, 80, 179, 181, 278, 9526, 2561, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 279, 1057, 1786, 382, 283, 380, 5842, 5247, 1522, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 9766, 482, 284, 381, 540, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 6021, 483, 384, 285, 382, 5020, 383, 284",14
"284",284,"184, 283, 84, 185, 282, 5823, 484, 385, 286, 383, 384, 285",12
"285",285,"284, 85, 184, 186, 283, 1845, 386, 287, 385, 286",10
"286",286,"186, 285, 86, 187, 284, 185, 6507, 1393, 486, 387, 288, 8838, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 4961, 389, 290, 387, 388",11
"289",289,"189, 89, 188, 190, 287, 7739, 2771, 489, 390, 291, 388, 389, 9135",13
"290",290,"90, 191, 288, 2258, 490, 391, 292, 390, 291, 8811",10
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 310, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 9410, 294, 392, 293",11
"293",293,"193, 292, 192, 194, 28, 3097, 493, 394, 295, 392, 9413, 294",12
"294",294,"293, 94, 193, 292, 5128, 919, 1045, 494, 395, 296, 825, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394",10
"296",296,"196, 96, 197, 294, 7942, 496, 397, 298, 395, 396, 297, 7645",12
"297",297,"296, 196, 198, 295, 454, 5048, 497, 398, 299, 2023, 8594, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 6106, 498, 399, 7944, 397, 398, 299",13
"299",299,"298, 99, 198, 297, 199, 499, 398, 3273, 6362, 300",10
"300",300,"299, 100, 6293, 500, 399, 400, 6383",7
"301",301,"201, 101, 202, 402, 303, 1120, 302",7
"302",302,"202, 301, 201, 203, 8498, 8780, 6836, 952, 502, 304, 401, 5810, 402, 303",14
"303",303,"203, 302, 103, 202, 204, 301, 5651, 503, 404, 305, 402, 7757, 403, 304",14
"304",304,"204, 303, 104, 205, 302, 9014, 4754, 504, 405, 306, 403, 6936, 305",13
"305",305,"205, 157, 105, 206, 303, 304, 1445, 505, 406, 307, 404, 5501, 405, 306",14
"306",306,"206, 305, 106, 207, 304, 205, 6229, 2625, 506, 407, 308, 5981, 2619, 406, 307",15
"307",307,"207, 306, 107, 206, 208, 305, 6350, 507, 9305, 309, 7405, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 6136, 508, 409, 310, 407, 3234, 2943, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 9313, 2959, 1773, 509, 410, 311, 408, 3215, 409, 310",16
"310",310,"309, 110, 209, 291, 308, 8865, 8025, 6241, 3783, 510, 411, 312, 409, 410, 311, 6289",16
"311",311,"310, 111, 210, 212, 309, 511, 412, 313, 410, 7243, 4780, 411, 312",13
"312",312,"212, 311, 112, 211, 310, 2933, 512, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 15, 311, 8642, 7105, 315, 412, 6030, 413",11
"314",314,"214, 114, 213, 215, 312, 4801, 514, 415, 316, 413, 1822, 414, 315, 5045",14
"315",315,"215, 314, 115, 214, 216, 313, 3973, 4137, 416, 317, 414, 415",12
"316",316,"216, 116, 215, 217, 314, 1937, 516, 318, 415, 416, 3401, 9754",12
"317",317,"217, 117, 216, 218, 315, 517, 418, 319, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 518, 8655, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 9321, 519, 321, 418, 4897, 320",12
"320",320,"220, 319, 120, 219, 520, 421, 322, 6942, 420, 321",10
"321",321,"221, 320, 220, 222, 319, 121, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 7922, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 9590, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 9505, 2834, 524, 425, 326, 423, 1468, 424, 325",15
"325",325,"225, 324, 125, 224, 226, 323, 6071, 525, 426, 6033, 424, 425, 326",13
"326",326,"325, 126, 225, 324, 187, 1995, 526, 427, 328, 4845, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 8752, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 330, 427, 4159, 428, 2984",12
"329",329,"230, 327, 229, 1054, 7492, 4498, 428, 7026, 3463, 429, 330",11
"330",330,"230, 329, 229, 231, 328, 7110, 5075, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 232, 2824, 531, 2031, 430, 3911, 431, 5618",11
"332",332,"232, 132, 231, 233, 330, 662, 532, 433, 334, 431, 8303, 432, 333",13
"333",333,"332, 234, 9237, 6324, 533, 434, 9406, 432, 4222, 433, 334",11
"334",334,"234, 333, 134, 233, 332, 13, 9360, 6197, 534, 845, 336, 3704",12
"335",335,"135, 234, 236, 8232, 3885, 535, 436, 337, 434, 8924, 336",11
"336",336,"236, 335, 136, 235, 334, 536, 437, 338, 435, 5903, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 3430, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 3070, 340, 437, 801, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 5833, 4459, 4810, 441, 342, 2728, 440, 341",14
"341",341,"241, 340, 240, 339, 7826, 3217, 5402, 2074, 1963, 541, 442, 343, 441, 342",14
"342",342,"242, 341, 241, 243, 340, 7591, 3483, 798, 443, 344, 441, 442, 343",13
