"","node","neighbors","n_neighbors"
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 2121, 237, 138, 4542, 9050, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 237, 7540, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 8675, 141, 238, 239, 140",10
"140",140,"139, 39, 41, 3060, 1706, 340, 241, 2645, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 9624, 242, 143, 241, 185",10
"142",142,"42, 43, 41, 3909, 3242, 342, 243, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 5728, 145, 242, 3270, 352, 243, 144",13
"144",144,"44, 143, 43, 2267, 344, 245, 146, 243, 6097, 244, 145",11
"145",145,"45, 144, 46, 143, 7674, 1187, 345, 7166, 1839, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 3170, 2933, 147",12
"147",147,"146, 46, 48, 1342, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 581, 348, 249, 150, 149",10
"149",149,"50, 147, 148, 6024, 5688, 349, 250, 151, 248, 1255, 839, 249, 150",13
"150",150,"149, 49, 51, 148, 5783, 350, 251, 152, 249, 4155, 250, 151",12
"151",151,"51, 150, 149, 8650, 351, 8241, 153, 250, 9622, 251, 6135",11
"152",152,"52, 51, 53, 150, 3638, 663, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 151, 3960, 3845, 353, 254, 155, 252, 3045, 154",12
"154",154,"54, 153, 55, 152, 53, 1524, 354, 255, 253, 906, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 9297, 2574, 355, 256, 157, 254, 7966, 156",13
"156",156,"155, 55, 57, 8434, 5595, 8312, 158, 255, 6621, 256, 157",11
"157",157,"57, 156, 56, 155, 1735, 9474, 4603, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"158, 58, 60, 157, 59, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 1528, 6744, 360, 261, 162, 260, 8047",12
"161",161,"60, 62, 159, 6067, 3470, 361, 262, 163, 8837, 7949, 261",11
"162",162,"62, 63, 160, 61, 6973, 6810, 3855, 263, 164, 261, 262, 163, 4081",13
"163",163,"63, 162, 62, 64, 161, 8330, 2885, 363, 264, 165, 262, 4612, 263, 164",14
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 5558, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 4402, 4095, 365, 266, 167, 264, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 4379, 366, 267, 8829, 7527, 999, 266, 167",13
"167",167,"67, 166, 66, 165, 1280, 367, 268, 169, 266, 5563, 168",11
"168",168,"68, 167, 67, 69, 5403, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 9528, 270, 171, 268, 1653, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 6882, 370, 271, 7278, 269, 270, 171",12
"171",171,"71, 170, 72, 169, 4430, 371, 272, 173, 7643, 5445, 8297, 271",12
"172",172,"72, 73, 5659, 372, 273, 174, 271, 272, 173, 4975",10
"173",173,"73, 172, 74, 171, 72, 3505, 2898, 373, 274, 272, 273, 174",12
"174",174,"173, 73, 172, 6597, 3825, 374, 7133, 176, 273, 6933, 175",11
"175",175,"75, 76, 174, 9403, 375, 276, 351, 274, 9255, 7510, 8950",11
"176",176,"76, 75, 77, 174, 3673, 376, 178, 275, 1766, 276, 177",11
"177",177,"176, 78, 377, 278, 179, 276, 2336, 8514, 277, 178, 4943",11
"178",178,"78, 177, 176, 2739, 1229, 932, 378, 279, 180, 277, 6813, 4424, 179",13
"179",179,"79, 178, 78, 80, 177, 379, 280, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 280, 181",10
"181",181,"81, 180, 80, 381, 282, 6703, 280, 7708, 281, 182",10
"182",182,"82, 181, 180, 4919, 4206, 7906, 184, 281, 1574, 282, 183",11
"183",183,"83, 182, 82, 84, 2262, 383, 185, 3418, 6450, 5717",10
"184",184,"84, 83, 85, 182, 384, 285, 186, 283, 3026, 284",10
"185",185,"85, 141, 86, 183, 385, 286, 187, 284, 4954, 186",10
"186",186,"86, 85, 87, 184, 185, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 102, 9389, 387, 288, 4376, 287, 188",12
"188",188,"187, 87, 186, 5404, 289, 190, 287, 8967, 288, 189",10
"189",189,"188, 9804, 389, 290, 191, 288, 9045, 289",8
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 4029, 191, 7284",11
"191",191,"91, 189, 190, 292, 193, 290, 291, 192",8
"192",192,"92, 191, 93, 190, 9278, 392, 293, 194, 291, 292, 193",11
"193",193,"192, 92, 94, 191, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 295, 293, 8284, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 2911, 395, 296, 294, 8991, 295, 9532",12
"196",196,"96, 95, 97, 9944, 396, 297, 198, 295, 9681, 296, 197",11
"197",197,"196, 96, 98, 7710, 397, 298, 199, 297, 198",9
"198",198,"197, 120, 196, 99, 97, 7963, 7324, 398, 299, 200, 297, 298",12
"199",199,"98, 197, 7518, 300, 298, 299, 200, 8061",8
"200",200,"100, 199, 198, 400, 299, 9792, 300",7
"201",201,"101, 1, 102, 7889, 401, 6519, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 8535, 8162, 7331, 6936, 5373, 4962, 303, 204, 301, 302, 203",16
"203",203,"103, 202, 3, 102, 104, 201, 240, 403, 304, 5863, 302, 5588",12
"204",204,"104, 4, 103, 202, 5983, 9380, 9211, 3305, 404, 305, 206, 303, 444, 304, 205, 8393",16
"205",205,"105, 204, 5, 104, 7199, 6780, 405, 3470, 207, 304, 2968, 305, 8506",13
"206",206,"106, 6, 105, 204, 412, 6106, 406, 307, 208, 305, 306, 7481",12
"207",207,"107, 7, 106, 108, 205, 4253, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 4603, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 211, 308, 309, 210",11
"210",210,"110, 209, 111, 208, 9205, 7796, 2229, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 112, 209, 110, 411, 6643, 213, 310, 311, 212",11
"212",212,"112, 211, 113, 210, 1354, 645, 412, 313, 214, 311, 6055, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 8014, 214",11
"214",214,"114, 14, 115, 212, 213, 414, 315, 216, 6580, 314, 215",11
"215",215,"214, 15, 116, 213, 7647, 415, 316, 217, 314, 7283, 5598, 216",12
"216",216,"116, 215, 16, 115, 214, 2864, 7549, 416, 317, 218, 4909, 7899, 316",13
"217",217,"117, 17, 116, 215, 417, 318, 219, 7703, 317, 218, 8349",11
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 317, 8568, 318, 219",12
"219",219,"218, 19, 118, 217, 419, 320, 221, 318, 319",9
"220",220,"120, 20, 119, 121, 218, 7338, 8727, 7933, 7607, 320, 221, 4095",12
"221",221,"121, 220, 21, 120, 122, 219, 6959, 4858, 400, 421, 223, 320, 5883, 222",14
"222",222,"221, 22, 121, 2051, 422, 323, 224, 321, 322, 223",10
"223",223,"123, 222, 122, 124, 221, 423, 225, 322, 3526, 6063, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 7259, 738, 325, 226, 7706, 3066, 8127, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 7482, 425, 326, 227, 324, 7703, 226",13
"226",226,"126, 225, 26, 127, 224, 125, 6392, 5927, 426, 327, 228, 325, 7632, 5227, 326, 227",16
"227",227,"127, 226, 27, 126, 128, 225, 6822, 326, 8484, 228",10
"228",228,"128, 227, 28, 129, 226, 1996, 230, 327, 900, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 1277, 429, 330, 231, 471, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 430, 232, 329, 330, 981",11
"231",231,"130, 229, 8045, 3357, 431, 332, 233, 330, 9161, 9856, 232",11
"232",232,"132, 231, 32, 230, 432, 333, 234, 331, 8515, 6344, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 7751, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 8000, 434, 333, 2140, 6524, 334, 235",13
"235",235,"135, 234, 35, 134, 233, 7286, 435, 336, 237, 334, 335, 2886",12
"236",236,"136, 135, 137, 4765, 436, 335, 4802, 336, 237",9
"237",237,"137, 236, 37, 136, 235, 138, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 438, 339, 240, 337, 1160, 239",11
"239",239,"139, 39, 138, 140, 237, 238, 6646, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 203, 238, 3722, 5495, 5664, 242, 339, 6407, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 7556, 9515, 8247, 3123, 441, 342, 340, 6277, 341, 242",15
"242",242,"142, 241, 42, 141, 143, 240, 2334, 442, 343, 244, 342, 243",12
"243",243,"143, 242, 142, 144, 28, 1539, 7041, 2623, 443, 344, 245, 342, 9513, 343, 244",15
"244",244,"144, 243, 44, 242, 444, 345, 246, 343, 9002, 9737, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 344, 345, 246",11
"246",246,"245, 46, 147, 244, 393, 446, 347, 248, 345, 250, 346, 247",12
"247",247,"147, 246, 47, 146, 5027, 2671, 447, 348, 249, 346, 9151, 6585, 3866, 347",14
"248",248,"48, 147, 149, 246, 3688, 7936, 448, 349, 250, 347, 249, 8731",12
"249",249,"149, 49, 148, 150, 247, 248, 8999, 449, 350, 251, 348, 3974, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 246, 7406, 7271, 351, 6090, 349, 350",13
"251",251,"151, 51, 150, 152, 249, 9815, 7541, 451, 352, 2268, 350, 9289, 5362, 351, 252",15
"252",252,"152, 251, 52, 153, 452, 254, 351, 253",8
"253",253,"154, 152, 252, 453, 354, 255, 352, 353, 1508",9
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 5876, 255",10
"255",255,"55, 154, 156, 253, 254, 922, 356, 257, 256",9
"256",256,"156, 56, 155, 157, 254, 255, 456, 357, 355, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 7204, 3096, 358, 259, 356, 357, 2317",12
"258",258,"158, 58, 159, 157, 458, 359, 260, 357, 7006, 358, 259",11
"259",259,"159, 258, 59, 158, 257, 6128, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 258, 460, 9429, 359, 360",9
"261",261,"161, 160, 162, 259, 4453, 7502, 6065, 362, 263, 360, 361, 262, 5111",13
"262",262,"162, 261, 62, 161, 163, 462, 264, 361, 978, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 162, 463, 364, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 9568, 8990, 464, 365, 266, 363, 6104, 6395, 3118, 5656, 6092, 265",18
"265",265,"165, 264, 164, 366, 267, 364, 2809, 5703, 739",9
"266",266,"166, 66, 165, 167, 264, 7729, 3114, 466, 367, 268, 3909, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 7055, 4443, 6781, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 168, 6490, 1251, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 268, 3398, 470, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 6292, 471, 372, 273, 1185, 6902, 371, 272",14
"272",272,"172, 271, 171, 173, 270, 1071, 3418, 6821, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 4756, 3723, 2929, 374, 275, 372, 373, 274",14
"274",274,"273, 74, 173, 175, 272, 3344, 474, 375, 276, 373, 374, 275, 1904",13
"275",275,"274, 75, 176, 273, 4421, 1622, 475, 376, 277, 374, 9963, 1532, 5829, 375, 276",15
"276",276,"176, 275, 12, 76, 175, 177, 274, 476, 377, 278, 3518, 376, 8020",13
"277",277,"177, 178, 275, 2211, 4192, 1347, 477, 378, 279, 376, 2244, 377, 278",13
"278",278,"277, 78, 177, 179, 276, 296, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 277, 4872, 4845, 8421, 479, 380, 281, 9869, 7169, 5856, 379, 280",16
"280",280,"180, 279, 80, 179, 181, 278, 5564, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 181, 280, 82, 482, 383, 1206, 381, 382",10
"283",283,"83, 184, 281, 7081, 483, 384, 285, 382, 3039, 6756, 383, 284, 373",13
"284",284,"184, 283, 84, 185, 6917, 484, 826, 286, 383, 3498, 3013, 384, 285",13
"285",285,"284, 85, 184, 186, 283, 4180, 7214, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 284, 1334, 486, 387, 288, 385, 4192, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 3732, 661, 388, 1317, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 9324, 388, 289",12
"289",289,"189, 288, 89, 190, 188, 4296, 3616, 489, 390, 291, 388, 389, 290",13
"290",290,"289, 90, 189, 191, 288, 9324, 4208, 3036, 490, 391, 389, 8958, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 193, 191, 8299, 492, 393, 391, 6865, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 3602, 2914, 294",13
"294",294,"194, 94, 193, 195, 293, 494, 295",7
"295",295,"195, 95, 194, 196, 293, 294, 7975, 623, 396, 297, 394, 395",12
"296",296,"196, 96, 195, 278, 5292, 1576, 496, 397, 298, 395, 396, 297, 6535",13
"297",297,"197, 296, 196, 198, 295, 3172, 1536, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 8931, 498, 399, 300, 397, 1661, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 300",10
"300",300,"200, 100, 199, 298, 299, 500, 399, 400",8
"301",301,"201, 101, 202, 2030, 3074, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 203, 502, 403, 304, 303",8
"303",303,"103, 204, 301, 202, 302, 503, 305, 402, 9214",9
"304",304,"204, 104, 203, 205, 302, 3672, 2497, 405, 306, 403, 404, 528",12
"305",305,"205, 105, 204, 206, 303, 7146, 505, 406, 307, 5761, 306, 9352",12
"306",306,"206, 207, 304, 305, 506, 407, 308, 406, 5074",9
"307",307,"207, 107, 206, 305, 2338, 2221, 2137, 403, 507, 408, 309, 5900, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 6983, 6871, 4470, 508, 409, 8585, 4907, 309",14
"309",309,"209, 109, 208, 210, 307, 308, 2181, 509, 3469, 311, 408, 9274, 409, 310",14
"310",310,"210, 309, 211, 3345, 7255, 510, 411, 312, 409, 4419, 4131, 1262, 4513",13
"311",311,"211, 111, 210, 212, 309, 2662, 1683, 412, 410, 411, 312",11
"312",312,"311, 112, 310, 3468, 914, 512, 413, 314, 411, 412, 313",11
"313",313,"312, 113, 212, 7463, 8428, 6254, 513, 414, 315, 412, 1740, 314",12
"314",314,"214, 114, 213, 215, 312, 313, 2156, 415, 316, 413, 414, 315",12
"315",315,"314, 115, 214, 313, 9338, 515, 416, 317, 414, 6410, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 516, 417, 3357, 416, 317",10
"317",317,"217, 316, 117, 216, 218, 315, 517, 4578, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 317, 519, 420, 321, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 520, 2667, 322, 419, 420, 321",12
"321",321,"320, 121, 222, 319, 5096, 4968, 521, 422, 323, 420, 4351, 4197, 322",13
"322",322,"222, 321, 223, 320, 522, 1901, 324, 421, 8837, 422, 323",11
"323",323,"322, 123, 222, 321, 1868, 523, 424, 325, 422, 4120, 423, 324",12
"324",324,"323, 124, 225, 322, 524, 425, 326, 423, 1004, 2187, 6203, 325",12
"325",325,"324, 226, 323, 224, 2562, 525, 426, 327, 424, 3199, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 4902, 427, 425, 3975, 426, 327",12
"327",327,"326, 127, 226, 228, 325, 2768, 527, 428, 329, 427, 328",11
"328",328,"228, 327, 128, 7869, 7975, 719, 429, 330, 920, 9924, 2399, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 3101, 529, 430, 331, 428, 429",11
"330",330,"230, 130, 229, 231, 328, 530, 431, 429, 430, 331",10
"331",331,"330, 131, 232, 329, 6787, 531, 9516, 333, 430, 6335, 431",11
"332",332,"134, 232, 132, 231, 233, 8442, 532, 433, 334, 431, 7212, 3459, 432, 333, 2637",15
"333",333,"233, 332, 133, 232, 234, 331, 533, 335, 432, 2942, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 535, 436, 337, 434, 6670, 632, 435, 6014",13
"336",336,"236, 235, 237, 334, 536, 437, 338, 435, 3567, 436, 337",11
"337",337,"237, 336, 137, 238, 335, 537, 438, 1894, 2921, 4954, 338",11
"338",338,"138, 237, 239, 336, 337, 8954, 3616, 439, 340, 438, 339",11
"339",339,"239, 338, 238, 240, 2206, 5695, 2907, 2239, 5800, 341, 438, 5972, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 871, 540, 441, 342, 439, 952, 440, 341",14
"341",341,"241, 340, 339, 8844, 6048, 3523, 541, 442, 343, 441, 342",11
