"","node","neighbors","n_neighbors"
"98",98,"97, 96, 298, 199, 100, 197, 6690, 99",8
"99",99,"97, 98, 6099, 5613, 635, 299, 200, 198, 199, 100",10
"100",100,"99, 98, 8727, 300, 199, 200",6
"101",101,"2, 7917, 301, 202, 3298, 201, 102",7
"102",102,"101, 1, 3, 3067, 302, 203, 104, 201, 6244, 202, 103",11
"103",103,"3, 102, 2, 4, 6271, 303, 204, 105, 202, 1618, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 452, 205, 106, 204, 105",10
"105",105,"104, 4, 6, 103, 305, 206, 107, 204",8
"106",106,"6, 7, 104, 5, 76, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 2942, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 9, 106, 713, 308, 209, 110, 207, 8597, 208, 109, 6744",12
"109",109,"108, 8, 10, 107, 4438, 1286, 309, 210, 111, 208, 209, 110",12
"110",110,"109, 9, 11, 108, 6234, 310, 3186, 112, 7558",9
"111",111,"11, 10, 12, 109, 4125, 113, 3168, 211, 112, 3424",10
"112",112,"111, 13, 110, 312, 213, 114, 211, 2668, 4469, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 4543, 313, 214, 115, 212, 114",11
"114",114,"14, 13, 15, 112, 113, 314, 215, 116, 213, 115",10
"115",115,"15, 16, 113, 114, 315, 216, 117, 214, 4710, 8999, 1967, 215, 116",13
"116",116,"16, 115, 17, 114, 2216, 316, 217, 118, 215, 6549, 117",11
"117",117,"17, 116, 16, 18, 115, 9750, 3689, 2634, 317, 8461, 216, 8283, 217, 118",14
"118",118,"18, 117, 19, 116, 8219, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 18, 512, 8560, 220, 121, 218, 2002, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 5325, 2768, 7661, 222, 8361, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 8282, 4132, 323, 224, 125, 222, 7734, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 8761, 324, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 7605, 325, 226, 127, 224, 6196, 1287, 225",13
"126",126,"26, 25, 27, 124, 2376, 326, 4737, 7688, 225, 226, 127, 6168",12
"127",127,"27, 126, 26, 28, 125, 8518, 805, 327, 9648, 129, 226, 2436, 128",13
"128",128,"127, 29, 7542, 328, 229, 130, 227, 129",8
"129",129,"29, 28, 127, 128, 230, 131, 228, 130",8
"130",130,"30, 29, 31, 128, 129, 649, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 3458, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 229, 234, 135, 2931, 233, 134",11
"134",134,"133, 33, 35, 132, 7993, 3827, 334, 235, 136, 233, 234, 2793",12
"135",135,"34, 36, 133, 9527, 4077, 1278, 236, 137, 234, 6200, 235, 136",12
"136",136,"36, 135, 35, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 6321, 4849, 3293, 2544, 1130, 337, 2223, 139, 236, 8921, 138",16
"138",138,"38, 137, 37, 136, 338, 239, 5055, 237, 5416",9
"139",139,"39, 38, 40, 137, 8260, 339, 240, 141, 238, 239, 140, 8550",12
"140",140,"139, 39, 41, 4850, 845, 340, 241, 142, 8481, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 6495, 6083, 341, 143, 240, 8720, 7391, 241, 142",14
"142",142,"42, 141, 41, 43, 140, 342, 243, 1751, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 9858, 242, 243, 144",11
"144",144,"44, 143, 45, 9161, 1221, 344, 245, 146, 243, 3885, 3278, 244",12
"145",145,"44, 46, 345, 246, 147, 244, 245, 146, 3831",9
"146",146,"46, 145, 45, 47, 144, 346, 6252, 148, 245, 246, 147",11
"147",147,"47, 146, 145, 46, 347, 248, 149, 9510, 2399, 247, 148",11
"148",148,"48, 147, 49, 146, 348, 9004, 150, 247, 248, 149",10
"149",149,"148, 48, 50, 147, 1276, 2757, 4954, 7959, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 350, 251, 152, 249, 4264, 250, 151",11
"151",151,"150, 50, 52, 8824, 8203, 1520, 351, 252, 153, 3316, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 5613, 5122, 2297, 251, 7335, 252, 153",12
"153",153,"152, 54, 151, 353, 254, 155, 3990, 1860, 253",9
"154",154,"54, 53, 55, 7388, 354, 255, 9481, 253, 254, 155",10
"155",155,"15, 154, 153, 54, 355, 256, 157, 5662, 255, 156",10
"156",156,"155, 55, 57, 7688, 356, 255, 157, 9108",8
"157",157,"57, 56, 58, 155, 156, 6534, 5323, 3619, 2748, 357, 258, 159, 257, 158",14
"158",158,"58, 157, 57, 59, 358, 9099, 160, 257, 3630, 258, 2942",11
"159",159,"59, 58, 60, 157, 9873, 359, 258, 777, 259, 160",10
"160",160,"159, 61, 158, 59, 2669, 7169, 360, 261, 162, 259, 260, 161",12
"161",161,"160, 62, 7412, 6870, 361, 262, 163, 260, 9613, 8639, 4084, 162, 1939",13
"162",162,"62, 161, 61, 63, 160, 5261, 5272, 8496, 261, 2666, 5979, 163",12
"163",163,"63, 162, 64, 161, 363, 264, 165, 262, 8169, 4028, 164",11
"164",164,"163, 65, 1608, 6636, 364, 265, 166, 263, 5468, 264, 165",11
"165",165,"65, 164, 66, 163, 6236, 266, 167, 264, 8723, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 267, 265, 8246, 266, 167",10
"167",167,"166, 68, 165, 66, 1554, 9020, 1350, 367, 268, 169, 266, 7708, 267, 168",14
"168",168,"68, 167, 67, 9245, 9425, 8667, 6090, 368, 3047, 170, 9470, 9805, 268, 5218",14
"169",169,"69, 68, 70, 167, 9241, 4907, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 511",10
"171",171,"71, 72, 169, 70, 945, 371, 272, 173, 271, 172, 975",11
"172",172,"72, 171, 170, 6327, 372, 273, 1391, 271, 9220, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 8568, 6799, 273, 174",13
"174",174,"74, 173, 73, 75, 374, 275, 176, 274, 175",9
"175",175,"174, 74, 173, 2789, 2122, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 174, 75, 8164, 927, 376, 7466, 178, 3821, 1462, 177",12
"177",177,"77, 76, 175, 176, 5220, 7833, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 44, 378, 180, 277, 278",10
"179",179,"79, 80, 177, 78, 9698, 379, 280, 181, 278, 9572, 279, 180, 2743",13
"180",180,"80, 179, 79, 81, 178, 5111, 380, 281, 182, 279, 2150, 280",12
"181",181,"80, 179, 9925, 282, 183, 280, 6457, 281, 182, 4501",10
"182",182,"82, 181, 81, 83, 180, 9106, 382, 283, 184, 281, 8826, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 284, 282, 8569, 4948, 283, 184",11
"184",184,"183, 83, 85, 182, 6328, 8856, 285, 2439, 4005, 2089, 185",11
"185",185,"85, 184, 84, 86, 360, 385, 286, 187, 284, 9976, 285, 186",12
"186",186,"86, 185, 85, 87, 341, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 88, 185, 86, 2497, 387, 288, 189, 286, 287, 188",12
"188",188,"187, 89, 186, 388, 289, 190, 287, 5963, 288, 189",10
"189",189,"89, 188, 90, 187, 4772, 389, 191, 288, 4560, 1827, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 9286, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 3613, 192",11
"192",192,"92, 191, 91, 190, 3798, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 3125, 393, 294, 9361, 293, 6040",10
"194",194,"94, 93, 192, 394, 295, 196, 293, 294, 195",9
"195",195,"95, 194, 94, 96, 9185, 395, 296, 197, 8218, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"197, 97, 99, 196, 1019, 6994, 1710, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 9095, 7408, 1937, 399, 300, 298, 5721, 9188, 200",14
"200",200,"100, 199, 99, 198, 400, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 7596, 203",11
"203",203,"103, 202, 3, 102, 201, 1617, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 5384, 304, 205",12
"205",205,"204, 106, 203, 104, 7017, 9187, 5570, 405, 306, 207, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 1595, 307, 4598, 780, 3614",11
"207",207,"107, 7, 108, 205, 106, 1055, 407, 308, 209, 306, 2301, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 207, 9423, 211, 308, 309, 210",10
"210",210,"209, 10, 109, 208, 9310, 410, 311, 212, 309, 211",10
"211",211,"111, 11, 112, 209, 210, 411, 312, 213, 310, 8706, 212",11
"212",212,"112, 12, 113, 210, 211, 412, 214, 311, 7943, 312, 213",11
"213",213,"212, 13, 112, 114, 211, 5885, 5760, 413, 314, 215, 312, 6164, 313, 214",14
"214",214,"213, 14, 113, 115, 212, 321, 414, 315, 5571, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 8398, 315, 216",13
"216",216,"215, 16, 115, 117, 9084, 8462, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 317, 218",11
"218",218,"118, 217, 119, 216, 5297, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 5336, 320, 318, 220",10
"220",220,"120, 119, 121, 218, 219, 9857, 4381, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 120, 122, 9837, 421, 322, 223, 320, 8879, 2868, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 7976, 229, 422, 1154, 224, 321, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 6867, 323, 6964",13
"224",224,"124, 24, 123, 125, 222, 6726, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 5674, 326, 227, 324, 6270, 2616, 325",12
"226",226,"126, 125, 127, 224, 8064, 8080, 327, 4899, 3247, 8039, 326, 227, 8433",13
"227",227,"226, 27, 128, 225, 427, 328, 326, 327, 228",9
"228",228,"227, 28, 129, 2846, 3263, 1503, 428, 5672, 230, 327, 328, 229",12
"229",229,"228, 128, 130, 133, 222, 29, 1295, 4816, 330, 328, 1491, 329, 230",13
"230",230,"130, 229, 131, 228, 129, 430, 331, 232, 5204, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 431, 332, 9284, 2636, 331",10
"232",232,"132, 32, 230, 8625, 8259, 333, 234, 331, 7460, 332, 233, 4547",12
"233",233,"133, 232, 33, 132, 134, 334, 235, 332, 7683, 7050, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 9653, 434, 335, 333, 334",11
"235",235,"135, 35, 134, 136, 233, 435, 336, 334, 335, 236",10
"236",236,"136, 235, 36, 137, 135, 3990, 336",7
"237",237,"37, 136, 138, 338, 239, 336, 1326, 337, 238, 6367",10
"238",238,"237, 38, 139, 3881, 339, 240, 337, 9511, 7296, 338, 239",11
"239",239,"139, 238, 39, 138, 237, 2678, 439, 340, 8086, 9608, 339, 240",12
"240",240,"51, 140, 239, 40, 139, 141, 238, 792, 440, 5170, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 140, 441, 342, 243, 9182, 4085, 8534, 7548, 341, 242",13
"242",242,"142, 241, 42, 143, 240, 8526, 442, 343, 244, 341, 9758, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 8327, 443, 344, 245, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344",11
"245",245,"145, 45, 144, 146, 243, 445, 8446, 247, 344, 345, 246",11
"246",246,"146, 245, 145, 244, 3244, 3528, 1852, 446, 248, 6804, 3458, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 3132, 447, 348, 346, 347, 248",11
"248",248,"148, 247, 147, 149, 246, 4857, 3128, 430, 448, 250, 5552, 348",12
"249",249,"149, 49, 150, 7295, 449, 350, 251, 348, 8051, 349, 5703, 2106",12
"250",250,"150, 248, 1623, 5935, 1613, 351, 252, 349, 7847, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 5976, 3481, 451, 352, 1851, 350, 351, 252",14
"252",252,"251, 52, 151, 250, 152, 7734, 7812, 452, 351, 7890, 352, 8259",12
"253",253,"153, 53, 154, 5297, 453, 354, 255, 353, 254",9
"254",254,"154, 253, 153, 1718, 454, 355, 6004, 353, 6686, 3929, 354, 255",12
"255",255,"155, 254, 154, 156, 253, 55, 3635, 4242, 8522, 257, 354, 355, 256",13
"256",256,"255, 56, 155, 9667, 793, 456, 357, 258, 355, 756, 356, 2488",12
"257",257,"157, 57, 158, 255, 457, 358, 259, 356, 5617, 357, 258",11
"258",258,"158, 257, 157, 159, 256, 458, 359, 260, 357, 4502, 9540, 259",12
"259",259,"159, 258, 160, 257, 6961, 8194, 5866, 459, 360, 261, 358, 7331, 359, 260",14
"260",260,"160, 259, 161, 258, 460, 361, 262, 359, 6388, 360, 261",11
"261",261,"260, 61, 160, 162, 259, 2714, 9805, 362, 263, 9198, 361",11
"262",262,"62, 161, 163, 260, 9723, 2256, 2048, 462, 363, 264, 362, 8730",12
"263",263,"63, 164, 261, 5314, 4262, 3678, 463, 364, 362, 363, 264, 8883",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 3756, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 465, 7743, 267, 364, 6296, 8597, 388, 365, 266",14
"266",266,"166, 265, 167, 264, 165, 1598, 466, 367, 268, 365, 4277, 366, 267",13
"267",267,"167, 266, 67, 265, 166, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 7322, 368, 269",13
"269",269,"169, 268, 69, 170, 267, 8597, 370, 271, 3567, 369",10
"270",270,"169, 268, 2598, 1710, 6508, 371, 272, 369, 3916, 9580",10
"271",271,"171, 71, 170, 172, 269, 2043, 4525, 372, 273, 2671, 5374, 371",12
"272",272,"172, 72, 171, 173, 270, 486, 472, 373, 274, 371, 372, 273, 2999",13
"273",273,"173, 272, 73, 172, 271, 3059, 3047, 2323, 473, 374, 275, 372, 373, 4432",14
"274",274,"174, 74, 173, 175, 272, 474, 276, 373, 374, 275",10
"275",275,"175, 274, 174, 273, 475, 376, 277, 3630, 375, 276",10
"276",276,"275, 76, 175, 177, 274, 8140, 6439, 476, 377, 278, 9774, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 177, 179, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 8862, 1556, 4086, 281",14
"281",281,"181, 280, 180, 182, 279, 481, 382, 283, 380, 381, 4800",11
"282",282,"182, 82, 183, 280, 181, 7124, 3157, 482, 383, 284, 381, 6135, 283",13
"283",283,"183, 282, 83, 182, 281, 1893, 483, 384, 285, 6594, 4742, 383, 284",13
"284",284,"283, 84, 185, 282, 183, 5417, 339, 484, 385, 286, 383, 5657, 285",13
"285",285,"185, 284, 85, 186, 283, 184, 3081, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 185, 187, 284, 1988, 486, 387, 288, 385, 9140, 1861, 1242, 386, 287",15
"287",287,"187, 286, 87, 188, 285, 186, 8665, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 187, 189, 286, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 7564, 4012, 490, 391, 292, 389, 390, 3382",13
"291",291,"91, 190, 192, 289, 491, 293, 390, 9810, 391, 292",10
"292",292,"192, 291, 92, 191, 290, 8420, 1729, 492, 393, 294, 391, 8046, 6252, 392, 293",15
"293",293,"193, 292, 93, 192, 194, 291, 7435, 2117, 493, 295, 3736, 698, 393, 294",14
"294",294,"194, 293, 94, 193, 292, 1297, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 396, 3810, 8471, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 758, 496, 397, 298, 297",11
"297",297,"197, 97, 196, 198, 296, 497, 398, 299, 396, 1180, 397, 4688",12
"298",298,"198, 98, 197, 199, 296, 5629, 498, 399, 300, 397, 6372, 398, 299",13
"299",299,"298, 99, 297, 198, 499, 398, 6874, 9921, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 5368, 1560, 7196, 7624, 1972",10
"301",301,"201, 101, 202, 8228, 303, 2401, 401, 6711",8
"302",302,"102, 201, 203, 502, 403, 304, 401, 1060, 402, 303",10
"303",303,"203, 302, 103, 202, 301, 7556, 3729, 3269, 503, 404, 305, 402, 2602, 403, 304",15
"304",304,"204, 303, 203, 302, 5500, 2568, 9044, 1372, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 303, 3715, 505, 406, 307, 404, 6346, 405, 306",13
"306",306,"305, 205, 207, 304, 1169, 8978, 5694, 981, 3687, 1746, 6631, 407, 405, 307",14
"307",307,"207, 107, 206, 208, 305, 306, 507, 408, 309, 406, 6800, 308",12
"308",308,"208, 108, 207, 209, 307, 7407, 5893, 508, 409, 310, 8484, 2546, 4140, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 408, 409, 310",11
"310",310,"309, 110, 211, 308, 5702, 510, 411, 312, 409, 3135, 410, 311",12
"311",311,"310, 210, 212, 6615, 456, 8548, 5646, 412, 313, 410, 5354, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 4897, 314, 411, 8436, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 513, 414, 315, 412, 6389, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 4177, 414",11
"315",315,"215, 115, 214, 216, 313, 2523, 515, 416, 317, 414, 415, 316, 3343",13
"316",316,"216, 315, 116, 215, 314, 5538, 516, 417, 318, 415, 1738, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 9890, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 1714, 518, 419, 1464, 417, 418, 319",13
"319",319,"318, 218, 220, 317, 4675, 398, 519, 420, 321, 418, 419",11
"320",320,"220, 120, 221, 219, 4725, 3719, 520, 421, 4651, 419, 2223, 420, 321, 5327",14
"321",321,"214, 221, 320, 220, 222, 319, 2520, 422, 323, 421",10
"322",322,"222, 122, 221, 223, 522, 423, 421, 422, 323, 5906",10
"323",323,"223, 322, 123, 224, 321, 9652, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 5511, 2247, 524, 425, 326, 423, 7283, 424, 325",14
"325",325,"225, 324, 125, 224, 323, 1509, 525, 426, 424, 7620, 326",11
"326",326,"226, 325, 126, 227, 324, 225, 5943, 328, 530, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 5488, 1739, 527, 428, 329, 426, 6185, 328",13
"328",328,"228, 128, 227, 229, 326, 327, 8493, 528, 429, 6255, 427, 428, 329",13
"329",329,"229, 328, 327, 8848, 529, 430, 331, 429, 330",9
"330",330,"230, 329, 130, 229, 14, 530, 431, 429, 9234, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 532, 433, 9967, 7788, 432, 333",11
"333",333,"332, 234, 331, 232, 233, 7292, 533, 434, 335, 432, 4852, 433, 334",13
"334",334,"234, 333, 134, 235, 233, 7978, 534, 435, 336, 433, 1231, 335",12
"335",335,"235, 334, 234, 333, 734, 1742, 535, 436, 337, 6348, 3867, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 6597, 3705, 7263, 437, 1336, 435, 8039, 337",14
"337",337,"237, 336, 137, 238, 335, 4988, 1558, 438, 339, 436, 4411, 5102, 437, 338",14
"338",338,"238, 337, 138, 237, 538, 439, 340, 437, 9610, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 284, 238, 5856, 539, 341, 438, 4500, 6931",13
"340",340,"240, 140, 239, 338, 6548, 540, 441, 342, 440, 7409, 3753",11
"341",341,"241, 141, 242, 339, 186, 541, 440, 7018, 441, 342",10
"342",342,"242, 341, 142, 241, 77, 340, 542, 443, 344, 441, 7300, 442, 343",13
"343",343,"342, 143, 242, 244, 243, 9105, 543, 444, 9137, 442, 443, 344",12
