"","node","neighbors","n_neighbors"
"74",74,"274, 76, 173, 3441, 75, 5754",6
"75",75,"74, 73, 3816, 275, 176, 77, 9948, 4763, 76",9
"76",76,"74, 75, 9143, 5884, 5321, 4998, 5534, 276, 177, 1874, 175, 176",12
"77",77,"75, 277, 178, 79, 176, 177, 78, 7519",8
"78",78,"77, 278, 2393, 80, 177, 79",6
"79",79,"77, 78, 7249, 203, 180, 81, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 6731, 218, 180, 81",10
"81",81,"80, 79, 281, 180, 181, 82",6
"82",82,"81, 80, 282, 183, 84, 181, 2044, 83",8
"83",83,"82, 4617, 3406, 283, 184, 85, 182, 1898, 183, 8378",10
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 2443, 86",8
"86",86,"85, 84, 8663, 789, 1744, 88, 185, 5569, 186, 87",10
"87",87,"86, 85, 5799, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 3801, 188, 89",8
"89",89,"88, 87, 511, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190, 4541",8
"91",91,"89, 291, 192, 93, 5366, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 3990",8
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 4013, 7556, 194, 95",9
"95",95,"94, 93, 196, 97, 6767, 195, 96",7
"96",96,"95, 94, 8908, 296, 98, 196, 97",7
"97",97,"96, 95, 198, 196, 197, 98",6
"98",98,"97, 96, 283, 298, 199, 100, 6857, 198, 99",9
"99",99,"98, 299, 200, 198, 9785, 199, 4458",7
"100",100,"98, 7007, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 1880, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 101, 8635, 9245, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 102, 9928, 425, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 7699, 2837, 305, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 6599, 3321, 206, 107",13
"107",107,"106, 6, 8, 105, 3329, 1439, 1748, 307, 208, 109, 206, 7331, 207, 108",14
"108",108,"8, 107, 7, 9, 106, 4776, 308, 209, 110, 4978, 1482, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 7046, 2271, 5280, 309, 210, 111, 208, 1930, 209, 110",15
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 212, 113, 210, 2860",9
"112",112,"12, 11, 13, 110, 4799, 312, 213, 114, 211, 212, 274, 3928",12
"113",113,"13, 14, 111, 9491, 1622, 313, 214, 115, 8353, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 7320, 314, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 8633, 315, 216, 117, 1777, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 6763, 216, 1571, 217, 118",12
"118",118,"18, 117, 116, 19, 515, 1450, 318, 120, 217, 3808, 218, 3240",12
"119",119,"19, 18, 2589, 3460, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 9297, 320, 221, 122, 219, 7089, 3465, 220, 121",14
"121",121,"120, 20, 22, 119, 2208, 321, 222, 123, 220, 7844, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 6757, 9208, 7746, 123",12
"123",123,"22, 121, 122, 7145, 323, 8656, 125, 222, 2983, 223, 124, 9309",12
"124",124,"24, 123, 23, 122, 324, 225, 223, 2314, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 9871, 5998, 2520, 325, 127, 225, 126",12
"126",126,"125, 25, 27, 4628, 326, 227, 6129, 225, 8452, 226, 127",11
"127",127,"27, 126, 125, 26, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 2390, 228, 1842",11
"129",129,"29, 30, 127, 28, 329, 4086, 131, 8413, 130",9
"130",130,"30, 29, 31, 128, 129, 330, 132, 3106, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 4814, 2462, 232, 133, 230, 5718, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 332, 134, 231, 232, 133",10
"133",133,"33, 132, 34, 131, 333, 3394, 135, 232, 3129, 134",10
"134",134,"34, 35, 132, 133, 6686, 334, 235, 136, 233, 6284, 135",11
"135",135,"34, 36, 133, 134, 7984, 5562, 506, 236, 137, 234, 3960, 136",12
"136",136,"36, 35, 37, 134, 135, 336, 237, 138, 235, 137",10
"137",137,"37, 36, 135, 136, 9622, 337, 238, 139, 236, 1241, 237, 138",12
"138",138,"38, 137, 37, 136, 9330, 338, 239, 140, 237, 3828, 238",11
"139",139,"40, 137, 38, 7772, 339, 240, 141, 238, 9717, 239, 7671",11
"140",140,"39, 41, 138, 340, 241, 142, 239, 240, 141, 5587",10
"141",141,"41, 140, 42, 139, 8818, 341, 242, 143, 923, 5539, 241, 142",12
"142",142,"42, 141, 41, 140, 8141, 342, 243, 144, 241, 724, 143",11
"143",143,"43, 42, 44, 141, 142, 2598, 1516, 884, 6486, 244, 145, 242, 4051, 243, 144",15
"144",144,"44, 143, 43, 142, 178, 344, 245, 146, 243, 244",10
"145",145,"45, 46, 143, 44, 8241, 4536, 345, 246, 244, 245, 146, 1820",12
"146",146,"46, 145, 45, 144, 7720, 6269, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 347, 248, 149, 246, 995, 3328, 247",10
"148",148,"48, 47, 49, 146, 2177, 150, 247, 248, 6358, 3126",10
"149",149,"49, 48, 147, 234, 8521, 250, 151, 248, 2133, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 152, 249, 2816, 1414, 5044, 151",12
"151",151,"150, 50, 52, 149, 4656, 351, 252, 153, 250, 6550, 251, 152",12
"152",152,"52, 151, 53, 150, 6193, 452, 2974, 6139, 352, 253, 472, 251, 1366, 6931, 252, 153",16
"153",153,"53, 152, 52, 54, 151, 9327, 6192, 353, 254, 155, 252, 3486, 253, 154",14
"154",154,"54, 153, 53, 55, 354, 255, 5760, 253, 254, 155",10
"155",155,"55, 154, 56, 153, 54, 355, 256, 8258, 254, 7797, 255, 8735",12
"156",156,"56, 55, 57, 1510, 1246, 295, 257, 9637, 255, 256, 157",11
"157",157,"57, 156, 58, 56, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 6531, 1749, 259, 160, 4595, 258",10
"159",159,"59, 58, 60, 157, 4268, 260, 161, 258, 2222",9
"160",160,"59, 61, 158, 360, 261, 162, 259, 260, 161, 6960",10
"161",161,"160, 60, 62, 159, 6458, 3142, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 160, 61, 1773, 263, 164, 261, 262, 163",10
"163",163,"162, 62, 64, 161, 7515, 597, 363, 264, 165, 262, 263, 7804",12
"164",164,"64, 63, 65, 162, 1637, 1298, 698, 364, 265, 166, 263, 8905, 1971, 264, 165",15
"165",165,"65, 164, 64, 66, 163, 2745, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 67, 164, 6304, 1174, 366, 265, 266, 167",10
"167",167,"67, 166, 68, 165, 8237, 367, 169, 266, 9476, 267, 168",11
"168",168,"167, 67, 4, 7602, 2858, 269, 170, 4460, 268, 169",10
"169",169,"69, 168, 70, 167, 68, 369, 270, 171, 268, 170",10
"170",170,"70, 69, 71, 168, 169, 370, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 9859, 371, 272, 4625, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 9641, 372, 2480, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 8330, 373, 274, 175, 272, 9392, 7933, 273, 174",13
"174",174,"173, 172, 8497, 2240, 275, 176, 274, 175",8
"175",175,"174, 76, 173, 2148, 375, 276, 177, 274, 7388, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 7548, 4680, 3289, 177",12
"177",177,"77, 176, 76, 78, 175, 2321, 4025, 278, 179, 276, 799, 277, 178",13
"178",178,"177, 77, 144, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 279, 3678",10
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 467, 280, 7482",11
"181",181,"81, 80, 82, 179, 4176, 381, 282, 183, 280, 182",10
"182",182,"83, 180, 181, 382, 283, 184, 281, 7120, 183",9
"183",183,"83, 82, 84, 181, 182, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 9062, 4569, 6064, 285, 2808, 283, 284, 185",13
"185",185,"184, 84, 86, 183, 385, 286, 187, 284, 6685, 186",10
"186",186,"86, 185, 85, 87, 386, 287, 188, 7269, 2394, 328, 286, 187",12
"187",187,"87, 186, 185, 387, 288, 189, 286, 188",8
"188",188,"88, 87, 89, 186, 187, 7797, 2415, 289, 190, 8851, 1014, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 8029, 5759, 4275, 2598, 389, 290, 2197, 289, 190",14
"190",190,"90, 189, 89, 188, 5557, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 2523, 391, 292, 193, 2379, 2022, 2432, 192",12
"192",192,"92, 191, 91, 93, 190, 7721, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 191, 393, 294, 195, 3171, 293, 194",10
"194",194,"94, 193, 93, 192, 3467, 394, 295, 196, 293, 8301, 476, 3862, 294",13
"195",195,"95, 94, 193, 9124, 395, 296, 197, 294, 295, 196, 4011",11
"196",196,"96, 195, 97, 194, 95, 2693, 297, 198, 862, 296, 197",11
"197",197,"97, 196, 195, 204, 7994, 397, 3300, 9912, 296, 3846, 7556, 198",12
"198",198,"98, 197, 99, 196, 97, 1966, 398, 299, 200, 297, 6254, 199",12
"199",199,"99, 198, 98, 100, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 8626, 5750, 400, 299, 3219",9
"201",201,"1, 102, 7148, 5182, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 301, 302, 203",10
"203",203,"103, 202, 3, 79, 104, 201, 102, 403, 1443, 205, 302, 7060, 303, 204",14
"204",204,"104, 203, 197, 103, 105, 404, 305, 206, 303, 7404, 3170, 304, 205",13
"205",205,"105, 204, 104, 106, 203, 9864, 4353, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 2095, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 1198, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 6461, 2800, 408, 309, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 3540, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 410, 311, 2995, 8354, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 411, 312, 213, 310, 311",10
"212",212,"112, 12, 111, 412, 7878, 214, 311, 3216, 312, 213, 8976",11
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 212, 7513, 1538, 414, 315, 216, 313, 9485, 321, 314, 9681",15
"215",215,"115, 15, 116, 213, 316, 3220, 314, 3332, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 218, 315, 549, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 417, 318, 607, 317, 218",10
"218",218,"118, 217, 18, 117, 119, 216, 80, 3419, 9110, 319, 220, 317, 219",13
"219",219,"119, 218, 19, 120, 8108, 320, 221, 318, 5588, 9804, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 8038, 1408, 321, 222, 319, 221",12
"221",221,"21, 120, 219, 220, 7059, 6804, 421, 322, 223, 320, 8150, 6458, 222",13
"222",222,"221, 22, 121, 123, 220, 5911, 5316, 422, 323, 224, 321, 2794, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 3422, 423, 324, 225, 322, 3853, 4725, 224",14
"224",224,"124, 223, 24, 222, 5327, 424, 325, 226, 323, 4153, 324, 225",12
"225",225,"125, 224, 124, 126, 223, 6906, 425, 326, 227, 4752, 916, 325, 226",13
"226",226,"126, 225, 127, 224, 4942, 426, 3802, 228, 325, 9485, 326, 227",12
"227",227,"127, 226, 72, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 127, 226, 4010, 5750, 428, 329, 327, 328, 229",11
"229",229,"228, 29, 128, 227, 4890, 6656, 2632, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 131, 6833, 430, 331, 232, 329, 6987, 330, 8262",12
"231",231,"131, 31, 132, 229, 8762, 431, 233, 330, 2725, 331, 232",11
"232",232,"132, 231, 4, 32, 133, 230, 131, 432, 6451, 234, 331, 7582, 332",13
"233",233,"33, 134, 231, 2890, 433, 7142, 5334, 333, 234, 6833",10
"234",234,"149, 233, 34, 135, 232, 9644, 5944, 434, 335, 236, 333, 512, 334, 235",14
"235",235,"234, 134, 136, 7495, 2036, 1115, 336, 237, 334, 6744, 335, 3627",12
"236",236,"36, 135, 137, 234, 4533, 5495, 238, 335, 336, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 1675, 337, 238",12
"238",238,"138, 237, 137, 139, 236, 7971, 7360, 3336, 438, 339, 240, 337, 2129, 8064, 978, 1428, 239",17
"239",239,"139, 39, 138, 140, 237, 238, 9486, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 238, 4835, 3118, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 42, 141, 143, 240, 7802, 442, 3839, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 7956, 443, 245, 342, 343, 244",12
"244",244,"144, 243, 143, 145, 1354, 3440, 345, 246, 343, 4677, 3371, 9209, 344, 8126",14
"245",245,"145, 45, 144, 146, 243, 8637, 1821, 445, 346, 247, 2490, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 2247, 346",12
"247",247,"147, 47, 148, 245, 146, 576, 447, 348, 249, 794, 248, 7356",12
"248",248,"148, 247, 48, 147, 149, 246, 4832, 4195, 511, 448, 1191, 347, 348, 249",14
"249",249,"149, 248, 150, 247, 1188, 1417, 6714, 5886, 7334",9
"250",250,"149, 151, 1220, 450, 351, 252, 6972, 3946, 251",9
"251",251,"151, 51, 152, 250, 1470, 1232, 350, 9442, 3448, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 9872, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 6108, 453, 354, 352, 3475, 6398, 1638, 353, 3859",14
"254",254,"154, 153, 155, 252, 5192, 355, 353, 7040, 1487, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 455, 356, 257, 354, 8460, 355, 256",12
"256",256,"156, 255, 155, 157, 3598, 9767, 5799, 4685, 3895, 357, 258, 355, 6710, 356, 257",15
"257",257,"157, 256, 57, 156, 255, 457, 358, 259, 356, 258",10
"258",258,"158, 58, 157, 159, 256, 257, 1807, 458, 359, 260, 357, 358, 259",13
"259",259,"258, 59, 160, 257, 158, 1692, 4722, 9787, 459, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 9937, 6643, 1829, 361, 262, 359, 5593, 360",14
"261",261,"161, 160, 162, 259, 1425, 5786, 5322, 461, 362, 2247, 361, 262, 9697",13
"262",262,"162, 261, 62, 161, 163, 260, 8733, 2877, 462, 363, 264, 361, 263",13
"263",263,"163, 63, 164, 162, 262, 741, 265, 362, 363, 3030",10
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 363, 5137, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 366, 4532, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 367, 268, 9345, 366, 267",11
"267",267,"167, 266, 67, 269, 366, 8228, 367, 268",8
"268",268,"168, 267, 169, 266, 3093, 468, 369, 270, 873, 9063, 4159, 368, 269",13
"269",269,"268, 69, 170, 267, 168, 1150, 8432, 3036, 469, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 471, 273, 370, 5953, 4019, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 4909, 2044, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 271, 5907, 473, 374, 8515, 372, 373, 274",11
"274",274,"112, 174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 3389, 374, 275",14
"275",275,"175, 274, 75, 174, 1797, 8645, 475, 376, 2782, 374, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 476, 2249, 278, 375, 277",10
"277",277,"177, 77, 176, 178, 276, 477, 378, 2009, 376, 8208, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 5977, 9422, 379, 280, 377, 279",12
"279",279,"179, 178, 180, 278, 4924, 479, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 4756, 380",12
"281",281,"81, 180, 182, 279, 1071, 1774, 481, 382, 283, 380, 381, 282, 7134",13
"282",282,"281, 82, 181, 183, 280, 4033, 8611, 6466, 482, 7637, 284, 381, 2020, 382, 283",15
"283",283,"183, 282, 83, 182, 184, 281, 98, 7074, 384, 285, 382, 6233, 383",13
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285, 7598",12
"285",285,"284, 85, 184, 283, 4718, 485, 386, 287, 8423, 385, 949",11
"286",286,"186, 185, 187, 284, 8457, 4868, 4696, 1005, 486, 387, 288, 385, 386",13
"287",287,"87, 186, 285, 422, 6599, 487, 289, 386, 387, 9536",10
"288",288,"188, 88, 187, 286, 311, 8416, 389, 290, 388, 289, 8551",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 389, 290",11
"290",290,"190, 289, 90, 189, 288, 8049, 490, 4052, 292, 389, 8745, 7514, 291",13
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 6396, 391, 8888",11
"292",292,"192, 92, 191, 290, 492, 5433, 294, 391, 5666, 293",10
"293",293,"193, 93, 192, 194, 291, 292, 7762, 620, 493, 394, 295, 7077, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 5600, 8780, 494, 296, 393, 394, 295",13
"295",295,"195, 294, 156, 194, 293, 6112, 495, 396, 297, 394, 8311, 2637, 2321, 395, 296",15
"296",296,"196, 295, 96, 195, 197, 294, 496, 1740, 298, 395, 297",11
"297",297,"198, 295, 196, 296, 3076, 497, 398, 299, 2622, 397, 298",11
"298",298,"297, 98, 199, 296, 1585, 498, 399, 397, 398, 299",10
"299",299,"199, 298, 99, 198, 200, 297, 5619, 400, 398, 300",10
"300",300,"100, 199, 299, 399, 7138, 400",6
"301",301,"201, 101, 202, 4309, 501, 402, 401, 302",8
"302",302,"202, 301, 203, 201, 515, 502, 403, 304, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 9640, 4632, 1025, 305, 402, 1352, 4220, 403, 304",14
"304",304,"204, 303, 104, 205, 302, 504, 6282, 305",8
"305",305,"205, 105, 204, 206, 303, 304, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 407, 308, 1830, 1501, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 2029, 8129, 485, 507, 408, 309, 406, 407, 308",15
"308",308,"208, 307, 108, 209, 306, 207, 8887, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 307, 8666, 509, 410, 5191, 4908, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 5254, 510, 411, 312, 409, 7742, 311",12
"311",311,"211, 310, 288, 210, 212, 511, 313, 1374, 5152, 1193",10
"312",312,"212, 211, 213, 310, 112, 512, 413, 314, 1822, 8694, 313",11
"313",313,"213, 113, 214, 311, 312, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 5392, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 7994, 416, 317, 414, 415",11
"316",316,"216, 116, 314, 215, 2879, 417, 725, 415, 6938, 416, 317, 2824",12
"317",317,"217, 316, 117, 218, 315, 7866, 1652, 517, 418, 319, 416, 6751, 417, 318",14
"318",318,"317, 118, 217, 219, 7603, 518, 419, 320, 417, 1615, 424, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 6882, 519, 420, 321, 7268, 419",12
"320",320,"120, 221, 318, 219, 1142, 2466, 520, 421, 322, 419, 321, 1372",12
"321",321,"214, 121, 222, 319, 220, 320, 4509, 6223, 521, 422, 323, 420, 8664, 3878, 421, 322",16
"322",322,"222, 321, 122, 221, 223, 320, 7197, 5965, 522, 423, 324, 421, 422, 323",14
"323",323,"322, 123, 222, 224, 321, 7761, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 322, 524, 425, 326, 423, 5017, 424",11
"325",325,"225, 125, 224, 226, 323, 6979, 2092, 525, 426, 327, 425, 7764",12
"326",326,"226, 126, 225, 227, 324, 9747, 9285, 3997, 526, 427, 426, 327, 7652",13
"327",327,"227, 326, 127, 228, 325, 527, 2327, 329, 427",9
"328",328,"228, 186, 128, 227, 229, 8817, 427, 4923, 428",9
"329",329,"229, 129, 228, 230, 327, 2761, 529, 428, 9722, 3590, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 9524, 8035, 6091, 431, 332, 429, 6946, 430, 331",14
"331",331,"231, 330, 230, 232, 4170, 1516, 806, 432, 3473, 430, 3250, 7498, 437, 9443, 332",15
"332",332,"232, 331, 132, 330, 7500, 7481, 642, 532, 433, 334, 548, 2778, 1156, 432, 333",15
"333",333,"233, 332, 133, 234, 533, 335, 432, 433, 334",9
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 433, 8647, 434, 335",12
"335",335,"235, 334, 234, 236, 333, 8069, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 334, 235, 8954, 3992, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 7284, 537, 6119, 339, 436, 5573, 4331, 338",13
"338",338,"337, 138, 237, 239, 336, 1068, 8940, 7171, 538, 3432, 340, 437, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 9246, 539, 7910, 438, 439, 340",12
"340",340,"240, 339, 140, 241, 338, 239, 540, 441, 342, 439, 3480, 440, 341",13
