"","node","neighbors","n_neighbors"
"118",118,"18, 117, 17, 19, 116, 7862, 318, 219, 1918, 217, 1210",11
"119",119,"19, 18, 20, 117, 319, 220, 121, 5725, 219, 120",10
"120",120,"119, 19, 2021, 320, 221, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 4368, 2132, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 8222, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 587, 224, 125",12
"125",125,"25, 124, 24, 123, 4970, 2004, 226, 8577, 224, 9495, 225, 126",12
"126",126,"26, 125, 27, 124, 9798, 326, 227, 128, 225, 1384, 4959, 226, 127",13
"127",127,"27, 126, 26, 13, 5544, 327, 228, 129, 227",9
"128",128,"28, 29, 126, 328, 229, 130, 228, 129, 4584",9
"129",129,"29, 128, 28, 30, 127, 5575, 329, 230, 131, 228, 8834, 130",12
"130",130,"30, 29, 31, 128, 129, 5788, 3361, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 7630, 331, 2558, 133, 230, 231, 132",12
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 9148, 2367, 4774, 133",12
"133",133,"33, 132, 34, 131, 32, 333, 8292, 135, 232, 134",10
"134",134,"35, 132, 133, 488, 4578, 235, 136, 233, 9859, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 236, 234, 7770, 235, 136",10
"136",136,"36, 135, 37, 134, 336, 237, 1003, 235, 9886, 236, 137",11
"137",137,"37, 136, 36, 1528, 4967, 337, 4191, 139, 236, 9612, 237, 138",12
"138",138,"137, 39, 37, 2371, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 239",9
"140",140,"40, 39, 41, 138, 340, 241, 239, 240, 141, 4651",10
"141",141,"41, 140, 42, 139, 40, 1580, 341, 242, 143, 240, 241, 142",12
"142",142,"141, 103, 8406, 8117, 415, 342, 144, 2390, 7906, 242, 4936",11
"143",143,"43, 141, 4139, 343, 244, 145, 242, 710, 243, 144",10
"144",144,"44, 143, 43, 142, 245, 146, 243, 1371, 244",9
"145",145,"45, 44, 143, 2000, 345, 9493, 147, 244, 245, 146, 5038",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 3547, 246, 147",12
"147",147,"47, 146, 46, 145, 7401, 6349, 347, 248, 149, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 854, 348, 249, 2408, 247, 248, 149",12
"149",149,"49, 148, 50, 147, 5846, 250, 151, 9670, 249, 150",10
"150",150,"50, 149, 49, 6942, 350, 251, 992, 250, 151",9
"151",151,"51, 150, 50, 149, 8242, 4985, 3363, 351, 252, 153, 250, 152",12
"152",152,"52, 51, 53, 151, 680, 8920, 154, 251, 252, 8391",10
"153",153,"53, 54, 151, 6794, 6982, 254, 155, 2712, 6732",9
"154",154,"54, 53, 55, 152, 8227, 354, 255, 156, 253, 4184, 254, 155, 6294",13
"155",155,"55, 154, 56, 153, 4602, 5989, 355, 256, 157, 254, 8674, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 9478, 7093, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 159, 8511, 257",9
"158",158,"58, 57, 59, 156, 5131, 358, 259, 160, 258, 159, 8775",11
"159",159,"59, 158, 60, 157, 58, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 158, 8244, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 2827",11
"162",162,"63, 160, 61, 362, 263, 261, 2406",7
"163",163,"62, 64, 161, 284, 264, 165, 262, 5744, 164, 9078",10
"164",164,"64, 163, 63, 364, 4818, 166, 263, 1575, 264, 1486",10
"165",165,"65, 66, 163, 64, 7781, 3329, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 164, 5711, 3309, 366, 168, 265, 2736",9
"167",167,"63, 66, 68, 165, 3956, 367, 268, 169, 266, 2573, 267",11
"168",168,"69, 166, 67, 3901, 269, 8741, 267, 268, 169, 7869",10
"169",169,"69, 168, 70, 167, 68, 369, 610, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 370, 271, 172, 269, 1362, 270, 171",10
"171",171,"71, 170, 70, 169, 371, 272, 173, 270, 9294, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 3884, 372, 273, 174, 4080, 272",11
"173",173,"73, 74, 171, 72, 7509, 3867, 8186, 175, 6239, 273, 174, 369",12
"174",174,"173, 73, 75, 172, 374, 275, 176, 273, 175",9
"175",175,"75, 74, 76, 173, 174, 375, 276, 274, 6008, 6506, 176",11
"176",176,"76, 175, 75, 77, 174, 8819, 401, 376, 178, 984, 965, 605, 177",13
"177",177,"77, 176, 76, 78, 2734, 377, 278, 179, 823, 277",10
"178",178,"77, 79, 176, 6954, 378, 279, 180, 277, 278, 8835, 9616",11
"179",179,"79, 80, 177, 78, 7098, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 178, 281, 182, 279, 839, 280, 181",9
"181",181,"81, 180, 82, 179, 9320, 381, 282, 183, 280, 4075, 1396, 281, 182",13
"182",182,"82, 181, 81, 83, 180, 9561, 4555, 283, 184, 477, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 6762, 3498, 383, 284, 185, 3273, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 5051",10
"185",185,"85, 84, 183, 1323, 2066, 385, 286, 187, 284, 7315, 9470, 6865, 4305",13
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 5872, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 6284, 286, 287, 188",11
"188",188,"88, 187, 89, 186, 5846, 1478, 388, 289, 190, 287, 288, 189",12
"189",189,"188, 88, 90, 9517, 9663, 4823, 2303, 389, 290, 191, 288, 190",12
"190",190,"90, 188, 89, 189, 969, 390, 291, 192, 289, 290",10
"191",191,"91, 90, 92, 189, 3172, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 93, 190, 7013, 4053, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 191, 4628, 5765, 2002, 294, 195, 8388, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 6337, 395, 6989, 197, 294, 8201, 196",12
"196",196,"96, 97, 194, 195, 899, 396, 297, 295, 197",9
"197",197,"96, 98, 195, 196, 1170, 6578, 397, 298, 333, 297, 198",11
"198",198,"98, 197, 97, 99, 398, 299, 200, 297, 8648, 298",10
"199",199,"99, 100, 98, 9130, 4840, 3522, 2666, 9556, 300, 298, 4338, 299, 200, 7662",14
"200",200,"100, 199, 99, 198, 1158, 400, 299, 300",8
"201",201,"1, 102, 859, 5998, 401, 302, 1692, 301, 202",9
"202",202,"201, 2, 103, 4625, 402, 301, 3554, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 7923, 2137, 403, 304, 205, 8793, 1009, 204",13
"204",204,"104, 203, 4, 105, 103, 3181, 404, 5219, 514, 205",10
"205",205,"105, 5, 106, 203, 204, 3999, 405, 306, 207, 304, 3829, 305, 206",13
"206",206,"205, 6, 105, 107, 5021, 4089, 4284, 307, 208, 305, 6767, 306, 207, 2153",14
"207",207,"107, 206, 7, 106, 108, 205, 4339, 407, 308, 209, 306, 5976, 307, 1402",14
"208",208,"8, 107, 109, 206, 4272, 408, 309, 210, 307, 6736, 308",11
"209",209,"109, 9, 207, 108, 4809, 1516, 409, 310, 211, 308, 309, 210, 1536",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 3787, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 213, 310, 2051, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 8010, 3008, 313, 214, 3791, 312",11
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 312, 7353, 9074, 1698",12
"214",214,"114, 113, 115, 212, 9220, 2994, 414, 315, 216, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 2297, 1734, 415, 316, 217, 5755, 2854, 315, 216",15
"216",216,"116, 215, 214, 5261, 9835, 8624, 416, 317, 218, 6256, 217",11
"217",217,"117, 17, 116, 118, 215, 216, 318, 219, 316, 317, 218",11
"218",218,"217, 18, 216, 117, 2569, 6812, 319, 220, 317, 219",10
"219",219,"119, 19, 118, 120, 217, 218, 7841, 1376, 320, 221, 318, 319, 7232",13
"220",220,"120, 20, 119, 121, 218, 5333, 1675, 238, 420, 321, 222, 3855, 320, 221",14
"221",221,"121, 220, 120, 122, 219, 4387, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 3883, 422, 323, 224, 6463, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 3875, 2125, 324, 225, 322, 7356, 4789",13
"224",224,"124, 24, 123, 125, 222, 424, 325, 226, 323, 225, 1558",11
"225",225,"125, 25, 124, 126, 223, 224, 326, 227, 5092, 6003, 514, 325, 6581",13
"226",226,"126, 26, 224, 125, 4330, 426, 327, 228, 868, 3268, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 1991, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 9578, 428, 329, 6731, 6456, 328, 229",13
"229",229,"228, 29, 128, 130, 227, 7183, 8828, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 651, 430, 331, 232, 329",10
"231",231,"131, 31, 132, 229, 431, 233, 330, 7861, 331, 232, 1384",11
"232",232,"231, 133, 230, 20, 8989, 432, 333, 234, 331, 332, 233",11
"233",233,"232, 33, 132, 134, 231, 728, 8353, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 135, 232, 434, 335, 236, 333, 2466, 334, 235",12
"235",235,"135, 234, 134, 136, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 137, 234, 135, 7286, 4048, 436, 337, 238, 335, 336, 237",14
"237",237,"137, 236, 136, 138, 235, 8875, 5657, 6790, 5376, 437, 338, 239, 5282, 9711, 337, 238",16
"238",238,"138, 237, 236, 220, 2126, 8368, 240, 337, 338, 239",10
"239",239,"139, 238, 39, 140, 237, 138, 439, 340, 241, 2633, 339, 240",12
"240",240,"140, 239, 139, 141, 238, 4269, 5193, 1677, 440, 681, 242, 482, 340",13
"241",241,"141, 41, 140, 239, 3202, 441, 342, 243, 340, 341, 242, 8526",12
"242",242,"142, 241, 141, 143, 240, 7150, 2791, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 144, 241, 43, 907, 443, 344, 7808, 1240, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 5074, 344, 245",13
"245",245,"145, 244, 45, 146, 144, 3613, 445, 6449, 247, 344, 345, 246",12
"246",246,"146, 245, 244, 379, 5656, 3080, 908, 446, 347, 248, 345, 7040, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 8815, 4572, 447, 348, 249, 346, 347, 248",14
"248",248,"148, 247, 48, 147, 246, 1331, 448, 5444, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 449, 350, 251, 348, 3255, 4292, 1949, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 450, 9030, 252, 830, 8380, 350, 251",13
"251",251,"250, 51, 150, 152, 249, 6289, 2762, 2095, 352, 1082, 1888, 351, 4897, 8704",14
"252",252,"152, 52, 151, 250, 8956, 3904, 452, 353, 254, 351, 352, 253",12
"253",253,"252, 154, 5841, 6943, 354, 255, 352, 5706, 353, 254",10
"254",254,"154, 253, 54, 153, 155, 252, 5529, 454, 355, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 5753, 355, 256",13
"256",256,"156, 255, 56, 155, 6032, 3461, 456, 367, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 255, 156, 7201, 3847, 3242, 1094, 457, 358, 259, 356, 357, 258",15
"258",258,"158, 257, 159, 256, 5711, 3686, 1710, 1515, 458, 359, 260, 822, 9065, 358, 259",15
"259",259,"159, 258, 158, 160, 257, 5621, 360, 261, 1948, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 5835, 360, 261",12
"261",261,"161, 260, 162, 259, 160, 5312, 1344, 856, 461, 362, 263, 360, 361, 262",14
"262",262,"261, 161, 163, 260, 9113, 462, 363, 2226, 361, 2277, 263, 1513",12
"263",263,"63, 162, 164, 261, 262, 3314, 463, 265, 362, 363, 264",11
"264",264,"164, 263, 163, 165, 9513, 464, 365, 266, 363, 7480, 265",11
"265",265,"166, 263, 264, 165, 3521, 465, 366, 267, 364, 1388, 365, 266",12
"266",266,"265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 2774, 3391",12
"267",267,"167, 168, 265, 6267, 9551, 269, 366, 5438, 367, 268",10
"268",268,"168, 267, 167, 169, 266, 1106, 1738, 468, 6490, 270, 367, 4115, 368, 269",14
"269",269,"169, 268, 170, 267, 168, 549, 469, 370, 271, 368, 7869, 369, 270",13
"270",270,"170, 269, 70, 171, 268, 2435, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 269, 2782, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 171, 270, 341, 9690, 8118, 472, 373, 274, 4224, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 3074, 473, 374, 372, 274",11
"274",274,"74, 175, 272, 273, 8514, 474, 375, 276, 373, 9957, 1489, 275",12
"275",275,"274, 75, 174, 7850, 376, 277, 375, 276",8
"276",276,"275, 76, 175, 274, 1180, 8309, 7229, 2126, 476, 377, 278, 375, 8626, 6389, 376, 277",16
"277",277,"177, 276, 77, 178, 275, 1327, 477, 378, 279, 376, 8397, 377, 278",13
"278",278,"178, 277, 177, 179, 276, 8921, 379, 280, 377, 7061, 279",11
"279",279,"179, 79, 178, 180, 277, 278, 479, 380, 281, 378, 3222, 379, 280",13
"280",280,"180, 279, 80, 181, 278, 179, 4390, 480, 381, 282, 379, 5995, 281",13
"281",281,"181, 81, 279, 180, 280, 4545, 481, 382, 283, 381, 282",11
"282",282,"182, 281, 82, 181, 280, 1416, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 8216, 8926, 384, 285, 382, 335, 5957, 284",13
"284",284,"283, 84, 163, 183, 185, 282, 2784, 1047, 484, 385, 286, 383, 8299, 285",14
"285",285,"284, 85, 184, 186, 283, 485, 7546, 287, 384, 5335, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 9704, 6829, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 488, 389, 3636, 388, 289",10
"289",289,"288, 188, 190, 901, 4963, 390, 291, 388, 389, 290, 4707",11
"290",290,"190, 289, 90, 189, 191, 6331, 2136, 490, 391, 292, 1189, 5704, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 7495, 391, 292",13
"292",292,"192, 291, 92, 191, 290, 3756, 492, 393, 294, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 192, 493, 394, 295, 392, 1508, 294",12
"294",294,"194, 293, 193, 195, 292, 494, 395, 296, 4812, 394, 295",11
"295",295,"294, 95, 194, 196, 293, 4227, 495, 396, 7121, 395, 296",11
"296",296,"295, 96, 294, 1679, 496, 6618, 298, 1015, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 8771, 497, 398, 299, 786, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 378, 498, 399, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 1849, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 8371, 4148, 500, 399, 6425, 2935",10
"301",301,"201, 101, 202, 501, 346, 303, 8601, 8238, 302",9
"302",302,"202, 301, 201, 502, 403, 304, 401, 402, 303",9
"303",303,"302, 301, 3993, 3942, 503, 404, 305, 402, 4650, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 5416, 8875, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 62, 105, 206, 303, 5048, 1961, 549, 406, 307, 404, 4449, 306",14
"306",306,"206, 305, 94, 106, 205, 207, 304, 9810, 5374, 4497, 506, 407, 405, 406, 307",15
"307",307,"207, 306, 107, 206, 208, 305, 9154, 1420, 507, 408, 309, 406, 553, 407",14
"308",308,"208, 207, 209, 5464, 5144, 407, 5886, 408, 309, 9678",10
"309",309,"209, 308, 109, 208, 210, 307, 6195, 6035, 509, 410, 9622, 408, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 409, 9606, 410, 9144",12
"311",311,"211, 111, 210, 8795, 511, 412, 313, 410, 7146, 312",10
"312",312,"212, 112, 213, 310, 311, 2358, 413, 314, 411, 5797, 412, 313",12
"313",313,"312, 113, 212, 311, 3205, 513, 414, 315, 412, 413, 8541",11
"314",314,"214, 114, 213, 312, 514, 415, 316, 413, 9649, 315",10
"315",315,"215, 314, 115, 214, 313, 3107, 5911, 515, 416, 317, 414, 415, 316",13
"316",316,"315, 116, 215, 217, 314, 2066, 516, 417, 2631, 415, 4015, 1644, 317",13
"317",317,"217, 316, 216, 218, 315, 7849, 2243, 517, 418, 319, 416, 7113, 417",13
"318",318,"118, 219, 217, 518, 419, 320, 417, 418, 319, 2140, 9022",11
"319",319,"219, 318, 119, 317, 218, 5055, 4301, 519, 420, 3106, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 805, 520, 421, 322, 419, 8679, 420, 321",14
"321",321,"221, 320, 121, 220, 521, 422, 421, 322",8
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",12
"323",323,"322, 123, 222, 224, 6526, 424, 325, 422, 6241, 458, 423, 324",12
"324",324,"323, 124, 322, 223, 2047, 425, 326, 423, 2219, 424, 325, 8380",12
"325",325,"225, 324, 224, 323, 809, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 225, 8599, 526, 427, 328, 425, 5248, 426, 327",14
"327",327,"227, 326, 127, 226, 325, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 229, 326, 227, 9972, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 5763, 842, 529, 430, 331, 428, 9478, 429, 330",15
"330",330,"329, 229, 231, 328, 530, 431, 332, 1240, 331",9
"331",331,"231, 131, 230, 232, 329, 330, 650, 432, 333, 332",10
"332",332,"232, 132, 233, 330, 331, 486, 7865, 433, 334, 431, 3831, 432, 333",13
"333",333,"233, 332, 133, 197, 232, 234, 331, 533, 434, 335, 7605, 433",12
"334",334,"234, 233, 235, 332, 2100, 860, 435, 4351, 433, 7050, 434, 335, 3268",13
"335",335,"235, 334, 234, 236, 333, 283, 922, 5289, 535, 436, 337, 9822, 435",13
"336",336,"236, 136, 235, 1074, 2065, 1304, 536, 2733, 338, 435, 5366, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 436, 437, 338",11
"338",338,"238, 337, 237, 336, 8665, 538, 439, 437, 3493, 438, 339",11
"339",339,"239, 338, 139, 6676, 539, 440, 341, 438, 3482, 6299, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 8484, 8150, 441, 342, 6089, 3700, 341",12
"341",341,"241, 340, 272, 141, 242, 339, 541, 442, 343, 440, 342",11
"342",342,"242, 142, 241, 340, 341, 4402, 542, 3494, 344, 441, 4110, 2105, 343, 7918",14
