"","node","neighbors","n_neighbors"
"97",97,"96, 95, 6499, 297, 198, 99, 196, 197, 278",9
"98",98,"96, 199, 100, 198, 2697",5
"99",99,"97, 8888, 299, 200, 198, 8067, 199, 100",8
"100",100,"99, 98, 300, 4418, 4036, 200",6
"101",101,"2, 9195, 7787, 5662, 1724, 301, 201, 102",8
"102",102,"101, 3, 1, 302, 203, 104, 201, 7543, 103",9
"103",103,"3, 2, 102, 2014, 8703, 303, 204, 105, 202, 8454, 203, 104",12
"104",104,"4, 103, 102, 9527, 5016, 205, 106, 203, 3110, 734, 471, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 7452, 3644, 305, 206, 107, 9499, 205, 106",13
"106",106,"105, 5, 7, 104, 108, 205, 206, 107, 1639",9
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 1174, 207, 108",11
"108",108,"107, 106, 1571, 3507, 2986, 208, 8218",7
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 4787, 209, 110",11
"110",110,"10, 109, 11, 9, 310, 209, 1539, 5895, 4532, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 385, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 2433, 9097, 213, 114, 211, 5837, 212, 113",12
"113",113,"13, 112, 14, 111, 214, 115, 212, 213",8
"114",114,"14, 112, 13, 5277, 116, 2091, 4879, 214, 115, 8553",10
"115",115,"15, 114, 14, 113, 7122, 315, 216, 117, 214, 116",10
"116",116,"16, 15, 17, 114, 115, 316, 217, 215, 9373, 1870, 4924, 117",12
"117",117,"116, 16, 18, 115, 6075, 317, 218, 119, 216, 217",10
"118",118,"18, 19, 17, 9924, 318, 219, 120, 217, 2067, 1332, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 986, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 7258, 122, 219, 3774, 220, 121",11
"121",121,"21, 120, 20, 119, 1042, 4635, 8461, 123, 220, 122",10
"122",122,"21, 23, 120, 121, 1085, 322, 223, 124, 221, 123",10
"123",123,"23, 22, 24, 121, 122, 2674, 224, 125, 222, 8585, 7192, 2262, 9804",13
"124",124,"24, 23, 25, 122, 3572, 324, 225, 126, 223, 4262, 224, 125, 1190",13
"125",125,"124, 24, 123, 25, 2860, 226, 127, 224, 225, 9978",10
"126",126,"26, 27, 124, 4228, 326, 227, 225, 4752, 2309, 226",10
"127",127,"27, 26, 125, 5012, 3037, 2974, 228, 129, 226, 6866, 227, 128, 7848",13
"128",128,"28, 127, 29, 328, 229, 130, 3804, 6125, 228",9
"129",129,"29, 28, 30, 127, 9044, 5825, 329, 230, 131, 4952, 7824, 130, 7904",13
"130",130,"30, 129, 29, 31, 128, 4051, 1448, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 9771, 5084, 3219, 331, 232, 133, 230, 1404, 231, 132",15
"132",132,"32, 131, 31, 33, 130, 8423, 4139, 3622, 332, 233, 134, 231, 8490, 133",14
"133",133,"33, 132, 32, 34, 131, 3689, 234, 135, 5158, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 9952, 334, 235, 136, 234, 135",11
"135",135,"35, 134, 133, 335, 607, 234, 9539, 235, 136",9
"136",136,"4, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 238, 139, 236, 1722, 9371, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"138, 38, 137, 467, 4348, 7097, 3157, 339, 240, 141, 238, 7998, 239, 140",14
"140",140,"40, 139, 138, 340, 241, 142, 239, 3691, 240",9
"141",141,"41, 40, 42, 139, 1656, 341, 242, 143, 240, 2119, 142, 5547",12
"142",142,"42, 141, 41, 43, 140, 8940, 4179, 3798, 342, 243, 144, 9256, 242, 143",14
"143",143,"43, 142, 42, 44, 141, 4122, 3286, 343, 244, 145, 6259, 243, 3855",13
"144",144,"44, 45, 142, 3712, 245, 146, 243, 6784, 244",9
"145",145,"44, 143, 5104, 147, 4346, 245, 7574, 1190",8
"146",146,"46, 45, 47, 144, 4632, 346, 247, 148, 245, 246, 147, 297",12
"147",147,"146, 145, 46, 9357, 8415, 6742, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 147, 50, 349, 250, 151, 1525, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 6721, 350, 251, 152, 249, 151",11
"151",151,"50, 52, 149, 150, 51, 351, 252, 153, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 7481, 253, 251, 9841, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 6611, 6688, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 9864, 8473, 1587, 355, 256, 157, 254, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 4249, 357, 258, 159, 256, 257, 158",12
"158",158,"157, 57, 59, 156, 358, 160, 257, 258, 159",9
"159",159,"59, 158, 58, 60, 157, 7992, 359, 161, 258, 2491, 160",11
"160",160,"61, 158, 159, 2567, 360, 261, 162, 259, 1968, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 7752, 361, 262, 163, 260, 2601, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 8270, 264, 262, 376, 8384, 164",11
"164",164,"64, 163, 63, 65, 162, 8279, 265, 166, 263, 669, 165",11
"165",165,"65, 164, 64, 66, 8945, 266, 167, 264, 7808, 6548, 8610, 166",12
"166",166,"66, 165, 65, 67, 164, 7942, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 9808, 169, 266, 168",10
"168",168,"68, 67, 69, 166, 167, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 55, 369, 270, 268, 269, 170",11
"170",170,"70, 169, 71, 168, 370, 3807, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 371, 272, 270, 271, 172",9
"172",172,"171, 71, 170, 6176, 9222, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 74, 373, 274, 175, 272, 986, 6873, 273, 174",11
"174",174,"173, 75, 172, 221, 453, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 173, 9202, 375, 276, 274, 9060, 2361, 856",11
"176",176,"76, 75, 174, 3325, 376, 277, 178, 275, 276, 177",10
"177",177,"176, 76, 78, 377, 278, 276, 4020, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 5030, 1435, 378, 180, 277, 266, 179",12
"179",179,"79, 178, 4568, 1670, 379, 1899, 181, 278, 651, 5499, 279, 8209",12
"180",180,"80, 79, 81, 178, 380, 6181, 280, 181",8
"181",181,"81, 180, 80, 179, 9093, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 382, 283, 8247, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 8, 383, 284, 185, 282, 283",11
"184",184,"84, 83, 7442, 750, 237, 285, 186, 283, 5147, 3928, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 6430, 385, 6405, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 8378, 386, 188, 285, 187",10
"187",187,"87, 86, 88, 185, 186, 2953, 720, 387, 288, 189, 3297, 287",12
"188",188,"88, 87, 89, 186, 6753, 9626, 289, 190, 287, 288, 6309",11
"189",189,"89, 90, 187, 290, 5943, 288, 6028, 289, 190, 6637",10
"190",190,"90, 189, 188, 390, 291, 3336, 191",7
"191",191,"91, 90, 92, 190, 292, 193, 3764, 291, 192",9
"192",192,"92, 191, 91, 93, 3296, 392, 194, 291, 7270, 9394, 7647, 292, 3477",13
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 572, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 8438, 394, 295, 196, 4355, 294",11
"195",195,"95, 94, 96, 193, 8766, 4749, 395, 296, 197, 294, 9169, 295, 196, 2185",14
"196",196,"195, 95, 97, 194, 9751, 396, 198, 295, 2542, 296",10
"197",197,"97, 195, 4940, 529, 397, 298, 3718, 296, 297, 8341, 7260",11
"198",198,"98, 97, 99, 196, 3161, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 4575, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 958, 2930, 2015, 300",10
"201",201,"101, 102, 5530, 302, 203, 9434, 301, 202",8
"202",202,"201, 2, 103, 6476, 402, 303, 204, 301, 720, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 403, 9856, 204",8
"204",204,"104, 4, 103, 202, 203, 7024, 404, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 9551, 405, 306, 207, 304, 5328, 3101, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 307, 305",8
"207",207,"107, 205, 308, 209, 306, 307, 208",7
"208",208,"108, 207, 107, 109, 8, 408, 8741, 210, 307, 3821, 3941, 308, 209",13
"209",209,"109, 208, 110, 207, 9946, 409, 310, 7631, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 6787, 212, 309, 8932, 6916, 310, 211",14
"211",211,"111, 210, 11, 112, 411, 312, 213, 310, 228, 5821, 682, 311",12
"212",212,"112, 111, 113, 210, 5479, 412, 313, 214, 311, 6053, 312, 213, 6260",13
"213",213,"113, 212, 112, 211, 315, 1430, 413, 314, 312, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 113, 414, 315, 216, 313, 4821, 314, 215",13
"215",215,"214, 15, 116, 415, 316, 4570, 4611, 8266, 8520, 5404, 315, 216",12
"216",216,"215, 16, 36, 115, 117, 214, 416, 317, 218, 315, 316",11
"217",217,"117, 116, 118, 9240, 417, 219, 316, 4834, 317, 218, 3501",11
"218",218,"118, 217, 18, 117, 216, 9495, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319",11
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221, 4833",12
"221",221,"174, 220, 21, 122, 219, 28, 6955, 322, 320, 1819, 1557, 222",12
"222",222,"221, 22, 123, 220, 422, 323, 9814, 321, 6672, 322, 223, 1582",12
"223",223,"222, 23, 122, 124, 423, 324, 225, 322, 323, 224",10
"224",224,"124, 223, 24, 125, 123, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 124, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 5509, 326, 227",13
"227",227,"127, 226, 126, 225, 7715, 2023, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 211, 127, 226, 428, 329, 230, 327, 7551, 2865",12
"229",229,"29, 128, 130, 227, 2178, 429, 330, 231, 328, 4231",10
"230",230,"130, 30, 129, 131, 228, 9991, 331, 232, 329, 330, 231, 5103",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 8684, 232",10
"232",232,"231, 32, 131, 230, 9735, 8164, 8005, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 6379, 433, 334, 235, 332, 2928, 234",11
"234",234,"134, 34, 135, 232, 133, 233, 7500, 4072, 5641, 335, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 435, 237, 6256, 1288, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 7579, 5431, 337, 238, 335, 5804, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 184, 235, 2767, 437, 338, 336, 337, 238",13
"238",238,"138, 237, 38, 139, 236, 137, 6254, 5420, 240, 337, 7508, 1440, 338, 2655",14
"239",239,"139, 39, 138, 140, 439, 340, 241, 7337, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 557, 340, 241",13
"241",241,"240, 41, 140, 239, 6728, 1911, 441, 342, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 240, 3907, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 9263, 3854, 443, 344, 245, 342, 5519, 343, 244",14
"244",244,"144, 243, 44, 143, 242, 3607, 3143, 345, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 9229, 5023, 445, 346, 247, 344, 6689, 345, 246",15
"246",246,"146, 245, 147, 6903, 446, 347, 248, 345, 6554, 9213, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 249, 346, 6625, 347, 248",11
"248",248,"148, 247, 48, 147, 246, 4236, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 150, 247, 6561, 2329, 449, 350, 251, 348, 3869, 250",13
"250",250,"50, 149, 248, 249, 5141, 4545, 9014, 450, 252, 5191, 350, 251",12
"251",251,"151, 250, 51, 150, 249, 152, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 6718, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 4251, 256, 353, 1562, 8254, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 7667, 9234, 356, 257, 2908, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 9702, 3258, 456, 357, 258, 355, 4287, 356",14
"257",257,"157, 156, 158, 255, 9051, 8362, 457, 358, 7046, 356, 357, 258, 5954",13
"258",258,"158, 257, 58, 157, 159, 256, 6804, 458, 359, 9165, 357, 7119, 358, 259",14
"259",259,"258, 59, 160, 4645, 1292, 459, 5922, 261, 358, 5434, 359, 6986",12
"260",260,"160, 60, 161, 3747, 460, 262, 5208, 7666, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 163, 7993, 462, 5985, 8929, 361, 6265, 263",13
"263",263,"262, 63, 164, 261, 9418, 463, 364, 265, 8144, 363, 264",11
"264",264,"263, 64, 163, 165, 5768, 464, 266, 363, 364, 265",10
"265",265,"264, 65, 166, 263, 164, 465, 2180, 1271, 365",9
"266",266,"166, 178, 66, 165, 167, 264, 466, 268, 365, 366, 8116",11
"267",267,"22, 67, 166, 168, 5614, 6668, 368, 269, 366, 3121, 367, 268, 4692",13
"268",268,"168, 267, 68, 169, 266, 8267, 3680, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 168, 2369, 2033, 469, 370, 271, 9582, 369, 270",14
"270",270,"170, 269, 169, 171, 268, 7375, 470, 371, 8842, 369, 5594, 271",12
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 3650, 6534, 1991, 371, 272",13
"272",272,"172, 271, 171, 173, 472, 373, 274, 9785, 8724, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 8114, 473, 374, 275, 372, 373, 748",13
"274",274,"174, 74, 173, 175, 272, 7215, 3373, 5604, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 4187, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"47, 177, 276, 77, 176, 178, 275, 532, 477, 378, 279, 376, 377, 278",14
"278",278,"97, 277, 78, 177, 179, 276, 478, 379, 377, 2879, 378, 279",12
"279",279,"179, 278, 79, 277, 6521, 3717, 8166, 281, 3415, 379, 9235",11
"280",280,"180, 80, 181, 6066, 3141, 480, 381, 282, 7104, 9905, 380, 281",12
"281",281,"181, 280, 81, 279, 6498, 382, 283, 380, 9431, 5626, 3918, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 4573, 4181, 482, 383, 4329, 381, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 9714, 483, 384, 285, 382, 297, 825, 383, 284",15
"284",284,"184, 283, 84, 183, 185, 2960, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 184, 5764, 386, 1011, 384, 5684, 385, 286",13
"286",286,"285, 284, 486, 387, 288, 385, 386, 287",8
"287",287,"187, 286, 87, 188, 8463, 5772, 3671, 1392, 388, 289, 386, 3958, 387, 288",14
"288",288,"188, 287, 187, 189, 286, 8279, 2420, 1163, 9218, 389, 290, 387, 6438, 5888, 388, 289",16
"289",289,"189, 288, 89, 188, 287, 8196, 2064, 489, 390, 291, 388, 4267, 389, 290",14
"290",290,"289, 90, 288, 189, 6692, 490, 391, 292, 389, 291",10
"291",291,"191, 91, 190, 192, 289, 290, 491, 1306, 293, 390, 292",11
"292",292,"192, 92, 193, 290, 191, 291, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 291, 493, 394, 295, 392, 9535, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 5275, 495, 297, 394, 3391, 395, 296",13
"296",296,"196, 295, 195, 197, 294, 7073, 3355, 496, 397, 3056, 395, 396, 297",13
"297",297,"146, 197, 296, 97, 283, 198, 295, 497, 398, 396, 3131, 397, 298",13
"298",298,"198, 297, 197, 199, 2181, 498, 399, 300, 1934, 398, 299",11
"299",299,"199, 298, 99, 200, 198, 400, 398, 399, 4015",9
"300",300,"200, 100, 199, 298, 500, 399, 400",7
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 8, 102, 201, 8891, 5347, 502, 403, 304, 401, 402, 303",13
"303",303,"302, 103, 202, 204, 301, 2951, 2584, 503, 404, 305, 7276, 8966, 403, 304",14
"304",304,"204, 303, 205, 302, 504, 5923, 306, 403, 404, 8428",10
"305",305,"105, 206, 303, 205, 5048, 505, 307, 404, 2835, 405, 306",11
"306",306,"305, 205, 207, 304, 9564, 2368, 506, 308, 405, 307",10
"307",307,"207, 208, 305, 206, 107, 306, 6426, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 209, 306, 207, 7093, 508, 4177, 1627, 407, 4346, 564, 408, 309",14
"309",309,"209, 308, 109, 210, 307, 3255, 509, 6155, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 309, 511, 9385, 313, 410, 6825, 411, 312",12
"312",312,"212, 311, 211, 213, 310, 2484, 413, 1780, 411, 313",10
"313",313,"213, 212, 214, 311, 312, 6609, 513, 2492, 315, 412, 8845, 551, 413",13
"314",314,"214, 213, 1475, 415, 316, 413, 8301, 1679, 414, 315, 7930",11
"315",315,"215, 314, 115, 214, 216, 313, 213, 515, 8495, 317, 415",11
"316",316,"216, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317, 5148",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 4287, 2161, 518, 419, 320, 9994, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 420, 321, 418, 419",10
"320",320,"220, 219, 221, 318, 9955, 520, 421, 322, 420, 321, 3339",11
"321",321,"320, 220, 222, 319, 4974, 521, 422, 2864, 3848, 2571, 2471, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 221, 7033, 4144, 324, 421, 422, 323",12
"323",323,"223, 322, 222, 224, 2141, 1169, 561, 5069, 424, 325, 422, 6671, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 8197, 524, 5186, 423, 7668, 424, 325",13
"325",325,"225, 324, 226, 323, 224, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 4169, 427, 328, 425, 3518, 426, 327",12
"327",327,"227, 326, 226, 228, 325, 527, 428, 329, 426, 7058, 6714, 427, 328",13
"328",328,"327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",11
"329",329,"328, 129, 228, 230, 327, 529, 430, 331, 428, 8974, 429, 330",12
"330",330,"230, 329, 229, 328, 530, 431, 429, 6893, 430, 331",10
"331",331,"330, 131, 230, 232, 329, 9580, 531, 432, 333, 430, 332",11
"332",332,"232, 132, 231, 233, 331, 4528, 532, 433, 334, 431, 8299, 432, 333",13
"333",333,"332, 232, 234, 331, 9902, 2273, 533, 434, 335, 8390, 433, 334",12
"334",334,"234, 333, 134, 233, 332, 7655, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 5429, 9557, 2761, 535, 436, 337, 434, 5216, 336",15
"336",336,"236, 335, 136, 237, 334, 8911, 1108, 536, 437, 338, 435, 5630, 436, 337",14
"337",337,"237, 336, 238, 335, 236, 519, 3452, 537, 438, 339, 436, 8501, 437, 338",14
"338",338,"238, 337, 138, 237, 336, 8114, 1110, 538, 439, 340, 437, 8196, 438, 339",14
"339",339,"239, 338, 139, 240, 337, 440, 341, 438, 4586, 439",10
"340",340,"240, 140, 239, 241, 338, 540, 441, 2927, 439, 440, 341, 4700",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 7769, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 542, 443, 344, 441, 2126",10
"343",343,"243, 143, 242, 244, 341, 9657, 543, 9088, 345, 442, 6655, 5847, 7620, 3989",14
