"","node","neighbors","n_neighbors"
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 2360, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 7370, 6429, 145, 46",8
"46",46,"45, 44, 6496, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 6454, 148, 2749, 931, 6582, 7721",7
"48",48,"46, 8116, 1139, 248, 149, 7577, 147, 148, 49",9
"49",49,"48, 3390, 249, 1581, 51, 148, 8491, 149, 50",9
"50",50,"49, 7652, 3420, 4013, 52, 149, 2130, 51",8
"51",51,"50, 49, 592, 251, 152, 150, 151, 52",8
"52",52,"51, 50, 4209, 252, 153, 8258, 151, 152, 53",9
"53",53,"52, 253, 154, 6119, 8162, 153, 54",7
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 255, 156, 57, 154, 8034, 155, 3700",8
"56",56,"54, 7737, 157, 5161, 155, 156, 57",7
"57",57,"56, 55, 8605, 257, 1388, 59, 156, 9442, 7147, 157, 58",11
"58",58,"57, 258, 159, 60, 158, 59",6
"59",59,"58, 57, 7674, 6531, 259, 160, 4499, 158, 4373, 159, 7829",11
"60",60,"58, 260, 161, 62, 159, 160",6
"61",61,"261, 63, 160, 161, 62, 3430",6
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 7869, 164, 65, 163, 3317",7
"64",64,"62, 7829, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 66",7
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 5630, 167, 2372",9
"68",68,"66, 6576, 268, 169, 70, 167, 69",7
"69",69,"67, 68, 6957, 269, 170, 3963, 168, 169",8
"70",70,"68, 5878, 270, 171, 72, 169, 170, 71, 2010",9
"71",71,"70, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 2462, 74, 171, 4831, 172, 73",8
"73",73,"72, 71, 8685, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 6271, 274, 175, 76, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 4678, 2035",7
"76",76,"74, 4564, 942, 177, 2876, 175, 176, 77",8
"77",77,"76, 75, 277, 3219, 79, 4743, 5845, 177, 812",9
"78",78,"2983, 1563, 179, 80, 2881, 178, 79",7
"79",79,"78, 77, 7537, 3779, 279, 8803, 81, 178, 179, 80",10
"80",80,"79, 78, 181, 5496, 179, 2009",6
"81",81,"79, 3991, 182, 83, 180, 181, 82",7
"82",82,"81, 84, 181, 182, 83",5
"83",83,"82, 81, 283, 184, 85, 182, 2288, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 999, 2439",8
"85",85,"83, 3277, 285, 186, 87, 184, 185, 86, 8658",9
"86",86,"85, 84, 286, 772, 88, 185, 217, 186, 87",9
"87",87,"86, 85, 2844, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 6379, 288, 189, 90, 187, 8274, 188",9
"89",89,"87, 8651, 7248, 2179, 289, 190, 91, 188, 189, 90, 4533",11
"90",90,"89, 88, 9156, 290, 191, 2791, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 7060, 5272, 3615, 92",10
"92",92,"91, 292, 193, 94, 191, 192, 9968",7
"93",93,"91, 8288, 293, 8065, 95, 192, 193, 94",8
"94",94,"93, 92, 9470, 5493, 294, 217, 96, 194, 95",9
"95",95,"94, 93, 4191, 295, 196, 8521, 194, 8448, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 982",8
"97",97,"297, 5015, 196, 3351, 98",5
"98",98,"97, 96, 8025, 2001, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 299, 200, 199, 1572",5
"100",100,"98, 300, 199, 200",4
"101",101,"1, 2, 3921, 301, 202, 103, 2554, 9934, 102",9
"102",102,"2, 101, 1, 3, 2211, 302, 203, 104, 202, 1600",10
"103",103,"3, 4, 101, 3479, 8965, 303, 204, 105, 202, 8067, 3116, 104",12
"104",104,"4, 5, 102, 103, 2012, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 6, 103, 206, 107, 204, 6225, 205, 106",10
"106",106,"6, 105, 7, 104, 9309, 760, 306, 207, 2066, 205, 9319, 107",12
"107",107,"7, 6, 8, 105, 106, 773, 307, 208, 109, 206, 4280, 108",12
"108",108,"8, 107, 9, 7, 209, 110, 207, 4343, 208, 9991",10
"109",109,"8, 10, 107, 7040, 309, 210, 111, 208, 9584, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 7253",11
"111",111,"10, 12, 109, 3411, 332, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 9330, 7780, 7423, 5557, 3384, 312, 213, 114, 7729, 212, 113",16
"113",113,"13, 112, 12, 14, 111, 9304, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 5742, 1186, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 16, 113, 6864, 6007, 3781, 1394, 117, 214, 517, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 5190, 6302, 4693, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 7098, 257, 317, 119, 2514, 118",11
"118",118,"18, 117, 17, 19, 116, 3951, 318, 217, 218, 119",10
"119",119,"19, 118, 18, 117, 1315, 3218, 319, 220, 121, 4006, 120",11
"120",120,"20, 19, 21, 119, 8764, 320, 2867, 7815, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 880, 321, 222, 123, 221, 122",11
"122",122,"22, 121, 23, 21, 926, 322, 124, 221, 222, 2866",10
"123",123,"23, 22, 24, 121, 9238, 8002, 4277, 2200, 323, 224, 125, 222, 223, 5170",14
"124",124,"24, 25, 122, 324, 225, 126, 223, 9780, 8841, 4800, 125",11
"125",125,"25, 124, 24, 123, 5985, 8625, 325, 226, 127, 224, 4580",11
"126",126,"26, 27, 124, 5403, 227, 128, 225, 127, 6336",9
"127",127,"27, 28, 125, 126, 327, 228, 129, 226, 2695, 6404, 227, 128",12
"128",128,"28, 127, 27, 126, 5846, 328, 2747, 130, 227, 228",10
"129",129,"29, 28, 30, 127, 329, 230, 131, 7460, 6760, 229, 130, 2818",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 4680, 230, 131",12
"131",131,"130, 32, 129, 331, 232, 133, 230, 231, 132",9
"132",132,"32, 131, 33, 130, 332, 233, 134, 6720, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 2832, 1721, 333, 234, 135, 232, 134",12
"134",134,"34, 33, 35, 132, 133, 4653, 334, 235, 136, 233, 234, 1802",12
"135",135,"35, 36, 133, 335, 236, 4879, 234, 6725, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 7089, 236, 137",12
"137",137,"37, 136, 36, 38, 685, 337, 238, 139, 1072, 138",10
"138",138,"38, 137, 136, 37, 5209, 338, 140, 237, 139",9
"139",139,"40, 137, 138, 7700, 339, 240, 141, 238, 6745, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 8126, 142, 8553, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 342, 243, 144, 242, 143",9
"143",143,"43, 142, 42, 44, 141, 343, 244, 9173, 8241, 243, 144",11
"144",144,"44, 143, 43, 142, 344, 245, 7213, 243, 5162, 145",10
"145",145,"45, 44, 46, 144, 2749, 345, 246, 147, 244, 1037, 245, 146",12
"146",146,"46, 145, 45, 346, 247, 148, 245, 246, 147",9
"147",147,"146, 46, 48, 145, 7615, 268, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 3901, 531, 348, 249, 150, 247, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 4488, 349, 151, 248, 9215, 7455, 249, 8393",13
"150",150,"51, 148, 350, 9724, 249, 250, 151",7
"151",151,"51, 150, 52, 149, 351, 252, 153, 9088, 1037, 251",10
"152",152,"52, 51, 8997, 206, 352, 253, 154, 251, 3928, 2792, 153, 1420",12
"153",153,"53, 152, 52, 54, 151, 9045, 353, 254, 252, 253, 7354",11
"154",154,"54, 53, 55, 152, 354, 255, 156, 5472, 2274, 1954, 254, 155",12
"155",155,"55, 154, 54, 56, 1918, 256, 157, 254, 6482, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 8146, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 155, 1923, 5837, 3706, 357, 258, 159, 256, 257, 158",13
"158",158,"58, 157, 59, 156, 8236, 358, 7218, 160, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 4407, 359, 260, 161, 258, 160",11
"160",160,"60, 59, 61, 158, 159, 2449, 360, 261, 162, 259, 260",11
"161",161,"61, 60, 62, 159, 361, 262, 260, 818, 261, 162, 385",11
"162",162,"62, 161, 160, 5812, 5687, 362, 164, 8627, 9047, 6583, 262, 163",12
"163",163,"63, 162, 62, 64, 4558, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 63, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 66, 163, 64, 1483, 365, 266, 167, 264, 166",10
"166",166,"66, 65, 67, 164, 165, 267, 168, 2597, 5824, 167",10
"167",167,"67, 166, 66, 68, 165, 5021, 268, 169, 3210, 168",10
"168",168,"67, 69, 166, 167, 1535, 368, 8538, 170, 7438, 268, 169, 2775",12
"169",169,"69, 168, 68, 70, 167, 9340, 369, 270, 171, 268, 9881, 7033, 269",13
"170",170,"70, 69, 71, 168, 5364, 370, 271, 172, 269, 270, 171, 8088",12
"171",171,"71, 170, 70, 72, 169, 9058, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 9346, 6084, 272, 173",13
"173",173,"73, 172, 171, 545, 373, 274, 175, 2455, 5124, 273, 174",11
"174",174,"74, 173, 73, 172, 235, 6285, 4080, 1025, 176, 273, 274",11
"175",175,"74, 76, 173, 375, 4838, 177, 274, 5390, 8130, 176, 2920",11
"176",176,"76, 175, 75, 174, 4012, 277, 178, 275, 1367, 276, 177",11
"177",177,"77, 176, 175, 76, 9049, 377, 278, 179, 276, 2189, 277, 178",12
"178",178,"78, 177, 79, 176, 9815, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 2451, 379, 7868, 181, 278, 4354, 279, 180",13
"180",180,"179, 81, 178, 5662, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 82, 179, 80, 381, 282, 183, 280, 281",10
"182",182,"82, 83, 180, 81, 6278, 382, 283, 184, 281, 282, 183, 1047",12
"183",183,"83, 182, 84, 181, 8026, 6399, 383, 284, 185, 282, 7654, 6109, 5931, 283, 184",15
"184",184,"183, 83, 85, 182, 3684, 384, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 468, 385, 286, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 5028, 3356, 372, 386, 287, 188, 285, 7883, 286, 187",15
"187",187,"87, 186, 88, 387, 288, 189, 8727, 946, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 8133, 4636, 388, 289, 190, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 6617, 389, 290, 5323, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 3172, 290",11
"191",191,"90, 92, 391, 292, 193, 290, 192, 5539",8
"192",192,"92, 91, 93, 190, 191, 392, 293, 194, 291, 292",10
"193",193,"93, 92, 191, 874, 9386, 4999, 292, 293, 194, 7695",10
"194",194,"94, 193, 95, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 96, 7467, 395, 296, 197, 294, 625, 196",10
"196",196,"96, 95, 97, 194, 195, 1139, 396, 297, 295, 6631, 296, 197",12
"197",197,"196, 96, 98, 195, 7676, 397, 298, 2831, 296, 297, 198",11
"198",198,"98, 197, 8683, 398, 9848, 200, 297, 3606, 5913, 9913, 199",11
"199",199,"99, 198, 98, 100, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 7243",7
"201",201,"1, 7638, 302, 203, 301, 202",6
"202",202,"102, 201, 2, 101, 103, 204, 301, 3901, 302, 9700",10
"203",203,"102, 104, 201, 5979, 2545, 304, 302, 6290, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 104, 106, 8407, 405, 306, 207, 304, 6179, 5306, 305, 206",13
"206",206,"205, 6, 107, 204, 152, 105, 9971, 305, 306, 207",10
"207",207,"206, 106, 108, 205, 8672, 407, 308, 209, 306, 6598, 208",11
"208",208,"108, 207, 8, 107, 109, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 108, 6481, 9193, 409, 310, 8112, 308, 5195, 2086, 210",15
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310",11
"211",211,"111, 11, 110, 2720, 8520, 847, 411, 312, 213, 310, 311, 212, 6331",13
"212",212,"112, 211, 12, 111, 113, 210, 281, 6259, 4190, 3817, 3505, 4005, 313, 214, 4671, 312",16
"213",213,"113, 13, 112, 114, 211, 5728, 2670, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 9156, 5446, 5408, 4847, 414, 315, 216, 313, 314, 7835",16
"215",215,"115, 15, 114, 213, 9467, 415, 316, 217, 314, 7234, 315, 216",12
"216",216,"116, 215, 16, 214, 7108, 339, 6588, 317, 218, 1617, 316, 217",12
"217",217,"86, 216, 17, 94, 116, 118, 215, 318, 219, 316, 4360, 598, 317, 218",14
"218",218,"118, 217, 18, 216, 1686, 220, 317, 600, 318, 219",10
"219",219,"218, 19, 217, 4196, 7127, 4484, 419, 320, 9518, 5896, 3803, 319",12
"220",220,"120, 20, 119, 218, 6488, 420, 321, 222, 319, 6230, 320, 221",12
"221",221,"121, 220, 122, 7405, 4224, 421, 322, 320, 1649, 6071, 222",11
"222",222,"122, 22, 121, 123, 220, 221, 422, 323, 321, 322, 2469",11
"223",223,"123, 23, 124, 423, 324, 225, 1937, 4149, 1369, 3751, 323, 224",12
"224",224,"223, 24, 123, 125, 4866, 6208, 5001, 4652, 226, 323, 8661, 324, 225",13
"225",225,"224, 25, 124, 126, 223, 425, 326, 227, 324, 325",10
"226",226,"26, 125, 127, 224, 7720, 8063, 327, 228, 325, 8749, 326, 227, 8343",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 291, 327, 228",13
"228",228,"128, 227, 28, 127, 226, 7377, 428, 329, 327, 328, 229",11
"229",229,"129, 228, 29, 130, 227, 5811, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 4586, 4495, 430, 331, 232, 329, 9796, 330, 1509",14
"231",231,"131, 31, 130, 229, 1059, 458, 332, 233, 330, 232",10
"232",232,"132, 32, 131, 133, 230, 231, 333, 234, 331, 332",10
"233",233,"33, 132, 134, 231, 7959, 433, 334, 235, 332, 333, 9830, 5228",12
"234",234,"134, 34, 133, 135, 232, 434, 236, 333, 334, 235, 3896",11
"235",235,"135, 234, 35, 174, 134, 136, 233, 2794, 435, 336, 237, 334, 335",13
"236",236,"136, 36, 135, 234, 718, 436, 337, 238, 335, 336, 237, 4776",12
"237",237,"236, 136, 138, 235, 9460, 437, 338, 239, 336, 337",10
"238",238,"38, 137, 139, 236, 2786, 5230, 438, 339, 240, 8768, 338, 239, 3659",13
"239",239,"139, 238, 39, 237, 7637, 439, 340, 241, 338, 8868, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 9597, 8616, 6698, 341, 6718, 339, 6668, 340",14
"241",241,"141, 41, 239, 4559, 441, 342, 243, 340, 4081, 5257, 8033, 341, 4590",13
"242",242,"142, 141, 442, 343, 244, 341, 8190, 342, 243, 7608",10
"243",243,"143, 242, 43, 142, 144, 241, 7228, 344, 245, 9110",10
"244",244,"44, 143, 145, 242, 5722, 2781, 444, 345, 246, 343, 344, 245, 4060",13
"245",245,"145, 244, 45, 144, 146, 243, 3282, 445, 346, 247, 344, 3098, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 146, 148, 245, 447, 348, 249, 347, 248",10
"248",248,"148, 247, 48, 147, 149, 246, 6409, 349, 250, 347, 791, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 2178, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 248, 7782, 6384, 450, 351, 252, 6883, 4804, 251",11
"251",251,"151, 51, 152, 249, 250, 8404, 8291, 3019, 3009, 451, 352, 253, 350, 351",14
"252",252,"151, 153, 250, 52, 7974, 6937, 452, 353, 254, 351, 366, 352, 253, 894",14
"253",253,"153, 252, 53, 152, 1, 251, 2881, 453, 354, 255, 352, 254",12
"254",254,"154, 54, 153, 155, 252, 253, 7076, 4270, 355, 256, 353, 9988, 7404, 354",14
"255",255,"155, 55, 154, 156, 253, 3716, 455, 356, 354, 9709, 256",11
"256",256,"156, 255, 157, 254, 155, 6417, 938, 5592, 357, 258, 355, 914, 356, 257",14
"257",257,"157, 256, 57, 156, 117, 9182, 1369, 457, 358, 259, 356, 3870, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 5583, 3271, 458, 359, 260, 357, 5433, 358, 259",15
"259",259,"258, 59, 160, 257, 459, 360, 261, 358, 359, 260, 1167",11
"260",260,"160, 259, 60, 159, 258, 161, 5918, 3735, 460, 361, 262, 4550, 9253, 8117, 360, 261",16
"261",261,"161, 260, 61, 160, 259, 2330, 9249, 1923, 461, 362, 263, 360, 703, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 8480, 362, 263",13
"263",263,"163, 262, 164, 261, 8174, 3735, 463, 364, 265, 362, 5715, 363, 264",13
"264",264,"164, 263, 163, 165, 262, 1986, 464, 365, 266, 363, 9270, 364",12
"265",265,"65, 164, 263, 8161, 2954, 465, 366, 267, 5855, 365, 689, 4068",12
"266",266,"66, 165, 264, 9511, 1837, 466, 367, 3333, 7253, 366, 267",11
"267",267,"266, 67, 166, 265, 2752, 467, 368, 269, 366, 5755, 367, 9460",12
"268",268,"168, 68, 167, 169, 147, 270, 367, 368, 269",9
"269",269,"169, 268, 69, 170, 267, 469, 370, 271, 843, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 3526, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 8251, 8032, 471, 372, 370, 371, 272",13
"272",272,"172, 271, 171, 7132, 6911, 5959, 472, 373, 274, 371, 273",11
"273",273,"173, 73, 172, 174, 272, 9695, 3359, 473, 374, 275, 372, 2900, 3886, 888, 373, 274",16
"274",274,"174, 273, 74, 173, 175, 272, 6022, 474, 375, 276, 373, 6152, 374, 275",14
"275",275,"274, 75, 176, 273, 3762, 475, 376, 277, 374, 8185, 3346, 375, 276",13
"276",276,"176, 275, 177, 274, 6424, 377, 278, 375, 8533, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 2127, 477, 378, 279, 376, 8778, 5854, 278",14
"278",278,"178, 277, 177, 179, 276, 478, 379, 280, 377, 378",10
"279",279,"179, 79, 178, 180, 277, 380, 281, 378, 280, 5115",10
"280",280,"180, 181, 278, 279, 8565, 7064, 8260, 381, 282, 379, 281",11
"281",281,"181, 212, 180, 182, 279, 280, 481, 382, 283, 380, 381",11
"282",282,"182, 181, 183, 280, 2798, 9941, 482, 383, 284, 381, 382, 283, 4519",13
"283",283,"183, 282, 83, 182, 184, 281, 7170, 4703, 4371, 285, 382, 7241, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 4881, 2606, 5046, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 186, 283, 6756, 5257, 485, 386, 287, 384, 424, 2841, 385, 6953",15
"286",286,"186, 86, 185, 284, 486, 387, 288, 385, 386, 287",10
"287",287,"187, 286, 87, 186, 285, 2409, 487, 388, 4648, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 5204, 488, 389, 290, 387, 694, 388",13
"289",289,"189, 89, 188, 190, 6388, 489, 390, 291, 388, 1845, 290, 5638",12
"290",290,"190, 289, 90, 189, 191, 288, 8039, 490, 292, 389, 2484, 390, 291",13
"291",291,"290, 91, 190, 192, 289, 227, 6007, 392, 293, 390, 946",11
"292",292,"192, 92, 191, 193, 290, 1196, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 3570, 493, 394, 295, 392, 393",12
"294",294,"194, 94, 195, 292, 494, 395, 296, 393, 3492, 394, 295, 7797",12
"295",295,"294, 95, 194, 196, 293, 5186, 9577, 7765, 396, 1474, 7772, 395",12
"296",296,"196, 96, 195, 197, 294, 3118, 2746, 1365, 496, 397, 298, 395, 396, 297, 9131",15
"297",297,"197, 296, 97, 196, 198, 8909, 497, 398, 299, 396, 397, 4087",12
"298",298,"98, 197, 199, 296, 498, 399, 9735, 398, 299",9
"299",299,"298, 99, 200, 297, 199, 400, 398, 7056, 3920, 399",10
"300",300,"100, 199, 500, 399, 400, 611",6
"301",301,"201, 101, 202, 693, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 201, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 301, 5551, 503, 404, 305, 402, 4947, 403, 304",13
"304",304,"204, 303, 203, 205, 302, 504, 7219, 403, 404, 305",10
"305",305,"205, 304, 204, 206, 303, 4812, 505, 307, 404, 4635, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 506, 407, 308, 405, 2180, 406, 307",12
"307",307,"306, 107, 208, 305, 8490, 6811, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 3028, 508, 1537, 310, 407, 408",11
"309",309,"109, 208, 210, 307, 410, 311, 408, 3317, 409, 310, 9361",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 409, 410, 5698",11
"311",311,"111, 210, 309, 211, 511, 412, 313, 410, 411, 4246",10
"312",312,"212, 112, 211, 213, 512, 413, 314, 411, 7810, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 7075, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 4491",12
"315",315,"215, 214, 313, 7957, 515, 416, 317, 414, 9077, 7599, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 5819, 517, 418, 319, 416, 6228, 417, 318",14
"318",318,"317, 118, 316, 217, 218, 3538, 518, 419, 320, 417, 418, 4492",12
"319",319,"219, 119, 220, 317, 4102, 3592, 519, 420, 321, 418, 8209, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 322, 419",9
"321",321,"121, 220, 222, 319, 1326, 5884, 521, 422, 323, 420, 421, 322, 3405",13
"322",322,"222, 321, 122, 221, 320, 4310, 522, 423, 324, 421, 6674, 422",12
"323",323,"223, 123, 222, 224, 321, 8966, 523, 325, 422, 423, 324, 7013",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 3994, 325",12
"325",325,"225, 324, 125, 226, 323, 7521, 525, 426, 1146, 424, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 526, 427, 328, 425, 2854, 1592, 8209",12
"327",327,"227, 127, 226, 228, 527, 428, 329, 426, 1438, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 4233, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 530, 431, 429, 430, 331",10
"331",331,"330, 131, 230, 232, 531, 432, 6601, 8914, 1080, 431, 332",11
"332",332,"232, 331, 132, 233, 111, 231, 532, 433, 334, 431, 4123, 432, 333",13
"333",333,"233, 332, 133, 234, 232, 533, 434, 2558, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 7739, 534, 435, 336, 433, 8166, 434, 335",14
"335",335,"235, 334, 135, 236, 9420, 535, 436, 337, 434, 5332, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 7430, 536, 338, 435, 2431, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 537, 438, 339, 436, 437",10
"338",338,"238, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339, 3878",12
"339",339,"239, 338, 139, 238, 240, 337, 216, 440, 341, 482, 439, 340",12
"340",340,"240, 339, 239, 241, 338, 540, 342, 439, 5586, 341",10
"341",341,"241, 141, 240, 242, 339, 340, 2041, 343, 7248, 441, 342",11
"342",342,"242, 341, 142, 241, 340, 7813, 542, 6185, 344, 9568, 442, 343",12
"343",343,"342, 143, 242, 244, 341, 543, 1317, 345, 7376, 2200, 9740, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 445, 7737, 444, 345",10
