"","node","neighbors","n_neighbors"
"65",65,"64, 63, 265, 8788, 67, 164, 165",7
"66",66,"64, 266, 167, 68, 165, 166, 67, 9435",8
"67",67,"66, 65, 9861, 6671, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 6316, 70, 8856, 4235, 4036, 153, 69",9
"69",69,"68, 67, 1475, 269, 170, 8075, 168, 169, 9376",9
"70",70,"68, 270, 171, 72, 71",5
"71",71,"70, 4339, 1690, 271, 172, 6004, 170, 171",8
"72",72,"70, 1351, 272, 173, 74, 171, 8889, 73",8
"73",73,"72, 6979, 426, 3478, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 77, 174, 1481, 471",7
"76",76,"74, 9862, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177",7
"78",78,"76, 278, 179, 2705, 177, 8463, 1640, 79, 6795",9
"79",79,"77, 78, 3124, 279, 180, 178, 179",7
"80",80,"6635, 1135, 280, 181, 179, 180, 81, 6351",8
"81",81,"80, 281, 182, 83, 180, 8902, 3423, 82",8
"82",82,"81, 2027, 282, 3140, 181, 2238, 105, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 284, 3015, 357, 184, 85",6
"85",85,"84, 83, 285, 186, 87, 804, 4334, 185",8
"86",86,"822, 286, 88, 185, 7647, 186, 87, 1180",8
"87",87,"86, 85, 6787, 3411, 287, 188, 89, 186, 88",9
"88",88,"86, 87, 7930, 2702, 1344, 288, 189, 90, 187, 188, 89",11
"89",89,"88, 87, 221, 289, 190, 91, 188, 7166, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 4176, 191, 92",9
"92",92,"91, 90, 292, 4061, 94, 191, 192, 93",8
"93",93,"92, 91, 331, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 4102, 294, 195, 96, 612, 194, 95",9
"95",95,"94, 93, 2826, 295, 196, 97, 194, 6916, 195, 96",10
"96",96,"95, 94, 2572, 296, 3629, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 9269, 2537, 197",7
"98",98,"298, 199, 100, 8595, 198, 99, 8132",7
"99",99,"98, 299, 1331, 198, 1706, 199, 100",7
"100",100,"99, 98, 8565, 1104, 199, 8980, 200",7
"101",101,"1, 2, 301, 202, 103, 1543, 201",7
"102",102,"2, 1, 3, 302, 203, 104, 201, 202, 103, 9178",10
"103",103,"3, 102, 2, 4, 101, 6140, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 5, 102, 9529, 304, 205, 106, 5900, 204, 105",11
"105",105,"104, 4, 103, 82, 2517, 9746, 8218, 305, 206, 107, 204, 4755",12
"106",106,"6, 5, 7, 104, 1650, 8453, 7837, 205, 9721, 9334",10
"107",107,"7, 6, 8, 105, 9630, 8334, 208, 109, 206, 1041, 207, 108",12
"108",108,"107, 7, 9, 4241, 1149, 308, 209, 110, 9252, 208, 109",11
"109",109,"108, 10, 107, 210, 111, 208, 2681, 209, 110",9
"110",110,"109, 11, 108, 9, 2520, 9827, 1165, 310, 211, 112, 209, 111",12
"111",111,"11, 10, 12, 109, 110, 3543, 212, 113, 210, 7317, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 2409, 312, 213, 114, 9225, 187, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 4181, 7504, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 3839, 314, 215, 116",9
"115",115,"14, 16, 113, 8150, 315, 216, 214, 215, 7138",9
"116",116,"16, 15, 17, 114, 884, 9478, 217, 118, 215, 216, 117, 7557",12
"117",117,"17, 116, 18, 6362, 317, 119, 216, 4840, 229, 217, 118",11
"118",118,"117, 17, 19, 116, 7340, 2507, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 20, 117, 18, 1911, 319, 220, 121, 218, 2646, 219, 120",13
"120",120,"119, 19, 21, 118, 320, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 3921, 8357, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 120, 322, 223, 221, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 323, 224, 3811, 222, 2267, 9037, 124",12
"124",124,"24, 123, 23, 25, 3817, 2932, 126, 223, 7937, 224, 125",11
"125",125,"25, 124, 24, 3977, 5847, 325, 226, 127, 224, 225, 126",11
"126",126,"125, 124, 25, 326, 227, 128, 225, 226, 5997, 8366",10
"127",127,"27, 125, 327, 228, 129, 5325, 8956, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 9332, 7916, 1171, 328, 229, 130, 5195, 1855, 228, 129",15
"129",129,"29, 128, 28, 30, 127, 1653, 329, 230, 131, 228, 8402, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 7019, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 132",10
"132",132,"32, 31, 33, 130, 131, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 2208, 545, 333, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 132, 7859, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 236, 137, 234, 8500, 2271, 235, 136",12
"136",136,"135, 37, 134, 6403, 237, 235, 236, 137, 9451",9
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 721, 237, 138",11
"138",138,"38, 137, 37, 6492, 338, 239, 140, 2723, 8746, 6210, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 7097, 339, 240, 141, 4803, 6910, 239",12
"140",140,"40, 41, 138, 1693, 340, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 139, 9014, 7474, 4776, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 8941, 342, 243, 144, 241, 242, 143",12
"143",143,"142, 42, 44, 141, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 142, 6220, 344, 6485, 243, 9658, 783, 244, 145",12
"145",145,"45, 144, 16, 44, 46, 143, 4752, 345, 147, 9305, 245, 146",12
"146",146,"46, 145, 47, 407, 247, 148, 6626, 246",8
"147",147,"47, 46, 48, 145, 5473, 347, 248, 149, 338, 247, 148, 6049",12
"148",148,"48, 147, 47, 49, 146, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 4994, 3403, 1685, 349, 250, 151, 248, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 6775, 350, 251, 152, 249, 4309, 2136",12
"151",151,"51, 52, 149, 4288, 437, 351, 252, 153, 250, 251, 152",11
"152",152,"151, 53, 150, 352, 253, 5859, 251, 9466, 3643, 153",10
"153",153,"53, 68, 152, 52, 54, 151, 353, 254, 252, 2337, 253",11
"154",154,"54, 53, 354, 255, 156, 253, 7123, 254, 155, 3317",10
"155",155,"55, 154, 54, 56, 355, 256, 7558, 6935, 8168, 156",10
"156",156,"56, 155, 154, 257, 158, 255, 3391, 256, 157",9
"157",157,"57, 156, 58, 357, 258, 159, 256, 7095, 257, 158",10
"158",158,"58, 157, 59, 156, 358, 259, 160, 7647, 258, 159",10
"159",159,"59, 158, 60, 157, 1045, 359, 260, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 4509, 260, 161",12
"161",161,"61, 160, 60, 62, 6486, 9680, 361, 262, 163, 260, 5041, 5633, 261, 162",14
"162",162,"161, 61, 63, 160, 4187, 362, 263, 261, 6706, 163",10
"163",163,"63, 162, 64, 161, 2159, 445, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 364, 265, 166, 263, 3404, 5706, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 1161, 593, 5663, 266, 9375, 264, 5797",12
"166",166,"66, 67, 164, 9358, 366, 267, 168, 265, 8040, 4039, 266, 167",12
"167",167,"67, 166, 66, 367, 268, 169, 267, 168",8
"168",168,"167, 67, 69, 166, 5108, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 167, 1936, 1684, 369, 270, 171, 269, 5944",10
"170",170,"69, 71, 168, 7323, 370, 172, 269, 270, 171, 9682",10
"171",171,"71, 170, 70, 72, 169, 5063, 1848, 371, 272, 173, 270, 271, 172",13
"172",172,"171, 14, 71, 73, 170, 6801, 7784, 7082, 372, 271, 3289, 9996, 173",13
"173",173,"73, 172, 72, 74, 171, 4184, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 75, 374, 275, 176, 273, 2197, 9831, 8245, 274, 175",12
"175",175,"174, 74, 76, 173, 375, 3992, 177, 274, 275",9
"176",176,"76, 77, 174, 1034, 376, 277, 178, 275, 4766, 4422, 177, 3975",12
"177",177,"77, 176, 76, 78, 175, 6844, 827, 377, 278, 179, 276, 2485, 1998, 277, 178",15
"178",178,"177, 77, 79, 176, 279, 180, 277, 278, 4201, 9474",10
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 2694, 380, 281, 182, 3262, 181",11
"181",181,"80, 82, 179, 180, 4303, 4945, 3666, 381, 282, 183, 280, 8293, 182",13
"182",182,"82, 81, 83, 180, 181, 382, 283, 184, 281, 282, 907",11
"183",183,"83, 181, 7697, 3968, 3185, 2203, 383, 284, 185, 282, 5368, 1948, 5816",13
"184",184,"84, 83, 182, 384, 285, 186, 283, 284, 1380",9
"185",185,"85, 86, 183, 286, 187, 7634, 6306, 650, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 4623, 533, 386, 188, 285, 5298, 286",12
"187",187,"112, 88, 185, 4545, 387, 288, 189, 4803, 287, 188, 5531",11
"188",188,"88, 187, 87, 89, 186, 289, 190, 287, 7287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 814, 191, 288, 190",10
"190",190,"90, 89, 91, 188, 189, 7533, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 9033, 1346, 391, 292, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 194, 291, 1410, 292, 193",11
"193",193,"93, 192, 6048, 393, 294, 195, 292, 3340, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 6523, 295, 196, 293, 1627, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 975, 296, 294, 295, 196",10
"196",196,"96, 195, 95, 194, 396, 3131, 198, 295, 7662, 296, 197",11
"197",197,"97, 196, 397, 199, 8469, 4301, 3793, 198",8
"198",198,"98, 97, 99, 196, 197, 9788, 2705, 299, 200, 298, 199",11
"199",199,"99, 198, 98, 197, 100, 8463, 4749, 399, 300, 298, 8356, 299, 200",13
"200",200,"100, 199, 198, 6685, 4108, 691, 400, 299, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 3944, 204, 301, 5439, 302, 203",11
"203",203,"103, 202, 102, 201, 403, 304, 205, 6107, 3378, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 404, 206, 303, 304, 205",11
"205",205,"204, 104, 106, 203, 5, 7668, 3940, 842, 405, 306, 4003, 304, 4145, 206, 8047",15
"206",206,"205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 276, 6825, 308, 209, 306, 307, 208",10
"208",208,"108, 207, 107, 109, 206, 4802, 7204, 1384, 309, 210, 307, 209",12
"209",209,"109, 108, 110, 207, 208, 5806, 2498, 409, 310, 211, 308, 4544, 309",13
"210",210,"10, 111, 208, 109, 1091, 410, 311, 212, 309, 310, 211, 9937",12
"211",211,"111, 210, 11, 110, 209, 7283, 6884, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 111, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 211, 5468, 413, 314, 2786, 312, 7893, 851, 313, 214",14
"214",214,"213, 115, 212, 1189, 414, 315, 216, 7392, 314, 215, 7888",11
"215",215,"115, 214, 15, 114, 116, 8810, 7809, 415, 316, 3253, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 2903, 416, 317, 218, 315, 3674, 953, 2482, 217",15
"217",217,"117, 216, 17, 116, 118, 3071, 318, 316, 218",9
"218",218,"118, 119, 216, 217, 3253, 8766, 7552, 2953, 418, 319, 220, 317, 8651, 318, 219",15
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 318, 8653, 319, 6315",12
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 3419, 320",11
"221",221,"121, 21, 89, 122, 219, 421, 322, 223, 320, 321, 222, 753",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 7981, 322, 223",13
"223",223,"222, 23, 122, 124, 221, 423, 5482, 322, 7649, 224",10
"224",224,"124, 223, 123, 125, 222, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 126, 6916, 5924, 425, 4453, 227, 324, 3120, 309, 325, 226",13
"226",226,"126, 225, 26, 125, 224, 399, 426, 228, 6757, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 427, 328, 229, 7421, 8777, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 9096, 5010, 329, 230, 328, 229",12
"229",229,"129, 228, 117, 29, 128, 130, 227, 1777, 429, 4430, 1388, 328, 6581, 329, 230",15
"230",230,"130, 229, 129, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 31, 130, 132, 9727, 431, 332, 233, 330, 331, 3195",11
"232",232,"132, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 5652, 335, 236, 333, 334",11
"235",235,"135, 35, 136, 233, 134, 4352, 435, 336, 334, 335, 236",11
"236",236,"136, 235, 36, 137, 234, 135, 436, 337, 238, 335, 336",11
"237",237,"137, 37, 136, 8391, 437, 338, 239, 336, 4939, 6984, 2652, 1071",12
"238",238,"137, 236, 38, 138, 4296, 438, 8632, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 9984, 9744, 8239, 439, 340, 2974, 338, 339, 240",15
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 4467, 340",11
"241",241,"141, 41, 140, 142, 8728, 342, 5540, 7154, 341, 4710",10
"242",242,"142, 42, 141, 143, 240, 442, 343, 244, 341, 342, 2927, 5816",12
"243",243,"143, 43, 142, 144, 443, 344, 245, 342, 5064, 343, 244",11
"244",244,"144, 243, 44, 143, 242, 444, 345, 246, 5990, 344, 3760",11
"245",245,"145, 45, 243, 6688, 445, 346, 4065, 344, 2161, 345, 246",11
"246",246,"146, 245, 244, 446, 347, 248, 345, 8374, 346, 247",10
"247",247,"147, 246, 47, 146, 148, 9773, 447, 9827, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348",11
"249",249,"149, 49, 150, 247, 148, 449, 350, 251, 348, 9350, 349, 250, 6109",13
"250",250,"249, 50, 149, 151, 248, 6214, 351, 6703, 6431, 350, 8087",11
"251",251,"151, 51, 150, 152, 249, 5124, 3019, 352, 253, 350, 8916, 252",12
"252",252,"251, 52, 151, 153, 1353, 452, 353, 351, 6641, 5122, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 7558, 6203, 353, 254",14
"254",254,"154, 253, 54, 153, 2057, 454, 355, 256, 353, 3234, 849, 354",12
"255",255,"154, 156, 253, 8429, 6191, 3919, 455, 356, 257, 354, 2465, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 932, 257",12
"257",257,"157, 256, 57, 255, 156, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 158, 160, 257, 356, 459, 360, 4120, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 5897, 461, 2907, 360, 361, 262",11
"262",262,"261, 62, 161, 163, 260, 462, 264, 361, 705, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 852, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 464, 365, 266, 363, 364, 6867",11
"265",265,"65, 164, 166, 263, 9908, 1446, 465, 366, 267, 364, 9062, 365",12
"266",266,"166, 66, 165, 264, 9705, 4322, 2564, 466, 367, 268, 365, 366, 8200, 8908",14
"267",267,"167, 67, 166, 168, 265, 6860, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 167, 266, 4933, 2709, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 8397, 7176, 471, 372, 370, 7206, 371, 272",13
"272",272,"271, 72, 171, 173, 270, 9891, 2355, 472, 7392, 371, 1515, 273",12
"273",273,"173, 272, 174, 7464, 5802, 473, 374, 372, 6553, 5311, 373, 3000",12
"274",274,"174, 74, 173, 175, 474, 8238, 373, 5870, 4403, 374, 5777",11
"275",275,"175, 75, 174, 176, 1171, 475, 376, 277, 374, 7360, 375, 276",12
"276",276,"275, 76, 177, 207, 377, 278, 375, 9740, 376",9
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278, 6614",12
"278",278,"178, 277, 78, 177, 179, 276, 7784, 7449, 4524, 478, 6611, 2479, 378, 279",14
"279",279,"179, 278, 79, 277, 178, 479, 380, 281, 378, 379, 280",11
"280",280,"279, 80, 179, 181, 3277, 480, 2393, 282, 379, 380, 281",11
"281",281,"280, 81, 180, 182, 279, 283, 380, 381, 282, 4413",10
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 382, 283",11
"283",283,"282, 83, 182, 184, 281, 9092, 4208, 483, 384, 285, 382, 4156, 3829, 383, 284",15
"284",284,"184, 283, 84, 183, 282, 5248, 484, 385, 286, 383, 384, 1274",12
"285",285,"185, 85, 184, 186, 283, 9377, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 284, 185, 6749, 1066, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 9108, 9352, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 4522, 488, 389, 290, 387, 388, 289",13
"289",289,"288, 89, 190, 287, 188, 2872, 489, 390, 388, 9028, 389, 290",12
"290",290,"190, 289, 90, 288, 490, 391, 292, 389, 2442, 2439, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 3826, 491, 392, 293, 390, 6396, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 293",11
"293",293,"193, 93, 194, 291, 292, 6950, 493, 394, 295, 392, 3379, 393, 1296",13
"294",294,"194, 94, 193, 195, 292, 9121, 395, 296, 393, 394, 3544",11
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 294, 195, 496, 1463, 298, 395, 396, 297",11
"297",297,"296, 97, 295, 8513, 7071, 497, 398, 299, 396, 2882, 397, 298",12
"298",298,"198, 297, 98, 199, 296, 6340, 498, 399, 300, 397, 2212, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 198, 4671, 499, 400, 398, 2471, 399",12
"300",300,"200, 199, 298, 1298, 500, 430, 400, 6164",8
"301",301,"201, 101, 202, 5195, 4587, 2717, 402, 303, 9963, 356, 302",11
"302",302,"202, 301, 102, 201, 502, 304, 401, 2162, 402, 303",10
"303",303,"302, 103, 204, 301, 3257, 1844, 503, 404, 305, 402, 9166, 1106, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 504, 1304, 404, 305",10
"305",305,"304, 105, 206, 303, 4797, 406, 7807, 404, 3883, 405, 306",11
"306",306,"206, 305, 205, 207, 506, 407, 308, 405, 4994, 307",10
"307",307,"207, 306, 206, 208, 4234, 4135, 507, 408, 309, 406, 6549, 407, 308",13
"308",308,"307, 108, 207, 209, 306, 5504, 508, 409, 310, 7294, 309, 5631",12
"309",309,"209, 308, 225, 208, 210, 307, 2694, 509, 410, 6772, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 371, 410, 311",12
"311",311,"211, 310, 210, 212, 8304, 511, 3183, 313, 410, 4306, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 9327, 512, 413, 314, 1834, 412, 313",13
"313",313,"213, 312, 212, 311, 513, 414, 412, 6354, 2220, 314",10
"314",314,"214, 114, 213, 215, 312, 313, 433, 415, 8590, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 5923, 4028, 515, 416, 317, 414, 3200, 415, 316",14
"316",316,"315, 215, 217, 9187, 3760, 516, 417, 318, 415, 3670, 8978, 416",12
"317",317,"117, 216, 218, 315, 9649, 517, 418, 319, 416",9
"318",318,"218, 118, 219, 316, 217, 518, 419, 320, 417, 3046",10
"319",319,"219, 119, 218, 220, 317, 6189, 519, 420, 321, 419, 320, 2255",12
"320",320,"220, 319, 120, 219, 221, 318, 6887, 520, 421, 322, 419, 3771, 420, 3450",14
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 421",9
"322",322,"222, 122, 221, 223, 320, 6338, 522, 5990, 324, 421, 422, 323, 9208",13
"323",323,"322, 123, 222, 224, 321, 523, 424, 325, 422, 9803, 324",11
"324",324,"224, 323, 225, 322, 8023, 4977, 1116, 425, 326, 423, 424, 6973",12
"325",325,"225, 125, 224, 323, 426, 424, 425, 326",8
"326",326,"226, 325, 126, 324, 526, 427, 328, 425, 1433, 426, 327",11
"327",327,"43, 227, 326, 127, 3889, 527, 428, 329, 426, 8386, 680, 9482, 1600, 427, 328",15
"328",328,"228, 327, 128, 227, 229, 326, 6013, 5751, 528, 429, 4418, 428",12
"329",329,"229, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 231, 8929, 530, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 93, 531, 432, 333, 9953, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 431, 333",10
"333",333,"133, 232, 234, 331, 332, 233, 434, 335, 432, 8558, 2874, 334",12
"334",334,"234, 233, 235, 333, 5937, 534, 435, 336, 433, 4689, 434, 335",12
"335",335,"235, 334, 236, 333, 234, 4127, 535, 436, 337, 434, 3760, 435, 336",13
"336",336,"236, 335, 235, 237, 334, 1239, 4414, 536, 5047, 338, 435, 7296, 436, 337",14
"337",337,"336, 137, 236, 238, 335, 6270, 8042, 6038, 1438, 1468, 537, 438, 339, 436, 437, 338",16
"338",338,"238, 337, 138, 147, 237, 239, 336, 439, 340, 3744, 438, 339",12
"339",339,"239, 338, 139, 337, 4740, 539, 440, 2687, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 338, 7315, 2088, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 4567, 4536, 9627, 442, 440, 441",11
"342",342,"242, 142, 243, 340, 241, 9048, 4731, 443, 344, 8185, 442, 2383",12
"343",343,"243, 143, 242, 4929, 4416, 444, 345, 442, 4743, 9691, 443, 344, 9776",13
"344",344,"244, 343, 144, 243, 245, 342, 2452, 400, 544, 1105, 346, 443, 444",13
