"","node","neighbors","n_neighbors"
"100",100,"99, 98, 9201, 300, 3174",5
"101",101,"1, 2, 301, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 8796, 8645, 8388, 302, 203, 104, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203",10
"104",104,"4, 3, 5, 102, 304, 205, 106, 204, 105, 5306",10
"105",105,"104, 4, 6, 103, 305, 206, 107, 7808, 106, 8071",10
"106",106,"6, 5, 7, 104, 105, 8175, 306, 207, 108, 205, 758, 2423, 1832, 107",14
"107",107,"106, 6, 8, 105, 7148, 307, 208, 2356, 207, 108",10
"108",108,"107, 9, 106, 308, 209, 110, 207, 109",8
"109",109,"9, 10, 108, 6258, 309, 210, 111, 208, 1803, 3206, 110",11
"110",110,"109, 108, 9, 8105, 7232, 5528, 5062, 310, 211, 112, 9841, 210, 111",13
"111",111,"11, 110, 10, 109, 1880, 2067, 311, 212, 113, 210, 112",11
"112",112,"12, 11, 13, 110, 111, 312, 213, 2729, 211, 3688, 212, 113",12
"113",113,"13, 31, 112, 12, 14, 111, 313, 214, 115, 2456, 114",11
"114",114,"14, 13, 15, 113, 314, 215, 213, 115",8
"115",115,"14, 16, 113, 114, 315, 117, 116",7
"116",116,"16, 17, 15, 115, 316, 217, 7859, 215, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 7752, 6490, 317, 218, 119, 216, 217, 118",13
"118",118,"18, 117, 17, 7713, 1710, 219, 120, 217, 6140, 119",10
"119",119,"19, 18, 20, 117, 118, 6665, 345, 319, 220, 1754, 218, 434, 9897, 120",14
"120",120,"20, 119, 19, 21, 118, 320, 122, 2114, 288, 220, 121",11
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 121, 323, 224, 125, 223, 124",8
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224",10
"125",125,"25, 26, 123, 24, 9469, 7525, 226, 127, 1292, 225, 126, 3394",12
"126",126,"26, 125, 25, 124, 8077, 326, 227, 128, 226, 127",10
"127",127,"126, 26, 28, 125, 228, 129, 226, 8678, 227, 128",10
"128",128,"28, 127, 29, 126, 27, 860, 328, 229, 130, 227, 7953, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 230, 131, 228, 229, 6599",10
"130",130,"30, 29, 31, 128, 330, 231, 132, 229, 515",9
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 8059, 231, 7855, 7165",12
"132",132,"32, 31, 33, 130, 1328, 5188, 233, 134, 7769, 232, 133",11
"133",133,"132, 32, 34, 131, 8229, 2893, 232, 233, 134",9
"134",134,"34, 133, 35, 132, 33, 9531, 136, 233, 234, 135",10
"135",135,"35, 93, 134, 34, 36, 236, 137, 9683, 2684, 6223, 235, 136",12
"136",136,"36, 135, 37, 134, 336, 1643, 235, 8645, 236, 137",10
"137",137,"37, 136, 38, 135, 7820, 7678, 4171, 238, 139, 236, 1901, 5656, 138",13
"138",138,"38, 137, 37, 39, 9697, 636, 338, 239, 140, 237, 3036, 8284, 238, 139",14
"139",139,"138, 38, 40, 137, 6020, 734, 339, 240, 2050, 238, 7717, 1736, 140, 5789",14
"140",140,"40, 139, 39, 138, 340, 241, 239, 240, 141",9
"141",141,"41, 140, 40, 242, 240, 1979, 2447, 9656, 142",9
"142",142,"42, 141, 43, 1277, 342, 144, 241, 7252, 8861, 242, 143",11
"143",143,"43, 142, 42, 343, 244, 145, 242, 5259, 243, 144",10
"144",144,"44, 143, 45, 47, 142, 8883, 146, 243, 244, 145",10
"145",145,"144, 44, 46, 143, 155, 345, 246, 147, 244, 245, 9741",11
"146",146,"46, 45, 47, 144, 5988, 346, 148, 245, 246, 147",10
"147",147,"146, 46, 48, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 6347, 3853, 348, 249, 150, 247, 149",12
"149",149,"49, 48, 50, 147, 148, 349, 250, 248, 4661, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 8496, 350, 251, 152, 249, 250, 151",12
"151",151,"150, 50, 52, 1057, 252, 153, 250, 5086, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 8235, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 151, 8249, 353, 254, 155, 7191, 253, 154",11
"154",154,"54, 153, 55, 152, 53, 7385, 354, 255, 156, 253, 420, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 145, 9459, 7258, 355, 157, 254, 5395, 156",13
"156",156,"56, 155, 55, 57, 154, 8214, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 2011, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 156, 358, 8807, 2186, 1178, 159",9
"159",159,"59, 58, 60, 157, 158, 4433, 3414, 359, 161, 258, 5735, 259, 160, 3355",14
"160",160,"60, 159, 59, 61, 1213, 360, 261, 162, 259, 9568, 4237, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 6380, 3058, 2882, 361, 262, 163, 260, 3017, 4349, 261",15
"162",162,"62, 61, 63, 160, 2002, 362, 263, 3192, 261, 5491, 262, 163, 5003",13
"163",163,"162, 62, 161, 64, 648, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 3431, 266, 167, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 5454, 9381, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 5540, 367, 268, 291, 266, 9578, 9900, 168",13
"168",168,"68, 167, 67, 166, 2911, 9012, 368, 269, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 398, 271, 3693, 269, 8560, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 1713, 271, 172",11
"172",172,"72, 171, 71, 372, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 74, 171, 7110, 373, 274, 175, 272, 5567, 8140, 273, 7653",13
"174",174,"74, 73, 75, 172, 2145, 374, 1694, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 173, 375, 276, 6151, 274, 984, 7160, 176",11
"176",176,"76, 175, 75, 77, 174, 9041, 376, 277, 178, 275, 5774, 9400",12
"177",177,"77, 76, 78, 377, 278, 179, 276, 9626, 321, 7332",10
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 7177, 179",10
"179",179,"79, 80, 177, 178, 6382, 1132, 645, 379, 280, 9362, 278, 6304, 5586, 279, 4878",15
"180",180,"81, 178, 79, 9643, 8233, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 381, 282, 280, 1977, 3020, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 4082, 2620, 382, 283, 184, 281, 282, 183",13
"183",183,"83, 182, 82, 84, 48, 6513, 383, 284, 185, 283, 184",11
"184",184,"84, 183, 85, 182, 9679, 2412, 384, 285, 283, 3645, 887, 185",12
"185",185,"85, 184, 84, 183, 9692, 3319, 2746, 553, 286, 187, 284, 6138, 2058, 285",14
"186",186,"85, 8864, 3717, 386, 285, 888, 286, 5752",8
"187",187,"87, 86, 88, 185, 387, 288, 189, 286, 287, 188, 2620",11
"188",188,"88, 187, 87, 7450, 388, 289, 190, 9802, 1052, 189",10
"189",189,"89, 188, 88, 90, 187, 6894, 1242, 389, 191, 288, 6792, 2082, 289, 190",14
"190",190,"90, 189, 89, 188, 9252, 332, 390, 291, 192, 3455, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 4402, 2642, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 392, 293, 2299, 291, 4324, 785, 292, 1026",13
"193",193,"93, 92, 94, 191, 7059, 814, 393, 294, 3397, 928, 1584, 194",12
"194",194,"94, 193, 93, 95, 394, 295, 4906, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 395, 296, 197, 294, 295, 196",10
"196",196,"195, 95, 97, 3250, 695, 396, 297, 8782, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 9807, 8066, 298, 296, 3688, 2798, 297, 198",13
"198",198,"98, 197, 4086, 398, 299, 200, 297, 8917, 5991, 298, 199",11
"199",199,"99, 198, 98, 4349, 300, 298, 1737, 529, 299",9
"200",200,"99, 198, 400, 299, 6349, 300, 8098",7
"201",201,"101, 1, 5708, 401, 302, 203, 9638, 202",8
"202",202,"102, 2, 103, 201, 402, 5455, 204, 301, 7425, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 8533, 304, 205, 302, 303, 2696",11
"204",204,"104, 4, 103, 202, 5690, 404, 305, 206, 303, 304, 205",11
"205",205,"204, 5, 104, 106, 203, 4663, 405, 306, 207, 6929, 305, 206",12
"206",206,"205, 105, 204, 406, 307, 5079, 305, 3668, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 205, 7505, 553, 308, 209, 306, 307",12
"208",208,"8, 107, 109, 6775, 2850, 1109, 309, 4158, 2408, 308, 209, 3695",12
"209",209,"208, 108, 207, 1009, 6203, 9222, 2677, 409, 310, 211, 308, 210",12
"210",210,"110, 10, 109, 111, 209, 1825, 4514, 2845, 309, 8520, 310, 211",12
"211",211,"210, 11, 110, 112, 209, 9819, 9294, 411, 213, 311, 212",11
"212",212,"112, 211, 12, 111, 412, 313, 214, 311, 312, 213",10
"213",213,"212, 112, 211, 114, 710, 413, 314, 215, 312, 311, 313, 214",12
"214",214,"213, 14, 113, 212, 4935, 7781, 1140, 3520, 315, 216, 313, 314, 215",13
"215",215,"214, 114, 116, 213, 9408, 3551, 4921, 316, 217, 314, 2454, 315, 216",13
"216",216,"116, 215, 117, 214, 4885, 317, 707, 2766, 384, 1906, 6057, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 1444, 417, 318, 219, 316, 317, 218",13
"218",218,"217, 117, 119, 6819, 418, 319, 220, 317, 318",9
"219",219,"19, 118, 217, 953, 3146, 320, 221, 318, 9703, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 9128, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 3398, 2128, 321, 222",12
"222",222,"122, 221, 121, 422, 323, 224, 321, 5446, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 9160, 967, 908, 423, 324, 2678, 322, 323, 224",15
"224",224,"124, 223, 123, 222, 7402, 7771, 3216, 325, 226, 323, 4907, 324, 225",13
"225",225,"125, 224, 25, 124, 2713, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 125, 6461, 1237, 426, 228, 325, 326, 227",13
"227",227,"127, 226, 126, 128, 225, 7545, 1026, 427, 328, 229, 7761, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 127, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 230",11
"230",230,"30, 131, 228, 129, 229, 430, 232, 329, 8568, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 3823, 431, 233, 330, 4764, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 1468, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 132, 134, 231, 433, 7492, 332, 6982, 333, 234",11
"234",234,"134, 233, 34, 232, 434, 335, 236, 333, 4222, 2212, 334, 235",12
"235",235,"135, 234, 35, 136, 5553, 1837, 435, 336, 237, 334, 2087, 8541, 6930, 335, 236",15
"236",236,"136, 235, 36, 137, 234, 135, 436, 335, 4929, 336, 6097",11
"237",237,"37, 138, 235, 437, 338, 7021, 336, 337",8
"238",238,"138, 38, 137, 139, 1800, 5932, 4101, 3642, 3073, 1240, 438, 339, 240, 337, 5151, 338, 239, 8227",18
"239",239,"238, 39, 138, 140, 4219, 439, 340, 9191, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 4692, 341, 242, 339, 2256, 340, 241",13
"241",241,"240, 41, 140, 142, 3816, 441, 342, 243, 1290, 341, 242",11
"242",242,"142, 241, 42, 143, 240, 141, 442, 343, 341, 9148, 3264, 342",12
"243",243,"143, 144, 241, 9665, 3356, 443, 344, 245, 342, 8066, 343, 244, 8526",13
"244",244,"144, 243, 44, 143, 145, 444, 345, 9233, 343, 7479, 8903",11
"245",245,"145, 45, 146, 243, 445, 346, 5789, 344, 345",9
"246",246,"146, 46, 145, 147, 446, 347, 248, 345, 2479, 1813, 346, 247",12
"247",247,"147, 246, 47, 148, 8304, 3092, 348, 249, 346, 7825, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 4130, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 148, 150, 247, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 6205, 351, 252, 349, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 9803, 352, 253, 350, 537, 351, 252",13
"252",252,"152, 251, 52, 151, 250, 6963, 353, 254, 9837, 8185, 352",11
"253",253,"153, 152, 154, 251, 8986, 4449, 1571, 453, 354, 255, 352, 7430, 1095, 353, 254, 9682",16
"254",254,"154, 253, 54, 153, 155, 252, 8251, 595, 355, 256, 4008, 354, 255",13
"255",255,"254, 55, 154, 156, 253, 4930, 455, 356, 257, 354, 355, 4870",12
"256",256,"156, 157, 254, 1301, 9112, 5837, 456, 3259, 258, 355, 1025, 257",12
"257",257,"157, 57, 255, 156, 256, 9634, 7951, 3156, 457, 358, 356, 357, 258",13
"258",258,"257, 58, 157, 159, 256, 597, 458, 359, 260, 357, 358, 2676",12
"259",259,"159, 59, 160, 9194, 4776, 1115, 360, 261, 358, 503, 359, 260",12
"260",260,"160, 259, 60, 161, 258, 9338, 853, 460, 361, 262, 359, 6187, 4697, 1279, 524, 360, 261",17
"261",261,"161, 260, 61, 160, 162, 259, 1873, 461, 362, 263, 360, 361",12
"262",262,"162, 62, 161, 163, 260, 8408, 7622, 462, 363, 264, 361, 645, 362, 263, 8928",15
"263",263,"61, 163, 262, 63, 162, 164, 261, 463, 364, 265, 363, 264",12
"264",264,"164, 263, 64, 163, 262, 3882, 7526, 6020, 4374, 464, 365, 266, 833, 364, 265",15
"265",265,"165, 264, 65, 164, 166, 263, 6528, 4569, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 167, 264, 18, 165, 6196, 4009, 466, 367, 3076, 3451, 366, 267",15
"267",267,"266, 67, 166, 168, 265, 8539, 467, 368, 269, 366, 367, 7176",12
"268",268,"168, 68, 167, 169, 8472, 4427, 468, 369, 270, 367, 5577, 1729, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 6415, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 170, 7071, 5755, 4388, 471, 372, 7046, 370, 371, 272",15
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372",11
"273",273,"173, 73, 172, 174, 977, 473, 374, 275, 372, 373, 274, 7010",12
"274",274,"174, 273, 74, 173, 175, 272, 9319, 474, 375, 373, 374, 275",12
"275",275,"274, 75, 176, 273, 8407, 713, 475, 376, 277, 374, 8313, 375, 276",13
"276",276,"275, 175, 177, 476, 364, 278, 375, 5080, 6366, 376, 277",11
"277",277,"276, 77, 176, 178, 275, 7467, 5787, 477, 378, 7906, 376, 377, 278",13
"278",278,"277, 78, 177, 179, 276, 8971, 3606, 478, 379, 280, 377, 2054, 6193, 6774",14
"279",279,"179, 178, 180, 5312, 479, 380, 281, 378, 379",9
"280",280,"180, 179, 181, 278, 480, 282, 379, 380, 281, 9275",10
"281",281,"181, 280, 81, 180, 182, 279, 6049, 5021, 2756, 1742, 481, 6000, 283, 380, 381, 282",16
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 381, 1466, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 1331, 7936, 483, 384, 285, 382, 383",12
"284",284,"84, 183, 185, 282, 484, 5730, 5700, 384, 285, 7629",10
"285",285,"185, 284, 85, 184, 186, 283, 3305, 1562, 907, 485, 386, 287, 384, 1869, 385, 286",16
"286",286,"186, 285, 86, 187, 185, 8415, 2370, 486, 288, 385, 960, 7239, 386",13
"287",287,"187, 87, 285, 7442, 487, 388, 289, 386, 3798, 288, 6339",11
"288",288,"120, 88, 187, 189, 286, 287, 389, 290, 2247, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 489, 390, 388, 9928, 8872, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 1568, 490, 391, 292, 389, 9367, 390, 3795",13
"291",291,"191, 91, 167, 190, 192, 491, 392, 293, 390, 531, 7628, 3994, 1672, 9346, 292",15
"292",292,"192, 291, 92, 290, 191, 4255, 2103, 492, 393, 294, 391, 392, 293",13
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 294",10
"294",294,"194, 94, 193, 195, 292, 293, 4248, 2689, 494, 395, 296, 393, 394, 295",14
"295",295,"195, 294, 95, 194, 293, 495, 396, 297, 394, 6542, 296",11
"296",296,"196, 96, 195, 197, 294, 295, 496, 298, 395, 396",10
"297",297,"197, 97, 196, 198, 295, 16, 398, 299, 396, 397, 298, 524",12
"298",298,"198, 297, 98, 199, 296, 197, 970, 498, 300, 397, 398, 7318",12
"299",299,"199, 99, 198, 200, 297, 499, 400, 398, 6258, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 7682, 7238, 500, 399, 400",10
"301",301,"101, 202, 9060, 501, 402, 303, 4776, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 7525, 402, 303",12
"303",303,"203, 302, 204, 301, 103, 5600, 503, 404, 4805, 402, 4196, 7938, 3895",13
"304",304,"204, 104, 203, 302, 8322, 4956, 504, 405, 306, 403, 1951, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 406, 307, 404, 2621, 5608, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 2268, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 209, 306, 207, 508, 409, 310, 407, 342, 408, 309",13
"309",309,"308, 109, 208, 210, 307, 9545, 509, 410, 311, 408, 5044, 409, 310",13
"310",310,"210, 309, 110, 209, 308, 9875, 340, 510, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 213, 511, 412, 2281, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 1108, 512, 413, 314, 411, 9661, 313",12
"313",313,"213, 113, 212, 214, 312, 513, 414, 315, 412, 3148, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 8404, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 313, 214, 9464, 2057, 515, 317, 6137, 415",11
"316",316,"116, 217, 314, 215, 417, 318, 415, 416, 317, 8452",10
"317",317,"316, 117, 218, 315, 216, 217, 9355, 1504, 418, 319, 712, 4483, 417, 9228",14
"318",318,"97, 218, 217, 219, 316, 7098, 1656, 419, 320, 417, 6395, 7988, 5807, 2578, 1141, 319",16
"319",319,"219, 318, 119, 218, 220, 317, 6263, 519, 420, 321, 5441, 4534, 419, 320",14
"320",320,"220, 319, 120, 219, 318, 9446, 5831, 520, 421, 2606, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 177, 521, 422, 421, 322",11
"322",322,"222, 321, 221, 223, 122, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 523, 3128, 325, 422, 9085, 324",11
"324",324,"224, 124, 223, 225, 322, 323, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 226, 323, 224, 416, 1361, 426, 327, 424, 3488, 3091, 425, 326",14
"326",326,"226, 325, 126, 225, 324, 4237, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 228, 325, 9545, 2423, 527, 428, 329, 426, 4447, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 2071, 429, 330, 428, 329",11
"329",329,"328, 230, 327, 228, 680, 802, 529, 430, 331, 428, 5055, 4627, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 8683, 530, 431, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 2505, 531, 432, 333, 430, 3059, 4004, 3241, 431, 332",15
"332",332,"232, 331, 233, 190, 2573, 532, 334, 431, 7748, 432",10
"333",333,"233, 232, 234, 331, 5727, 8673, 6731, 4813, 3305, 533, 434, 335, 432, 433, 334, 9034",16
"334",334,"234, 333, 235, 332, 8493, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 234, 333, 236, 535, 436, 337, 434, 336",10
"336",336,"236, 136, 235, 237, 334, 335, 536, 437, 435, 436, 1249",11
"337",337,"237, 238, 335, 6474, 537, 438, 339, 436, 8817, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 4764, 1619, 538, 439, 340, 437, 1426, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 2646, 539, 440, 341, 438, 439, 340",13
