"","node","neighbors","n_neighbors"
"39",39,"38, 37, 7026, 4153, 2801, 239, 8516, 138, 40",9
"40",40,"38, 39, 240, 9529, 1017, 139, 140, 41",8
"41",41,"40, 1480, 241, 142, 43, 4304, 141, 42",8
"42",42,"41, 21, 9980, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 142, 2149",6
"44",44,"42, 9456, 244, 145, 143, 5755, 1903, 144, 45",9
"45",45,"44, 9523, 146, 47, 144, 5657, 6125, 354, 145, 46",10
"46",46,"45, 5436, 246, 147, 48, 145, 9772, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 406, 147, 48",9
"48",48,"47, 46, 3342, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 7177, 249, 150, 8140, 148, 149, 50",9
"50",50,"49, 48, 6843, 3915, 2511, 250, 151, 52, 149, 6136, 4536, 150, 9083",13
"51",51,"251, 152, 53, 150, 151, 52",6
"52",52,"51, 50, 252, 6694, 54, 151, 9558, 4926",8
"53",53,"51, 9324, 253, 3349, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 2553, 255, 156, 6324, 154, 8351, 155, 56",10
"56",56,"55, 54, 8679, 256, 157, 58, 155, 1565, 156, 57",10
"57",57,"56, 9751, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 8731, 3136, 949, 158, 4013",7
"59",59,"57, 1570, 259, 61, 158, 6676, 6243, 60",8
"60",60,"59, 9561, 161, 62, 159, 9429, 2200, 61",8
"61",61,"60, 59, 5493, 261, 162, 63, 161, 62",8
"62",62,"61, 60, 7602, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 7406, 264, 66, 163, 164, 65",8
"65",65,"64, 63, 6416, 265, 67, 164, 4965, 165, 66",9
"66",66,"65, 64, 6146, 167, 1848, 165, 234, 166, 67",9
"67",67,"66, 65, 1164, 267, 2856, 166, 3591, 167, 68",9
"68",68,"67, 3587, 169, 70, 168, 69",6
"69",69,"68, 5965, 961, 269, 168, 303, 3324, 169",8
"70",70,"68, 2587, 270, 171, 72, 169, 2990, 170, 71, 933",10
"71",71,"70, 8464, 271, 1411, 73, 170, 4715, 171",8
"72",72,"70, 4335, 272, 7436, 74, 171, 9078, 5343, 172, 73, 217",11
"73",73,"72, 71, 9164, 4028, 273, 174, 3291, 172, 173, 74",10
"74",74,"73, 72, 9863, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 6471, 275, 176, 174, 175, 76",7
"76",76,"75, 74, 177, 78, 176, 77",6
"77",77,"76, 277, 178, 5845, 176, 3133, 177, 7994",8
"78",78,"76, 1158, 278, 179, 9161, 177, 1212, 79",8
"79",79,"78, 279, 180, 81, 178, 80",6
"80",80,"79, 280, 181, 82, 179, 1199, 180, 7127",8
"81",81,"79, 878, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 3646, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 7728, 5227, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 3918, 85",8
"85",85,"84, 83, 285, 186, 185",5
"86",86,"84, 286, 2739, 185, 7373, 186, 87, 9291",8
"87",87,"86, 8117, 7173, 287, 6137, 89, 186, 9671, 8794, 187, 88",11
"88",88,"87, 5014, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 1038, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8357, 1662, 290, 191, 92, 8463, 190, 91",10
"91",91,"90, 89, 4936, 9513, 2532, 5193, 192, 9811, 190, 5244, 5204, 191",12
"92",92,"90, 4729, 193, 94, 191, 2855, 192, 3606, 3639",9
"93",93,"293, 194, 95, 192, 5820, 3468, 193, 94",8
"94",94,"93, 92, 9261, 1659, 195, 96, 193, 8595, 95",9
"95",95,"94, 93, 4325, 295, 4210, 97, 194, 195, 96",9
"96",96,"95, 94, 1262, 197, 98, 1094, 5963, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 1057, 98",8
"98",98,"96, 97, 6280, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 200, 198, 199, 100",6
"100",100,"99, 98, 1621, 300, 211, 200",6
"101",101,"1, 2, 9814, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 5483",10
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 9209, 205, 106, 203, 204, 105",11
"105",105,"104, 4, 103, 8824, 4676, 305, 206, 107, 204, 4047, 2106, 205, 106",13
"106",106,"105, 5, 7, 104, 4794, 306, 207, 205, 206, 107",10
"107",107,"7, 106, 8, 105, 6, 8455, 307, 208, 109, 8986, 207, 108",12
"108",108,"8, 107, 7, 9, 209, 110, 207, 6696, 208, 109",10
"109",109,"108, 10, 107, 8, 6209, 309, 210, 111, 208, 2718, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 8858, 2770, 310, 3387, 112, 209, 5803, 713, 210, 111",15
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 9361, 1174, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 6498, 312, 213, 114, 211, 6774, 212, 7173",13
"113",113,"13, 12, 14, 111, 5700, 313, 214, 1149, 212, 213, 114",11
"114",114,"113, 13, 15, 112, 8262, 314, 391, 116, 213, 214, 7845",11
"115",115,"15, 14, 16, 7071, 216, 117, 214, 5580, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 2608, 316, 217, 118, 215, 8646, 216, 117",13
"117",117,"17, 116, 18, 115, 8847, 6388, 3598, 3767, 119, 216, 1568, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 3321, 318, 219, 120, 217, 218, 119",12
"119",119,"118, 18, 20, 117, 1438, 6407, 319, 220, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 2403, 3668, 221, 219, 5052, 4119, 714, 220",13
"121",121,"20, 22, 8772, 2265, 321, 222, 123, 220, 3862, 2837, 221, 122, 218, 5050",14
"122",122,"22, 121, 21, 322, 5944, 124, 221, 6019, 9369, 123",10
"123",123,"23, 122, 22, 24, 121, 4843, 323, 224, 125, 124",10
"124",124,"24, 23, 122, 123, 753, 8070, 225, 126, 208, 125",10
"125",125,"25, 24, 26, 123, 124, 9986, 9819, 3557, 325, 226, 2587, 224, 225, 126",14
"126",126,"26, 125, 25, 27, 124, 326, 227, 225, 1624, 127",10
"127",127,"27, 126, 26, 28, 327, 228, 226, 227",8
"128",128,"28, 27, 29, 6374, 6058, 328, 229, 130, 3116, 129, 3166",11
"129",129,"29, 28, 30, 128, 131, 228, 1247, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 2778, 330, 231, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 9201, 331, 232, 133, 230, 932, 1593, 231, 132",13
"132",132,"32, 131, 31, 33, 6771, 4457, 9567, 233, 134, 232",10
"133",133,"33, 32, 34, 131, 333, 6084, 135, 232, 8217, 259, 233, 134, 5378",13
"134",134,"34, 133, 33, 132, 334, 8263, 233, 4657",8
"135",135,"36, 133, 335, 8092, 137, 9322, 235, 136, 6657",9
"136",136,"36, 135, 35, 37, 8685, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 38, 135, 337, 238, 139, 5481, 4200, 237, 138",11
"138",138,"137, 37, 39, 136, 6698, 338, 239, 7806, 238, 139",10
"139",139,"138, 38, 40, 137, 6621, 3383, 1337, 238, 239, 140",10
"140",140,"40, 139, 916, 5163, 340, 241, 142, 239, 9051, 141",10
"141",141,"41, 140, 42, 341, 242, 143, 240, 1626, 142",9
"142",142,"42, 141, 41, 43, 140, 2337, 255, 342, 144, 241, 956, 242",12
"143",143,"42, 44, 141, 9352, 343, 244, 145, 242, 4536, 144, 1028",11
"144",144,"44, 43, 45, 142, 143, 3303, 344, 245, 146, 7428, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 4887, 245, 146",12
"146",146,"46, 145, 47, 144, 45, 1896, 346, 247, 148, 245, 9848, 147",12
"147",147,"47, 46, 48, 145, 146, 7543, 1457, 248, 149, 246, 4341, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 4516, 7274, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 6148, 349, 250, 1984, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 9590, 3342, 350, 251, 152, 249, 250, 151",13
"151",151,"51, 150, 50, 52, 8179, 351, 252, 6546, 250, 251",10
"152",152,"51, 53, 150, 1016, 3694, 352, 253, 154, 251, 252, 153, 8211",12
"153",153,"53, 152, 54, 353, 254, 155, 252, 253, 154",9
"154",154,"54, 153, 55, 152, 4248, 354, 255, 4448, 253, 4693, 1485, 254",12
"155",155,"55, 54, 56, 153, 355, 8603, 157, 254, 255, 156, 1803",11
"156",156,"56, 155, 55, 57, 8072, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"158, 60, 157, 5967, 359, 260, 161, 258, 5690, 160",10
"160",160,"159, 158, 377, 5105, 2878, 360, 261, 162, 259, 7973, 260",11
"161",161,"61, 62, 159, 60, 361, 262, 260, 261, 162, 8241",10
"162",162,"62, 161, 61, 63, 160, 5092, 362, 263, 164, 261, 3305, 2987, 262, 163",14
"163",163,"63, 162, 62, 64, 2296, 363, 264, 165, 262, 7134, 263, 164",12
"164",164,"64, 163, 65, 162, 6345, 8649, 265, 166, 263, 9117, 264, 165",12
"165",165,"65, 164, 66, 163, 3498, 365, 266, 264, 1750, 3010, 265, 166",12
"166",166,"66, 165, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 268, 169, 5287, 8076, 267, 168",9
"168",168,"68, 167, 69, 166, 2646, 909, 368, 269, 170, 267, 2573, 268",12
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 269, 170, 7251",11
"170",170,"70, 169, 71, 168, 4147, 9178, 172, 1526, 2924, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 173, 270, 271, 172",10
"172",172,"72, 171, 73, 170, 8413, 372, 273, 271, 272, 301",10
"173",173,"73, 74, 171, 373, 274, 175, 272, 273, 174",9
"174",174,"74, 173, 73, 75, 374, 275, 176, 6867, 9853, 3995, 638, 274, 175",13
"175",175,"75, 174, 74, 173, 7218, 3227, 1606, 375, 276, 177, 274, 7701, 176",13
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 276, 177",10
"177",177,"77, 176, 78, 175, 76, 2670, 377, 278, 7889, 8614, 277, 178",12
"178",178,"177, 77, 79, 176, 8715, 378, 279, 180, 277, 1344, 179",11
"179",179,"178, 78, 80, 1211, 379, 280, 181, 278, 1668, 279, 180, 1656",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 8346, 181",11
"181",181,"81, 80, 82, 179, 180, 381, 183, 280, 281, 182",10
"182",182,"82, 181, 83, 180, 382, 283, 3093, 281, 3914, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 6726, 2067, 282, 9703, 7690, 283, 184",13
"184",184,"183, 83, 9273, 8824, 384, 285, 186, 283, 1993, 284, 185",11
"185",185,"85, 184, 84, 86, 8188, 2475, 385, 286, 187, 284, 510, 188, 285, 186",14
"186",186,"86, 185, 85, 87, 184, 9392, 2777, 2598, 2188, 386, 287, 188, 285, 7873, 187",15
"187",187,"87, 88, 185, 186, 6855, 387, 288, 189, 286, 4770, 188",11
"188",188,"88, 89, 186, 185, 187, 7176, 5307, 1681, 388, 289, 190, 6521, 288",13
"189",189,"89, 88, 187, 290, 191, 288, 289, 190",8
"190",190,"90, 189, 89, 91, 188, 3977, 390, 291, 192, 289, 2643, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 391, 265, 193, 8586, 291, 1149",11
"192",192,"92, 93, 190, 91, 392, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 94, 191, 92, 393, 195, 7283, 5256, 262, 293, 194",12
"194",194,"193, 93, 95, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 193, 94, 1278, 282, 1078, 296, 197, 294, 8399, 295, 196",13
"196",196,"195, 97, 194, 388, 396, 297, 198, 295, 296, 197",10
"197",197,"196, 96, 98, 195, 3432, 5203, 3119, 2094, 397, 199, 3088, 6596, 510, 297, 198",15
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 7290, 199",11
"199",199,"99, 98, 197, 198, 8248, 1443, 399, 300, 298, 2382, 299, 200",12
"200",200,"100, 199, 198, 99, 9844, 7016, 4724, 400, 299, 6068, 300",11
"201",201,"101, 1, 102, 5137, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 203",10
"203",203,"103, 3, 102, 104, 201, 202, 6306, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 5864, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 405, 9638, 6397, 304, 3823, 206",12
"206",206,"106, 105, 204, 205, 8014, 307, 208, 305, 207",9
"207",207,"107, 7, 106, 108, 206, 407, 209, 6260, 1826, 208",10
"208",208,"108, 207, 107, 109, 206, 124, 2769, 2927, 7812, 408, 309, 210, 307, 308",14
"209",209,"109, 9, 110, 207, 108, 409, 211, 308, 309, 639, 272",11
"210",210,"110, 10, 109, 208, 212, 309, 310, 211",8
"211",211,"111, 210, 11, 100, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 2699, 412, 313, 214, 312",11
"213",213,"113, 13, 112, 114, 211, 413, 314, 312, 313, 214, 1041",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 9379, 215",12
"215",215,"115, 214, 15, 35, 116, 855, 415, 316, 217, 314, 1992, 5261, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",12
"217",217,"72, 117, 216, 17, 116, 118, 215, 318, 219, 316, 7083, 7078, 317, 218",14
"218",218,"118, 121, 217, 18, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 3561, 650, 320, 221, 318, 7266, 319, 2511",14
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 6471, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 223, 321, 222",8
"222",222,"221, 22, 121, 220, 3463, 422, 323, 224, 321, 322, 223",11
"223",223,"222, 23, 221, 8120, 3596, 423, 324, 225, 322, 323",10
"224",224,"24, 123, 125, 222, 8786, 8826, 1081, 325, 226, 323, 886, 324, 5521",13
"225",225,"125, 25, 124, 126, 223, 326, 227, 324, 8493, 9958, 226, 1138",12
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 1140, 427, 328, 229, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 1384, 2177, 428, 7040, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 130, 825, 563, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 131, 430, 331, 232, 8672, 1263, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 7095, 4525, 332, 233, 330, 232",11
"232",232,"132, 32, 131, 133, 230, 231, 7662, 940, 8921, 432, 333, 234, 331, 332, 233",15
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 8302, 4059, 333, 234",14
"234",234,"66, 233, 232, 6664, 3345, 434, 335, 236, 333, 246, 334, 235",12
"235",235,"135, 234, 136, 233, 7629, 435, 336, 237, 335, 236",10
"236",236,"136, 235, 36, 234, 3168, 436, 337, 238, 335, 3426, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 1038, 437, 338, 434, 336, 3437, 238",12
"238",238,"138, 38, 137, 139, 236, 237, 7933, 2425, 240, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 8582, 7585, 2329, 340, 4283, 338, 7397, 339, 240",14
"240",240,"239, 40, 141, 238, 7804, 3211, 440, 341, 242, 339, 903, 8382, 340",13
"241",241,"41, 140, 142, 6860, 441, 243, 3876, 341, 242, 2424",10
"242",242,"142, 241, 42, 141, 143, 240, 442, 3913, 244, 1686, 342, 2772",12
"243",243,"43, 241, 1043, 1521, 6857, 344, 245, 342, 6950, 3051, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 9082, 875, 246, 9236, 344, 245",12
"245",245,"145, 244, 144, 146, 243, 7911, 445, 346, 247, 344, 4216, 345",12
"246",246,"234, 46, 145, 147, 244, 8248, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 2102, 348, 346, 347",9
"248",248,"148, 48, 147, 149, 246, 448, 349, 250, 347, 348, 8315",11
"249",249,"149, 49, 148, 150, 449, 350, 251, 348, 9699, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 351, 6151, 349, 350, 6426",11
"251",251,"151, 51, 150, 152, 249, 451, 253, 8318, 1646, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 8216, 6203, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 2186, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 4345, 4086, 3229, 353, 1149",11
"255",255,"155, 55, 154, 156, 253, 142, 356, 257, 354, 4644, 355, 256",12
"256",256,"156, 255, 56, 157, 7245, 4307, 456, 357, 258, 355, 356, 353",12
"257",257,"157, 156, 158, 255, 57, 457, 4225, 259, 356, 5275, 390, 357, 258",13
"258",258,"158, 257, 157, 159, 256, 9855, 458, 359, 260, 358, 259",11
"259",259,"133, 258, 59, 158, 160, 257, 8397, 459, 360, 261, 358, 2257, 260",13
"260",260,"160, 259, 159, 161, 258, 9981, 460, 262, 359, 7486, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 6841, 461, 362, 263, 360, 3899, 361, 262",14
"262",262,"162, 261, 161, 163, 260, 193, 462, 1072, 264, 361, 6567, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 8847, 3837, 463, 364, 4227, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 6153, 464, 365, 266, 363, 265",12
"265",265,"165, 65, 164, 166, 191, 264, 7837, 465, 3868, 267, 364, 3999, 365, 266",14
"266",266,"166, 265, 165, 264, 874, 904, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 367, 268",11
"268",268,"168, 267, 169, 266, 167, 5083, 547, 1731, 369, 270, 367, 368, 4760",13
"269",269,"169, 69, 168, 267, 469, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 1923, 4163, 3285, 273, 370, 371, 272",12
"272",272,"172, 209, 271, 72, 173, 270, 472, 373, 274, 371, 5681, 5603, 5910, 273",14
"273",273,"173, 272, 73, 172, 271, 7153, 473, 374, 275, 3400, 862",11
"274",274,"174, 74, 173, 175, 272, 5711, 474, 375, 276, 6405, 374",11
"275",275,"75, 174, 273, 2719, 475, 376, 374, 8464, 375, 276, 6333",11
"276",276,"176, 275, 175, 274, 3622, 476, 377, 278, 375, 1462, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 477, 378, 376, 9256, 278",10
"278",278,"78, 177, 179, 276, 277, 2799, 478, 379, 280, 377, 4365, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 380, 281, 378, 9163, 280",10
"280",280,"80, 179, 181, 278, 279, 439, 480, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 481, 995, 283, 380, 282",11
"282",282,"182, 82, 183, 195, 280, 281, 8970, 8321, 383, 284, 381, 3221, 382, 9562",14
"283",283,"183, 83, 182, 184, 281, 5167, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 7234, 484, 286, 383, 285",10
"285",285,"185, 85, 184, 186, 283, 284, 485, 386, 385, 286",10
"286",286,"285, 86, 185, 187, 284, 9725, 387, 288, 2827, 3298, 386, 287",12
"287",287,"286, 87, 186, 2925, 1003, 5924, 395, 487, 289, 386, 387, 288",12
"288",288,"188, 287, 187, 189, 286, 389, 388, 289",8
"289",289,"189, 288, 89, 188, 190, 287, 9646, 489, 291, 388, 6934, 1502, 627, 389, 290",15
"290",290,"190, 289, 90, 189, 8524, 1942, 490, 391, 292, 389, 939, 1518, 291",13
"291",291,"191, 290, 190, 192, 289, 2656, 491, 5622, 293, 391, 292",11
"292",292,"192, 291, 290, 4310, 3946, 492, 393, 294, 391, 1913, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 1184, 8098, 394, 8660, 392, 393, 294",13
"294",294,"194, 293, 195, 292, 5449, 494, 6686, 393, 5933, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 6221, 5572, 1000, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 195, 993, 496, 397, 298, 395, 6742, 396",10
"297",297,"197, 97, 196, 198, 295, 497, 398, 396, 8268, 397, 6953, 1634",12
"298",298,"199, 296, 2819, 5950, 498, 399, 300, 397, 3068, 398, 299",11
"299",299,"199, 298, 198, 200, 4853, 499, 400, 2139, 1375, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 23, 500, 6680, 400",9
"301",301,"172, 201, 202, 501, 402, 303, 401, 302",8
"302",302,"301, 102, 203, 201, 6302, 5779, 2650, 403, 304, 401, 402",11
"303",303,"203, 69, 103, 202, 204, 301, 503, 404, 305, 402, 1209, 403, 304, 2104",14
"304",304,"204, 303, 203, 205, 302, 6909, 504, 405, 306, 403, 3040, 404, 305",13
"305",305,"304, 105, 206, 303, 8925, 6931, 6018, 406, 8563, 405, 306",11
"306",306,"305, 106, 304, 3094, 2865, 506, 407, 308, 405, 406, 2593",11
"307",307,"107, 208, 206, 4104, 812, 507, 408, 7618, 8574, 407",10
"308",308,"208, 209, 306, 2962, 516, 508, 409, 407, 7827, 2552, 408, 309, 5339",13
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 4041, 409, 310",11
"310",310,"210, 309, 110, 211, 2373, 1138, 8845, 411, 312, 409, 4488, 4487, 410, 311",14
"311",311,"211, 310, 111, 309, 4055, 9141, 2054, 1322, 7836, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 4297, 7535, 413, 314",13
"314",314,"313, 114, 213, 215, 312, 8269, 514, 415, 316, 1785, 9020, 2485, 414, 315",14
"315",315,"314, 214, 216, 313, 515, 416, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 516, 318, 415, 4316, 416, 9795",12
"317",317,"217, 216, 218, 315, 517, 418, 319, 416, 417, 318",10
"318",318,"218, 317, 118, 219, 316, 217, 4968, 518, 4516, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 4305, 3741, 321, 418, 419, 320",12
"320",320,"220, 319, 219, 7490, 3304, 520, 421, 322, 419, 2931, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 4185, 706, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 522, 423, 324, 421, 4086, 1257, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 7043, 523, 424, 5960, 4805, 423, 324",13
"324",324,"224, 323, 223, 225, 322, 2352, 524, 326, 9098, 4578, 424, 325",12
"325",325,"324, 125, 224, 226, 525, 426, 327, 7178, 425, 326",10
"326",326,"226, 325, 126, 324, 225, 3546, 5179, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 9583, 5851, 527, 428, 329, 9802, 7981, 427",14
"328",328,"228, 128, 227, 229, 326, 7540, 528, 330, 427, 428, 329, 9599",12
"329",329,"229, 328, 327, 8978, 529, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 231, 328, 229, 5395, 4772, 530, 431, 5214, 429, 430, 331",14
"331",331,"330, 131, 230, 232, 329, 8871, 531, 432, 333, 430, 431, 6830",12
"332",332,"232, 231, 233, 7198, 334, 431, 4249, 3252, 432",9
"333",333,"233, 133, 232, 234, 331, 8723, 4555, 2909, 533, 434, 432, 433, 2472",13
"334",334,"234, 134, 233, 332, 4141, 717, 534, 435, 336, 433, 434, 4043",12
"335",335,"235, 135, 234, 236, 535, 5535, 337, 434, 2333, 6638, 336, 7208",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 8766, 3845",10
"337",337,"137, 236, 335, 6905, 7747, 537, 438, 436, 437, 5167, 4129",11
"338",338,"238, 138, 237, 239, 5734, 4229, 340, 437, 339",9
"339",339,"239, 240, 338, 7095, 440, 341, 438, 4252, 439, 340",10
"340",340,"240, 339, 140, 338, 239, 1951, 540, 441, 342, 439, 5635, 440, 341",13
"341",341,"241, 340, 141, 240, 339, 7317, 541, 442, 343, 1852, 441, 4409",12
"342",342,"242, 142, 243, 340, 9468, 6664, 542, 5175, 344, 441, 3529, 442",12
"343",343,"243, 143, 341, 444, 345, 6931, 443, 344, 5852",9
