"","node","neighbors","n_neighbors"
"88",88,"87, 86, 8279, 4880, 288, 189, 90, 187, 7673, 188, 89",11
"89",89,"88, 87, 190, 2704, 188, 6199, 1980, 108, 90",9
"90",90,"89, 88, 4541, 2235, 290, 191, 92, 8601, 190, 91",10
"91",91,"90, 5107, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 6369, 6985, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 5826, 713, 294, 195, 193, 194",8
"95",95,"93, 8662, 7437, 434, 295, 9765, 194, 195, 96, 9522",10
"96",96,"95, 560, 98, 195, 5241, 196, 97",7
"97",97,"96, 297, 99, 196, 6331, 8891, 197, 98",8
"98",98,"97, 96, 2627, 1749, 298, 199, 100, 7181, 8408, 198, 99",11
"99",99,"98, 97, 1830, 299, 200, 198, 3256, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 9073, 8730, 202, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 3955, 201, 8484, 4993, 202, 103",12
"103",103,"3, 102, 2, 303, 204, 105, 1311, 203, 104",9
"104",104,"4, 103, 3, 5, 304, 205, 106, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 206, 107, 204, 205, 4983",10
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 206, 4891, 207, 108",9
"108",108,"8, 89, 107, 7, 9, 106, 308, 209, 207, 208, 109",11
"109",109,"9, 108, 10, 8, 2047, 111, 208, 8491, 209, 110",10
"110",110,"10, 109, 9, 8299, 4815, 310, 211, 112, 209, 4397, 8039, 210, 8210",13
"111",111,"11, 12, 109, 722, 311, 212, 2876, 8129, 211, 112",10
"112",112,"12, 111, 110, 4797, 213, 114, 211, 212, 113",9
"113",113,"112, 12, 14, 9634, 313, 214, 115, 212, 7552, 8827, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 9139, 9054, 116, 301, 214",10
"115",115,"15, 14, 16, 113, 4440, 315, 117, 3994, 2604, 215, 9221, 8325",12
"116",116,"16, 15, 17, 114, 4777, 316, 6461, 118, 1619, 216, 117",11
"117",117,"116, 16, 18, 115, 317, 218, 7934, 216, 217, 118",10
"118",118,"18, 117, 116, 8495, 6622, 219, 120, 217, 8270, 218, 119",11
"119",119,"19, 118, 18, 5215, 3258, 319, 220, 121, 218, 219",10
"120",120,"20, 19, 21, 118, 4917, 320, 221, 122, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 944, 221",11
"122",122,"22, 21, 23, 120, 322, 223, 221, 222, 123, 2207",10
"123",123,"23, 122, 22, 24, 121, 5291, 323, 267, 125, 222, 223, 6601",12
"124",124,"24, 23, 25, 324, 225, 126, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 6328, 325, 226, 127, 224, 7002, 126",12
"126",126,"27, 124, 125, 1561, 326, 227, 128, 225, 226, 1636",10
"127",127,"27, 28, 125, 716, 327, 228, 129, 226, 128, 8254",10
"128",128,"28, 27, 29, 126, 127, 1187, 229, 130, 227, 9831, 228, 129",12
"129",129,"128, 28, 127, 632, 329, 230, 131, 228, 7625, 7380, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 6290, 4635, 3697, 330, 231, 132, 229, 230, 131",14
"131",131,"31, 130, 30, 32, 129, 8789, 9925, 232, 133, 230, 231",11
"132",132,"32, 33, 130, 6330, 5925, 332, 233, 134, 231, 232, 133, 6240",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 232, 4383, 134",10
"134",134,"34, 133, 33, 35, 132, 4882, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 2142, 335, 236, 137, 234, 729, 4086, 136",12
"136",136,"35, 37, 134, 135, 336, 138, 6506, 9892, 236",9
"137",137,"36, 135, 9894, 337, 238, 139, 237, 138",8
"138",138,"137, 39, 136, 2055, 5158, 2316, 1181, 239, 140, 237, 238, 139, 4834",13
"139",139,"138, 38, 137, 7764, 5198, 5734, 339, 240, 621, 238, 3483, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 7712, 1570, 342, 241, 242",10
"143",143,"43, 42, 44, 141, 2053, 343, 244, 8850, 242, 8779, 144, 3938",12
"144",144,"44, 43, 47, 143, 5189, 344, 245, 243, 984, 244, 145",11
"145",145,"45, 144, 44, 46, 5615, 345, 246, 244, 5729, 608, 146",11
"146",146,"46, 45, 47, 145, 346, 247, 148, 245, 246, 576",10
"147",147,"47, 46, 48, 1458, 903, 347, 248, 149, 246, 4596, 4548, 247, 148",13
"148",148,"58, 147, 47, 49, 146, 2394, 2442, 7523, 249, 150, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 549, 7331, 349, 250, 8354, 248, 827, 249, 150",14
"150",150,"50, 149, 49, 148, 7567, 350, 251, 152, 249, 161, 250, 151",12
"151",151,"51, 150, 50, 52, 2862, 351, 252, 153, 250, 152",10
"152",152,"51, 53, 150, 151, 5362, 352, 253, 4289, 251, 2561, 252, 7906",12
"153",153,"53, 52, 54, 151, 4157, 353, 254, 155, 252, 253, 154",11
"154",154,"153, 53, 55, 7142, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 56, 153, 54, 6951, 355, 256, 157, 254, 156",11
"156",156,"56, 55, 57, 154, 155, 3442, 7709, 158, 255, 1904, 256",11
"157",157,"57, 56, 58, 155, 5949, 5684, 357, 258, 159, 256, 257, 158, 2660",13
"158",158,"58, 157, 57, 59, 156, 295, 358, 160, 257, 258, 7867",11
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 4037, 3976, 259, 160",12
"160",160,"60, 159, 61, 158, 9475, 360, 261, 162, 259, 5844, 260",11
"161",161,"61, 150, 62, 159, 361, 262, 260, 339, 162",9
"162",162,"62, 61, 63, 160, 161, 950, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 363, 264, 165, 262, 3867, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 5578, 364, 265, 226, 263, 264, 165",12
"165",165,"65, 164, 163, 5954, 8031, 7041, 365, 266, 167, 264, 8396, 166",12
"166",166,"66, 65, 67, 165, 9891, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 8711, 1004, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 9486, 369, 270, 171, 268, 5269, 3221, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 3286, 271, 172, 269, 270",10
"171",171,"71, 70, 72, 169, 371, 173, 270, 271, 172, 2793",10
"172",172,"72, 171, 71, 73, 170, 1177, 372, 273, 174, 271, 173",11
"173",173,"73, 74, 171, 72, 172, 5380, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 172, 75, 6483, 636, 364, 374, 275, 176, 273, 274",13
"175",175,"75, 74, 76, 173, 9390, 375, 276, 274, 5437, 701, 275, 7712",12
"176",176,"76, 75, 77, 174, 376, 277, 7906, 5280, 3399, 276, 7752",11
"177",177,"77, 78, 377, 278, 179, 276, 3000, 5133, 277, 178, 2166",11
"178",178,"78, 177, 79, 378, 279, 277, 4906, 278",8
"179",179,"79, 78, 80, 177, 7592, 764, 379, 280, 278, 6523, 279, 180, 7698",13
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 5157, 280, 181",11
"181",181,"180, 80, 82, 8552, 381, 282, 280, 5093, 182",9
"182",182,"82, 81, 83, 180, 181, 7646, 6927, 382, 184, 281, 282, 183",12
"183",183,"182, 82, 84, 383, 284, 5609, 282, 4015, 3629, 283, 4955",11
"184",184,"84, 83, 85, 182, 384, 285, 3238, 283, 284, 5249",10
"185",185,"85, 84, 1346, 6240, 1562, 385, 286, 187, 284, 4027, 4712, 186",12
"186",186,"86, 185, 85, 87, 2205, 386, 188, 285, 2829, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 8749, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 4080, 6946, 288, 189",10
"189",189,"188, 88, 187, 8226, 389, 290, 191, 288, 3365, 190",10
"190",190,"90, 189, 91, 89, 7006, 2958, 192, 289, 9350, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 2119, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 8547, 7690, 6795, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 195, 292, 293",9
"194",194,"94, 93, 95, 192, 394, 295, 659, 293, 294, 195, 5961",11
"195",195,"95, 194, 94, 96, 193, 578, 362, 395, 805, 197, 294, 2414, 295, 196",14
"196",196,"96, 195, 97, 396, 297, 198, 296, 197",8
"197",197,"97, 196, 195, 397, 298, 199, 296, 3054, 297",9
"198",198,"98, 99, 196, 398, 299, 200, 297, 9151, 298, 199, 7987",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 8705",10
"200",200,"100, 99, 198, 400, 299, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 202",7
"202",202,"102, 201, 2, 101, 4872, 7391, 402, 303, 204, 203",10
"203",203,"103, 3, 102, 201, 202, 8353, 403, 205, 302, 303",10
"204",204,"104, 4, 103, 105, 202, 404, 305, 206, 303, 304, 3285",11
"205",205,"105, 5, 104, 106, 203, 2648, 2565, 8930, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 105, 7435, 406, 307, 208, 305, 207",12
"207",207,"107, 7, 106, 108, 205, 206, 407, 308, 306, 5058, 307, 208",12
"208",208,"108, 207, 109, 206, 408, 309, 210, 307, 8607, 308, 209",11
"209",209,"109, 208, 108, 110, 409, 310, 1806, 5545, 309, 210",10
"210",210,"110, 209, 10, 208, 311, 212, 309, 4071, 5600, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 8911, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 2435, 313, 214, 311",10
"213",213,"113, 13, 112, 211, 8666, 7486, 5635, 413, 314, 215, 312, 313, 4698",13
"214",214,"114, 14, 113, 212, 3074, 414, 315, 216, 313, 5059, 215",11
"215",215,"115, 213, 214, 415, 316, 217, 314, 7920, 315, 216",10
"216",216,"116, 215, 16, 117, 214, 4955, 317, 218, 315, 7571, 316, 217",12
"217",217,"117, 216, 118, 215, 971, 6625, 318, 219, 316, 317",10
"218",218,"18, 117, 119, 216, 118, 6209, 418, 319, 220, 317, 219, 1282",12
"219",219,"119, 19, 118, 217, 218, 2240, 419, 320, 221, 318, 3189, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 2129, 420, 321, 222, 8199, 9100, 320, 5768",14
"221",221,"121, 21, 120, 219, 122, 1231, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 288, 224, 321, 295, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 9506, 423, 324, 225, 9523, 9672, 224",13
"224",224,"124, 223, 125, 222, 424, 325, 226, 323, 9683",9
"225",225,"25, 124, 126, 223, 425, 326, 227, 324, 7308, 325, 226, 7256",12
"226",226,"126, 225, 26, 125, 127, 164, 224, 426, 327, 228, 325, 326, 227",13
"227",227,"226, 126, 128, 225, 3785, 8081, 8484, 427, 328, 229, 326, 2115, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 8361, 428, 329, 230, 327, 5386, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 5054, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 129, 131, 228, 430, 331, 232, 1825, 231",10
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 6247, 9316, 2664, 234, 331, 7885, 2660, 332, 233",15
"233",233,"232, 33, 132, 134, 231, 433, 334, 235, 332, 891, 333, 1950",12
"234",234,"134, 34, 133, 135, 232, 434, 335, 236, 6706, 334, 235",11
"235",235,"234, 35, 233, 134, 5055, 4241, 435, 4720, 237, 334, 4119",11
"236",236,"136, 36, 135, 234, 9220, 7883, 5463, 436, 3667, 238, 335, 6304, 336, 237, 8474",15
"237",237,"137, 236, 37, 138, 235, 3384, 437, 338, 2945, 336, 841, 2868, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 7561, 6202, 438, 339, 4770, 337, 338, 239",14
"239",239,"238, 39, 140, 138, 2305, 340, 241, 338, 7953, 240",10
"240",240,"140, 239, 40, 139, 141, 440, 341, 339, 877, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 342, 243, 340, 9207, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 9734, 442, 343, 341, 4265, 5099, 243",12
"243",243,"144, 241, 242, 3936, 1070, 443, 3182, 245, 342, 8778, 343",11
"244",244,"144, 44, 143, 145, 444, 345, 246, 343, 1943, 8263, 2778, 344, 3955",13
"245",245,"45, 144, 146, 243, 445, 346, 247, 344, 345, 246, 5657, 972",12
"246",246,"146, 245, 46, 145, 147, 244, 5937, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 3859, 5904, 447, 348, 249, 346, 589, 248",13
"248",248,"148, 48, 147, 149, 246, 247, 8515, 448, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 6303, 449, 350, 251, 348, 7585, 2855, 349, 250",15
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251",12
"251",251,"250, 51, 150, 152, 249, 451, 5454, 253, 350, 920, 351, 252, 7726",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 2612, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 557, 453, 255, 352, 7411, 353, 254",13
"254",254,"154, 253, 153, 155, 252, 5025, 8179, 454, 355, 256, 353, 4050",12
"255",255,"55, 154, 156, 253, 455, 356, 354, 256, 5856, 5087",10
"256",256,"156, 56, 155, 157, 254, 255, 456, 357, 258, 355, 356",11
"257",257,"157, 158, 457, 358, 259, 356, 2203, 1876, 357, 6758, 3566",11
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 160, 257, 5795, 2475, 459, 360, 261, 2494, 1168",11
"260",260,"160, 60, 159, 161, 258, 1179, 460, 361, 7094, 359",10
"261",261,"61, 160, 162, 259, 6406, 461, 1629, 360, 361, 262, 2929",11
"262",262,"162, 261, 62, 161, 163, 462, 264, 362, 263",9
"263",263,"163, 262, 63, 162, 164, 463, 265, 362, 3482, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 5403, 464, 3731, 266, 363, 3448",12
"265",265,"65, 164, 166, 263, 6812, 465, 366, 267, 6547, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 1018, 466, 367, 7897, 365, 366, 8745",13
"267",267,"167, 67, 123, 166, 168, 265, 467, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 9662, 2433, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 2688, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 8989, 470, 371, 272, 369, 3616, 370, 271",14
"271",271,"171, 270, 71, 172, 269, 170, 471, 372, 273, 370, 272",11
"272",272,"173, 270, 271, 7505, 691, 472, 274, 2280, 2185, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 9920, 2211, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 8581, 276, 966, 2086, 374, 275",12
"275",275,"175, 274, 75, 174, 273, 8531, 475, 376, 277, 374",10
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277, 1319",12
"277",277,"177, 276, 77, 176, 178, 275, 7009, 477, 7455, 279, 376, 377, 278",13
"278",278,"178, 277, 177, 179, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 8879, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 2439, 380, 281",12
"281",281,"280, 81, 180, 182, 279, 7050, 481, 4364, 9065, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 6016, 589, 382",12
"283",283,"183, 83, 184, 2281, 483, 384, 285, 382, 7656, 929, 383, 284, 5678",13
"284",284,"184, 283, 84, 183, 185, 282, 5834, 2424, 484, 385, 286, 383, 384, 285",14
"285",285,"284, 85, 184, 186, 283, 9930, 3843, 4198, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 8888, 7060, 386, 287",14
"287",287,"187, 286, 87, 285, 487, 388, 289, 386, 387, 288",10
"288",288,"57, 188, 287, 88, 189, 222, 286, 488, 8507, 290, 387, 778, 3520, 388, 289",15
"289",289,"288, 190, 287, 811, 489, 390, 291, 388, 7207, 875, 389, 6104",12
"290",290,"190, 90, 189, 191, 288, 2786, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 289, 2622, 392, 293, 390, 6299, 391",10
"292",292,"92, 191, 193, 290, 9541, 8337, 393, 294, 392, 293",10
"293",293,"193, 292, 192, 194, 291, 8280, 493, 7654, 4093, 392, 4045",11
"294",294,"194, 94, 195, 292, 6545, 494, 395, 296, 8980, 9450, 3425, 295, 8062",13
"295",295,"195, 222, 294, 95, 194, 158, 495, 396, 394, 395, 296",11
"296",296,"196, 295, 197, 294, 8458, 496, 1019, 298, 3768, 3424, 8422",11
"297",297,"197, 97, 196, 198, 497, 398, 299, 396, 1283, 9529, 7987, 397, 298, 448",14
"298",298,"198, 297, 98, 197, 199, 296, 3503, 498, 399, 300, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 4486, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 399, 7740",7
"301",301,"114, 8443, 8888, 501, 402, 303, 5000, 302",8
"302",302,"301, 102, 201, 203, 4565, 403, 304, 401, 402, 303, 1089",11
"303",303,"302, 103, 202, 204, 301, 203, 503, 404, 305, 402, 916, 304",12
"304",304,"204, 303, 104, 34, 205, 302, 3183, 504, 405, 306, 8215, 404, 305",13
"305",305,"205, 304, 204, 206, 303, 8285, 1269, 3679, 9447, 307, 5470, 405, 306",13
"306",306,"305, 106, 205, 304, 207, 6762, 506, 407, 2195, 405, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 7060, 7414, 5322, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 3504, 1747, 409, 310, 407, 2582, 408, 309",12
"309",309,"209, 308, 208, 210, 307, 7920, 5655, 410, 311, 9029, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 2029, 410, 311",13
"311",311,"310, 111, 212, 309, 210, 211, 511, 412, 313, 312",10
"312",312,"211, 213, 310, 311, 512, 413, 411, 412, 313, 463",10
"313",313,"213, 312, 113, 212, 214, 311, 6590, 6024, 513, 414, 315, 412, 413, 2169",14
"314",314,"213, 215, 3118, 514, 415, 771, 413, 7274, 9584, 6090, 315",11
"315",315,"215, 115, 214, 216, 313, 314, 8558, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 6799, 516, 417, 318, 415, 416",11
"317",317,"69, 217, 117, 218, 315, 216, 8288, 441, 517, 418, 319, 416, 417, 318, 9106",15
"318",318,"317, 219, 316, 217, 518, 419, 320, 417, 418, 319",10
"319",319,"219, 318, 119, 218, 317, 2346, 519, 420, 321, 418, 419, 382",12
"320",320,"220, 120, 219, 221, 318, 520, 421, 322, 419, 5112, 8008, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 4254, 3416, 521, 422, 323, 420, 421",13
"322",322,"122, 221, 320, 522, 423, 324, 421, 422, 323, 2490",10
"323",323,"322, 123, 224, 321, 523, 424, 325, 422, 423, 324",10
"324",324,"323, 124, 223, 225, 322, 9763, 524, 425, 326, 6897, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 3918, 327, 1755, 6614, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 427, 425, 327",9
"327",327,"227, 127, 226, 228, 325, 326, 5163, 329, 426, 427, 328",11
"328",328,"327, 227, 229, 528, 429, 1136, 427, 2311, 428, 329",10
"329",329,"229, 328, 129, 228, 327, 7099, 445, 529, 430, 331, 428, 429, 330",13
"330",330,"329, 130, 229, 231, 4837, 530, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 230, 232, 329, 531, 432, 333, 430, 332",10
"332",332,"232, 132, 231, 233, 330, 331, 5994, 532, 433, 334, 431, 9862, 432, 333",14
"333",333,"233, 332, 133, 331, 533, 434, 335, 3594, 9296, 4775, 334",11
"334",334,"234, 333, 233, 235, 332, 3218, 4698, 433, 434, 335",10
"335",335,"334, 135, 234, 236, 333, 9623, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 237, 5711, 536, 6645, 338, 435, 436, 337",11
"337",337,"336, 137, 238, 335, 5651, 537, 438, 8066, 2699, 437, 338",11
"338",338,"238, 337, 237, 239, 336, 7002, 5597, 538, 439, 340, 438, 339",12
"339",339,"161, 338, 139, 238, 240, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 241, 338, 239, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 4545, 3061, 2365, 442, 343, 1417, 4942, 441, 342",15
"342",342,"341, 142, 243, 340, 241, 1358, 542, 344, 441, 442, 2386",11
"343",343,"243, 143, 242, 244, 341, 543, 444, 345, 442, 783, 344, 5242",12
"344",344,"244, 144, 245, 342, 343, 3847, 445, 346, 443, 2003, 444, 345",12
