"","node","neighbors","n_neighbors"
"113",113,"13, 112, 12, 111, 280, 2513, 313, 115, 212, 9682, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 244, 115",11
"115",115,"15, 114, 14, 16, 113, 5632, 315, 216, 117, 214, 6972, 215, 116",13
"116",116,"16, 115, 17, 114, 316, 217, 5167, 5645, 8954, 216, 2736",11
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 217, 6312",10
"118",118,"18, 17, 19, 318, 219, 120, 217, 4236, 218, 119",10
"119",119,"19, 118, 20, 117, 968, 220, 121, 218, 8461, 3752, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 4493, 320, 221, 220, 121",10
"121",121,"21, 120, 22, 119, 4153, 321, 222, 123, 220, 7341, 221, 122",12
"122",122,"121, 23, 4229, 9287, 5951, 3153, 3841, 223, 124, 221, 9448, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 7951, 2826, 323, 224, 4209, 222, 1908, 223, 4128",14
"124",124,"24, 23, 25, 122, 1732, 3709, 225, 6919, 2204, 224, 125",11
"125",125,"25, 124, 26, 4329, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 27, 25, 227, 128, 225, 6561, 2795, 8395",10
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 29, 126, 6096, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 4106, 329, 5552, 131, 9165, 229, 9542",12
"130",130,"30, 29, 31, 128, 5899, 231, 132, 230, 131",9
"131",131,"130, 30, 32, 129, 1677, 331, 6321, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 6250, 231, 2498, 232, 133",12
"133",133,"132, 131, 7241, 3284, 333, 234, 8296, 232, 1079, 134",10
"134",134,"34, 33, 133, 235, 136, 233, 234, 135",8
"135",135,"35, 134, 36, 34, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 134, 35, 336, 237, 138, 7797, 236, 137",10
"137",137,"37, 136, 36, 135, 7339, 4620, 9557, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 39, 136, 37, 6397, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 137, 448, 339, 240, 141, 238, 5705, 239, 140",12
"140",140,"139, 39, 41, 138, 6304, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 139, 42, 2384, 6161, 242, 143, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 5659, 5890, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 231, 243, 144",12
"144",144,"143, 43, 45, 142, 8329, 9354, 8704, 7911, 2403, 5318, 146, 243, 244, 145",14
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 5623, 146",11
"146",146,"46, 47, 144, 145, 1817, 247, 148, 245, 246, 147",10
"147",147,"146, 46, 145, 7874, 347, 248, 4861, 246, 2216, 247",10
"148",148,"48, 47, 49, 146, 6313, 348, 249, 150, 248, 149, 767",11
"149",149,"49, 148, 50, 7133, 5267, 349, 250, 151, 248, 6348, 249, 150",12
"150",150,"50, 149, 49, 148, 9158, 4760, 251, 152, 249, 151",10
"151",151,"51, 50, 52, 149, 150, 2196, 351, 252, 153, 250, 251, 152",12
"152",152,"151, 53, 150, 2296, 352, 253, 4825, 251, 4975, 252, 2481",11
"153",153,"53, 52, 54, 151, 353, 155, 252, 253, 154",9
"154",154,"54, 153, 55, 7049, 354, 255, 156, 253, 254, 4597",10
"155",155,"55, 54, 56, 153, 355, 256, 157, 162, 255, 156",10
"156",156,"155, 57, 154, 3744, 8560, 356, 257, 158, 256, 157",10
"157",157,"57, 156, 58, 155, 3221, 2692, 357, 258, 159, 256, 257",11
"158",158,"57, 59, 156, 2128, 358, 259, 160, 257, 657, 258, 7513, 6567",12
"159",159,"59, 60, 157, 359, 260, 161, 9825, 259, 9425",9
"160",160,"60, 61, 158, 360, 261, 5251, 259, 260, 7963",9
"161",161,"62, 159, 1980, 361, 262, 163, 260, 261, 162",9
"162",162,"161, 61, 63, 155, 362, 164, 261, 262, 163",9
"163",163,"63, 162, 64, 161, 3913, 1770, 363, 264, 165, 262, 7988, 164",12
"164",164,"63, 162, 163, 6743, 265, 166, 263, 165",8
"165",165,"65, 64, 66, 163, 164, 4720, 1753, 266, 167, 264, 7384, 166",12
"166",166,"65, 67, 164, 165, 66, 5342, 366, 267, 168, 1308, 167",11
"167",167,"67, 165, 166, 9940, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 7876, 2516, 369, 4227, 268, 269",11
"170",170,"70, 69, 71, 370, 271, 172, 269, 1558, 270, 171, 5285",11
"171",171,"71, 170, 70, 8253, 3732, 2586, 1633, 976, 371, 173, 270, 7730, 5589, 5057, 271, 172",16
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 171, 373, 274, 175, 272, 6666, 4265, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 6192, 274, 175",11
"175",175,"75, 174, 74, 173, 5558, 658, 375, 276, 177, 5574, 2486, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 277, 178, 275, 8218, 276, 177",11
"177",177,"77, 176, 78, 175, 377, 278, 179, 276, 4561, 8072, 277, 178",12
"178",178,"177, 77, 79, 176, 7039, 378, 279, 180, 277, 1009, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 4822, 712, 379, 280, 181, 278, 4656, 6967, 180",14
"180",180,"80, 179, 79, 81, 178, 3828, 2359, 281, 182, 279, 280",11
"181",181,"81, 80, 82, 179, 1261, 1333, 381, 282, 7687, 280, 281, 182, 8093",13
"182",182,"82, 181, 81, 83, 180, 361, 382, 283, 184, 281, 282, 1129",12
"183",183,"83, 82, 84, 383, 2883, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 8408, 384, 285, 186, 6485, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 9897, 1303, 286, 187, 284, 1243, 285, 186",13
"186",186,"86, 185, 85, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 286, 287, 3233",10
"188",188,"88, 87, 89, 186, 3382, 1556, 388, 289, 1527, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 5546, 290, 191, 288, 4480, 8413, 289, 190",12
"190",190,"90, 189, 89, 91, 1203, 390, 291, 192, 7282, 937, 290, 191",12
"191",191,"91, 190, 189, 877, 391, 292, 5110, 290, 291, 192",10
"192",192,"92, 191, 93, 190, 392, 293, 291, 2944, 292, 193",10
"193",193,"93, 192, 92, 94, 393, 195, 292, 293, 194",9
"194",194,"94, 193, 394, 295, 196, 7059, 4765, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 7511, 6766, 6184, 4131, 395, 296, 197, 294, 295, 196",15
"196",196,"96, 195, 95, 97, 194, 297, 198, 295, 5945, 197",10
"197",197,"97, 96, 98, 195, 196, 9074, 3851, 397, 298, 3004, 297, 198",12
"198",198,"98, 197, 99, 196, 97, 7962, 2462, 398, 299, 297, 298, 7785",12
"199",199,"99, 98, 100, 300, 298, 9650, 6584, 299",8
"200",200,"100, 99, 6855, 400, 299, 2081, 300, 3154",8
"201",201,"101, 102, 2714, 2436, 401, 203, 888, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 669, 301",9
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 1933, 404, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 106, 203, 9188, 405, 306, 207, 304, 2140, 206",11
"206",206,"106, 105, 107, 204, 205, 5608, 406, 396, 208, 305, 306, 3243",12
"207",207,"107, 7, 108, 205, 407, 308, 209, 4512, 307, 208",10
"208",208,"108, 207, 8, 206, 2740, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 7938, 5820, 4903, 409, 211, 309, 8798",13
"210",210,"110, 10, 111, 208, 410, 311, 212, 309, 310, 211",10
"211",211,"111, 210, 11, 110, 209, 9059, 6293, 5276, 312, 213, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 5234, 412, 313, 214, 311, 904, 3342, 553, 312, 213",15
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"213, 14, 115, 212, 9837, 414, 315, 9289, 1836, 215",10
"215",215,"115, 214, 15, 114, 213, 9040, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 3175, 416, 317, 218, 315, 2000, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 219, 316, 4496, 317",11
"218",218,"118, 18, 117, 119, 216, 6075, 220, 317, 318, 219, 323",11
"219",219,"119, 218, 19, 118, 217, 4447, 419, 320, 221, 318, 7479, 5994, 3198, 1973, 220",15
"220",220,"120, 219, 20, 121, 218, 119, 420, 4429, 4157",9
"221",221,"121, 21, 120, 122, 219, 7589, 6273, 5161, 322, 223, 320, 321, 222, 4101",14
"222",222,"122, 221, 22, 121, 123, 323, 224, 3192, 322, 223",10
"223",223,"123, 222, 23, 122, 221, 2480, 7529, 322, 323, 9985",10
"224",224,"124, 24, 123, 125, 222, 2467, 424, 325, 8157, 323, 324, 225",12
"225",225,"125, 224, 124, 126, 9208, 3414, 425, 326, 227, 324, 226",11
"226",226,"26, 125, 127, 225, 8822, 426, 327, 228, 325, 326",10
"227",227,"127, 27, 128, 225, 126, 5116, 427, 328, 229, 1019, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 428, 329, 230, 327, 1264, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 9039, 5604, 429, 330, 231, 328, 1860, 329, 230",14
"230",230,"130, 229, 30, 131, 228, 4381, 331, 232, 330",9
"231",231,"131, 143, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 133, 230, 432, 234, 331, 2832, 332, 233",10
"233",233,"232, 33, 132, 134, 231, 4204, 9303, 9179, 433, 334, 235, 332, 234",13
"234",234,"134, 133, 135, 232, 233, 434, 335, 2154, 333, 9116, 9581, 9383, 334, 235",14
"235",235,"135, 234, 233, 134, 7316, 1668, 435, 336, 3949, 334, 335, 236",12
"236",236,"136, 235, 135, 137, 436, 8204, 335, 336, 237",9
"237",237,"137, 236, 136, 138, 437, 338, 239, 9747, 337, 238",10
"238",238,"138, 237, 38, 137, 139, 8622, 438, 339, 240, 337, 9457, 9165, 338, 7173",14
"239",239,"139, 39, 138, 140, 237, 5557, 439, 340, 241, 339, 240",11
"240",240,"140, 239, 40, 139, 238, 5077, 440, 341, 242, 339, 340",11
"241",241,"141, 142, 239, 41, 342, 243, 340, 4604, 801, 341, 242, 4011",12
"242",242,"142, 241, 42, 141, 143, 240, 4089, 442, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 435, 344, 245, 342, 343, 244",12
"244",244,"114, 144, 243, 44, 143, 145, 444, 5678, 246, 343, 2709, 1293, 9055, 245",14
"245",245,"244, 45, 146, 243, 8810, 445, 346, 247, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 9867, 1855, 346, 247",14
"247",247,"147, 246, 47, 146, 245, 6606, 348, 249, 346, 347",10
"248",248,"148, 48, 147, 149, 246, 1378, 448, 349, 250, 347, 348, 249, 4680",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 5522, 3304, 450, 351, 252, 349, 6291, 251",13
"251",251,"151, 150, 152, 249, 250, 3026, 451, 352, 253, 350, 351, 687",12
"252",252,"152, 52, 151, 153, 250, 5994, 4332, 452, 353, 2318, 351, 253",12
"253",253,"153, 53, 152, 154, 251, 252, 8098, 453, 354, 352, 9428, 4466, 353",13
"254",254,"154, 54, 429, 454, 355, 256, 353, 3471, 354, 4949, 8638",11
"255",255,"155, 55, 154, 1707, 8618, 853, 4542, 356, 257, 2827, 355, 5650",12
"256",256,"156, 56, 155, 157, 254, 456, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 9108, 457, 358, 259, 3068, 357, 258",13
"258",258,"158, 257, 58, 157, 256, 4493, 7384, 4938, 458, 359, 260, 358",12
"259",259,"159, 59, 158, 160, 257, 7656, 360, 261, 9784, 359, 260, 6058",12
"260",260,"160, 259, 60, 159, 161, 258, 2780, 460, 4435, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 262",11
"262",262,"162, 62, 161, 163, 260, 261, 3491, 462, 8358",9
"263",263,"63, 164, 261, 9676, 3480, 853, 534, 463, 364, 265, 5112, 4402, 363, 264, 2759",15
"264",264,"263, 64, 163, 165, 1394, 8969, 8118, 464, 365, 266, 363, 8546, 477, 364, 8043",15
"265",265,"65, 263, 164, 6595, 5530, 4580, 2242, 465, 366, 267, 364, 6181, 9400, 266",14
"266",266,"265, 66, 165, 167, 264, 8308, 466, 367, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 269, 366, 2472, 367",10
"268",268,"168, 68, 167, 169, 468, 369, 270, 9795, 368, 269, 7593",11
"269",269,"169, 268, 69, 168, 170, 267, 9332, 469, 370, 271, 368, 3460, 369",13
"270",270,"170, 70, 171, 268, 470, 371, 272, 369, 2889, 370, 6131, 2477",12
"271",271,"171, 71, 170, 172, 269, 7681, 5941, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 173, 270, 8867, 472, 371, 2866, 372",10
"273",273,"173, 73, 172, 271, 5364, 7253, 4877, 374, 275, 373, 3594, 339",12
"274",274,"174, 74, 173, 474, 276, 373, 4874, 374, 275",9
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375",11
"276",276,"176, 76, 175, 177, 274, 7878, 2032, 1427, 377, 278, 375, 376, 277, 2649",14
"277",277,"177, 276, 77, 178, 275, 176, 6707, 2254, 477, 378, 279, 376, 3421, 278",14
"278",278,"178, 78, 177, 179, 276, 277, 8191, 6028, 478, 379, 280, 377, 2791, 378, 279",15
"279",279,"278, 79, 178, 180, 277, 7638, 380, 281, 378, 435, 379, 280",12
"280",280,"180, 279, 113, 80, 179, 181, 278, 9596, 7265, 480, 381, 3041, 379, 380, 8115",15
"281",281,"181, 81, 180, 182, 279, 481, 850, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 5500, 482, 383, 284, 381, 7110, 382, 283",13
"283",283,"183, 282, 83, 182, 281, 2496, 2923, 7719, 384, 285, 382, 7106, 383, 284",14
"284",284,"184, 283, 84, 185, 282, 484, 385, 384, 285",9
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 1072, 385",12
"286",286,"186, 187, 185, 86, 486, 387, 2393, 386, 2007",9
"287",287,"187, 87, 186, 188, 285, 487, 289, 4804, 387, 288",10
"288",288,"188, 287, 88, 187, 189, 2181, 488, 389, 290, 2439, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 494, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 189, 426, 490, 391, 292, 389, 3341, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 392, 293, 390, 9410, 7420, 292",12
"292",292,"192, 92, 191, 193, 290, 291, 9696, 2466, 492, 393, 294, 391, 392, 293",14
"293",293,"193, 292, 93, 192, 291, 2058, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 52, 2987, 395, 296, 393, 9487, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 3095, 495, 396, 297, 394, 395, 296",13
"296",296,"295, 96, 195, 294, 2931, 6768, 6386, 789, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 295, 198, 196, 2193, 9598, 3836, 3345, 4883, 299, 396, 1147, 397, 298",15
"298",298,"198, 297, 98, 197, 199, 296, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 2662, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 199, 399, 400",7
"301",301,"101, 202, 201, 4517, 3523, 501, 402, 303, 401, 302",10
"302",302,"301, 102, 203, 6677, 5986, 502, 403, 304, 401, 402, 784",11
"303",303,"203, 103, 202, 204, 301, 4601, 503, 2575, 305, 402, 7368, 5312, 403, 304",14
"304",304,"204, 303, 203, 205, 302, 2036, 1583, 504, 405, 306, 403, 404, 305",13
"305",305,"304, 105, 204, 206, 303, 6192, 505, 406, 6960, 404, 405, 306, 6834",13
"306",306,"206, 305, 106, 205, 304, 3254, 506, 308, 9213, 307",10
"307",307,"207, 107, 208, 306, 2734, 507, 408, 309, 406, 308",10
"308",308,"208, 108, 207, 306, 307, 2132, 7421, 7127, 508, 409, 310, 407, 7724, 8894, 408, 309",16
"309",309,"209, 308, 109, 208, 210, 307, 9778, 509, 410, 311, 408, 6920, 409, 310",14
"310",310,"210, 309, 110, 308, 8918, 411, 312, 409, 5352, 4451, 410",11
"311",311,"211, 79, 111, 210, 212, 309, 8911, 511, 7057, 410, 411, 2060",12
"312",312,"21, 212, 112, 211, 213, 310, 512, 413, 314, 411, 412",11
"313",313,"213, 113, 212, 8096, 513, 414, 315, 412, 7359, 5497, 314",11
"314",314,"313, 114, 213, 215, 312, 8834, 8843, 2328, 1741, 415, 316, 413, 7724, 4140, 414, 315",16
"315",315,"215, 314, 115, 214, 216, 313, 4046, 515, 332, 414, 7683, 6324, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416",11
"317",317,"217, 117, 216, 218, 517, 418, 319, 416, 6632, 6468, 417, 318, 6718",13
"318",318,"218, 317, 118, 219, 316, 9375, 4473, 518, 419, 320, 417, 418, 319",13
"319",319,"318, 317, 4757, 1639, 519, 420, 321, 418, 6232, 2217, 6767, 419, 320",13
"320",320,"319, 120, 219, 221, 318, 520, 1959, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 319, 4457, 521, 422, 6013, 421, 322",10
"322",322,"222, 321, 223, 320, 221, 8390, 522, 423, 324, 421, 422",11
"323",323,"218, 223, 123, 224, 222, 523, 424, 325, 422, 5853, 6254, 1813, 423, 8408",14
"324",324,"224, 225, 322, 8715, 1663, 524, 425, 326, 423, 424, 325, 9368",12
"325",325,"324, 125, 224, 226, 323, 525, 327, 425, 326, 9671",10
"326",326,"226, 325, 225, 324, 3067, 4753, 2813, 526, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 644, 6534, 429, 330, 427, 5352, 428",13
"329",329,"229, 129, 228, 327, 2675, 7142, 6303, 7535, 430, 331, 428, 8223, 429, 7298, 9483",15
"330",330,"230, 229, 231, 328, 530, 431, 332, 429, 430, 331",10
"331",331,"231, 330, 93, 131, 232, 329, 230, 531, 432, 333, 430, 431",12
"332",332,"232, 132, 231, 233, 315, 330, 532, 433, 431, 432, 333, 8119",12
"333",333,"332, 133, 234, 331, 4318, 533, 434, 335, 432, 1574, 2157, 433, 334",13
"334",334,"234, 333, 233, 235, 3914, 534, 8577, 336, 433, 1738, 434, 2852",12
"335",335,"235, 135, 234, 236, 333, 8965, 436, 337, 2463, 435, 336",11
"336",336,"236, 335, 136, 235, 334, 4007, 437, 338, 435, 436, 8507",11
"337",337,"237, 238, 335, 5150, 3961, 2232, 537, 438, 339, 2343, 437, 338",12
"338",338,"238, 337, 138, 237, 336, 7812, 7177, 3435, 8367, 439, 4723, 437, 438, 339",14
"339",339,"239, 273, 338, 139, 238, 240, 337, 6115, 539, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 7766, 540, 441, 439, 6992, 1010, 440",12
"341",341,"241, 240, 242, 339, 541, 442, 8951, 441, 342, 7218",10
"342",342,"242, 341, 243, 241, 542, 443, 344, 441, 9904, 5871, 442",11
"343",343,"243, 143, 244, 543, 9057, 442, 3963, 443, 344, 3005",10
