"","node","neighbors","n_neighbors"
"50",50,"49, 48, 6565, 4478, 250, 151, 149, 150, 51",9
"51",51,"50, 49, 152, 150, 1237, 151, 52",7
"52",52,"51, 8049, 915, 252, 153, 2418, 151, 2777, 1097",9
"53",53,"7575, 5431, 253, 154, 55, 3003, 7556, 153",8
"54",54,"254, 56, 153, 4155, 1866, 154, 4300, 587",8
"55",55,"53, 2497, 255, 57, 154, 990, 155, 4472",8
"56",56,"54, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 5314, 1202, 258, 159, 60, 3843, 158, 59",10
"59",59,"58, 57, 259, 7655, 61, 158, 159, 60",8
"60",60,"59, 58, 7913, 161, 62, 160, 61",7
"61",61,"60, 59, 9026, 1925, 261, 162, 63, 160, 6033, 161, 62",11
"62",62,"61, 60, 262, 9641, 64, 162",6
"63",63,"61, 263, 164, 65, 162, 163, 64, 8011",8
"64",64,"63, 62, 264, 165, 66, 163, 164",7
"65",65,"63, 265, 166, 67, 164, 9384, 7254",7
"66",66,"64, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 3988, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 169, 70, 167, 4016, 663, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 4504, 169, 556",9
"70",70,"68, 4847, 3717, 2635, 270, 171, 72, 169, 1825, 71",10
"71",71,"69, 70, 271, 7329, 73, 9275, 72",7
"72",72,"71, 70, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 3006, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 4347, 275, 176, 5324, 175, 76",8
"76",76,"75, 74, 9244, 177, 78, 175, 4154, 176, 77",9
"77",77,"76, 277, 178, 4629, 176, 7255, 177, 78",8
"78",78,"77, 76, 278, 80, 178, 79",6
"79",79,"78, 279, 180, 81, 179, 80",6
"80",80,"79, 78, 7992, 280, 181, 82, 179, 579, 180, 81",10
"81",81,"80, 79, 3513, 2110, 281, 5076, 83, 180, 153, 3099, 82",11
"82",82,"81, 80, 183, 84, 181, 182, 2356",7
"83",83,"81, 5067, 1609, 184, 9083, 183, 84",7
"84",84,"83, 82, 2310, 284, 7733, 86, 183, 6476, 184, 85, 647",11
"85",85,"84, 7425, 285, 186, 87, 5647, 8320, 185, 86",9
"86",86,"85, 84, 8087, 3588, 286, 187, 88, 185, 2837, 186, 87",11
"87",87,"86, 85, 6847, 4802, 3939, 3421, 287, 188, 186, 187, 88",11
"88",88,"87, 86, 2379, 288, 189, 90, 4811, 188, 89",9
"89",89,"88, 5719, 289, 190, 91, 188, 7098, 189, 90",9
"90",90,"89, 88, 1068, 290, 191, 92, 189, 6799",8
"91",91,"89, 6237, 291, 192, 9269, 190, 521, 191, 92",9
"92",92,"91, 90, 5646, 4794, 292, 193, 94, 8305, 192",9
"93",93,"719, 293, 7189, 95, 1448, 9236, 193, 94, 1220",9
"94",94,"93, 92, 294, 195, 96, 193, 3576, 95",8
"95",95,"93, 94, 6894, 295, 196, 97, 4830, 96",8
"96",96,"94, 95, 2346, 1869, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 9968, 198, 99, 197, 98",7
"98",98,"97, 96, 9032, 8115, 5277, 5065, 298, 199, 100, 197, 99",11
"99",99,"97, 98, 7961, 198, 3763, 199, 100",7
"100",100,"99, 98, 1596, 300, 199, 3066",6
"101",101,"1, 2, 8901, 336, 202, 5301, 102",7
"102",102,"2, 101, 7929, 302, 4594, 104, 201, 9864, 202, 103",10
"103",103,"3, 102, 2, 4, 303, 7759, 105, 202, 1340, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 9462, 8815, 304, 205, 106, 203, 204, 4258",13
"105",105,"5, 6, 103, 4, 7191, 206, 107, 1787, 6288, 205, 106",11
"106",106,"105, 7, 104, 6811, 207, 108, 205, 7642, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 4454, 109, 206, 2317, 207, 108",11
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 8236, 208, 109",11
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 109, 2735, 311, 212, 113, 210, 4187, 211, 112",11
"112",112,"12, 111, 11, 110, 312, 213, 114, 211, 3302, 242, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 3433, 7257, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 112, 3600, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 113, 9192, 7217, 216, 117, 214, 8850, 7168, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 8102, 118, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 5556, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 19, 116, 1330, 318, 219, 120, 217, 3587, 5819, 119",12
"119",119,"19, 118, 117, 18, 1511, 319, 121, 218, 9723, 219",10
"120",120,"20, 19, 21, 118, 320, 1491, 122, 219, 9481, 192, 121, 8229",12
"121",121,"120, 20, 22, 119, 8552, 5187, 2614, 222, 1529, 220, 1685, 122, 8300",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 24, 9673, 323, 224, 125, 4812, 223, 124",10
"124",124,"24, 123, 25, 122, 2797, 1710, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 123, 325, 226, 8774, 224, 9405, 5420, 225, 126",12
"126",126,"125, 25, 27, 124, 326, 227, 128, 6757, 226, 127, 6093",11
"127",127,"27, 126, 26, 28, 9312, 3594, 139, 327, 228, 129, 226, 227",12
"128",128,"28, 27, 29, 126, 328, 229, 227, 2968, 9485, 129, 3385",11
"129",129,"29, 128, 28, 30, 127, 4357, 230, 2226, 228, 1585, 140, 229, 290",13
"130",130,"30, 29, 31, 9637, 7939, 3171, 330, 231, 132, 229, 4936, 8383",12
"131",131,"30, 32, 5982, 2545, 5397, 133, 230, 231, 132",9
"132",132,"32, 131, 33, 130, 4563, 3757, 332, 233, 134, 231, 5135, 6064, 232, 133",14
"133",133,"33, 132, 131, 3331, 7496, 333, 234, 135, 232, 134",10
"134",134,"34, 35, 132, 33, 133, 2325, 235, 136, 4930, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 5630, 3665, 335, 236, 137, 2625, 235, 136",13
"136",136,"135, 35, 37, 134, 336, 237, 138, 235, 7444, 236, 137, 7006",12
"137",137,"37, 136, 36, 135, 8084, 5912, 337, 4282, 139, 2600",10
"138",138,"38, 37, 39, 136, 338, 239, 140, 237, 4625, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 127, 8687, 339, 240, 141, 779, 239, 140",13
"140",140,"139, 39, 138, 129, 2575, 6031, 7340, 340, 241, 142, 239, 3790, 141",13
"141",141,"41, 140, 42, 139, 8830, 902, 341, 242, 9600, 240, 9728, 3098, 241, 142",14
"142",142,"42, 141, 140, 4820, 243, 144, 241, 143",8
"143",143,"43, 142, 42, 1712, 9075, 343, 244, 145, 242, 4946, 144",11
"144",144,"44, 143, 43, 45, 142, 2552, 344, 245, 146, 8869, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 9301, 2353, 345, 246, 147, 244, 245, 146",13
"146",146,"145, 45, 47, 144, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 6159, 149, 246, 247, 6794",11
"148",148,"48, 47, 146, 3505, 9527, 249, 150, 248, 1475",9
"149",149,"49, 48, 50, 147, 5447, 349, 151, 248, 5269, 150",10
"150",150,"50, 49, 51, 148, 149, 6291, 940, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"151, 150, 51, 352, 253, 3549, 251, 252, 153, 7093",10
"153",153,"53, 152, 52, 54, 151, 81, 8682, 6300, 353, 254, 155, 252, 154",13
"154",154,"54, 153, 53, 55, 6568, 6410, 2631, 354, 255, 156, 253, 155",12
"155",155,"55, 56, 153, 154, 3747, 2204, 1591, 256, 8588, 254, 2149, 255, 156",13
"156",156,"56, 155, 57, 154, 1025, 356, 257, 5348, 255, 770, 256, 157",12
"157",157,"57, 156, 56, 9569, 258, 159, 256, 1810, 257, 158",10
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 157, 7030, 359, 260, 161, 258, 259, 4626",11
"160",160,"60, 61, 158, 360, 261, 162, 259, 260",8
"161",161,"61, 60, 159, 7920, 3840, 361, 262, 163, 8530, 261, 162, 468",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 262, 163",10
"163",163,"63, 162, 64, 161, 6894, 4364, 6457, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 8483, 364, 265, 166, 263, 264, 165",12
"165",165,"164, 64, 66, 163, 8009, 8973, 266, 167, 264, 876, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 4410, 168",11
"168",168,"68, 67, 69, 166, 167, 1514, 269, 170, 267, 268, 8112",11
"169",169,"69, 70, 167, 68, 369, 270, 171, 268, 269",9
"170",170,"69, 168, 5757, 5420, 9388, 4596, 370, 271, 172, 269, 270, 171, 947",13
"171",171,"170, 70, 72, 169, 371, 272, 173, 270, 313, 271, 172",11
"172",172,"72, 171, 73, 170, 372, 174, 271, 3351, 272, 173",10
"173",173,"73, 172, 74, 171, 72, 1407, 373, 274, 1004, 272, 8518, 1874, 1024, 273",14
"174",174,"74, 172, 7139, 374, 176, 273, 4350, 274, 175, 9533",10
"175",175,"75, 174, 74, 76, 6595, 4466, 375, 276, 177, 274, 9809, 7133, 275, 176",14
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 4705",11
"177",177,"77, 175, 76, 7007, 7062, 377, 278, 2521, 276, 6673, 178",11
"178",178,"78, 177, 77, 176, 5247, 8349, 378, 279, 6032, 277, 5525, 278, 179",13
"179",179,"79, 178, 80, 7996, 280, 278, 7399, 4296, 180",9
"180",180,"80, 79, 81, 179, 5774, 380, 281, 8514, 279, 280, 181",11
"181",181,"180, 80, 82, 381, 282, 183, 280, 1173, 281, 182",10
"182",182,"82, 181, 2971, 2857, 382, 283, 184, 281, 4977, 282, 183",11
"183",183,"83, 182, 84, 181, 82, 2011, 383, 284, 9204, 282, 283, 184",12
"184",184,"84, 183, 83, 182, 5985, 384, 285, 283, 5299, 2338, 284, 185",12
"185",185,"85, 184, 86, 385, 8713, 187, 284, 7497, 285",9
"186",186,"86, 85, 87, 386, 7135, 188, 285, 9658, 286, 187, 989",11
"187",187,"87, 186, 86, 185, 9525, 387, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 7080, 3004, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 290, 191, 288, 2815, 190",10
"190",190,"189, 89, 91, 188, 1735, 2260, 390, 291, 192, 289, 6854",11
"191",191,"91, 90, 189, 391, 292, 193, 290, 5321, 291, 192, 6492",11
"192",192,"92, 120, 191, 91, 190, 9644, 293, 194, 291, 2071, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 292, 3188, 293, 194",11
"194",194,"193, 192, 4236, 4337, 394, 295, 196, 293, 294, 195",10
"195",195,"194, 94, 96, 7128, 6276, 395, 296, 197, 294, 1756, 7677, 295, 196",13
"196",196,"96, 195, 95, 194, 2039, 6218, 396, 297, 198, 6883, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 199, 296, 6450, 2679, 297, 198",12
"198",198,"197, 99, 196, 97, 7457, 5757, 398, 299, 200, 297, 7855, 298, 199",13
"199",199,"198, 98, 100, 197, 99, 7102, 2899, 399, 300, 5997, 299, 200",12
"200",200,"199, 198, 8391, 1931, 400, 299, 4897, 300",8
"201",201,"1, 102, 401, 3429, 203, 3458, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 6040, 2042, 403, 205, 302, 8182, 5186, 204",13
"204",204,"104, 203, 202, 707, 6662, 420, 404, 305, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 6046, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 3615, 1206, 1937, 307, 208, 3142, 7663, 6313, 207",14
"207",207,"107, 206, 7, 108, 205, 106, 2434, 407, 6622, 306, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 307, 5453, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 3873, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 3831, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 5783, 412, 313, 6098, 4237, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 9779, 4788, 3914, 314, 312, 313",12
"214",214,"114, 115, 7234, 385, 216, 313, 1553, 314, 215, 5443",10
"215",215,"115, 214, 15, 114, 4624, 403, 2492, 217, 314, 9218, 2845, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 6226, 416, 317, 218, 217",11
"217",217,"117, 118, 215, 216, 3387, 4707, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 117, 119, 216, 5305, 418, 319, 220, 6985, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 7426, 221, 3660, 4769, 352, 319, 220",13
"220",220,"219, 121, 218, 321, 222, 319, 3049, 320, 221",9
"221",221,"220, 21, 122, 219, 9985, 421, 322, 223, 2120, 321, 222",11
"222",222,"122, 221, 22, 121, 220, 7704, 422, 323, 224, 321, 9115, 1743",12
"223",223,"123, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 4923, 4138, 6463, 1043, 424, 325, 226, 323, 324, 225",16
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 3280, 8875, 325",11
"226",226,"126, 26, 125, 127, 224, 426, 228, 325, 227, 6900",10
"227",227,"127, 27, 126, 128, 225, 226, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 129, 226, 4943, 428, 329, 2332, 8718, 8482, 328",12
"229",229,"129, 29, 128, 130, 227, 247, 7549, 429, 330, 328, 329, 230, 9639",13
"230",230,"229, 30, 129, 131, 5093, 8493, 1100, 430, 7807, 232, 329, 231",12
"231",231,"131, 31, 130, 132, 230, 431, 7796, 233, 330, 489, 331",11
"232",232,"132, 32, 133, 230, 8213, 2818, 432, 2066, 234, 4427, 5364, 332, 233, 7562",14
"233",233,"232, 132, 231, 4373, 868, 433, 334, 235, 332, 7482, 8464, 333, 234",13
"234",234,"134, 233, 34, 133, 232, 1366, 434, 335, 236, 333, 334, 7323",12
"235",235,"135, 136, 233, 134, 435, 336, 237, 9983, 335, 236",10
"236",236,"136, 235, 36, 135, 234, 9906, 436, 337, 238",9
"237",237,"37, 136, 138, 235, 3233, 3208, 437, 338, 239, 336, 3949, 337, 238, 7338",14
"238",238,"138, 237, 38, 236, 438, 339, 240, 337, 8504, 338, 239",11
"239",239,"139, 238, 138, 140, 237, 1244, 439, 340, 241, 338, 339, 240",12
"240",240,"239, 40, 139, 141, 238, 440, 341, 242, 339, 688, 340, 3171",12
"241",241,"141, 41, 140, 142, 239, 5173, 2784, 7832, 441, 342, 243, 340, 5047, 341, 242",15
"242",242,"112, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"242, 43, 241, 142, 682, 9988, 443, 344, 245, 342, 8975, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 9490, 557, 446, 347, 248, 345, 346, 3580",14
"247",247,"147, 47, 146, 229, 245, 3128, 447, 249, 346, 3790, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 347, 348, 249",11
"249",249,"248, 49, 148, 150, 247, 1413, 4354, 4449, 647, 350, 251, 348, 349, 250",14
"250",250,"150, 249, 50, 151, 248, 732, 450, 351, 252, 2081, 3821, 350, 251",13
"251",251,"151, 250, 150, 152, 249, 8430, 451, 352, 253, 5851, 1527, 252",12
"252",252,"152, 52, 151, 153, 250, 251, 452, 353, 254, 351, 352, 5654",12
"253",253,"53, 152, 154, 251, 7407, 6146, 453, 255, 352, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 9694, 454, 355, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 3289, 455, 257, 354, 1439, 355",12
"256",256,"156, 56, 155, 157, 6871, 597, 456, 357, 258, 355, 7346, 356, 257, 8589",14
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 2408, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 6273, 458, 359, 260, 357, 7877, 259",13
"259",259,"159, 59, 158, 160, 257, 258, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 159, 258, 6006, 5626, 361, 262, 359, 5034, 360, 261",12
"261",261,"161, 260, 61, 160, 259, 2687, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 6906, 3205, 462, 264, 361, 2804, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363",11
"264",264,"164, 64, 163, 165, 262, 6195, 464, 266, 363, 364, 265, 5880",12
"265",265,"264, 65, 164, 166, 263, 872, 366, 267, 2120, 9726, 365, 266",12
"266",266,"166, 265, 66, 167, 264, 165, 466, 367, 268, 365, 5936, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 397, 467, 368, 269, 366, 4617, 367, 7914",13
"268",268,"168, 167, 169, 266, 8054, 468, 369, 270, 367, 368, 269, 364",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 470, 272, 369, 5470, 304, 1939, 370",13
"271",271,"171, 71, 170, 172, 4131, 1680, 9434, 372, 273, 370, 371, 272, 6199",13
"272",272,"172, 271, 171, 173, 270, 6118, 274, 371, 372, 273",10
"273",273,"173, 272, 73, 174, 271, 473, 374, 7531, 372, 2244, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 3459, 276, 373, 374, 964",11
"275",275,"175, 75, 176, 3692, 475, 376, 277, 374, 3608, 5428, 375, 276",12
"276",276,"176, 275, 175, 177, 274, 8022, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 7343, 3066, 477, 378, 279, 376, 377",12
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 4382, 378, 279, 2391",12
"279",279,"278, 79, 178, 180, 277, 6322, 625, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 181, 278, 179, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 4087, 380, 3149, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 482, 383, 9204, 9842, 7070, 9826, 6887, 283",13
"283",283,"183, 282, 182, 184, 5862, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 8630, 4473, 484, 385, 286, 383, 384",12
"285",285,"185, 85, 184, 186, 283, 7333, 4918, 485, 287, 384, 4992, 385, 286, 1116",14
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 385, 8943, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 289, 387, 288",8
"288",288,"188, 287, 88, 189, 286, 6933, 488, 389, 290, 4898, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 4745, 390, 291, 388, 389, 290",11
"290",290,"129, 289, 90, 191, 288, 189, 490, 391, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 6609, 1562, 491, 392, 293, 390, 761, 391, 292",15
"292",292,"192, 291, 92, 191, 193, 1356, 492, 393, 391, 9935, 607, 392, 5831",13
"293",293,"193, 93, 194, 291, 192, 493, 394, 392, 2775, 294",10
"294",294,"194, 293, 94, 193, 195, 494, 395, 296, 393, 4402, 394",11
"295",295,"195, 95, 194, 396, 297, 394, 9348, 1058, 395, 5626",10
"296",296,"196, 96, 195, 197, 294, 8806, 496, 298, 9854, 6941, 396, 297, 6712",13
"297",297,"197, 296, 196, 198, 295, 1979, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 296, 498, 399, 300, 397, 9668, 398, 299",11
"299",299,"199, 298, 198, 200, 297, 7795, 400, 398, 300",9
"300",300,"200, 100, 199, 298, 299, 500, 400",7
"301",301,"201, 202, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 203, 502, 403, 401, 303",8
"303",303,"103, 202, 301, 302, 1762, 503, 404, 305, 402, 2925, 403, 304",12
"304",304,"204, 303, 104, 205, 270, 504, 405, 403, 5209, 8276, 404",11
"305",305,"205, 204, 303, 505, 406, 404, 3313, 2609, 405, 306",10
"306",306,"305, 205, 207, 8842, 506, 407, 308, 405, 5552, 406, 307",11
"307",307,"207, 306, 206, 208, 3082, 507, 408, 309, 406, 8700, 407",11
"308",308,"208, 108, 306, 1508, 508, 409, 310, 6326, 5657, 408, 1808, 867",12
"309",309,"209, 109, 208, 210, 307, 6183, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 8003, 4330, 8915, 510, 411, 312, 409, 2069, 410, 311",16
"311",311,"211, 310, 111, 210, 309, 511, 4459, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 2359, 512, 413, 314, 411, 412",12
"313",313,"213, 171, 212, 214, 311, 1591, 8290, 513, 414, 4920, 412, 3496, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 8175, 514, 415, 316, 413, 8827, 6484, 414, 315",15
"315",315,"215, 314, 521, 515, 416, 317, 414, 7675, 316",9
"316",316,"116, 217, 314, 315, 4399, 8308, 516, 417, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 315, 1691, 517, 418, 7694, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 9633, 5727, 518, 419, 320, 417, 2596, 1012, 418",13
"319",319,"219, 119, 218, 220, 519, 321, 418, 419, 320, 7733",10
"320",320,"220, 319, 120, 318, 2238, 421, 322, 7159, 5958, 420, 321",11
"321",321,"221, 320, 222, 319, 220, 521, 422, 323, 420, 414",10
"322",322,"122, 221, 223, 320, 522, 423, 5994, 421, 422, 323, 8058",11
"323",323,"223, 322, 123, 222, 224, 321, 9451, 4495, 3134, 523, 6964, 422, 423, 324",14
"324",324,"224, 323, 124, 223, 425, 326, 423, 9586, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 6282, 426, 327, 424, 425, 326",11
"326",326,"325, 126, 225, 227, 324, 1122, 5970, 526, 427, 328, 425, 2102, 426, 327",14
"327",327,"227, 326, 127, 325, 527, 428, 329, 6112, 1444, 9696, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 228, 230, 327, 529, 430, 331, 428, 3587, 330",11
"330",330,"329, 130, 229, 231, 328, 8319, 530, 431, 332, 429, 430, 331, 8915",13
"331",331,"231, 330, 329, 531, 432, 333, 1039, 431, 332",9
"332",332,"232, 331, 132, 233, 330, 532, 334, 431, 432, 333",10
"333",333,"233, 332, 234, 331, 133, 1624, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 233, 332, 6616, 651, 534, 435, 1062, 434, 335",11
"335",335,"235, 334, 135, 234, 333, 542, 535, 5592, 935, 1325, 435, 336",12
"336",336,"335, 101, 136, 235, 237, 4751, 5063, 338, 435, 337",10
"337",337,"237, 137, 236, 238, 336, 537, 438, 339, 436, 2986, 437",11
"338",338,"238, 138, 237, 239, 336, 9059, 538, 439, 437, 339, 2036",11
"339",339,"239, 139, 238, 240, 337, 338, 9326, 1353, 539, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 540, 7698, 342, 4479, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 4593, 342",12
"342",342,"242, 341, 241, 243, 340, 7495, 9687, 443, 344, 441, 442, 343",12
"343",343,"342, 143, 242, 244, 341, 3751, 442, 3648, 443, 344",10
