"","node","neighbors","n_neighbors"
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 5562, 300",7
"201",201,"101, 1, 102, 9115, 401, 302, 203, 561, 202",9
"202",202,"102, 2, 101, 103, 201, 7118, 402, 303, 204, 301, 1520, 302, 203",13
"203",203,"202, 201, 952, 5452, 7490, 304, 205, 3708, 303, 204",10
"204",204,"104, 203, 103, 105, 202, 404, 305, 303, 304, 205",10
"205",205,"105, 204, 104, 106, 203, 293, 405, 207, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 6130, 1919, 918, 406, 307, 305, 2975, 1988, 306, 207",15
"207",207,"107, 206, 7, 106, 108, 205, 1356, 308, 209, 306, 208",11
"208",208,"8, 107, 109, 207, 408, 309, 210, 307, 3069, 308, 209",11
"209",209,"109, 208, 9, 108, 207, 2319, 409, 6686, 211, 308, 8920, 309, 8100",13
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 310, 211",10
"211",211,"111, 210, 11, 110, 209, 5720, 7350, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 111, 113, 210, 1538, 412, 313, 7928, 311, 5123, 2932",12
"213",213,"113, 13, 114, 211, 112, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 414, 315, 216, 313, 9594, 215",10
"215",215,"15, 114, 116, 213, 214, 1223, 415, 316, 217, 314, 315, 216, 7788",13
"216",216,"116, 215, 16, 115, 117, 214, 317, 218, 315, 5120, 3169, 316",12
"217",217,"117, 17, 118, 215, 116, 318, 219, 316, 317, 218, 1708",11
"218",218,"217, 18, 216, 5405, 5995, 418, 7876, 220, 8109, 318, 219",11
"219",219,"119, 218, 118, 120, 217, 1902, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 119, 121, 218, 936, 420, 222, 8317, 4975, 320, 1268",12
"221",221,"121, 21, 120, 122, 219, 3248, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 8698, 7423, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 733, 324, 225, 322, 323, 7573",12
"224",224,"124, 24, 123, 125, 222, 8776, 8515, 4264, 424, 325, 323, 3865, 225",13
"225",225,"125, 224, 124, 126, 223, 326, 324, 325, 1392",9
"226",226,"26, 125, 127, 426, 327, 6219, 325, 1273, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 427, 229, 7170, 327",9
"228",228,"128, 28, 127, 9479, 7275, 4068, 3023, 428, 329, 230, 327, 328, 229, 1425",14
"229",229,"129, 228, 227, 128, 2153, 429, 330, 231, 328, 9610, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 330, 231",11
"231",231,"230, 31, 130, 132, 229, 3309, 1727, 431, 332, 233, 330, 8925, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 6931, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 2608, 5825, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 5572, 3472, 335, 236, 333, 9756, 7792, 6277, 5419, 334, 235",17
"235",235,"135, 234, 35, 134, 136, 233, 435, 7700, 237, 1040, 236",11
"236",236,"136, 135, 137, 234, 235, 8159, 436, 238, 335, 5600, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 2544, 8395, 437, 338, 239, 336, 8793, 337, 238",15
"238",238,"138, 237, 38, 139, 236, 438, 339, 240, 337, 8106, 8319, 338, 239",13
"239",239,"238, 39, 138, 140, 237, 4177, 6946, 340, 241, 1501, 339",11
"240",240,"140, 40, 141, 238, 440, 341, 242, 339, 6733",9
"241",241,"141, 41, 142, 239, 441, 342, 243, 340, 341, 242, 4375",11
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 2992, 6127, 7048, 243",12
"243",243,"143, 43, 241, 242, 443, 344, 245, 342, 7929, 343, 244",11
"244",244,"144, 243, 143, 145, 4657, 8331, 7561, 1903, 444, 345, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 3941, 445, 346, 247, 6193, 4619, 345",12
"246",246,"146, 46, 145, 9233, 3590, 446, 347, 248, 345, 8289, 4343, 346, 247",13
"247",247,"147, 246, 47, 245, 146, 447, 348, 249, 346, 6278, 347, 248",12
"248",248,"148, 247, 48, 147, 246, 2233, 327, 448, 349, 250, 347, 348",12
"249",249,"149, 49, 148, 150, 247, 449, 251, 9592, 349, 250, 5308",11
"250",250,"150, 249, 50, 151, 248, 149, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 1146, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 8912, 1633, 452, 254, 9130, 352, 253",13
"253",253,"252, 152, 154, 251, 7614, 354, 255, 352, 2364, 4907, 353, 254, 6010",13
"254",254,"154, 253, 54, 153, 155, 252, 4622, 454, 256, 353, 354, 255",12
"255",255,"155, 254, 154, 156, 253, 5370, 8267, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 254, 9375, 4961, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 356, 2490, 357, 258",12
"258",258,"257, 58, 157, 256, 5644, 458, 359, 260, 357, 259",10
"259",259,"159, 59, 197, 158, 160, 258, 459, 360, 358, 6275, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 2287, 8967, 460, 361, 262, 359, 261",12
"261",261,"61, 160, 162, 260, 3214, 1474, 461, 3429, 263, 9468, 7873, 361, 262",13
"262",262,"162, 261, 161, 163, 260, 5216, 2245, 3339, 363, 264, 361, 362, 263",13
"263",263,"262, 63, 162, 261, 9051, 8566, 8447, 463, 364, 9002, 362, 363, 264",13
"264",264,"164, 263, 64, 262, 4322, 8010, 5816, 4083, 1791, 3107, 2633, 1435, 464, 365, 266, 363, 613, 265",18
"265",265,"165, 264, 65, 465, 366, 267, 364",7
"266",266,"166, 66, 165, 167, 264, 5625, 4051, 466, 268, 366, 267, 3039",12
"267",267,"167, 266, 67, 166, 168, 265, 8636, 7601, 7424, 467, 269, 366, 367, 268",14
"268",268,"267, 68, 167, 169, 266, 2051, 468, 369, 270, 367, 533, 269",12
"269",269,"169, 268, 69, 170, 267, 168, 8456, 519, 469, 370, 271, 368, 6366, 9930, 369",15
"270",270,"18, 169, 171, 268, 70, 447, 470, 371, 272, 369, 875, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 935, 471, 372, 273, 370, 371",12
"272",272,"172, 72, 171, 270, 7087, 5576, 2914, 373, 274, 371, 372, 273, 284",13
"273",273,"173, 272, 73, 172, 174, 271, 1937, 1095, 473, 374, 275, 372, 1597, 373, 274",15
"274",274,"174, 273, 74, 175, 272, 173, 7873, 7570, 474, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 8785, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 8465, 376, 277",11
"277",277,"276, 77, 176, 275, 5679, 477, 378, 279, 376, 377, 2931",11
"278",278,"178, 78, 179, 478, 379, 280, 377, 507, 378, 279",10
"279",279,"278, 79, 178, 180, 277, 1937, 9652, 380, 281, 378, 379, 280",12
"280",280,"279, 80, 179, 181, 278, 1422, 480, 3902, 282, 379, 8339, 695",12
"281",281,"173, 81, 180, 182, 279, 4311, 7548, 1742, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 157, 181, 183, 280, 482, 383, 284, 381, 750, 283",13
"283",283,"183, 282, 182, 184, 281, 3269, 8714, 3697, 483, 384, 285, 383",12
"284",284,"272, 84, 183, 185, 282, 2842, 484, 385, 286, 383, 1887, 3498",12
"285",285,"185, 85, 184, 186, 283, 4725, 1631, 485, 386, 287, 384, 286, 5700",13
"286",286,"186, 86, 185, 187, 284, 285, 486, 387, 288, 385, 4694, 386, 7758",13
"287",287,"187, 87, 188, 285, 640, 388, 289, 5755, 6072, 387, 288",11
"288",288,"188, 287, 189, 286, 8861, 924, 488, 389, 290, 387, 2127, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 4957, 489, 390, 291, 388, 6000, 290",12
"290",290,"289, 90, 189, 191, 288, 3250, 8457, 391, 292, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 390, 8853, 913, 391, 292",13
"292",292,"192, 291, 92, 193, 290, 191, 492, 393, 391, 5272, 504, 392, 293",13
"293",293,"193, 292, 192, 194, 205, 3711, 9171, 394, 295, 392, 393, 8700",12
"294",294,"139, 194, 193, 8087, 494, 395, 296, 393, 6850, 394, 8149",11
"295",295,"196, 293, 8507, 984, 495, 396, 5133, 3190, 395, 296",10
"296",296,"295, 96, 195, 294, 496, 397, 395, 396, 297",9
"297",297,"197, 296, 97, 196, 198, 3158, 497, 398, 299, 621, 3277, 397, 298",13
"298",298,"198, 297, 197, 199, 6428, 2708, 399, 300, 397, 4254, 8498, 3029, 398, 299",14
"299",299,"199, 298, 99, 198, 297, 6633, 398, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"101, 202, 2279, 2174, 501, 303, 302",7
"302",302,"202, 102, 201, 301, 9496, 502, 403, 304, 401, 738, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 203, 302, 604, 2857, 412, 3436, 405, 306, 403, 8537, 1352, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 404, 2429, 405",11
"306",306,"206, 106, 207, 304, 3216, 506, 407, 308, 405, 8350, 8707, 307, 2215",13
"307",307,"107, 206, 208, 306, 1157, 9734, 507, 408, 309, 406, 5638, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 9277, 408, 309",13
"309",309,"209, 308, 109, 208, 307, 8971, 3825, 509, 410, 311, 807, 409",12
"310",310,"210, 110, 211, 308, 510, 411, 4156, 409, 410, 311, 715",11
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 6713, 312",12
"312",312,"213, 211, 311, 4020, 7123, 7324, 512, 413, 314, 411, 5857, 7748, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 413, 9187",11
"314",314,"114, 213, 215, 312, 2752, 2751, 7023, 415, 413, 414, 5725",11
"315",315,"215, 115, 214, 216, 313, 6111, 515, 416, 317, 414, 1543, 415, 316",13
"316",316,"216, 315, 215, 217, 822, 4895, 516, 417, 318, 415, 8959, 8444, 416, 317",14
"317",317,"217, 316, 315, 216, 8237, 6268, 517, 7543, 319, 416, 9801, 417, 318",13
"318",318,"218, 317, 219, 316, 217, 118, 7232, 320, 417, 8377, 418, 319",12
"319",319,"219, 318, 119, 317, 4613, 519, 420, 321, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 6220, 2271, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 222, 319, 8191, 1390, 521, 422, 323, 1887, 9779, 1941, 3476",14
"322",322,"222, 53, 122, 221, 223, 320, 522, 423, 324, 421, 6389, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 4007, 325, 3225, 423, 324",12
"324",324,"323, 18, 225, 322, 223, 425, 326, 423, 2021, 6548",10
"325",325,"225, 125, 224, 226, 323, 5603, 525, 426, 2635, 7701, 4350, 425, 326",13
"326",326,"226, 325, 126, 324, 225, 4246, 3307, 1665, 526, 427, 328, 425, 426, 5460",14
"327",327,"227, 127, 226, 228, 248, 8362, 9531, 426, 6448, 427, 328",11
"328",328,"228, 327, 229, 326, 528, 429, 330, 427, 1028, 7888, 4719, 8358, 329",13
"329",329,"328, 129, 228, 3925, 529, 430, 428, 6003, 4604, 2498, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 431, 332, 429, 430, 7152",11
"331",331,"231, 131, 230, 531, 432, 333, 430, 1778, 2807, 3297, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 2724, 532, 2775, 334, 431, 6212, 432, 333",14
"333",333,"332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"334, 135, 236, 333, 234, 535, 436, 337, 434, 435",10
"336",336,"236, 136, 237, 334, 536, 437, 338, 435, 3243, 436, 337, 2484",12
"337",337,"237, 336, 137, 238, 335, 537, 5960, 339, 436, 6244, 4857, 3275, 437, 338",14
"338",338,"238, 337, 138, 237, 336, 9559, 5448, 538, 439, 340, 437, 4978, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"339, 140, 239, 241, 338, 3006, 1055, 540, 441, 342, 439, 7310, 2395, 440, 6277",15
