"","node","neighbors","n_neighbors"
"33",33,"32, 2677, 233, 4310, 35, 132, 6577, 311, 133",9
"34",34,"32, 831, 234, 135, 7144, 133, 1856, 134, 1597, 5632",10
"35",35,"33, 9113, 136, 37, 134, 135, 36",7
"36",36,"35, 1473, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 2776, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 2417, 238, 139, 40, 8359",7
"39",39,"37, 662, 6012, 41, 138, 139, 3807, 966",8
"40",40,"38, 240, 141, 42, 139, 1601, 41",7
"41",41,"40, 39, 6549, 241, 142, 43, 140, 42",8
"42",42,"40, 41, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 5598, 3497, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 8017, 6908, 145, 46, 143, 6831, 1680, 144, 45",11
"45",45,"44, 43, 245, 146, 47, 7397, 6695, 46",8
"46",46,"44, 45, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1820, 5841, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 1585, 148, 49",9
"49",49,"48, 47, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 2613, 149, 150, 51",6
"51",51,"50, 4289, 251, 152, 53, 150, 8729, 1368, 151, 52",10
"52",52,"51, 252, 153, 54, 151, 9194, 152, 53",8
"53",53,"52, 51, 9090, 5222, 253, 154, 55, 8013, 153, 54",10
"54",54,"53, 52, 6289, 4173, 254, 155, 153, 7228, 55",9
"55",55,"54, 53, 255, 154, 155, 56",6
"56",56,"55, 256, 7505, 58, 155, 9965, 57",7
"57",57,"56, 8891, 257, 59, 156, 7486, 157, 58",8
"58",58,"57, 56, 258, 159, 8136, 157",6
"59",59,"57, 7614, 3899, 259, 4693, 61, 158, 159, 60, 4200",10
"60",60,"59, 1024, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 8766, 734, 162, 63, 161, 62",8
"62",62,"61, 60, 7740, 6846, 262, 163, 64, 3914, 162, 63",10
"63",63,"62, 61, 4223, 263, 164, 65, 162, 2588, 6038, 163, 64",11
"64",64,"63, 62, 264, 3788, 66, 163, 7523",7
"65",65,"63, 6140, 265, 166, 734, 1515, 8791, 165, 66, 5660",10
"66",66,"65, 64, 266, 165, 1425, 166, 67",7
"67",67,"66, 1181, 620, 7693, 168, 166, 7993, 167, 68",9
"68",68,"67, 1194, 268, 169, 70, 167, 5838, 8360, 168, 69",10
"69",69,"68, 269, 170, 71, 168, 2071, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 3894, 3481, 171, 72",9
"72",72,"71, 70, 272, 74, 171, 172, 4942",7
"73",73,"71, 273, 8171, 75, 172, 173, 74",7
"74",74,"73, 72, 279, 274, 175, 76, 173, 174",8
"75",75,"73, 2262, 275, 176, 77, 174, 175, 76, 9037",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 1067, 177",6
"78",78,"76, 278, 80, 177, 178, 79, 630",7
"79",79,"78, 8633, 2052, 180, 81, 80",6
"80",80,"78, 79, 5150, 9341, 82, 179, 3756, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 82",7
"82",82,"80, 81, 282, 183, 84, 181, 613, 182, 83",9
"83",83,"82, 81, 3879, 283, 184, 2572, 182, 4135, 183, 84",10
"84",84,"83, 82, 5588, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 5389, 1144, 87",8
"87",87,"86, 85, 4778, 7078, 89, 186, 187",7
"88",88,"86, 288, 189, 187, 188, 89, 5654",7
"89",89,"88, 87, 5672, 289, 190, 188, 90",7
"90",90,"89, 1819, 1916, 191, 92, 189, 3348, 4242, 190, 91",10
"91",91,"90, 362, 291, 192, 93, 6519, 191",7
"92",92,"90, 5275, 292, 193, 94, 191, 192, 93, 4327",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 764",8
"94",94,"92, 9953, 195, 96, 193, 7660, 7414, 95",8
"95",95,"93, 94, 295, 196, 97, 194, 195, 2115",8
"96",96,"94, 9153, 197, 98, 196, 97",6
"97",97,"96, 95, 2782, 297, 198, 99, 2406, 4394, 98",9
"98",98,"97, 96, 8011, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 9418, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 7290, 102",6
"102",102,"2, 1, 101, 4920, 9125, 8708, 7918, 4150, 2426, 302, 203, 104, 201, 6078, 103",15
"103",103,"3, 102, 2, 4, 376, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 7612, 2486, 787, 304, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 5924, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 9783, 8112, 306, 207, 108, 205, 2060, 8212, 107",12
"107",107,"7, 106, 6, 8, 105, 7159, 307, 208, 109, 8428, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 110, 207, 2698, 3182",9
"109",109,"9, 10, 107, 309, 210, 111, 3463, 209, 110, 6730",10
"110",110,"109, 11, 108, 9, 3971, 4945, 310, 5516, 112, 209, 8168, 4337, 4112, 210, 678",15
"111",111,"11, 10, 109, 5063, 1994, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 312, 213, 212, 113",9
"113",113,"112, 12, 111, 4299, 2099, 313, 214, 7462, 212, 213, 114",11
"114",114,"113, 15, 14, 314, 215, 116, 7529, 7705, 368, 214, 115",11
"115",115,"15, 114, 14, 216, 117, 7081, 607, 215",8
"116",116,"15, 17, 114, 3626, 7365, 217, 432, 215, 216, 117, 7099",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 1214",10
"118",118,"18, 17, 19, 9141, 7333, 318, 219, 120, 217, 7221, 3691, 119",12
"119",119,"19, 118, 20, 117, 319, 220, 121, 1330, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 3967, 221, 122, 219, 8131, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 120, 5145, 322, 223, 124, 8239, 2751, 7902, 222, 123",12
"123",123,"23, 122, 24, 121, 4187, 323, 224, 8216, 222, 5214, 6342, 6177, 223, 3363",14
"124",124,"24, 23, 122, 324, 225, 223, 224, 125",8
"125",125,"124, 24, 26, 325, 226, 127, 224, 225, 126",9
"126",126,"125, 25, 7809, 326, 227, 128, 225, 7135, 2308, 226, 127",11
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 3636, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 8190, 3016, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 2737, 231, 229, 751, 230, 131",11
"131",131,"31, 130, 30, 129, 1395, 9319, 8065, 331, 232, 133, 230, 964, 132",13
"132",132,"32, 131, 31, 33, 233, 134, 231, 7193, 8131, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 4024, 234, 135, 232, 134",10
"134",134,"34, 35, 132, 133, 334, 235, 136, 233, 8596, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 9380, 3800, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 9582, 236, 3710",12
"137",137,"37, 36, 5890, 337, 238, 139, 236, 237",8
"138",138,"37, 39, 136, 338, 239, 140, 237, 7614, 238, 139, 1541",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 3414, 239, 140",12
"140",140,"139, 41, 138, 6506, 340, 142, 239, 240, 141",9
"141",141,"140, 40, 42, 139, 3080, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 144, 241, 542, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243",10
"144",144,"44, 43, 142, 344, 245, 146, 243, 244, 145, 7151",10
"145",145,"144, 44, 46, 143, 4523, 3043, 345, 3409, 3165, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 6448, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 4209, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 2246, 149",10
"149",149,"49, 148, 48, 50, 147, 3554, 250, 248, 150",9
"150",150,"50, 49, 51, 148, 149, 350, 251, 152, 249, 151",10
"151",151,"51, 52, 150, 6782, 351, 252, 153, 250, 854, 9473, 5986, 152",12
"152",152,"52, 151, 51, 150, 8440, 352, 3659, 154, 251, 252",10
"153",153,"53, 52, 54, 151, 5159, 353, 254, 155, 252, 9536, 253, 154, 4443",13
"154",154,"153, 53, 55, 152, 354, 1279, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 1927, 991, 355, 256, 373, 254, 255, 156",13
"156",156,"155, 57, 154, 1264, 356, 257, 255, 6899, 6725, 256, 157",11
"157",157,"57, 156, 58, 2367, 258, 159, 256, 4913, 257, 158",10
"158",158,"157, 59, 6121, 245, 358, 259, 160, 9100, 4364, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 6981, 5298, 5348, 693, 359, 260, 161, 258, 259, 160",15
"160",160,"60, 159, 158, 6589, 360, 261, 162, 259, 8653, 260, 161",11
"161",161,"61, 160, 60, 159, 6076, 7360, 3197, 361, 262, 163, 260, 261, 162",13
"162",162,"62, 161, 63, 160, 61, 8483, 900, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 1045, 367, 363, 264, 263, 164",11
"164",164,"163, 63, 162, 5151, 9388, 6913, 265, 263, 264, 3950",10
"165",165,"65, 66, 1952, 266, 167, 264, 989, 265, 3082",9
"166",166,"66, 65, 67, 384, 366, 1573, 168, 1308, 266, 167",10
"167",167,"67, 166, 68, 165, 3568, 367, 268, 169, 266, 848, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 9253, 4298, 630, 368, 170, 8188, 9021, 268, 169",14
"169",169,"69, 168, 68, 70, 167, 8499, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 168, 5584, 370, 271, 172, 269, 9023, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 6640, 371, 272, 173, 270, 7675, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 8009, 272, 173",12
"173",173,"73, 172, 74, 171, 7441, 373, 274, 3700, 8423, 273, 174",11
"174",174,"74, 173, 75, 172, 3930, 374, 275, 176, 7534, 274, 320",11
"175",175,"75, 74, 76, 375, 177, 9753, 3634, 2488, 7787",9
"176",176,"76, 75, 174, 178, 275, 888, 7707, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 3054, 377, 278, 179, 276, 277, 3045",12
"178",178,"78, 77, 176, 4665, 378, 279, 180, 277, 278, 179",10
"179",179,"178, 80, 177, 1385, 7270, 379, 181, 1296, 4919, 822, 180",11
"180",180,"80, 179, 79, 81, 178, 8352, 5609, 281, 182, 1105, 280, 181",12
"181",181,"180, 82, 179, 1664, 1880, 381, 183, 280, 8507, 182",10
"182",182,"82, 81, 83, 180, 181, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 7446, 6319, 383, 284, 185, 282, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 5418, 2663, 384, 285, 186, 8212, 6023, 284, 185",14
"185",185,"85, 184, 84, 183, 7657, 385, 286, 187, 284, 7921",10
"186",186,"85, 87, 184, 386, 287, 188, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 4255, 4907, 387, 288, 512, 287, 188",12
"188",188,"88, 187, 89, 186, 1156, 388, 289, 190, 288, 4092",10
"189",189,"88, 90, 413, 1867, 962, 389, 290, 191, 288, 5128, 4351, 289, 190",13
"190",190,"90, 189, 89, 188, 4920, 9039, 4640, 390, 291, 192, 289, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 4229, 193, 4295, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 285, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 862, 393, 294, 292, 330, 293, 194",12
"194",194,"193, 93, 95, 394, 295, 196, 293, 7796, 294, 195, 1231",11
"195",195,"95, 194, 94, 9442, 7680, 2632, 395, 296, 197, 294, 4579, 2402, 196",13
"196",196,"96, 95, 194, 195, 2829, 2338, 396, 297, 198, 6799",10
"197",197,"96, 98, 195, 397, 298, 199, 296, 5606, 2571, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 9660, 8947, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 399, 300, 299, 1398",9
"200",200,"100, 99, 198, 5193, 7086, 4275, 300",7
"201",201,"1, 102, 8334, 401, 302, 203, 306, 202",8
"202",202,"201, 2, 101, 103, 3274, 979, 402, 303, 204, 301, 9543, 3532, 203",13
"203",203,"103, 202, 102, 104, 201, 3968, 5338, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 8558, 7489, 305, 1778, 303, 5547, 304, 205",14
"205",205,"105, 204, 5, 106, 203, 6711, 4006, 207, 9390, 4172, 206",11
"206",206,"105, 6, 205, 406, 208, 305, 5565, 5107",8
"207",207,"107, 7, 106, 108, 205, 8952, 407, 308, 4334, 208, 7092",11
"208",208,"8, 107, 206, 207, 9862, 6230, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 110, 2488, 409, 310, 211, 308, 1796, 1589, 8648, 7823, 210",13
"210",210,"110, 10, 109, 111, 208, 209, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 209, 237, 312, 7130, 310, 635, 7370, 6994, 212",12
"212",212,"112, 211, 12, 113, 210, 111, 412, 313, 214, 311, 5314, 787, 312",13
"213",213,"113, 13, 112, 413, 314, 312, 313, 214, 8315",9
"214",214,"114, 213, 14, 113, 212, 8130, 414, 315, 216, 313, 9277",11
"215",215,"115, 15, 114, 116, 6639, 3196, 415, 316, 217, 3741, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 9868, 7903, 217",13
"217",217,"216, 17, 116, 118, 215, 4493, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 117, 216, 748, 418, 319, 220, 317, 1616, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 5692, 1933, 3941, 419, 320, 221, 318, 2210, 319, 220",16
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 421, 322, 223, 5534, 2828",10
"222",222,"122, 22, 121, 123, 220, 3833, 422, 323, 224, 321, 322, 8705, 2322",13
"223",223,"123, 23, 122, 124, 221, 1589, 423, 324, 225, 5491, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 8328, 7552, 1010, 424, 325, 226, 323, 324, 225",15
"225",225,"125, 224, 124, 126, 223, 6290, 425, 326, 227, 324, 3772, 373, 325, 226",14
"226",226,"126, 225, 125, 127, 224, 327, 228, 325, 5718, 3893, 3416, 326, 9132",13
"227",227,"127, 27, 126, 128, 225, 3797, 328, 229, 326, 5762, 4851, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 2374, 328, 4279",13
"229",229,"129, 29, 130, 227, 128, 2376, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 231",11
"231",231,"230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"232, 33, 134, 231, 132, 1810, 9495, 3884, 433, 334, 235, 332, 333",13
"234",234,"134, 34, 135, 232, 133, 5146, 5182, 434, 335, 236, 333, 334, 8285, 4640",14
"235",235,"135, 134, 136, 233, 435, 336, 237, 334, 335, 1348",10
"236",236,"136, 36, 137, 234, 436, 337, 238, 335, 5398, 4642, 336, 6213",12
"237",237,"137, 37, 136, 138, 211, 235, 8742, 338, 6269, 336, 2822, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 7138, 2064, 339, 240, 3826, 338",12
"239",239,"139, 138, 140, 9259, 5946, 5380, 1116, 439, 340, 6706, 338, 339, 240, 4089",14
"240",240,"140, 239, 40, 139, 238, 1450, 705, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 142, 2917, 2905, 8094, 342, 6872, 340, 1252, 8056, 341, 9418",14
"242",242,"142, 42, 141, 143, 240, 634, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 443, 344, 720, 343, 244",9
"244",244,"144, 243, 143, 145, 242, 5151, 2439, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 158, 2847, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 446, 347, 4046, 345, 2383, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 6219, 447, 348, 249, 1828, 347, 248",12
"248",248,"247, 48, 149, 448, 349, 250, 347, 249",8
"249",249,"49, 148, 150, 247, 248, 449, 251, 348, 349, 250",10
"250",250,"249, 149, 151, 248, 347, 5558, 2196, 450, 351, 252, 349",11
"251",251,"51, 150, 152, 249, 451, 3228, 253, 350, 351, 252, 5005",11
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 7828, 5868, 965, 453, 354, 255, 352, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 749, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 6865, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 4611, 5487, 457, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 157, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 3864, 4966, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 3462, 460, 361, 7665, 261",11
"261",261,"161, 160, 162, 259, 260, 461, 263, 360, 1249, 361, 262",11
"262",262,"162, 261, 62, 161, 462, 363, 264, 361, 3436, 721, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 7583, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 5390, 1467, 464, 365, 266, 363, 364",13
"265",265,"165, 65, 164, 263, 8928, 465, 366, 267, 364, 365, 6516, 6077",12
"266",266,"166, 66, 167, 264, 165, 758, 6296, 5142, 4350, 3624, 466, 367, 268, 365, 267",15
"267",267,"167, 265, 266, 9148, 467, 368, 269, 366, 6185, 4058, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 367, 3072, 368, 1342",12
"269",269,"169, 69, 170, 267, 469, 370, 271, 368, 2716, 369",10
"270",270,"170, 70, 169, 171, 470, 371, 4550, 370, 1672, 7948",10
"271",271,"71, 170, 172, 269, 471, 372, 5608, 370, 371, 272",10
"272",272,"172, 271, 72, 171, 6743, 4035, 3920, 1854, 472, 373, 274, 3759, 6556, 8338, 372, 273",16
"273",273,"173, 272, 73, 172, 473, 374, 275, 372",8
"274",274,"174, 74, 173, 272, 474, 3627, 276, 373, 374, 275, 7033",11
"275",275,"274, 75, 174, 176, 273, 475, 376, 277, 2622, 6164, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 476, 278, 375, 9998, 376, 277",11
"277",277,"177, 276, 77, 178, 275, 477, 1327, 279, 376, 3575, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 478, 379, 9594, 8449, 378, 279",11
"279",279,"278, 178, 74, 277, 479, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 181, 480, 381, 282, 379, 676, 8135, 380, 281",11
"281",281,"280, 81, 182, 279, 180, 481, 382, 283, 380, 8730",10
"282",282,"182, 82, 183, 280, 4530, 482, 383, 284, 381, 5721, 8313, 4374, 283",13
"283",283,"183, 282, 83, 182, 281, 2911, 483, 8321, 285, 382, 3053, 383",12
"284",284,"184, 84, 183, 185, 282, 8285, 8080, 385, 286, 383, 384, 285, 8183",13
"285",285,"284, 85, 184, 186, 192, 283, 7152, 5540, 485, 386, 911, 384, 385, 286",14
"286",286,"186, 285, 86, 185, 284, 486, 387, 288, 385, 1688, 386, 287",12
"287",287,"187, 286, 186, 4074, 8668, 487, 388, 289, 386, 288",10
"288",288,"188, 88, 187, 189, 286, 287, 3365, 9614, 870, 290, 387, 289",12
"289",289,"189, 89, 188, 190, 287, 288, 8614, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 189, 288, 6395, 391, 389, 390, 291",9
"291",291,"191, 290, 91, 190, 192, 289, 2449, 491, 392, 293, 3486, 391",12
"292",292,"192, 92, 193, 1859, 7388, 492, 393, 294, 391, 5497, 3879, 392, 293, 551",14
"293",293,"193, 292, 93, 192, 194, 291, 4346, 493, 394, 295, 392, 393, 294",13
"294",294,"194, 293, 193, 195, 292, 7535, 8098, 5503, 3311, 7750, 296, 393, 6251, 394, 295",15
"295",295,"294, 95, 194, 293, 3307, 495, 396, 297, 394, 395, 2548, 6068",12
"296",296,"195, 197, 294, 9166, 496, 397, 298, 395, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 295, 9032, 2868, 497, 398, 299, 396, 746, 397, 298",15
"298",298,"198, 297, 98, 197, 296, 7376, 9827, 397, 5744, 398, 299",11
"299",299,"199, 298, 99, 198, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 500, 9837, 3130, 400",8
"301",301,"101, 202, 8696, 8032, 501, 7915, 303, 1822, 398, 401, 302",11
"302",302,"301, 102, 201, 203, 502, 403, 9587, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 8442, 1535, 503, 404, 305, 402, 403",13
"304",304,"204, 104, 203, 7128, 4286, 3287, 504, 405, 306, 403, 404, 1755",12
"305",305,"204, 206, 303, 3868, 505, 307, 404, 4717, 405, 306, 2709, 8493",12
"306",306,"201, 305, 106, 304, 964, 506, 1100, 308, 405, 2923, 406, 8189",12
"307",307,"107, 208, 305, 1732, 507, 408, 309, 406, 2956, 407",10
"308",308,"208, 207, 209, 306, 7174, 2723, 508, 7689, 310, 407, 4736, 408, 6791",13
"309",309,"109, 208, 210, 307, 9119, 509, 410, 311, 408, 6906, 310, 3480",12
"310",310,"210, 309, 110, 209, 211, 308, 8362, 411, 312, 3105, 1044, 410",12
"311",311,"33, 210, 212, 309, 511, 313, 410, 8969, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 313",11
"313",313,"213, 113, 212, 214, 311, 312, 3361, 513, 4225, 8785, 413",11
"314",314,"114, 213, 312, 7387, 1779, 514, 415, 316, 413, 414, 4750",11
"315",315,"215, 214, 216, 515, 416, 317, 414, 3411, 316",9
"316",316,"315, 215, 217, 314, 4130, 516, 417, 318, 1606, 317",10
"317",317,"217, 117, 216, 218, 315, 316, 7788, 4220, 418, 319, 416, 417",12
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319, 2256",12
"319",319,"219, 318, 119, 218, 220, 317, 5005, 5083, 420, 418, 2083",11
"320",320,"174, 220, 219, 318, 9931, 6258, 520, 421, 322, 6250, 6370, 420, 321, 9697",14
"321",321,"320, 121, 220, 222, 4023, 3473, 521, 422, 323, 420, 4141, 421, 322, 4688",14
"322",322,"222, 321, 122, 221, 320, 7450, 6857, 522, 423, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 4835, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 8097, 524, 423, 9241, 3629, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 6010, 327, 424",10
"326",326,"226, 126, 225, 227, 9450, 8934, 6406, 526, 427, 425, 6156, 6718, 426, 327, 9445",15
"327",327,"227, 326, 127, 228, 325, 226, 8701, 6749, 3764, 3342, 527, 8704, 329, 426, 601, 427, 328",17
"328",328,"228, 327, 227, 229, 1384, 8264, 6023, 2397, 429, 330, 427, 3674, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",12
"330",330,"193, 329, 229, 231, 328, 530, 5980, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 2945, 431, 332",13
"332",332,"232, 331, 231, 233, 330, 6313, 1546, 532, 420, 334, 431, 432, 333",13
"333",333,"233, 332, 232, 234, 331, 3089, 2527, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 6751, 534, 435, 336, 5784, 434, 335",13
"335",335,"235, 334, 234, 236, 333, 1454, 535, 436, 337, 434, 435",11
"336",336,"236, 136, 235, 237, 334, 1327, 536, 437, 338, 2888, 436, 337, 1374",13
"337",337,"237, 336, 137, 236, 335, 8265, 438, 339, 436, 2980, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 8516, 437, 438, 339",12
"339",339,"239, 338, 139, 240, 337, 238, 1740, 539, 440, 341, 438, 340",12
"340",340,"240, 140, 239, 241, 339, 540, 441, 342, 9663, 6696, 3169, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 5377, 676, 541, 442, 8161, 441, 342",13
"342",342,"242, 341, 142, 241, 340, 1801, 542, 443, 344, 3274, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 4365, 543, 444, 345, 442, 7988, 6070, 443, 344",14
