"","node","neighbors","n_neighbors"
"72",72,"71, 70, 3648, 272, 173, 74, 171, 6666, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 3819, 3717, 173, 74",10
"74",74,"73, 72, 6419, 274, 175, 76, 173, 9005, 174",9
"75",75,"73, 7705, 275, 176, 77, 4664, 175, 76, 3746",9
"76",76,"75, 74, 2540, 276, 177, 78, 175, 77",8
"77",77,"75, 76, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 8, 76, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 7824, 3016, 279, 180, 81, 178, 2179, 80",10
"80",80,"79, 78, 4781, 280, 181, 82, 81",7
"81",81,"79, 80, 960, 4180, 182, 5670, 812, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 6126, 83",8
"83",83,"82, 283, 184, 85, 2097, 9519, 1496, 5133, 84",9
"84",84,"83, 82, 284, 185, 86, 184, 85",7
"85",85,"84, 83, 3482, 285, 5352, 87, 184, 9068, 86",9
"86",86,"84, 85, 286, 88, 185, 186, 87",7
"87",87,"86, 85, 6020, 895, 4504, 287, 188, 187, 88",9
"88",88,"87, 86, 4204, 288, 90, 187, 188, 89",8
"89",89,"88, 5951, 289, 190, 91, 188, 2982, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 7393, 190, 91",9
"91",91,"90, 89, 3781, 291, 192, 93, 190, 167, 191, 92",10
"92",92,"91, 90, 3798, 292, 94, 191, 7636, 192, 93",9
"93",93,"92, 91, 194, 95, 192, 193",6
"94",94,"92, 8642, 6890, 294, 195, 96, 193, 194, 95, 6200",10
"95",95,"94, 93, 3771, 2228, 196, 194, 731, 195, 96",9
"96",96,"95, 94, 197, 98, 195, 196",6
"97",97,"198, 99, 196, 1442, 98, 3636",6
"98",98,"96, 97, 126, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 6866, 199, 100",7
"100",100,"99, 98, 6059, 199, 200",5
"101",101,"1, 301, 1140, 2595, 9762, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 3095, 204, 105, 202, 9829, 6103, 203, 8161",12
"104",104,"4, 3, 5, 102, 304, 106, 203, 8904, 204, 7355",10
"105",105,"5, 6, 103, 4, 305, 206, 107, 205, 106",9
"106",106,"6, 105, 7, 104, 207, 108, 206, 107",8
"107",107,"7, 106, 6, 8, 105, 4097, 2789, 307, 208, 109, 7919, 207, 4309",13
"108",108,"8, 9, 106, 5541, 8364, 209, 110, 207, 208, 386",10
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 9, 7892, 310, 9259, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 6792, 632, 311, 212, 1568, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 5886, 6065, 114, 211, 4750, 212, 7960",11
"113",113,"13, 12, 2709, 7003, 8389, 214, 115, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 7520, 7143, 5309, 314, 215, 116, 213, 214, 115",14
"115",115,"114, 14, 16, 113, 3905, 315, 216, 117, 214, 215, 116, 4212",12
"116",116,"16, 115, 15, 17, 114, 2956, 316, 217, 118, 215, 2352, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 4135, 267, 318, 219, 120, 217, 119",12
"119",119,"19, 18, 20, 117, 118, 319, 220, 121, 218, 8294, 4715, 219",12
"120",120,"20, 19, 69, 118, 7159, 5801, 320, 221, 122, 220, 121, 9845",12
"121",121,"120, 20, 22, 119, 1530, 7951, 321, 8735, 123, 220, 8517, 221",12
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 222, 123, 4258",11
"123",123,"23, 122, 22, 24, 121, 6590, 4293, 323, 224, 125, 222, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 5391, 324, 225, 126, 223, 224",11
"125",125,"24, 26, 123, 325, 226, 127, 224, 225, 126, 9721",10
"126",126,"125, 25, 98, 124, 4676, 2250, 326, 227, 128, 225, 226",11
"127",127,"27, 26, 28, 125, 4701, 327, 228, 129, 226, 2841, 227, 128, 2290",13
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 228",9
"129",129,"28, 30, 127, 1272, 9680, 5219, 329, 230, 131, 209, 229, 130, 1264",13
"130",130,"30, 129, 29, 31, 128, 1777, 330, 231, 132, 229, 2170, 230, 131",13
"131",131,"31, 130, 32, 129, 30, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 1144, 233, 134, 231, 8439, 232, 133",12
"133",133,"33, 132, 32, 131, 333, 234, 135, 232, 6539, 233, 134",11
"134",134,"34, 133, 132, 35, 8734, 1504, 235, 136, 233, 2903, 6110, 6973, 135",13
"135",135,"35, 134, 34, 36, 133, 2321, 335, 137, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 271, 336, 237, 138, 235, 7596, 137",12
"137",137,"37, 36, 135, 136, 238, 139, 236, 237, 6293",9
"138",138,"39, 136, 37, 338, 239, 5870, 237, 238, 139",9
"139",139,"39, 138, 40, 137, 38, 3510, 371, 339, 240, 141, 238, 4908, 690, 239, 140",15
"140",140,"40, 139, 39, 41, 6673, 2950, 2644, 1563, 340, 241, 142, 239, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 1541, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 6429, 7450, 691, 243, 144, 241, 242, 143",13
"143",143,"43, 142, 42, 141, 731, 5532, 4286, 343, 244, 145, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 3883, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 143, 44, 8087, 345, 8060, 244, 8961, 9039, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 8864, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 4271, 347, 248, 149, 246, 8268, 148",11
"148",148,"48, 147, 49, 146, 8352, 2883, 1195, 348, 249, 150, 247, 8703, 248",13
"149",149,"49, 48, 147, 7520, 349, 250, 151, 248, 249, 150, 3211",11
"150",150,"50, 149, 51, 148, 49, 350, 251, 152, 249, 250, 151",11
"151",151,"150, 50, 149, 5608, 351, 252, 250, 4921, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 2731, 6056, 253, 154, 251, 7287, 252, 153",13
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 7438, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 255, 156, 253, 9756, 6974, 254, 155",12
"155",155,"55, 154, 153, 54, 1451, 355, 256, 6511, 254, 2299, 255",11
"156",156,"56, 55, 57, 154, 257, 158, 255, 157, 5379",9
"157",157,"57, 56, 156, 7428, 2317, 357, 258, 159, 256, 6892, 1127, 257, 158",13
"158",158,"58, 157, 59, 156, 57, 7143, 358, 259, 257, 3386, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 7703, 359, 260, 161, 5312, 7521, 9421, 259, 160",14
"160",160,"159, 59, 9758, 9371, 360, 7141, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 4156, 4482, 3154, 326, 361, 163, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262",10
"163",163,"64, 161, 487, 363, 264, 165, 262, 3036, 263, 164, 6067",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 2227, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 8484, 3268, 8834, 168, 265, 167",11
"167",167,"67, 165, 91, 166, 7723, 9331, 1670, 268, 266, 9781, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 4000, 268, 169",10
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 8254, 269, 170",11
"170",170,"169, 69, 43, 6113, 370, 271, 172, 269, 8099, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 6915, 404, 372, 273, 174, 271, 272",12
"173",173,"73, 72, 74, 3605, 373, 274, 175, 272, 4390, 869, 273, 9440, 6564",13
"174",174,"74, 73, 172, 5380, 5007, 3912, 374, 9105, 176, 273, 175",11
"175",175,"75, 74, 76, 173, 174, 8369, 2078, 375, 276, 177, 274, 684, 275, 176",14
"176",176,"175, 75, 77, 174, 5453, 277, 178, 275, 6294, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 7351, 377, 278, 179, 3708, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 7650, 2323, 378, 279, 180, 6512, 278, 179",13
"179",179,"178, 78, 177, 1810, 7013, 379, 280, 2058, 2330, 279",10
"180",180,"79, 178, 9205, 8004, 1657, 380, 281, 182, 279, 4689, 280, 181, 206",13
"181",181,"81, 180, 80, 82, 3194, 282, 183, 280, 281, 182",10
"182",182,"181, 81, 180, 382, 283, 184, 281, 282, 183",9
"183",183,"182, 82, 181, 1373, 4677, 383, 284, 282, 8399, 610, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 284, 185",10
"185",185,"184, 84, 86, 6052, 9404, 385, 3240, 187, 284, 5734, 1053, 285, 186",13
"186",186,"86, 185, 184, 386, 287, 285, 718, 571, 286, 187",10
"187",187,"87, 186, 88, 185, 4928, 288, 189, 1241, 287, 9229",10
"188",188,"88, 87, 89, 388, 289, 190, 6106, 288, 189",9
"189",189,"89, 188, 90, 187, 7815, 290, 191, 288, 2614, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290",10
"191",191,"91, 90, 92, 189, 391, 193, 290, 291",8
"192",192,"92, 91, 93, 190, 2758, 392, 293, 194, 291, 942, 292, 193, 8410",13
"193",193,"93, 192, 94, 191, 393, 294, 195, 292, 8314, 8110, 194",11
"194",194,"94, 193, 95, 192, 93, 394, 295, 196, 293, 4171, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 7750, 294, 7430, 4442, 295",12
"196",196,"96, 97, 194, 95, 9940, 396, 297, 198, 295, 296, 197, 2490",12
"197",197,"196, 98, 96, 4098, 5378, 397, 298, 6091, 296, 297, 198",11
"198",198,"98, 197, 196, 97, 8577, 8709, 200, 297, 2595, 5978, 298, 199",12
"199",199,"99, 198, 100, 399, 6233, 298, 3798, 9740, 6310, 200",10
"200",200,"100, 199, 99, 198, 9005, 6416, 1737, 400, 299, 300",10
"201",201,"102, 7855, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 103, 402, 303, 204, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 103, 202, 1320, 6177, 563, 305, 206, 303, 9177, 304, 205",13
"205",205,"105, 204, 5, 203, 7081, 405, 3254, 207, 304, 7508, 305, 206",12
"206",206,"106, 180, 205, 6, 105, 204, 9685, 406, 208, 305",10
"207",207,"107, 7, 108, 205, 106, 3646, 407, 308, 209, 306, 1791, 307, 208, 495",14
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 110, 129, 207, 108, 4649, 5628, 409, 310, 211, 308, 3402, 309, 210",15
"210",210,"110, 209, 109, 111, 208, 4168, 410, 311, 212, 309, 1577, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 3905, 411, 312, 213, 310, 7291, 311, 212",13
"212",212,"112, 211, 12, 111, 210, 5782, 1545, 412, 313, 214, 312, 213",12
"213",213,"113, 212, 13, 114, 211, 5030, 4655, 3544, 314, 215, 312, 313",12
"214",214,"114, 14, 113, 115, 212, 5726, 3093, 5031, 315, 216, 313, 314, 215, 8092",14
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 5217, 9572, 216",12
"216",216,"116, 215, 16, 115, 214, 4015, 261, 416, 317, 316",10
"217",217,"117, 17, 116, 118, 215, 417, 219, 316, 317, 218, 3204",11
"218",218,"217, 18, 117, 119, 418, 319, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 217, 5455, 9093, 419, 320, 221, 318, 1839, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 6415, 1273, 421, 322, 223, 9344, 8888, 321, 222",15
"222",222,"122, 221, 22, 123, 220, 401, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 7378, 6289, 324, 225, 322, 3308, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 4336, 424, 325",9
"225",225,"125, 25, 124, 126, 223, 9516, 425, 227, 324, 325, 226, 9597",12
"226",226,"126, 225, 26, 125, 127, 4936, 3731, 426, 327, 228, 325, 4970, 326, 227",14
"227",227,"127, 226, 126, 225, 7095, 427, 328, 229, 326, 8289, 228",11
"228",228,"128, 227, 28, 127, 226, 8496, 3850, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 1607, 628, 429, 330, 231, 329, 230",13
"230",230,"130, 229, 129, 131, 228, 430, 331, 232, 2814, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 2184, 332, 233, 1912, 331, 5490",12
"232",232,"132, 32, 131, 133, 230, 7313, 5812, 432, 333, 234, 331, 233",12
"233",233,"133, 132, 134, 231, 232, 5274, 4518, 334, 235, 332, 333, 234",12
"234",234,"233, 133, 232, 5715, 8884, 3204, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 389",11
"236",236,"36, 137, 234, 4133, 436, 337, 238, 335, 4725, 8131, 3618, 336, 237, 5949, 6229",15
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 9973, 337, 238",11
"238",238,"138, 237, 139, 236, 137, 1700, 438, 240, 337, 826",10
"239",239,"139, 39, 138, 140, 237, 1628, 439, 6489, 241, 338, 339, 240, 2771",13
"240",240,"140, 239, 40, 139, 141, 238, 6220, 440, 341, 242, 339, 9234, 1681, 340, 241",15
"241",241,"141, 240, 41, 140, 142, 239, 5685, 4591, 441, 342, 243, 340, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 6413, 1570, 442, 343, 244, 341, 7786, 342, 243",15
"243",243,"143, 242, 43, 144, 241, 142, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 143, 145, 242, 1035, 2396, 345, 7642, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 7323, 445, 346, 247, 9521, 3187, 246",13
"246",246,"146, 46, 147, 245, 446, 347, 248, 345, 8248, 9360, 2983, 8489, 346, 247",14
"247",247,"246, 47, 146, 148, 245, 8553, 8877, 447, 348, 249, 5417, 347",12
"248",248,"148, 48, 147, 149, 246, 2, 448, 349, 347, 348, 249, 5085",12
"249",249,"149, 248, 148, 150, 247, 449, 251, 348, 7319, 825, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 4564, 5941, 351, 252, 349, 3423, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 6944, 452, 2862, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 9461, 453, 354, 255, 352, 6499, 353, 254",14
"254",254,"154, 253, 153, 155, 9984, 441, 454, 355, 256, 353, 4617, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 154, 455, 257, 355, 3923",10
"256",256,"56, 155, 157, 254, 2692, 9099, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 255, 158, 156, 5969, 6259, 259, 356, 403, 258",11
"258",258,"158, 58, 157, 256, 257, 458, 260, 357, 281, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 9752, 8313, 2714, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 258, 758, 361, 7336, 360, 261",10
"261",261,"161, 260, 61, 162, 259, 216, 461, 263, 360, 361, 262",11
"262",262,"162, 261, 163, 3361, 462, 264, 6881, 8522, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 764, 463, 364, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 3360, 464, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 8342, 465, 364, 5488, 8405, 5766",11
"266",266,"66, 165, 167, 264, 929, 3790, 466, 367, 268, 365, 628, 366, 267",13
"267",267,"167, 266, 67, 118, 467, 5782, 1810, 6698, 3361, 367, 268",11
"268",268,"168, 267, 68, 169, 266, 167, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 469, 370, 271, 368, 7344, 9549, 5754, 369, 270",14
"270",270,"170, 269, 70, 169, 171, 268, 7310, 470, 6499, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 136, 3749, 471, 372, 273, 272",12
"272",272,"172, 72, 171, 173, 270, 271, 472, 274, 371, 4424, 372, 9931",12
"273",273,"173, 73, 172, 174, 271, 473, 374, 372, 373, 274",10
"274",274,"273, 74, 173, 175, 272, 2072, 3765, 514, 474, 375, 276, 373, 3996, 374, 275",15
"275",275,"175, 274, 75, 176, 475, 376, 277, 374, 7236, 375, 276",11
"276",276,"176, 275, 42, 76, 175, 274, 2213, 476, 377, 6223, 375, 4435, 277",13
"277",277,"177, 77, 275, 176, 276, 4444, 477, 378, 332, 1206, 278",11
"278",278,"178, 277, 78, 177, 478, 379, 1163, 377, 3764, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 4385, 551, 535, 280",12
"280",280,"180, 80, 179, 181, 279, 576, 480, 381, 282, 379, 5046",11
"281",281,"181, 258, 180, 182, 279, 9228, 481, 283, 380, 381, 4858",11
"282",282,"182, 82, 183, 280, 181, 383, 284, 381, 8655, 382, 283",11
"283",283,"183, 282, 83, 182, 281, 9935, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 9942, 2482, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 685, 385, 286",12
"286",286,"186, 285, 284, 86, 1384, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 285, 2154, 4529, 289, 386, 9625, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 389, 290, 387, 388, 289",11
"289",289,"288, 89, 188, 190, 287, 189, 2144, 489, 390, 291, 388, 872, 290",13
"290",290,"190, 289, 90, 191, 288, 189, 2558, 391, 292, 9247, 1990, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 6446, 4013, 491, 392, 293, 390, 391",13
"292",292,"192, 92, 193, 290, 8738, 492, 393, 294, 391, 7545, 392, 3435",12
"293",293,"192, 194, 291, 6838, 493, 394, 295, 392, 3784, 4562, 974",11
"294",294,"194, 94, 193, 195, 292, 9231, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 194, 196, 293, 8206, 5811, 495, 396, 297, 394, 9336, 296",13
"296",296,"196, 295, 195, 197, 294, 6065, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 196, 198, 295, 444, 497, 398, 299, 396, 7796, 397, 298",13
"298",298,"198, 297, 197, 199, 296, 8221, 399, 7732, 397, 8871, 398, 299",12
"299",299,"298, 99, 200, 297, 1697, 499, 4501, 398, 399",9
"300",300,"200, 2732, 1312, 5723, 399, 4556, 400, 6815",8
"301",301,"201, 101, 8045, 501, 402, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 403, 304, 402, 303",9
"303",303,"203, 302, 202, 204, 1992, 404, 305, 402, 403, 304",10
"304",304,"204, 303, 203, 205, 302, 104, 4478, 3522, 405, 306, 403, 7838, 404, 2906",14
"305",305,"205, 105, 204, 206, 303, 9164, 2653, 1641, 505, 406, 307, 405, 306",13
"306",306,"305, 207, 304, 7473, 506, 407, 405, 6728, 7128, 406",10
"307",307,"207, 107, 208, 305, 3064, 507, 408, 309, 406, 6650, 9851, 4315",12
"308",308,"208, 207, 209, 6338, 6010, 409, 310, 407, 7101, 408, 309, 766",12
"309",309,"209, 308, 109, 208, 210, 307, 7496, 6307, 5257, 509, 410, 311, 408, 409, 310",15
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 5902, 1029, 410, 311",14
"311",311,"211, 310, 111, 210, 309, 7738, 511, 412, 313, 9264, 411, 312",12
"312",312,"212, 311, 211, 213, 310, 2486, 411, 412, 313",9
"313",313,"213, 312, 212, 214, 311, 513, 414, 315, 412, 8694, 8150, 413, 314",13
"314",314,"214, 313, 114, 213, 9150, 415, 316, 413, 991",9
"315",315,"115, 214, 313, 515, 6225, 317, 414, 6058, 8749, 814, 523, 316, 5424",13
"316",316,"216, 315, 116, 215, 217, 314, 9147, 516, 7721, 318, 3939, 9405, 7366, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 518, 419, 320, 417, 639, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 9168, 519, 420, 2096, 418, 419",12
"320",320,"220, 120, 219, 318, 1980, 520, 421, 322, 9903, 420, 7326",11
"321",321,"221, 121, 220, 222, 9252, 5644, 521, 422, 323, 411, 421, 322, 2046",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 422, 323",11
"323",323,"223, 322, 123, 222, 321, 9762, 523, 424, 3821, 4110, 423, 324",12
"324",324,"323, 124, 223, 225, 322, 7833, 425, 326, 423, 7349",10
"325",325,"225, 125, 224, 226, 4342, 968, 525, 327, 424, 4616, 9337, 326",12
"326",326,"226, 325, 126, 161, 227, 324, 5673, 427, 328, 425, 327",11
"327",327,"127, 226, 228, 325, 326, 527, 428, 329, 427, 1243",10
"328",328,"228, 128, 227, 326, 2963, 9893, 528, 429, 427, 2551, 4637, 329",12
"329",329,"229, 328, 129, 228, 327, 1369, 529, 430, 331, 6292, 429, 330",12
"330",330,"230, 329, 130, 229, 530, 431, 332, 429, 9416, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 432, 333, 430, 332",10
"332",332,"231, 233, 330, 277, 331, 2469, 9532, 433, 334, 431, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 2802, 433, 334",13
"334",334,"234, 333, 233, 235, 332, 435, 336, 433, 434, 335",10
"335",335,"334, 135, 234, 236, 333, 8176, 434, 6607",8
"336",336,"236, 136, 235, 334, 4164, 437, 338, 435, 436, 337, 5699",11
"337",337,"237, 336, 236, 238, 6111, 5621, 1498, 7188, 436, 3815, 437, 338",12
"338",338,"337, 138, 237, 239, 336, 439, 2953, 437, 365, 6026, 438, 339",12
"339",339,"239, 338, 139, 240, 8299, 539, 440, 341, 438, 1168, 439, 340",12
"340",340,"240, 339, 140, 241, 2244, 540, 441, 342, 439, 8331, 4958, 498",12
"341",341,"241, 141, 240, 242, 339, 4956, 541, 442, 440, 441, 9974",11
"342",342,"242, 241, 243, 340, 2943, 3475, 1453, 6289, 344, 9505, 442, 343",12
