"","node","neighbors","n_neighbors"
"71",71,"70, 69, 3390, 271, 172, 170, 2161, 171, 7634",9
"72",72,"7028, 272, 74, 171, 2766, 3740, 172, 73",8
"73",73,"72, 265, 174, 75, 172, 3985, 7114, 173, 74",9
"74",74,"73, 72, 9377, 5762, 274, 175, 76, 173, 1483, 174, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 2755, 175",8
"76",76,"74, 4668, 719, 276, 177, 78, 3788, 4686, 77, 1643",10
"77",77,"75, 76, 277, 178, 79, 6109, 177, 78",8
"78",78,"77, 76, 9909, 5873, 278, 179, 80, 177, 9103, 178, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 80",7
"80",80,"78, 79, 5379, 1088, 280, 181, 82, 179, 1045, 180, 81",11
"81",81,"80, 79, 3246, 281, 182, 83, 7859, 181, 82",9
"82",82,"81, 80, 4152, 282, 183, 84, 181, 6205, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 57, 7521, 3793, 2232, 1588, 284, 185, 86, 183, 1369, 184",13
"85",85,"83, 8898, 184, 185, 86",5
"86",86,"85, 84, 4169, 2081, 286, 187, 88, 185, 2739, 186, 87",11
"87",87,"86, 3042, 287, 188, 89, 186, 226, 187, 88",9
"88",88,"87, 86, 1896, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 8908, 886, 289, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 189, 2661, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 5530, 292, 193, 94, 191, 2296, 192, 93",9
"93",93,"92, 91, 293, 194, 192, 8789",6
"94",94,"92, 294, 195, 96, 194, 95",6
"95",95,"94, 2834, 295, 196, 97, 194, 96",7
"96",96,"95, 94, 4620, 296, 197, 98, 195, 97",8
"97",97,"95, 96, 297, 198, 99, 7890, 197, 98",8
"98",98,"97, 96, 707, 7744, 199, 4528, 197, 99",8
"99",99,"97, 98, 7821, 299, 4333, 198, 199, 100",8
"100",100,"99, 5553, 3462, 300, 199, 200",6
"101",101,"1, 2, 4928, 4908, 2034, 202, 103, 2254",8
"102",102,"1, 3, 2321, 302, 203, 104, 201, 202, 103, 8473",10
"103",103,"3, 102, 2, 101, 7125, 6498, 303, 6007, 105, 9783, 203, 104",12
"104",104,"4, 103, 5, 102, 304, 106, 203, 204",8
"105",105,"5, 4, 103, 305, 206, 107, 204, 4844, 205, 106, 3179",11
"106",106,"6, 105, 7, 104, 3360, 5822, 108, 205, 4817, 206, 107",11
"107",107,"7, 106, 105, 6, 1772, 307, 208, 109, 206, 108",10
"108",108,"8, 7, 9, 106, 107, 308, 110, 208, 109",9
"109",109,"9, 108, 8, 10, 107, 2201, 309, 210, 111, 208, 1916, 209",12
"110",110,"10, 11, 108, 310, 211, 112, 209, 210, 111, 424",10
"111",111,"110, 12, 109, 11, 311, 212, 113, 210, 9274, 211, 112",11
"112",112,"12, 111, 11, 110, 2974, 312, 213, 114, 211, 670, 212, 113",12
"113",113,"13, 112, 14, 111, 12, 4181, 1399, 313, 214, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 7859, 1612, 314, 215, 116, 213, 115",12
"115",115,"15, 14, 16, 114, 7643, 216, 2058, 215",8
"116",116,"16, 15, 17, 114, 4170, 840, 217, 118, 215, 117, 7871",11
"117",117,"17, 16, 18, 116, 317, 218, 119, 216, 217",9
"118",118,"18, 17, 116, 9302, 9082, 6953, 1834, 318, 7332, 120, 217, 218, 119, 9232",14
"119",119,"19, 118, 18, 20, 117, 7838, 219, 120",8
"120",120,"20, 119, 21, 118, 4965, 323, 221, 122, 219, 4524, 220, 121",12
"121",121,"21, 120, 20, 22, 9220, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 1142, 938, 374, 322, 223, 124, 221, 3497, 222, 123",14
"123",123,"122, 22, 24, 121, 853, 3299, 323, 224, 125, 222, 223, 124",12
"124",124,"123, 23, 25, 122, 425, 9268, 225, 126, 8093, 5504, 224, 125",12
"125",125,"25, 124, 123, 6746, 4697, 3390, 325, 127, 224, 3851, 3835, 2578, 225, 126",14
"126",126,"26, 125, 25, 27, 124, 6021, 1581, 1923, 227, 128, 225, 6105, 226, 127",14
"127",127,"126, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 8286, 328, 229, 130, 227, 8355, 129",12
"129",129,"29, 128, 28, 127, 30, 329, 230, 5754, 228, 9107, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 7021, 231, 132, 8941, 6691, 131",11
"131",131,"31, 30, 130, 9950, 331, 133, 4425, 231, 9412",9
"132",132,"32, 31, 33, 130, 7303, 3748, 3646, 233, 231, 477, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"133, 33, 334, 235, 136, 233, 3623, 234, 135",9
"135",135,"35, 134, 34, 133, 3450, 335, 236, 137, 8464, 235, 730",11
"136",136,"35, 37, 134, 336, 237, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 337, 238, 1356, 5987, 8675, 138",11
"138",138,"38, 37, 39, 136, 137, 239, 7784, 237, 9629, 1221, 238, 139",12
"139",139,"138, 38, 40, 39, 188, 240, 141, 238, 7006, 1627, 239, 140",12
"140",140,"40, 139, 39, 5734, 142, 239, 141",7
"141",141,"41, 42, 139, 140, 1305, 341, 242, 143, 8516, 241, 142",11
"142",142,"42, 141, 43, 140, 4955, 1519, 243, 144, 241, 143",10
"143",143,"43, 42, 141, 142, 343, 244, 145, 5832, 243, 144",10
"144",144,"143, 43, 45, 142, 9881, 6566, 344, 245, 146, 243, 7886, 244, 145",13
"145",145,"45, 144, 46, 143, 44, 555, 4244, 147, 244, 245, 146",11
"146",146,"46, 145, 47, 144, 2196, 346, 247, 148, 245, 2978, 9728",11
"147",147,"46, 48, 145, 6415, 347, 248, 149, 4884, 2727, 9816",10
"148",148,"47, 49, 146, 348, 249, 5960, 247, 248, 149, 7662, 3071",11
"149",149,"49, 148, 48, 50, 147, 5700, 349, 250, 248, 249",10
"150",150,"50, 4169, 350, 251, 152, 249, 3223, 250, 151, 1217",10
"151",151,"51, 150, 50, 52, 5312, 3442, 252, 153, 250, 394, 251",11
"152",152,"52, 51, 53, 150, 2873, 352, 253, 154, 251, 153, 3682",11
"153",153,"52, 54, 151, 152, 5867, 4883, 353, 252, 4200, 154, 7262",11
"154",154,"54, 153, 53, 152, 4065, 354, 255, 253, 3132, 254",10
"155",155,"54, 56, 47, 2404, 256, 254, 1929, 6261, 255, 156, 8911",11
"156",156,"56, 155, 55, 57, 257, 158, 255, 9052, 256, 5083",10
"157",157,"58, 2908, 8814, 1132, 357, 258, 159, 4782, 257, 158",10
"158",158,"58, 157, 59, 156, 5288, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 60, 157, 5545, 359, 260, 5491, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 7755, 261, 162, 259, 260",10
"161",161,"61, 60, 62, 361, 262, 163, 260, 261, 162, 4502",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"162, 62, 64, 161, 3424, 232, 264, 165, 262, 263, 164",11
"164",164,"163, 65, 162, 364, 265, 166, 263, 165",8
"165",165,"65, 64, 66, 163, 164, 365, 266, 167, 2728, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 3693, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 5347, 266, 168",10
"168",168,"67, 166, 167, 2641, 4373, 4634, 368, 2631, 2776, 268, 3364",11
"169",169,"69, 68, 70, 369, 270, 171, 9250, 269",8
"170",170,"70, 69, 71, 3103, 370, 271, 269, 270, 171, 8860",10
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 1877, 372, 273, 174, 271, 4361, 1296, 272, 173",13
"173",173,"73, 172, 74, 171, 4185, 1991, 947, 274, 175, 272, 999, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 374, 275, 5018, 273, 1707, 175",11
"175",175,"75, 74, 173, 174, 3035, 375, 276, 177, 3369, 275, 176",11
"176",176,"175, 75, 318, 8819, 376, 276, 177",7
"177",177,"77, 176, 76, 78, 175, 9776, 9525, 377, 278, 179, 277, 178",12
"178",178,"78, 177, 77, 79, 378, 279, 180, 277, 8765, 278, 179",11
"179",179,"178, 78, 80, 177, 9717, 7733, 1240, 379, 9160, 181, 278, 279, 9993",13
"180",180,"80, 79, 178, 6830, 380, 281, 182, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 2790, 381, 282, 6754, 281",10
"182",182,"82, 81, 83, 180, 5164, 382, 283, 282",8
"183",183,"83, 82, 84, 49, 1034, 284, 282, 4771, 283, 184",10
"184",184,"84, 183, 83, 85, 384, 285, 186, 283, 776, 8458, 5328, 284, 185",13
"185",185,"85, 184, 84, 86, 8019, 385, 286, 284, 186",9
"186",186,"86, 87, 184, 185, 9818, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 9087, 3450, 3087, 2897, 2306, 387, 288, 189, 286, 8070, 287, 188",16
"188",188,"88, 187, 87, 89, 139, 186, 388, 289, 190, 288, 189",11
"189",189,"89, 188, 90, 187, 88, 5757, 290, 191, 288, 3623, 190",11
"190",190,"90, 189, 91, 188, 9294, 390, 291, 192, 289, 8778, 290",11
"191",191,"91, 92, 189, 292, 193, 290, 2118, 291, 192, 8774",10
"192",192,"191, 91, 190, 93, 92, 293, 194, 291, 4972, 193",10
"193",193,"192, 92, 191, 5349, 5279, 393, 294, 9171, 292, 5012, 293, 3941",12
"194",194,"94, 93, 95, 192, 394, 295, 293, 294, 8943",9
"195",195,"42, 94, 96, 296, 197, 294, 295, 196",8
"196",196,"195, 95, 4786, 5175, 297, 198, 295, 1813, 2786, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 7820",10
"198",198,"97, 99, 196, 3411, 8726, 293, 1103, 299, 200, 297, 298, 199, 960",13
"199",199,"99, 198, 98, 100, 197, 9229, 399, 300, 298, 3955, 299, 200",12
"200",200,"100, 199, 198, 400, 299, 300",6
"201",201,"1, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 3588, 1755, 402, 303, 204, 301, 8330, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 205, 302, 267, 9825, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 7220, 303, 304, 205",9
"205",205,"105, 204, 106, 203, 405, 306, 207, 2356, 6467, 6929, 5241, 206",12
"206",206,"106, 205, 105, 107, 2079, 1588, 9094, 406, 307, 208, 305, 306, 207",13
"207",207,"206, 7, 205, 5970, 5973, 407, 308, 209, 306, 363, 4402, 208",12
"208",208,"108, 8, 107, 109, 206, 207, 2043, 408, 309, 210, 307, 6493, 1342",13
"209",209,"109, 9, 110, 207, 6673, 409, 310, 211, 308, 8820, 7260, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 211",11
"211",211,"111, 11, 110, 112, 209, 210, 411, 312, 213, 310, 7215, 212",12
"212",212,"112, 211, 111, 210, 113, 412, 313, 4535, 311, 9393, 9302, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 5793, 413, 314, 215, 312, 5372, 4630, 2780, 214",15
"214",214,"213, 14, 113, 414, 315, 216, 313, 6479, 576, 215, 2857",11
"215",215,"115, 214, 15, 114, 116, 213, 9522, 415, 316, 8417, 314, 315, 216",13
"216",216,"215, 16, 117, 214, 115, 8165, 3377, 416, 317, 5245, 9119, 9513, 3933, 316, 217, 1124",16
"217",217,"117, 216, 17, 118, 116, 8417, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 117, 18, 6845, 3058, 319, 220, 317, 7351, 318, 3837",12
"219",219,"119, 19, 120, 217, 9065, 419, 320, 5575, 318, 2730, 3434, 220",12
"220",220,"120, 20, 121, 218, 219, 3699, 420, 321, 222, 319, 628, 320, 221",13
"221",221,"121, 220, 21, 122, 120, 9648, 7823, 421, 322, 223, 320, 321",12
"222",222,"122, 22, 121, 123, 220, 5931, 4585, 2270, 2375, 431, 422, 323, 224, 321, 322, 223, 9933",17
"223",223,"123, 222, 23, 122, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 8484, 5811, 1385, 424, 325, 226, 323, 4711, 324",14
"225",225,"125, 25, 124, 126, 223, 2638, 425, 531, 324, 4494, 5035",11
"226",226,"126, 26, 87, 127, 224, 1041, 327, 228, 325, 4933, 2965, 227",12
"227",227,"127, 226, 27, 126, 128, 9073, 427, 229, 326, 4439",10
"228",228,"28, 127, 129, 226, 5441, 428, 329, 328, 229, 9116",10
"229",229,"129, 228, 29, 128, 227, 2457, 2797, 1835, 1188, 589, 429, 330, 231, 328, 6689, 4950",16
"230",230,"30, 129, 4290, 430, 331, 6091, 4210, 8794, 3296, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 9617, 330, 232",11
"232",232,"132, 32, 133, 163, 231, 316, 2791, 333, 234, 331, 4631, 7275, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 6517, 6274, 4516, 433, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 133, 232, 434, 335, 236, 333, 8741",10
"235",235,"135, 35, 134, 136, 233, 435, 336, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 234, 436, 337, 238, 335, 5017, 336, 237",12
"237",237,"236, 37, 136, 138, 275, 7445, 4485, 6325, 5218, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 1730, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 138, 439, 340, 241, 338, 339, 240",12
"240",240,"239, 139, 238, 40, 3503, 7226, 440, 341, 4698, 339, 241",11
"241",241,"141, 41, 142, 239, 240, 441, 342, 243, 340, 9997, 6274, 341, 242",13
"242",242,"241, 42, 141, 7227, 954, 8665, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 142, 443, 344, 245, 342, 3013, 343, 244",13
"244",244,"144, 243, 143, 145, 242, 9411, 5780, 2930, 3038, 2309, 444, 345, 246, 343, 7456, 245",16
"245",245,"145, 244, 144, 146, 243, 758, 7311, 346, 247, 344, 345, 246",12
"246",246,"245, 46, 244, 846, 446, 347, 248, 345, 3599, 346, 2611",11
"247",247,"47, 146, 148, 245, 4403, 447, 348, 249, 248",9
"248",248,"148, 48, 147, 149, 246, 247, 448, 349, 250, 347, 348, 9568",12
"249",249,"149, 49, 148, 150, 247, 8414, 350, 5703, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 2482, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 656, 451, 253, 350, 341, 4989, 351, 252",13
"252",252,"251, 52, 151, 153, 250, 4265, 8173, 452, 353, 254, 351, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 453, 354, 255, 352, 9065, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 454, 256, 353, 2955, 5487, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 8462, 356, 257, 354, 4221, 256",12
"256",256,"156, 255, 56, 155, 254, 3143, 456, 357, 258, 355, 356",11
"257",257,"157, 57, 158, 255, 156, 9305, 497, 457, 358, 259, 356, 357, 258, 6482",14
"258",258,"158, 257, 58, 157, 159, 256, 3763, 628, 8952, 359, 260, 357, 358, 4933",14
"259",259,"159, 59, 158, 160, 257, 3913, 459, 360, 261, 358, 8587, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 262, 359, 4885, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 4029, 462, 363, 264, 361, 263",12
"263",263,"163, 63, 162, 164, 262, 463, 364, 782, 362, 4184, 363, 264",12
"264",264,"263, 64, 163, 262, 3848, 9463, 6843, 464, 365, 266, 363, 364, 8822",13
"265",265,"165, 65, 73, 164, 166, 465, 366, 364, 365, 8885",10
"266",266,"166, 66, 165, 167, 264, 7903, 466, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 203, 467, 368, 269, 366, 6713, 367, 9797",10
"268",268,"168, 68, 167, 266, 2635, 468, 270, 367, 3321, 269, 9661",11
"269",269,"169, 69, 170, 267, 268, 2343, 481, 370, 9402, 368, 9903, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 747, 371, 272, 369, 1510, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 370, 7196, 371, 4471",12
"272",272,"172, 72, 171, 173, 270, 5508, 472, 373, 274, 273",10
"273",273,"173, 172, 174, 271, 272, 9375, 473, 374, 372, 5435",10
"274",274,"74, 173, 272, 5932, 474, 373, 374, 275",8
"275",275,"237, 175, 274, 75, 174, 475, 376, 4100, 4605, 3185, 375, 5800",12
"276",276,"176, 76, 175, 984, 476, 377, 278, 375, 9048, 3878, 376, 277",12
"277",277,"177, 276, 77, 178, 7689, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 9439, 6209, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 178, 277, 3269, 5152, 380, 281, 378, 7493, 280",12
"280",280,"279, 80, 278, 180, 3219, 381, 379, 380, 281",9
"281",281,"181, 280, 81, 180, 279, 382, 283, 9238, 4492, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 482, 383, 284, 381, 7176, 6742, 4948, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 341, 483, 384, 285, 382, 383, 3366",13
"284",284,"184, 84, 183, 185, 282, 9958, 6203, 6054, 484, 385, 286, 2436, 384, 285",14
"285",285,"284, 184, 186, 283, 5817, 6388, 485, 386, 384, 385",10
"286",286,"186, 86, 185, 187, 284, 486, 387, 288, 6471, 386, 287, 1148",12
"287",287,"187, 286, 87, 186, 5040, 1232, 487, 289, 386, 5953, 387, 288",12
"288",288,"188, 287, 187, 189, 286, 8290, 712, 412, 290, 387, 3676, 4273",12
"289",289,"89, 188, 190, 287, 8043, 9624, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 189, 6855, 5061, 490, 391, 292, 389, 7051, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 289, 2399, 491, 704, 293, 390, 391, 292",13
"292",292,"291, 92, 193, 290, 191, 492, 393, 294, 391, 3387, 2008, 392",12
"293",293,"193, 194, 291, 198, 192, 93, 3201, 493, 295, 449, 393, 294, 4408",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 8277, 393, 394, 1855",12
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 9201, 5514, 1785",12
"296",296,"196, 96, 197, 195, 496, 397, 298, 395, 396",9
"297",297,"97, 196, 198, 295, 497, 398, 299, 396, 397, 298, 7540",11
"298",298,"198, 297, 197, 199, 296, 1371, 399, 300, 397, 5986, 398, 5714",12
"299",299,"199, 99, 198, 200, 297, 499, 400, 398, 5069, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 9796, 4771, 1686, 500, 399, 400",11
"301",301,"201, 202, 2955, 3263, 501, 5568, 303, 401, 302",9
"302",302,"301, 102, 201, 203, 7896, 502, 7498, 304, 401, 3611, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 7128, 3359, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 104, 302, 550, 504, 405, 306, 585, 404, 305",11
"305",305,"304, 105, 206, 303, 505, 406, 404, 4976, 7369, 7389, 306",11
"306",306,"206, 305, 205, 207, 304, 6258, 506, 407, 308, 405, 7578",11
"307",307,"107, 206, 208, 5290, 507, 408, 309, 406, 4884, 407, 308, 1769",12
"308",308,"307, 108, 207, 209, 306, 1484, 508, 310, 407, 3187, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 7254, 1976, 509, 410, 408, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 3759, 8220, 6221, 510, 411, 312, 409, 410, 311",14
"311",311,"310, 111, 210, 212, 5724, 412, 410, 3935, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 4828, 1150, 512, 413, 314, 411, 412",13
"313",313,"113, 212, 214, 559, 513, 414, 412, 4557, 8256, 314, 595",11
"314",314,"313, 114, 213, 215, 312, 415, 413, 414, 315",9
"315",315,"215, 314, 214, 8478, 515, 416, 317, 414, 3316, 415",10
"316",316,"216, 232, 215, 217, 517, 516, 417, 415, 1559, 9427, 7158, 3689, 416, 317, 8127",15
"317",317,"217, 316, 117, 216, 218, 315, 319, 416, 9566, 417",10
"318",318,"176, 218, 118, 219, 217, 518, 419, 320, 417, 3900, 418, 319",12
"319",319,"318, 220, 317, 218, 1087, 6454, 4568, 519, 420, 321, 418, 8424, 419, 8997",14
"320",320,"220, 219, 221, 318, 9760, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 4457, 421",11
"322",322,"222, 122, 221, 223, 320, 522, 423, 324, 421, 7066, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 120, 6071, 2766, 424, 325, 422, 423",13
"324",324,"224, 223, 225, 322, 524, 425, 326, 423, 424, 325, 1482",11
"325",325,"324, 125, 224, 226, 323, 561, 525, 426, 424, 425, 326",11
"326",326,"325, 227, 324, 7160, 427, 328, 425, 426, 327",9
"327",327,"326, 127, 226, 2533, 527, 8109, 329, 426, 4100, 2245, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 1178, 528, 429, 330, 427, 9603, 329",12
"329",329,"129, 228, 327, 328, 6146, 3379, 529, 430, 331, 428, 4375, 429, 330",13
"330",330,"230, 329, 229, 231, 328, 530, 431, 332, 429, 430, 331",11
"331",331,"330, 131, 230, 232, 329, 437, 531, 432, 333, 430, 6935, 431, 5587",13
"332",332,"232, 231, 233, 330, 532, 433, 334, 431, 6654, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 8051, 533, 434, 335, 432, 433, 334",13
"334",334,"333, 134, 233, 332, 235, 3666, 2743, 534, 435, 336, 433, 335",12
"335",335,"235, 135, 234, 236, 333, 334, 1664, 535, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 4574, 536, 437, 7648, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 1655, 438, 7046, 436, 437, 338",12
"338",338,"238, 337, 239, 3993, 1454, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 240, 238, 1376, 539, 440, 341, 438, 439, 340",11
"340",340,"339, 239, 241, 338, 4225, 540, 441, 342, 801, 2714, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 251, 339, 283, 9733, 541, 442, 343, 440, 342",14
"342",342,"242, 241, 243, 340, 341, 3892, 443, 344, 441, 6610, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 8359, 6631, 543, 444, 345, 442, 443, 5688",14
"344",344,"144, 243, 245, 342, 544, 1569, 346, 443, 444, 345",10
"345",345,"245, 344, 244, 246, 343, 7748, 4083, 545, 446, 347, 444, 445, 346",13
