"","node","neighbors","n_neighbors"
"147",147,"47, 46, 145, 6874, 347, 248, 149, 246, 7541, 247",10
"148",148,"48, 47, 49, 146, 348, 150, 247, 248, 4186, 9606",10
"149",149,"49, 50, 147, 6589, 349, 250, 151, 248, 257, 6827, 5618",11
"150",150,"50, 49, 51, 148, 8032, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 153, 4913, 251, 8600",10
"152",152,"52, 51, 150, 5162, 352, 253, 154, 251, 252",9
"153",153,"53, 52, 54, 151, 461, 254, 155, 252, 253, 154, 3459",11
"154",154,"54, 153, 53, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 3952, 510, 4316, 256, 6190, 254, 255, 8642",13
"156",156,"56, 55, 57, 154, 356, 7861, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 5140, 3015, 357, 258, 159, 256, 2343, 9717",11
"158",158,"58, 59, 156, 259, 160, 257, 4637, 4476, 159",9
"159",159,"158, 58, 60, 157, 8907, 7058, 359, 260, 161, 6163, 2853, 160",12
"160",160,"159, 59, 158, 360, 261, 162, 259, 6789, 161, 7683",10
"161",161,"61, 160, 62, 159, 9457, 361, 262, 260, 261",9
"162",162,"62, 61, 63, 160, 7320, 362, 263, 164, 262, 163, 3167",11
"163",163,"162, 62, 64, 363, 264, 262, 406, 3150, 1691, 263, 164",11
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 2843, 264, 165",11
"165",165,"65, 164, 6657, 9200, 1856, 584, 365, 1152, 167, 264, 278, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 165, 4186, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 5002, 1053, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 8962, 3665, 370, 271, 172, 269, 171",11
"171",171,"71, 70, 169, 170, 7667, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 170, 372, 273, 174, 271, 6086, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 6565, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 890, 374, 275, 9223, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 376, 277, 178, 8057, 3750, 276, 177",11
"177",177,"176, 76, 78, 175, 1719, 278, 179, 276, 9615, 5884, 178",11
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 6722, 7607, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"180, 80, 179, 7331, 5177, 381, 183, 280, 9667, 281, 182",11
"182",182,"82, 181, 83, 180, 81, 3197, 9813, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 8864, 186, 284, 185",10
"185",185,"184, 84, 86, 183, 385, 286, 5509, 284, 285, 2825",10
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 387, 189, 286, 4743, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 190, 287, 288",9
"189",189,"89, 88, 90, 187, 2353, 3740, 389, 290, 191, 288, 289, 190, 8543",13
"190",190,"90, 189, 89, 91, 188, 7521, 2166, 390, 192, 289, 290, 191",12
"191",191,"91, 190, 92, 189, 3062, 391, 8214, 291, 6184",9
"192",192,"92, 91, 190, 6897, 392, 293, 194, 291, 8319, 5469",10
"193",193,"93, 8794, 6097, 8136, 393, 294, 195, 6475, 6789, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 4878, 806, 394, 295, 196, 293, 294, 195",13
"195",195,"194, 94, 96, 193, 296, 197, 3373, 295, 196, 3403",10
"196",196,"96, 195, 97, 194, 4265, 396, 198, 295, 3323, 5369, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 5355, 297, 198",12
"198",198,"98, 197, 99, 196, 97, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 100, 197, 7042, 3035, 2482, 399, 300, 299, 200",11
"200",200,"199, 198, 99, 100, 6802, 400, 299, 300",8
"201",201,"101, 102, 1618, 302, 203, 8829, 301, 202",8
"202",202,"102, 201, 2, 101, 4581, 2509, 860, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 8170, 403, 304, 205, 302, 303, 204",13
"204",204,"203, 4, 105, 202, 9483, 9680, 404, 206, 303, 304, 1788",11
"205",205,"105, 104, 203, 106, 8459, 306, 207, 304, 952, 305, 206",11
"206",206,"205, 6, 107, 204, 105, 8984, 868, 406, 208, 305, 2720, 306, 207",13
"207",207,"107, 206, 7, 52, 205, 3307, 407, 209, 1502, 6673, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 9439, 4525, 408, 309, 210, 307, 308, 1285",14
"209",209,"109, 108, 110, 207, 7209, 4501, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 29, 410, 311, 212, 310, 211",12
"211",211,"111, 210, 110, 112, 209, 3678, 824, 4597, 411, 312, 213, 310, 311, 212",14
"212",212,"112, 211, 113, 210, 412, 8256, 214, 311, 312",9
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214, 4374",12
"214",214,"213, 14, 113, 212, 9961, 5153, 414, 315, 8817, 314, 215",11
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 4461, 4027, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 416, 2222, 6175, 9502, 986, 3371, 1671, 316, 217",14
"217",217,"216, 116, 118, 215, 4134, 417, 318, 219, 316, 317, 218",11
"218",218,"217, 18, 119, 9526, 6055, 418, 319, 220, 2315, 219",10
"219",219,"119, 19, 118, 120, 217, 218, 419, 1997, 318, 319, 220",11
"220",220,"120, 219, 20, 58, 121, 218, 420, 9875, 222, 319, 5380, 320, 221",13
"221",221,"121, 220, 120, 122, 7757, 421, 322, 223, 320, 4496, 1117",11
"222",222,"122, 121, 123, 220, 22, 4620, 422, 323, 7352, 321, 8257, 2611, 848, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 4653, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 6790, 2982, 5301, 424, 325, 226, 323, 324, 225",14
"225",225,"125, 224, 124, 126, 1040, 425, 326, 227, 324, 6382, 325",11
"226",226,"126, 127, 224, 426, 327, 228, 325, 1156, 910, 6919, 326, 6217, 3687",13
"227",227,"127, 27, 126, 225, 9749, 427, 7139, 229, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 4456, 428, 329, 230, 327, 328",12
"229",229,"129, 128, 130, 227, 7394, 330, 328, 329, 6607",9
"230",230,"130, 30, 129, 228, 9421, 430, 331, 232, 329, 330, 231, 2833",12
"231",231,"230, 132, 130, 9487, 431, 233, 330, 5592, 391, 331, 232",11
"232",232,"132, 231, 32, 131, 230, 1422, 1230, 432, 333, 234, 2404, 9957, 2752, 332, 233",15
"233",233,"232, 33, 132, 134, 231, 7283, 433, 334, 235, 332, 8735, 234",12
"234",234,"134, 34, 135, 232, 233, 434, 335, 236, 333, 334, 3652",11
"235",235,"35, 134, 136, 233, 435, 336, 237, 334, 335, 250",10
"236",236,"136, 36, 56, 135, 137, 234, 436, 335, 336, 237",10
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 336, 5358, 1040, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 8998, 2946, 1286, 1714, 339, 240, 337, 577, 1262, 338, 239",16
"239",239,"139, 238, 138, 237, 6830, 340, 241, 7767, 339, 955",10
"240",240,"140, 40, 139, 141, 238, 341, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 142, 239, 140, 5563, 441, 342, 243, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 9395, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 145, 444, 345, 246, 700, 3773, 3684, 8894, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 5951, 445, 346, 247, 344, 2090, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 7641, 446, 347, 248, 345, 346, 1789",13
"247",247,"147, 47, 146, 148, 245, 748, 249, 7566, 347, 248",10
"248",248,"148, 247, 147, 149, 246, 448, 349, 250, 5004, 249",10
"249",249,"248, 49, 150, 247, 449, 251, 348, 4560, 349, 250",10
"250",250,"150, 235, 249, 50, 149, 248, 1693, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 5792, 451, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 3271, 1736",11
"253",253,"153, 152, 154, 251, 354, 255, 352, 353, 254",9
"254",254,"154, 253, 54, 153, 155, 252, 2443, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 3919, 765, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 2543, 456, 357, 258, 7743, 356, 257",13
"257",257,"256, 149, 57, 158, 255, 457, 358, 2033, 357, 258",10
"258",258,"257, 58, 157, 256, 8102, 359, 260, 357, 1760, 7756",10
"259",259,"59, 160, 158, 459, 360, 3215, 358, 981, 359, 260, 9177",11
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359, 3314",10
"261",261,"161, 61, 160, 5119, 7322, 5591, 2825, 362, 263, 360, 1521, 361, 262, 7327",14
"262",262,"162, 261, 62, 161, 163, 260, 6346, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 7830, 4381, 463, 364, 265, 362, 1852, 363",14
"264",264,"164, 64, 163, 165, 262, 8595, 6993, 464, 4063, 266, 363",11
"265",265,"165, 65, 164, 166, 263, 6075, 5402, 465, 364, 365, 266, 2531",12
"266",266,"166, 265, 66, 167, 264, 2070, 466, 367, 6281, 365, 5184, 1162, 366",13
"267",267,"167, 67, 166, 168, 467, 368, 269, 366, 3512, 1166, 3082",11
"268",268,"168, 68, 167, 169, 5713, 468, 270, 367, 368, 269, 1052",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 3638, 369, 270",13
"270",270,"269, 70, 171, 268, 5717, 4174, 470, 371, 369, 1497, 3739, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 272",11
"272",272,"172, 72, 171, 173, 271, 8081, 2265, 472, 373, 274, 371, 2151, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 6859, 473, 3965, 3247, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 6833, 5908, 753, 375, 276, 374",12
"275",275,"175, 75, 174, 8295, 4955, 475, 376, 277, 374, 375, 276, 7150",12
"276",276,"176, 275, 76, 175, 177, 274, 6990, 476, 377, 278, 551, 2464, 376, 277",14
"277",277,"276, 77, 176, 178, 275, 477, 378, 376, 4768, 7985, 278",11
"278",278,"114, 178, 277, 78, 165, 177, 179, 276, 478, 379, 821, 377, 8229, 378, 279",15
"279",279,"109, 278, 79, 178, 180, 5609, 479, 3583, 281, 378, 7842, 6617, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 5995, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 180, 182, 279, 9161, 382, 283, 7840, 7375, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 4470, 600, 9508, 383, 284, 9322, 382, 5256",13
"283",283,"183, 83, 182, 281, 7007, 483, 384, 285, 5869, 383, 284",11
"284",284,"184, 283, 60, 183, 185, 282, 484, 385, 286, 383, 9181, 285",12
"285",285,"185, 85, 186, 283, 89, 284, 485, 287, 308, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 5134, 486, 387, 288, 8523, 6936, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 9727, 487, 289, 386, 4846, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 387, 3940, 7205, 289",12
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 7197, 6458, 389, 290",13
"290",290,"190, 289, 189, 288, 8742, 490, 391, 1865, 389, 1884, 5000, 390, 291",13
"291",291,"191, 290, 91, 192, 289, 9483, 4836, 3879, 491, 392, 4448, 390, 7097",13
"292",292,"92, 7996, 6300, 7570, 6889, 294, 391, 6177, 4495, 392, 293, 1519",12
"293",293,"193, 292, 93, 192, 194, 493, 394, 392, 393",9
"294",294,"194, 94, 193, 292, 494, 395, 8268, 394, 295, 4988",10
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 394, 2017, 395, 296",12
"296",296,"196, 295, 96, 197, 195, 496, 397, 298, 395, 4816, 7336, 297",12
"297",297,"197, 296, 198, 295, 1442, 1886, 7669, 299, 396, 8533, 397",11
"298",298,"198, 98, 197, 296, 498, 399, 1178, 7065, 3801, 398, 7750, 7730",12
"299",299,"199, 198, 200, 297, 1400, 499, 400, 398, 4699, 399",10
"300",300,"200, 100, 199, 500, 399, 7231",6
"301",301,"201, 202, 2690, 8870, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 202, 204, 301, 503, 404, 4371, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 305",10
"305",305,"205, 206, 304, 1282, 505, 406, 307, 404, 9357, 1396, 405, 306",12
"306",306,"206, 305, 106, 304, 205, 6530, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 208, 305, 7269, 507, 408, 309, 406, 7071, 308",12
"308",308,"208, 108, 209, 285, 306, 307, 9862, 8513, 508, 409, 310, 407, 7874, 408, 309",15
"309",309,"209, 308, 109, 208, 307, 509, 410, 1045, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 2927, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 210, 212, 511, 412, 410, 411, 312",9
"312",312,"212, 311, 112, 211, 213, 310, 8726, 4865, 2377, 512, 8235, 314, 412, 313",14
"313",313,"213, 312, 113, 513, 414, 315, 412, 4975, 413",9
"314",314,"214, 121, 213, 312, 114, 9157, 8029, 415, 316, 1247, 315",11
"315",315,"215, 115, 214, 313, 314, 988, 1015, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 315, 2471, 418, 319, 416",8
"318",318,"118, 217, 219, 316, 518, 419, 320, 417, 418, 319, 4652",11
"319",319,"219, 318, 119, 218, 220, 317, 420, 321",8
"320",320,"220, 120, 221, 318, 520, 421, 322, 419, 321, 2151",10
"321",321,"121, 222, 319, 320, 9432, 5629, 521, 422, 323, 420, 4092, 421, 322",13
"322",322,"222, 321, 122, 221, 320, 522, 423, 324, 421, 8584, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 325, 422, 324",9
"324",324,"224, 124, 223, 225, 322, 323, 3107, 524, 425, 326, 423, 7135, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 1024, 525, 327, 424, 421, 425",12
"326",326,"226, 126, 225, 324, 4406, 8830, 8918, 9590, 7157, 427, 328, 425, 3997, 426, 327, 5044",16
"327",327,"227, 326, 127, 226, 228, 325, 9164, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 229, 326, 429, 330, 427, 1113, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 837, 529, 430, 331, 428, 3338, 2235, 429, 330",15
"330",330,"230, 329, 142, 231, 328, 229, 8544, 530, 431, 332, 7591, 5701, 6470, 331",14
"331",331,"231, 330, 131, 230, 329, 4250, 2420, 531, 432, 333, 430, 7581, 431, 332",14
"332",332,"232, 331, 132, 233, 330, 532, 433, 334, 431, 5207, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 4178, 974, 533, 434, 335, 432, 433, 334, 2348",14
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 7440, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 6170, 4438, 535, 436, 337, 434, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 337",10
"337",337,"237, 137, 238, 335, 336, 7420, 3506, 438, 339, 436, 4862, 9812, 338",13
"338",338,"238, 237, 336, 337, 7590, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 8763, 7768, 2584, 439, 340",15
"340",340,"240, 339, 338, 239, 2628, 8932, 540, 441, 439, 440, 341",11
"341",341,"241, 340, 141, 339, 240, 2529, 3077, 2129, 343, 440, 3145, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 542, 443, 441, 4786, 442, 343",11
"343",343,"243, 342, 143, 242, 341, 5874, 543, 444, 345, 442, 443",11
"344",344,"244, 144, 243, 245, 6282, 5838, 544, 445, 346, 443, 7522, 444, 345, 3655",14
