"","node","neighbors","n_neighbors"
"122",122,"22, 121, 21, 23, 120, 4950, 9119, 223, 7341, 221, 222, 123",12
"123",123,"23, 122, 24, 121, 9875, 323, 125, 222, 2134, 223, 124",11
"124",124,"24, 123, 25, 324, 666, 126, 604, 8513, 224, 125",10
"125",125,"25, 124, 123, 24, 325, 226, 127, 224, 9832, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"126, 26, 125, 9164, 327, 228, 129, 226, 227",9
"128",128,"28, 29, 126, 8464, 4775, 328, 229, 1766, 9845, 234, 228, 129, 5818",13
"129",129,"29, 128, 28, 30, 127, 79, 9026, 329, 230, 131, 228, 229, 130",13
"130",130,"129, 29, 754, 330, 5485, 229, 230, 131",8
"131",131,"31, 130, 30, 32, 129, 4617, 331, 232, 133, 230, 5098, 231, 132",13
"132",132,"32, 131, 31, 33, 8467, 332, 233, 8756, 231, 2619, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 7767, 333, 234, 4456, 232, 233, 134",12
"134",134,"34, 133, 35, 33, 9279, 9092, 235, 136, 233, 234",10
"135",135,"35, 34, 335, 137, 234, 235, 136, 2300",8
"136",136,"36, 135, 134, 35, 7924, 7919, 336, 237, 138, 4933, 137",11
"137",137,"37, 136, 38, 135, 9160, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 7221, 338, 2018, 140, 237, 6355, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 852, 141, 238, 239",10
"140",140,"40, 41, 138, 3345, 2975, 340, 241, 7526, 5045, 7703, 240, 141, 7653",13
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241",10
"142",142,"42, 41, 43, 4132, 9510, 243, 144, 241, 242, 143, 1508",11
"143",143,"142, 44, 141, 42, 9389, 2294, 343, 244, 145, 242, 8054, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 6890, 244, 145",12
"145",145,"144, 44, 143, 9114, 5389, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 1711, 8112, 1935, 346, 247, 148, 245, 7252, 1945, 9109, 147",15
"147",147,"146, 48, 145, 347, 248, 149, 246, 1278, 247, 148",10
"148",148,"48, 147, 47, 146, 8615, 9257, 5532, 866, 348, 8274, 248",11
"149",149,"49, 48, 50, 147, 349, 250, 248, 249, 150, 7652",10
"150",150,"50, 149, 51, 49, 9062, 653, 251, 152, 249, 445, 250, 151",12
"151",151,"51, 150, 50, 52, 345, 252, 153, 250, 7400, 251, 152",11
"152",152,"151, 110, 51, 53, 150, 352, 253, 154, 251, 6534, 252, 153",12
"153",153,"152, 54, 151, 353, 254, 155, 252, 8964, 253, 154",10
"154",154,"54, 153, 55, 152, 354, 255, 156, 253, 1227, 155",10
"155",155,"55, 54, 56, 153, 154, 6181, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 6044, 257, 255, 8998, 5804, 256, 157",12
"157",157,"57, 156, 56, 155, 1267, 258, 159, 256, 6790, 257, 158",11
"158",158,"58, 157, 57, 59, 358, 259, 6142, 1688, 831, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 161, 258, 259, 160",10
"160",160,"60, 159, 3889, 360, 261, 162, 259, 260, 161",9
"161",161,"61, 160, 62, 86, 159, 5823, 361, 262, 163, 260, 5860, 7058, 261, 162",14
"162",162,"161, 6, 63, 160, 4260, 9692, 6635, 362, 263, 164, 8654, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 9864, 1640, 264, 165, 263, 164",11
"164",164,"64, 163, 63, 162, 364, 265, 166, 263, 6000, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 365, 266, 577, 264, 9232, 265, 166",12
"166",166,"66, 165, 67, 164, 366, 168, 2125, 266, 167",9
"167",167,"67, 166, 66, 68, 1089, 7176, 268, 169, 266, 7032, 3031, 267, 168",13
"168",168,"68, 167, 67, 166, 368, 269, 170, 7886, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 5553, 369, 270, 171, 268, 269",11
"170",170,"70, 69, 71, 168, 4666, 370, 271, 172, 269, 270, 171, 6345",12
"171",171,"71, 170, 70, 169, 5093, 4969, 371, 1748, 173, 270, 8237, 271, 172",13
"172",172,"72, 171, 73, 170, 372, 273, 4116, 271, 2114, 173",10
"173",173,"72, 171, 172, 2913, 274, 175, 272, 2134, 273, 174",10
"174",174,"74, 173, 75, 374, 275, 176, 273, 274, 175",9
"175",175,"174, 74, 76, 173, 5145, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 77, 174, 9187, 376, 277, 178, 276, 177",9
"177",177,"77, 176, 175, 2701, 377, 278, 276, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 3138, 180, 277, 278, 1265",10
"179",179,"79, 78, 80, 379, 280, 181, 278, 3551, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 6089, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 5006",11
"182",182,"82, 83, 180, 2577, 1985, 382, 283, 184, 281, 282, 183",11
"183",183,"182, 82, 84, 181, 9426, 2607, 383, 284, 185, 2749, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 285, 186, 283, 4062, 3225, 284, 185",12
"185",185,"184, 84, 86, 183, 46, 874, 286, 187, 6497",9
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 3686, 286, 187, 3711",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 286, 9012, 3114, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 8449, 388, 289, 190, 287, 1269, 189",12
"189",189,"89, 188, 90, 389, 290, 191, 288, 5441, 9486, 6166, 289, 190",12
"190",190,"90, 189, 89, 188, 677, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 1720, 192",11
"192",192,"92, 191, 91, 93, 190, 90, 3576, 392, 293, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 5554, 293, 194",11
"194",194,"94, 193, 93, 95, 9880, 7065, 682, 9603, 196, 293, 6401, 195",12
"195",195,"95, 194, 96, 193, 395, 5241, 197, 5656, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 9282, 8287, 3511, 3162, 396, 297, 198, 295, 2060, 296, 197",16
"197",197,"196, 96, 98, 195, 397, 298, 199, 3313, 7244, 297, 198",11
"198",198,"197, 97, 99, 196, 398, 299, 200, 297, 7707, 298, 199",11
"199",199,"198, 100, 197, 399, 7606, 6555, 2767, 299, 200, 8283",10
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 9379, 401, 302, 203, 202",7
"202",202,"102, 101, 103, 201, 5420, 5498, 402, 303, 204, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 2927, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 105, 202, 103, 404, 305, 206, 304, 205",10
"205",205,"105, 204, 5, 106, 203, 5535, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 205, 2854, 308, 209, 3978, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 3456, 308, 209",12
"209",209,"208, 108, 110, 207, 7438, 1984, 409, 310, 211, 2374, 309, 210",12
"210",210,"110, 209, 109, 111, 208, 3325, 294, 410, 311, 212, 309, 310, 3412",13
"211",211,"11, 112, 209, 823, 5606, 411, 312, 374, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 4710, 2411, 412, 313, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 114, 112, 413, 6625, 215, 312, 8593, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 113, 2718, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 2967, 415, 316, 217, 314, 4894, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 317, 218, 315, 8869, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 7024, 417, 318, 219, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 8316, 418, 319, 317, 8666, 2165, 318",13
"219",219,"119, 118, 120, 217, 273, 419, 320, 221, 318, 319, 6501",11
"220",220,"120, 20, 119, 121, 6947, 6901, 5954, 420, 321, 222, 319, 846, 320, 221, 7549",15
"221",221,"121, 220, 21, 120, 122, 219, 9611, 2102, 421, 322, 223, 320, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 3491, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 122, 221, 7611, 1844, 423, 324, 225, 322, 5271, 323, 224",13
"224",224,"124, 223, 125, 222, 1118, 424, 226, 323, 6310, 324, 225",11
"225",225,"125, 224, 25, 126, 223, 5966, 425, 326, 324, 325, 226",11
"226",226,"126, 225, 125, 127, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 4052, 9614, 328, 229, 4237, 5314, 9108, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 130, 1346, 429, 330, 231, 328, 7203, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 4276, 9835, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 431, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 109, 9349, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 132, 134, 231, 8045, 433, 334, 235, 332, 5717",11
"234",234,"134, 34, 133, 135, 232, 128, 7551, 2611, 434, 335, 236, 333, 8889, 8024, 334, 235",16
"235",235,"135, 234, 233, 134, 1210, 8691, 3116, 435, 2863, 237, 831, 2596, 335",13
"236",236,"36, 137, 234, 436, 337, 238, 6493, 5569, 336, 237, 7975",11
"237",237,"137, 236, 37, 136, 138, 235, 239, 336, 337, 238",10
"238",238,"138, 237, 38, 139, 236, 137, 5988, 3150, 438, 339, 240, 337, 338, 239",14
"239",239,"139, 238, 39, 237, 7397, 4624, 3493, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 141, 238, 440, 341, 242, 3008, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 340, 341, 242",11
"242",242,"142, 241, 141, 143, 240, 4681, 244, 341, 9385, 3344, 342, 243",12
"243",243,"242, 43, 142, 144, 344, 245, 342, 4943, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 1837, 444, 345, 343, 245",11
"245",245,"145, 45, 144, 146, 243, 244, 9284, 445, 346, 247, 344, 345, 246",13
"246",246,"245, 46, 145, 147, 446, 347, 248, 6765, 4472, 247",10
"247",247,"147, 246, 47, 146, 245, 348, 6976, 346, 2747, 4149, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 150, 8605, 449, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 7147, 450, 351, 252, 349, 350",12
"251",251,"151, 152, 249, 150, 2695, 7692, 451, 352, 253, 350, 351, 252, 4710",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353",11
"254",254,"54, 153, 155, 252, 3935, 355, 256, 353, 354, 255, 9810",11
"255",255,"155, 254, 55, 154, 156, 253, 4878, 455, 8201, 8603, 354, 355, 3598",13
"256",256,"156, 56, 155, 157, 254, 456, 258, 355, 7739, 2260, 257",11
"257",257,"157, 256, 57, 156, 457, 358, 259, 356, 4482, 588, 9546, 3186",12
"258",258,"158, 58, 157, 159, 256, 7911, 359, 260, 357, 358, 5641",11
"259",259,"159, 158, 160, 257, 459, 360, 358, 2464, 359",9
"260",260,"160, 60, 161, 258, 460, 361, 262, 2073, 3420, 360, 261, 7937",12
"261",261,"161, 260, 61, 160, 1956, 461, 362, 1726, 3045, 9173, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 7850, 5063, 9480, 5824, 264, 6447, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 463, 364, 362, 9591, 363, 264",11
"264",264,"164, 263, 163, 165, 262, 9487, 464, 365, 266, 363, 7964, 364, 265",13
"265",265,"165, 264, 164, 7926, 7392, 8825, 6448, 722, 465, 366, 267, 364, 9317, 365, 266",15
"266",266,"166, 265, 66, 165, 167, 264, 1257, 6290, 367, 999, 365, 366, 267",13
"267",267,"167, 266, 67, 265, 467, 368, 269, 366, 3923, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 7877, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 854, 469, 370, 271, 368, 369",12
"270",270,"170, 70, 169, 171, 268, 5595, 470, 371, 272, 369, 370, 2082",12
"271",271,"171, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"271, 51, 173, 270, 1182, 8264, 8952, 623, 472, 373, 274, 371, 372, 6834",14
"273",273,"173, 73, 172, 174, 271, 219, 9908, 473, 374, 275, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 173, 474, 3243, 276, 9792, 1521, 742, 275",13
"275",275,"175, 274, 75, 174, 273, 1117, 8567, 7696, 475, 376, 277, 374, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 5769, 4946, 5340, 377, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 6731, 477, 378, 279, 376, 4755, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 3875, 478, 379, 280, 377, 7283, 378, 279",13
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 379, 280",11
"280",280,"279, 80, 179, 181, 278, 6555, 2118, 925, 480, 282, 379, 7386, 1524, 380, 281",15
"281",281,"181, 280, 180, 182, 279, 3167, 8906, 481, 382, 283, 380, 1058, 381, 282",14
"282",282,"182, 281, 82, 181, 280, 482, 8535, 3209, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 7084, 1700, 385, 286, 7594, 384, 285",11
"285",285,"284, 85, 186, 283, 184, 880, 386, 287, 384, 5470, 4308, 385, 286",13
"286",286,"186, 285, 187, 284, 185, 486, 3494, 385",8
"287",287,"187, 87, 186, 188, 285, 74, 388, 386, 387, 288, 7846",11
"288",288,"287, 88, 187, 189, 488, 389, 290, 387, 3734, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 489, 390, 6417, 388, 6808, 3380, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 84, 1945, 490, 292, 389, 5547, 956, 390, 291",15
"291",291,"52, 290, 91, 190, 5577, 1095, 6726, 491, 392, 293, 390, 6904, 292",13
"292",292,"192, 92, 191, 290, 291, 592, 7907, 952, 492, 393, 391, 4860, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"293, 94, 193, 210, 5556, 9359, 5134, 494, 395, 296, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 52, 396, 297, 395, 296",10
"296",296,"196, 295, 294, 496, 397, 298, 395, 396",8
"297",297,"197, 196, 198, 295, 3027, 3827, 398, 8818, 397, 1797, 6451",11
"298",298,"198, 98, 197, 296, 498, 399, 300, 397, 398, 299",10
"299",299,"199, 298, 99, 198, 200, 4565, 400, 398, 3233, 399, 300",11
"300",300,"200, 299, 100, 298, 500, 2054, 400",7
"301",301,"9139, 501, 402, 303, 401",5
"302",302,"202, 102, 201, 203, 8917, 9037, 3218, 502, 403, 304, 401, 5083, 7598",13
"303",303,"203, 202, 301, 9497, 3165, 503, 404, 305, 402, 403, 304, 4261",12
"304",304,"204, 303, 104, 203, 205, 302, 2479, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 304, 3692, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 69, 107, 206, 305, 7205, 5254, 3565, 507, 408, 309, 406, 308",14
"308",308,"208, 108, 306, 207, 307, 508, 409, 310, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 1078, 472, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 510, 411, 1937, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 211, 213, 2089, 4963, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 311, 8709, 8048, 513, 414, 315, 412, 3540, 314",13
"314",314,"214, 313, 114, 215, 312, 514, 9682, 316, 413, 3763, 315",11
"315",315,"215, 314, 115, 216, 313, 7314, 2014, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 314, 6272, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 218, 315, 216, 8676, 418, 319, 8870, 9160, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 3483, 9423, 5958, 418, 6148",13
"319",319,"219, 218, 220, 317, 519, 420, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 520, 421, 6356, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 9699, 521, 323, 420, 421, 322",12
"322",322,"222, 321, 221, 223, 8285, 7546, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 803, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 6227, 524, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 226, 323, 426, 327, 6632, 425, 326",10
"326",326,"226, 325, 126, 225, 324, 5644, 526, 328, 425, 3611",10
"327",327,"127, 226, 228, 325, 527, 428, 329, 426, 427, 328, 5900",11
"328",328,"228, 327, 128, 227, 229, 326, 6459, 1083, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 2424, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 7339, 9618, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 232, 329, 432, 333, 430, 5982, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 7379, 6124, 3155, 532, 433, 334, 431, 1724, 4378, 432, 333",16
"333",333,"332, 133, 232, 234, 331, 336, 7290, 5109, 533, 434, 335, 432, 433, 334",14
"334",334,"234, 333, 233, 332, 5306, 8153, 534, 435, 336, 433, 335",11
"335",335,"235, 135, 234, 333, 334, 8131, 535, 436, 337, 434, 435, 336",12
"336",336,"333, 236, 335, 136, 237, 334, 2709, 3314, 536, 437, 338, 5261, 8223, 436",14
"337",337,"237, 236, 238, 335, 5722, 537, 436, 437, 338, 5759",10
"338",338,"238, 337, 138, 239, 336, 6535, 538, 439, 340, 437, 6199, 438, 339",13
"339",339,"239, 338, 139, 238, 99, 9250, 539, 440, 341, 438, 2039, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 441",11
