"","node","neighbors","n_neighbors"
"97",97,"95, 2830, 645, 198, 99, 196, 197, 98, 5029",9
"98",98,"97, 9231, 3180, 298, 199, 197, 1321, 99",8
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 2585, 300, 199, 488, 200",6
"101",101,"1, 2, 4166, 301, 202, 103, 145, 201, 102",9
"102",102,"2, 101, 3, 302, 203, 201, 880, 8117, 202, 103",10
"103",103,"3, 102, 2, 101, 303, 202, 9711, 104",8
"104",104,"4, 3, 5, 103, 446, 205, 106, 203, 173, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 206, 1003, 204, 6386, 106",10
"106",106,"6, 7, 104, 5, 105, 306, 207, 8125, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 4935, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 9, 4322, 308, 209, 110, 207, 1534, 2532, 208",11
"109",109,"9, 8, 10, 107, 309, 210, 111, 223, 209, 110, 3626",11
"110",110,"10, 109, 9, 11, 108, 2086, 1375, 310, 5198, 112, 209, 210, 111",13
"111",111,"110, 10, 12, 109, 6241, 1803, 311, 212, 113, 210, 7568, 112",12
"112",112,"111, 110, 11, 9697, 9672, 4989, 312, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 111, 8988, 313, 214, 115, 212, 557, 4427",11
"114",114,"14, 13, 15, 112, 314, 215, 116, 8631, 214, 115, 3802",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 8032, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 9273, 217, 118, 215, 5040, 9063, 117",12
"117",117,"17, 116, 16, 18, 115, 3829, 4920, 216, 217",9
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 319, 220, 6793, 4317, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 122, 1500, 220, 121",10
"121",121,"21, 120, 20, 795, 321, 222, 123, 220, 2808, 221",10
"122",122,"22, 21, 23, 120, 9287, 3381, 322, 223, 124, 6324, 222, 788, 9223",13
"123",123,"23, 22, 121, 4547, 2469, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 2490, 325, 226, 8019, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 5449",11
"127",127,"27, 28, 327, 228, 226, 1351, 227, 128",8
"128",128,"28, 127, 27, 29, 126, 7268, 2606, 3991, 229, 130, 227, 8080, 228, 129",14
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 5698, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 7643, 3459, 231, 132, 229, 4042, 230, 131",13
"131",131,"130, 30, 129, 9446, 331, 232, 133, 230, 8403, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 4054, 332, 233, 134, 9502, 133",11
"133",133,"33, 32, 34, 131, 132, 7436, 333, 234, 135, 232, 233",11
"134",134,"34, 33, 132, 9355, 9368, 8172, 334, 235, 136, 233, 7636, 234, 135, 3010",14
"135",135,"35, 134, 34, 36, 133, 6545, 4538, 335, 236, 137, 234, 235, 136",13
"136",136,"36, 135, 37, 134, 2455, 336, 237, 5230, 235, 137",10
"137",137,"37, 36, 38, 135, 136, 337, 238, 139, 4870, 237, 138",11
"138",138,"38, 137, 37, 39, 338, 239, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 9127, 8610, 240, 141, 238, 5763, 239, 140",13
"140",140,"40, 139, 41, 5910, 340, 241, 142, 239, 6576, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 236, 341, 242, 5253, 240, 241, 1630",12
"142",142,"42, 43, 140, 41, 6386, 5000, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 44, 42, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 7652, 245, 2494, 6078, 7224, 244",11
"145",145,"45, 101, 143, 424, 8896, 345, 246, 147, 244, 245, 354",11
"146",146,"46, 45, 47, 346, 247, 148, 245, 8657, 246",9
"147",147,"47, 46, 145, 48, 347, 248, 149, 246, 247, 6134",10
"148",148,"48, 47, 49, 146, 6234, 150, 247, 248, 149, 9095",10
"149",149,"49, 148, 147, 48, 1117, 7787, 250, 7885, 248, 249, 150",11
"150",150,"50, 149, 51, 148, 350, 251, 249, 2903, 250, 151",10
"151",151,"51, 150, 50, 52, 711, 351, 3217, 153, 250, 5212, 251, 152",12
"152",152,"52, 151, 51, 6371, 8504, 6259, 9378, 352, 253, 154, 251, 5074, 252, 153",14
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 3556, 3798, 154",11
"154",154,"54, 153, 53, 152, 1914, 2621, 9628, 156, 253, 254, 155",11
"155",155,"154, 56, 153, 355, 256, 3822, 254, 2351, 4059, 1168, 9025, 156",12
"156",156,"155, 154, 4315, 356, 257, 158, 5338, 740, 256, 157, 8875",11
"157",157,"57, 156, 56, 58, 4027, 357, 258, 1532, 256, 257",10
"158",158,"58, 156, 57, 358, 259, 160, 257, 258, 159, 956",10
"159",159,"59, 158, 58, 3398, 3085, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 158, 9900, 7766, 3458, 261, 162, 5623, 933, 1886, 260, 161",14
"161",161,"61, 160, 60, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 63, 160, 61, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 62, 363, 264, 165, 262, 9594, 263",11
"164",164,"64, 63, 65, 162, 4787, 4070, 364, 9116, 166, 263, 264, 165",12
"165",165,"164, 64, 163, 4423, 365, 9795, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 164, 1385, 5738, 267, 168, 9468, 3992, 266, 167",12
"167",167,"67, 166, 66, 165, 3779, 8438, 5459, 367, 268, 169, 266, 3624, 168",13
"168",168,"68, 167, 67, 69, 166, 2837, 368, 269, 170, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 7989, 171, 268, 3789, 1646, 269, 170",13
"170",170,"169, 69, 71, 168, 370, 271, 7996, 9073, 6924, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 73, 2247, 174, 271, 1563, 272, 173",9
"173",173,"73, 172, 72, 104, 171, 74, 8004, 373, 959, 175, 272, 273, 174",13
"174",174,"74, 173, 73, 172, 1665, 275, 176, 273, 2591, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 1926, 275, 276, 177",11
"177",177,"176, 76, 175, 2559, 377, 278, 179, 276, 277",9
"178",178,"78, 77, 79, 9103, 357, 180, 277, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 1592, 379, 280, 181, 278, 279, 180",12
"180",180,"179, 79, 81, 178, 1845, 380, 281, 182, 279, 280",10
"181",181,"80, 82, 179, 7723, 5880, 3177, 282, 183, 280, 281, 182, 4999",12
"182",182,"82, 181, 81, 83, 180, 3608, 3246, 1164, 283, 184, 281, 882, 282, 183",14
"183",183,"182, 181, 82, 4476, 9513, 9181, 3674, 383, 284, 185, 2156, 4321, 283, 184, 9299",15
"184",184,"84, 183, 83, 182, 9092, 2420, 944, 285, 186, 283, 284",11
"185",185,"85, 84, 86, 183, 1417, 385, 286, 187, 284, 285, 4821",11
"186",186,"86, 85, 87, 184, 6721, 3008, 386, 287, 188, 285, 286, 187, 7909",13
"187",187,"87, 186, 86, 185, 674, 387, 288, 189, 286, 287, 2679",11
"188",188,"88, 89, 186, 87, 388, 289, 287, 288, 189",9
"189",189,"188, 88, 90, 187, 2025, 290, 191, 5691, 289, 190",10
"190",190,"90, 189, 89, 91, 8281, 291, 192, 1058, 6061, 5537, 290",11
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 2403",10
"192",192,"91, 190, 392, 293, 194, 291, 292, 193, 4296",9
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 95, 192, 394, 295, 293, 5548, 3008, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295",10
"196",196,"96, 95, 97, 8930, 396, 198, 295, 7930, 296, 197, 9480",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 297, 198",10
"198",198,"197, 99, 196, 97, 4269, 5727, 2536, 398, 299, 200, 297, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 2736, 399, 300, 8392, 9885, 3927",11
"200",200,"100, 99, 198, 3291, 400, 299, 300, 9145",8
"201",201,"101, 1, 102, 6674, 5596, 2678, 401, 302, 301",9
"202",202,"102, 2, 101, 103, 402, 204, 301, 302, 203, 7913",10
"203",203,"202, 102, 104, 5141, 8661, 6914, 403, 205, 302, 1911, 4580, 303, 2019",13
"204",204,"104, 4, 62, 105, 202, 7544, 5601, 2192, 305, 206, 303, 7289, 7470, 6521, 2663, 304, 205",17
"205",205,"204, 106, 203, 104, 9410, 4072, 2033, 405, 306, 207, 304, 6928, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 9348, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 9129, 407, 308, 209, 306, 307, 3215",13
"208",208,"108, 8, 107, 206, 408, 309, 210, 307, 7433, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 521, 310, 211, 3535, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 7722, 2989, 410, 311, 309, 310, 5170",13
"211",211,"112, 209, 3767, 8966, 411, 312, 213, 310, 7092, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 6950, 313, 214, 311, 6172, 312",11
"213",213,"13, 112, 211, 625, 413, 314, 1526, 312, 214, 3494",10
"214",214,"114, 14, 113, 212, 213, 414, 315, 216, 313, 3569, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 5502, 316, 7188, 315, 216",10
"216",216,"215, 16, 115, 117, 214, 7194, 416, 317, 315, 316, 217",11
"217",217,"117, 216, 17, 118, 116, 8625, 1022, 417, 3589, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 418, 220, 317, 2238, 1889, 219",9
"219",219,"119, 218, 118, 217, 419, 320, 221, 2013, 1666",9
"220",220,"120, 119, 121, 218, 5063, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 219, 7767, 421, 322, 223, 320, 7018, 222",11
"222",222,"122, 22, 121, 123, 220, 221, 422, 224, 321, 223",10
"223",223,"123, 23, 109, 122, 124, 221, 222, 1361, 423, 324, 225, 322, 323",13
"224",224,"124, 24, 123, 125, 222, 7176, 424, 325, 226, 323, 801, 4523",12
"225",225,"125, 25, 124, 126, 223, 7500, 425, 326, 227, 324, 325, 226, 4260",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 228, 2536, 5263, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 229, 326, 645, 327, 3375",12
"228",228,"128, 28, 127, 129, 226, 230, 327, 328, 229",9
"229",229,"129, 228, 29, 128, 130, 227, 9377, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 9123, 4291, 331, 9737, 329, 5772, 330, 231",14
"231",231,"131, 230, 31, 229, 130, 1471, 5134, 1565, 431, 332, 233, 330, 331, 232",14
"232",232,"231, 32, 131, 133, 5099, 1441, 333, 234, 332, 233, 7729",11
"233",233,"133, 232, 33, 132, 134, 231, 8668, 433, 334, 235, 332, 4839, 4126, 1098, 234",15
"234",234,"134, 233, 34, 133, 135, 232, 8485, 335, 6199, 333, 235",11
"235",235,"135, 35, 134, 136, 233, 234, 435, 237, 334, 335, 236",11
"236",236,"235, 36, 135, 141, 1295, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 336, 8788, 337, 4095",12
"238",238,"138, 38, 137, 139, 236, 438, 240, 337",8
"239",239,"139, 39, 138, 140, 8772, 439, 241, 338, 339, 240, 2630",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 9118, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 141, 143, 240, 5285, 6805, 4051, 813, 442, 4370, 244, 341, 342, 4241",15
"243",243,"143, 43, 142, 241, 1429, 443, 344, 245, 342, 7057, 343, 244",12
"244",244,"243, 44, 143, 145, 242, 144, 6189, 8276, 444, 345, 246, 343, 344, 245",14
"245",245,"145, 244, 144, 146, 243, 297, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 7105, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 147, 149, 246, 5921, 448, 349, 250, 7004, 348, 249",12
"249",249,"149, 248, 49, 150, 247, 449, 350, 251, 7019, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 6560, 5965, 6494, 1427, 450, 252, 349, 350, 251",15
"251",251,"151, 250, 51, 150, 152, 249, 9317, 451, 352, 253, 350, 330, 252",13
"252",252,"152, 251, 52, 250, 452, 353, 254, 351, 4926, 352, 9486",11
"253",253,"53, 152, 154, 251, 453, 354, 255, 352, 254",9
"254",254,"154, 153, 155, 252, 253, 3903, 3412, 454, 9960, 354, 255",11
"255",255,"254, 55, 253, 455, 356, 257, 354, 355, 256",9
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 9837, 356, 9086",12
"257",257,"157, 156, 158, 255, 635, 7261, 1599, 457, 358, 7621, 356, 357",12
"258",258,"158, 157, 159, 256, 58, 458, 359, 260, 357, 358, 259, 1742",12
"259",259,"159, 258, 59, 158, 459, 360, 261, 358, 2302, 1564, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 162, 259, 160, 461, 362, 7829, 361, 2645",10
"262",262,"161, 163, 260, 162, 6339, 961, 462, 363, 264, 3974, 362, 7460",12
"263",263,"163, 63, 162, 164, 463, 364, 362, 9525, 6577, 3657, 363",11
"264",264,"164, 163, 165, 262, 3272, 464, 365, 266, 363, 986, 364, 265, 5086",13
"265",265,"165, 264, 65, 3051, 9345, 465, 4010, 267, 2632, 2006, 365, 266",12
"266",266,"166, 265, 167, 264, 466, 367, 366, 267",8
"267",267,"266, 67, 166, 265, 7488, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 2302, 368, 269",12
"269",269,"169, 268, 69, 168, 267, 370, 271, 368, 4633, 7241, 369",11
"270",270,"170, 70, 171, 268, 470, 371, 369, 370, 9888",9
"271",271,"171, 71, 170, 172, 269, 372, 273, 370, 371",9
"272",272,"172, 171, 173, 67, 7829, 472, 2089, 274, 1088, 4933, 372, 2715, 5813",13
"273",273,"173, 73, 174, 271, 473, 374, 275, 372, 5385, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 8081, 4837, 2232, 474, 8684, 276, 373, 2603, 374, 275",15
"275",275,"175, 274, 176, 273, 174, 8946, 475, 376, 277, 374",10
"276",276,"76, 175, 177, 274, 176, 5071, 3552, 476, 377, 278, 375, 376, 277, 1934",14
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 6542, 5935, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 378, 279",11
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 5724, 9565",11
"280",280,"180, 80, 179, 181, 278, 3290, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 2234, 481, 382, 283, 8167, 381, 282",13
"282",282,"182, 281, 280, 181, 4900, 482, 383, 284, 8112, 382, 283",11
"283",283,"183, 282, 83, 184, 281, 182, 483, 382, 383",9
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285, 2887",12
"285",285,"185, 284, 85, 186, 184, 2679, 386, 6793, 384, 2453, 2133, 385, 286",13
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 186, 188, 487, 388, 289, 849, 6576, 4945, 3109, 387",12
"288",288,"188, 88, 187, 286, 4962, 9345, 488, 389, 1421, 387, 388, 3170",12
"289",289,"189, 26, 89, 188, 287, 489, 5723, 291, 388, 7842, 389, 290, 5674",13
"290",290,"190, 289, 90, 191, 189, 490, 391, 292, 389, 6782, 3923, 390, 291",13
"291",291,"191, 290, 91, 192, 289, 190, 8241, 390, 292",9
"292",292,"192, 191, 193, 290, 49, 92, 291, 7876, 492, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 9044, 493, 394, 295, 392, 4692, 393, 8680",13
"294",294,"194, 94, 193, 195, 292, 395, 296, 393, 6534, 295",10
"295",295,"195, 95, 194, 196, 293, 294, 495, 396, 297, 395, 296",11
"296",296,"196, 295, 96, 195, 294, 4805, 2881, 496, 2457, 395, 396, 297",12
"297",297,"197, 296, 245, 198, 295, 2717, 398, 299, 4447, 2146, 298",11
"298",298,"198, 98, 197, 297, 498, 399, 300, 397, 1275, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 3041, 6619, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 4775, 404, 305, 402, 4394, 403, 6959",11
"304",304,"204, 205, 302, 7612, 504, 405, 306, 403, 2831, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 204, 406, 307, 404, 405, 306",11
"306",306,"34, 206, 305, 106, 205, 207, 304, 506, 407, 308, 406, 8884",12
"307",307,"207, 107, 206, 208, 305, 7038, 507, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 306, 508, 409, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 310",11
"310",310,"210, 110, 211, 209, 309, 510, 411, 312, 409, 3440, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 2779",12
"312",312,"212, 112, 211, 213, 310, 1766, 512, 413, 411, 313",10
"313",313,"113, 212, 214, 311, 312, 4914, 7108, 5026, 9050, 513, 414, 2452, 412, 413",14
"314",314,"214, 114, 213, 2437, 415, 413, 5451, 6233, 999, 414, 6933",11
"315",315,"215, 115, 214, 216, 515, 416, 317, 414, 316, 2259",10
"316",316,"216, 215, 217, 315, 6961, 516, 417, 2384, 415, 5573, 6272, 1788",12
"317",317,"217, 216, 218, 315, 517, 418, 319, 416, 417, 318",10
"318",318,"317, 118, 7435, 419, 320, 417, 4145, 1793, 418, 319",10
"319",319,"318, 119, 220, 317, 9323, 1019, 420, 321, 418, 338, 320",11
"320",320,"220, 120, 219, 221, 318, 319, 7274, 421, 322, 419, 420, 9309",12
"321",321,"121, 220, 222, 319, 8641, 521, 323, 421, 322",9
"322",322,"321, 122, 221, 223, 320, 522, 324, 421, 422, 323, 9609",11
"323",323,"223, 322, 224, 321, 523, 1868, 325, 422, 3794, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 524, 425, 326, 423, 325",10
"325",325,"225, 125, 224, 323, 324, 6034, 2353, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 5445, 526, 427, 328, 425, 426",12
"327",327,"227, 127, 228, 325, 527, 329, 426, 4888, 6367, 427, 328, 2606",12
"328",328,"228, 327, 229, 326, 528, 429, 330, 427, 4406, 6449, 428",11
"329",329,"229, 129, 230, 327, 529, 430, 331, 2883, 5887, 429, 9387",11
"330",330,"230, 251, 229, 231, 328, 4384, 530, 431, 332, 429, 430, 331, 8941",13
"331",331,"231, 330, 131, 230, 329, 9656, 531, 432, 333, 874, 6555, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 434, 335, 432, 433, 334",10
"334",334,"333, 134, 233, 235, 332, 6570, 2573, 336, 433, 9805, 2774, 5629",12
"335",335,"235, 135, 236, 333, 234, 436, 337, 434, 5045, 5129, 435, 336",12
"336",336,"236, 335, 136, 334, 237, 1376, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 86, 4863, 2845, 537, 438, 4096, 436, 437, 338",15
"338",338,"337, 138, 319, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 240, 29, 539, 440, 341, 438, 1939, 340",10
"340",340,"240, 339, 140, 241, 338, 540, 441, 342, 439, 3338, 3627, 2875, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 342",11
"342",342,"242, 142, 241, 243, 340, 341, 2976, 2208, 542, 443, 441, 442, 343",13
"343",343,"243, 342, 143, 244, 341, 9646, 543, 444, 345, 442, 344",11
"344",344,"244, 243, 245, 343, 544, 2399, 346, 443, 9565, 5982, 444, 345",12
"345",345,"245, 344, 145, 244, 246, 343, 8824, 545, 446, 347, 444, 445",12
"346",346,"246, 146, 245, 247, 344, 546, 447, 348, 445, 5505, 446, 347, 7396",13
"347",347,"247, 346, 147, 246, 345, 448, 349, 446, 447, 5673",10
