"","node","neighbors","n_neighbors"
"38",38,"37, 6301, 825, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 139, 40",7
"40",40,"39, 38, 9436, 8009, 139, 140, 41",7
"41",41,"40, 39, 3707, 144, 142, 43, 140, 42",8
"42",42,"41, 6376, 2663, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 2475, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 4675, 245, 146, 47, 145, 46",8
"46",46,"45, 44, 4982, 246, 147, 48, 145, 146, 7719",9
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 149, 50, 147, 2500, 148, 49",8
"49",49,"48, 47, 6765, 1996, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 8809, 151, 1546, 635, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 3720, 252, 153, 54, 151, 152",7
"53",53,"51, 4939, 2604, 253, 55, 152, 153, 54, 7158",9
"54",54,"53, 52, 6422, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 4700, 2114, 155, 1140",10
"56",56,"54, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 5259, 3169, 2178, 257, 158, 59, 156, 157, 58",11
"58",58,"57, 56, 6553, 5991, 258, 159, 60, 157, 8243, 2542, 158",11
"59",59,"57, 1356, 259, 61, 158, 159, 60, 2225",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 3204, 261, 162, 63, 160, 161",8
"62",62,"60, 262, 64, 161, 2917, 162, 9625",7
"63",63,"61, 31, 1793, 1701, 164, 65, 3342, 163, 64, 2189",10
"64",64,"63, 62, 7259, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 9248, 265, 6412, 67, 164, 165, 66",9
"66",66,"65, 64, 3064, 266, 167, 68, 1023, 166",8
"67",67,"65, 267, 69, 166, 167, 68",6
"68",68,"67, 66, 9307, 268, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 3695, 170, 71",9
"71",71,"70, 69, 8208, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 6640, 1904, 8447, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 2934, 1774, 76, 173, 9657, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 5292, 2107, 177, 9003, 175, 8857, 176, 4184",10
"77",77,"75, 277, 178, 79, 2723, 177, 78",7
"78",78,"77, 278, 179, 177, 178, 3709",6
"79",79,"77, 2879, 279, 180, 81, 178, 8858, 2044",8
"80",80,"2378, 280, 181, 82, 179, 180, 81, 7752",8
"81",81,"80, 79, 9710, 5115, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 870, 282, 183, 84, 181, 3654, 83",9
"83",83,"82, 81, 5606, 3132, 8079, 283, 184, 85, 182, 7863, 183, 84",12
"84",84,"83, 82, 2472, 7525, 185, 4784, 183, 184",8
"85",85,"83, 846, 285, 87, 184, 185, 86, 6177",8
"86",86,"85, 4584, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 108, 188, 89, 186, 7062, 187, 88",9
"88",88,"87, 86, 2209, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 824, 289, 190, 91, 188, 189, 3151",9
"90",90,"88, 9291, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 6896, 293, 3698, 95, 192, 193, 94",9
"94",94,"93, 92, 7682, 193, 194",5
"95",95,"93, 295, 196, 97, 195, 96",6
"96",96,"95, 6306, 4572, 296, 197, 195, 9607, 9744, 97",9
"97",97,"95, 96, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 5747, 8137, 9249, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 9855, 300, 199, 200",6
"101",101,"1, 4872, 4318, 301, 202, 103, 454, 201, 102",9
"102",102,"2, 101, 1, 3, 8551, 302, 203, 104, 6261, 1557, 103",11
"103",103,"102, 2, 4, 101, 9664, 303, 204, 202, 9745, 104",10
"104",104,"4, 3, 5, 102, 103, 304, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 305, 6770, 107, 204, 9793, 205, 106",11
"106",106,"6, 105, 7, 104, 6155, 306, 207, 108, 205, 5273, 107",11
"107",107,"7, 8, 105, 106, 307, 208, 109, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 87, 308, 110, 7605, 7049, 208, 109",12
"109",109,"9, 108, 107, 7173, 309, 210, 2175, 5367, 8462, 110",10
"110",110,"10, 109, 9, 11, 108, 1486, 310, 211, 112, 5109, 210, 111",12
"111",111,"11, 110, 4382, 212, 113, 210, 1674, 211, 112",9
"112",112,"111, 11, 13, 110, 6343, 3902, 9039, 213, 114, 211, 9407, 5221, 209, 113",14
"113",113,"13, 112, 14, 111, 12, 313, 214, 212, 6614, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 1967, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 315, 216, 117, 7310, 5256, 3488, 116",10
"116",116,"16, 115, 17, 114, 15, 316, 217, 118, 215, 216, 8065",11
"117",117,"17, 16, 18, 115, 317, 218, 2778, 216, 217",9
"118",118,"18, 116, 3855, 2269, 318, 219, 120, 217, 1211, 5560, 218, 9430",12
"119",119,"19, 18, 20, 319, 220, 121, 218, 219, 7364",9
"120",120,"20, 19, 21, 118, 924, 320, 221, 122, 219, 5113, 220, 121, 3447",13
"121",121,"21, 120, 22, 119, 4376, 9964, 123, 220, 3332, 122",10
"122",122,"22, 121, 21, 23, 120, 2399, 539, 124, 2310, 3422, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 9209, 323, 5052, 125, 9825, 223, 124",12
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 224",10
"125",125,"25, 24, 123, 9270, 2116, 325, 226, 127, 224, 5738, 1529, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 9172, 326, 5457, 128, 225, 7519, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 6696, 327, 9878, 129, 226, 227, 128",12
"128",128,"127, 29, 126, 4665, 328, 229, 130, 227, 7793, 228, 129",11
"129",129,"29, 128, 28, 127, 6151, 2305, 329, 230, 131, 229",10
"130",130,"30, 29, 31, 128, 7129, 330, 231, 132, 229, 230, 131, 1053",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 4657, 8402, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 34, 131, 333, 234, 135, 4536, 233, 134",10
"134",134,"133, 33, 35, 132, 8970, 3231, 334, 235, 136, 7779, 301, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 3000, 335, 236, 137, 234, 8208, 5879, 235, 136",14
"136",136,"36, 135, 35, 37, 134, 6554, 336, 237, 138, 2450, 236, 137",12
"137",137,"136, 36, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 136, 7304, 338, 239, 140, 851, 3174, 7604, 139",12
"139",139,"39, 138, 38, 40, 137, 9009, 8767, 339, 240, 141, 7954, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 241, 239, 240, 2573",9
"141",141,"42, 139, 6464, 242, 240, 142",6
"142",142,"42, 43, 41, 141, 1921, 243, 144, 241, 8984, 5612, 143",11
"143",143,"43, 142, 42, 44, 343, 244, 5225, 8572, 243, 144",10
"144",144,"44, 143, 43, 41, 142, 9965, 344, 245, 146, 243, 3706, 145",12
"145",145,"45, 44, 46, 144, 345, 246, 147, 244, 2793, 245",10
"146",146,"46, 45, 47, 144, 346, 247, 245, 4096, 9310, 4019",10
"147",147,"47, 46, 48, 145, 5708, 6081, 347, 248, 149, 246, 5556, 247, 148, 1353",14
"148",148,"48, 147, 47, 49, 7053, 348, 249, 150, 247, 4710, 5407, 248, 149",13
"149",149,"49, 148, 147, 48, 349, 250, 6275, 248, 249, 150",10
"150",150,"50, 149, 51, 148, 49, 5123, 350, 251, 249, 250, 151",11
"151",151,"51, 150, 52, 50, 351, 252, 153, 250, 7737, 5090, 152",11
"152",152,"52, 151, 51, 53, 352, 253, 154, 251, 7310, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 6213, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 156, 253, 7168, 3177, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 5751, 355, 256, 157, 254, 255",11
"156",156,"56, 55, 57, 154, 3757, 356, 257, 5630, 255, 157, 6639",11
"157",157,"57, 56, 58, 155, 156, 7858, 357, 9456, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 358, 1326, 160, 257, 1808, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 9660, 259, 160",10
"160",160,"60, 159, 61, 158, 360, 261, 162, 259, 2759, 260, 161",11
"161",161,"61, 160, 60, 62, 6280, 361, 649, 163, 1205, 4497, 2638, 6553",12
"162",162,"62, 61, 160, 263, 2246, 261, 262, 163",8
"163",163,"63, 162, 64, 161, 8148, 264, 165, 262, 2329, 263, 164",11
"164",164,"64, 163, 63, 65, 364, 265, 166, 263, 264, 165",10
"165",165,"164, 64, 163, 65, 9011, 266, 167, 265, 166",9
"166",166,"66, 165, 67, 164, 366, 5234, 7630, 265, 2919, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 9744, 7295, 4745, 4484, 367, 268, 169, 266, 9814, 168",15
"168",168,"68, 167, 69, 6195, 3593, 1409, 1563, 267, 841, 4673, 8031, 169",12
"169",169,"69, 168, 70, 167, 369, 270, 6276, 3788, 269, 170",10
"170",170,"70, 169, 69, 71, 370, 271, 172, 269, 980, 5887, 270, 171",12
"171",171,"71, 170, 70, 72, 1929, 371, 272, 173, 4186, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 174, 271, 272, 173",9
"173",173,"73, 172, 74, 171, 72, 6998, 2780, 373, 175, 2340, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 3165, 374, 275, 4115, 273, 274, 175",12
"175",175,"75, 174, 76, 173, 375, 276, 177, 3281, 5392, 176",10
"176",176,"76, 175, 75, 1623, 2794, 1031, 8802, 277, 178, 275, 9012, 2312, 177",13
"177",177,"77, 176, 76, 175, 78, 7412, 3545, 377, 278, 179, 276, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 6824, 278, 179",11
"179",179,"178, 78, 80, 177, 536, 379, 181, 278, 5899, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 9129, 8919, 380, 281, 182, 279, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 9212, 182",11
"182",182,"181, 81, 83, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 982, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 8276, 222, 384, 285, 186, 283, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 5113, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 87, 184, 3105, 386, 287, 188, 285, 6756, 860, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 1598, 387, 288, 189, 286, 5787, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 189",10
"189",189,"89, 88, 90, 187, 188, 3890, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 8872, 290, 191",12
"191",191,"91, 190, 90, 92, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 291, 292, 193",10
"193",193,"192, 92, 94, 191, 93, 1532, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 9579, 3928, 394, 295, 196, 293, 7954, 294, 4431",11
"195",195,"95, 96, 193, 6791, 395, 296, 294, 6389, 196",9
"196",196,"195, 95, 97, 194, 7864, 8116, 4403, 396, 198, 7190, 296, 197",12
"197",197,"97, 196, 96, 98, 8663, 1343, 397, 298, 9809, 296, 3920, 297, 198",13
"198",198,"197, 97, 99, 196, 3978, 398, 299, 200, 298, 199",10
"199",199,"99, 198, 98, 100, 792, 353, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 6248, 6086, 400, 299, 300",9
"201",201,"101, 1, 6446, 6187, 401, 302, 301, 202",8
"202",202,"201, 2, 101, 103, 3923, 402, 303, 204, 301, 1574, 8932, 203",12
"203",203,"202, 3, 102, 104, 1148, 403, 304, 205, 302, 865, 1386, 303, 204",13
"204",204,"104, 203, 103, 105, 202, 9081, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 405, 306, 207, 304, 6905, 305, 206",12
"206",206,"205, 6, 204, 6267, 3133, 9984, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 205, 407, 9367, 7432, 306, 6865, 208",11
"208",208,"108, 207, 8, 107, 206, 1048, 408, 309, 210, 307, 5780, 308, 209",13
"209",209,"112, 208, 9, 409, 8366, 732, 5873, 3101, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 9481, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 2149, 411, 312, 213, 6997, 1708, 3454, 556, 311",14
"212",212,"113, 210, 111, 8677, 412, 313, 214, 311, 312, 213, 4651",11
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 113, 212, 462, 5092, 414, 315, 313, 8439, 314, 215",12
"215",215,"214, 114, 116, 213, 415, 301, 217, 8233, 6367, 315, 216",11
"216",216,"116, 215, 115, 117, 416, 317, 218, 315, 3104, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 5093, 219, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 3027, 318",12
"219",219,"119, 19, 118, 120, 217, 419, 320, 221, 319, 7644",10
"220",220,"120, 20, 119, 121, 218, 7547, 420, 2385, 222, 319, 8535, 221, 6688",13
"221",221,"220, 21, 120, 219, 421, 322, 223, 320, 7875, 321, 222",11
"222",222,"122, 221, 22, 220, 184, 1463, 323, 224, 321, 2800, 223",11
"223",223,"123, 124, 221, 222, 6938, 768, 423, 324, 225, 322, 5725, 3211, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 6521, 424, 226, 323, 324, 9719",11
"225",225,"125, 25, 124, 126, 223, 1782, 1459, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 6581, 426, 228, 325, 227",11
"227",227,"127, 27, 128, 225, 226, 5069, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 226, 5134, 428, 329, 230, 328, 229",9
"229",229,"129, 228, 29, 128, 130, 227, 545, 429, 7403, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 430, 620, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 4231, 332, 233, 330, 3094, 331, 232",13
"232",232,"132, 231, 32, 131, 5358, 432, 333, 234, 331, 4061, 1892, 332, 9321",13
"233",233,"133, 33, 132, 231, 4046, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 335, 236, 333, 334, 6120",11
"235",235,"135, 35, 134, 233, 8456, 435, 336, 3871, 334, 3590, 236",11
"236",236,"136, 36, 135, 137, 234, 235, 9104, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 6254, 437, 338, 239, 7862, 904, 3427, 337, 238",13
"238",238,"237, 38, 137, 236, 887, 9578, 339, 240, 337, 239",10
"239",239,"139, 39, 138, 237, 140, 238, 8985, 2941, 439, 340, 241, 5534, 2334, 240",14
"240",240,"140, 139, 141, 238, 239, 9157, 440, 341, 242, 339, 3437, 340, 241",13
"241",241,"240, 142, 239, 140, 9361, 3987, 441, 342, 243, 341",10
"242",242,"42, 240, 141, 7570, 797, 442, 343, 8951, 341, 4154, 342, 243, 2830",13
"243",243,"143, 242, 43, 144, 241, 142, 443, 7577, 245, 342, 343, 244",12
"244",244,"243, 44, 143, 145, 444, 345, 246, 343, 428, 723, 245, 9889",12
"245",245,"145, 244, 45, 144, 146, 243, 4868, 445, 7822, 344, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 1435, 446, 347, 248, 345, 7903, 8635",12
"247",247,"147, 47, 146, 148, 7932, 3445, 1156, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 147, 149, 246, 1577, 4565, 1442, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 148, 150, 247, 8430, 8002, 3191, 449, 350, 6598, 2436, 349, 250",14
"250",250,"150, 249, 149, 151, 248, 820, 450, 351, 2058, 349, 350, 251",12
"251",251,"250, 51, 150, 152, 3613, 451, 352, 253, 350, 7793, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 1998, 826, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 6965, 453, 354, 255, 2945, 9613, 5090, 353, 254",15
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 7018, 5547, 255",11
"255",255,"155, 254, 55, 156, 253, 455, 5073, 257, 9331, 9399, 355, 256",12
"256",256,"255, 56, 155, 157, 3775, 456, 357, 258, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 9676, 357, 258",13
"258",258,"158, 257, 58, 256, 3831, 5792, 3444, 458, 359, 260, 357, 8766, 259",13
"259",259,"159, 258, 59, 160, 257, 3979, 459, 360, 261, 358, 7938, 359, 260",13
"260",260,"160, 259, 60, 159, 258, 460, 361, 262, 359, 261",10
"261",261,"61, 160, 162, 259, 260, 362, 263, 360, 7437, 8010, 361, 733",12
"262",262,"162, 62, 163, 260, 5959, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 164, 261, 162, 364, 265, 362, 5529, 264",10
"264",264,"164, 263, 64, 262, 163, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 1953, 465, 366, 364, 365, 266",12
"266",266,"166, 265, 66, 167, 264, 165, 6233, 466, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 168, 467, 368, 269, 366, 7537, 592, 8857, 268",11
"268",268,"267, 68, 167, 266, 1078, 468, 369, 367, 4655, 1082, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 5062, 3354, 742, 469, 370, 271, 368, 270",13
"270",270,"170, 70, 169, 269, 9831, 9720, 8263, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 7057, 471, 273, 5248, 371, 272",12
"272",272,"172, 271, 171, 270, 5942, 472, 274, 4369, 372",9
"273",273,"173, 174, 271, 473, 4906, 275, 372, 9998, 274, 3962",10
"274",274,"174, 272, 273, 9140, 9447, 474, 375, 276, 373, 1301, 9688, 9659, 374, 275",14
"275",275,"274, 75, 174, 176, 273, 767, 475, 376, 9647, 7421, 375, 276",12
"276",276,"275, 175, 177, 274, 377, 278, 375, 616, 376, 4963",10
"277",277,"177, 77, 176, 9091, 477, 4406, 279, 3809, 377, 2601",10
"278",278,"178, 78, 177, 179, 276, 478, 280, 377, 5721, 279",10
"279",279,"179, 79, 178, 180, 277, 278, 7011, 380, 281, 378, 280",11
"280",280,"180, 80, 181, 278, 279, 480, 381, 282, 6001, 380, 430",11
"281",281,"81, 180, 182, 279, 7692, 382, 283, 380, 282",9
"282",282,"182, 82, 181, 183, 280, 281, 541, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 4282, 483, 4270, 6544, 382, 8915, 383, 284",14
"284",284,"184, 283, 185, 282, 484, 385, 286, 383, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384, 2408, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 8322, 288, 385, 854, 386, 287",13
"287",287,"187, 286, 186, 188, 285, 487, 388, 386, 387, 1788",10
"288",288,"88, 187, 286, 189, 5003, 488, 389, 290, 5689, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 6511, 3240, 362, 489, 390, 9903, 3170, 4963, 389, 290",15
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 1128, 6197, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 6081, 8636, 392, 915, 390, 1770, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 4474, 492, 4244, 294, 391, 293",12
"293",293,"193, 93, 192, 194, 292, 8492, 392, 393, 7734",9
"294",294,"194, 292, 195, 193, 9802, 1980, 494, 395, 296, 393, 989, 394, 295",13
"295",295,"294, 95, 194, 8487, 495, 396, 297, 394, 3282, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 9932, 496, 298, 395, 5181, 396, 297",13
"297",297,"197, 296, 97, 295, 2248, 497, 398, 299, 396, 8278, 6961, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 4411, 498, 399, 300, 4929, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 5636, 499, 400, 398, 300",11
"300",300,"200, 100, 199, 298, 299, 500, 399, 400",8
"301",301,"201, 101, 202, 215, 134, 501, 402, 303, 2880, 401",10
"302",302,"102, 201, 203, 502, 403, 304, 401, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 2996, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 8642, 6849, 504, 405, 306, 3722, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 306",11
"306",306,"206, 106, 205, 207, 304, 305, 506, 4776, 308, 405, 5519, 6171, 2728",13
"307",307,"107, 206, 208, 305, 7778, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 306, 8295, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 6659",12
"310",310,"210, 110, 308, 510, 312, 5714, 4335, 410, 311",9
"311",311,"211, 310, 210, 212, 309, 5156, 511, 412, 313, 410, 7356, 411",12
"312",312,"212, 211, 213, 310, 512, 413, 8200, 411, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 389, 513, 414, 5605, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 9291, 514, 415, 4994, 413, 4193, 2204, 739, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 7776, 6109, 4194, 515, 416, 317, 414, 316",13
"316",316,"216, 116, 315, 7943, 516, 417, 318, 415, 8801, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 416, 417, 318",11
"318",318,"218, 317, 118, 316, 7228, 518, 419, 5020, 418, 319",10
"319",319,"219, 318, 119, 218, 220, 1361, 2081, 519, 420, 321, 418, 419",12
"320",320,"120, 219, 221, 520, 421, 322, 419, 3277, 7156, 8083, 891",11
"321",321,"221, 222, 319, 966, 521, 422, 323, 420, 322",9
"322",322,"221, 223, 320, 321, 8101, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 8448, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 326, 423, 2506, 337, 8400",12
"325",325,"225, 125, 226, 323, 7381, 525, 426, 327, 424, 4395, 8715, 425",12
"326",326,"126, 225, 227, 324, 526, 427, 425, 426, 327, 9228",10
"327",327,"227, 326, 127, 325, 7815, 527, 428, 329, 426, 7006, 469, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 8346, 528, 429, 330, 427, 9748, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 231, 328, 530, 431, 332, 429, 430, 2451",11
"331",331,"231, 131, 232, 329, 9495, 531, 432, 430, 9165, 8117, 6349, 4896, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 6381, 433, 334, 431, 333",11
"333",333,"233, 232, 234, 133, 332, 4681, 533, 335, 432, 5417, 9266, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 336, 433, 434, 335",11
"335",335,"334, 135, 236, 333, 234, 1098, 7688, 3513, 535, 9833, 6468, 434, 435, 336",14
"336",336,"236, 335, 136, 235, 334, 3602, 536, 437, 9059, 7848, 436, 337",12
"337",337,"237, 324, 336, 137, 236, 238, 3406, 537, 2891, 339, 436, 437, 338",13
"338",338,"337, 138, 237, 3171, 4762, 8546, 5277, 538, 439, 340, 437, 9438, 2209, 4918, 339",15
"339",339,"338, 139, 238, 240, 337, 3225, 5567, 539, 440, 341, 7621, 439, 340",13
"340",340,"240, 339, 239, 338, 9216, 788, 3135, 540, 441, 6235, 439, 3132, 440, 341",14
"341",341,"241, 340, 240, 242, 339, 2283, 9567, 541, 442, 5133, 440, 441",12
"342",342,"242, 241, 243, 8675, 443, 344, 563, 6277, 1504, 442, 343, 9596",12
"343",343,"243, 342, 143, 242, 244, 8667, 1804, 543, 444, 345, 6676, 752, 443, 344",14
"344",344,"343, 144, 245, 342, 5009, 544, 7131, 346, 443, 2414, 444, 345",12
