"","node","neighbors","n_neighbors"
"89",89,"87, 289, 190, 91, 109, 189, 590, 2052",8
"90",90,"88, 8472, 6340, 290, 92, 189, 190, 91",8
"91",91,"90, 89, 9039, 6991, 291, 192, 93, 190, 3613, 191, 92",11
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 5894, 1811, 2412, 194, 95, 192, 193",9
"94",94,"92, 400, 294, 195, 96, 9837, 194, 95, 2391",9
"95",95,"94, 93, 2607, 295, 196, 97, 194, 2025, 96",9
"96",96,"95, 94, 197, 9585, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 1275, 2133",7
"99",99,"97, 2688, 299, 198, 4685, 1432, 7836, 100",8
"100",100,"99, 98, 5051, 2407, 300, 199, 504, 200",8
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 2069, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 9911, 9534, 3452, 204, 105, 202, 908, 203, 104",14
"104",104,"4, 103, 5, 102, 3, 5291, 304, 205, 470, 203, 5268, 204, 105",13
"105",105,"104, 6, 103, 305, 206, 4578, 222, 6451, 267, 106, 3139",11
"106",106,"6, 105, 5, 7, 306, 108, 205, 206, 107",9
"107",107,"7, 106, 8, 9836, 9390, 307, 208, 109, 206, 6371, 7355, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 9416, 308, 207, 1900, 208, 109",11
"109",109,"9, 108, 89, 107, 8, 9912, 566, 309, 210, 111, 4967, 110",12
"110",110,"11, 9, 109, 6603, 8339, 310, 1952, 209, 1849, 5038, 111",11
"111",111,"11, 12, 109, 10, 110, 9666, 4907, 4056, 311, 212, 113, 210, 211, 112",14
"112",112,"12, 111, 13, 312, 6692, 114, 211, 7504, 1271, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 8491, 313, 214, 115, 6991, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 7348, 115",11
"115",115,"15, 114, 14, 16, 113, 371, 315, 216, 9106, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 7056, 482, 316, 217, 118, 215, 3504, 216, 117",14
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 9082, 319, 220, 121, 218, 512, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 5407, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 8719, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 8709, 7837, 1562, 322, 223, 124, 221, 5371, 123",14
"123",123,"23, 24, 121, 122, 4175, 3860, 323, 5344, 125, 222, 124",11
"124",124,"24, 23, 122, 123, 4138, 824, 5373, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 5149, 325, 6500, 127, 224",10
"126",126,"25, 27, 124, 4976, 1155, 1318, 326, 227, 128, 225, 327, 226, 127, 1214",14
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 8274, 8876, 6359, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 131, 229",8
"130",130,"30, 29, 31, 128, 1331, 330, 231, 132, 229, 230, 131, 3172",12
"131",131,"130, 32, 129, 219, 331, 232, 133, 2441, 9668, 132",10
"132",132,"32, 131, 31, 130, 7662, 6861, 332, 233, 134, 231, 4910, 232, 133",13
"133",133,"33, 132, 32, 131, 184, 9435, 333, 234, 135, 232, 3623, 233, 134",13
"134",134,"34, 133, 35, 132, 33, 334, 235, 136, 233, 135",10
"135",135,"34, 36, 133, 134, 335, 236, 137, 234, 235",9
"136",136,"36, 35, 37, 134, 5984, 4614, 336, 237, 138, 235, 236, 1092",12
"137",137,"37, 36, 38, 135, 7861, 9680, 238, 139, 237, 138, 1714",11
"138",138,"38, 137, 37, 39, 136, 1696, 338, 239, 140, 237, 1329, 139",12
"139",139,"39, 138, 38, 40, 137, 1630, 240, 141, 238, 239",10
"140",140,"41, 138, 8075, 340, 241, 142, 239, 240, 141, 9596",10
"141",141,"41, 140, 42, 139, 8084, 5404, 242, 143, 240, 6699, 920, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 8786, 243, 144, 5066, 3970, 242, 143",12
"143",143,"142, 42, 141, 44, 343, 1135, 145, 242, 243",9
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 244, 145, 3202",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 2931, 245, 146",12
"146",146,"145, 45, 144, 1033, 6664, 4250, 2473, 346, 247, 148, 245, 9366, 5877, 246",14
"147",147,"46, 48, 145, 47, 347, 248, 149, 246, 247, 148, 1406",11
"148",148,"48, 147, 146, 47, 1858, 348, 249, 150, 247, 546, 164, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 6262, 349, 250, 151, 248, 249, 150",12
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 252, 153, 250, 4591, 251, 152",11
"152",152,"151, 51, 150, 9463, 352, 253, 154, 251, 9046, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 7845, 353, 254, 155, 5001, 253, 154",12
"154",154,"54, 153, 55, 152, 7182, 4079, 255, 156, 253, 7369, 982, 254",12
"155",155,"55, 54, 56, 153, 256, 157, 254, 255, 156, 5601",10
"156",156,"155, 57, 154, 55, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 4145, 357, 258, 159, 256, 5828, 257, 158",13
"158",158,"58, 157, 57, 156, 3453, 358, 259, 258, 159",9
"159",159,"59, 158, 60, 157, 58, 8167, 359, 260, 161, 258, 7447, 5761, 3269, 7473, 160",15
"160",160,"159, 59, 61, 6755, 531, 162, 259, 5656, 1114, 6197",10
"161",161,"61, 60, 62, 159, 8867, 7490, 2034, 262, 163, 260, 261, 162",12
"162",162,"35, 62, 161, 160, 61, 2066, 362, 263, 164, 1999, 163",11
"163",163,"63, 62, 64, 161, 162, 6047, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 22, 65, 162, 148, 364, 265, 166, 263, 4344",11
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 166",9
"166",166,"66, 65, 164, 165, 7300, 8836, 6028, 366, 267, 168, 265, 266",12
"167",167,"66, 165, 5886, 4066, 367, 268, 169, 266, 267, 168, 6170",11
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 2988, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 4245, 2190, 270, 171, 3615, 269, 170",12
"170",170,"70, 169, 71, 168, 370, 271, 172, 269, 9231, 2821, 171",11
"171",171,"170, 72, 169, 70, 1789, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 4323, 372, 1893, 174, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 8397, 373, 389, 175, 272, 3529, 273",11
"174",174,"74, 73, 75, 172, 733, 374, 8682, 176, 273, 4480, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 1288, 375, 177, 274, 275",10
"176",176,"76, 77, 174, 1093, 376, 277, 178, 275, 2281, 1172, 276, 177",12
"177",177,"77, 176, 78, 175, 8672, 377, 278, 179, 276, 9295, 371, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 378, 4281, 180, 277, 8920, 278, 179",12
"179",179,"178, 78, 80, 177, 8558, 379, 280, 6643, 278, 6508, 279, 2959",12
"180",180,"80, 81, 178, 380, 1275, 182, 279, 9133, 280",9
"181",181,"81, 82, 80, 381, 282, 183, 280, 7952, 182, 581",10
"182",182,"181, 81, 83, 180, 8760, 382, 283, 184, 281, 4115, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 283, 2561",10
"184",184,"133, 85, 182, 384, 285, 186, 283, 5147, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 2891, 385, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 184, 85, 386, 287, 188, 285, 286",10
"187",187,"87, 86, 88, 185, 4842, 4044, 387, 288, 189, 286, 287, 188, 3433",13
"188",188,"88, 187, 186, 9017, 289, 190, 287, 4540, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 7058, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 6461, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 3604, 966, 391, 292, 193, 290, 7230, 1330, 9278, 192",14
"192",192,"92, 191, 91, 93, 190, 392, 293, 291, 193",9
"193",193,"93, 92, 191, 192, 9385, 5853, 3846, 294, 195, 293, 194",11
"194",194,"94, 193, 93, 95, 8660, 5473, 196, 293, 7360, 294, 195",11
"195",195,"194, 94, 96, 193, 4489, 296, 902, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 1134, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 98, 96, 397, 1692, 199, 296, 9416, 2227, 297, 198",12
"198",198,"197, 97, 196, 99, 398, 299, 200, 297, 298, 199",10
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 198, 400, 1133, 1941, 5756, 5253, 2589",9
"201",201,"101, 102, 9422, 906, 401, 302, 203, 9135, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 5621, 402, 204, 301, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 7429, 4260, 9128, 403, 304, 205, 302, 303",13
"204",204,"104, 202, 103, 864, 745, 404, 3268, 206, 303, 304, 205, 2490",12
"205",205,"204, 5, 104, 106, 203, 306, 207, 304, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 3517, 406, 307, 208, 305, 7040, 4744, 306, 207",15
"207",207,"107, 206, 7, 108, 205, 6650, 2183, 407, 308, 1794, 306, 7047, 307, 208",14
"208",208,"108, 207, 107, 206, 8162, 1008, 408, 309, 210, 307, 6445, 308, 209",13
"209",209,"208, 110, 5969, 409, 310, 211, 308, 9827, 9926, 5207, 210",11
"210",210,"209, 109, 111, 208, 4382, 6161, 6317, 410, 311, 212, 7518, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 411, 312, 311, 212",9
"212",212,"112, 211, 12, 111, 210, 2500, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 114, 413, 314, 215, 312, 9576, 313, 214",11
"214",214,"213, 113, 115, 212, 414, 315, 9515, 313, 488, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 5897, 2741, 415, 316, 217, 314, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 3543, 893, 416, 7466, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 8044, 6358, 5782, 418, 319, 6801, 317, 7581, 8039, 5146",15
"219",219,"119, 19, 118, 120, 217, 131, 419, 320, 221, 318, 5083, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 7708, 5685, 421, 322, 2482, 321, 222",13
"222",222,"221, 105, 22, 121, 123, 220, 5695, 1236, 224, 321, 322, 6705",12
"223",223,"23, 122, 124, 9008, 9631, 1894, 324, 225, 322",9
"224",224,"124, 24, 125, 222, 6850, 1905, 4926, 424, 325, 226, 323, 4597, 324, 225, 3526",15
"225",225,"224, 25, 124, 126, 223, 2398, 6792, 425, 326, 5978, 324, 4532, 325, 226",14
"226",226,"126, 225, 26, 224, 8886, 8369, 426, 327, 1852, 320, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 2337, 228",11
"228",228,"128, 227, 127, 3796, 428, 329, 230, 779, 328",9
"229",229,"129, 29, 130, 227, 128, 7271, 2402, 429, 330, 231, 328, 329, 230, 3201",14
"230",230,"130, 229, 30, 228, 1555, 5100, 430, 331, 232, 329, 8699, 7631, 231",13
"231",231,"230, 31, 130, 132, 229, 431, 332, 233, 330, 699, 331",11
"232",232,"132, 32, 131, 133, 230, 9169, 7131, 754, 333, 234, 331, 332, 233, 4791",14
"233",233,"133, 232, 132, 134, 231, 433, 334, 235, 332, 7929, 333",11
"234",234,"34, 133, 135, 232, 8263, 434, 335, 6482, 5348, 334, 235, 1123",12
"235",235,"135, 234, 35, 134, 136, 233, 3284, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 5203, 454, 436, 337, 5072, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 239, 336, 337, 1888",11
"238",238,"38, 137, 139, 6605, 1562, 339, 240, 337, 2837, 239",10
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 7595, 339, 240",13
"240",240,"140, 239, 141, 238, 139, 440, 4685, 242, 339",9
"241",241,"141, 41, 140, 239, 42, 550, 7099, 342, 243, 340, 242",11
"242",242,"142, 42, 141, 143, 240, 16, 241, 9789, 442, 343, 244, 9619, 342, 243",14
"243",243,"143, 242, 43, 144, 241, 142, 2306, 443, 344, 245, 342, 8878, 343, 244",14
"244",244,"144, 243, 44, 145, 242, 444, 246, 343, 9942, 344",10
"245",245,"145, 45, 144, 146, 243, 4682, 4235, 6786, 247, 344, 345",11
"246",246,"146, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247, 2007",12
"247",247,"147, 246, 146, 148, 245, 8683, 619, 447, 348, 249, 346, 4907, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 5056, 349, 250",12
"250",250,"150, 249, 149, 151, 248, 5032, 4909, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 9718, 253, 350, 351",11
"252",252,"152, 52, 250, 151, 1644, 9103, 996, 452, 353, 254, 351, 352, 253, 3293",14
"253",253,"153, 252, 53, 152, 154, 251, 5715, 354, 255, 352, 3686, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 6854, 355, 256, 353, 1301, 354, 255",13
"255",255,"155, 254, 156, 253, 154, 3770, 3692, 455, 356, 257, 3248, 355, 256",13
"256",256,"156, 255, 155, 157, 254, 969, 4944, 456, 357, 258, 355, 5057, 257",13
"257",257,"157, 256, 156, 255, 7074, 1357, 354, 356, 9266, 2048, 357, 258",12
"258",258,"158, 257, 157, 159, 256, 3864, 1496, 458, 359, 260, 357, 2081, 358, 259",14
"259",259,"258, 59, 158, 160, 459, 261, 358, 5513, 359, 260",10
"260",260,"259, 60, 159, 161, 258, 5125, 460, 4503, 262, 359, 360, 261",12
"261",261,"161, 260, 259, 5225, 461, 362, 263, 360, 2649, 4558, 2767, 361, 262",13
"262",262,"261, 62, 161, 163, 260, 9941, 859, 363, 264, 361, 3417, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 265, 362, 363, 264",10
"264",264,"263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",11
"265",265,"264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266, 3304",12
"266",266,"166, 265, 66, 165, 167, 264, 7328, 4849, 466, 268, 365, 366, 267",13
"267",267,"105, 167, 266, 67, 166, 168, 265, 9654, 467, 368, 269, 366, 367, 5591",14
"268",268,"168, 68, 167, 266, 468, 369, 367, 368, 269",9
"269",269,"169, 268, 69, 168, 170, 267, 7058, 469, 370, 271, 369, 270",12
"270",270,"269, 171, 169, 9481, 4238, 1621, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 5772, 471, 372, 273, 370, 272",12
"272",272,"271, 72, 171, 173, 270, 172, 1720, 472, 373, 274, 371, 372, 3204",13
"273",273,"173, 73, 174, 271, 1932, 473, 374, 275, 372, 373",10
"274",274,"74, 175, 272, 174, 474, 375, 373, 374, 275, 5102",10
"275",275,"175, 274, 176, 273, 3634, 830, 475, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 177, 476, 377, 278, 375, 7762, 9697, 7933, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 7056, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 380, 281, 378, 5900, 379, 5696",10
"280",280,"180, 179, 181, 278, 7632, 4574, 480, 381, 282, 379, 380, 281",12
"281",281,"280, 81, 182, 279, 6322, 481, 382, 283, 381, 282",10
"282",282,"281, 82, 181, 280, 9644, 482, 383, 284, 1321, 8510, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 483, 285, 382, 8482, 9749, 1431",12
"284",284,"184, 84, 183, 185, 282, 7902, 1420, 484, 385, 286, 1275, 791, 384, 285",14
"285",285,"185, 284, 184, 186, 283, 7918, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 7373, 1948, 486, 387, 288, 386",11
"287",287,"187, 87, 186, 188, 285, 75, 7107, 487, 388, 289, 387, 288, 4521",13
"288",288,"188, 287, 88, 187, 189, 286, 6624, 488, 389, 290, 387, 6397, 388, 7760",14
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 6509, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 292, 389, 390, 291",11
"291",291,"290, 91, 192, 289, 392, 293, 390, 391",8
"292",292,"92, 191, 290, 4229, 492, 393, 294, 391, 392, 293, 7119",11
"293",293,"193, 292, 192, 194, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 292, 193, 494, 296, 393, 2907, 394, 295",11
"295",295,"195, 294, 95, 196, 293, 7845, 6568, 396, 1079, 8464, 6883, 296",12
"296",296,"196, 295, 197, 294, 195, 3206, 496, 397, 298, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 497, 4056, 299, 7414, 1026, 4305, 397, 1994",13
"298",298,"198, 98, 199, 296, 8624, 4198, 498, 399, 300, 345, 398, 299",12
"299",299,"298, 99, 198, 297, 199, 383, 499, 400, 398, 2975, 399, 300",12
"300",300,"299, 100, 199, 298, 3996, 9811, 4361, 500, 399, 6961",10
"301",301,"201, 101, 202, 4488, 5027, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 403, 5440, 401, 402, 6060",10
"303",303,"203, 204, 301, 7910, 8528, 7890, 503, 3082, 402, 406, 6693, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 3869, 504, 405, 306, 403, 404",11
"305",305,"205, 105, 206, 1912, 1064, 406, 307, 404, 7051, 3870, 306, 9478",12
"306",306,"206, 305, 106, 207, 304, 205, 5294, 9774, 506, 407, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 5036, 712, 507, 408, 309, 406, 5920, 407, 308",15
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 8746, 985, 309",11
"309",309,"109, 208, 307, 308, 509, 410, 311, 408, 409, 310",10
"310",310,"210, 309, 110, 209, 308, 510, 312, 409, 7124, 6038, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 9645, 8031, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"313, 114, 213, 215, 312, 5080, 415, 316, 413, 9886, 315",11
"315",315,"215, 115, 214, 216, 313, 314, 1202, 515, 416, 317, 414",11
"316",316,"216, 116, 215, 217, 314, 516, 5423, 3166, 416, 317, 2827",11
"317",317,"217, 316, 117, 218, 315, 517, 418, 416, 417, 318",10
"318",318,"317, 118, 217, 219, 7781, 518, 419, 1190, 417, 9897, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 9316, 519, 321, 418, 1695, 419, 320",12
"320",320,"220, 319, 120, 219, 226, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 322",11
"322",322,"222, 122, 221, 223, 320, 321, 6883, 1817, 522, 5129, 324, 4369, 661, 323",14
"323",323,"322, 123, 224, 321, 2218, 9431, 7006, 523, 9423, 325, 422, 6675, 5747, 423, 324",15
"324",324,"224, 323, 223, 225, 322, 524, 425, 326, 423, 6341, 325",11
"325",325,"225, 324, 125, 224, 323, 7834, 525, 426, 4612, 424, 6011, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"126, 326, 127, 226, 8132, 3951, 428, 590, 426, 427, 328",11
"328",328,"228, 327, 227, 229, 326, 5649, 1056, 528, 429, 330, 427, 4618, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 6695, 1434, 529, 331, 428, 7318, 429, 330",13
"330",330,"329, 130, 229, 231, 328, 8696, 530, 431, 429, 331",10
"331",331,"231, 131, 230, 232, 329, 330, 531, 432, 430, 5341, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 2029, 532, 433, 334, 431, 1711, 1601, 1071, 432",14
"333",333,"233, 133, 232, 3779, 533, 434, 335, 7606, 8464, 5707, 433, 5627, 2762",13
"334",334,"234, 134, 233, 235, 332, 8504, 570, 534, 8084, 433, 8245, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 8821, 535, 1497, 3766, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 236, 238, 537, 438, 339, 436, 437, 338",10
"338",338,"337, 138, 239, 336, 538, 439, 340, 437, 438, 339",10
"339",339,"338, 238, 240, 337, 239, 7657, 1695, 539, 341, 438, 439, 340",12
"340",340,"339, 140, 239, 241, 338, 1118, 540, 8322, 342, 439, 440, 341",12
"341",341,"340, 339, 3466, 8895, 541, 343, 440, 441",8
