"","node","neighbors","n_neighbors"
"45",45,"44, 43, 245, 146, 144, 145",6
"46",46,"9956, 205, 246, 147, 48, 598, 146, 4000",8
"47",47,"247, 148, 49, 8172, 48",5
"48",48,"46, 47, 7490, 248, 149, 50, 49",7
"49",49,"47, 48, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 250, 151, 52, 1996, 150, 51",8
"51",51,"27, 50, 49, 7950, 251, 152, 898, 150, 4595, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 6146, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 5625, 154, 55",9
"55",55,"54, 53, 9648, 255, 156, 9926, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 18, 123, 8131, 158, 59, 156, 1028, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 9681, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 5856, 160, 61",9
"61",61,"60, 59, 5996, 261, 162, 63, 160, 3234, 161",9
"62",62,"60, 262, 64, 161, 1466, 162, 63, 312",8
"63",63,"62, 61, 4754, 4767, 925, 7639, 164, 162, 163, 64",10
"64",64,"63, 62, 4386, 264, 165, 66, 163, 270, 164",9
"65",65,"265, 166, 67, 8110, 7239, 6603, 165, 66, 7616",9
"66",66,"65, 64, 2651, 979, 266, 167, 68, 165, 67",9
"67",67,"65, 66, 9205, 5389, 322, 267, 168, 69, 166, 5973, 167",11
"68",68,"66, 268, 169, 70, 167, 8111, 8139",7
"69",69,"67, 8972, 269, 170, 71, 168, 220, 70",8
"70",70,"69, 68, 5872, 270, 171, 72, 3782, 170, 71",9
"71",71,"70, 69, 1935, 271, 172, 73, 170, 6272, 1929, 171, 72",11
"72",72,"71, 70, 272, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 9449, 7417, 173, 74",9
"74",74,"73, 72, 1941, 274, 4928, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 8660, 80, 175, 76",8
"76",76,"75, 74, 2621, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 3163, 277, 178, 176, 177, 78",7
"78",78,"77, 76, 278, 80, 177, 178, 79",7
"79",79,"78, 6508, 279, 180, 81, 178, 5591, 179, 80",9
"80",80,"79, 75, 78, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 2179, 181, 82",9
"82",82,"81, 80, 1467, 695, 183, 84",6
"83",83,"81, 4946, 184, 85, 182, 183, 84, 9126",8
"84",84,"83, 82, 2298, 284, 185, 1473, 183, 184, 85",9
"85",85,"84, 83, 9856, 9716, 8549, 3379, 285, 186, 87, 184, 2152, 185, 86",13
"86",86,"85, 286, 88, 185, 4234, 87",6
"87",87,"86, 85, 7542, 1269, 287, 188, 89, 186, 88",9
"88",88,"86, 87, 288, 189, 90, 188, 89",7
"89",89,"88, 87, 2326, 190, 91, 189, 90",7
"90",90,"89, 88, 4044, 7563, 191, 92, 189, 9054, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 2577, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 196, 194, 896, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 297, 198, 196, 1734, 197",6
"98",98,"96, 298, 199, 7926, 197, 198, 4529",7
"99",99,"299, 200, 198, 8840, 199, 494",6
"100",100,"300, 6321, 4747, 200, 2434",5
"101",101,"5198, 301, 837, 103, 1518, 201, 102",7
"102",102,"101, 3, 9887, 302, 203, 104, 4868, 3692, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 204",9
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 205, 106, 8903",11
"106",106,"6, 105, 5, 7, 104, 9334, 306, 207, 108, 205, 206",11
"107",107,"7, 8, 105, 6, 9287, 4657, 307, 208, 109, 206, 4931, 8041",12
"108",108,"8, 7, 9, 106, 308, 209, 9292, 208, 109",9
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 112, 3220, 210, 111",8
"111",111,"11, 110, 10, 12, 109, 8114, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 2778, 5642, 312, 213, 114, 4224, 3138, 212, 113",13
"113",113,"112, 12, 14, 111, 1847, 115, 212, 213, 1123",9
"114",114,"14, 13, 112, 8256, 9447, 215, 214, 115",8
"115",115,"15, 114, 14, 16, 113, 7382, 7558, 5499, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 1141, 1474, 316, 217, 118, 215, 6888, 216",11
"117",117,"16, 18, 115, 9717, 6765, 218, 119, 216, 7172, 217, 118, 8476",12
"118",118,"18, 117, 17, 19, 116, 1250, 318, 219, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 931, 319, 220, 121, 218, 219, 1154",12
"120",120,"20, 21, 19, 320, 221, 122, 4527, 6954, 220, 121",10
"121",121,"21, 120, 20, 119, 321, 222, 123, 220, 4021, 122",10
"122",122,"22, 121, 21, 23, 120, 8635, 322, 223, 2009, 221, 5371, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 57, 1574, 323, 125, 222, 223",11
"124",124,"24, 23, 25, 4918, 126, 223, 224, 125, 4143",9
"125",125,"25, 124, 26, 123, 4931, 325, 226, 5315, 6799, 7187, 225, 8250",12
"126",126,"26, 25, 39, 124, 9751, 5820, 326, 227, 128, 225, 127",11
"127",127,"126, 8843, 327, 228, 129, 226, 9549, 1791, 227",9
"128",128,"29, 126, 8054, 8793, 328, 130, 227, 879, 228, 129, 2502",11
"129",129,"29, 128, 28, 30, 127, 5786, 329, 230, 131, 6551, 7041, 229, 130",13
"130",130,"129, 29, 31, 128, 9927, 330, 132, 7427, 131",9
"131",131,"31, 30, 32, 129, 130, 9030, 5896, 5768, 331, 232, 133, 230, 231, 425",14
"132",132,"32, 31, 33, 130, 9021, 332, 233, 134, 231, 2921",10
"133",133,"33, 131, 32, 8197, 333, 135, 232, 4132, 233, 134, 1231",11
"134",134,"34, 133, 35, 132, 7715, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"135, 35, 37, 134, 237, 235, 236, 137",8
"137",137,"37, 136, 36, 38, 135, 7706, 3364, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 3533, 239, 140, 5966, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 4880, 339, 240, 141, 9389, 239, 140",12
"140",140,"139, 39, 138, 936, 340, 241, 142, 239, 5886, 240, 141",11
"141",141,"140, 42, 139, 1458, 341, 242, 143, 4827, 6843, 241, 142",11
"142",142,"42, 141, 43, 140, 9426, 5296, 342, 430, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 4620, 343, 1945, 145, 242, 144",11
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 244",9
"145",145,"44, 143, 45, 7411, 4694, 345, 246, 147, 4495, 245, 4899, 4198",12
"146",146,"46, 45, 144, 3459, 4219, 346, 247, 8753, 245, 246, 147",11
"147",147,"146, 46, 145, 3809, 5065, 248, 149, 246, 247",9
"148",148,"47, 49, 8418, 348, 249, 247, 248, 149, 3221",9
"149",149,"148, 48, 147, 7004, 9780, 2374, 349, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 2460, 250, 151",11
"151",151,"150, 50, 52, 42, 149, 3137, 153, 250, 251, 2622",10
"152",152,"52, 51, 53, 150, 352, 253, 154, 3938, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 962, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 355, 256, 157, 254, 5032, 5512, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 8740, 356, 257, 158, 255, 4893, 4383",12
"157",157,"56, 58, 155, 44, 4754, 357, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 2354, 4204, 259, 257, 1953, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 8940, 1839, 359, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 59, 61, 360, 261, 8989, 259, 4358, 488, 260, 8236",12
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 3336, 162",10
"162",162,"62, 161, 61, 63, 3605, 6195, 263, 164, 261, 2859, 262, 163",12
"163",163,"63, 162, 64, 161, 2287, 264, 165, 4903, 8573, 7302, 263, 164",12
"164",164,"64, 163, 63, 162, 7040, 364, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 2739, 365, 266, 167, 264, 265, 166",12
"166",166,"165, 65, 67, 164, 366, 267, 168, 6520, 6261, 266, 167, 8878",12
"167",167,"67, 166, 66, 68, 165, 6802, 8813, 268, 169, 266, 267, 168",12
"168",168,"167, 67, 69, 166, 3996, 2871, 269, 170, 267, 643, 268, 169",12
"169",169,"168, 68, 167, 369, 270, 268, 269, 170",8
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 171",10
"171",171,"71, 170, 70, 72, 371, 7561, 173, 270, 9436, 271, 172",11
"172",172,"72, 171, 71, 170, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 1594, 273, 174",11
"174",174,"74, 173, 73, 172, 374, 176, 273, 274, 175",9
"175",175,"75, 174, 76, 173, 375, 177, 274, 206, 275",9
"176",176,"76, 75, 77, 174, 9743, 660, 376, 178, 275, 1300",10
"177",177,"77, 76, 78, 175, 377, 278, 179, 4599, 9759, 178, 6182",11
"178",178,"78, 77, 79, 176, 6, 177, 9262, 4360, 378, 279, 180, 8808, 278",13
"179",179,"79, 80, 177, 379, 280, 181, 278, 943, 758, 180",10
"180",180,"80, 179, 79, 81, 178, 7567, 5857, 380, 281, 182, 279, 591, 280, 181",14
"181",181,"81, 180, 179, 80, 5828, 5910, 3948, 381, 282, 183, 280, 281, 182",13
"182",182,"181, 81, 83, 180, 6369, 382, 283, 281, 282, 183",10
"183",183,"83, 182, 84, 181, 82, 6275, 383, 284, 185, 282, 184",11
"184",184,"84, 83, 85, 183, 285, 186, 283, 6174, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 3482, 994, 239, 8277, 286, 8690, 285, 186",13
"186",186,"185, 85, 87, 184, 7907, 287, 188, 285, 286, 187",10
"187",187,"186, 1203, 5050, 288, 189, 286, 4472, 287, 188",9
"188",188,"88, 187, 87, 186, 7731, 8654, 697, 388, 289, 6346, 287, 8615, 288, 189",14
"189",189,"89, 188, 88, 90, 187, 708, 389, 1323, 288, 2062, 7663, 190",12
"190",190,"189, 91, 89, 390, 291, 192, 289, 285, 290, 191",10
"191",191,"91, 190, 92, 90, 9776, 391, 292, 193, 290, 1065, 4086, 291",12
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 6887, 292, 193, 2715",12
"193",193,"93, 192, 94, 191, 92, 2232, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 95, 192, 1999, 394, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 6903, 3074, 296, 197, 1211, 6863",11
"196",196,"96, 97, 194, 95, 2987, 1636, 396, 297, 198, 295, 296, 3589",12
"197",197,"97, 96, 98, 195, 397, 298, 199, 296, 297, 198, 6681",11
"198",198,"98, 197, 97, 99, 196, 398, 200, 297, 6762, 4036, 298, 199",12
"199",199,"99, 198, 98, 197, 1031, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 5087, 4828, 2343, 400, 5713, 300",10
"201",201,"101, 1, 3037, 9290, 302, 203, 1884, 301, 2357",9
"202",202,"102, 2, 103, 9621, 204, 301, 302, 203",8
"203",203,"103, 202, 3, 102, 201, 9970, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 206, 303, 205",10
"205",205,"105, 5, 104, 106, 203, 46, 204, 405, 306, 6678, 2304, 943",12
"206",206,"106, 175, 105, 107, 204, 9222, 406, 307, 208, 3752, 306, 207",12
"207",207,"206, 7, 106, 8289, 4370, 4412, 407, 308, 209, 306, 307, 8049",12
"208",208,"108, 8, 107, 109, 206, 1493, 408, 309, 7220, 307, 308",11
"209",209,"109, 9, 108, 207, 409, 211, 308, 309, 210, 4465",10
"210",210,"110, 209, 10, 109, 111, 1957, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 209, 4419, 411, 312, 213, 310, 384, 2981, 6422, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 210, 7262, 2479, 1443, 412, 313, 214, 311, 3618, 312, 213",16
"213",213,"113, 212, 13, 112, 211, 9937, 413, 314, 215, 312, 6505, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 9811, 6156, 2659, 315, 216, 313, 3380, 314, 2923",14
"215",215,"115, 114, 116, 213, 415, 9164, 217, 314, 315, 216",10
"216",216,"116, 215, 16, 117, 214, 6641, 218, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 8061, 7789, 417, 318, 3688, 316, 317, 218",14
"218",218,"118, 217, 117, 119, 216, 418, 220, 317, 318, 219",10
"219",219,"119, 218, 118, 2343, 419, 320, 221, 318, 319, 220",10
"220",220,"69, 120, 219, 20, 119, 121, 218, 5713, 2993, 420, 4057, 222, 319, 320, 221",15
"221",221,"220, 21, 120, 122, 219, 8803, 3772, 539, 223, 9679, 321",11
"222",222,"122, 121, 123, 220, 1156, 422, 7501, 224, 3262, 5287, 2100, 1764",12
"223",223,"123, 23, 122, 124, 221, 423, 225, 7071, 3595, 323, 224",11
"224",224,"124, 223, 222, 6179, 2682, 6113, 424, 325, 226, 323, 4649, 225",12
"225",225,"125, 25, 126, 223, 224, 425, 326, 227, 324, 5840, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 6160, 4417, 426, 327, 228, 8192, 4735, 326, 227, 3338",15
"227",227,"127, 226, 27, 126, 128, 225, 9286, 427, 328, 229, 326, 1113",12
"228",228,"128, 28, 127, 226, 428, 329, 787, 328, 229, 8976",10
"229",229,"129, 228, 29, 227, 611, 429, 330, 7484, 328, 890, 6494, 230",12
"230",230,"30, 129, 131, 229, 430, 331, 232, 329, 9182, 3419, 330, 231, 1757",13
"231",231,"131, 230, 31, 132, 9427, 431, 332, 233, 4381, 331, 232",11
"232",232,"231, 131, 133, 230, 9508, 1359, 7119, 432, 333, 234, 9311, 5641, 5507, 332, 233",15
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 7235, 332, 333, 234",12
"234",234,"134, 233, 34, 135, 232, 9185, 1180, 434, 335, 9346, 333, 5418, 334",13
"235",235,"135, 35, 134, 136, 7303, 1811, 6512, 336, 237, 334, 335, 7183, 2160",13
"236",236,"136, 36, 135, 137, 8175, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 235, 136, 7803, 437, 338, 336, 6785, 238",11
"238",238,"138, 38, 137, 236, 237, 6997, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 39, 140, 185, 138, 340, 241, 8220, 4599, 240",11
"240",240,"140, 40, 139, 238, 239, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 8306, 342, 1393",13
"243",243,"43, 241, 981, 4326, 443, 344, 245, 342, 343, 244, 2382",11
"244",244,"144, 243, 242, 9934, 6733, 345, 246, 462, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 3068, 445, 346, 247, 344, 246",12
"246",246,"146, 46, 145, 147, 244, 245, 446, 347, 248, 345, 247",11
"247",247,"147, 47, 146, 148, 245, 246, 348, 8863, 346, 1050, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 147, 8815, 448, 349, 1648, 347, 8703, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 6141, 350, 251, 348, 349",10
"250",250,"150, 50, 151, 7502, 1661, 450, 351, 252, 349, 4475, 350, 1762",12
"251",251,"151, 51, 150, 249, 5984, 451, 352, 253, 350, 351, 3186",11
"252",252,"152, 52, 153, 250, 8039, 452, 353, 254, 352, 253, 4833",11
"253",253,"153, 252, 53, 152, 154, 251, 1413, 497, 453, 354, 255, 353, 7871",13
"254",254,"154, 54, 153, 155, 252, 355, 256, 8488, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 3888, 6554, 3307, 1191, 455, 356, 257, 354, 355, 256",16
"256",256,"255, 56, 155, 157, 254, 357, 355, 356, 257",9
"257",257,"157, 256, 156, 158, 255, 861, 457, 358, 356, 357, 258",11
"258",258,"158, 257, 58, 159, 7139, 458, 359, 260, 357, 5813, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 7119, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 8779, 5464, 5520, 460, 6927, 262, 3634, 360, 261",15
"261",261,"260, 61, 160, 162, 259, 6330, 461, 362, 263, 360, 9817, 1952, 361, 262",14
"262",262,"162, 261, 62, 161, 260, 869, 3222, 965, 462, 363, 264, 361, 4417, 4757, 263",15
"263",263,"163, 262, 162, 164, 261, 364, 265, 362, 363, 264",10
"264",264,"164, 263, 64, 163, 165, 262, 4417, 3350, 310, 464, 8916, 363, 364, 265",14
"265",265,"165, 264, 65, 263, 465, 366, 267, 8039, 7694, 1346, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 4590, 466, 367, 365, 3883, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 8148, 368, 269, 366, 367",11
"268",268,"168, 68, 167, 169, 468, 369, 367, 5509",8
"269",269,"169, 69, 170, 267, 168, 7306, 2580, 2002, 370, 271, 368, 6009, 369, 270, 5737",15
"270",270,"64, 269, 70, 169, 171, 2707, 470, 6457, 272, 369, 3518, 3481, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 3816, 913, 3821, 4225, 273, 370, 3215, 371, 1678",15
"272",272,"172, 72, 173, 270, 7765, 7012, 472, 373, 274, 371, 372, 6151",12
"273",273,"173, 73, 172, 174, 271, 374, 275, 372, 3689, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 176, 273, 6018, 5358, 475, 376, 277, 374, 6833, 383, 375, 276",15
"276",276,"275, 76, 274, 6866, 476, 377, 375, 8253, 277",9
"277",277,"77, 275, 276, 379, 477, 378, 279, 376, 2916, 3291, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 478, 1423, 280, 377, 5405, 1815, 378, 279",13
"279",279,"278, 79, 178, 180, 277, 7696, 479, 380, 281, 280",10
"280",280,"180, 179, 181, 278, 279, 312, 480, 381, 282, 379, 281",11
"281",281,"181, 81, 180, 182, 279, 280, 5515, 7559, 481, 382, 283, 380, 5544, 381, 282",15
"282",282,"182, 281, 181, 183, 280, 1525, 9950, 482, 1745, 284, 381, 283",12
"283",283,"182, 184, 281, 282, 7804, 1648, 483, 384, 9195, 382, 9283, 284",12
"284",284,"184, 283, 84, 183, 282, 8542, 2198, 1405, 484, 385, 286, 7434, 1640, 1949, 384, 285",16
"285",285,"185, 284, 85, 184, 186, 190, 9395, 8859, 2575, 1491, 485, 287, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 188, 285, 186, 87, 487, 289, 386, 552, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 6631, 859, 388, 289",14
"289",289,"288, 188, 190, 287, 2594, 1735, 489, 390, 291, 388, 389, 3312",12
"290",290,"190, 191, 288, 9466, 391, 292, 389, 6929, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 2078, 491, 392, 3158, 390, 3125, 391, 292",14
"292",292,"192, 291, 191, 193, 290, 1808, 1750, 492, 393, 294, 391, 9951, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 5444, 4402, 493, 394, 295, 4417, 393, 294",13
"294",294,"194, 293, 94, 193, 292, 494, 296, 393, 394, 295",10
"295",295,"294, 196, 293, 1588, 3259, 495, 396, 297, 3081, 718, 395, 296",12
"296",296,"196, 295, 96, 197, 294, 195, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 3456, 3081, 1787, 497, 398, 299, 396, 397, 298",15
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 7987",12
"299",299,"199, 99, 9, 297, 499, 400, 398, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 5745, 5570, 500, 399, 1324, 400",11
"301",301,"201, 101, 202, 3949, 2314, 501, 402, 3450, 401, 302",10
"302",302,"202, 301, 102, 203, 201, 502, 403, 304, 9593, 303",10
"303",303,"203, 302, 103, 204, 3818, 6837, 4954, 503, 404, 305, 402, 1927, 8755, 5033, 403, 304",16
"304",304,"303, 104, 203, 302, 7908, 9515, 504, 405, 306, 403, 9590, 404, 305",13
"305",305,"304, 105, 303, 505, 406, 307, 6203, 9130, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 304, 3223, 506, 407, 1660, 405, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 107, 9106, 1205, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 3273, 2031, 509, 410, 311, 409, 310",13
"310",310,"210, 309, 211, 308, 264, 1599, 510, 312, 409, 6676, 4104, 3139, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 5742, 511, 412, 313, 410, 5161, 411, 312",14
"312",312,"62, 212, 311, 280, 112, 211, 213, 310, 3060, 512, 413, 314, 411, 412, 313",15
"313",313,"213, 312, 212, 214, 311, 8890, 7083, 513, 414, 315, 3258, 413, 314",13
"314",314,"214, 313, 213, 215, 312, 9918, 3472, 514, 9854, 316, 413, 414, 315",13
"315",315,"215, 314, 214, 216, 313, 515, 416, 317, 414, 6792, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 3111, 318, 1450, 416, 317",10
"317",317,"217, 316, 218, 315, 7084, 3602, 418, 319, 416, 5408, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 1259, 518, 774, 417, 5813, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 519, 420, 418, 908, 419, 320",11
"320",320,"220, 319, 120, 219, 520, 421, 322, 8499, 420, 321",10
"321",321,"221, 320, 121, 2804, 521, 422, 7978, 420, 7613, 421, 322",11
"322",322,"321, 122, 320, 67, 8465, 4020, 522, 423, 421, 885, 323",11
"323",323,"223, 123, 224, 322, 2077, 6422, 1533, 325, 422, 3800, 423, 324",12
"324",324,"323, 225, 2609, 9000, 1427, 524, 326, 423, 4041, 3328, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 5969, 3724, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 4861, 2855, 6461, 427, 5002, 426, 327",13
"327",327,"326, 127, 226, 325, 2457, 527, 428, 329, 426, 3224, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 7864, 528, 429, 330, 1812, 3861, 428, 329",13
"329",329,"328, 129, 228, 230, 327, 9202, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 328, 9860, 5766, 530, 431, 332, 429, 3559, 430, 6335",14
"331",331,"231, 131, 230, 329, 3229, 531, 432, 333, 430, 5566, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 8096, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 533, 335, 432, 433, 334",11
"334",334,"234, 333, 233, 235, 332, 5738, 534, 336, 434, 335",10
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 3726, 434, 7316",11
"336",336,"236, 235, 237, 334, 2356, 536, 437, 435, 436, 337",10
"337",337,"336, 137, 236, 3874, 8804, 537, 438, 339, 436, 6625, 9735, 338",12
"338",338,"238, 337, 237, 6241, 4641, 538, 439, 340, 437, 4319, 6903, 438, 339",13
"339",339,"338, 139, 238, 240, 337, 8825, 6265, 4180, 1329, 539, 440, 341, 438, 6828, 1836, 340",16
"340",340,"240, 140, 241, 338, 239, 339, 3340, 540, 441, 342, 439, 341",12
"341",341,"241, 141, 240, 242, 339, 340, 9244, 541, 442, 343, 440, 8225, 2241, 441, 342",15
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 441, 6944, 442, 343",12
