"","node","neighbors","n_neighbors"
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 8873, 1208, 247, 148, 49, 146, 48",9
"48",48,"46, 47, 248, 50, 147, 49",6
"49",49,"47, 48, 9069, 7035, 5655, 1411, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 7093, 250, 151, 1548, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"8159, 5320, 252, 153, 152, 53, 1328",7
"53",53,"52, 51, 8081, 4939, 253, 154, 55, 4899, 153, 54",10
"54",54,"53, 254, 155, 56, 153, 5376, 154, 55",8
"55",55,"54, 53, 8196, 5343, 3162, 1520, 3591, 156, 57, 5648, 56",11
"56",56,"54, 55, 256, 157, 58, 155, 9034, 156, 2180",9
"57",57,"55, 6615, 344, 257, 2173, 6918, 4600, 2775, 4361",9
"58",58,"56, 7616, 6436, 258, 157, 158, 9553, 4646",8
"59",59,"2373, 259, 61, 158, 159",5
"60",60,"260, 161, 62, 6103, 160, 61, 7472",7
"61",61,"60, 59, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 3917, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 4033, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 6456, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 4836, 7462, 3564",8
"66",66,"64, 8706, 8465, 7443, 266, 167, 68, 165, 67, 122",10
"67",67,"65, 66, 6767, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 9461, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 6302, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 4317, 1004, 358, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 7694, 273, 174, 75, 172, 3743, 173, 74",10
"74",74,"73, 72, 2745, 1443, 274, 3331, 76, 75",8
"75",75,"73, 74, 275, 176, 77, 174, 175",7
"76",76,"74, 9615, 177, 78, 175, 176, 8301",7
"77",77,"75, 8864, 277, 178, 79, 176, 4466, 78, 6210",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 3450, 279, 180, 81, 178, 3655, 80",9
"80",80,"79, 78, 280, 82, 179",5
"81",81,"79, 7486, 281, 182, 180, 181",6
"82",82,"80, 282, 183, 181, 182, 83, 6238",7
"83",83,"82, 5272, 283, 184, 85, 8976, 183, 84",8
"84",84,"83, 5507, 4981, 185, 86, 1528, 4638, 184, 2800",9
"85",85,"83, 2627, 3700, 186, 87, 185, 86",7
"86",86,"85, 84, 5173, 187, 88, 185, 186",7
"87",87,"85, 6037, 188, 186, 9339, 187, 88, 6064",8
"88",88,"87, 86, 1208, 3058, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 289, 190, 91, 188, 7735, 189, 90",8
"90",90,"89, 88, 7440, 290, 191, 189, 2210, 91",8
"91",91,"90, 89, 291, 6835, 93, 190, 1168, 191, 92",9
"92",92,"91, 1, 8246, 94, 191, 8289, 192, 93",8
"93",93,"92, 91, 8465, 655, 194, 193, 94",7
"94",94,"93, 92, 294, 195, 6804, 193, 194, 95",8
"95",95,"94, 1376, 295, 196, 97, 194, 5993, 6308, 195, 96",10
"96",96,"95, 7331, 621, 8264, 98, 195, 196, 4340",8
"97",97,"95, 1035, 297, 198, 99, 196, 197",7
"98",98,"96, 3726, 298, 199, 100, 197, 198, 99, 109",9
"99",99,"98, 97, 199, 100",4
"100",100,"99, 98, 6310, 300, 199, 8111, 200",7
"101",101,"1, 2, 5751, 301, 202, 103, 201",7
"102",102,"2, 3, 302, 203, 104, 3752, 2450, 202, 103, 8868",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 5, 102, 205, 106, 4136, 204, 105",8
"105",105,"5, 104, 4, 6, 103, 8921, 305, 206, 107, 204, 318, 205, 106",13
"106",106,"6, 105, 5, 104, 4676, 306, 108, 205, 4188, 107",10
"107",107,"7, 6, 8, 105, 106, 5642, 307, 208, 109, 324, 207, 108",12
"108",108,"107, 7, 9, 106, 9799, 8410, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 98, 108, 8, 10, 107, 3473, 309, 210, 111, 1181, 6778, 2069, 209, 110",15
"110",110,"10, 109, 9, 11, 108, 8361, 310, 211, 112, 7758, 210, 111",12
"111",111,"11, 110, 10, 109, 5397, 9418, 311, 113, 5611, 211, 112",11
"112",112,"111, 11, 13, 110, 6567, 2495, 312, 213, 114, 211, 1803, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 313, 4791, 212, 9419, 9082, 213, 114",12
"114",114,"14, 113, 112, 4242, 1243, 1865, 215, 6857, 213, 4907, 214, 115",12
"115",115,"15, 114, 16, 14, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 1933, 317, 218, 216, 9110, 6660, 9323, 118",13
"118",118,"18, 117, 116, 17, 6788, 219, 3600, 217, 218, 119",10
"119",119,"19, 118, 1925, 6204, 220, 121, 218, 275, 2312, 219, 120",11
"120",120,"20, 119, 21, 320, 5572, 122, 219, 4647, 220, 121",10
"121",121,"21, 120, 20, 119, 9193, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 66, 322, 223, 221, 5435, 222, 123",12
"123",123,"23, 122, 121, 7365, 7042, 323, 125, 222, 1991, 124",10
"124",124,"24, 123, 23, 25, 324, 225, 223, 7535, 828, 224, 8631",11
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 5529, 225, 126",11
"126",126,"26, 125, 25, 9182, 326, 227, 128, 225, 8967, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 8788, 1250, 328, 229, 130, 227, 228, 129",13
"129",129,"128, 127, 1713, 608, 6744, 1007, 329, 230, 131, 228, 8625, 8103, 229, 5977",14
"130",130,"30, 29, 31, 128, 562, 330, 132, 6226, 230, 131",10
"131",131,"31, 130, 30, 129, 1520, 331, 232, 133, 9227, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 3078, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 2416, 333, 234, 135, 232, 9419, 233, 134",13
"134",134,"34, 133, 35, 334, 136, 233, 2222, 3350, 7057, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 5734, 1729, 236, 137, 234, 136",11
"136",136,"36, 37, 134, 135, 2421, 4577, 237, 138, 235, 9279, 9403, 137",12
"137",137,"37, 136, 38, 135, 5146, 337, 238, 139, 236, 5101, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 3394, 572, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 38, 137, 339, 240, 141, 238, 4996, 140",10
"140",140,"40, 139, 41, 138, 3822, 928, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 139, 5071, 3945, 2098, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 8497, 243, 144, 241, 3954, 242",11
"143",143,"44, 141, 5553, 343, 244, 145, 242, 243, 144, 1308",10
"144",144,"44, 143, 43, 45, 142, 5528, 245, 146, 244, 2464",10
"145",145,"45, 44, 46, 143, 345, 246, 147, 2783, 245, 146",10
"146",146,"46, 145, 47, 144, 7813, 346, 148, 245, 246, 147",10
"147",147,"146, 48, 145, 46, 9671, 6666, 6949, 347, 248, 149, 246, 247, 148",13
"148",148,"147, 47, 49, 146, 1728, 348, 249, 2240, 247, 4065, 9729",11
"149",149,"49, 50, 147, 250, 151, 248, 249, 5900",8
"150",150,"50, 49, 51, 5076, 350, 251, 152, 249, 7623, 250, 151",11
"151",151,"51, 150, 50, 149, 351, 252, 250, 9299, 3864",9
"152",152,"52, 51, 150, 352, 253, 154, 251, 252, 153",9
"153",153,"53, 152, 52, 54, 6173, 254, 9449, 252, 9867, 253, 154",11
"154",154,"54, 153, 53, 152, 4754, 354, 156, 253, 155",9
"155",155,"54, 56, 154, 4295, 7857, 256, 157, 598, 2364, 1164, 255, 156, 9363",13
"156",156,"56, 155, 55, 154, 356, 257, 158, 255, 157",9
"157",157,"56, 58, 155, 156, 9251, 357, 8621, 159, 256, 257, 158",11
"158",158,"58, 157, 59, 156, 2502, 358, 259, 160, 257, 7713, 258, 159",12
"159",159,"59, 158, 157, 5174, 359, 260, 161, 258, 4271, 259, 160",11
"160",160,"60, 159, 61, 158, 360, 261, 162, 259, 7257, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 9731, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 2352, 263, 164, 6931, 6904, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 162, 364, 265, 2627, 1807, 165",9
"165",165,"164, 64, 66, 163, 2602, 365, 266, 167, 264, 265, 166",11
"166",166,"165, 65, 67, 396, 8551, 366, 267, 168, 265, 3598, 7655, 6235, 266, 4910",14
"167",167,"67, 66, 68, 165, 9892, 5267, 367, 169, 266, 9688, 2582, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 7568",10
"169",169,"69, 70, 167, 6462, 4200, 270, 171, 268, 1227, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 7957, 271, 172, 269, 270, 807",11
"171",171,"71, 70, 169, 4057, 272, 173, 270, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 173",10
"173",173,"73, 72, 171, 172, 7361, 274, 175, 9309, 273, 174",10
"174",174,"173, 73, 75, 172, 4111, 374, 275, 176, 4091, 9648, 9318, 274, 175, 9900",14
"175",175,"75, 174, 76, 173, 375, 276, 274, 3300, 8841, 176",10
"176",176,"76, 175, 75, 77, 174, 4142, 376, 277, 178, 275, 276, 177",12
"177",177,"176, 78, 76, 377, 278, 2492, 276, 2880, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 4438, 378, 279, 180, 277, 8130, 5048, 278, 1353",14
"179",179,"78, 80, 7750, 379, 280, 181, 278, 5761, 2551, 279, 180",11
"180",180,"179, 79, 178, 81, 8568, 7295, 6632, 281, 279, 181, 3195",11
"181",181,"81, 82, 179, 180, 9356, 5688, 4728, 381, 282, 183, 280, 803, 281, 182",14
"182",182,"82, 181, 81, 7666, 4032, 3844, 382, 281, 7983, 282, 183",11
"183",183,"83, 182, 82, 181, 5569, 5621, 284, 185, 8060, 283, 184",11
"184",184,"84, 183, 83, 6029, 710, 384, 285, 186, 283, 7198, 5448, 7460",12
"185",185,"85, 86, 183, 84, 385, 286, 187, 4961, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 4284, 386, 287, 188, 285, 286, 1115",12
"187",187,"87, 88, 185, 86, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 89, 186, 87, 2406, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 3561, 390, 291, 192, 289, 4296, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 8320, 3143, 391, 292, 193, 290, 291, 7175",13
"192",192,"92, 190, 392, 293, 8002, 4126, 3551",7
"193",193,"93, 94, 191, 393, 294, 195, 292, 293, 1750, 540",10
"194",194,"94, 93, 95, 9537, 394, 295, 196, 293, 4466, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 7358, 6890, 4233, 395, 296, 197, 294, 1084, 295",14
"196",196,"96, 95, 97, 194, 9147, 8476, 396, 297, 198, 295, 296, 197, 2500",13
"197",197,"97, 196, 98, 195, 9836, 6273, 397, 298, 199, 296, 297",11
"198",198,"98, 97, 196, 398, 299, 7590, 1397, 2702, 199, 2172",10
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 7833, 2982, 3497, 299, 200",13
"200",200,"100, 199, 9114, 2390, 400, 299, 1221, 3087, 300",9
"201",201,"101, 1, 401, 302, 203, 202",6
"202",202,"102, 2, 101, 103, 201, 4564, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 201, 4132, 403, 304, 205, 302, 303",11
"204",204,"104, 4, 103, 105, 202, 8536, 404, 305, 8818, 2151, 1766, 740, 304, 205",14
"205",205,"105, 204, 5, 106, 203, 104, 405, 306, 304, 305, 6639",11
"206",206,"6, 105, 4280, 8455, 406, 307, 305, 5545, 207",9
"207",207,"107, 7, 108, 206, 2086, 407, 308, 209, 306, 6822, 5377, 6406, 208",13
"208",208,"108, 207, 8, 107, 2439, 408, 309, 307, 4171, 308, 209",11
"209",209,"109, 208, 9, 108, 17, 207, 310, 211, 308, 210",10
"210",210,"110, 10, 109, 209, 410, 311, 212, 309, 5160, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 9565, 3960, 312, 213, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 7666, 6372, 9488, 313, 214, 4549, 6521, 971, 312, 213",15
"213",213,"113, 212, 13, 112, 114, 211, 8239, 413, 2146, 215, 312, 352, 313, 2123",14
"214",214,"114, 115, 212, 2473, 9878, 315, 216, 313, 5968, 369, 7041, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 419, 316, 217, 314, 8977, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 8815, 316, 217",13
"217",217,"216, 116, 118, 215, 287, 417, 318, 219, 316, 9501, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 2705, 418, 319, 220, 317, 5043, 318, 5668",14
"219",219,"119, 19, 120, 217, 118, 6455, 4889, 320, 221, 318, 2314, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 3602, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 9332, 6097, 421, 322, 223, 320, 222",12
"222",222,"122, 22, 121, 123, 220, 221, 6520, 5695, 422, 323, 224, 321, 223",13
"223",223,"23, 122, 124, 221, 222, 2786, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 9853, 1903, 424, 325, 4214, 323, 788, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 8923, 7079, 425, 326, 227, 324, 1693, 2216, 226",15
"226",226,"126, 225, 26, 125, 127, 5657, 426, 327, 9813, 326, 227",11
"227",227,"127, 226, 126, 128, 225, 6451, 427, 328, 528, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 428, 329, 7902, 4449, 5589, 4439, 328, 229",13
"229",229,"129, 228, 29, 128, 9382, 429, 330, 231, 328, 3050, 8615, 1898, 329, 230",14
"230",230,"130, 229, 30, 129, 430, 232, 329, 330, 231",9
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 330, 1793, 957, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 958, 234, 331, 1513, 1230, 332",13
"233",233,"133, 33, 134, 231, 433, 334, 235, 332, 333, 8392",10
"234",234,"134, 34, 133, 135, 232, 434, 335, 333, 9376, 334, 235, 9866",12
"235",235,"234, 35, 136, 233, 3027, 435, 336, 237, 334, 9881, 4397, 335, 236",13
"236",236,"235, 36, 137, 135, 337, 7709, 335, 4605, 336, 9929",10
"237",237,"137, 37, 136, 138, 235, 7442, 3869, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 8999, 339, 240, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 3647, 439, 340, 241, 338, 1636, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 2277, 5238, 342, 9935, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 9387, 442, 3699, 4307, 6473, 243",12
"243",243,"143, 43, 142, 242, 2701, 7273, 344, 245, 342, 393, 343, 244",12
"244",244,"144, 243, 143, 565, 444, 345, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 5819, 5553, 5212, 445, 346, 247, 344, 9848, 4253, 246",16
"246",246,"146, 245, 145, 147, 244, 446, 347, 248, 345, 4011, 247",11
"247",247,"147, 47, 148, 245, 246, 8141, 5857, 2882, 447, 348, 249, 346, 6056, 347, 248",15
"248",248,"247, 48, 147, 149, 246, 448, 349, 250, 347, 6701, 249",11
"249",249,"149, 248, 148, 150, 247, 7170, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 149, 3748, 2710, 252, 349, 350, 251",12
"251",251,"250, 51, 150, 152, 249, 4474, 451, 4092, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 7766, 1750, 452, 353, 254, 351, 253",13
"253",253,"153, 252, 53, 152, 154, 4093, 453, 8943, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 252, 3702, 3144, 454, 355, 4484, 255",10
"255",255,"155, 156, 253, 254, 7161, 455, 356, 257, 354, 1579, 4993, 355, 256",13
"256",256,"255, 56, 155, 157, 9760, 9920, 1820, 456, 258, 355, 4331, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 6726, 3799, 258",12
"258",258,"158, 257, 58, 159, 256, 458, 359, 260, 357, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 7151, 6242, 459, 360, 261, 358, 1797, 1083, 359, 260",16
"260",260,"160, 259, 60, 159, 258, 460, 361, 262, 359, 9739, 360, 261",12
"261",261,"161, 260, 160, 259, 4083, 461, 362, 263, 360, 361, 262",11
"262",262,"261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 261, 6441, 463, 364, 265, 362, 9789, 363, 4197",13
"264",264,"64, 163, 165, 262, 1220, 464, 365, 266, 363, 6393, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 4648, 9435, 465, 8184, 267, 364, 4347, 365, 266",15
"266",266,"166, 265, 66, 165, 167, 264, 7211, 2978, 466, 367, 268, 365, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 4889, 367, 268",13
"268",268,"267, 169, 266, 777, 468, 369, 270, 367, 585, 7515, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 7782, 469, 370, 271, 368, 1466, 369, 270",14
"270",270,"170, 269, 70, 171, 268, 169, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 552, 471, 372, 273, 370, 371, 272",13
"272",272,"271, 72, 270, 171, 4575, 472, 373, 274, 371, 8385, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 9557, 8228, 473, 374, 372, 987, 4148, 274",13
"274",274,"174, 273, 74, 175, 272, 173, 474, 375, 276, 4326, 374",11
"275",275,"75, 119, 174, 176, 3539, 1539, 376, 7481, 374, 6575, 375, 2583",12
"276",276,"176, 175, 177, 274, 5460, 1098, 476, 377, 278, 375, 376, 9578",12
"277",277,"177, 77, 176, 178, 5400, 477, 378, 279, 376, 377, 278, 7739",12
"278",278,"178, 277, 78, 177, 179, 276, 3146, 1674, 379, 280, 377, 9284",12
"279",279,"179, 79, 178, 180, 277, 479, 3550, 281, 378, 379, 280, 6070",12
"280",280,"279, 80, 179, 181, 278, 2749, 480, 381, 282, 379, 8219, 5024, 380, 281",14
"281",281,"181, 280, 81, 182, 279, 180, 481, 382, 283, 380, 4423, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 184, 281, 357, 483, 285, 382, 2611, 4490, 383, 284",13
"284",284,"283, 183, 282, 484, 385, 286, 383, 8931, 384, 285",10
"285",285,"185, 284, 184, 186, 283, 386, 287, 384, 385, 286",10
"286",286,"186, 285, 185, 187, 284, 6668, 486, 387, 288, 385, 2450, 386, 287",13
"287",287,"187, 286, 217, 186, 188, 285, 1244, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 4737, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 490, 391, 4972, 390, 6639",10
"291",291,"191, 91, 190, 289, 4152, 6699, 392, 293, 390, 391, 292",11
"292",292,"291, 191, 193, 9792, 393, 294, 391, 5887, 392, 293",10
"293",293,"193, 292, 192, 194, 291, 493, 394, 295, 392, 2542",10
"294",294,"194, 94, 193, 195, 292, 27, 395, 296, 295",9
"295",295,"195, 95, 194, 196, 293, 294, 495, 396, 394, 395, 296",11
"296",296,"196, 295, 195, 197, 294, 1183, 496, 397, 298, 5830, 396, 297",12
"297",297,"197, 296, 97, 196, 398, 299, 396, 5332, 397, 298",10
"298",298,"297, 98, 197, 199, 296, 498, 399, 300, 397, 5783, 4919, 398, 299",13
"299",299,"199, 298, 198, 200, 297, 8361, 6418, 400, 5980, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 8358, 400",9
"301",301,"101, 202, 501, 402, 303, 9504, 7344, 315, 401, 302",10
"302",302,"301, 102, 201, 203, 202, 4232, 502, 403, 304, 401",10
"303",303,"203, 103, 202, 301, 503, 1408, 8078, 5401, 464, 403, 304, 7934",12
"304",304,"204, 303, 203, 205, 302, 6621, 3166, 7623, 306, 403, 2055, 9541, 305",13
"305",305,"205, 304, 105, 204, 206, 4360, 2564, 1895, 505, 406, 307, 404, 405, 306",14
"306",306,"305, 106, 205, 207, 304, 7810, 5452, 308, 7920, 307",10
"307",307,"306, 107, 206, 208, 305, 5256, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 1967, 508, 409, 310, 407, 408, 2856",13
"309",309,"109, 208, 210, 307, 481, 509, 410, 311, 8910, 409, 310",11
"310",310,"210, 309, 110, 308, 209, 8700, 6851, 3334, 7614, 411, 312, 410, 311",13
"311",311,"211, 310, 111, 210, 309, 2345, 3507, 1825, 511, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 9982, 5037, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 7294, 413, 314",13
"314",314,"214, 313, 215, 312, 514, 415, 316, 413, 487, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 301, 515, 416, 317, 414, 415",12
"316",316,"216, 116, 215, 217, 314, 5303, 1342, 516, 417, 318, 415, 9674, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 3756, 318",12
"318",318,"218, 217, 219, 316, 105, 317, 843, 518, 419, 417, 418",11
"319",319,"219, 218, 317, 519, 321, 418, 3886, 320",8
"320",320,"220, 120, 221, 219, 319, 4662, 421, 322, 419, 7065, 420, 321",12
"321",321,"320, 121, 220, 222, 319, 8919, 521, 422, 420, 421, 322",11
"322",322,"321, 122, 221, 223, 320, 1645, 423, 324, 421, 1079, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 8332, 523, 424, 325, 422, 1314, 9164, 324",13
"324",324,"107, 323, 124, 223, 225, 322, 4152, 524, 425, 326, 424, 325",12
"325",325,"324, 125, 224, 323, 525, 5804, 424, 5089, 1293, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 1138, 526, 427, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 7332, 3296, 428, 426, 9004, 3028, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 5141, 528, 429, 1630, 4279, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 529, 6959, 331, 428, 7774, 8276, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 612, 530, 431, 332, 5569, 6983, 430, 331",13
"331",331,"231, 330, 131, 232, 329, 531, 432, 333, 430, 5487, 934, 3698, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 9554, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 8362, 6906, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 234, 236, 333, 2496, 535, 436, 337, 434, 7940, 435, 336",13
"336",336,"236, 335, 235, 237, 334, 437, 338, 435, 436, 337",10
"337",337,"237, 336, 137, 238, 335, 236, 438, 339, 436, 582, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 1625, 440, 341, 438, 439",11
"340",340,"240, 140, 239, 241, 6867, 3280, 342, 3160, 1192, 4691, 2234, 6186, 7486, 7360",14
"341",341,"241, 141, 240, 339, 541, 442, 343, 440, 7954, 441, 342",11
"342",342,"341, 241, 243, 340, 2728, 6325, 344, 441, 7856, 6501, 442, 343",12
