"","node","neighbors","n_neighbors"
"35",35,"9310, 136, 37, 134, 6500, 8057, 36",7
"36",36,"35, 34, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137",7
"38",38,"238, 139, 40, 137, 160, 388, 39, 8510",8
"39",39,"38, 37, 4114, 140, 41, 138, 1290, 139, 40",9
"40",40,"39, 38, 1112, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 8214, 1579, 241, 43, 140, 42",8
"42",42,"40, 41, 9340, 5518, 4533, 143, 44, 142, 43",9
"43",43,"42, 41, 9618, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"43, 245, 146, 47, 144, 145, 46, 4486",8
"46",46,"45, 44, 147, 8488, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 9952, 146, 147, 48",8
"48",48,"47, 9526, 9260, 248, 149, 4213, 147, 8041, 148, 49",10
"49",49,"48, 3787, 1491, 150, 51, 148, 1105, 1272, 50",9
"50",50,"49, 9226, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150",6
"52",52,"50, 252, 153, 54, 151, 152, 53, 6854",8
"53",53,"52, 51, 154, 55, 152, 153, 3778",7
"54",54,"52, 8167, 205, 254, 56, 153, 1416, 154",8
"55",55,"53, 255, 156, 57, 154, 9457, 5181, 155, 9050, 767",10
"56",56,"54, 256, 157, 58, 155, 7886, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 9836",8
"58",58,"56, 5941, 2409, 258, 159, 60, 157, 9168, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 62",7
"62",62,"60, 61, 6692, 1167, 262, 163, 64, 161, 5151, 5606",10
"63",63,"61, 5094, 1907, 162, 163, 64",6
"64",64,"63, 62, 5500, 165, 66, 163, 6593, 164, 65",9
"65",65,"64, 3921, 265, 166, 67, 164, 3665, 8036, 165",9
"66",66,"64, 266, 167, 68, 166, 67, 4902",7
"67",67,"66, 65, 168, 972, 166, 2306, 167, 68",8
"68",68,"67, 66, 8662, 3606, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 269, 170, 71, 169, 4552",6
"70",70,"68, 270, 171, 169, 170, 71",6
"71",71,"70, 69, 271, 172, 73, 2600, 171, 72",8
"72",72,"71, 9424, 4364, 4049, 1099, 272, 74, 5186, 1530, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 8562, 8321, 1181, 274, 9125, 76, 173, 174, 75",11
"75",75,"74, 73, 3368, 176, 77, 1546, 175, 76",8
"76",76,"75, 74, 9571, 6625, 276, 177, 78, 2583, 176, 77",10
"77",77,"76, 75, 8913, 7165, 3300, 277, 79, 176, 177, 78",10
"78",78,"77, 76, 3180, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 7617, 80",8
"80",80,"79, 78, 7666, 5543, 280, 181, 82, 179, 81",9
"81",81,"79, 80, 281, 1273, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181",6
"83",83,"81, 283, 184, 85, 182, 2873, 183, 84, 9433",9
"84",84,"83, 82, 3773, 185, 86, 7621, 5893",7
"85",85,"83, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 7679, 186",8
"87",87,"85, 9779, 6670, 1799, 287, 188, 901, 186, 6586, 6059, 88, 3142",12
"88",88,"86, 87, 8126, 288, 90, 187, 9625, 188, 89",9
"89",89,"88, 7655, 525, 126, 289, 190, 91, 5608, 189, 434",10
"90",90,"88, 752, 191, 92, 189, 5706, 1505, 190, 91",9
"91",91,"90, 89, 291, 2132, 93, 190, 2560, 191, 92",9
"92",92,"91, 90, 193, 94, 191, 192",6
"93",93,"91, 194, 192, 193",4
"94",94,"92, 1399, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 295, 1956, 97, 194, 9663, 4309, 96",8
"96",96,"95, 94, 5932, 981, 296, 197, 98, 9488, 4991, 196, 97",11
"97",97,"96, 95, 297, 198, 99, 196, 7657, 197, 6493",9
"98",98,"96, 5278, 100, 197, 8546, 4472",6
"99",99,"97, 2983, 1632, 977, 200, 198, 199, 100",8
"100",100,"99, 98, 7911, 300, 199, 7163, 200",7
"101",101,"2, 3749, 5915, 301, 202, 8059, 201, 102",8
"102",102,"101, 1, 3, 2429, 302, 203, 104, 202, 103",9
"103",103,"3, 102, 4, 6894, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 5, 102, 304, 205, 7727, 203, 204, 105",10
"105",105,"104, 6, 103, 4, 4902, 305, 206, 107, 204, 205, 3116",11
"106",106,"6, 7, 3150, 166, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 109, 206, 5276, 207, 108",10
"108",108,"8, 107, 9, 106, 7075, 5546, 308, 209, 110, 207, 208, 109",12
"109",109,"108, 8, 10, 107, 3063, 309, 210, 111, 2241, 1239, 8519, 353, 110",13
"110",110,"10, 109, 11, 108, 310, 209, 8275, 1382, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 9661, 4996, 311, 212, 113, 210, 211",12
"112",112,"12, 13, 4215, 213, 211, 5946, 5365, 212, 113, 2125",10
"113",113,"13, 112, 14, 111, 12, 214, 114",7
"114",114,"14, 15, 113, 8943, 4291, 3786, 215, 116, 7983, 9410, 214, 115",12
"115",115,"15, 114, 14, 16, 7868, 2143, 328, 315, 216, 117, 214, 772, 7965, 215, 116",15
"116",116,"16, 115, 15, 17, 114, 316, 1362, 118, 215, 216, 117",11
"117",117,"17, 116, 18, 115, 4326, 6330, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218",10
"119",119,"19, 18, 20, 117, 319, 121, 2731",7
"120",120,"19, 21, 118, 5691, 320, 4724, 122, 219, 3378, 121, 4582",11
"121",121,"20, 22, 119, 120, 3750, 321, 220, 122",8
"122",122,"22, 23, 120, 21, 121, 2943, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 323, 224, 125, 222, 3422, 223",10
"124",124,"24, 23, 122, 324, 1422, 126, 223, 224, 125, 2824",10
"125",125,"124, 26, 123, 9877, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 89, 8447, 2537, 326, 227, 225, 226, 127",13
"127",127,"126, 125, 26, 780, 327, 228, 5301, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 3985, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 5472, 329, 230, 131, 228, 6558, 428, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 4870, 230, 131",12
"131",131,"31, 130, 129, 32, 331, 232, 133, 230, 2743, 231, 132",11
"132",132,"32, 131, 130, 31, 332, 2458, 134, 231, 9038, 8290, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 4966, 134",10
"134",134,"34, 33, 35, 132, 133, 8014, 334, 235, 136, 233, 234, 135",12
"135",135,"134, 34, 36, 133, 5387, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 4605, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237",10
"138",138,"37, 39, 136, 7842, 1924, 239, 140, 237, 238, 139, 9562",11
"139",139,"39, 138, 38, 40, 137, 6008, 339, 240, 141, 528, 239, 140",12
"140",140,"40, 139, 41, 138, 39, 3856, 340, 8559, 142, 239, 240, 141",12
"141",141,"140, 40, 139, 3857, 7317, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 5390, 144, 241, 1651, 242, 143",10
"143",143,"43, 142, 44, 141, 42, 4320, 6329, 242, 518, 243",10
"144",144,"44, 43, 45, 142, 9166, 8771, 344, 245, 6105, 243, 244, 145, 8701",13
"145",145,"45, 144, 44, 46, 246, 147, 6839, 1821, 245, 146",10
"146",146,"46, 145, 45, 47, 5100, 1748, 4388, 247, 148, 245, 246",11
"147",147,"47, 48, 145, 46, 3925, 347, 248, 149, 246, 247, 148, 2469",12
"148",148,"48, 147, 47, 49, 146, 9539, 6443, 348, 3036, 150, 247, 248, 149",13
"149",149,"148, 48, 50, 147, 349, 250, 5654, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 8454, 250",10
"151",151,"50, 52, 6137, 7897, 351, 252, 153, 250, 9869, 251, 152, 5699",12
"152",152,"52, 151, 51, 53, 150, 1016, 352, 4784, 154, 1286, 252",11
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 2646, 253, 154, 2679",12
"154",154,"54, 153, 55, 152, 53, 354, 156, 253, 155",9
"155",155,"55, 56, 153, 154, 2927, 256, 157, 254, 8019, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 3577, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 3153, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 2442, 359, 2716, 161, 258, 9449, 259, 160",13
"160",160,"60, 159, 38, 59, 61, 158, 360, 261, 162, 259, 260, 161",12
"161",161,"160, 60, 62, 159, 6334, 361, 262, 260, 804, 162, 1326",11
"162",162,"61, 63, 160, 161, 4086, 362, 6971, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 5298, 165, 262, 7822, 263, 164",10
"164",164,"64, 163, 65, 162, 6622, 364, 166, 4253, 264, 165",10
"165",165,"65, 164, 163, 64, 8092, 9512, 365, 266, 167, 264, 265, 2045",12
"166",166,"66, 65, 67, 106, 164, 267, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 5390, 4120, 367, 268, 169, 266, 168",12
"168",168,"68, 67, 167, 6078, 1468, 6535, 368, 269, 170, 268, 5202",11
"169",169,"69, 68, 70, 167, 7663, 4889, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 169, 1921, 371, 272, 8460, 271",9
"172",172,"71, 73, 170, 4459, 273, 174, 271, 272, 173, 5856",10
"173",173,"73, 172, 74, 373, 274, 175, 272, 9310, 4765, 2915, 273, 174",12
"174",174,"74, 173, 73, 172, 9822, 4126, 374, 275, 8514, 273, 274, 175",12
"175",175,"75, 174, 173, 375, 276, 274, 275, 176",8
"176",176,"76, 175, 77, 75, 3657, 376, 277, 178, 275, 276, 7345",11
"177",177,"77, 76, 78, 2334, 377, 278, 179, 276, 868, 8014, 4074",11
"178",178,"78, 79, 176, 7574, 4613, 378, 279, 180, 277, 9908, 278, 179",12
"179",179,"178, 78, 80, 177, 379, 280, 181, 279, 180",9
"180",180,"179, 79, 81, 178, 1284, 4993, 6110, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 3462, 381, 282, 183, 280, 281",11
"182",182,"83, 180, 5703, 3681, 382, 283, 184, 6542, 282, 183, 7141",11
"183",183,"83, 182, 82, 181, 8851, 383, 284, 185, 282, 3988, 283, 184",12
"184",184,"183, 83, 85, 182, 2378, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 5031, 385, 286, 284, 186",10
"186",186,"86, 85, 87, 184, 185, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 8033, 2025, 387, 4689, 189, 286, 1093, 7056, 188",12
"188",188,"88, 87, 186, 187, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 90, 187, 4339, 389, 290, 547, 288, 9675, 2934, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 390, 291, 2883, 6758, 290, 191",11
"191",191,"190, 90, 92, 91, 7448, 2120, 391, 292, 290, 4928, 2178, 192",12
"192",192,"191, 93, 92, 3616, 361, 392, 7539, 194, 291, 292",10
"193",193,"93, 94, 92, 393, 294, 195, 292, 6572, 2788, 293, 194, 7640",12
"194",194,"94, 193, 95, 192, 93, 1831, 295, 1151, 6470, 629, 294, 195",12
"195",195,"194, 94, 193, 395, 296, 197, 3944, 3340, 2497, 295, 196",11
"196",196,"96, 195, 97, 396, 297, 198, 295, 8219, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"197, 97, 99, 196, 3378, 398, 299, 199",8
"199",199,"99, 100, 197, 198, 6485, 5983, 399, 300, 298, 7953",10
"200",200,"100, 99, 2044, 400, 299, 9938, 300, 7507",8
"201",201,"101, 1, 5511, 6208, 203, 7421",6
"202",202,"102, 2, 101, 103, 402, 8748, 2958, 301, 5490, 4404, 302, 203",12
"203",203,"103, 202, 102, 104, 201, 304, 205, 302, 303, 204",10
"204",204,"104, 203, 103, 105, 6357, 7573, 5613, 2924, 404, 305, 206, 303, 304",13
"205",205,"105, 104, 106, 203, 54, 2418, 306, 207, 304, 9413, 2642, 7348",12
"206",206,"106, 6, 105, 107, 204, 7916, 9186, 406, 307, 208, 305, 4505, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 275, 307, 3788",13
"208",208,"108, 8, 206, 298, 309, 210, 307, 2063, 308, 209",10
"209",209,"208, 9, 108, 110, 207, 4225, 1810, 409, 310, 211, 308, 6079, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 1722, 7493, 5603, 212, 309, 310",12
"211",211,"111, 11, 112, 209, 5436, 8615, 312, 213, 310, 2729, 3556",11
"212",212,"112, 111, 210, 6671, 412, 313, 311, 8677, 312, 213, 3226",11
"213",213,"212, 13, 211, 112, 3820, 1130, 8686, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 115, 113, 7494, 5695, 414, 315, 1750, 313, 8169, 314, 5027",14
"215",215,"115, 15, 116, 213, 114, 415, 316, 217, 314, 4813, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 9412, 416, 317, 5351, 315, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 417, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 3543, 418, 319, 220, 7555, 3983, 318, 219",12
"219",219,"218, 19, 118, 120, 217, 5876, 8429, 419, 320, 221, 3449, 5648, 319, 220",14
"220",220,"219, 20, 121, 218, 4866, 1104, 8548, 321, 222, 319, 8018, 320, 221",13
"221",221,"220, 122, 219, 2182, 1866, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 123, 220, 4611, 6495, 224, 321, 400, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 9970, 423, 225, 322, 895, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 8117, 424, 325, 226, 323, 523, 324, 225",14
"225",225,"125, 224, 25, 126, 223, 1927, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 125, 127, 224, 7487, 426, 327, 228, 325, 5667, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 229, 326, 4794, 294, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 7027, 428, 329, 230, 327, 9581, 328, 229",14
"229",229,"228, 29, 128, 130, 227, 429, 330, 328, 329, 230",10
"230",230,"130, 229, 30, 129, 131, 228, 9288, 1165, 430, 331, 232, 329, 231",13
"231",231,"131, 130, 132, 230, 431, 9447, 233, 330, 3285, 331, 1008",11
"232",232,"132, 131, 230, 5914, 333, 234, 331, 332, 3897",9
"233",233,"33, 134, 231, 3714, 8325, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 9873, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 134, 136, 233, 435, 336, 334, 6151, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 6253, 436, 4620, 238, 335, 237",12
"237",237,"137, 37, 136, 138, 236, 4026, 338, 239, 336, 1707, 8800, 337, 238",13
"238",238,"138, 237, 38, 137, 236, 3173, 438, 339, 240, 337, 338, 6691",12
"239",239,"139, 138, 140, 237, 4562, 6385, 3896, 1263, 4870, 340, 241, 338, 339, 485",14
"240",240,"140, 40, 139, 141, 238, 440, 341, 339, 340, 241",10
"241",241,"141, 240, 41, 142, 239, 3104, 441, 342, 243, 340, 2902, 1021, 4180",13
"242",242,"142, 141, 143, 8623, 343, 244, 341, 7537, 342, 5943",10
"243",243,"143, 43, 144, 241, 6612, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 242, 345, 6489, 343, 344, 245",9
"245",245,"145, 244, 45, 144, 146, 243, 247, 344, 1204, 345, 246",11
"246",246,"146, 245, 147, 145, 4583, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 8831, 7939, 4294, 7852, 348, 249, 346, 8798, 659, 347, 248",17
"248",248,"148, 247, 48, 147, 149, 246, 577, 448, 349, 250, 347, 8159, 348, 249",14
"249",249,"149, 248, 247, 449, 350, 251, 348, 250",8
"250",250,"150, 50, 149, 151, 248, 249, 4331, 450, 7316, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 451, 253, 350, 351, 252",10
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 1299, 352, 253",13
"253",253,"153, 252, 154, 251, 6790, 5036, 918, 453, 354, 255, 352, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 7745, 256, 353, 592",9
"255",255,"155, 55, 156, 253, 9243, 1153, 455, 356, 257, 354, 3032, 355, 256, 5012",14
"256",256,"156, 255, 56, 157, 254, 155, 456, 357, 258, 355, 356, 3557",12
"257",257,"157, 57, 156, 158, 255, 6541, 457, 4506, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 3348, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 632, 459, 360, 261, 5894, 260",12
"260",260,"160, 60, 161, 258, 259, 9820, 460, 361, 262, 4624, 5267, 360, 261",13
"261",261,"260, 61, 160, 162, 259, 1770, 9504, 461, 4227, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 9097, 263",11
"263",263,"163, 262, 261, 7830, 463, 364, 265, 362, 8823, 363, 264",11
"264",264,"164, 263, 165, 262, 6236, 5363, 365, 266, 363, 9258, 265",11
"265",265,"165, 65, 166, 263, 264, 2579, 465, 366, 267, 9053, 7123, 2563",12
"266",266,"166, 66, 165, 167, 264, 466, 365, 366, 267, 7067",10
"267",267,"266, 265, 166, 6280, 3038, 467, 368, 269, 366, 4315, 367, 8047",12
"268",268,"168, 68, 167, 169, 468, 369, 8599, 367, 2809, 4430, 368, 269, 8827",13
"269",269,"169, 268, 69, 168, 170, 267, 1785, 469, 370, 4461, 369, 270",12
"270",270,"170, 269, 70, 169, 470, 371, 272, 369, 370",9
"271",271,"171, 71, 170, 172, 1622, 7439, 2719, 273, 370, 9313, 1930, 371, 272, 3895",14
"272",272,"172, 271, 72, 171, 173, 270, 1788, 305, 472, 373, 274, 371, 3947, 273",14
"273",273,"173, 73, 174, 271, 172, 272, 7664, 3486, 473, 374, 275, 372, 6716, 2160, 373",15
"274",274,"174, 74, 173, 175, 272, 5380, 474, 375, 276, 373, 2920, 374, 275, 2255",14
"275",275,"175, 274, 207, 174, 176, 273, 376, 277, 4826, 430, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 3890, 5398, 477, 378, 279, 7428, 377, 278",13
"278",278,"178, 277, 78, 177, 276, 6799, 478, 379, 280, 377, 6952, 573, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 3148, 280",11
"280",280,"180, 80, 179, 181, 278, 279, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 344, 9496, 391, 481, 382, 283, 597, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 7679, 482, 4060, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 483, 2416, 285, 383, 284",11
"284",284,"184, 283, 183, 185, 282, 385, 286, 383, 384, 285",10
"285",285,"284, 85, 184, 186, 283, 386, 4640, 384, 9488, 6467, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 9009, 7942, 387, 385, 1041, 1965, 287",13
"287",287,"286, 87, 186, 188, 16, 7177, 487, 388, 386, 7627, 387, 288",12
"288",288,"188, 287, 88, 189, 7612, 488, 389, 290, 387, 3930, 4340, 9842",12
"289",289,"189, 89, 188, 489, 390, 291, 5286, 1587, 389, 7445, 3786",11
"290",290,"190, 189, 191, 288, 490, 391, 292, 389, 4589, 390, 291",11
"291",291,"290, 91, 190, 192, 289, 9823, 491, 6268, 293, 390, 292",11
"292",292,"192, 191, 193, 290, 291, 3942, 8570, 1145, 492, 393, 294, 391, 9563, 392, 6159",15
"293",293,"193, 291, 3623, 9114, 4114, 493, 4853, 295, 392, 6098, 294",11
"294",294,"194, 94, 193, 292, 227, 293, 6852, 9846, 395, 296, 393, 295",12
"295",295,"195, 294, 95, 196, 293, 194, 2750, 9015, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 9662, 496, 7840, 298, 395, 5519, 396, 9714",14
"297",297,"197, 97, 196, 295, 4461, 497, 398, 6580, 4145, 397, 298",11
"298",298,"297, 197, 199, 208, 296, 7708, 1121, 9335, 397, 398, 299, 8305",12
"299",299,"298, 198, 200, 4866, 5628, 9927, 400, 6998, 7543, 399, 300, 8654",12
"300",300,"299, 100, 199, 200, 500, 7309, 839, 7555, 400",9
"301",301,"101, 202, 9889, 402, 303, 1083, 401, 302",8
"302",302,"202, 301, 102, 203, 502, 304, 401, 4309, 1649, 303",10
"303",303,"203, 302, 103, 204, 301, 9050, 9063, 503, 3225, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 205, 302, 203, 4908, 405, 306, 685, 404, 305",12
"305",305,"304, 105, 204, 206, 303, 272, 5316, 5599, 505, 307, 404, 405",12
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307, 9831",12
"307",307,"207, 306, 206, 208, 305, 6262, 507, 408, 309, 406, 308",11
"308",308,"208, 108, 207, 209, 306, 307, 7622, 3450, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 1158, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 9916, 2822, 510, 411, 409, 410, 311",13
"311",311,"310, 111, 212, 309, 9587, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 211, 213, 6830, 512, 413, 314, 411, 3648, 2393, 412, 313",13
"313",313,"213, 312, 212, 214, 311, 7790, 3840, 513, 414, 9023, 412, 413, 314",13
"314",314,"214, 313, 213, 215, 312, 3346, 7974, 514, 415, 316, 7643, 414",12
"315",315,"27, 215, 115, 214, 216, 515, 416, 317, 414, 415, 316, 3241",12
"316",316,"216, 315, 116, 215, 217, 314, 7706, 3365, 516, 417, 318, 415, 416",13
"317",317,"34, 217, 216, 315, 2274, 517, 5524, 319, 416, 417, 318, 2357",12
"318",318,"218, 317, 118, 217, 316, 2109, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 7220, 874, 422, 323, 420, 5996, 421, 322",14
"322",322,"222, 321, 221, 223, 320, 1523, 9292, 522, 423, 421, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 8463, 6965, 523, 424, 325, 422, 423, 5719",13
"324",324,"224, 124, 225, 524, 425, 326, 423, 4472, 2049, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 1426, 4411, 525, 426, 327, 424, 425, 326",14
"326",326,"325, 126, 225, 227, 324, 427, 328, 425, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 2669, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 115, 229, 326, 2281, 528, 429, 330, 427, 6428, 5665, 863",14
"329",329,"229, 129, 228, 230, 327, 877, 529, 430, 331, 428, 2883, 9393",12
"330",330,"130, 229, 231, 328, 4489, 6676, 530, 431, 332, 429, 430, 4658, 6251",13
"331",331,"231, 131, 230, 232, 329, 531, 432, 333, 430, 7357, 332",11
"332",332,"232, 132, 233, 330, 331, 532, 433, 334, 431, 7121, 920, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 9432, 533, 434, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 5928, 3276, 435, 336, 433, 434",12
"335",335,"235, 135, 234, 236, 4474, 535, 436, 337, 434, 851, 435, 7838, 4242",13
"336",336,"136, 235, 237, 334, 9994, 5753, 536, 437, 338, 9593, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 8378, 436, 338",8
"338",338,"238, 239, 336, 237, 337, 8970, 5135, 439, 340, 437, 7669, 5089, 3791, 438, 5956",15
"339",339,"239, 139, 238, 240, 539, 440, 341, 8945, 3151, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 439, 440, 341",9
"341",341,"340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 241, 243, 542, 443, 441, 7232, 9933, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 9103, 543, 444, 345, 442, 443, 4409",12
