"","node","neighbors","n_neighbors"
"59",59,"58, 1562, 5204, 160, 61, 158, 6189, 9820, 159, 60",10
"60",60,"59, 58, 260, 8194, 62, 7623, 160, 61",8
"61",61,"60, 59, 1913, 162, 63, 160, 8584, 62",8
"62",62,"60, 61, 7924, 5155, 4607, 6431, 163, 64, 999, 9947, 8490, 162, 63",13
"63",63,"62, 61, 263, 1223, 65, 162, 163, 64",8
"64",64,"63, 62, 4061, 264, 165, 66, 163, 65",8
"65",65,"63, 64, 6249, 3313, 265, 166, 67, 165, 66",9
"66",66,"65, 64, 8145, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 7706, 6641, 267, 168, 69, 4312, 9021, 167, 68",11
"68",68,"67, 66, 268, 169, 70, 167, 3456, 168, 69",9
"69",69,"68, 67, 7693, 598, 269, 170, 71, 168, 9508, 169, 70",11
"70",70,"69, 68, 3018, 169, 3262, 170, 71",7
"71",71,"70, 69, 2037, 6201, 172, 73, 171, 72",8
"72",72,"71, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 3065, 273, 174, 75, 7754, 74",8
"74",74,"72, 73, 2672, 274, 9875, 76, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 9220, 175, 76",9
"76",76,"75, 74, 5730, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 3671, 7380, 178, 79, 3454, 177, 78",9
"78",78,"77, 76, 7031, 278, 179, 80, 177, 8617, 178, 6243",10
"79",79,"77, 8785, 333, 279, 180, 81, 178, 7541, 1270, 179, 80",11
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 7100, 6288, 281, 83, 180, 1787, 181, 82",10
"82",82,"81, 80, 5869, 3038, 1538, 6284, 183, 84, 8690, 182, 83",11
"83",83,"82, 81, 7211, 3844, 5074, 283, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 8971, 86, 183, 4057, 184, 85",9
"85",85,"84, 83, 2182, 4046, 186, 9909, 185, 86",8
"86",86,"85, 84, 4417, 5140, 187, 88, 496, 186, 87",9
"87",87,"86, 9506, 287, 188, 5644, 186, 9634",7
"88",88,"86, 288, 189, 90, 187, 188, 89, 9792",8
"89",89,"88, 289, 190, 91, 188, 2207, 90",7
"90",90,"89, 88, 9578, 2126, 290, 189, 2556, 190, 91",9
"91",91,"90, 89, 6286, 192, 93, 190, 191, 92",8
"92",92,"91, 292, 193, 94, 8663, 2788, 8642, 192",8
"93",93,"91, 9865, 6704, 7578, 194, 95, 192, 193, 94, 6986",10
"94",94,"93, 92, 294, 5868, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 7782, 296, 197, 98, 195, 97",8
"97",97,"95, 96, 1015, 297, 198, 99, 196",7
"98",98,"96, 298, 199, 100, 197, 8868, 5822, 198, 4567",9
"99",99,"97, 2698, 299, 810, 198, 8246, 1453, 100",8
"100",100,"98, 99, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 6963",6
"102",102,"2, 1, 9979, 511, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 3484, 5674, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 105",10
"105",105,"5, 4, 6, 103, 104, 305, 206, 8080, 204, 205, 106",11
"106",106,"6, 105, 5, 104, 4187, 306, 207, 108, 205, 206",10
"107",107,"7, 8, 6, 3378, 1721, 712, 307, 208, 109, 206, 3176, 2533, 207, 6189",14
"108",108,"8, 7, 9, 106, 1699, 308, 209, 110, 5471, 7577, 3136, 208, 109, 9077",14
"109",109,"108, 107, 8, 309, 210, 111, 208, 209, 110",9
"110",110,"10, 109, 11, 108, 9, 1500, 265, 211, 112, 9864, 210",11
"111",111,"11, 10, 12, 109, 1251, 212, 113, 210, 2442, 211, 112",11
"112",112,"12, 111, 11, 110, 5311, 4170, 213, 114, 211, 212",10
"113",113,"13, 12, 111, 2688, 313, 214, 115, 212, 213, 114, 5664",11
"114",114,"14, 113, 13, 15, 112, 6530, 314, 215, 6168, 2547, 214, 9287",12
"115",115,"15, 14, 16, 113, 315, 6828, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 8223, 316, 217, 118, 216, 117",10
"117",117,"17, 116, 16, 18, 317, 218, 9915, 6495, 217, 118",10
"118",118,"18, 117, 17, 116, 3187, 6729, 4723, 4069, 318, 219, 120, 217, 218, 119",14
"119",119,"19, 118, 20, 4641, 5476, 2436, 220, 121, 7968, 8093, 219, 8228",12
"120",120,"20, 19, 21, 118, 3874, 320, 221, 122, 219, 2189",10
"121",121,"21, 20, 22, 119, 321, 123, 220, 221, 122, 7588",10
"122",122,"121, 21, 23, 120, 322, 223, 124, 221, 4014, 4729",10
"123",123,"23, 22, 24, 121, 323, 125, 222, 223, 1626",9
"124",124,"24, 23, 25, 122, 2518, 324, 225, 126, 6510, 125",10
"125",125,"25, 26, 123, 124, 8940, 8353, 325, 226, 127, 224, 4509, 126",12
"126",126,"26, 25, 27, 124, 125, 4046, 326, 227, 128, 225",10
"127",127,"27, 26, 28, 125, 327, 228, 226, 348, 227, 128",10
"128",128,"127, 29, 126, 692, 328, 229, 130, 227, 1629, 228, 5582",11
"129",129,"29, 28, 30, 7209, 4364, 329, 6395, 131, 228, 1648, 229, 2854",12
"130",130,"29, 128, 9282, 330, 231, 132, 229, 230, 131",9
"131",131,"130, 30, 32, 129, 9415, 5872, 506, 232, 133, 885, 231",11
"132",132,"31, 33, 130, 9114, 233, 5847, 231, 880, 232, 133, 9663, 2794",12
"133",133,"132, 32, 131, 8358, 234, 135, 232, 233, 134",9
"134",134,"34, 133, 33, 6161, 5858, 334, 235, 136, 233, 7388, 5533, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 9291, 235, 136",12
"136",136,"135, 35, 37, 134, 1940, 1453, 713, 336, 237, 138, 235, 236, 137",13
"137",137,"136, 38, 135, 337, 238, 139, 236, 4332, 237, 5304",10
"138",138,"38, 136, 6527, 338, 239, 140, 237, 6431, 238, 139",10
"139",139,"39, 138, 40, 137, 5326, 4581, 3803, 339, 240, 141, 238, 2727, 239, 140",14
"140",140,"40, 139, 39, 138, 41, 3458, 2066, 340, 241, 142, 5333, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 653, 341, 242, 143, 240, 8509, 1232, 241, 142",14
"142",142,"42, 141, 41, 140, 3945, 342, 243, 144, 241, 9694, 143",11
"143",143,"43, 141, 42, 142, 9382, 7913, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 1877, 2909, 145",11
"145",145,"45, 144, 44, 143, 4819, 2971, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 144, 3159, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 48, 145, 347, 248, 246, 1282, 247",9
"148",148,"48, 47, 49, 146, 348, 150, 247, 248, 1589",9
"149",149,"49, 7585, 5196, 349, 5076, 248, 4235, 7955, 6530, 249, 150, 9389",12
"150",150,"50, 149, 49, 148, 350, 251, 8107, 250, 151",9
"151",151,"51, 150, 50, 52, 351, 252, 153, 250, 3464, 251, 152",11
"152",152,"52, 151, 53, 7470, 8144, 352, 253, 154, 4907, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 6262, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 6892, 255, 156, 254, 155",10
"155",155,"55, 154, 56, 20, 2664, 363, 355, 256, 157, 255, 156",11
"156",156,"155, 55, 57, 154, 356, 257, 158, 255, 1907, 157",10
"157",157,"57, 156, 56, 58, 155, 258, 256, 257, 158",9
"158",158,"58, 157, 59, 156, 5436, 358, 2212, 160, 4425, 5056, 258",11
"159",159,"59, 58, 4041, 8561, 260, 1446, 258, 259, 160, 8244",10
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 9956, 3710, 260, 161",13
"161",161,"160, 8292, 361, 262, 163, 260, 261, 162",8
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 233, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"163, 162, 2239, 6193, 4432, 727, 364, 265, 166, 263, 5843, 1648, 264",13
"165",165,"65, 64, 66, 163, 6044, 266, 3341, 264, 166, 2716",10
"166",166,"66, 65, 164, 165, 1012, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 6, 68, 367, 268, 5806, 266, 7739, 1526, 192, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 6023, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 369, 270, 8044, 268, 269, 170",10
"170",170,"70, 169, 69, 168, 3694, 7639, 892, 359, 9179, 271, 172, 269, 270, 171",14
"171",171,"71, 170, 72, 6099, 371, 272, 173, 270, 9450, 9451, 172",11
"172",172,"72, 71, 170, 171, 4590, 372, 273, 174, 271, 173",10
"173",173,"72, 171, 172, 2971, 2408, 373, 274, 175, 272, 8657, 174",11
"174",174,"74, 173, 73, 75, 172, 7844, 374, 275, 176, 273, 7871, 7600, 274, 175",14
"175",175,"75, 174, 76, 173, 9066, 8737, 3354, 375, 276, 177, 274, 275, 1943",13
"176",176,"76, 75, 174, 2627, 8606, 1331, 376, 277, 178, 275, 3218, 177",12
"177",177,"77, 78, 175, 76, 176, 7249, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 378, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 6017, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 179, 282, 7406, 280, 281, 182",9
"182",182,"82, 181, 83, 180, 382, 283, 281, 3354, 282, 183",10
"183",183,"83, 182, 82, 84, 9843, 6650, 3595, 383, 284, 185, 282, 283, 184",13
"184",184,"84, 183, 7897, 7526, 384, 285, 186, 3997, 463, 2031, 284",11
"185",185,"85, 183, 8809, 385, 286, 187, 8370, 285, 7302, 206",10
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"186, 86, 88, 185, 670, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 5388, 289, 190, 287, 8389, 288, 189",12
"189",189,"188, 88, 90, 187, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 8605, 390, 291, 192, 289, 4368, 290, 4116",13
"191",191,"91, 189, 391, 292, 193, 290, 7208, 291",8
"192",192,"92, 93, 190, 91, 167, 8390, 4571, 293, 194, 291, 193, 7703",12
"193",193,"93, 192, 92, 94, 191, 8175, 393, 294, 195, 292, 3349, 194",12
"194",194,"94, 193, 93, 95, 192, 196, 294, 5084",8
"195",195,"95, 96, 193, 395, 296, 294, 4887, 295, 196",9
"196",196,"195, 95, 97, 194, 396, 297, 198, 295, 296, 197, 1522",11
"197",197,"196, 96, 98, 298, 199, 296, 3884, 297, 691",9
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 298, 199, 3660",11
"199",199,"198, 98, 100, 197, 7638, 3954, 1797, 300, 6260, 299, 6947",11
"200",200,"100, 198, 400, 4716, 300, 3587",6
"201",201,"1, 102, 5202, 2969, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 6016, 1159, 2942, 303, 204, 301, 302",12
"203",203,"103, 3, 102, 104, 201, 3882, 403, 304, 205, 302, 204, 5056",12
"204",204,"4, 105, 202, 203, 3067, 8012, 2414, 2346, 305, 206, 4453, 4184, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 9506, 4857, 207, 305",10
"206",206,"106, 185, 105, 107, 204, 208, 305, 6267, 306, 207, 2208",11
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 107, 109, 206, 1824, 408, 210, 6347, 308, 209",11
"209",209,"109, 208, 108, 207, 4635, 9844, 211, 308, 4739, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 2905, 7452, 212, 309, 211",11
"211",211,"111, 11, 112, 209, 110, 210, 820, 411, 312, 213, 310, 2234, 311, 212",14
"212",212,"112, 211, 12, 113, 210, 111, 230, 412, 313, 311, 312, 213",12
"213",213,"113, 212, 112, 211, 413, 314, 215, 312, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 935, 414, 315, 216, 7245, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 417, 4808, 4556, 4519, 415, 5411, 315, 216",13
"216",216,"116, 215, 16, 214, 926, 317, 218, 315, 7455, 316, 5381",11
"217",217,"117, 116, 118, 1864, 417, 318, 219, 316, 317, 218",10
"218",218,"118, 217, 18, 117, 216, 418, 319, 7260, 317, 219",10
"219",219,"119, 19, 118, 120, 217, 218, 419, 320, 221, 318, 1110, 1381",12
"220",220,"121, 119, 420, 321, 222, 320, 221",7
"221",221,"121, 220, 120, 122, 219, 421, 322, 223, 320, 321, 2241",11
"222",222,"22, 123, 220, 422, 1095, 224, 321, 3364, 8485, 322, 223",11
"223",223,"123, 222, 23, 122, 221, 4831, 819, 423, 6585, 322, 323, 224",12
"224",224,"223, 24, 125, 222, 1237, 9940, 1058, 424, 325, 226, 4335, 3486, 4683, 225",14
"225",225,"224, 25, 124, 126, 4741, 425, 326, 8775, 324, 7461, 226, 9225",12
"226",226,"225, 26, 125, 127, 224, 7333, 426, 327, 1598, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 9629, 327",11
"228",228,"128, 127, 129, 7844, 329, 230, 327, 9634, 328, 229, 8836",11
"229",229,"129, 228, 29, 128, 130, 227, 8631, 429, 330, 231, 328, 7839, 329, 230",14
"230",230,"130, 229, 30, 212, 228, 430, 331, 232, 4062, 1123, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 2035, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 131, 3496, 333, 234, 331, 5888, 332",12
"233",233,"133, 162, 33, 134, 231, 132, 334, 235, 332, 333, 234",11
"234",234,"233, 34, 135, 232, 133, 9100, 335, 236, 333, 235",10
"235",235,"135, 35, 134, 136, 233, 234, 6641, 435, 336, 237, 334, 9163, 335, 236",14
"236",236,"136, 235, 135, 137, 234, 436, 337, 238, 335, 9050, 1649, 336, 9673",13
"237",237,"137, 37, 136, 138, 235, 8723, 405, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 8974, 5667, 438, 339, 240, 1114, 338",13
"239",239,"139, 39, 138, 237, 439, 340, 241, 338, 339, 240, 6327",11
"240",240,"140, 239, 40, 139, 141, 238, 8884, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 1362, 243, 340, 9009, 4422, 341, 242",14
"242",242,"241, 141, 143, 240, 6414, 442, 343, 244, 341, 8143, 7177, 342, 5460",13
"243",243,"143, 43, 142, 241, 6047, 443, 344, 245, 343, 244",10
"244",244,"243, 44, 143, 145, 242, 444, 345, 246, 7254, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 2783, 2280, 445, 346, 247, 344, 345, 246",14
"246",246,"245, 145, 147, 244, 146, 446, 347, 248, 345, 960, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 146, 5175, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 9048, 8902, 831, 448, 9027, 9874, 348, 249",14
"249",249,"149, 248, 49, 247, 350, 251, 348, 5438, 1400, 349, 250",11
"250",250,"150, 249, 50, 151, 1688, 450, 351, 252, 349, 7873, 7032, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 5836, 5324, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 4937, 452, 353, 254, 351, 6063, 253",13
"253",253,"153, 252, 53, 152, 251, 7694, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 153, 252, 579, 9113, 9684, 5852, 4584, 2717, 454, 355, 256, 353, 354, 255",16
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"255, 56, 155, 254, 157, 6588, 5544, 4721, 2893, 456, 258, 355, 356, 257",14
"257",257,"157, 256, 156, 255, 7556, 975, 457, 358, 259, 356, 7539, 258",12
"258",258,"158, 58, 159, 256, 157, 257, 9594, 2462, 458, 359, 260, 358, 259",13
"259",259,"159, 258, 160, 257, 459, 360, 261, 358, 7572, 5238, 3095, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 8168, 7251, 460, 361, 3806, 359, 2278, 261",14
"261",261,"161, 260, 160, 259, 2690, 461, 362, 263, 360, 6802, 361, 262",12
"262",262,"162, 261, 161, 163, 462, 363, 264, 362, 263",9
"263",263,"163, 262, 63, 162, 164, 261, 9038, 463, 364, 265, 362, 8717, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 894, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 110, 4771, 465, 366, 267, 1312, 365, 266",13
"266",266,"166, 265, 66, 167, 165, 367, 268, 365, 4011, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 8746, 6743, 368, 7317, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 8982, 7377, 6989, 958, 469, 9985, 271, 368, 369, 270",15
"270",270,"170, 269, 169, 171, 268, 470, 371, 272, 369, 1116, 3941, 370, 271",13
"271",271,"270, 170, 172, 269, 8931, 471, 372, 273, 370, 3026, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 660, 1471, 373, 274, 371, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 4594, 275, 372, 373, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 9425, 7036, 276, 373, 8194, 3167, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 9316, 376, 7115, 5002, 276",11
"276",276,"175, 177, 274, 275, 7695, 4533, 377, 278, 375, 9887, 8761",11
"277",277,"177, 176, 178, 3954, 1231, 477, 9732, 589, 377",9
"278",278,"178, 78, 177, 179, 276, 9635, 478, 379, 280, 377, 7931, 4928, 9179, 378, 279, 5889",16
"279",279,"179, 278, 79, 180, 479, 380, 281, 8809, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 1246, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 20, 182, 279, 481, 382, 283, 380, 282",11
"282",282,"182, 183, 280, 181, 281, 482, 383, 381, 382, 283",10
"283",283,"183, 282, 83, 182, 281, 3162, 483, 384, 6633, 383, 284",11
"284",284,"184, 283, 84, 183, 4002, 3514, 484, 385, 286, 383, 754, 384, 285",13
"285",285,"185, 284, 184, 186, 8449, 2580, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 486, 385, 386, 9769",9
"287",287,"187, 87, 186, 188, 285, 1523, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 387, 9563, 3659, 6820, 289",13
"289",289,"189, 288, 89, 190, 287, 188, 1912, 390, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390",11
"291",291,"191, 190, 192, 293, 390, 9590, 1077, 391, 292, 9219",10
"292",292,"291, 92, 191, 193, 290, 7786, 492, 393, 1046, 391, 392, 293",12
"293",293,"292, 291, 192, 9066, 493, 394, 295, 392, 294",9
"294",294,"194, 94, 193, 195, 293, 3275, 395, 296, 393, 1870, 295",11
"295",295,"195, 95, 196, 293, 294, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 804, 496, 397, 298, 395, 297",12
"297",297,"197, 97, 196, 198, 295, 296, 8223, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 296, 197, 5195, 498, 399, 300, 397, 398",11
"299",299,"199, 99, 198, 297, 9826, 400, 398, 7819, 300, 2547",10
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 5730, 984, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 1270, 303",11
"303",303,"202, 301, 302, 874, 503, 404, 305, 402, 403",9
"304",304,"204, 104, 203, 302, 1866, 504, 405, 306, 403, 305, 8720",11
"305",305,"205, 105, 206, 303, 204, 304, 5877, 6870, 406, 307, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 8490, 1865, 506, 407, 308, 3983, 6200, 406",13
"307",307,"207, 107, 305, 3678, 507, 8700, 406, 6321, 407, 308, 5288",11
"308",308,"208, 307, 108, 207, 209, 306, 2132, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 210, 5154, 509, 410, 408, 3979, 5015, 409, 310",12
"310",310,"309, 211, 308, 6210, 4005, 5909, 5601, 410, 311",9
"311",311,"211, 310, 212, 4065, 5236, 511, 412, 313, 410, 8366, 3909, 411, 312",13
"312",312,"212, 311, 211, 213, 512, 413, 314, 411, 9206, 8596, 412, 313",12
"313",313,"213, 312, 113, 212, 311, 1003, 513, 414, 315, 412, 4980, 783",12
"314",314,"214, 114, 213, 312, 2081, 1870, 514, 415, 316, 413, 2912, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 8498, 416, 317, 414, 4848, 415, 316",13
"316",316,"216, 315, 116, 217, 314, 8666, 516, 417, 415, 9710, 8912, 5048, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 7073, 5731",12
"318",318,"118, 217, 219, 5230, 419, 320, 417, 1397, 418, 319, 6004",11
"319",319,"318, 218, 317, 3096, 3675, 534, 519, 420, 321, 418, 628, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 5853, 520, 421, 322, 9273, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 3449, 521, 6882, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 1293, 522, 423, 324, 4469, 422, 1991",13
"323",323,"223, 123, 321, 523, 424, 325, 3961, 1716, 423, 885",10
"324",324,"124, 225, 322, 524, 326, 423, 3339, 424, 325",9
"325",325,"324, 125, 224, 323, 3946, 525, 7214, 327, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 5044, 327",11
"327",327,"227, 127, 226, 228, 325, 326, 527, 428, 329, 6364, 6015, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 6582, 6789, 429, 330, 427, 7778, 428, 329",14
"329",329,"229, 328, 129, 228, 327, 6179, 5108, 1767, 430, 331, 428, 509, 813, 330",14
"330",330,"329, 130, 229, 231, 328, 431, 332, 430, 7696",9
"331",331,"231, 230, 232, 329, 822, 531, 432, 333, 332",9
"332",332,"232, 231, 233, 330, 331, 8608, 6749, 6643, 5349, 4757, 532, 433, 334, 431, 8958, 4041, 5389, 9924",18
"333",333,"233, 234, 331, 79, 232, 9124, 533, 434, 432, 433, 334",11
"334",334,"333, 134, 235, 332, 233, 2463, 4089, 534, 702, 336, 433, 434",12
"335",335,"235, 135, 234, 236, 535, 337, 434, 435, 336",9
"336",336,"236, 335, 136, 235, 237, 334, 903, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 1691, 5687, 537, 438, 339, 436, 7753, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 7409, 1777, 382, 538, 439, 340, 437, 438, 339",15
"339",339,"239, 338, 139, 238, 240, 337, 3414, 539, 440, 341, 438, 340",12
"340",340,"240, 140, 239, 241, 338, 339, 6641, 6124, 4455, 540, 441, 342, 439, 440, 341",15
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 6453, 7167, 441, 342",13
"342",342,"242, 341, 142, 340, 5952, 1353, 542, 443, 344, 442, 343",11
"343",343,"243, 342, 143, 242, 341, 651, 444, 345, 442, 443, 344",11
