"","node","neighbors","n_neighbors"
"97",97,"96, 95, 297, 198, 99, 196, 98",7
"98",98,"96, 97, 9980, 2913, 2419, 298, 199, 100, 832, 5353, 198",11
"99",99,"97, 299, 7876, 198, 4794, 199, 100, 9484",8
"100",100,"99, 98, 1822, 300, 7020, 200",6
"101",101,"1, 301, 202, 103, 4207, 4265, 201, 102",8
"102",102,"2, 101, 302, 203, 104, 201, 704, 7538, 103",9
"103",103,"3, 2, 101, 102, 1444, 5229, 204, 105, 202, 203, 9213",11
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 6823, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 7118, 3979, 206, 204, 9713, 106",11
"106",106,"5, 7, 104, 105, 1341, 473, 306, 207, 108, 206",10
"107",107,"7, 8, 6, 307, 3254, 109, 206, 2286, 1174, 207, 4691",11
"108",108,"8, 7, 9, 106, 308, 2633, 110, 207, 208, 109, 6076",11
"109",109,"9, 108, 10, 107, 8, 942, 210, 111, 208, 209",10
"110",110,"10, 9, 11, 108, 5636, 310, 211, 112, 209, 210, 111",11
"111",111,"110, 10, 109, 1413, 311, 212, 113, 210, 8947, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 211, 212, 113",10
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 13, 218, 314, 215, 116, 213, 1828, 214, 115",10
"115",115,"15, 114, 16, 113, 14, 2781, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 17, 114, 8839, 217, 118, 215, 4073, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 9790, 318, 120, 3366, 218, 119",11
"119",119,"118, 18, 20, 117, 19, 6876, 319, 220, 218, 4852, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 4494, 320, 221, 122, 220, 121",11
"121",121,"120, 20, 5990, 321, 222, 123, 220, 1230, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 222, 4531, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 1318, 225, 126, 223, 1288, 283, 224, 125",13
"125",125,"124, 24, 26, 5035, 5539, 226, 127, 224, 2115, 126",10
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 225, 226, 127",11
"127",127,"126, 28, 125, 26, 5866, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 126, 27, 1430, 4935, 229, 2707, 227, 265, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 3637, 329, 856, 131, 228, 229, 130",12
"130",130,"30, 129, 7330, 330, 231, 4551, 229, 6909, 7388, 5836, 131",11
"131",131,"31, 130, 129, 30, 331, 232, 133, 230, 8925, 231, 132",11
"132",132,"32, 131, 31, 33, 332, 233, 935, 231, 9159, 1764, 4619, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 723, 635, 7161, 134",13
"134",134,"34, 133, 33, 4015, 334, 233, 234, 135",8
"135",135,"134, 34, 36, 133, 335, 236, 137, 235, 136",9
"136",136,"36, 135, 35, 37, 67, 1576, 336, 237, 138, 1439, 3622, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 4923, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 8687, 7417, 339, 240, 141, 238, 8351, 239, 140",14
"140",140,"139, 39, 41, 138, 40, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 6512, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 140, 243, 144, 241, 1377, 143",9
"143",143,"43, 42, 44, 141, 142, 2503, 343, 244, 145, 242, 8669, 144",12
"144",144,"44, 43, 45, 142, 143, 344, 291, 146, 243, 244",10
"145",145,"45, 44, 46, 143, 282, 345, 246, 147, 244, 245, 1328",11
"146",146,"46, 45, 47, 144, 346, 7717, 148, 245, 246, 147, 9237",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 5195, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 4946, 348, 249, 150, 1906, 248, 149",12
"149",149,"49, 148, 50, 147, 48, 349, 250, 151, 248, 150",10
"150",150,"50, 51, 148, 9, 49, 149, 9671, 350, 251, 152, 1090, 6165, 250, 151",14
"151",151,"51, 150, 50, 52, 149, 351, 153, 250, 251, 152",10
"152",152,"151, 51, 150, 9800, 352, 253, 4805, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 3530, 253, 4039",12
"154",154,"54, 55, 1547, 354, 7142, 156, 253, 6341, 254, 155",10
"155",155,"55, 154, 54, 153, 3637, 3057, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 8876, 356, 6516, 255, 1438, 6483, 157",11
"157",157,"57, 56, 58, 155, 156, 5613, 357, 5934, 256, 257, 2555",11
"158",158,"58, 57, 358, 259, 257, 1931, 258, 159",8
"159",159,"59, 158, 60, 58, 4994, 359, 260, 258, 6243, 6888, 160",11
"160",160,"159, 59, 61, 360, 257, 162, 259, 6773, 260, 161",10
"161",161,"61, 160, 60, 62, 361, 262, 8606, 260, 8585, 261, 162",11
"162",162,"62, 161, 63, 160, 171, 1429, 362, 263, 164, 261, 4291, 262",12
"163",163,"63, 64, 62, 363, 264, 165, 262, 4225, 263, 164, 9425",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 264, 165",10
"165",165,"65, 164, 66, 163, 5825, 365, 266, 167, 264, 9991, 265, 166",12
"166",166,"66, 165, 2, 67, 164, 65, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 165, 8974, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 2388, 368, 269, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 6679, 170",10
"170",170,"70, 69, 71, 169, 4926, 370, 271, 1178, 5729, 7835, 270, 9442",12
"171",171,"162, 70, 72, 169, 9499, 3623, 371, 272, 7356, 270, 2131, 271, 172",13
"172",172,"171, 71, 73, 6967, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 6960, 373, 175, 272, 174",9
"174",174,"75, 172, 173, 4760, 3251, 374, 275, 273, 274, 175",10
"175",175,"75, 174, 173, 5972, 449, 375, 276, 177, 274, 179, 8192, 275",12
"176",176,"76, 75, 77, 4963, 376, 277, 178, 275, 276, 4580, 1058",11
"177",177,"77, 76, 78, 175, 377, 278, 277, 178",8
"178",178,"78, 177, 77, 79, 176, 2233, 378, 279, 180, 278, 179",11
"179",179,"178, 78, 175, 753, 379, 280, 181, 278, 385, 279, 7935",11
"180",180,"80, 79, 178, 81, 380, 281, 182, 279, 181",9
"181",181,"81, 80, 82, 179, 180, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 180, 6769, 283, 184, 281, 282, 183, 3742",10
"183",183,"182, 84, 181, 383, 284, 185, 282, 283, 2076",9
"184",184,"83, 85, 182, 4502, 1122, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 951, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 87, 184, 386, 287, 188, 285, 4989, 187",10
"187",187,"87, 186, 86, 185, 5825, 387, 288, 189, 286, 287",10
"188",188,"88, 186, 6149, 388, 289, 190, 3848, 6525, 288, 189, 2376",11
"189",189,"89, 188, 90, 187, 389, 290, 191, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 7435, 390, 7411, 192, 289, 290, 3991",12
"191",191,"91, 92, 189, 391, 292, 193, 290, 3913, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 191, 6848, 393, 294, 195, 9779, 609, 293, 194",12
"194",194,"94, 193, 95, 192, 9965, 5538, 295, 2259, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 8718, 1786, 9002, 297, 198, 295, 296, 197",12
"197",197,"196, 96, 195, 5383, 397, 9607, 199, 296, 297, 198, 2376",11
"198",198,"98, 197, 97, 99, 196, 398, 858, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 197, 300, 298, 299, 200",8
"200",200,"100, 199, 198, 1435, 515, 299, 300",7
"201",201,"101, 1, 102, 9782, 401, 302, 203, 202",8
"202",202,"2, 101, 103, 201, 7704, 260, 402, 303, 204, 301, 6299, 302, 203, 6281",14
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303",11
"204",204,"104, 4, 103, 105, 202, 1277, 1386, 404, 305, 206, 303, 304, 205, 8929",14
"205",205,"204, 5, 104, 203, 2015, 405, 207, 304, 7633, 305, 206, 4081",12
"206",206,"106, 205, 105, 107, 204, 406, 307, 9279, 305, 4510, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 6652, 407, 308, 209, 306, 208",12
"208",208,"109, 207, 108, 5601, 9813, 8600, 408, 309, 210, 307, 8629, 209",12
"209",209,"109, 208, 9, 110, 207, 409, 310, 211, 308, 3591, 210",11
"210",210,"110, 209, 10, 111, 208, 109, 410, 311, 212, 309, 211",11
"211",211,"111, 11, 110, 209, 112, 210, 7576, 3910, 9127, 312, 8687, 8582, 311, 212",14
"212",212,"112, 211, 111, 113, 210, 5038, 7937, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 413, 314, 215, 312, 313",10
"214",214,"114, 113, 115, 212, 414, 315, 216, 313, 8148, 314, 215, 1970",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 2612, 4516",12
"216",216,"116, 16, 115, 117, 214, 9134, 993, 416, 317, 218, 315, 1409, 316, 217",14
"217",217,"117, 216, 17, 116, 215, 413, 417, 318, 219, 218",10
"218",218,"118, 18, 119, 216, 114, 217, 1825, 418, 319, 220, 8297, 219",12
"219",219,"119, 218, 19, 217, 4715, 221, 318, 1081, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 5642, 421, 322, 223, 320, 9527, 222",12
"222",222,"122, 221, 121, 123, 220, 6990, 6078, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 322, 1882, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 9402, 8258, 424, 325, 226, 323, 1054, 324, 225",15
"225",225,"224, 25, 126, 124, 8132, 8634, 6210, 425, 326, 227, 7238, 9838, 8343, 325, 4310",15
"226",226,"126, 125, 127, 224, 5092, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 126, 128, 225, 5298, 5643, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 127, 129, 226, 5563, 428, 329, 4240, 327, 9392, 328, 229",13
"229",229,"129, 228, 29, 130, 227, 128, 4753, 429, 330, 231, 328, 329",12
"230",230,"131, 430, 5368, 1140, 1235, 231, 247",7
"231",231,"131, 230, 31, 130, 132, 229, 8500, 1158, 431, 233, 330, 6367, 331",13
"232",232,"32, 131, 133, 4494, 432, 333, 331, 6017, 9073, 3369, 332, 233, 4541",13
"233",233,"232, 33, 132, 134, 231, 352, 433, 334, 332, 333, 234",11
"234",234,"134, 233, 133, 434, 236, 333, 8293, 6002, 334, 235",10
"235",235,"135, 234, 35, 435, 336, 7597, 7449, 6574, 335, 236",10
"236",236,"235, 36, 135, 137, 234, 436, 448, 238, 335, 5591, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 3008, 3857, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 68, 7567, 438, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 2008, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 2856, 341, 3014, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 42, 143, 1594, 5794, 442, 343, 341, 342",9
"243",243,"43, 144, 241, 142, 443, 344, 245, 342, 343, 244, 9103, 1519",12
"244",244,"144, 243, 44, 143, 145, 2993, 2879, 444, 345, 246, 343, 6762, 344, 245",14
"245",245,"145, 244, 45, 146, 243, 445, 247, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 446, 4165, 5898, 5975, 247",11
"247",247,"147, 230, 246, 47, 245, 7404, 249, 346, 3312, 1170, 347",11
"248",248,"148, 147, 149, 5522, 2836, 2134, 448, 349, 347, 348, 3482, 4171",12
"249",249,"148, 247, 493, 5299, 3584, 449, 350, 4108, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 450, 351, 5731, 349, 8096, 8486, 4646, 251",13
"251",251,"151, 250, 51, 150, 7791, 1710, 451, 352, 253, 350, 2606, 351, 252",13
"252",252,"152, 251, 153, 950, 452, 353, 254, 351, 8023, 253",10
"253",253,"153, 53, 152, 154, 251, 252, 4292, 453, 354, 255, 352",11
"254",254,"154, 54, 153, 155, 252, 454, 355, 2466, 353, 354, 255, 5252",12
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 354, 9914, 6758, 355, 256",13
"256",256,"255, 56, 155, 157, 456, 357, 258, 355, 356, 257, 2484",11
"257",257,"157, 256, 57, 158, 160, 255, 9450, 7293, 3322, 457, 2668, 259, 356, 4252, 357, 258",16
"258",258,"158, 257, 159, 256, 9989, 359, 260, 357, 3259, 2542, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 913, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 202, 361, 262, 3901, 261",11
"261",261,"161, 61, 162, 259, 260, 461, 362, 263, 360, 8376, 7931, 6647, 926, 262",14
"262",262,"162, 161, 163, 260, 261, 4221, 1191, 1337, 462, 363, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 261, 7846, 9709, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 8947, 464, 365, 363, 6567, 364, 265",12
"265",265,"165, 264, 164, 166, 263, 128, 465, 366, 267, 364, 266",11
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 5509, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 366, 367, 268",10
"268",268,"168, 267, 68, 167, 266, 873, 369, 270, 367, 368",10
"269",269,"69, 168, 4308, 469, 370, 271, 1396, 9156, 8677, 2293, 369, 6486, 6408, 4819",14
"270",270,"170, 70, 169, 171, 268, 371, 272, 369, 370, 271",10
"271",271,"171, 270, 71, 170, 172, 269, 8967, 7869, 7537, 4190, 372, 273, 370, 272",14
"272",272,"172, 72, 171, 173, 270, 271, 472, 274, 371",9
"273",273,"73, 172, 271, 174, 6693, 8888, 2498, 7609, 374, 275, 372, 4292, 373, 274, 5189",15
"274",274,"174, 273, 74, 175, 272, 8440, 2701, 474, 375, 276, 373, 2692, 4276, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 5136, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 274, 1361, 476, 377, 278, 375, 3689, 376, 277",13
"277",277,"177, 276, 77, 176, 275, 6755, 6911, 1647, 323, 378, 279, 376, 1839, 2501",14
"278",278,"178, 177, 179, 276, 478, 379, 280, 377, 378, 279",10
"279",279,"179, 278, 178, 180, 277, 479, 380, 281, 378, 9372, 280",11
"280",280,"179, 181, 278, 279, 1450, 480, 381, 379, 380, 281",10
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 8385, 282",12
"282",282,"182, 281, 82, 181, 183, 145, 482, 383, 284, 381, 382, 8227",12
"283",283,"183, 83, 184, 281, 182, 124, 4309, 285, 2794, 1050, 383",11
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 4340, 2633, 1648, 485, 386, 287, 384, 1341, 385",15
"286",286,"86, 185, 187, 284, 9774, 9317, 387, 288, 385, 386, 1081, 8935",12
"287",287,"187, 87, 186, 285, 487, 388, 289, 387, 288",9
"288",288,"188, 287, 187, 6, 286, 3618, 488, 290, 387, 8967, 7145, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 5503, 9291, 388, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 3713, 5067, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 144, 192, 1959, 7292, 491, 392, 293, 390, 9652",12
"292",292,"192, 92, 191, 290, 492, 393, 294, 391, 7989, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 6494, 493, 394, 295, 392, 393",12
"294",294,"194, 94, 193, 195, 292, 1806, 494, 395, 296, 7423, 2779, 394, 295, 2526",14
"295",295,"195, 294, 95, 194, 196, 293, 495, 746, 297, 394, 7664, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 328, 6325, 1719, 496, 397, 298, 395, 396, 297",15
"297",297,"197, 296, 97, 196, 198, 295, 1916, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 199, 296, 7182, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 297, 200, 499, 400, 9295, 399, 300",10
"300",300,"200, 299, 100, 298, 199, 1089, 500, 399, 400",9
"301",301,"101, 202, 3127, 501, 836, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 6659, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 503, 404, 305, 402, 906, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 7903, 404",12
"305",305,"205, 204, 206, 303, 6051, 505, 406, 307, 788, 596, 405, 306, 2560",13
"306",306,"206, 305, 106, 207, 304, 8085, 5996, 506, 407, 308, 405, 2856, 406, 307",14
"307",307,"306, 107, 206, 208, 305, 2985, 507, 408, 5222, 406, 407, 308",12
"308",308,"307, 108, 207, 209, 306, 4083, 3980, 508, 409, 310, 2143, 408, 309",13
"309",309,"308, 208, 210, 7025, 8051, 5096, 4314, 4292, 509, 3683, 409, 310",12
"310",310,"309, 110, 209, 308, 821, 7080, 3135, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 511, 412, 313, 410, 312",10
"312",312,"212, 112, 211, 213, 310, 311, 413, 314, 411, 412",10
"313",313,"213, 113, 212, 214, 311, 5376, 513, 414, 412, 6027, 314, 5537",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414",11
"315",315,"115, 214, 216, 1659, 718, 515, 416, 317, 414, 9396, 415, 316, 5039",13
"316",316,"216, 315, 215, 314, 9522, 8680, 516, 9484, 318, 415, 3781, 416, 317",13
"317",317,"316, 117, 216, 315, 9291, 3696, 418, 416, 417",9
"318",318,"118, 217, 219, 316, 518, 419, 320, 417, 9118, 418, 319, 8182",12
"319",319,"219, 318, 119, 218, 220, 5007, 519, 420, 321, 418, 571, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 8435, 3323, 520, 421, 976, 2142, 735, 420, 321",14
"321",321,"320, 121, 220, 222, 319, 521, 323, 5525, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 6066, 3284, 8315, 422, 323",13
"323",323,"322, 123, 222, 224, 277, 321, 8955, 523, 325, 422, 423, 324",12
"324",324,"224, 323, 223, 322, 1816, 425, 326, 423, 424, 325",10
"325",325,"225, 324, 224, 226, 323, 6188, 4496, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 8899, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 614, 7527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 296, 227, 229, 326, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 327, 5792, 2840, 430, 9058, 9757, 6957, 6878, 429, 330",14
"330",330,"329, 130, 229, 231, 328, 6283, 3041, 530, 431, 332, 429, 4401, 4421, 2733, 430, 331",16
"331",331,"231, 330, 131, 232, 531, 432, 333, 430, 431, 332",10
"332",332,"232, 331, 132, 233, 330, 5954, 532, 433, 334, 8642, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 3686, 533, 434, 432, 433, 334",12
"334",334,"234, 333, 233, 332, 134, 2919, 534, 435, 336, 433, 8850, 4007, 434, 335",14
"335",335,"235, 334, 135, 236, 6411, 4161, 535, 436, 337, 7776, 9198, 435",12
"336",336,"236, 136, 235, 237, 334, 9984, 536, 437, 338, 435, 436, 3674, 9753",13
"337",337,"237, 137, 238, 335, 537, 438, 5283, 436, 3880, 2618, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 545, 3555, 7340, 438, 339",11
"339",339,"239, 338, 139, 240, 539, 341, 438, 2678, 340",9
"340",340,"240, 339, 140, 239, 241, 2299, 2222, 540, 441, 342, 439, 2339, 440",13
"341",341,"241, 141, 242, 339, 240, 1476, 541, 442, 343, 440, 441, 342, 1631",13
"342",342,"242, 341, 241, 243, 340, 8797, 5643, 542, 443, 344, 441, 7997, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 9663, 3952, 2363, 543, 444, 345, 442, 344",14
"344",344,"244, 343, 144, 243, 245, 342, 544, 445, 346, 444, 345",11
"345",345,"245, 344, 145, 244, 343, 545, 446, 347, 444, 6762, 445, 346",12
