"","node","neighbors","n_neighbors"
"69",69,"68, 67, 269, 170, 71, 168, 70",7
"70",70,"68, 69, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8236, 172, 73, 170, 171",7
"72",72,"70, 5509, 3818, 173, 74, 171, 3790, 2030, 172, 73, 1417",11
"73",73,"72, 71, 273, 174, 75, 172, 7560, 173, 74",9
"74",74,"73, 72, 8482, 7790, 175, 76, 173, 8734, 174, 75",10
"75",75,"74, 73, 176, 77, 174, 3196, 175, 76",8
"76",76,"75, 74, 276, 177, 175, 2779, 176, 9930",8
"77",77,"75, 277, 178, 79, 78",5
"78",78,"77, 1211, 278, 179, 80, 177, 9550, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179",7
"80",80,"78, 8169, 3085, 181, 82, 179, 180, 81, 1425",9
"81",81,"80, 79, 3558, 1224, 180, 181, 82",7
"82",82,"81, 80, 8301, 282, 183, 84, 181, 83",8
"83",83,"82, 4595, 283, 184, 85, 182, 183, 2607",8
"84",84,"82, 284, 185, 86, 3550, 3038, 184, 85",8
"85",85,"84, 83, 8822, 7561, 186, 87, 184, 914, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 7453, 287, 188, 2119, 187, 88",8
"88",88,"87, 86, 6103, 8776, 288, 4134, 90, 187, 188, 89",10
"89",89,"88, 190, 91, 188, 519, 189, 90",7
"90",90,"89, 88, 290, 92, 189, 190, 91",7
"91",91,"90, 89, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 3971, 2423, 1182, 292, 193, 94, 191, 2724, 192",11
"93",93,"91, 194, 9346, 192, 3122, 1372, 193, 94, 5564",9
"94",94,"93, 92, 294, 195, 96, 193, 2558, 194, 1244",9
"95",95,"9806, 1328, 295, 196, 97, 194, 9349, 4557, 2727, 96",10
"96",96,"95, 94, 296, 98, 195, 4058, 4812, 4696",8
"97",97,"95, 5860, 297, 6633, 99, 196, 6703, 197, 98",9
"98",98,"97, 96, 298, 6378, 100, 197, 198, 99",8
"99",99,"98, 97, 3767, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 9468, 5137, 300, 7959, 5118, 200",8
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 101, 415, 2988, 9231, 203, 104, 9124, 202, 103",10
"103",103,"3, 102, 4, 101, 2, 9105, 303, 204, 3095, 202, 6272, 104",12
"104",104,"4, 103, 5, 102, 6383, 304, 205, 106, 203, 105",10
"105",105,"5, 4, 6, 104, 7201, 206, 107, 204, 205, 928",10
"106",106,"5, 7, 104, 3585, 2482, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 8, 105, 307, 208, 109, 206, 667, 207, 108",10
"108",108,"8, 107, 9, 106, 8289, 209, 833, 208, 109",9
"109",109,"9, 108, 8, 10, 107, 309, 210, 208, 2600, 209, 110",11
"110",110,"10, 109, 9, 11, 5859, 310, 211, 112, 209, 8595, 9757, 111",12
"111",111,"11, 110, 12, 3072, 3808, 212, 6241, 210, 2091, 7179, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 9359, 312, 8171, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 2558, 223, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 6963, 968, 215, 116, 213, 6889, 5277, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 4602, 2913, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 6560, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 18, 115, 16, 317, 218, 119, 8522, 118",10
"118",118,"117, 19, 116, 318, 219, 994, 217, 6561, 218",9
"119",119,"19, 18, 20, 117, 4161, 319, 220, 121, 5734, 1155, 219, 6680, 764",13
"120",120,"21, 19, 320, 219, 9953, 6241",6
"121",121,"21, 22, 119, 797, 321, 123, 220, 1210, 221, 122, 6132",11
"122",122,"22, 121, 21, 23, 322, 124, 221, 5221, 222, 4565",10
"123",123,"23, 22, 24, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224",10
"125",125,"25, 24, 26, 123, 325, 127, 224, 225, 126, 5307",10
"126",126,"125, 25, 27, 124, 5809, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 7555",11
"129",129,"29, 28, 30, 127, 3538, 2806, 329, 230, 131, 228, 229, 130",12
"130",130,"129, 29, 31, 128, 2505, 330, 231, 132, 230, 131",10
"131",131,"31, 130, 32, 129, 1113, 331, 232, 133, 5706, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 2780, 332, 233, 134, 232",10
"133",133,"33, 32, 131, 9683, 7310, 2087, 333, 234, 135, 232, 233, 352",12
"134",134,"34, 33, 35, 132, 9378, 8830, 6172, 334, 235, 4277, 233, 4883, 234, 135, 2345",15
"135",135,"35, 134, 34, 133, 6113, 335, 236, 137, 234, 235, 2774",11
"136",136,"36, 35, 37, 5438, 6243, 6286, 237, 138, 235, 396, 137",11
"137",137,"36, 38, 135, 136, 6789, 337, 238, 139, 236, 237, 138",11
"138",138,"137, 39, 136, 338, 239, 140, 2771, 8837, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 1578, 339, 141, 609, 140",10
"140",140,"40, 39, 41, 138, 139, 241, 239, 4067, 971, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 1355, 341, 2137, 241, 142",10
"142",142,"42, 141, 41, 43, 4188, 4312, 2929, 243, 144, 241, 9835, 242, 143",13
"143",143,"43, 142, 42, 44, 5891, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 3605, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 8708, 2221, 346, 247, 245, 246, 147",11
"147",147,"146, 46, 48, 145, 347, 248, 5067, 246, 4315, 247",10
"148",148,"48, 47, 5235, 4698, 348, 249, 150, 247, 4785, 8857, 224, 149",12
"149",149,"49, 148, 48, 50, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 51, 148, 3316, 7495, 251, 152, 249, 3002, 151",11
"151",151,"51, 50, 52, 149, 150, 3839, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 1467, 571, 352, 253, 154, 251, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 6144, 2751, 254, 155, 252, 154",11
"154",154,"54, 53, 55, 152, 153, 7758, 354, 255, 156, 253, 3190, 155",12
"155",155,"55, 54, 153, 56, 154, 7747, 355, 157, 254, 156",10
"156",156,"155, 57, 154, 356, 257, 158, 255, 9334, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 7286, 7036, 357, 4270, 159, 256, 257, 9062",13
"158",158,"59, 156, 5657, 358, 259, 160, 257, 4447, 6552, 4013, 6259, 159",12
"159",159,"59, 158, 58, 60, 157, 5376, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 272, 360, 261, 162, 259, 6286, 737, 161",13
"161",161,"61, 160, 60, 62, 159, 7816, 361, 262, 163, 260, 162",11
"162",162,"62, 61, 160, 161, 5004, 362, 263, 164, 261, 3145, 5611, 2772, 262",13
"163",163,"62, 64, 161, 5844, 4415, 363, 264, 3915, 262, 804",10
"164",164,"64, 65, 162, 63, 8322, 8374, 265, 166, 263, 5421, 264, 165",12
"165",165,"65, 164, 64, 66, 1865, 365, 266, 167, 264, 265, 3411",11
"166",166,"66, 164, 5548, 1158, 267, 8510, 265, 266, 167",9
"167",167,"166, 68, 165, 6189, 4628, 367, 268, 169, 266, 272, 3441, 267, 168",13
"168",168,"68, 167, 67, 69, 6069, 368, 4138, 267, 5730, 268",10
"169",169,"68, 70, 167, 9338, 369, 3094, 171, 268, 269, 170, 9970",11
"170",170,"70, 169, 69, 71, 9089, 370, 2712, 172, 414, 1431, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 3259, 1778, 371, 272, 173, 270, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 4020, 272",11
"173",173,"73, 72, 74, 171, 274, 175, 272, 8716, 974, 273, 174, 1908",12
"174",174,"74, 173, 73, 75, 172, 9172, 374, 275, 176, 273, 175",11
"175",175,"75, 76, 173, 74, 174, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 174, 75, 4467, 376, 277, 178, 275, 5604, 276, 177",12
"177",177,"176, 76, 78, 175, 6307, 377, 278, 179, 276, 7297, 178",11
"178",178,"78, 177, 77, 79, 176, 3644, 279, 180, 277, 8523, 1992, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 8772, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 8233, 182, 4836, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 7212, 381, 282, 183, 9764, 281, 182",12
"182",182,"181, 83, 180, 2789, 283, 184, 281, 6128, 6324, 282, 183, 4372",12
"183",183,"83, 182, 82, 181, 351, 2621, 284, 185, 282, 283, 7000",11
"184",184,"84, 83, 85, 182, 384, 285, 186, 283, 284, 5791",10
"185",185,"84, 86, 183, 385, 286, 187, 4975, 884, 285, 186",10
"186",186,"86, 185, 85, 184, 7706, 7289, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 833, 387, 189, 286, 7566, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 5592, 6464, 189",12
"189",189,"89, 188, 90, 187, 7608, 6391, 1089, 389, 191, 288, 289, 190",12
"190",190,"90, 189, 91, 188, 89, 1147, 406, 390, 291, 192, 289, 191",12
"191",191,"91, 92, 189, 190, 391, 5488, 290, 806, 291, 192",10
"192",192,"92, 191, 93, 190, 91, 7487, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 4765, 393, 294, 195, 292, 5129, 523, 194",12
"194",194,"94, 95, 192, 93, 193, 4275, 394, 295, 293, 294, 195",11
"195",195,"194, 94, 96, 193, 395, 296, 197, 9042, 295, 196",10
"196",196,"195, 95, 97, 396, 297, 198, 295, 2739, 296",9
"197",197,"97, 98, 195, 397, 8264, 296, 3802, 297, 198, 7039",10
"198",198,"98, 197, 99, 196, 299, 200, 3176, 1332, 199",9
"199",199,"99, 198, 1873, 399, 298, 8371, 299, 200",8
"200",200,"100, 199, 99, 198, 400, 299, 2051, 300",8
"201",201,"1, 4893, 9616, 6269, 401, 302, 5680, 3345, 301, 6499",10
"202",202,"102, 101, 103, 3426, 402, 303, 204, 301, 7364, 302, 203",11
"203",203,"202, 102, 104, 1211, 403, 304, 205, 302, 303, 204",10
"204",204,"203, 4, 103, 105, 202, 1112, 404, 305, 206, 303, 7366, 304, 205, 6574",14
"205",205,"105, 204, 5, 104, 106, 203, 7193, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 307, 208, 305, 9694, 5028, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 9952, 3409, 3781, 308, 209, 752, 516, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 733, 408, 8895, 210, 307, 308, 2501",13
"209",209,"109, 9, 110, 207, 108, 9982, 7425, 9289, 310, 211, 308, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 410, 311, 4008",8
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 6948, 2765, 1864, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 3560, 412, 313, 214, 6708, 7583, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 413, 314, 215, 312, 313",10
"214",214,"114, 14, 113, 115, 212, 6535, 414, 315, 216, 5964, 314, 215, 2271",13
"215",215,"115, 214, 15, 114, 116, 213, 9983, 7158, 217, 314, 315, 4065",12
"216",216,"116, 115, 214, 9337, 1674, 9485, 218, 315, 4173, 316",10
"217",217,"17, 116, 118, 215, 5097, 417, 318, 219, 316, 3555, 8665, 218, 6782",13
"218",218,"118, 217, 18, 117, 216, 1807, 4767, 418, 319, 220, 318, 219",12
"219",219,"119, 218, 118, 120, 217, 4718, 419, 320, 221, 8503, 319",11
"220",220,"20, 119, 121, 218, 420, 321, 222, 3208, 6749, 320, 221, 5456",12
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 320, 2174, 321, 7037",12
"222",222,"122, 22, 123, 220, 422, 323, 224, 321, 8374, 8879, 433, 322, 223",13
"223",223,"123, 222, 23, 113, 124, 221, 423, 324, 225, 322, 5038, 323, 224",13
"224",224,"124, 148, 223, 24, 123, 125, 222, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 7869, 425, 326, 227, 324, 325, 5949",13
"226",226,"126, 26, 224, 5111, 7570, 426, 327, 228, 9833, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 8358, 427, 328, 229, 1478, 4803, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 1725, 428, 9926, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 227, 5356, 1196, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 228, 430, 331, 329, 330, 231",10
"231",231,"131, 230, 31, 130, 229, 7781, 3566, 431, 330, 331, 232",11
"232",232,"132, 231, 131, 133, 432, 333, 331, 662, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 433, 334, 332, 9809, 5926, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 1272, 434, 236, 333, 2404, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 5005, 9333, 435, 336, 237, 334, 1085, 568, 290, 236",15
"236",236,"235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 235, 437, 338, 336, 337, 7854",10
"238",238,"138, 38, 137, 236, 6305, 438, 339, 240, 8506, 6438, 239",11
"239",239,"238, 39, 138, 140, 2774, 439, 241, 338, 8633, 339, 240",11
"240",240,"140, 239, 40, 238, 59, 440, 339, 2022, 2243, 340",10
"241",241,"141, 41, 142, 239, 140, 4115, 441, 342, 242",9
"242",242,"142, 143, 241, 6739, 2947, 1717, 442, 6122, 244, 341, 8228, 1500, 3439, 342, 243",15
"243",243,"143, 242, 43, 142, 144, 443, 344, 245, 342, 5819, 6806, 1070, 343, 244",14
"244",244,"144, 243, 44, 145, 242, 143, 9250, 1749, 444, 345, 343, 344, 5550",13
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",11
"246",246,"245, 46, 145, 147, 146, 9429, 6296, 446, 347, 248, 6426, 9450, 6276, 346, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 348, 249, 346, 347, 248",11
"248",248,"247, 147, 149, 246, 7204, 6264, 4957, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 5647, 6444, 4407, 348, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 7641, 8978, 4353, 252, 9918, 3238, 350",12
"251",251,"151, 150, 152, 451, 352, 5039, 350, 4593, 562, 351, 252, 3348",12
"252",252,"152, 251, 52, 153, 250, 151, 452, 353, 254, 352, 253",11
"253",253,"252, 53, 152, 154, 7157, 7644, 354, 255, 352, 1065, 254",11
"254",254,"253, 153, 155, 252, 5382, 454, 355, 256, 2497, 354, 255",11
"255",255,"35, 254, 55, 154, 156, 253, 455, 356, 8095, 5296, 256",11
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 7358, 4760, 356, 6343",13
"257",257,"157, 156, 158, 2090, 1276, 358, 259, 356, 357, 258",10
"258",258,"257, 58, 159, 256, 359, 260, 357, 358, 259",9
"259",259,"159, 258, 59, 158, 160, 257, 7355, 2406, 459, 261, 1635, 359, 260",13
"260",260,"259, 60, 161, 258, 8162, 4629, 460, 361, 359, 9112, 360, 261",12
"261",261,"260, 61, 160, 162, 259, 362, 360, 361, 262, 5580",10
"262",262,"261, 62, 161, 163, 162, 2554, 363, 4892, 2489, 3543, 263",11
"263",263,"262, 162, 164, 8173, 7268, 9673, 463, 364, 1838, 335, 2209, 731, 264",13
"264",264,"164, 263, 64, 163, 165, 8659, 464, 365, 266, 363, 9255, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 8715, 5371, 3378, 465, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 2434, 466, 367, 268, 365, 5386, 1714, 366, 267",15
"267",267,"167, 266, 67, 166, 168, 265, 2260, 368, 9115, 366, 8689, 367",12
"268",268,"168, 68, 167, 169, 266, 2440, 369, 270, 6416, 368, 269, 5097",12
"269",269,"169, 268, 69, 3626, 469, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 171, 268, 3778, 371, 272, 3334, 3291, 271",11
"271",271,"171, 270, 172, 269, 3955, 2198, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 167, 171, 173, 270, 160, 472, 373, 274, 371, 4959, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 5851, 4663, 473, 374, 372, 373, 274",13
"274",274,"273, 175, 272, 173, 26, 9065, 910, 474, 375, 276, 373, 275",12
"275",275,"175, 274, 174, 176, 6590, 6339, 475, 376, 5572, 374, 9648, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376",11
"277",277,"77, 176, 178, 5419, 378, 279, 376, 377, 308",9
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 5141, 378, 8285, 1994",13
"279",279,"179, 79, 178, 277, 1149, 479, 281, 378, 6093, 379, 280",11
"280",280,"180, 279, 179, 278, 3846, 480, 381, 282, 379, 6255, 3928, 281",12
"281",281,"47, 181, 280, 182, 279, 481, 382, 283, 1645, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 482, 7978, 381, 382, 283",11
"283",283,"183, 282, 83, 184, 281, 182, 483, 384, 285, 382, 6060, 284",12
"284",284,"184, 283, 84, 183, 484, 385, 286, 383, 384, 285",10
"285",285,"185, 284, 184, 186, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 86, 9766, 486, 387, 288, 385, 9439, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 8655, 7233, 4307, 487, 388, 289, 386, 8755, 4416, 387, 288",17
"288",288,"287, 88, 189, 286, 7146, 5434, 488, 389, 290, 387, 5708, 388, 289",13
"289",289,"189, 288, 188, 190, 287, 1517, 489, 3196, 291, 388, 9632, 8324, 389, 290",14
"290",290,"235, 289, 90, 191, 288, 1883, 4866, 490, 391, 6258, 389, 3916, 9228, 390, 291",15
"291",291,"191, 290, 190, 192, 289, 2286, 7461, 491, 392, 293, 390",11
"292",292,"192, 92, 193, 492, 393, 294, 391, 293, 4638",9
"293",293,"194, 291, 192, 292, 2614, 493, 394, 4746, 4647, 393, 7751",11
"294",294,"194, 94, 193, 292, 3683, 494, 395, 296, 393, 4284, 394",11
"295",295,"195, 95, 194, 196, 6487, 495, 396, 297, 395, 296, 4087",11
"296",296,"196, 295, 96, 195, 197, 294, 6883, 3941, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 295, 497, 3213, 299, 396, 397, 298",11
"298",298,"297, 98, 296, 199, 498, 399, 300, 8379, 1013, 398, 299",11
"299",299,"199, 298, 99, 200, 297, 198, 9803, 499, 400, 398, 6698, 399, 300",13
"300",300,"200, 299, 100, 298, 7187, 500, 399, 6845, 9809",9
"301",301,"201, 101, 202, 2766, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 201, 203, 8729, 502, 403, 304, 401, 1221, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 7165, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 414, 405, 403, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 505, 406, 307, 404, 405, 3850",11
"306",306,"206, 106, 205, 4659, 5407, 3710, 506, 407, 308, 405, 5072, 406, 307",13
"307",307,"306, 107, 206, 208, 305, 507, 5980, 309, 406, 407, 308",11
"308",308,"208, 277, 307, 207, 209, 306, 666, 508, 310, 8804, 408, 309",12
"309",309,"209, 308, 109, 307, 8190, 5413, 885, 509, 410, 4400, 409, 310",12
"310",310,"309, 110, 211, 308, 209, 6510, 6159, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 210, 5870, 2798, 313, 410, 6391, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 6446, 413, 314, 8061, 7180, 5377",12
"313",313,"213, 113, 212, 311, 513, 8663, 315, 5613, 2540, 413, 314",11
"314",314,"214, 313, 213, 215, 312, 514, 415, 316, 413, 3099, 414, 463",12
"315",315,"215, 214, 216, 313, 4852, 515, 416, 317, 414, 6653, 316",11
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 7953, 416, 317",11
"317",317,"316, 117, 315, 3217, 517, 418, 319, 8629, 3063, 417, 318",11
"318",318,"218, 317, 118, 217, 316, 6676, 518, 419, 320, 417, 5722",11
"319",319,"219, 119, 218, 317, 9069, 519, 420, 6682, 418, 1968, 419, 5414",12
"320",320,"220, 120, 219, 221, 318, 9050, 421, 322, 419, 1859, 420",11
"321",321,"221, 121, 220, 222, 3531, 331, 422, 323, 8262, 6405, 4991, 421, 5392",13
"322",322,"222, 122, 221, 223, 320, 5139, 2823, 324, 421, 422, 323, 1274",12
"323",323,"223, 322, 123, 222, 224, 321, 4583, 523, 424, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 3994, 8210, 5386, 326, 325",11
"325",325,"225, 125, 224, 324, 6869, 6314, 525, 426, 424, 378, 2910, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 4588, 2354, 526, 3978, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 4337, 428, 426, 1641, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 528, 429, 330, 427, 9990, 428, 329",12
"329",329,"229, 328, 129, 230, 529, 430, 331, 428, 4928, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 2849, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 230, 232, 321, 329, 131, 531, 432, 333, 430, 431",12
"332",332,"232, 132, 233, 330, 9540, 5868, 532, 433, 334, 3911, 432, 8838, 3687",13
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 334",10
"334",334,"234, 134, 233, 235, 332, 333, 8783, 534, 435, 336, 433, 2872, 2082, 434, 335",15
"335",335,"334, 135, 236, 263, 333, 535, 436, 8091, 6104, 7972, 6856, 435",12
"336",336,"236, 235, 237, 334, 536, 338, 435, 5179, 3277, 436, 337, 5225",12
"337",337,"237, 336, 137, 236, 3883, 537, 438, 339, 7203, 338",10
"338",338,"337, 138, 237, 239, 336, 9939, 6738, 538, 439, 340, 437, 5622, 339",13
"339",339,"239, 139, 238, 240, 337, 338, 9832, 341, 7001, 9909, 3772",11
"340",340,"240, 338, 540, 441, 342, 439, 4500, 6851, 7315, 8908, 440, 341",12
"341",341,"340, 141, 242, 339, 833, 8581, 541, 442, 343, 440, 1445, 441, 342",13
"342",342,"242, 341, 241, 243, 340, 5598, 542, 443, 442, 343",10
"343",343,"243, 342, 244, 341, 3426, 6906, 543, 444, 345, 442, 4988, 344",12
"344",344,"244, 343, 144, 243, 245, 2096, 544, 445, 346, 443, 8010, 2925, 444",13
