"","node","neighbors","n_neighbors"
"35",35,"34, 33, 85, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 8068, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 4190, 39, 136, 8044, 38",8
"38",38,"37, 36, 4559, 238, 139, 6742, 137, 8582, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 814, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 1846, 142, 43",8
"43",43,"42, 41, 8100, 243, 8219, 8583, 142, 1652, 143, 44",10
"44",44,"43, 42, 8603, 8248, 2360, 145, 46, 143, 9087, 45",10
"45",45,"44, 7216, 245, 146, 47, 7783, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 4048, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 48",7
"48",48,"46, 47, 3454, 149, 50, 6733, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8462, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 4133, 150, 9696, 52",7
"52",52,"51, 50, 4998, 252, 153, 54, 151, 53",8
"53",53,"52, 1441, 253, 154, 152, 2638, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 255, 156, 57, 154, 8473, 155, 56",8
"56",56,"55, 54, 6800, 256, 157, 58, 155, 790",8
"57",57,"55, 5546, 1516, 257, 158, 59, 156, 5596, 157, 9592, 6636",11
"58",58,"56, 8431, 1214, 258, 159, 4429, 157, 158, 59",9
"59",59,"58, 57, 2350, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 8435, 4299, 260, 161, 9063, 7857, 160, 61",9
"61",61,"60, 59, 4489, 261, 162, 63, 6374, 161, 3060",9
"62",62,"262, 163, 64, 161, 162, 63",6
"63",63,"62, 61, 263, 164, 65, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 7862, 165, 66",9
"66",66,"65, 64, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 5332, 168, 69, 166, 6978, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 9281, 168, 69",8
"69",69,"68, 67, 9781, 170, 71, 70",6
"70",70,"68, 69, 171, 72, 464, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 3939, 172, 73",9
"73",73,"72, 71, 5792, 273, 174, 75, 172, 9816, 173, 74",10
"74",74,"73, 72, 2722, 6817, 3766, 3346, 76, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 175, 76",7
"76",76,"75, 74, 276, 177, 175, 176, 77",7
"77",77,"76, 75, 7223, 277, 178, 79, 176, 7703, 78",9
"78",78,"77, 5757, 5298, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 6810, 6090, 279, 180, 81, 178, 80",9
"80",80,"78, 79, 280, 5269, 179, 987, 81",7
"81",81,"80, 79, 5933, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 84, 181, 182, 83",5
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 9644, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 35, 285, 186, 184, 6590, 185",8
"86",86,"84, 286, 187, 88, 185, 6812, 186, 87, 2674",9
"87",87,"86, 8084, 287, 188, 89, 186, 88",7
"88",88,"86, 87, 288, 187, 3967, 188, 4634",7
"89",89,"87, 6720, 289, 190, 8801, 188, 4146, 90",8
"90",90,"89, 2758, 290, 191, 92, 2895, 190, 91",8
"91",91,"90, 291, 93, 190, 191, 92",6
"92",92,"91, 90, 6306, 7665, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 3267, 4683",8
"94",94,"92, 294, 195, 96, 529, 1926, 95, 8201",8
"95",95,"94, 93, 295, 196, 97, 2127, 96",7
"96",96,"95, 94, 7794, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 197, 98",7
"98",98,"97, 96, 9051, 199, 100, 197, 8613, 99",8
"99",99,"97, 98, 8243, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 457, 300, 199, 200",6
"101",101,"2, 874, 530, 5357, 103, 5893, 201",7
"102",102,"2, 1, 302, 203, 201, 667, 4149, 202, 103, 992",10
"103",103,"3, 102, 2, 4, 101, 9795, 303, 202, 5257, 3114, 203",11
"104",104,"4, 3, 5, 304, 205, 106, 203, 204, 5857, 894",10
"105",105,"6, 3684, 305, 107, 810, 3950, 106",7
"106",106,"6, 5, 7, 104, 105, 8993, 7678, 3885, 306, 207, 108, 205, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 3523, 8612, 208, 109, 206, 8168, 207",12
"108",108,"8, 7, 9, 106, 308, 209, 110, 207, 805, 208, 109, 2461",12
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 5871, 209, 110",11
"110",110,"109, 11, 108, 9, 1813, 310, 211, 112, 209, 3862, 6267, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 5526, 1091, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 7119, 4956, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 8496, 9450",11
"114",114,"14, 13, 15, 112, 3612, 215, 116, 140, 4578, 690, 214",11
"115",115,"15, 14, 16, 113, 5572, 3881, 1468, 216, 214, 215, 116, 7945",12
"116",116,"16, 115, 15, 17, 114, 1667, 227, 316, 217, 857, 117",11
"117",117,"17, 16, 18, 116, 4913, 317, 218, 7381, 216, 9424, 8757, 217, 118",13
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 8140, 218",10
"119",119,"19, 18, 1678, 319, 220, 121, 218, 6925, 120",9
"120",120,"20, 119, 19, 21, 118, 1459, 320, 221, 122, 220, 121",11
"121",121,"120, 20, 22, 119, 451, 222, 123, 220, 221",9
"122",122,"22, 23, 120, 21, 7014, 322, 8682, 221, 222, 123, 305",11
"123",123,"23, 122, 22, 24, 121, 3197, 323, 224, 125, 222, 4189, 223, 124",13
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 8026, 3477, 5047, 125",12
"125",125,"124, 26, 123, 9727, 1998, 325, 127, 7903, 225, 710",10
"126",126,"26, 27, 124, 6730, 3349, 128, 225, 2129, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 4085, 129, 226, 4691, 227, 128",11
"128",128,"28, 127, 126, 328, 229, 130, 8116, 129",8
"129",129,"28, 30, 127, 128, 6898, 3273, 329, 230, 131, 228, 5856, 1363",12
"130",130,"30, 128, 29, 9044, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 129, 8156, 331, 232, 133, 230, 2211, 132",11
"132",132,"32, 131, 31, 33, 130, 7886, 6046, 332, 233, 134, 231, 232, 133",13
"133",133,"33, 132, 34, 131, 5213, 1605, 333, 234, 135, 2269, 233, 134",12
"134",134,"133, 35, 132, 334, 235, 136, 233, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 335, 137, 5514, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 6153, 336, 237, 138, 235, 236, 137",12
"137",137,"136, 36, 38, 135, 1718, 3392, 238, 139, 236, 8817, 237, 138",12
"138",138,"38, 137, 39, 136, 338, 239, 140, 237, 6547, 2307, 5332, 139",12
"139",139,"39, 138, 38, 40, 137, 6195, 1487, 8987, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 39, 41, 114, 138, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 139, 7951, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 3674, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 144",10
"144",144,"142, 143, 344, 9496, 146, 243, 244, 145",8
"145",145,"45, 144, 46, 143, 44, 356, 345, 246, 637, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 8715, 346, 247, 148, 9131, 6169, 147",12
"147",147,"146, 46, 185, 2237, 347, 248, 149, 246, 8195, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 6441",11
"149",149,"49, 50, 147, 48, 349, 250, 1750, 248, 8628, 418, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 1080, 350, 251, 9418, 249, 250, 7792",12
"151",151,"50, 52, 351, 252, 153, 250, 8649, 152",8
"152",152,"151, 53, 352, 253, 154, 251, 1849",7
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 253, 993, 3714",11
"154",154,"54, 53, 55, 152, 8211, 5572, 255, 253, 155",9
"155",155,"55, 54, 56, 153, 154, 2938, 355, 256, 157, 254, 255, 156",12
"156",156,"155, 55, 57, 6380, 3921, 356, 257, 158, 256",9
"157",157,"57, 56, 58, 155, 357, 258, 159, 257, 158, 566",10
"158",158,"58, 157, 57, 59, 156, 6581, 9700, 1763, 160, 257, 7286, 305, 1705",13
"159",159,"59, 58, 157, 7421, 5321, 359, 260, 161, 258, 3138, 259, 160",12
"160",160,"60, 159, 59, 158, 360, 261, 162, 259, 2945, 1636, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 160, 8904, 7694, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 6563, 364, 265, 166, 690, 7957, 3773, 264, 7220",14
"165",165,"65, 64, 66, 163, 9755, 7381, 3452, 365, 266, 167, 264, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 3688, 266, 167",12
"167",167,"67, 166, 165, 66, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 166, 2766, 368, 269, 170, 267, 7946, 169",11
"169",169,"168, 68, 167, 6411, 369, 270, 268, 269",8
"170",170,"70, 71, 168, 69, 370, 271, 172, 269, 8504, 270, 171",11
"171",171,"71, 170, 72, 70, 371, 272, 173, 270, 5741, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 7388, 372, 9066, 271, 3283, 272, 173",12
"173",173,"73, 172, 72, 171, 8660, 4142, 274, 175, 272, 174",10
"174",174,"74, 73, 173, 2274, 374, 275, 176, 273, 7359, 4273, 274, 175",12
"175",175,"75, 174, 173, 76, 9009, 1340, 375, 276, 177, 2242, 7160, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 376, 277, 545, 275, 7977, 7109, 276, 177",13
"177",177,"176, 76, 78, 175, 4276, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 4317, 378, 279, 9118, 278",9
"179",179,"78, 80, 177, 3683, 7767, 379, 181, 278, 279, 180, 4547",11
"180",180,"179, 79, 81, 738, 380, 281, 182, 279, 9675, 280, 181",11
"181",181,"81, 180, 82, 179, 1938, 381, 282, 183, 869, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 8315, 3472, 283, 184, 4929, 3859, 183",12
"183",183,"83, 182, 84, 181, 1819, 383, 284, 282, 9599, 283",10
"184",184,"84, 83, 85, 182, 8887, 8755, 384, 285, 186, 283, 284",11
"185",185,"147, 85, 84, 86, 385, 286, 284, 6857, 285, 186, 1454",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 2300, 6627, 1806",12
"187",187,"86, 88, 387, 288, 189, 286, 1926, 287, 188, 2284",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 288, 189",10
"189",189,"188, 187, 2903, 4485, 1026, 290, 191, 288, 2345, 9848, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 7768, 390, 291, 192, 290, 4815",11
"191",191,"91, 90, 92, 189, 391, 292, 193, 7862, 4253, 192",10
"192",192,"92, 93, 190, 191, 2141, 392, 293, 194, 291, 8744, 292, 193",12
"193",193,"192, 92, 191, 393, 294, 195, 8682, 293",8
"194",194,"93, 192, 5428, 394, 295, 196, 293, 7767, 195",9
"195",195,"94, 96, 193, 194, 3197, 395, 296, 9451, 294, 295, 196",11
"196",196,"96, 195, 95, 194, 9530, 9496, 4566, 396, 297, 198, 295, 296, 197",13
"197",197,"97, 196, 96, 98, 5051, 397, 298, 199, 296, 297, 198",11
"198",198,"197, 97, 99, 196, 1825, 398, 6353, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 7309, 6111, 399, 300, 299, 200",11
"200",200,"100, 199, 99, 198, 5474, 400, 299, 300",8
"201",201,"101, 1, 102, 5157, 2247, 401, 3326, 753, 301, 4925",10
"202",202,"102, 2, 103, 9789, 5538, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 403, 304, 205, 302, 6218, 303, 204",12
"204",204,"104, 203, 4, 202, 5458, 2168, 404, 305, 206, 5018, 304",11
"205",205,"5, 104, 106, 203, 5998, 4350, 306, 207, 304, 305, 206, 4939",12
"206",206,"106, 205, 6, 107, 204, 307, 208, 305, 7039, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 2086, 308, 209, 306, 2739, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 6972, 1715, 8390, 408, 210, 307, 308, 209",14
"209",209,"109, 208, 108, 110, 207, 5363, 724, 409, 310, 211, 308, 5768, 1922, 309",14
"210",210,"109, 111, 208, 9205, 3699, 6968, 5958, 212, 309, 3462, 310, 211, 2710",13
"211",211,"111, 210, 11, 110, 112, 209, 5520, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 111, 113, 210, 9359, 9661, 412, 313, 214, 311, 312, 8959",13
"213",213,"13, 112, 211, 413, 314, 215, 312, 9402, 7510, 214",10
"214",214,"114, 14, 113, 115, 212, 213, 7245, 414, 216, 313, 314",11
"215",215,"115, 15, 213, 114, 9832, 415, 316, 217, 315, 216, 8417",11
"216",216,"215, 16, 115, 117, 214, 6633, 7675, 6024, 416, 2538, 218, 315, 316, 217",14
"217",217,"216, 17, 116, 118, 215, 117, 417, 318, 316, 218",10
"218",218,"118, 18, 117, 119, 216, 217, 4113, 418, 319, 220, 317, 7086, 318, 219",14
"219",219,"218, 19, 118, 9588, 419, 320, 221, 2462, 982, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 319, 7446, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 5576, 421, 223, 320, 321, 222",11
"222",222,"122, 221, 123, 121, 422, 323, 224, 321, 1475, 322, 223",11
"223",223,"123, 222, 124, 221, 423, 324, 225, 9768, 8303, 323, 224",11
"224",224,"223, 123, 222, 831, 8314, 424, 325, 226, 323, 324",10
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226, 1875",12
"226",226,"126, 225, 26, 127, 224, 426, 327, 228, 325, 5037, 7363, 326, 227",13
"227",227,"127, 226, 27, 116, 225, 4681, 427, 328, 229, 326, 5705, 327, 8935",13
"228",228,"28, 129, 226, 8227, 329, 230, 327, 5765, 1243",9
"229",229,"128, 130, 227, 5041, 8139, 1053, 429, 330, 231, 328, 329, 230, 6278",13
"230",230,"130, 229, 30, 129, 131, 228, 8612, 232, 329, 3130, 1381",11
"231",231,"31, 130, 132, 229, 431, 332, 233, 7103, 558, 232, 8673",11
"232",232,"132, 231, 32, 131, 230, 2436, 6120, 9606, 333, 234, 852, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 4021, 433, 334, 235, 332, 333, 8442",13
"234",234,"134, 34, 133, 232, 6233, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335",11
"236",236,"136, 36, 137, 234, 595, 337, 238, 335, 8175, 7822, 336, 237, 3237",13
"237",237,"137, 236, 37, 136, 138, 235, 6935, 437, 5298, 239, 337, 238",12
"238",238,"237, 38, 137, 139, 236, 3761, 438, 339, 240, 337, 1763, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 6465, 439, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 238, 5191, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 2228, 441, 342, 243, 340, 6359, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 7282, 343, 244, 341, 342, 243",12
"243",243,"242, 43, 144, 241, 8022, 443, 344, 245, 3114, 343, 244",11
"244",244,"144, 243, 143, 145, 242, 5977, 345, 246, 343, 5778, 344, 245",12
"245",245,"145, 244, 45, 243, 445, 346, 247, 344, 345, 246",10
"246",246,"245, 46, 145, 147, 244, 1848, 446, 248, 345, 8131, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 6408, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 7680, 4891, 448, 349, 250, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 7340, 6346, 3320, 449, 350, 251, 348, 8456, 349, 250",16
"250",250,"150, 249, 50, 149, 151, 248, 450, 252, 349, 3160, 350, 6246",12
"251",251,"51, 150, 152, 249, 502, 451, 352, 253, 350, 351, 252",11
"252",252,"251, 52, 151, 153, 250, 7969, 5202, 353, 254, 351, 6227, 352, 253",13
"253",253,"153, 252, 53, 152, 251, 154, 9250, 2437, 8059, 354, 3277, 352, 353, 254",14
"254",254,"253, 54, 153, 155, 252, 4170, 454, 2485, 353, 255",10
"255",255,"155, 55, 154, 254, 5114, 7241, 455, 356, 257, 7108, 5876, 3772, 355",13
"256",256,"156, 56, 155, 7529, 456, 357, 355, 1017, 356, 257, 1586",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"257, 58, 157, 159, 6841, 458, 9877, 260, 1714, 2565, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 8024, 7708, 459, 360, 261, 358, 3366, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 8417, 6465, 5724, 361, 262, 359, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 1789, 461, 362, 263, 360, 5439, 361",13
"262",262,"162, 62, 161, 163, 260, 462, 264, 361, 362, 263, 4752",11
"263",263,"163, 262, 63, 162, 261, 6795, 463, 364, 265, 362, 2308",11
"264",264,"164, 64, 165, 262, 365, 266, 265, 4796",8
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 165, 167, 264, 9245, 1802, 466, 367, 268, 7307, 2857, 366, 267",14
"267",267,"167, 266, 166, 168, 265, 467, 368, 269, 366, 8972, 268",11
"268",268,"267, 68, 167, 169, 266, 6399, 468, 270, 367, 3577, 269",11
"269",269,"169, 268, 168, 170, 267, 3042, 370, 8589, 368, 3643, 3214, 8076, 369, 270",14
"270",270,"170, 269, 169, 171, 268, 6784, 7082, 470, 371, 272, 9194, 8536, 271",13
"271",271,"171, 270, 71, 170, 172, 5293, 5106, 471, 372, 273, 370, 272",12
"272",272,"172, 72, 171, 173, 270, 271, 3598, 472, 373, 274, 371, 372, 273",13
"273",273,"272, 73, 174, 271, 9506, 6728, 473, 2914, 372, 5614, 373, 274",12
"274",274,"174, 273, 272, 173, 2399, 8174, 2351, 474, 375, 276, 373, 3339, 374, 6847",14
"275",275,"175, 75, 174, 176, 475, 376, 277, 375",8
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 1368, 376, 277, 6339",12
"277",277,"177, 276, 77, 176, 275, 8215, 7831, 7808, 477, 378, 279, 376, 488, 4186",14
"278",278,"178, 179, 276, 177, 8482, 6073, 1980, 478, 5335, 280, 377, 6654, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 378, 6198, 379, 280",12
"280",280,"180, 279, 80, 278, 7554, 480, 282, 379, 5049, 1264, 380, 281",12
"281",281,"181, 280, 81, 180, 481, 2062, 283, 380, 8146, 381, 282",11
"282",282,"281, 181, 183, 280, 7876, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 1745, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 2906, 485, 386, 287, 384, 385, 286",13
"286",286,"285, 86, 185, 187, 1408, 4694, 387, 288, 385, 8383, 386, 8526",12
"287",287,"187, 87, 186, 285, 3767, 5730, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 6056, 9923, 7373, 6598, 388, 289",16
"289",289,"189, 288, 89, 188, 287, 2539, 5274, 489, 390, 291, 7773, 6184, 389, 290",14
"290",290,"190, 289, 90, 288, 189, 5508, 7458, 490, 391, 292, 389, 291",12
"291",291,"91, 190, 192, 289, 290, 3272, 491, 392, 390, 4302, 292",11
"292",292,"291, 191, 290, 192, 2987, 891, 393, 5672, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 493, 5078, 295, 392, 3719, 8300, 393, 294",13
"294",294,"293, 94, 193, 195, 6522, 8645, 7214, 395, 737, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 5600, 1602, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 9030, 2031, 7437, 397, 298, 4395, 4673, 396, 312",14
"297",297,"197, 97, 196, 198, 295, 497, 398, 299, 6865, 397, 298",11
"298",298,"198, 297, 197, 296, 516, 498, 399, 300, 397, 7191, 299",11
"299",299,"199, 298, 99, 200, 297, 4974, 499, 400, 398, 300",10
"300",300,"200, 100, 199, 298, 299, 500, 400",7
"301",301,"201, 202, 501, 402, 303, 302",6
"302",302,"202, 102, 203, 301, 502, 403, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 301, 8786, 5416, 7149, 404, 305, 4293, 9574, 1748",13
"304",304,"204, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",11
"305",305,"122, 158, 205, 304, 105, 204, 206, 303, 9519, 406, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 9983, 506, 407, 308, 405, 9721, 6065, 406, 307",15
"307",307,"207, 306, 208, 206, 3288, 781, 507, 408, 309, 406, 3608, 8874, 308",13
"308",308,"208, 307, 108, 209, 306, 207, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 509, 410, 311, 408, 5177, 310",11
"310",310,"210, 110, 209, 211, 308, 309, 971, 510, 411, 409, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 511, 412, 313, 410, 6014, 411, 312",12
"312",312,"212, 296, 311, 112, 211, 213, 5239, 5180, 512, 413, 314, 411, 8769, 412, 313",15
"313",313,"312, 113, 212, 214, 311, 1501, 414, 315, 412, 413, 314, 5635",12
"314",314,"214, 313, 213, 312, 5277, 7520, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 216, 313, 515, 416, 414, 6746, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 3571, 417, 318, 415, 416, 317",12
"317",317,"316, 117, 218, 6944, 3910, 517, 418, 319, 416, 9549, 4116, 417, 318",13
"318",318,"218, 317, 118, 217, 316, 2261, 1542, 518, 320, 417, 3279, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 3038, 520, 1372, 7386, 419, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 2496, 521, 6852, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 8557, 522, 423, 324, 2320, 4604, 7199, 422",11
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 423, 2003, 6256",12
"324",324,"224, 124, 223, 225, 322, 6965, 766, 524, 326, 423, 325",11
"325",325,"225, 125, 224, 226, 323, 324, 525, 426, 327, 424, 4011, 425, 1371",13
"326",326,"226, 225, 227, 324, 6529, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 226, 228, 325, 5049, 3563, 2427, 482, 428, 426, 8952, 328",13
"328",328,"128, 227, 229, 326, 327, 9834, 429, 427, 3125, 329",10
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 428, 8681, 429, 330",12
"330",330,"329, 130, 229, 7354, 530, 431, 332, 429, 767, 331",10
"331",331,"131, 329, 330, 8005, 9757, 8204, 531, 432, 333, 430, 6199, 332",12
"332",332,"132, 231, 233, 330, 331, 4931, 532, 433, 334, 431, 5556, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 775, 533, 5333, 432, 9481, 3901, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 6540, 2119, 435, 336, 335",11
"335",335,"235, 135, 234, 236, 334, 5091, 535, 337, 434, 4200, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 8572, 9071, 478, 536, 437, 338, 435, 1975, 337",14
"337",337,"237, 336, 238, 335, 236, 9155, 8245, 2153, 537, 438, 436, 437, 338",13
"338",338,"337, 138, 239, 336, 5726, 538, 439, 437, 438, 339",10
"339",339,"239, 338, 238, 240, 4838, 539, 440, 341, 438, 5498, 439, 4525",12
"340",340,"240, 140, 241, 540, 441, 342, 439, 8266, 5817, 5755, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 551, 541, 343, 440, 8494, 4978, 441, 4455",14
"342",342,"242, 241, 340, 5148, 542, 344, 441, 442, 343",9
"343",343,"243, 342, 143, 242, 244, 341, 8534, 543, 345, 442, 9942, 9036, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 3911, 544, 445, 346, 3442, 2663, 444, 345",14
"345",345,"245, 344, 145, 246, 343, 244, 446, 347, 444, 445, 346",11
