"","node","neighbors","n_neighbors"
"64",64,"63, 62, 264, 1345, 66, 163, 6047, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 8254, 4434, 5019, 266, 167, 68, 165, 8523, 9781, 67",12
"67",67,"66, 65, 2993, 168, 6022, 166, 3324, 167, 68",9
"68",68,"67, 66, 7148, 268, 169, 70, 168, 474",8
"69",69,"269, 170, 71, 6176, 169, 8766",6
"70",70,"68, 5495, 270, 171, 72, 169, 6460, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 173, 9687, 171, 7198, 4008, 172, 73",9
"73",73,"72, 71, 9838, 6941, 6444, 273, 174, 947, 172",9
"74",74,"274, 175, 76, 173, 3493, 1089, 174, 75, 4323",9
"75",75,"74, 176, 174, 9847, 175, 76",6
"76",76,"75, 74, 57, 5562, 2141, 177, 78, 2841, 450, 176, 77",11
"77",77,"76, 1003, 277, 178, 79, 176, 9177, 177, 78",9
"78",78,"77, 76, 278, 179, 5961, 177, 178, 79",8
"79",79,"78, 77, 4289, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 4538, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 1916, 554, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 3092, 3930, 84, 181, 182, 83",8
"83",83,"82, 81, 199, 184, 85, 182, 823, 84",8
"84",84,"83, 82, 284, 185, 86, 184, 85",7
"85",85,"84, 83, 5215, 285, 186, 5527, 184, 8626, 185, 9464",10
"86",86,"84, 286, 187, 7007, 185, 186, 87",7
"87",87,"86, 188, 89, 186, 187, 88",6
"88",88,"87, 288, 189, 90, 187, 5577, 89",7
"89",89,"88, 87, 9014, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 2717, 4901, 191, 92, 189, 3034, 2067, 190, 91",11
"91",91,"90, 89, 9116, 2219, 4837, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 3427, 4184, 192, 93",9
"93",93,"92, 91, 8157, 3815, 293, 194, 192, 193, 94",9
"94",94,"93, 92, 6149, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 480, 196, 97, 194, 3990, 195, 4626",8
"96",96,"94, 9182, 8637, 7712, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 198, 99, 196, 6674, 98",7
"98",98,"97, 96, 3387, 2028, 298, 1135, 100, 197, 1505, 99",10
"99",99,"97, 98, 299, 200, 3080, 100",6
"100",100,"98, 99, 199, 1521, 200",5
"101",101,"1, 2, 8556, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 6856, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 101, 6224, 9599, 8384, 2554, 303, 204, 202",11
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 7485, 204, 105, 9415",12
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 4123, 7068, 106",11
"106",106,"6, 105, 5, 7, 104, 8631, 306, 4913, 108, 2925, 1211, 206, 2585",13
"107",107,"7, 6, 8, 105, 9873, 307, 109, 5577, 1118, 757, 207",11
"108",108,"8, 106, 7, 209, 1276, 207, 208, 590",8
"109",109,"8, 107, 9614, 5849, 2491, 309, 210, 111, 208, 209, 8410, 7079",12
"110",110,"10, 11, 310, 3817, 112, 209, 9171, 1735, 210, 111",10
"111",111,"11, 110, 12, 109, 1791, 311, 113, 210, 2093, 612",10
"112",112,"12, 13, 110, 11, 312, 213, 114, 211, 212, 8163",10
"113",113,"13, 12, 14, 111, 3922, 313, 214, 115, 212, 9332, 213, 114, 1993",13
"114",114,"14, 113, 13, 112, 2733, 3761, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 113, 2803, 3706, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 217, 118, 215, 216",9
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 9041, 217, 343",11
"118",118,"18, 19, 116, 318, 219, 120, 217, 218, 119",9
"119",119,"19, 118, 18, 117, 319, 121, 218, 219, 120",9
"120",120,"119, 21, 118, 8056, 6774, 320, 221, 122, 219, 7564, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 5898, 321, 123, 220, 3702, 221, 122",12
"122",122,"22, 121, 21, 120, 4049, 322, 124, 221, 6326, 7152, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 8080, 125, 222, 7266, 3767, 8237",12
"124",124,"24, 23, 25, 122, 7863, 6244, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 9363, 8882, 325, 226, 224, 225",11
"126",126,"26, 25, 124, 8200, 7826, 326, 227, 128, 6402, 226, 1457",11
"127",127,"26, 28, 3544, 327, 228, 226, 1426, 227, 128, 3244",10
"128",128,"28, 127, 29, 126, 27, 6237, 1758, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 230, 131, 228, 8924, 229, 130",10
"130",130,"30, 129, 31, 128, 29, 4888, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 8656, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 130, 9253, 9284, 9439, 134, 231, 4192, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 8722, 234, 9727, 232, 4586, 233",11
"134",134,"34, 33, 35, 132, 6449, 821, 334, 235, 136, 233, 9144, 6534, 9605, 8390",14
"135",135,"35, 34, 36, 1867, 335, 236, 137, 234, 9186, 235, 136, 3773",12
"136",136,"36, 135, 35, 134, 336, 237, 138, 235, 3798, 5763, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 7268, 236, 4938, 237, 138",12
"138",138,"38, 137, 39, 136, 7148, 338, 239, 2150, 8499, 6955, 238",11
"139",139,"39, 38, 40, 4315, 339, 240, 141, 238, 9691, 239, 140, 7272",12
"140",140,"40, 139, 41, 39, 340, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 139, 4562, 341, 242, 143, 240, 274, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 1346, 243, 144, 241, 1393, 143",11
"143",143,"43, 142, 141, 1294, 343, 244, 145, 242, 4779, 964, 2417, 7066",12
"144",144,"43, 45, 142, 6738, 2373, 344, 245, 146, 243, 7100, 463",11
"145",145,"46, 143, 44, 345, 246, 147, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 3416, 247, 148, 245, 246, 3197",11
"147",147,"48, 145, 3664, 347, 248, 246, 4353, 247, 148",9
"148",148,"147, 47, 49, 146, 249, 150, 247, 248, 149",9
"149",149,"49, 148, 48, 889, 5897, 2085, 349, 250, 151, 248, 3839, 249, 150",13
"150",150,"149, 49, 51, 148, 2993, 9529, 350, 251, 152, 928, 250, 151",12
"151",151,"150, 50, 52, 149, 3859, 351, 252, 153, 250, 7433, 152",11
"152",152,"151, 51, 150, 2449, 352, 253, 154, 251, 252, 153",10
"153",153,"152, 52, 54, 151, 203, 375, 353, 254, 155, 252, 253, 154",12
"154",154,"153, 53, 55, 152, 4657, 354, 253, 254, 155",9
"155",155,"55, 154, 54, 153, 4919, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 7401, 4619, 257, 158, 255, 2174, 256, 157",12
"157",157,"156, 155, 1997, 9338, 357, 258, 159, 256, 3366, 257, 3466",11
"158",158,"58, 57, 59, 156, 8067, 358, 259, 160, 257, 258, 5662",11
"159",159,"58, 60, 157, 359, 260, 258, 259, 160",8
"160",160,"60, 159, 59, 61, 158, 360, 261, 7209, 259, 260, 161",11
"161",161,"61, 160, 60, 361, 262, 163, 260, 3705, 3995, 261, 162",11
"162",162,"62, 161, 61, 362, 263, 164, 261, 1175, 262, 163",10
"163",163,"63, 162, 64, 161, 62, 2172, 208, 264, 165, 262, 175, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 263, 9289, 4406, 944, 165",12
"165",165,"65, 66, 163, 164, 4266, 1341, 365, 266, 167, 264, 3732, 3322, 265, 166",14
"166",166,"165, 65, 67, 5064, 694, 366, 267, 168, 265, 4169, 266",11
"167",167,"67, 66, 165, 5291, 923, 367, 268, 169, 3723, 267, 168, 2648",12
"168",168,"68, 167, 166, 67, 6727, 775, 368, 269, 170, 1336, 4795, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 3460, 369, 270, 171, 269, 170",11
"170",170,"169, 69, 71, 168, 370, 271, 172, 269, 9590, 4277, 171",11
"171",171,"71, 70, 72, 169, 170, 5783, 371, 272, 173, 270, 172",11
"172",172,"72, 71, 73, 170, 171, 2905, 372, 273, 174, 271, 272, 173",12
"173",173,"172, 74, 171, 72, 3428, 373, 274, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 8708, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 163, 174, 74, 3653, 375, 276, 177, 274, 3918, 2456, 275, 176",13
"176",176,"76, 175, 77, 174, 75, 376, 277, 178, 3066, 276, 1847",11
"177",177,"77, 76, 78, 175, 8992, 377, 278, 179, 7026, 178",10
"178",178,"78, 177, 77, 79, 176, 6418, 4815, 279, 180, 277, 3664, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 4870, 4198, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 2941, 380, 281, 182, 279, 280, 5511",12
"181",181,"81, 80, 82, 1557, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 5955, 382, 9617, 184, 281, 183",11
"183",183,"181, 182, 1199, 5985, 284, 9954, 282, 4175, 2780, 283",10
"184",184,"84, 83, 85, 182, 6262, 384, 285, 186, 283, 284, 185, 2568",12
"185",185,"85, 184, 84, 86, 385, 187, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 8014, 3887, 386, 287, 188, 285, 6318, 286",13
"187",187,"87, 86, 88, 185, 387, 288, 189, 286, 287, 188",10
"188",188,"187, 89, 186, 87, 388, 289, 190, 287, 626, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 288, 289",9
"190",190,"90, 91, 188, 89, 390, 291, 4651, 289, 7001, 290, 191, 1921",12
"191",191,"91, 190, 90, 391, 292, 193, 290, 8790, 291, 192",10
"192",192,"92, 191, 93, 91, 3251, 392, 293, 194, 291, 292",10
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 293, 194, 1883",11
"194",194,"94, 193, 93, 95, 192, 916, 394, 295, 196, 293, 195",11
"195",195,"95, 94, 96, 193, 194, 9723, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 8266, 197",11
"197",197,"196, 96, 98, 195, 9772, 7437, 876, 397, 199, 296, 198",11
"198",198,"196, 97, 197, 9874, 1523, 398, 299, 200, 298, 199",10
"199",199,"198, 83, 197, 100, 4029, 1824, 3412, 300, 298, 7187, 299, 200, 8103",13
"200",200,"100, 199, 99, 198, 8209, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 6615, 203, 342, 5867, 202",9
"202",202,"102, 201, 2, 101, 103, 1133, 402, 8020, 204, 301, 302",11
"203",203,"153, 3, 102, 104, 201, 1705, 403, 2104, 205, 302, 204, 5671",12
"204",204,"104, 4, 103, 105, 202, 203, 3183, 305, 206, 303, 304, 3556",12
"205",205,"5, 104, 203, 7993, 5711, 556, 306, 207, 304, 9725, 305, 206",12
"206",206,"106, 205, 6, 105, 204, 875, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 108, 205, 8987, 1537, 407, 308, 922, 306, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 163, 309, 210, 307, 4038, 308, 209",12
"209",209,"109, 208, 9, 110, 108, 2386, 2342, 2125, 409, 310, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 7134, 310, 211",13
"211",211,"210, 112, 209, 5976, 1021, 411, 312, 213, 310, 5974, 1823, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 412, 313, 443, 311, 4668, 7488, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 313, 1195, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 115, 8072, 5611, 415, 5093, 7892, 314, 5663, 315, 216",15
"216",216,"116, 215, 16, 115, 117, 214, 3293, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 118, 116, 1798, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 117, 119, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 827, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 5674, 321, 222, 319, 4551, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 6099, 223, 320, 1743, 222",12
"222",222,"22, 123, 220, 221, 2736, 422, 323, 321, 4660, 322, 223",11
"223",223,"222, 23, 124, 221, 423, 324, 225, 322, 9991, 1084, 224",11
"224",224,"124, 223, 24, 125, 2536, 424, 325, 226, 323, 2513, 7037, 225",12
"225",225,"125, 224, 124, 223, 297, 3117, 326, 227, 324, 226",10
"226",226,"126, 26, 125, 127, 224, 225, 7674, 269, 426, 327, 228, 325, 326, 8453",14
"227",227,"127, 126, 128, 225, 3716, 8723, 2726, 1401, 427, 328, 229, 326, 228",13
"228",228,"128, 28, 127, 129, 226, 227, 5500, 428, 230, 328, 229",11
"229",229,"129, 228, 128, 130, 227, 6099, 9463, 429, 3486, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 131, 228, 129, 430, 331, 232, 329, 1228, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 134, 231, 433, 334, 235, 332, 333, 234",11
"234",234,"233, 34, 133, 135, 232, 1416, 335, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 9648, 1792, 435, 336, 237, 334, 335, 236",14
"236",236,"235, 36, 135, 137, 4261, 884, 436, 337, 238, 335, 4725, 3004, 336, 237",14
"237",237,"137, 236, 37, 136, 235, 9232, 437, 338, 336, 3519, 3247, 238",12
"238",238,"138, 38, 137, 139, 236, 237, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 138, 140, 9729, 439, 340, 241, 338, 3354, 5083, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 8234, 3927, 440, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 2257, 441, 342, 243, 340, 341",12
"242",242,"42, 141, 143, 240, 442, 343, 4530, 341, 1224, 243, 6844",11
"243",243,"242, 43, 142, 144, 241, 941, 443, 344, 245, 342, 343, 244",12
"244",244,"243, 143, 145, 1593, 444, 345, 246, 343, 8340, 245",10
"245",245,"145, 45, 144, 146, 243, 244, 445, 346, 247, 344, 6542, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 8803, 6347, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 1030, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 6070, 448, 349, 250, 347, 249",12
"249",249,"149, 49, 247, 148, 248, 8056, 5656, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251",12
"251",251,"250, 51, 150, 152, 249, 451, 9385, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 8486, 7591, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 354, 2129, 7835, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 155, 4278, 1542, 5686, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 156, 457, 358, 259, 4080, 357, 8354",12
"258",258,"158, 58, 157, 159, 3018, 2808, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358",10
"260",260,"160, 60, 159, 161, 258, 6859, 460, 361, 359, 1541, 360, 261, 782",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 161, 163, 4679, 462, 264, 361, 9221, 4617, 4831, 362, 263",13
"263",263,"262, 63, 162, 164, 261, 463, 265, 9147, 264",9
"264",264,"263, 64, 165, 262, 163, 3355, 464, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 8098, 365, 266",13
"266",266,"166, 265, 66, 165, 264, 1932, 703, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 166, 265, 1062, 368, 366, 367, 268",9
"268",268,"168, 267, 68, 167, 266, 6041, 5075, 2079, 468, 369, 270, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 226, 8818, 469, 271, 2183, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 8476, 470, 371, 272, 369, 370, 271",12
"271",271,"270, 71, 170, 172, 269, 9219, 4570, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 4481, 472, 373, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 1342, 473, 374, 275, 372, 1440, 373",13
"274",274,"174, 74, 173, 175, 141, 386, 375, 276, 373, 1171, 275, 6233",12
"275",275,"175, 274, 174, 273, 5694, 475, 376, 277, 374, 1353, 375, 276",12
"276",276,"176, 275, 175, 274, 420, 7928, 1265, 476, 278, 376, 277",11
"277",277,"276, 77, 176, 178, 275, 2086, 949, 411, 477, 378, 279, 376, 377, 278",14
"278",278,"178, 277, 78, 177, 276, 179, 2769, 2399, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 6658, 479, 8901, 281, 6707, 2362, 2405, 280",14
"280",280,"180, 279, 80, 181, 278, 5528, 480, 381, 282, 379, 730, 281",12
"281",281,"181, 81, 180, 182, 279, 280, 7283, 6269, 481, 382, 381, 282",12
"282",282,"281, 181, 183, 280, 6816, 4778, 482, 383, 284, 381, 3471, 4328",12
"283",283,"183, 184, 483, 384, 285, 382, 4060, 383, 284, 5326",10
"284",284,"184, 283, 84, 183, 185, 282, 5554, 484, 385, 286, 383, 384, 9455",13
"285",285,"85, 184, 186, 283, 185, 485, 386, 384, 9527, 385, 286",11
"286",286,"186, 285, 86, 187, 284, 2888, 387, 288, 385, 8008, 386, 287",12
"287",287,"187, 286, 186, 188, 351, 3373, 388, 289, 386, 2249, 1297, 387, 5967",13
"288",288,"88, 187, 189, 286, 1004, 488, 3460, 290, 387, 388, 289",11
"289",289,"189, 288, 188, 190, 287, 5286, 2978, 390, 6581, 290",10
"290",290,"190, 189, 191, 288, 289, 5188, 490, 292, 8116, 291",10
"291",291,"191, 190, 192, 290, 491, 392, 293, 390, 9936, 3698, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 5460, 492, 393, 294, 391, 6498, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 394, 295, 9967, 294",10
"294",294,"94, 193, 195, 292, 293, 2481, 494, 296, 393, 4413, 1372, 295",12
"295",295,"195, 294, 194, 196, 293, 495, 396, 297, 394, 921, 395, 296",12
"296",296,"295, 96, 195, 197, 294, 1988, 1661, 496, 397, 298, 395, 396",12
"297",297,"225, 196, 295, 4599, 3544, 497, 398, 299, 6951, 9590, 3952, 397, 298, 7254",14
"298",298,"198, 297, 98, 199, 296, 498, 399, 300, 397, 3652, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 199, 298, 5519, 8338, 3562, 399, 400",9
"301",301,"101, 202, 501, 402, 303",5
"302",302,"202, 102, 203, 3153, 502, 403, 304, 401, 3103, 6101",10
"303",303,"103, 204, 301, 503, 404, 305, 402, 6734, 1962, 403, 304, 1898, 3149",13
"304",304,"204, 303, 104, 205, 302, 1564, 504, 3866, 306, 403, 404",11
"305",305,"205, 105, 204, 206, 303, 505, 307, 404, 3141, 306, 3221",11
"306",306,"206, 106, 205, 207, 304, 305, 6205, 9151, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 4707, 7237, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 4643, 410, 311, 408, 3518, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 7677, 4912, 510, 411, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 413, 314, 411, 5618, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 4981, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 6353, 514, 415, 316, 413, 8527, 8038",13
"315",315,"215, 115, 214, 216, 313, 515, 416, 317, 8827, 415, 316, 1759",12
"316",316,"216, 315, 217, 314, 4341, 1457, 3145, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 319, 416, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 929, 518, 419, 320, 417, 886, 418",13
"319",319,"219, 119, 218, 220, 317, 9763, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 8229, 3818, 420, 321",14
"321",321,"320, 121, 220, 222, 319, 4620, 521, 422, 323, 6954, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 522, 423, 324, 4684, 422",10
"323",323,"123, 222, 224, 321, 523, 424, 325, 422, 423, 324, 7142",11
"324",324,"323, 124, 223, 225, 322, 3230, 524, 9710, 326, 423, 6112, 424, 325",13
"325",325,"324, 125, 224, 226, 323, 525, 426, 327, 424, 6359, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 1186, 427, 328, 425, 8560, 327",12
"327",327,"326, 127, 226, 325, 2738, 8830, 527, 428, 329, 426, 1708, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 3229, 427, 736, 329",9
"329",329,"229, 328, 230, 327, 5339, 6897, 5920, 529, 331, 428, 8353, 429, 330",13
"330",330,"230, 329, 130, 231, 2125, 530, 431, 429, 2454, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 1338, 531, 432, 333, 430, 3979, 431, 332",14
"332",332,"232, 331, 231, 233, 532, 433, 431, 432, 333",9
"333",333,"233, 332, 232, 234, 331, 2776, 533, 434, 335, 432, 5358, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 2834, 534, 435, 336, 433, 9138, 434, 8965",13
"335",335,"235, 135, 234, 236, 333, 3396, 436, 337, 434, 336",10
"336",336,"236, 136, 235, 237, 334, 335, 2993, 536, 437, 338, 435, 436, 337",13
"337",337,"336, 137, 236, 238, 335, 2061, 8023, 3097, 537, 438, 339, 436, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 3293, 538, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 3744, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 5372, 440, 2455",12
"341",341,"241, 141, 242, 339, 7508, 541, 442, 343, 440, 8302, 441, 342",12
"342",342,"341, 201, 241, 243, 340, 542, 443, 344, 441, 442, 343",11
"343",343,"117, 243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443",12
"344",344,"144, 243, 245, 342, 2621, 544, 445, 8023, 443, 2265, 444, 345, 5528",13
