"","node","neighbors","n_neighbors"
"113",113,"13, 14, 111, 8230, 5677, 214, 115, 212, 4310, 213, 114",11
"114",114,"14, 113, 15, 112, 13, 314, 215, 116, 213, 9424, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 4158, 2451, 315, 117, 214, 8764, 116",12
"116",116,"16, 115, 15, 17, 114, 1438, 316, 217, 118, 215, 5901, 117",12
"117",117,"17, 116, 16, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 5645, 1441, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 2618, 319, 220, 121, 218, 603, 219, 120",13
"120",120,"119, 19, 21, 118, 6143, 3814, 221, 122, 219, 7290, 121",11
"121",121,"21, 120, 22, 119, 8444, 321, 4008, 123, 1838, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 222, 123",10
"123",123,"23, 122, 121, 22, 4360, 933, 224, 125, 222, 7999, 7045, 124",12
"124",124,"123, 122, 25, 9059, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 26, 123, 1018, 226, 9302, 224, 225, 126",10
"126",126,"125, 25, 27, 124, 26, 6623, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 8102, 327, 9021, 4761, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 6881, 328, 229, 227, 9166, 228, 129",12
"129",129,"29, 128, 28, 6755, 2402, 329, 5437, 5893, 228, 7439, 229, 130",12
"130",130,"30, 129, 29, 31, 3948, 330, 7043, 132, 229, 6094, 230, 131",12
"131",131,"130, 30, 5789, 1930, 331, 232, 133, 9550, 6707, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 7018, 3885, 332, 233, 134, 231, 232, 133",13
"133",133,"132, 34, 131, 32, 5556, 333, 234, 135, 233, 134",10
"134",134,"34, 133, 132, 33, 6559, 994, 235, 136, 233, 234, 1868",11
"135",135,"35, 36, 133, 335, 8177, 137, 234, 3772, 2493, 235",10
"136",136,"36, 37, 134, 6593, 336, 237, 138, 235, 236, 137, 4799",11
"137",137,"37, 136, 38, 135, 2543, 337, 238, 139, 236, 2831, 138",11
"138",138,"37, 39, 136, 137, 3990, 7415, 338, 237, 7017, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 5493, 240, 141, 238, 239, 140",11
"140",140,"139, 41, 7954, 340, 8591, 142, 1869, 408, 141",9
"141",141,"41, 140, 40, 42, 139, 4899, 341, 242, 143, 240, 9434, 241, 142",13
"142",142,"42, 141, 140, 6507, 7607, 342, 243, 8422, 241, 5831, 6303, 242",12
"143",143,"43, 42, 44, 141, 343, 9970, 145, 242, 243, 144, 730",11
"144",144,"143, 43, 45, 3965, 344, 245, 146, 243, 7198, 4806, 145",11
"145",145,"45, 44, 143, 144, 4135, 345, 147, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 6410, 346, 247, 148, 245, 5654, 246, 147",13
"147",147,"146, 48, 145, 46, 4120, 7856, 347, 248, 149, 4329, 4636, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 6339, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 3725, 249, 150",12
"150",150,"50, 149, 51, 148, 6239, 350, 251, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 7512, 597, 351, 2126, 153, 250, 450, 4683, 152",14
"152",152,"52, 151, 53, 51, 352, 253, 7047, 251, 8275, 9642, 6767, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 6425, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 6357, 4527, 354, 255, 253, 7751, 254, 155",11
"155",155,"55, 154, 54, 153, 355, 7552, 254, 255, 156",9
"156",156,"56, 155, 55, 57, 356, 257, 158, 255, 3013, 256, 157",11
"157",157,"57, 156, 58, 56, 1025, 357, 258, 159, 9089, 257, 158",11
"158",158,"58, 157, 59, 156, 57, 2960, 592, 358, 259, 160, 257, 159",12
"159",159,"59, 58, 60, 157, 158, 2523, 7500, 359, 260, 161, 258, 6724, 2866, 259, 5728",15
"160",160,"59, 61, 158, 2013, 360, 261, 259, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 8947, 261, 162",12
"162",162,"62, 161, 63, 8216, 362, 9687, 164, 261, 3418, 3160, 1098, 262, 163",13
"163",163,"63, 162, 161, 8661, 363, 264, 165, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 6555, 3806, 8023, 364, 265, 166, 263, 264, 4353",14
"165",165,"65, 64, 163, 4482, 3212, 365, 2005, 167, 264, 265, 1390",11
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 367, 169, 266, 267, 168",10
"168",168,"68, 167, 69, 166, 67, 4976, 269, 170, 267, 313, 3941, 268",12
"169",169,"69, 167, 68, 6653, 1305, 315, 369, 3631, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 169, 371, 173, 270, 271, 172",9
"172",172,"171, 71, 73, 170, 273, 174, 4531, 9922, 272, 173, 5775",11
"173",173,"73, 172, 72, 74, 171, 6696, 274, 4343, 272, 3586, 273, 174",12
"174",174,"74, 173, 75, 172, 73, 1105, 374, 275, 176, 273, 5514, 274, 175",13
"175",175,"174, 74, 76, 6684, 6679, 375, 276, 177, 274, 8119, 176, 5600",12
"176",176,"76, 77, 174, 75, 175, 3022, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 78, 175, 377, 278, 179, 276, 2083, 3778, 178",11
"178",178,"78, 77, 176, 79, 177, 9334, 378, 279, 180, 277, 278, 179",12
"179",179,"178, 80, 177, 9590, 9239, 5850, 379, 280, 181, 278, 478, 1962, 279, 180",14
"180",180,"179, 79, 81, 178, 4080, 380, 2024, 182, 280, 181, 8735",11
"181",181,"180, 80, 179, 8528, 381, 282, 183, 280, 8887, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 4903, 6313, 283, 281, 282, 629",11
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 283, 6778",10
"184",184,"84, 83, 8655, 384, 285, 186, 283, 9908, 284, 3159",10
"185",185,"84, 86, 183, 5975, 4380, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 7112, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 4454, 387, 288, 189, 9547, 3403, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 5842, 1718, 388, 190, 287, 288",11
"189",189,"89, 88, 90, 187, 8556, 389, 290, 7708, 2620, 289, 190, 7483",12
"190",190,"90, 189, 89, 188, 8641, 390, 291, 192, 289, 191",10
"191",191,"91, 90, 92, 190, 4276, 391, 292, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 9755, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 2283, 5698, 294, 195, 292, 3848, 623, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 9721, 675, 394, 295, 2100, 293, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 6921, 295, 196",12
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 296",9
"197",197,"96, 98, 195, 8865, 9949, 7066, 397, 298, 199, 9851, 6456, 198, 3920",13
"198",198,"98, 197, 97, 99, 196, 1119, 299, 200, 298, 199",10
"199",199,"99, 198, 98, 197, 100, 596, 3113, 399, 300, 298, 638, 200",12
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"102, 650, 9513, 401, 302, 3577, 2909, 301",8
"202",202,"102, 2, 103, 4745, 402, 303, 204, 301, 2679, 203, 9689",11
"203",203,"103, 3, 102, 104, 202, 403, 304, 205, 302, 303",10
"204",204,"104, 4, 105, 202, 103, 8538, 404, 305, 9864, 303, 304, 205, 9358",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 307, 208, 305, 4352, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 3570, 503, 307",13
"208",208,"108, 8, 107, 109, 206, 8096, 408, 309, 210, 307, 5524, 308, 209",13
"209",209,"208, 9, 108, 207, 8469, 9657, 409, 310, 211, 5049, 5952, 6288",12
"210",210,"110, 10, 109, 111, 208, 410, 212, 309, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 209, 256, 411, 312, 213, 310, 2758, 2756, 1329, 311, 212",16
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 335, 312, 213",13
"213",213,"113, 212, 114, 211, 9168, 8612, 413, 314, 2243, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 7155, 3329, 225, 315, 216, 7673, 2658, 1868, 314, 215",16
"215",215,"214, 15, 114, 116, 5975, 316, 217, 314, 315, 216",10
"216",216,"215, 117, 214, 9334, 416, 317, 218, 315, 6650, 492, 316, 217",12
"217",217,"117, 216, 116, 215, 8544, 5988, 417, 318, 219, 317",10
"218",218,"118, 18, 117, 119, 216, 5150, 418, 220, 317, 7870, 219, 8591",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 2006, 319, 220",12
"220",220,"219, 20, 119, 218, 6717, 1972, 321, 222, 4511, 320, 221",11
"221",221,"121, 220, 21, 219, 120, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 123, 220, 4032, 5297, 323, 224, 321, 1730, 1321, 223",12
"223",223,"222, 122, 124, 221, 23, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 123, 7842, 325, 226, 323, 225",11
"225",225,"125, 25, 124, 126, 214, 223, 224, 425, 326, 227, 324, 7993, 226",13
"226",226,"126, 225, 26, 125, 224, 6131, 426, 327, 228, 325, 8235, 3350, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 8464, 1318, 2038, 328, 229, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 428, 329, 230, 327, 7567, 8348, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 3228, 429, 330, 231, 328, 329, 1742",13
"230",230,"130, 228, 4020, 331, 232, 329, 330, 231",8
"231",231,"131, 230, 31, 132, 229, 5719, 431, 332, 233, 330, 7711, 331, 232",13
"232",232,"132, 231, 131, 230, 9441, 1490, 3701, 432, 333, 234, 7010, 332, 233",13
"233",233,"133, 232, 132, 134, 231, 6320, 7869, 433, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 9713, 8446, 7049, 434, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 136, 233, 134, 435, 336, 334, 410, 335, 236",12
"236",236,"136, 235, 137, 234, 337, 238, 335, 336, 237",9
"237",237,"236, 37, 136, 138, 8841, 2120, 437, 338, 6161, 336, 1810, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 9229, 4812, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 2186, 4346, 1899, 439, 340, 241, 338, 978, 7935, 339, 240",13
"240",240,"239, 141, 238, 139, 9747, 8575, 440, 341, 242, 339, 3971, 340, 241",13
"241",241,"141, 240, 142, 239, 441, 342, 9400, 340, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 240, 2789, 343, 244, 5409, 2951, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 443, 245, 342, 3152, 244",10
"244",244,"243, 44, 242, 8039, 8994, 8886, 345, 5445, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 6898, 445, 346, 247, 344, 345",12
"246",246,"146, 5569, 9613, 446, 347, 248, 345, 4424, 7001, 346, 247, 3582",12
"247",247,"147, 246, 47, 146, 148, 245, 1374, 447, 348, 249, 9783, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 3211, 2075, 349, 250, 8346, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 251, 348, 349, 5007",11
"250",250,"150, 50, 149, 151, 248, 8732, 8639, 450, 8853, 252, 5736, 3901, 251",13
"251",251,"250, 150, 152, 249, 3155, 5389, 451, 352, 253, 350, 8640, 1870, 351, 252",14
"252",252,"152, 251, 52, 153, 250, 353, 351, 352, 253",9
"253",253,"153, 252, 53, 152, 154, 251, 354, 255, 9433, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 454, 939, 256, 353, 1125, 9169, 8533, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 9339, 355, 256",12
"256",256,"156, 255, 254, 211, 9767, 8468, 456, 357, 3101, 9161, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 7041, 8956, 457, 358, 259, 1490, 357, 258",13
"258",258,"257, 157, 159, 2714, 458, 359, 260, 357, 358, 959",10
"259",259,"159, 59, 158, 160, 257, 6936, 3550, 459, 360, 3132, 358, 359, 260, 6195",14
"260",260,"160, 259, 60, 159, 161, 258, 5216, 361, 8789, 359, 7075, 1606, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 7699, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 5718, 2765, 2657, 462, 363, 264, 361, 902, 263",13
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 560, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 1766, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365",11
"266",266,"166, 66, 167, 264, 2571, 466, 367, 7833, 365, 366, 9001, 5193",12
"267",267,"166, 168, 265, 167, 3656, 9917, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 169, 9952, 1355, 468, 369, 270, 367, 5994, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 168, 5517, 4235, 1985, 469, 370, 271, 368, 369, 1198",15
"270",270,"170, 70, 171, 268, 7043, 5851, 470, 371, 272, 369, 370",11
"271",271,"171, 71, 170, 269, 471, 7708, 273, 370, 3528, 371, 272, 2123",12
"272",272,"172, 271, 72, 173, 270, 5761, 472, 373, 274, 5069, 3869, 1182, 372, 273",14
"273",273,"173, 272, 174, 271, 172, 4091, 7434, 1087, 473, 374, 1353, 372, 8335, 373, 9175",15
"274",274,"174, 74, 173, 175, 272, 5661, 474, 375, 8131, 374, 275",11
"275",275,"274, 174, 176, 2548, 614, 6173, 1523, 475, 6940, 277, 374, 6115, 4077, 375, 276",15
"276",276,"176, 275, 76, 175, 177, 9187, 1945, 1772, 476, 377, 278, 375, 3226, 9488, 2873, 1030, 376, 277",18
"277",277,"276, 77, 176, 178, 275, 7983, 477, 378, 376, 377, 278",11
"278",278,"178, 277, 177, 179, 276, 6879, 3354, 478, 379, 7696, 377, 3340, 378, 279",14
"279",279,"179, 278, 178, 479, 380, 281, 378, 7600, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 480, 282, 380, 281",9
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 282",10
"282",282,"182, 82, 181, 183, 280, 281, 1828, 930, 482, 383, 284, 381, 7822, 382, 283",15
"283",283,"183, 282, 182, 184, 281, 6539, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 7305, 5884, 484, 286, 383, 384, 285",13
"285",285,"185, 284, 184, 186, 283, 1372, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 284, 486, 2019, 288, 5168, 386, 2030",11
"287",287,"187, 87, 186, 188, 285, 9503, 8613, 9571, 388, 3596, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 286, 290, 387, 388, 289",9
"289",289,"189, 288, 190, 7938, 4225, 489, 1922, 291, 5424, 6776, 389, 290",12
"290",290,"289, 90, 189, 191, 288, 2874, 2913, 490, 391, 292, 389, 390",12
"291",291,"191, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292, 2912",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 1049, 633, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 9363, 3783, 2855",13
"294",294,"194, 94, 193, 195, 292, 7819, 7279, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 1215, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 294, 6094, 2678, 397, 298, 395, 396",11
"297",297,"97, 196, 295, 3395, 2389, 3381, 7130, 299, 396, 397, 298, 6329",12
"298",298,"198, 297, 197, 199, 296, 6458, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 200, 297, 198, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 199, 298, 7528, 500, 8247, 400",8
"301",301,"201, 101, 202, 6065, 5243, 4519, 888, 501, 402, 303, 4734, 6894, 401, 302",14
"302",302,"301, 102, 201, 203, 3535, 1692, 502, 403, 304, 401, 402, 303, 4677",13
"303",303,"203, 302, 202, 204, 301, 9596, 1799, 5433, 404, 4259, 4737, 892, 8333, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 2661, 403, 1001, 404",12
"305",305,"205, 105, 204, 206, 8506, 505, 406, 307, 404, 405, 306, 9940",12
"306",306,"305, 106, 205, 207, 206, 506, 407, 405, 406, 3238",10
"307",307,"207, 107, 208, 305, 206, 507, 408, 309, 406, 9597",10
"308",308,"208, 108, 207, 9415, 3198, 508, 409, 407, 7373, 408, 2289",11
"309",309,"109, 208, 210, 307, 1000, 8190, 525, 509, 410, 2729, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 409, 1395, 2718, 410, 311",13
"311",311,"211, 310, 212, 9688, 6944, 511, 412, 2386, 410, 3990, 4330, 1637, 411, 312",14
"312",312,"212, 311, 211, 213, 310, 6515, 5118, 413, 314, 5890, 412, 313",12
"313",313,"213, 312, 168, 212, 3391, 3432, 513, 414, 315, 4134, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 8453, 316, 413, 4747, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 169, 9456, 515, 317, 6900, 415",12
"316",316,"216, 116, 215, 314, 3853, 516, 417, 318, 5409, 416, 317, 8929",12
"317",317,"217, 316, 216, 218, 315, 117, 1808, 517, 8927, 9071, 416, 417, 318",13
"318",318,"317, 118, 217, 316, 3203, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 519, 420, 321, 418, 9557, 419, 2138",10
"320",320,"220, 219, 221, 318, 40, 9816, 520, 421, 322, 8947, 3661, 420, 321",13
"321",321,"221, 320, 222, 319, 220, 121, 521, 422, 323, 420, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 5915, 522, 324, 421, 2413, 422, 323",12
"323",323,"223, 322, 224, 321, 222, 6865, 424, 325, 422, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 6758, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 226, 323, 224, 7420, 900, 7177, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 8038, 5622, 526, 427, 328, 425, 9808, 426",13
"327",327,"227, 127, 226, 228, 325, 428, 426, 1463, 427, 328, 540",11
"328",328,"228, 327, 128, 227, 229, 326, 7775, 7062, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 428, 9027, 429, 2841",12
"330",330,"230, 130, 229, 231, 328, 1688, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 329, 230, 531, 432, 333, 430, 1668, 972, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 5201, 532, 433, 334, 431, 4411, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 4387, 533, 434, 432, 7175, 3182, 2764, 433, 334",15
"334",334,"234, 333, 235, 332, 2326, 1738, 534, 4473, 433, 9989, 434, 335",12
"335",335,"235, 334, 135, 236, 212, 8965, 535, 436, 434, 8548, 4341, 5680",12
"336",336,"236, 136, 235, 237, 7813, 5963, 536, 437, 338, 3880, 436, 337",12
"337",337,"237, 336, 137, 238, 236, 438, 339, 3625, 437, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 4666, 538, 439, 340, 437, 438, 1776",13
"339",339,"239, 238, 240, 337, 539, 440, 341, 438, 4269, 1651, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 9506, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 240, 339, 2446, 541, 2472, 343, 440, 441, 342",12
