"","node","neighbors","n_neighbors"
"65",65,"64, 4277, 265, 166, 67, 164, 165",7
"66",66,"64, 4264, 1568, 850, 266, 167, 68, 6063, 7993, 67, 9976",11
"67",67,"66, 65, 267, 168, 69, 68",6
"68",68,"66, 67, 3058, 268, 70, 167, 1802, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 169, 71",6
"71",71,"69, 70, 6064, 271, 172, 73, 170, 7188, 72",9
"72",72,"71, 4957, 2449, 272, 173, 74, 171, 7478, 172, 73",10
"73",73,"72, 71, 3361, 273, 8630, 75, 172, 173",8
"74",74,"72, 4025, 76, 7960, 75, 9706",6
"75",75,"74, 73, 275, 176, 77, 174, 3195, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 9451, 2071, 277, 178, 79, 176, 2073, 78",10
"78",78,"77, 76, 4353, 2545, 80, 177, 178, 79",8
"79",79,"78, 77, 9450, 5424, 279, 8440, 81, 178, 179, 7333",10
"80",80,"78, 6703, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 9207, 9049, 5701, 182, 180, 181, 82",9
"82",82,"81, 80, 282, 6461, 84, 181, 5768, 182",8
"83",83,"2953, 2689, 283, 184, 2200, 182, 7155, 84, 6205",9
"84",84,"82, 83, 284, 185, 86, 183, 151, 184, 85",9
"85",85,"84, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 8527, 4166, 5468, 3149, 88, 185, 186, 9238",10
"87",87,"85, 7085, 287, 7411, 89, 186, 187",7
"88",88,"86, 9736, 288, 189, 8367, 188, 89, 8729",8
"89",89,"88, 87, 289, 6294, 91, 188, 8771, 189, 90",9
"90",90,"89, 9005, 290, 5318, 92, 189, 4023, 190, 91",9
"91",91,"90, 89, 5216, 291, 192, 93, 190, 3811, 2923, 191, 92",11
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 1556, 294, 195, 96, 193, 8435, 194, 95",10
"95",95,"94, 93, 295, 987, 97, 194, 195, 96",8
"96",96,"95, 94, 8873, 296, 197, 195, 7685, 4431, 97",9
"97",97,"96, 95, 198, 99, 196, 835, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 4405, 3017, 198, 99",9
"99",99,"98, 97, 9366, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 199, 200",4
"101",101,"2, 8622, 1418, 301, 202, 103, 201, 102",8
"102",102,"101, 3, 1554, 2755, 302, 203, 104, 2406, 8084, 3133, 103",11
"103",103,"102, 2, 4, 101, 6095, 3510, 204, 105, 202, 203, 5023",11
"104",104,"4, 3, 5, 102, 8058, 304, 7471, 106, 203, 204, 2984",11
"105",105,"4, 6, 103, 305, 206, 3253, 204, 3878, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 4148, 306, 207, 4598, 205, 9840, 206, 107",13
"107",107,"7, 106, 6, 8, 6827, 2951, 307, 504, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 109",9
"109",109,"9, 8, 10, 108, 309, 8720, 111, 208, 6848, 209, 110",11
"110",110,"10, 109, 9, 108, 5577, 310, 211, 6074, 209, 1931, 1687, 111",12
"111",111,"11, 8, 10, 109, 110, 5662, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 6273, 3968, 312, 213, 114, 678, 212",11
"113",113,"13, 14, 111, 5930, 2848, 313, 4045, 212, 9071, 2056, 114",11
"114",114,"14, 113, 112, 314, 5770, 213, 2385, 214, 115",9
"115",115,"15, 114, 14, 16, 5269, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 8054, 6796, 1332, 316, 217, 118, 215, 855, 1868, 216, 117",15
"117",117,"116, 16, 18, 115, 7603, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 4673, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 21, 118, 320, 221, 122, 219, 2808, 220, 121",11
"121",121,"21, 120, 22, 119, 3938, 321, 222, 123, 338, 221, 122",11
"122",122,"22, 121, 21, 120, 2538, 9598, 322, 223, 124, 221, 5882, 3501, 222, 123",14
"123",123,"122, 121, 22, 2119, 2519, 323, 224, 125, 7572, 5845, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 4793, 3651, 324, 3223, 126, 5704, 5520, 224, 125",14
"125",125,"124, 24, 123, 4100, 3542, 226, 127, 224, 184, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 7933, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 7107, 230, 9674, 228, 2748, 130",11
"130",130,"30, 129, 31, 128, 29, 3355, 1543, 4535, 3941, 330, 231, 132, 6356, 1750, 131",15
"131",131,"31, 30, 32, 130, 331, 232, 133, 230, 231",9
"132",132,"31, 33, 130, 3449, 9319, 850, 332, 233, 134, 2212, 2837, 133, 3202",13
"133",133,"33, 132, 32, 131, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 6402, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 5497, 335, 800, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 6484, 6986, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 7783, 6509, 3639, 7966, 238, 139, 236, 8563, 237, 138",15
"138",138,"137, 39, 136, 8299, 338, 239, 140, 237, 3310, 238, 5206",11
"139",139,"39, 38, 137, 339, 240, 6747, 238, 943, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 6176, 241, 239, 240",9
"141",141,"41, 40, 42, 6522, 2324, 341, 242, 143, 240, 241, 142, 5659",12
"142",142,"42, 141, 41, 43, 4046, 342, 243, 144, 241, 965, 242, 143",12
"143",143,"43, 142, 44, 141, 5879, 244, 145, 242, 144",9
"144",144,"44, 45, 142, 143, 3517, 344, 245, 146, 6429, 3567, 318, 145",12
"145",145,"45, 144, 143, 8708, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 6746, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 7212, 1514, 805, 248, 149, 246, 8132, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 2735, 348, 7356, 150, 247, 7439, 1528, 248, 149",14
"149",149,"49, 148, 48, 50, 147, 4913, 1448, 349, 250, 151, 248, 249, 150",13
"150",150,"149, 49, 51, 148, 457, 9253, 5189, 350, 251, 152, 249, 5446, 250, 151",14
"151",151,"51, 150, 50, 52, 149, 84, 7371, 6864, 351, 252, 153, 250, 9082, 251",14
"152",152,"52, 51, 53, 150, 8644, 1280, 573, 352, 253, 154, 251, 7463, 252, 688",14
"153",153,"53, 52, 54, 151, 7137, 2193, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 5492, 354, 255, 156, 7487, 254, 155",12
"155",155,"55, 154, 153, 5418, 355, 157, 254, 255, 156",9
"156",156,"56, 155, 55, 154, 1158, 356, 257, 158, 255, 6250, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 2169, 357, 258, 781, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 359, 260, 161, 258, 7722",8
"160",160,"60, 61, 158, 2372, 360, 261, 259, 260, 161",9
"161",161,"160, 60, 62, 159, 2214, 2291, 361, 163, 260, 5309, 162",11
"162",162,"63, 161, 2680, 263, 164, 261, 2312, 1018, 163",9
"163",163,"63, 162, 64, 161, 6820, 264, 165, 262, 263, 4120",10
"164",164,"64, 63, 65, 162, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 163, 630, 365, 266, 6295, 6315, 1971, 265, 166",12
"166",166,"165, 65, 164, 3540, 366, 267, 168, 265, 266, 167",10
"167",167,"166, 66, 68, 2525, 367, 7321, 169, 266, 5623, 8129, 168",11
"168",168,"68, 167, 67, 69, 166, 5269, 368, 269, 5964, 267, 268, 169",12
"169",169,"69, 168, 70, 167, 5489, 1577, 270, 2098, 268, 7502, 4363, 269",12
"170",170,"69, 71, 9424, 370, 271, 172, 269, 8171, 5310, 270, 171, 1081",12
"171",171,"170, 70, 72, 272, 173, 270, 3555, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 171, 8676, 373, 175, 272, 3245, 174",10
"174",174,"173, 75, 172, 374, 275, 176, 273, 8109, 274",9
"175",175,"76, 173, 7391, 375, 177, 274, 275, 176, 1085",9
"176",176,"76, 175, 75, 77, 174, 6583, 376, 277, 178, 6407, 276, 177",12
"177",177,"176, 76, 78, 175, 8266, 1885, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 6492, 278, 179",11
"179",179,"79, 178, 80, 177, 4349, 822, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 81, 178, 380, 281, 1142, 279, 3520, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 81, 681, 1775, 6631, 9992, 2997, 7537, 183",11
"183",183,"182, 84, 181, 9999, 383, 284, 185, 282, 8614, 6689",10
"184",184,"84, 125, 83, 85, 384, 285, 186, 283, 284, 2007, 5073",11
"185",185,"85, 84, 86, 183, 427, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 6316, 386, 8265, 188, 285, 286",11
"187",187,"87, 185, 2850, 288, 4697, 286, 1520, 287, 2488, 5607",10
"188",188,"88, 89, 186, 388, 289, 190, 287, 2128, 288",9
"189",189,"89, 88, 90, 389, 290, 191, 2402, 8167, 190, 9437",10
"190",190,"90, 189, 91, 188, 2720, 390, 291, 192, 289, 3562, 9211",11
"191",191,"91, 92, 189, 391, 292, 193, 290, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 8024",11
"193",193,"93, 92, 94, 191, 7822, 393, 5722, 195, 1623, 293, 194",11
"194",194,"94, 193, 95, 192, 93, 394, 295, 8536, 293, 1361, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 294, 4713, 295",10
"196",196,"97, 9180, 396, 198, 295, 296, 197, 9053",8
"197",197,"97, 196, 96, 98, 397, 7257, 199, 296, 6756, 8533, 297, 198",12
"198",198,"98, 197, 99, 196, 97, 6855, 5202, 5064, 4221, 398, 6548, 200, 297, 298, 199",15
"199",199,"99, 198, 98, 197, 100, 4102, 1811, 722, 399, 300, 298, 299, 8373",13
"200",200,"100, 99, 198, 8139, 3199, 299, 300",7
"201",201,"101, 1, 401, 302, 203, 301, 202",7
"202",202,"201, 2, 101, 103, 330, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 4108, 304, 205, 302, 8698, 204",12
"204",204,"104, 203, 4, 105, 202, 103, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 792, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 204, 107, 406, 208, 305, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307",11
"208",208,"109, 206, 6221, 6021, 408, 3233, 2388, 308, 209, 1867",10
"209",209,"109, 208, 9, 108, 110, 207, 7994, 310, 211, 308, 309",11
"210",210,"10, 111, 2530, 5265, 410, 311, 8110, 309, 4257, 310, 211, 3946",12
"211",211,"210, 11, 110, 209, 111, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 412, 313, 214, 312, 213",10
"213",213,"212, 13, 112, 114, 211, 8024, 413, 314, 535, 312, 4253, 313, 214",13
"214",214,"114, 213, 115, 212, 14, 3971, 414, 315, 216, 4801, 215",11
"215",215,"115, 15, 116, 214, 1273, 316, 217, 3426, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 4925, 316, 217",13
"217",217,"117, 216, 63, 116, 118, 215, 3347, 417, 318, 219, 8747, 317, 8243",13
"218",218,"118, 18, 117, 119, 216, 7577, 4385, 319, 220, 1515, 318, 219",12
"219",219,"119, 218, 118, 120, 217, 419, 320, 221, 318, 220",10
"220",220,"120, 20, 218, 119, 219, 3719, 420, 321, 222, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 121, 220, 7414, 422, 323, 224, 321, 7511, 223",11
"223",223,"123, 122, 221, 222, 5570, 4222, 423, 324, 225, 322, 5104, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 9955, 424, 325, 323, 225",11
"225",225,"125, 25, 126, 223, 224, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 127, 125, 327, 228, 325, 511, 6714, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 9136, 228",12
"228",228,"128, 28, 127, 129, 226, 227, 3646, 3238, 428, 329, 230, 327, 328, 229",14
"229",229,"228, 128, 227, 6799, 429, 330, 328, 329, 230",9
"230",230,"229, 30, 129, 131, 228, 5129, 2237, 430, 232, 329, 4710, 8878, 231, 1344",14
"231",231,"131, 230, 31, 130, 7105, 6475, 431, 332, 233, 330, 8187, 331, 232",13
"232",232,"231, 32, 131, 133, 230, 8461, 6822, 333, 234, 331, 233",11
"233",233,"133, 33, 132, 134, 231, 232, 433, 334, 235, 332, 9914, 333",12
"234",234,"134, 34, 133, 135, 232, 434, 335, 236, 333, 8054, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 237, 334, 8476, 236",11
"236",236,"136, 36, 137, 234, 235, 9472, 8764, 436, 337, 238, 335, 336",12
"237",237,"137, 136, 138, 235, 6709, 437, 338, 7435, 336, 337, 238, 6456",12
"238",238,"138, 237, 38, 137, 139, 236, 8509, 4363, 4007, 339, 240, 337, 338",13
"239",239,"139, 39, 138, 140, 2318, 439, 340, 241, 338, 403, 339, 240, 7492",13
"240",240,"140, 239, 40, 139, 141, 238, 3464, 440, 242, 339, 4681, 4585, 241",13
"241",241,"141, 41, 140, 142, 239, 240, 441, 342, 341, 242",10
"242",242,"142, 241, 141, 143, 240, 9032, 3444, 343, 244, 341, 4303, 446, 3637, 243",14
"243",243,"242, 43, 142, 1622, 443, 245, 342, 7591, 2594, 244",10
"244",244,"243, 44, 145, 242, 143, 1008, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 8103, 346",11
"247",247,"147, 47, 146, 148, 245, 1807, 1333, 447, 348, 249, 346, 5745, 347, 248, 2123",15
"248",248,"148, 247, 48, 149, 246, 147, 1147, 448, 349, 250, 3360, 348, 249",13
"249",249,"149, 248, 49, 150, 247, 350, 348, 349, 250",9
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350, 9290",12
"251",251,"151, 51, 150, 152, 451, 352, 253, 2238, 641, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 2474, 452, 353, 254, 351, 5043, 352, 253",14
"253",253,"153, 252, 53, 152, 251, 7766, 6544, 1242, 453, 354, 255, 352, 4845, 353, 254",15
"254",254,"154, 253, 153, 155, 252, 4692, 454, 355, 3426, 9621, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 2799, 5746, 256",12
"256",256,"156, 56, 157, 255, 4203, 456, 357, 258, 355, 2885, 6834, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 357, 8153, 259",11
"259",259,"258, 59, 158, 160, 257, 9512, 3000, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 1017, 261",12
"261",261,"260, 61, 160, 162, 259, 9038, 461, 362, 263, 360, 361, 262",12
"262",262,"261, 62, 163, 260, 363, 264, 924, 263",8
"263",263,"163, 63, 164, 261, 162, 262, 463, 364, 362, 5113, 264",11
"264",264,"164, 263, 64, 163, 262, 365, 266, 363, 4304, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 2087, 465, 366, 267, 364, 4796, 266",12
"266",266,"166, 66, 165, 167, 264, 265, 466, 367, 268, 365, 8784, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 9713, 467, 368, 269, 366, 9076, 7949, 367, 268",14
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 7138, 469, 370, 271, 368, 6891, 749, 369, 270",15
"270",270,"170, 269, 70, 171, 268, 169, 6065, 470, 371, 8437, 369, 9702, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 273, 370, 7171, 272",11
"272",272,"172, 271, 72, 173, 171, 373, 274, 1708, 6375, 273",10
"273",273,"73, 172, 174, 271, 272, 8433, 6251, 473, 374, 275, 372, 5187, 373, 274",14
"274",274,"174, 273, 175, 272, 7098, 2947, 474, 9670, 276, 373, 9645, 374, 275",13
"275",275,"175, 274, 75, 174, 273, 6050, 7349, 475, 376, 277, 374, 375",12
"276",276,"176, 76, 177, 274, 476, 377, 1846, 375, 5131, 376, 277, 992",12
"277",277,"177, 276, 77, 176, 275, 8620, 1340, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 177, 179, 9022, 478, 377, 378, 279",9
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 8044, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 480, 381, 282, 379, 6829, 380",11
"281",281,"181, 42, 180, 3180, 481, 382, 283, 7764, 3515, 381, 282",11
"282",282,"281, 82, 181, 183, 280, 482, 383, 381, 382",9
"283",283,"83, 184, 281, 4283, 384, 285, 382, 2393, 383, 284, 759",11
"284",284,"184, 283, 84, 183, 185, 5073, 484, 385, 286, 383, 8882, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 185, 187, 284, 4580, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 386, 6919, 6449, 387, 288",13
"288",288,"188, 287, 88, 187, 286, 488, 290, 387, 7385, 388, 289",11
"289",289,"288, 89, 188, 190, 287, 1231, 2454, 390, 291, 2179, 5635, 290",12
"290",290,"90, 189, 191, 288, 289, 4419, 8613, 6215, 490, 9053, 292, 389, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 5653, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 290, 6330, 492, 393, 1079, 391, 6765, 3298, 392, 293",14
"293",293,"193, 292, 192, 194, 291, 4886, 2977, 493, 394, 295, 392, 8078, 294",13
"294",294,"194, 293, 94, 195, 6205, 1544, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 198, 295, 7879, 497, 398, 299, 396, 7656, 1228, 298",12
"298",298,"198, 98, 199, 296, 297, 8551, 498, 399, 9194, 398, 299",11
"299",299,"199, 298, 99, 297, 200, 4002, 499, 7068, 3687, 300",10
"300",300,"200, 299, 199, 4471, 399, 7509, 400",7
"301",301,"201, 101, 202, 501, 402, 303, 302",7
"302",302,"202, 102, 201, 203, 301, 9408, 403, 3163, 401, 402, 303",11
"303",303,"302, 20, 202, 204, 301, 8361, 8920, 503, 404, 305, 402, 304",12
"304",304,"204, 104, 203, 205, 303, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 2196, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 9492, 308, 405, 9195, 406, 307",12
"307",307,"207, 306, 107, 305, 507, 408, 309, 406, 3048, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 7928, 508, 409, 310, 407, 4444, 3088, 408, 309",15
"309",309,"209, 308, 109, 210, 307, 4287, 509, 410, 311, 408, 5842, 6765, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 308, 4231, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 210, 309, 111, 2756, 511, 412, 313, 410, 6904, 2267",12
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 311, 4952, 513, 414, 315, 413, 3183",11
"314",314,"114, 213, 312, 3626, 8752, 7064, 7055, 514, 415, 316, 413, 5400, 414, 315",14
"315",315,"215, 314, 214, 216, 313, 515, 416, 317, 414, 415",10
"316",316,"216, 116, 314, 215, 624, 9794, 9607, 7119, 5382, 516, 4572, 318, 415, 2325, 1645, 317, 1608",17
"317",317,"217, 316, 117, 216, 315, 9305, 2553, 517, 418, 319, 3590, 417, 318",13
"318",318,"144, 218, 317, 118, 217, 219, 316, 7661, 518, 419, 320, 417, 418, 319",14
"319",319,"318, 218, 317, 6079, 9622, 2870, 7224, 519, 5759, 321, 418, 6672, 3681, 419, 320",15
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 3739, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 1191, 521, 323, 420, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 8416, 4738, 522, 423, 324, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 2018, 523, 424, 325, 422, 423, 324",13
"324",324,"323, 124, 223, 225, 322, 4067, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 426, 327, 424, 425",9
"326",326,"126, 225, 227, 324, 9210, 8516, 8162, 427, 328, 425, 426, 327",12
"327",327,"326, 127, 228, 325, 226, 7501, 3261, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 889",12
"329",329,"229, 228, 230, 327, 529, 331, 428, 429, 330",9
"330",330,"329, 130, 229, 231, 328, 202, 4171, 9203, 431, 332, 429, 4530, 430, 331",14
"331",331,"231, 330, 131, 232, 329, 531, 432, 333, 430, 6008, 431, 332",12
"332",332,"331, 132, 231, 233, 330, 5594, 3298, 532, 433, 334, 431, 4480, 432, 333, 9525",15
"333",333,"233, 332, 133, 232, 234, 331, 8677, 3460, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 2152, 534, 435, 336, 433, 434",12
"335",335,"135, 234, 236, 333, 6599, 5179, 535, 436, 337, 434, 435, 7926, 2776",13
"336",336,"236, 237, 334, 536, 338, 435, 4966, 436, 337",9
"337",337,"237, 336, 236, 238, 335, 6183, 438, 339, 9412, 437, 338",11
"338",338,"238, 337, 121, 138, 237, 239, 336, 538, 439, 7550, 437, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 238, 539, 440, 341, 438, 439, 340",12
"340",340,"339, 239, 6302, 540, 441, 8209, 439, 1255, 3505, 440, 341",11
"341",341,"241, 340, 141, 242, 339, 541, 442, 343, 440, 4086, 441, 342",12
"342",342,"341, 142, 241, 243, 542, 8049, 344, 441, 442, 343",10
"343",343,"342, 244, 341, 242, 2305, 543, 444, 345, 442, 6994, 3568, 344",12
