"","node","neighbors","n_neighbors"
"78",78,"77, 76, 278, 179, 177, 178",6
"79",79,"77, 5299, 279, 81, 178, 8416, 179, 80, 2066",9
"80",80,"79, 280, 181, 8173, 180, 81",6
"81",81,"80, 79, 2747, 7279, 83, 6099, 181, 82",8
"82",82,"81, 282, 181, 6205, 182, 83",6
"83",83,"82, 81, 8109, 8118, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 6960, 3292, 97, 284, 86, 183, 4435, 184, 85",10
"85",85,"84, 83, 285, 3040, 87, 184, 86",7
"86",86,"84, 85, 998, 286, 187, 88, 185, 7435, 186, 87",10
"87",87,"86, 85, 7575, 5967, 9016, 287, 188, 186, 187, 88",10
"88",88,"87, 86, 6474, 90, 187, 188, 89",7
"89",89,"88, 289, 1205, 91, 188, 9468, 2412, 9736, 90",9
"90",90,"89, 88, 2588, 290, 191, 92, 189, 190, 7427",9
"91",91,"89, 3503, 291, 192, 93, 190, 4905, 191, 92",9
"92",92,"91, 90, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 294, 195, 96, 193, 7831, 194, 95",8
"95",95,"94, 93, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 196, 97",7
"97",97,"96, 84, 297, 198, 1583, 196, 197, 98",8
"98",98,"97, 96, 9635, 5749, 4283, 7977, 199, 197, 198, 99",10
"99",99,"98, 2993, 299, 200, 198, 199, 100",7
"100",100,"99, 629, 300, 199, 6442, 200",6
"101",101,"1, 301, 202, 103, 4507, 201, 102",7
"102",102,"101, 1, 3, 302, 203, 104, 201, 8135, 202, 103",10
"103",103,"3, 102, 2, 20, 101, 204, 202, 203",8
"104",104,"4, 3, 5, 44, 102, 3440, 304, 205, 106, 203, 204, 105, 2868",13
"105",105,"5, 104, 4, 6, 7354, 206, 2539, 204, 1236, 205",10
"106",106,"5, 7, 104, 306, 207, 108, 205, 206, 5923",9
"107",107,"7, 6, 8, 2480, 1794, 307, 208, 109, 8309, 207, 108, 4566",12
"108",108,"8, 107, 9, 106, 7, 308, 110, 207, 9692, 3769, 3302, 109",12
"109",109,"9, 8, 107, 108, 2967, 309, 210, 111, 208, 8808, 2428, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 8199, 7351, 310, 211, 3882, 111",11
"111",111,"11, 10, 12, 109, 110, 2347, 311, 212, 113, 4757, 211, 112",12
"112",112,"12, 111, 11, 13, 6065, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 3822, 115, 212",9
"114",114,"14, 13, 112, 3039, 8014, 6226, 314, 215, 116, 213, 214, 115, 1566",13
"115",115,"114, 14, 16, 113, 2556, 315, 216, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 7509, 118, 215, 9939, 216, 117",12
"117",117,"116, 16, 18, 7131, 6734, 317, 218, 119, 216, 4897, 217",11
"118",118,"18, 19, 116, 3250, 318, 219, 120, 217, 119, 5763",10
"119",119,"19, 18, 20, 117, 118, 319, 220, 121, 218, 2664, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 219, 220",9
"121",121,"119, 321, 222, 123, 220, 9134, 8372, 221, 122",9
"122",122,"22, 121, 23, 322, 223, 8453, 221, 4000, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"123, 23, 25, 9328, 324, 225, 223, 8500, 2668, 1792, 125",11
"125",125,"124, 26, 123, 325, 226, 127, 224, 8671, 225",9
"126",126,"26, 25, 27, 4134, 326, 227, 128, 225, 759, 127, 5041",11
"127",127,"26, 125, 126, 9259, 5486, 4610, 327, 228, 5511, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 1425, 229, 130, 227, 228",10
"129",129,"29, 6038, 5085, 329, 2908, 131, 228, 8921, 5559, 229, 130, 6316",12
"130",130,"30, 129, 29, 128, 1477, 699, 5664, 231, 132, 229, 230, 131",12
"131",131,"130, 30, 32, 129, 331, 230, 231, 132",8
"132",132,"131, 31, 33, 130, 563, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 34, 333, 234, 135, 232, 2983, 811, 233, 134",11
"134",134,"34, 133, 35, 132, 33, 5035, 2446, 334, 235, 8257, 234, 135",12
"135",135,"35, 134, 133, 36, 335, 7072, 137, 234, 2866, 1357, 235, 136",12
"136",136,"36, 135, 37, 35, 7936, 2904, 336, 237, 138, 235, 9033, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 3066, 1914, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 4287, 3015, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 40, 137, 3112, 3084, 655, 339, 240, 141, 238, 470, 239, 140",14
"140",140,"139, 138, 39, 4454, 1687, 4032, 241, 142, 239, 6500, 3581, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 412, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 7440, 342, 243, 6515, 8041, 242, 143",11
"143",143,"43, 142, 42, 141, 343, 244, 145, 8278, 4886, 243, 144",11
"144",144,"44, 143, 45, 344, 245, 146, 243, 7588, 6649, 6443, 6662",11
"145",145,"45, 44, 46, 143, 345, 4845, 225, 244, 146",9
"146",146,"46, 144, 145, 202, 8271, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 3622, 347, 246, 5061, 4348, 148",10
"148",148,"48, 47, 146, 147, 607, 9892, 1680, 348, 247, 5812, 248, 149",12
"149",149,"49, 148, 48, 50, 349, 250, 151, 248, 5639, 249",10
"150",150,"50, 51, 7717, 350, 251, 249, 2189, 2708, 1857, 250, 151, 7850",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 3612, 6979, 251, 152",11
"152",152,"52, 151, 51, 72, 3233, 253, 1776, 251, 9831, 3135, 7227",11
"153",153,"53, 52, 54, 8683, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 8776, 7327, 230, 354, 255, 156, 9015, 254, 155",13
"155",155,"55, 154, 56, 153, 54, 9415, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 8558, 356, 257, 158, 255, 2399, 7609, 157",13
"157",157,"57, 156, 56, 155, 4166, 357, 258, 159, 256, 6498, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 157, 5734, 359, 260, 161, 258, 3032, 259, 160",11
"160",160,"60, 159, 59, 158, 8049, 360, 261, 6148, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 64, 161, 8024, 4838, 363, 264, 165, 262, 9013, 263, 6622",13
"164",164,"63, 65, 162, 2723, 364, 265, 263, 5212, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 2366, 365, 266, 167, 264, 8176, 265, 166",13
"166",166,"66, 165, 65, 3019, 8498, 8137, 267, 168, 265, 1600, 266, 167",12
"167",167,"67, 166, 66, 165, 8893, 367, 268, 169, 6974, 3017, 8442",11
"168",168,"68, 67, 69, 166, 368, 269, 170, 7859, 268, 169",10
"169",169,"69, 168, 70, 167, 6880, 369, 270, 171, 268, 1796, 5488, 5211, 3022",13
"170",170,"70, 69, 71, 168, 2030, 5657, 370, 172, 269, 270, 171, 2740",12
"171",171,"170, 70, 72, 169, 3424, 8521, 6833, 1481, 270, 4332, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 1634, 372, 273, 174, 271, 8888, 272, 173",13
"173",173,"73, 172, 72, 74, 373, 274, 175, 272, 1707, 174",10
"174",174,"74, 73, 75, 172, 173, 374, 275, 176, 7632, 4357, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 381, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 910, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 836, 378, 279, 180, 7785, 278, 179",12
"179",179,"79, 178, 78, 177, 7325, 5383, 379, 280, 181, 278, 1171, 2460, 279, 180",14
"180",180,"80, 179, 178, 7035, 5886, 281, 182, 279, 3904, 280, 6658",11
"181",181,"81, 80, 179, 82, 381, 282, 183, 280, 3769, 281, 182",11
"182",182,"82, 181, 83, 180, 9291, 382, 283, 184, 281, 6929, 282, 183",12
"183",183,"83, 182, 84, 181, 4926, 4557, 383, 284, 185, 282, 1941, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284",10
"185",185,"86, 183, 9171, 385, 187, 284, 864, 186, 533",9
"186",186,"86, 87, 184, 185, 2131, 386, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 9069, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 6417, 2931, 388, 289, 190, 287, 5203, 288",13
"189",189,"90, 4728, 290, 191, 4635, 289, 190, 4319",8
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 7296, 391, 231, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 392, 8918, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 9558, 2935, 393, 294, 195, 292, 8037, 293, 194",14
"194",194,"94, 193, 93, 95, 192, 2043, 3291, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 193, 9207, 494, 620, 395, 296, 9578, 6692, 295",12
"196",196,"96, 95, 97, 194, 5803, 396, 3927, 198, 295, 296, 197, 3861",12
"197",197,"97, 196, 96, 98, 298, 8182, 296, 9270, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 399, 7034, 1144, 7347, 200",9
"200",200,"100, 199, 99, 198, 7321, 1545, 5130",7
"201",201,"101, 1, 102, 5376, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 146, 101, 103, 5881, 402, 303, 6188, 301, 302",12
"203",203,"103, 3, 102, 104, 201, 3549, 1949, 403, 1090, 303, 204",11
"204",204,"104, 203, 4, 105, 103, 5061, 1481, 305, 206, 303, 9607, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 33, 8716, 405, 306, 207, 304, 305",12
"206",206,"106, 204, 105, 4442, 406, 307, 208, 305, 306, 207",10
"207",207,"107, 206, 106, 108, 205, 3318, 407, 308, 306, 307, 208",11
"208",208,"207, 8, 107, 109, 206, 4634, 6086, 491, 382, 408, 309, 210, 307, 3686",14
"209",209,"109, 9, 6802, 6407, 310, 211, 308, 3167, 9635, 3933, 309, 210",12
"210",210,"209, 10, 109, 208, 6043, 311, 212, 309, 310, 3169",10
"211",211,"111, 11, 110, 112, 209, 6960, 411, 312, 1746, 310, 311",11
"212",212,"112, 12, 111, 113, 210, 7609, 412, 313, 214, 311, 312, 213, 7790",13
"213",213,"212, 13, 112, 114, 6032, 2196, 413, 314, 215, 312, 9983, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 3415, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 5408, 415, 316, 217, 314, 315",12
"216",216,"116, 115, 117, 214, 416, 317, 218, 315, 6134, 3575, 316, 217, 6322",13
"217",217,"117, 216, 17, 118, 215, 417, 318, 219, 316, 317, 218",11
"218",218,"217, 18, 117, 119, 216, 1032, 2668, 418, 319, 220, 317, 4638, 861, 318",14
"219",219,"19, 118, 120, 217, 119, 419, 221, 318, 5573",9
"220",220,"120, 119, 121, 218, 4476, 9011, 420, 321, 222, 319, 320, 221, 4030",13
"221",221,"121, 220, 21, 120, 122, 219, 4848, 421, 322, 4680, 320, 8034, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 3037, 224, 258, 223",10
"223",223,"123, 23, 122, 124, 222, 8019, 423, 324, 9371, 322, 323, 224",12
"224",224,"223, 24, 123, 125, 222, 424, 325, 226, 323, 867, 1595",11
"225",225,"125, 124, 126, 145, 8500, 425, 326, 6840, 324, 325, 226, 5628",12
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 327, 228",10
"228",228,"128, 227, 127, 129, 226, 4764, 6233, 329, 230, 327, 328",11
"229",229,"129, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230, 9500",12
"230",230,"130, 229, 30, 131, 228, 154, 2137, 232, 7621, 9203, 231",11
"231",231,"131, 31, 130, 132, 191, 229, 230, 9232, 431, 332, 233, 330, 3759, 331, 232",15
"232",232,"132, 231, 32, 133, 230, 432, 333, 234, 331, 3966, 332, 233",12
"233",233,"133, 232, 132, 231, 433, 4514, 235, 332, 7983, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 134, 136, 233, 7105, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 337, 238",10
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 337, 338, 239",11
"239",239,"139, 238, 138, 140, 237, 1011, 439, 241, 338, 8470, 2322",11
"240",240,"140, 40, 139, 141, 4606, 440, 341, 339, 9570, 340, 241",11
"241",241,"141, 240, 41, 239, 140, 7061, 441, 342, 340, 2898, 341, 242",12
"242",242,"142, 241, 42, 141, 442, 343, 2475, 341, 3078, 5837, 4266, 342",12
"243",243,"143, 43, 142, 144, 443, 344, 245, 342, 285, 343, 244, 3900",12
"244",244,"243, 44, 143, 145, 6892, 6361, 1808, 3770, 246, 343, 4738, 344, 245",13
"245",245,"244, 144, 146, 243, 4864, 8403, 1477, 346, 8291, 344, 345",11
"246",246,"146, 46, 147, 244, 446, 347, 248, 345, 3429",9
"247",247,"47, 146, 148, 265, 447, 348, 249, 346, 347, 248, 5834",11
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 347, 1948, 348, 249",12
"249",249,"149, 248, 49, 150, 247, 449, 350, 251, 348, 2681, 349, 250",12
"250",250,"150, 249, 50, 149, 248, 339, 450, 9394, 252, 6506, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 3005, 451, 352, 253, 350, 351, 252",13
"252",252,"251, 52, 151, 153, 250, 4768, 2382, 2303, 353, 254, 351, 9632, 352, 253",14
"253",253,"153, 252, 53, 251, 152, 453, 354, 255, 352, 6682",10
"254",254,"154, 153, 155, 252, 9245, 454, 256, 353, 8246, 354, 255, 6657",12
"255",255,"155, 254, 55, 154, 156, 253, 9078, 455, 257, 354, 5282, 355, 256",13
"256",256,"255, 56, 155, 157, 254, 3827, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 222, 256, 2717, 458, 359, 260, 357, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 359, 5850, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 8616, 461, 362, 263, 360, 7585",12
"262",262,"162, 62, 161, 163, 9233, 462, 363, 264, 361, 5357, 362, 263, 467",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 6348, 329, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 7878, 365, 266, 3171",10
"265",265,"165, 65, 164, 166, 263, 247, 366, 364, 365, 266, 570",11
"266",266,"166, 265, 66, 165, 264, 7564, 2209, 1845, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 166, 3622, 368, 269, 366, 1891, 367",9
"268",268,"168, 68, 167, 169, 266, 8289, 468, 369, 270, 367, 368, 3103",12
"269",269,"69, 168, 170, 267, 3506, 469, 370, 271, 368, 369, 270, 4335",12
"270",270,"170, 269, 70, 169, 171, 268, 5977, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 1246, 471, 372, 273, 370, 9335, 371, 272",13
"272",272,"172, 271, 72, 173, 270, 472, 8468, 274, 371, 372, 5925",11
"273",273,"73, 172, 271, 2019, 795, 473, 275, 372, 373",9
"274",274,"174, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275, 5934",12
"275",275,"175, 274, 75, 174, 176, 273, 1040, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 3334, 377, 278, 375, 2884, 4684, 277",13
"277",277,"177, 276, 77, 176, 275, 477, 378, 279, 376, 377, 2700",11
"278",278,"178, 78, 177, 179, 276, 379, 280, 377, 378, 9795",10
"279",279,"179, 79, 178, 180, 277, 479, 6979, 281, 378, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 5544, 379, 380, 5340",12
"281",281,"181, 180, 182, 279, 481, 283, 380, 7471, 381",9
"282",282,"182, 82, 181, 183, 482, 383, 284, 381, 8150, 382, 283, 8339",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 7583, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 4216, 2744, 484, 385, 286, 383, 384, 285",14
"285",285,"284, 85, 184, 186, 243, 283, 8747, 8352, 485, 386, 287, 384, 286",13
"286",286,"186, 86, 187, 284, 285, 8558, 486, 387, 385, 340, 9292, 1490, 386, 287",14
"287",287,"187, 286, 87, 188, 285, 3295, 487, 388, 289, 386, 1267, 387, 288",13
"288",288,"188, 287, 8131, 488, 389, 290, 387, 7551, 7780, 388, 4024",11
"289",289,"189, 89, 188, 190, 287, 489, 5128, 291, 388, 2303, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 189, 9861, 292, 389, 5429",10
"291",291,"191, 91, 190, 192, 289, 6574, 4097, 8664, 392, 293, 390, 7219, 391, 292",14
"292",292,"192, 291, 92, 193, 290, 5030, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 7059, 5626, 3874, 493, 394, 3879, 393, 294",13
"294",294,"194, 293, 94, 193, 292, 4763, 395, 296, 393, 3319, 394, 295",12
"295",295,"195, 294, 95, 196, 495, 396, 297, 394, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 4326, 395, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 497, 398, 396, 6866, 298",10
"298",298,"198, 297, 197, 958, 498, 399, 5030, 397, 978, 398, 299",11
"299",299,"298, 99, 198, 499, 7895, 398, 9761, 5738, 399, 4856",10
"300",300,"100, 3853, 500, 8863, 4116, 400",6
"301",301,"101, 202, 201, 501, 4008, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 1535, 502, 403, 304, 6903, 1269, 848, 402, 303",13
"303",303,"203, 302, 202, 204, 301, 2961, 5263, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 205, 302, 5347, 504, 405, 306, 403, 3109, 404, 7991",13
"305",305,"205, 206, 303, 204, 6433, 1238, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 8218, 2600, 506, 308, 405, 1293, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 6004, 507, 309, 10000, 5391, 407, 308",13
"308",308,"307, 108, 207, 209, 306, 7839, 409, 310, 407, 309",10
"309",309,"209, 109, 208, 210, 307, 308, 5462, 2544, 2068, 509, 311, 408, 8920, 409, 657",15
"310",310,"210, 31, 110, 209, 211, 308, 6707, 510, 9470, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 210, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 411, 9844, 5317, 412",12
"313",313,"213, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314, 1191",12
"314",314,"214, 313, 114, 213, 215, 9028, 415, 413, 2329, 4594, 7501, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 2830, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 8672, 7962, 6428, 3628, 3514, 516, 417, 318, 8010, 416, 317",16
"317",317,"217, 316, 117, 216, 218, 315, 2996, 2861, 2474, 517, 418, 319, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 8157, 7253, 418, 319",14
"319",319,"318, 119, 218, 220, 317, 561, 4982, 2415, 2193, 7953, 418, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 520, 421, 322, 419, 6744, 5759, 420, 321",13
"321",321,"320, 121, 220, 521, 422, 323, 420, 421, 322",9
"322",322,"321, 122, 221, 223, 320, 4117, 6213, 423, 324, 421, 7206, 422, 323",13
"323",323,"223, 322, 123, 224, 321, 9389, 4741, 523, 424, 325, 422, 7638, 4854, 324",14
"324",324,"323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 5409",11
"325",325,"225, 125, 224, 226, 323, 7751, 465, 426, 327, 424, 4781, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 6090, 3307, 5114, 427, 3166, 425, 7376, 3324, 426, 327",15
"327",327,"227, 326, 127, 226, 228, 325, 7825, 2682, 1871, 527, 428, 426, 427, 328",14
"328",328,"228, 327, 227, 229, 6781, 528, 429, 330, 427, 428, 1731",11
"329",329,"229, 129, 228, 263, 529, 430, 331, 428, 1548, 9792",10
"330",330,"229, 231, 328, 6006, 530, 332, 429, 430, 331",9
"331",331,"231, 330, 131, 232, 329, 531, 333, 430, 8087, 332",10
"332",332,"232, 331, 132, 231, 233, 330, 4646, 3788, 2947, 4836, 433, 334, 431, 6732, 432, 333",16
"333",333,"233, 332, 133, 232, 234, 331, 533, 8912, 335, 432, 5996, 334",12
"334",334,"234, 333, 134, 235, 332, 3650, 534, 435, 433, 434, 1124",11
"335",335,"235, 135, 236, 333, 234, 535, 436, 337, 434, 336",10
"336",336,"236, 136, 235, 335, 437, 338, 6243, 5311, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 4253, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 6919, 538, 439, 437, 2131, 3872, 339",13
"339",339,"250, 338, 139, 238, 240, 337, 9063, 539, 438, 439, 340",11
"340",340,"240, 339, 286, 241, 9199, 7539, 2928, 7934, 342, 439, 2100, 1590, 440, 341",14
"341",341,"241, 340, 240, 242, 442, 641, 440, 3917, 441",9
"342",342,"242, 142, 241, 243, 340, 1046, 542, 443, 344, 441, 442, 343",12
