"","node","neighbors","n_neighbors"
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 5695, 218, 4503",12
"119",119,"19, 20, 18, 319, 220, 121, 218, 219, 120",9
"120",120,"119, 19, 21, 118, 320, 221, 2325, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 7442, 321, 222, 123, 220, 221",11
"122",122,"22, 21, 23, 2631, 322, 223, 221, 4658, 222, 2905",10
"123",123,"23, 22, 121, 7249, 7082, 125, 222, 9934, 124, 7188",10
"124",124,"24, 25, 123, 9649, 2961, 324, 225, 126, 223, 6668, 3997",11
"125",125,"25, 24, 123, 325, 226, 127, 224, 225",8
"126",126,"26, 27, 124, 25, 326, 227, 128, 2762, 226, 6391",10
"127",127,"28, 125, 77, 3554, 327, 129, 226, 227, 128, 9308",10
"128",128,"28, 127, 27, 29, 126, 1171, 328, 229, 130, 227, 6144, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 9500, 5038, 491, 329, 230, 131, 228, 229, 130",14
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 233, 134, 231, 7670, 232, 133, 2641",11
"133",133,"33, 132, 32, 34, 131, 3838, 1716, 333, 234, 4000, 232, 233",12
"134",134,"34, 33, 132, 3376, 334, 235, 136, 233, 234, 7921",10
"135",135,"35, 34, 36, 5203, 335, 137, 234, 4658, 235, 136, 3626",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 7526, 6555, 337, 238, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 8774, 3873, 4195, 338, 239, 140, 237, 238, 139",14
"139",139,"39, 138, 38, 339, 141, 238, 2410, 239, 140",9
"140",140,"139, 39, 41, 138, 3675, 340, 241, 239, 240, 141",10
"141",141,"140, 139, 40, 2611, 2103, 341, 242, 143, 240, 241, 142",11
"142",142,"141, 41, 43, 3922, 243, 144, 7391, 242, 143",9
"143",143,"43, 142, 141, 343, 244, 145, 242, 298, 243, 144",10
"144",144,"44, 143, 45, 142, 43, 240, 146, 243, 145",9
"145",145,"45, 44, 46, 143, 144, 1278, 345, 246, 147, 244, 245",11
"146",146,"46, 45, 144, 532, 346, 571, 148, 245, 246, 147, 5435",11
"147",147,"47, 146, 48, 145, 7794, 347, 248, 149, 246, 1921, 247, 3438",12
"148",148,"48, 49, 146, 3445, 348, 192, 247, 2818, 5995, 839, 248, 149",12
"149",149,"148, 48, 50, 147, 4061, 8632, 8493, 7575, 5552, 250, 151, 248, 2260, 1291, 3853, 150",16
"150",150,"50, 149, 49, 51, 8295, 350, 152, 249, 779, 250, 3491",11
"151",151,"51, 52, 149, 50, 351, 252, 6075, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 4409, 9674, 252, 153",9
"153",153,"53, 152, 54, 3502, 353, 155, 252, 7869, 6866, 253, 154",11
"154",154,"54, 153, 53, 55, 8921, 354, 2354, 156, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 114, 158, 255, 157",9
"157",157,"57, 156, 56, 58, 155, 2155, 357, 258, 256, 7111, 257, 158",12
"158",158,"157, 57, 59, 156, 7842, 5978, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 359, 260, 258, 1585, 259, 7168",10
"160",160,"60, 61, 158, 8143, 261, 162, 161",7
"161",161,"61, 60, 62, 160, 6955, 1608, 361, 6855, 163, 5652, 261, 162",12
"162",162,"62, 161, 63, 160, 4106, 362, 164, 2711, 262, 2207",10
"163",163,"62, 64, 161, 363, 264, 165, 262, 4265, 3649",9
"164",164,"63, 65, 162, 9176, 364, 265, 166, 7315, 422, 264, 165",11
"165",165,"65, 164, 64, 163, 1513, 365, 4104, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 3621, 266, 7855",11
"167",167,"66, 68, 9593, 169, 7216, 267, 168",7
"168",168,"167, 67, 166, 1906, 7773, 368, 7943, 170, 5345, 2021, 268",11
"169",169,"69, 68, 70, 167, 369, 8691, 171, 3041, 269, 170, 1291",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 269, 3003, 270, 171",11
"171",171,"170, 70, 72, 169, 371, 173, 270, 271, 172",9
"172",172,"72, 171, 71, 73, 5201, 244, 273, 174, 271, 4070, 6221, 173",12
"173",173,"73, 74, 171, 172, 373, 274, 175, 272, 3253, 174",10
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 8726, 175",11
"175",175,"75, 174, 74, 76, 173, 6562, 375, 276, 177, 9691, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 8346, 6460, 1810, 1425, 376, 277, 178, 276, 177",14
"177",177,"77, 176, 78, 175, 76, 6406, 3339, 2182, 278, 179, 276, 7308, 178",13
"178",178,"78, 177, 79, 176, 4083, 378, 279, 446, 3790, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 5637, 379, 280, 181, 278, 279, 180",12
"180",180,"179, 79, 81, 380, 281, 182, 279, 6592, 280, 181",10
"181",181,"81, 180, 82, 179, 80, 7903, 381, 282, 183, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 1346, 6083, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 6037, 383, 284, 4398, 282, 7439, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 5024, 3106, 384, 5921, 3129, 283, 284, 185",13
"185",185,"85, 184, 86, 8615, 385, 286, 187, 284, 9309, 904, 8175, 186",12
"186",186,"86, 185, 85, 87, 4057, 1395, 386, 287, 188, 285, 286, 8078",12
"187",187,"87, 86, 88, 185, 5815, 3916, 2993, 387, 6738, 189, 286, 3577, 287, 4494",14
"188",188,"88, 87, 89, 186, 8039, 388, 289, 287, 9702, 6261, 288",11
"189",189,"88, 90, 187, 8585, 389, 6279, 191, 289, 190, 5147",10
"190",190,"189, 89, 91, 390, 291, 192, 289, 5352, 2609, 290, 191",11
"191",191,"91, 190, 90, 189, 2570, 5746, 5515, 991, 1121, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 148, 190, 9779, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 2525, 1877, 1154, 393, 294, 195, 292, 5484, 293, 194",15
"194",194,"94, 193, 95, 192, 295, 1481, 293, 6495, 9714, 294, 195",11
"195",195,"194, 94, 193, 395, 296, 7077, 294, 6688, 295, 196",10
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 6370, 4179, 397, 298, 199, 296, 297, 198",12
"198",198,"197, 97, 196, 443, 398, 299, 200, 7468, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 298, 299, 200",8
"200",200,"100, 199, 99, 198, 400, 300",6
"201",201,"101, 1, 102, 9385, 302, 202",6
"202",202,"102, 2, 101, 103, 201, 8917, 402, 303, 204, 301, 203",11
"203",203,"3, 102, 202, 8388, 890, 403, 205, 8572, 925, 303",10
"204",204,"103, 105, 202, 9155, 4840, 404, 305, 4258, 303, 304, 205, 8322",12
"205",205,"105, 204, 5, 104, 203, 2186, 6079, 405, 207, 304, 305, 2419",12
"206",206,"6, 105, 107, 406, 307, 208, 305, 7967, 207",9
"207",207,"107, 206, 108, 205, 9685, 929, 308, 209, 306, 5628",10
"208",208,"108, 8, 109, 206, 719, 309, 210, 307, 7196, 308, 209, 1266",12
"209",209,"109, 208, 9, 110, 207, 108, 9265, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 109, 111, 208, 631, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 4695, 4693, 313, 214, 311, 1855, 312, 213",14
"213",213,"113, 212, 114, 211, 413, 314, 215, 312, 4618, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 525, 216, 313, 2854, 4910, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 6486, 2608, 415, 316, 217, 314, 5521, 315, 216",15
"216",216,"116, 215, 214, 117, 8021, 3481, 416, 317, 315, 6110, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 2663, 5437, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 119, 4641, 418, 319, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 217, 7611, 905, 320, 5291, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 7625, 4845, 1870, 321, 222, 319, 320, 2259",14
"221",221,"121, 120, 122, 6797, 421, 322, 223, 321, 6480",9
"222",222,"122, 79, 121, 123, 220, 9711, 3407, 422, 323, 6454, 321, 9297, 3304, 322, 223",15
"223",223,"222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 5856",11
"224",224,"24, 125, 5675, 424, 325, 226, 323, 692, 1223, 8009, 932, 2840, 8341",13
"225",225,"125, 124, 223, 425, 4357, 1193, 324, 525, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 9492, 426, 327, 326",10
"227",227,"127, 27, 126, 128, 427, 328, 229, 326, 327, 228, 1092",11
"228",228,"128, 227, 28, 129, 428, 329, 230, 1321, 1536, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 524, 6679, 330, 231, 328, 6456, 5084, 329, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 5433, 1079, 431, 332, 233, 330, 232",13
"232",232,"132, 131, 133, 230, 231, 9060, 5325, 429, 432, 333, 234, 331, 332, 233",14
"233",233,"133, 232, 33, 134, 231, 132, 8488, 3911, 4573, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 5194, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 7876, 336, 334, 2803, 236",11
"236",236,"136, 235, 36, 137, 234, 258, 337, 238, 335, 4634, 9918, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 4392, 437, 338, 239, 336, 5273, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 8585, 3888, 438, 339, 240, 8649, 239",13
"239",239,"139, 39, 138, 140, 237, 238, 340, 6211, 338, 339, 240",11
"240",240,"140, 239, 141, 238, 144, 4517, 962, 9026, 339, 3985, 2756, 340, 241",13
"241",241,"141, 240, 41, 140, 944, 956, 441, 342, 243, 340, 9217, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 379, 343, 244, 6016, 5002, 342",11
"243",243,"143, 142, 144, 241, 443, 344, 245, 342, 9708, 343, 7545, 8713",12
"244",244,"44, 143, 145, 172, 242, 6755, 5023, 7487, 546, 444, 345, 246, 343, 344, 245, 2492",16
"245",245,"145, 244, 45, 146, 243, 1864, 445, 346, 2063, 344, 6072, 5883, 246",13
"246",246,"146, 46, 145, 147, 244, 245, 446, 347, 248, 345, 346, 9570",12
"247",247,"147, 47, 148, 447, 348, 249, 1738, 347, 248",9
"248",248,"148, 247, 48, 147, 149, 246, 448, 250, 347, 7336, 5957, 348, 249",13
"249",249,"248, 49, 150, 247, 350, 251, 348, 349",8
"250",250,"150, 149, 151, 248, 7815, 4967, 450, 351, 252, 349, 350, 251, 5826",13
"251",251,"151, 250, 51, 249, 5125, 451, 352, 253, 350, 6840, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 6645",12
"253",253,"153, 53, 251, 4981, 453, 354, 255, 352, 353, 254",10
"254",254,"154, 253, 54, 155, 252, 9049, 454, 355, 256, 5825, 7033, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 355, 256",10
"256",256,"255, 56, 157, 254, 5610, 456, 357, 355, 9930, 356, 8370",11
"257",257,"157, 57, 158, 255, 4455, 457, 358, 259, 356, 6738, 7458, 2167, 357",13
"258",258,"158, 58, 157, 159, 236, 458, 359, 2372, 357, 9407, 3111, 358, 259, 3049",14
"259",259,"159, 258, 59, 158, 257, 8038, 459, 360, 261, 358, 7409, 359, 5245",13
"260",260,"60, 159, 7493, 527, 8604, 5757, 1953, 460, 361, 5272, 359, 8514, 360, 261",14
"261",261,"161, 260, 61, 160, 259, 461, 362, 263, 360, 6566, 4136, 262",12
"262",262,"162, 261, 62, 163, 5687, 1149, 462, 363, 264, 361, 263",11
"263",263,"63, 261, 262, 4132, 463, 364, 265, 362, 1852, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 1477, 464, 365, 266, 363, 265",12
"265",265,"165, 65, 164, 263, 264, 3640, 465, 366, 267, 364, 266",11
"266",266,"166, 264, 265, 2665, 1863, 466, 367, 268, 365, 4524, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 6450, 467, 269, 366, 367, 6528",11
"268",268,"168, 68, 266, 8796, 5404, 468, 369, 4038, 367, 1700, 368",11
"269",269,"169, 170, 267, 9382, 5182, 271, 368, 369, 270",9
"270",270,"170, 269, 70, 171, 4070, 470, 371, 272, 369, 9784, 3202, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 1453, 370, 272",11
"272",272,"72, 173, 270, 271, 1382, 472, 373, 274, 371, 3199, 372, 273",12
"273",273,"272, 73, 172, 174, 8538, 3140, 4857, 374, 275, 372, 373, 274",12
"274",274,"273, 173, 272, 7996, 474, 375, 276, 373, 9455, 374, 275",11
"275",275,"175, 274, 75, 174, 273, 2809, 475, 376, 277, 374, 276",11
"276",276,"176, 175, 177, 274, 275, 6133, 476, 377, 278, 375, 277",11
"277",277,"77, 176, 275, 276, 8529, 477, 378, 279, 376, 1044, 377, 278",12
"278",278,"178, 277, 78, 179, 276, 177, 6049, 478, 379, 4173, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 179, 2038, 1958, 480, 381, 3781, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 630, 381",12
"282",282,"182, 82, 181, 183, 8010, 383, 381, 1508, 382, 283, 4874",11
"283",283,"183, 282, 83, 184, 281, 483, 384, 5804, 382, 4299, 383, 8247",12
"284",284,"184, 84, 183, 185, 7261, 3034, 484, 385, 286, 383, 4297, 8602, 285",13
"285",285,"85, 186, 284, 7543, 485, 386, 384, 385, 286",9
"286",286,"186, 285, 86, 185, 187, 284, 2179, 486, 387, 288, 385, 6155, 5168, 386, 7960",15
"287",287,"187, 87, 186, 188, 1403, 1039, 388, 6644, 3430, 9170, 387, 288",12
"288",288,"188, 287, 88, 286, 1132, 488, 7091, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 489, 291, 5507, 389, 7156",10
"290",290,"190, 90, 191, 288, 4422, 3812, 7478, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 9398, 5060, 491, 392, 390, 391, 292",13
"292",292,"192, 291, 92, 193, 290, 7350, 3986, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 8665, 493, 394, 4448, 3813, 5509, 393, 4745",12
"294",294,"194, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 196, 194, 6798, 811, 297, 394, 1285, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 6873, 6158, 496, 298, 395, 2267",12
"297",297,"197, 97, 196, 295, 5063, 6989, 497, 398, 299, 396, 507, 397, 298, 6859",14
"298",298,"198, 297, 143, 197, 296, 199, 8770, 1396, 898, 498, 399, 397, 398, 299",14
"299",299,"199, 298, 99, 198, 297, 499, 398, 456, 399, 300",10
"300",300,"200, 299, 100, 500, 399, 2998, 3852",7
"301",301,"101, 202, 7655, 2348, 501, 3639, 4278, 4302, 401, 302",10
"302",302,"301, 102, 201, 5252, 502, 304, 402, 303, 3395",9
"303",303,"203, 302, 103, 202, 204, 6704, 7787, 305, 403, 304",10
"304",304,"204, 303, 104, 205, 302, 3669, 504, 405, 7750, 403, 8098, 6777, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 6539, 307, 404, 405, 306",12
"306",306,"305, 106, 207, 407, 308, 405, 5697, 307",8
"307",307,"107, 206, 208, 305, 306, 8363, 408, 309, 5927, 407, 308",11
"308",308,"208, 307, 209, 306, 207, 6251, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 208, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 6466, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 8686, 511, 412, 313, 5908, 7743, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 9617, 2596, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 7854, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 514, 415, 5011, 413, 4500, 414, 7317",12
"315",315,"215, 115, 313, 216, 515, 416, 5831, 414, 415, 316",10
"316",316,"216, 315, 215, 217, 516, 417, 318, 415, 416, 317",10
"317",317,"217, 316, 117, 216, 218, 8165, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 8762, 518, 419, 320, 417, 5786, 418, 319",13
"319",319,"219, 318, 218, 220, 317, 119, 4602, 420, 321, 418, 8468, 3041, 320",13
"320",320,"220, 319, 120, 219, 318, 8193, 5275, 520, 421, 322, 419, 420",12
"321",321,"221, 121, 222, 319, 220, 1550, 521, 323, 420, 421, 322, 5293",12
"322",322,"222, 321, 122, 221, 223, 320, 7935, 5914, 423, 324, 421, 7296, 422, 323",14
"323",323,"223, 322, 222, 224, 321, 523, 424, 325, 422, 3376, 423, 324",12
"324",324,"323, 124, 223, 225, 322, 7297, 8399, 524, 425, 423, 2386, 424, 325",13
"325",325,"225, 324, 125, 224, 323, 7268, 327, 424, 1634, 2141, 326",11
"326",326,"226, 325, 126, 227, 526, 4861, 328, 425, 8176, 426",10
"327",327,"227, 127, 226, 325, 527, 428, 329, 426, 427, 732",10
"328",328,"228, 128, 227, 229, 326, 5597, 7613, 429, 427, 1641, 329, 9157",12
"329",329,"229, 129, 228, 230, 327, 328, 430, 331, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 5372, 2358, 430, 331",12
"331",331,"330, 131, 230, 232, 329, 7206, 1922, 333, 430, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 7699, 8647, 532, 433, 334, 431, 432, 690",13
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 66, 2154, 1761, 534, 435, 336, 433, 335",13
"335",335,"334, 135, 234, 236, 333, 6064, 436, 3506, 434, 2440, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 7376, 611, 5000, 8414, 338, 435, 7534, 436, 337",15
"337",337,"237, 336, 137, 236, 537, 438, 339, 436, 437, 338",10
"338",338,"337, 138, 237, 239, 336, 2992, 5993, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 7091, 539, 440, 341, 438, 439",12
"340",340,"240, 140, 241, 338, 239, 511, 540, 441, 342, 439, 7023, 341, 4933",13
"341",341,"241, 340, 141, 339, 9750, 6018, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 241, 243, 340, 542, 443, 344, 4510, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 2182, 543, 444, 345, 442, 470, 344",13
"344",344,"244, 243, 245, 342, 343, 7900, 544, 346, 9915, 9855, 345",11
