"","node","neighbors","n_neighbors"
"132",132,"32, 131, 31, 33, 130, 5747, 332, 233, 134, 232, 133",11
"133",133,"33, 132, 32, 34, 2076, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 2942, 235, 136, 233, 5240, 3827, 897, 234, 135",14
"135",135,"35, 134, 34, 36, 133, 6625, 335, 236, 137, 234, 235",11
"136",136,"35, 37, 134, 8413, 2020, 336, 237, 1751, 236, 137, 6411",11
"137",137,"136, 36, 38, 135, 5342, 337, 139, 236, 237, 138",10
"138",138,"137, 37, 9490, 338, 239, 5688, 237, 5455, 238, 139",10
"139",139,"39, 138, 40, 137, 38, 339, 240, 141, 238, 7327, 1026, 239, 7280",13
"140",140,"40, 41, 340, 241, 142, 239, 8619, 529, 141",9
"141",141,"140, 40, 42, 139, 9721, 8754, 4682, 574, 341, 242, 240, 4394, 142",13
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 242, 143",10
"143",143,"43, 142, 44, 42, 343, 244, 145, 242, 4852, 243, 144",11
"144",144,"44, 143, 45, 142, 43, 9154, 3042, 344, 245, 146, 243, 8829, 244, 145",14
"145",145,"144, 44, 143, 7440, 246, 7489, 7830, 4377, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 8069, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 7520, 347, 248, 149, 246, 247",9
"148",148,"48, 47, 49, 146, 6934, 7921, 348, 1732, 150, 247, 7800, 1609, 248, 149, 5273",15
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 1509, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 6163, 2588, 250, 151",12
"151",151,"150, 50, 52, 149, 351, 252, 153, 250, 251",9
"152",152,"52, 51, 53, 150, 3030, 1188, 154, 252, 153, 9895",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 9367, 252, 253, 154",11
"154",154,"54, 153, 53, 152, 354, 255, 3999, 253, 254, 155",10
"155",155,"55, 154, 56, 187, 355, 256, 157, 254, 255, 9347",10
"156",156,"56, 57, 3926, 356, 257, 158, 255, 330, 256, 157",10
"157",157,"57, 156, 58, 155, 9488, 535, 357, 258, 159, 256, 2129, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 3521, 258, 259, 160",11
"160",160,"60, 159, 59, 158, 4487, 2977, 261, 885, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 361, 262, 163, 260, 261, 162",10
"162",162,"161, 61, 63, 1096, 1094, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 1211, 363, 6120, 262, 5853, 263, 164",12
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 3919, 1273, 365, 266, 167, 264, 5344, 265",12
"166",166,"66, 65, 67, 164, 1516, 366, 267, 168, 265, 5876, 6913, 1989, 266, 167",14
"167",167,"67, 166, 66, 68, 165, 2877, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 69, 166, 6872, 2455, 269, 170, 267, 2877, 268, 169",12
"169",169,"168, 68, 70, 167, 369, 171, 268, 4769, 269, 170, 2466",11
"170",170,"70, 169, 168, 69, 4353, 370, 271, 3964, 269, 270, 1885",11
"171",171,"70, 169, 5114, 371, 272, 173, 270, 4566, 172",9
"172",172,"171, 71, 2491, 372, 174, 271, 272, 173",8
"173",173,"172, 72, 74, 171, 5025, 8806, 4177, 373, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 2788, 176, 273, 274",10
"175",175,"75, 74, 76, 173, 2540, 375, 276, 177, 274, 275, 176, 8149",12
"176",176,"76, 175, 77, 174, 7052, 376, 277, 178, 275, 6441, 3905, 276, 177",13
"177",177,"176, 76, 78, 175, 5967, 9711, 377, 278, 179, 276, 6942",11
"178",178,"78, 77, 79, 176, 8655, 4789, 1752, 378, 279, 180, 659, 617, 278, 179, 8261",15
"179",179,"79, 178, 78, 80, 177, 975, 9077, 181, 278, 180",10
"180",180,"80, 79, 178, 179, 7163, 380, 281, 182, 279, 280, 181",11
"181",181,"180, 80, 179, 381, 282, 183, 280, 9008, 281, 594",10
"182",182,"81, 180, 9118, 382, 283, 184, 281, 282, 9411",9
"183",183,"82, 84, 181, 2554, 383, 284, 185, 282, 283",9
"184",184,"84, 83, 85, 182, 8484, 384, 285, 186, 283, 1182, 284, 185, 2459",13
"185",185,"85, 184, 84, 86, 183, 385, 286, 5227, 284, 186",10
"186",186,"86, 85, 87, 184, 185, 4771, 386, 5677, 188, 285, 275, 286, 187",13
"187",187,"87, 186, 155, 2952, 2866, 387, 288, 189, 286, 7276, 287, 188",12
"188",188,"88, 187, 87, 186, 3420, 9512, 388, 190, 287, 9203, 288, 189",12
"189",189,"89, 188, 90, 187, 5388, 3764, 290, 191, 288, 8308, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 3196, 784, 390, 291, 192, 289, 9079, 290, 191",14
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 6480, 294, 195, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 718, 394, 295, 196, 4298, 294, 8763",12
"195",195,"95, 94, 193, 395, 296, 9111, 294, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 1390, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 6105, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 200, 888, 298, 199",10
"199",199,"99, 198, 100, 197, 6095, 399, 300, 298, 7463, 299",10
"200",200,"100, 99, 198, 400, 299, 300, 2368",7
"201",201,"1, 5046, 7213, 9510, 9601, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 402, 303, 204, 301, 5577, 302, 203",11
"203",203,"121, 202, 104, 201, 102, 2158, 403, 304, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 6802, 404, 305, 303, 4837, 1362, 8443, 205",14
"205",205,"105, 204, 5, 104, 106, 405, 306, 207, 304, 1081, 305, 206",12
"206",206,"106, 205, 6, 105, 3875, 8696, 307, 208, 305, 5348, 306, 207",12
"207",207,"206, 7, 106, 205, 3169, 3832, 407, 308, 209, 306, 307",11
"208",208,"8, 109, 206, 408, 309, 210, 307, 728, 209, 7833",10
"209",209,"109, 108, 110, 207, 208, 1185, 7678, 409, 310, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 5796, 410, 311, 212, 3059, 4461, 3944, 8598, 211",15
"211",211,"111, 210, 11, 110, 112, 411, 312, 1419, 310, 2398, 311, 212",12
"212",212,"211, 12, 111, 113, 210, 3339, 412, 313, 214, 311, 1895",11
"213",213,"113, 13, 112, 114, 413, 314, 215, 312, 6960, 313, 214, 9580",12
"214",214,"114, 213, 14, 212, 414, 315, 8647, 313, 8882, 2074, 215",11
"215",215,"115, 214, 114, 116, 213, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 115, 117, 7189, 3048, 416, 317, 218, 315, 316",11
"217",217,"117, 118, 215, 2699, 2894, 417, 219, 316, 5725, 1545, 317, 218, 2214",13
"218",218,"118, 217, 18, 117, 119, 216, 5693, 3779, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 118, 419, 320, 221, 318, 6277, 1356, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"220, 21, 120, 122, 219, 2999, 421, 1559, 223, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 5870, 3439, 422, 323, 224, 321, 223",13
"223",223,"123, 23, 122, 124, 221, 222, 5213, 3238, 423, 324, 1438, 322, 323, 224",14
"224",224,"124, 223, 24, 222, 123, 7913, 7778, 424, 325, 226, 323, 6952, 324, 225",14
"225",225,"224, 25, 126, 4333, 425, 326, 227, 324, 9376, 226",10
"226",226,"126, 225, 127, 224, 7780, 8801, 426, 327, 228, 325, 1760, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 8383, 326, 4938, 4867, 327, 228",14
"228",228,"227, 28, 129, 226, 7397, 428, 329, 230, 327, 8579, 328, 229",12
"229",229,"129, 228, 130, 5867, 4521, 1516, 6741, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 430, 331, 232, 329, 1885, 330, 231",12
"231",231,"131, 230, 31, 130, 229, 987, 431, 332, 233, 330, 331, 8137",12
"232",232,"132, 32, 131, 133, 230, 8467, 1781, 333, 234, 331, 8021, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 4276, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 3063, 2523, 670, 434, 335, 236, 333, 334",14
"235",235,"135, 35, 233, 134, 435, 336, 237, 334, 5758, 335, 236, 7153",12
"236",236,"136, 235, 36, 135, 137, 234, 9975, 2077, 1765, 436, 337, 238, 335, 4953, 237",15
"237",237,"137, 236, 37, 136, 138, 235, 6563, 239, 336, 5675, 337, 238",12
"238",238,"138, 237, 139, 236, 438, 339, 240, 1233, 8472, 338",10
"239",239,"139, 39, 138, 140, 237, 7022, 439, 241, 338, 339, 240, 2407",12
"240",240,"239, 15, 40, 139, 141, 238, 2693, 440, 341, 242, 339, 241",12
"241",241,"41, 140, 239, 240, 8462, 441, 6391, 340, 341, 3751",10
"242",242,"142, 141, 143, 240, 3610, 9827, 442, 343, 244, 341, 4505, 342, 243",13
"243",243,"143, 242, 142, 144, 5367, 443, 344, 245, 342, 4519, 343, 244",12
"244",244,"144, 243, 44, 143, 242, 6740, 444, 345, 246, 343, 9379, 9529, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 247, 344, 9306, 2573, 345, 246",13
"246",246,"146, 245, 147, 244, 145, 9270, 446, 347, 248, 345, 5344, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 5875, 3517, 447, 348, 249, 346, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 8836, 3085, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 247, 7961, 7620, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 1052, 6714, 351, 5971, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 2512, 7826, 5126, 451, 352, 253, 350, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 8481, 2788, 452, 353, 1082, 351",11
"253",253,"153, 53, 154, 251, 7781, 255, 352, 8628, 307, 254, 6694",11
"254",254,"154, 54, 153, 155, 253, 4765, 4251, 6683, 355, 256, 353, 5904, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 6349, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 3861, 456, 357, 258, 6513, 356",12
"257",257,"157, 57, 156, 158, 255, 2849, 457, 358, 259, 356, 9273, 6955, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 2086, 458, 4743, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 9546",11
"260",260,"160, 60, 159, 161, 258, 3103, 361, 262, 359, 360",10
"261",261,"161, 61, 160, 162, 259, 3490, 2056, 461, 362, 263, 360, 9228, 2269, 3270, 1938",15
"262",262,"162, 161, 163, 260, 462, 363, 361, 362, 263",9
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363",11
"264",264,"64, 165, 164, 4897, 464, 266, 363, 7966, 4919, 364, 265, 9029",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 365",10
"266",266,"166, 66, 165, 167, 264, 466, 367, 268, 365, 8090, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 3441, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 4562, 5325, 468, 369, 270, 367, 368, 3621",14
"269",269,"169, 170, 168, 5695, 469, 271, 368, 9847, 1026, 369, 6054",11
"270",270,"170, 70, 171, 268, 894, 371, 272, 369, 5093, 9145, 370, 271",12
"271",271,"270, 71, 170, 172, 269, 6852, 471, 372, 371, 9167",10
"272",272,"172, 72, 171, 173, 270, 8344, 3854, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 174, 473, 374, 275, 372, 4135, 9534, 375, 373, 274",13
"274",274,"174, 273, 74, 175, 272, 7928, 7380, 5657, 550, 373, 1227, 374",12
"275",275,"175, 186, 75, 176, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 175, 177, 9577, 476, 377, 375, 2482, 6722, 376",11
"277",277,"77, 176, 275, 4671, 1360, 477, 378, 279, 376, 377, 278, 2958",12
"278",278,"178, 277, 78, 177, 179, 7777, 6949, 478, 379, 280, 377, 4337, 378, 279",14
"279",279,"278, 178, 180, 277, 5511, 479, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 4092, 381, 282, 9778, 380",10
"281",281,"181, 81, 180, 182, 279, 481, 382, 283, 380, 5070, 282, 8855",12
"282",282,"182, 281, 82, 181, 183, 280, 2633, 482, 284, 2889, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 4932, 5764, 3501, 382, 3107, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 385, 286, 383, 384, 2938",11
"285",285,"85, 184, 186, 3619, 485, 5412, 287, 384, 2266, 4627, 1548, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 5951, 9404, 486, 387, 4824, 385, 386, 287",14
"287",287,"187, 286, 87, 188, 285, 487, 8665, 289, 8181, 387, 5672",11
"288",288,"188, 187, 189, 9398, 5705, 2003, 389, 7907, 387, 2615, 289",11
"289",289,"189, 89, 190, 287, 288, 390, 3606, 9733, 389, 290",10
"290",290,"190, 289, 90, 191, 189, 490, 391, 292, 9244, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 290, 9704, 2664, 492, 294, 391, 392",11
"293",293,"193, 93, 192, 291, 2084, 493, 394, 392, 1676, 294, 1824",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 7910, 495, 396, 7793, 394, 7455, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 6953, 395, 2318, 297",12
"297",297,"197, 296, 97, 196, 9427, 7587, 497, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 8285, 7884, 8326, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 499, 398, 8060, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 9814, 8830, 399, 3961, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 203, 502, 403, 304, 401, 5751, 513, 402, 8222",11
"303",303,"203, 103, 202, 204, 301, 1988, 404, 305, 5833, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 504, 405, 306, 8117, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 406, 307, 404, 306",10
"306",306,"206, 106, 205, 207, 304, 64, 305, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 253, 507, 408, 309, 406, 4480, 308",13
"308",308,"307, 108, 207, 209, 306, 2385, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 307, 2818, 509, 410, 311, 1787, 409, 310",12
"310",310,"309, 209, 211, 308, 9308, 2854, 312, 410, 311",9
"311",311,"211, 310, 111, 210, 212, 309, 511, 410, 8841, 8762",10
"312",312,"112, 211, 213, 310, 1169, 2702, 2518, 512, 413, 411, 8250, 5582, 313",13
"313",313,"213, 113, 212, 214, 312, 513, 414, 315, 2824, 6223, 413, 314",12
"314",314,"313, 213, 215, 114, 2229, 514, 415, 316, 413, 6433, 7097, 5054, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 316",11
"316",316,"216, 116, 215, 217, 314, 315, 7412, 516, 1197, 4081, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 7666, 996, 517, 418, 416, 9863, 1867, 417, 318",15
"318",318,"218, 317, 219, 9659, 518, 419, 320, 6209, 418, 319",10
"319",319,"219, 318, 119, 220, 218, 519, 321, 7838, 9269, 734, 419, 320",12
"320",320,"220, 319, 120, 219, 318, 1792, 5665, 421, 322, 419, 321",11
"321",321,"221, 121, 220, 222, 319, 320, 1045, 521, 422, 323, 8586, 4653, 421, 322",14
"322",322,"321, 122, 223, 320, 2626, 3362, 522, 1686, 324, 421, 422, 323",12
"323",323,"223, 322, 222, 224, 321, 6145, 4595, 523, 424, 6463, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 326, 5790, 420, 424, 325",12
"325",325,"324, 125, 224, 226, 7834, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 425, 1694, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 5381, 859, 527, 428, 329, 426, 1280, 427, 328",15
"328",328,"228, 327, 128, 227, 229, 330, 427, 6516, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 6997",12
"330",330,"230, 130, 229, 231, 328, 156, 7953, 530, 431, 332, 429, 430",12
"331",331,"231, 131, 230, 232, 329, 9155, 531, 1029, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 3007, 1582, 1028, 532, 334, 431, 2323, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 5614, 533, 3992, 335, 432, 723, 334",13
"334",334,"234, 333, 233, 235, 332, 7555, 534, 6012, 336, 433, 434, 4730",12
"335",335,"235, 135, 234, 236, 333, 535, 436, 434, 435, 336",10
"336",336,"335, 136, 235, 237, 334, 536, 437, 338, 8822, 3455, 337",11
"337",337,"237, 336, 137, 236, 458, 9664, 710, 339, 436, 2191, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 6815, 791, 538, 439, 437, 855, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 6532, 539, 1503, 438, 3272, 439, 340",13
"340",340,"339, 140, 241, 540, 441, 342, 5209, 7263, 440, 341, 420",11
"341",341,"241, 340, 141, 240, 242, 541, 442, 343, 8857, 5887, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 542, 443, 344, 441, 343",10
