"","node","neighbors","n_neighbors"
"63",63,"62, 61, 263, 164, 162, 163, 64",7
"64",64,"63, 62, 5050, 264, 165, 3045, 163, 164, 65",9
"65",65,"64, 2979, 1960, 265, 67, 164, 8308, 165, 66",9
"66",66,"65, 9276, 266, 68, 165, 166, 9747",7
"67",67,"65, 5179, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 6953, 1665, 270, 72, 169, 71",8
"71",71,"69, 70, 271, 172, 73, 2532, 8099",7
"72",72,"70, 1589, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 4579, 274, 175, 5564, 173, 6426",8
"75",75,"73, 275, 176, 5828, 5946, 175, 76, 505",8
"76",76,"75, 276, 177, 175, 4013, 176, 4853",7
"77",77,"277, 178, 79, 176, 527, 177, 78",7
"78",78,"77, 2752, 2093, 179, 80, 4114, 79",7
"79",79,"77, 78, 279, 81, 178, 5065, 9201, 80",8
"80",80,"79, 78, 6800, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 3402, 182, 83, 180, 706, 82",8
"82",82,"80, 81, 282, 84, 181, 182, 83",7
"83",83,"82, 81, 3370, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 3802, 2318, 4330, 86, 3354, 1219, 184, 85",10
"85",85,"84, 83, 4219, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 8560, 187, 185, 186, 87",7
"87",87,"86, 85, 5840, 287, 188, 89, 186, 6340, 187, 88",10
"88",88,"87, 1434, 189, 90, 187, 9243, 9150, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 2269, 190, 91",9
"91",91,"90, 89, 291, 398, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 1963",8
"93",93,"91, 2325, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 9202, 5114, 5309, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 5473, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 5616, 296, 197, 98, 195, 4985, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 197",7
"98",98,"96, 1815, 298, 199, 100, 197, 1469, 198, 99, 2249",10
"99",99,"98, 97, 8379, 5024, 200, 198, 430, 199, 100",9
"100",100,"99, 98, 1002, 300",4
"101",101,"2, 3635, 301, 202, 103, 201",6
"102",102,"2, 1, 302, 203, 104, 201, 1999, 202, 103, 5142",10
"103",103,"3, 102, 4, 101, 3291, 303, 204, 202, 8396, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 8579, 205, 106, 203, 105",10
"105",105,"5, 4, 6, 104, 7379, 588, 305, 4649, 107, 204, 5979, 7026, 106",13
"106",106,"6, 5, 7, 104, 105, 9980, 306, 207, 108, 205, 206",11
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 108, 3418",10
"108",108,"8, 7, 9, 106, 107, 308, 209, 110, 207, 8825, 7867, 109",12
"109",109,"9, 10, 107, 8, 108, 6388, 309, 210, 111, 208, 7485",11
"110",110,"10, 9, 11, 108, 310, 211, 209, 7856, 210, 111, 7969",11
"111",111,"11, 110, 10, 12, 109, 5589, 915, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 5828, 212, 113",11
"113",113,"13, 112, 14, 111, 12, 3457, 313, 214, 115, 212, 7393, 6238",12
"114",114,"14, 13, 15, 112, 314, 5136, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 5692, 4083, 116",11
"116",116,"16, 15, 17, 114, 115, 9638, 8648, 316, 217, 118, 215, 216, 117",13
"117",117,"17, 116, 16, 115, 4851, 317, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 116, 2760, 7912, 219, 120, 218, 119",10
"119",119,"19, 118, 18, 117, 3852, 7176, 220, 121, 218, 948, 1751",11
"120",120,"20, 19, 21, 118, 8676, 4544, 320, 221, 122, 4076, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 2796, 321, 222, 123, 221, 122",11
"122",122,"22, 121, 120, 223, 124, 221, 1343, 222, 123",9
"123",123,"23, 122, 24, 121, 22, 3096, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 122, 408, 324, 225, 126, 223, 125",10
"125",125,"25, 24, 26, 123, 124, 325, 226, 4218, 5412, 9349, 126",11
"126",126,"26, 125, 25, 27, 124, 9679, 326, 227, 128, 225, 226, 8311",12
"127",127,"26, 6233, 2425, 228, 129, 226, 8124, 2160, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 8572, 328, 229, 130, 3232, 228",11
"129",129,"29, 28, 30, 127, 329, 230, 4466, 228, 130, 6332",10
"130",130,"30, 31, 128, 29, 129, 8753, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 9012, 331, 232, 133, 230, 5789, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 8236, 332, 233, 134, 231, 232, 133",12
"133",133,"132, 32, 131, 6012, 6050, 234, 232, 233, 134",9
"134",134,"133, 132, 9613, 334, 235, 4947, 233, 6043, 6652, 234, 135",11
"135",135,"134, 34, 36, 9340, 517, 236, 137, 234, 412, 3390, 136",11
"136",136,"36, 135, 35, 336, 138, 235, 236, 137",8
"137",137,"37, 136, 36, 135, 8545, 337, 238, 139, 236, 237, 138",11
"138",138,"137, 37, 39, 136, 9953, 1287, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 1219, 339, 141, 238, 239, 1942",11
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 7318, 240, 141",11
"141",141,"41, 140, 40, 139, 1955, 341, 242, 240, 7209, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 3468, 2448, 342, 243, 4298, 933, 242, 8907",13
"143",143,"43, 42, 343, 2400, 145, 242, 9048, 9819, 2578, 144",10
"144",144,"44, 143, 43, 45, 9126, 8945, 344, 245, 146, 243, 5904, 3544, 244, 145",14
"145",145,"45, 144, 46, 143, 44, 345, 246, 147, 7766, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 247, 148, 245, 5232, 246",10
"147",147,"47, 46, 48, 145, 2448, 3364, 347, 6727, 149, 247, 148, 2093",12
"148",148,"48, 147, 47, 49, 146, 6611, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 147, 8271, 349, 5522, 151, 5005, 2848, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 7892, 1522, 350, 251, 152, 249, 5174, 250, 151",14
"151",151,"51, 150, 50, 149, 514, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 51, 9806, 7980, 1432, 253, 154, 251, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 9300, 5741, 353, 155, 252, 1823, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 3579, 254, 155",11
"155",155,"154, 54, 153, 8590, 6749, 4156, 2263, 256, 254, 8365, 255, 2655",12
"156",156,"56, 55, 57, 154, 1636, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 9047, 5178, 4763, 4194, 258, 159, 256, 3854, 7211, 257",13
"158",158,"58, 59, 156, 57, 9301, 3097, 358, 259, 160, 257, 258, 159, 7429",13
"159",159,"59, 158, 58, 60, 157, 9199, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 158, 7426, 360, 261, 162, 259, 1514, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 2878, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 164, 8336, 262",9
"163",163,"63, 62, 64, 161, 363, 264, 262, 263, 164, 8703",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 7913, 365, 266, 167, 264, 2728, 166",11
"166",166,"66, 67, 164, 165, 5534, 366, 267, 168, 265, 266, 3052",11
"167",167,"67, 68, 165, 8352, 868, 367, 268, 169, 266, 332, 6657, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 8850, 8134, 269, 170, 267, 268, 5097",12
"169",169,"69, 68, 70, 167, 7209, 3254, 528, 369, 270, 171, 268, 269, 170",13
"170",170,"169, 69, 168, 7540, 3809, 370, 271, 172, 270, 171, 1570",11
"171",171,"170, 72, 169, 2000, 371, 272, 173, 9661, 1743, 9143, 172",11
"172",172,"72, 171, 71, 73, 170, 4151, 3509, 372, 273, 174, 271, 4838, 1917, 272",14
"173",173,"73, 72, 74, 171, 7647, 2824, 373, 274, 175, 272, 273, 174",12
"174",174,"173, 172, 8820, 7561, 374, 176, 273, 3888, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 8999, 7701, 177, 3858, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 3288, 177",11
"177",177,"77, 176, 76, 175, 4678, 911, 278, 179, 276, 6915, 178",11
"178",178,"177, 77, 79, 176, 1267, 378, 279, 180, 277, 6400, 278",11
"179",179,"80, 177, 78, 280, 181, 8141, 9587",7
"180",180,"80, 81, 178, 8623, 380, 281, 182, 279, 4129, 280, 181",11
"181",181,"180, 80, 82, 179, 9830, 7226, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 83, 180, 81, 382, 283, 4959, 281, 282, 183",11
"183",183,"83, 182, 181, 2022, 4641, 383, 284, 185, 282, 591, 184",11
"184",184,"84, 183, 83, 85, 384, 285, 186, 1743, 7250, 284",10
"185",185,"85, 86, 183, 385, 6373, 7111, 2304, 285, 186, 7131",10
"186",186,"86, 185, 85, 87, 184, 6716, 287, 188, 3452, 286, 187",11
"187",187,"87, 186, 88, 86, 7714, 5466, 387, 288, 189, 286, 7646, 287, 188",13
"188",188,"187, 87, 89, 186, 388, 289, 190, 287, 9106, 288",10
"189",189,"89, 88, 90, 187, 389, 290, 191, 288, 1297, 190, 616",11
"190",190,"90, 89, 91, 188, 189, 7531, 1186, 390, 291, 192, 289, 1281, 191",13
"191",191,"91, 90, 92, 189, 190, 5519, 1381, 391, 292, 193, 290, 5128, 291, 192",14
"192",192,"92, 191, 93, 190, 1239, 392, 5900, 3248, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 6955, 393, 1100, 195, 292, 293",11
"194",194,"94, 93, 95, 394, 295, 196, 293, 294, 3868",9
"195",195,"95, 94, 96, 193, 395, 197, 294, 295, 7419, 9069",10
"196",196,"96, 95, 97, 194, 396, 297, 198, 3724, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 4224, 4167, 2171, 3648, 398, 200, 297, 9538, 298, 199",15
"199",199,"198, 98, 197, 99, 3030, 300, 2109, 299, 200",9
"200",200,"199, 198, 99, 5042, 2090, 299, 2536, 300, 7629",9
"201",201,"101, 1, 102, 401, 302, 203, 202",7
"202",202,"102, 2, 101, 103, 201, 402, 303, 204, 7171, 3904, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 8604, 3010, 403, 304, 205, 302, 303, 204",14
"204",204,"203, 4, 103, 105, 202, 8948, 404, 8899, 206, 303, 3257, 205",12
"205",205,"104, 106, 203, 204, 405, 306, 207, 304, 305, 4025, 9143",11
"206",206,"106, 107, 204, 406, 307, 208, 305, 367, 207",9
"207",207,"206, 7, 106, 108, 205, 8772, 308, 9036, 306, 307, 2694",11
"208",208,"107, 109, 206, 8006, 9631, 408, 309, 210, 307, 5604, 3845, 209, 5465",13
"209",209,"208, 9, 108, 110, 8108, 6519, 726, 409, 211, 308, 3829, 210",12
"210",210,"110, 10, 109, 111, 208, 209, 410, 311, 212, 309, 3120, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 1353, 411, 312, 213, 310, 7910, 311, 212",14
"212",212,"211, 111, 113, 210, 112, 6631, 6526, 4587, 412, 313, 214, 311, 312, 213",14
"213",213,"212, 13, 112, 114, 211, 3911, 413, 314, 215, 312, 1898, 214",12
"214",214,"114, 213, 14, 113, 212, 6554, 7264, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 116, 213, 4432, 6788, 415, 316, 217, 314, 7319, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 3509, 575, 416, 9338, 315, 3351, 6759, 217",14
"217",217,"117, 216, 17, 116, 215, 8172, 417, 318, 219, 6951, 9367, 218",12
"218",218,"118, 217, 119, 18, 5162, 824, 418, 319, 220, 317, 4233, 4084, 318, 219",14
"219",219,"218, 19, 118, 217, 4129, 6813, 5796, 419, 320, 318, 319, 220",12
"220",220,"120, 219, 20, 218, 119, 9546, 420, 222, 8149, 5477, 5414, 221",12
"221",221,"121, 21, 120, 122, 220, 1701, 421, 322, 223, 320, 7285, 6794, 3684, 222",14
"222",222,"122, 221, 121, 123, 220, 1728, 4522, 3148, 7828, 224, 3410, 4214, 9288, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 2758, 225, 322, 323, 224",11
"224",224,"223, 24, 123, 222, 3100, 4565, 325, 9123, 324, 225",10
"225",225,"224, 25, 124, 126, 223, 425, 326, 227, 324, 4650, 325, 1615",12
"226",226,"126, 125, 127, 4450, 327, 228, 325, 7150, 326, 227",10
"227",227,"127, 226, 27, 126, 225, 6992, 328, 229, 7564, 228",10
"228",228,"128, 227, 28, 129, 226, 127, 9056, 428, 329, 328, 229",11
"229",229,"228, 128, 130, 227, 1232, 2222, 5699, 2977, 429, 330, 231, 328, 6133, 3857, 329, 230",16
"230",230,"130, 229, 30, 129, 131, 4940, 430, 232, 329, 9212, 231",11
"231",231,"131, 132, 229, 230, 3111, 1841, 431, 332, 233, 330, 3759, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 9732, 6964, 4793, 333, 234, 331, 613, 332, 233",15
"233",233,"133, 232, 33, 132, 134, 231, 1778, 433, 334, 235, 332, 5189, 333",13
"234",234,"134, 135, 232, 133, 335, 236, 333, 7022, 334, 235, 9857",11
"235",235,"234, 35, 134, 136, 233, 8733, 6801, 3225, 3291, 435, 336, 7803, 334, 406, 335, 236",16
"236",236,"136, 235, 36, 137, 234, 135, 6635, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 138, 37, 9728, 338, 239, 336, 3644, 4445",10
"238",238,"138, 137, 139, 236, 3131, 8710, 339, 240, 337, 7552, 338, 239, 5641",13
"239",239,"139, 238, 39, 138, 140, 237, 3663, 941, 439, 340, 241, 338, 339, 240",14
"240",240,"140, 239, 40, 141, 238, 7625, 440, 341, 242, 339, 463, 340, 5044",13
"241",241,"141, 140, 239, 441, 243, 340, 3203, 341, 242",9
"242",242,"142, 241, 42, 141, 143, 240, 1764, 3835, 4985, 8086, 244, 341, 6668, 342, 243",15
"243",243,"242, 142, 144, 241, 43, 883, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 242, 5478, 444, 345, 246, 343, 344",9
"245",245,"145, 45, 144, 146, 243, 445, 346, 9126, 344, 345, 1649",11
"246",246,"146, 46, 145, 244, 2201, 446, 347, 345, 346, 247, 3629",11
"247",247,"147, 246, 47, 148, 146, 7610, 1900, 1377, 6169, 348, 249, 346, 8957, 347, 248",15
"248",248,"148, 247, 48, 4718, 2368, 448, 349, 347, 348, 4181",10
"249",249,"149, 49, 148, 150, 247, 7583, 2302, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 151, 450, 351, 252, 349, 6657, 5937, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 2783, 451, 352, 253, 350, 4946, 6719, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 507, 352, 253",13
"253",253,"153, 252, 53, 251, 152, 3340, 453, 354, 255, 352, 7210, 3062",12
"254",254,"154, 54, 155, 252, 256, 353, 7795, 9858, 6734, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 2529, 476, 455, 356, 4615, 354, 355",12
"256",256,"156, 56, 155, 157, 254, 357, 258, 355, 356, 671",10
"257",257,"157, 156, 158, 457, 358, 259, 356, 258, 3510",9
"258",258,"158, 58, 157, 159, 256, 257, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 358, 4004, 1011, 260",12
"260",260,"160, 259, 60, 159, 258, 6948, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 2523, 461, 362, 263, 360, 1024, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 2603, 462, 363, 264, 361, 4553",12
"263",263,"163, 63, 164, 261, 463, 364, 265, 362, 6355, 363, 9070",11
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 363, 364",10
"265",265,"65, 164, 166, 263, 4452, 465, 366, 267, 364, 4512, 1744, 871, 8405",13
"266",266,"166, 66, 165, 167, 264, 466, 367, 7561, 365, 5977, 6036, 267",12
"267",267,"167, 266, 166, 168, 265, 4754, 1951, 467, 368, 269, 7414, 1391, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 468, 369, 367, 368, 269",10
"269",269,"169, 268, 69, 267, 168, 2089, 4771, 469, 271, 368, 272, 270",12
"270",270,"170, 269, 70, 169, 8702, 470, 371, 272, 4342, 7871, 271",11
"271",271,"71, 170, 172, 269, 270, 7187, 471, 372, 273, 370, 2633, 371, 272",13
"272",272,"172, 269, 271, 72, 171, 173, 270, 5778, 6013, 3742, 472, 373, 274, 371, 372, 273",16
"273",273,"173, 272, 73, 172, 174, 271, 374, 372, 373, 274",10
"274",274,"174, 273, 74, 173, 272, 5112, 1041, 474, 375, 276, 373, 374",12
"275",275,"175, 75, 176, 475, 376, 277, 3456, 2901, 375, 276",10
"276",276,"275, 76, 177, 274, 476, 377, 278, 375, 376, 5158",10
"277",277,"77, 176, 178, 275, 477, 378, 376, 377, 278",9
"278",278,"277, 276, 177, 178, 5113, 4595, 478, 379, 280, 377, 378, 5398",12
"279",279,"79, 178, 180, 3759, 2834, 8475, 479, 380, 3530, 6678, 2003, 379",12
"280",280,"180, 80, 181, 278, 179, 480, 381, 282, 379, 3525, 2682",11
"281",281,"181, 180, 182, 6164, 9689, 481, 382, 283, 6254, 8774, 282, 8994",12
"282",282,"182, 281, 82, 181, 183, 280, 2480, 383, 284, 382, 283",11
"283",283,"282, 182, 281, 6983, 5309, 483, 384, 285, 5775, 8276, 9944",11
"284",284,"184, 183, 282, 484, 385, 286, 383, 384, 285",9
"285",285,"185, 284, 184, 283, 8313, 485, 386, 287, 384, 385, 8856",11
"286",286,"186, 187, 284, 2783, 486, 9569, 385, 1826, 287",9
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 386, 3846, 2748, 387, 288",13
"288",288,"188, 287, 187, 189, 488, 389, 290, 735, 1134, 289",10
"289",289,"89, 188, 190, 288, 6629, 489, 468, 291, 388, 2934, 8983, 389, 290",13
"290",290,"289, 90, 189, 191, 288, 3475, 4364, 490, 391, 292, 8067, 2124, 291",13
"291",291,"191, 290, 91, 190, 289, 9051, 2516, 491, 293, 390, 7983, 8138",12
"292",292,"192, 92, 191, 193, 290, 5789, 492, 3615, 9622, 391, 2001, 293",12
"293",293,"193, 292, 93, 194, 291, 2256, 2227, 493, 394, 295, 6054, 4773",12
"294",294,"194, 195, 494, 395, 296, 9581, 1071, 394, 295, 8099",10
"295",295,"195, 294, 95, 194, 293, 5120, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 197, 294, 7461, 4308, 1963, 496, 397, 298, 6818, 2667",13
"297",297,"197, 97, 196, 198, 295, 497, 398, 396, 2870, 397, 298",11
"298",298,"198, 297, 98, 197, 296, 9844, 6368, 498, 399, 300, 397, 2617, 398, 299",14
"299",299,"199, 298, 200, 9252, 8627, 499, 400, 398, 810, 6187, 877, 3683, 300",13
"300",300,"200, 100, 199, 298, 299, 500, 399, 400",8
"301",301,"101, 5549, 3790, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 2555, 502, 403, 304, 401, 3983, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 5678, 503, 404, 305, 402, 3790, 403",13
"304",304,"56, 203, 205, 302, 9339, 8351, 504, 405, 306, 403, 2649, 404, 8224, 3530",14
"305",305,"205, 105, 206, 303, 3485, 505, 406, 307, 404, 450, 1053, 405, 306, 3503",14
"306",306,"305, 106, 205, 207, 304, 506, 9431, 308, 405, 307",10
"307",307,"207, 107, 206, 208, 305, 306, 8597, 507, 408, 309, 308",11
"308",308,"108, 209, 306, 207, 307, 508, 409, 310, 407, 1328, 309",11
"309",309,"109, 208, 210, 307, 308, 1473, 509, 410, 311, 408, 9137, 8877, 409, 310",14
"310",310,"210, 309, 110, 211, 308, 5305, 510, 312, 409, 9531, 410, 6496",12
"311",311,"211, 111, 210, 212, 309, 1186, 511, 412, 313, 410, 3522, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 9103, 512, 413, 314, 412, 313",12
"313",313,"312, 113, 212, 214, 311, 9134, 7111, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 4308, 416, 317, 414, 5163, 415, 316",13
"316",316,"315, 116, 215, 6823, 2915, 516, 417, 318, 415, 416, 317",11
"317",317,"316, 117, 218, 315, 377, 517, 2570, 319, 416, 417, 318",11
"318",318,"218, 317, 217, 219, 316, 6689, 3819, 518, 419, 320, 417, 319",12
"319",319,"219, 218, 317, 318, 519, 1336, 321, 418, 6768, 320",10
"320",320,"120, 219, 221, 318, 319, 2108, 520, 322, 419, 420, 321",11
"321",321,"320, 121, 319, 521, 422, 420, 3717, 4350, 421, 322",10
"322",322,"222, 321, 221, 223, 320, 522, 423, 4700, 6064, 422, 323",11
"323",323,"223, 322, 123, 7570, 523, 424, 325, 422, 6295, 423, 324",11
"324",324,"224, 323, 124, 225, 524, 425, 424, 325",8
"325",325,"225, 324, 125, 226, 323, 224, 3593, 525, 426, 327, 424, 370, 425",13
"326",326,"226, 126, 225, 6228, 526, 427, 328, 425, 2955, 7094, 426, 327, 6140",13
"327",327,"326, 226, 325, 7804, 428, 329, 426, 343, 8834, 427, 328",11
"328",328,"228, 327, 128, 229, 326, 227, 5931, 528, 429, 8281, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 3981, 529, 430, 429, 330",11
"330",330,"329, 229, 231, 2039, 7972, 7161, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 531, 432, 5949, 2255, 9232, 3518, 9302, 431, 1194",13
"332",332,"232, 167, 132, 231, 233, 330, 9027, 532, 433, 5272, 2013, 8583, 432, 333",14
"333",333,"233, 332, 232, 234, 9824, 533, 1383, 335, 432, 433, 9611",11
"334",334,"234, 134, 233, 235, 7907, 6152, 2982, 534, 435, 336, 433, 2197, 434, 335",14
"335",335,"235, 334, 236, 333, 234, 535, 436, 1523, 434, 2680, 2524, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 5689, 7545, 536, 437, 338, 435, 337",13
"337",337,"336, 137, 236, 238, 2924, 537, 438, 339, 436, 1880, 437, 7886",12
"338",338,"238, 239, 336, 237, 5143, 548, 538, 4981, 340, 437, 6522, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 3008, 539, 341, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 7627, 3145, 540, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 5544, 541, 442, 343, 7564, 441",12
