"","node","neighbors","n_neighbors"
"91",91,"90, 89, 6719, 9017, 192, 93, 190, 1210, 191, 92",10
"92",92,"91, 90, 7455, 94, 191, 192, 93",7
"93",93,"92, 91, 7901, 194, 95, 7981, 193, 94",8
"94",94,"93, 92, 9734, 4407, 2193, 195, 96, 194, 95",9
"95",95,"94, 93, 7498, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 98, 195, 196",6
"97",97,"95, 7941, 297, 8014, 99, 196, 3390, 197, 98, 1347",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 4726, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 926, 200",5
"101",101,"1, 578, 8540, 301, 202, 103, 8612, 201, 102",9
"102",102,"2, 101, 1, 3, 1126, 5551, 4096, 203, 104, 201, 202, 103",12
"103",103,"102, 4, 101, 105, 202, 1457, 104",7
"104",104,"5, 102, 103, 4, 7332, 304, 205, 106, 203, 2852, 204, 105",12
"105",105,"5, 104, 6, 103, 206, 107, 204, 385, 205, 2782",10
"106",106,"6, 7, 104, 5, 5535, 306, 207, 205, 6331, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 5551, 206, 207, 9559",10
"108",108,"8, 7, 9, 308, 209, 110, 207, 5711, 1794, 208, 109",11
"109",109,"9, 108, 8, 10, 210, 111, 208, 7734, 209, 110",10
"110",110,"109, 9, 11, 108, 7434, 310, 112, 209, 9931, 2419, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 1313, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 6075, 3522, 213, 114, 211, 2361, 212, 113",13
"113",113,"13, 112, 14, 111, 313, 214, 212, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 685, 9563, 214, 4436, 215, 116",9
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 3921, 216, 117",11
"117",117,"17, 116, 16, 9410, 7407, 7058, 317, 218, 516, 216, 217, 118",12
"118",118,"18, 117, 17, 116, 9569, 6413, 4394, 1504, 318, 219, 217, 119",12
"119",119,"20, 118, 8146, 6397, 319, 9435, 121, 218, 1252, 219, 120",11
"120",120,"20, 119, 21, 19, 320, 221, 122, 7308, 220",9
"121",121,"21, 22, 119, 20, 321, 222, 123, 220, 122",9
"122",122,"22, 21, 23, 120, 121, 223, 221, 5904, 222, 123",10
"123",123,"23, 122, 24, 121, 4064, 979, 323, 224, 125, 222, 6481, 223, 124",13
"124",124,"24, 123, 23, 25, 4409, 324, 225, 126, 3622, 1056, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 2608, 2351, 325, 226, 127, 224, 225, 5956",13
"126",126,"26, 25, 27, 124, 7944, 2501, 227, 128, 225, 3864, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 4944, 228, 129, 226, 227, 128",11
"128",128,"127, 29, 126, 28, 6696, 3260, 3125, 328, 229, 130, 227, 9177, 228, 8394",14
"129",129,"29, 30, 127, 5640, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 31, 128, 9970, 330, 231, 132, 229, 131",10
"131",131,"31, 32, 129, 30, 130, 7123, 5427, 232, 133, 1746, 7961, 1288, 231, 132",14
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 3265, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 2867, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 2193, 699, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 9816, 8403, 8187, 7929, 6132, 335, 236, 137, 234, 235, 136",16
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 135, 36, 1625, 8980, 337, 9473, 139, 237, 138",11
"138",138,"137, 39, 136, 2395, 1661, 338, 239, 140, 237, 6449, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 8423, 339, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 9291, 141",10
"141",141,"41, 42, 139, 140, 341, 4250, 143, 240, 1590, 9621, 4831, 142",12
"142",142,"42, 141, 41, 43, 140, 4218, 3476, 342, 243, 144, 241, 242, 6903",13
"143",143,"43, 141, 42, 7946, 343, 244, 145, 242, 144",9
"144",144,"44, 43, 142, 143, 9755, 344, 243, 244, 145",9
"145",145,"144, 44, 46, 143, 6775, 345, 246, 8538, 244, 146",10
"146",146,"47, 45, 145, 8953, 7337, 247, 148, 245, 2485, 5228, 246, 147",12
"147",147,"47, 146, 46, 48, 8331, 248, 149, 246, 148",9
"148",148,"48, 49, 146, 147, 7397, 2937, 1589, 1044, 348, 249, 150, 8466, 248, 149",14
"149",149,"49, 148, 50, 147, 250, 151, 8225, 249, 150",9
"150",150,"149, 49, 51, 148, 1979, 350, 1913, 152, 249, 8817, 151",11
"151",151,"150, 19, 50, 149, 9778, 6960, 351, 252, 153, 250, 251, 152",12
"152",152,"4, 151, 51, 53, 150, 352, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 151, 4656, 7629, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 6543, 5518, 4575, 256, 157, 254, 2827, 255, 156",14
"156",156,"56, 155, 55, 1925, 2038, 356, 257, 158, 1576, 3156, 8786, 3281, 1748, 256, 157",15
"157",157,"156, 56, 58, 155, 1039, 4378, 258, 159, 256, 257, 158, 2528",12
"158",158,"58, 157, 57, 59, 156, 2393, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 1189, 260, 161, 258, 160",10
"160",160,"59, 61, 158, 159, 1537, 9566, 9448, 261, 162, 259, 5210, 2118, 161",13
"161",161,"61, 160, 62, 159, 8032, 7559, 2151, 361, 262, 163, 260, 7264, 7745, 2214, 261, 162",16
"162",162,"161, 61, 63, 160, 62, 362, 3364, 164, 261, 5379, 163",11
"163",163,"162, 62, 161, 5630, 7961, 1662, 851, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 65, 162, 708, 364, 265, 166, 263, 2343, 2617, 1681, 264, 165",14
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 2528, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 6374, 267, 2238, 265, 266, 167",11
"167",167,"166, 165, 5647, 9592, 9563, 5247, 4159, 367, 268, 169, 266, 5948, 267, 168",14
"168",168,"167, 69, 1743, 1469, 1850, 269, 267, 2235, 6402, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 3624, 2927, 369, 270, 171, 3807, 170",12
"170",170,"70, 71, 169, 370, 271, 172, 269, 3291, 520, 5794, 3199, 270, 171",13
"171",171,"71, 170, 70, 169, 7183, 371, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 372, 1535, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 2146, 373, 274, 272, 4188, 174",11
"174",174,"74, 173, 75, 172, 6606, 962, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 76, 20, 74, 9675, 7058, 3832, 375, 276, 177, 274, 275, 176",14
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 9399, 276, 5406",12
"177",177,"77, 175, 76, 9497, 377, 278, 179, 276, 277",9
"178",178,"78, 77, 176, 378, 180, 4110, 179, 9189",8
"179",179,"79, 178, 78, 80, 177, 379, 280, 278",8
"180",180,"80, 79, 81, 178, 8771, 4496, 2686, 380, 281, 182, 279, 8540",12
"181",181,"81, 82, 9416, 541, 282, 183, 280, 6199, 8710, 5423, 182, 6902",12
"182",182,"82, 181, 81, 180, 382, 283, 281, 282",8
"183",183,"83, 84, 181, 82, 1507, 284, 185, 282, 283, 184, 7766",11
"184",184,"84, 183, 85, 384, 285, 283, 1844, 185",8
"185",185,"85, 184, 84, 86, 183, 4960, 385, 286, 187, 284, 285",11
"186",186,"86, 87, 85, 4299, 4024, 3834, 287, 188, 285, 7074, 4448, 286, 7638",13
"187",187,"87, 86, 88, 185, 7310, 387, 5151, 189, 286, 3832, 287, 188, 3339",13
"188",188,"88, 187, 87, 89, 186, 7731, 388, 289, 190, 287, 8898, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 928, 389, 290, 191, 288, 1438, 289, 190",13
"190",190,"90, 189, 91, 188, 5642, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 2525, 2117, 391, 292, 6960, 290, 291, 1938",13
"192",192,"92, 91, 190, 392, 293, 194, 292, 193",8
"193",193,"93, 192, 8967, 393, 294, 195, 292, 3545, 7528, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 1967, 394, 196, 9770, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 4671, 2743, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 1696, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 98, 195, 7647, 397, 298, 199, 296, 6424, 297, 198",12
"198",198,"98, 197, 99, 196, 404, 398, 299, 200, 297, 298, 7225",11
"199",199,"99, 98, 197, 6312, 5978, 2963, 300, 707, 299, 200",10
"200",200,"100, 199, 99, 198, 7117, 2304, 1091, 299, 300",9
"201",201,"101, 1, 102, 5301, 401, 203, 301, 8514",8
"202",202,"102, 101, 103, 402, 204, 301, 302, 203",8
"203",203,"202, 3, 102, 104, 201, 3753, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 303, 2335, 304, 205",12
"205",205,"105, 204, 104, 106, 203, 6413, 6405, 4414, 405, 306, 207, 4440, 1904, 305, 206",15
"206",206,"106, 205, 6, 107, 204, 105, 406, 307, 208, 305, 207",11
"207",207,"107, 7, 106, 108, 205, 206, 720, 308, 209, 306, 6136, 1565, 307, 208",14
"208",208,"108, 207, 8, 109, 206, 309, 210, 3514, 3793, 209",10
"209",209,"109, 9, 108, 110, 207, 208, 409, 310, 211, 308, 6645, 2137, 309, 1254",14
"210",210,"10, 111, 208, 109, 6061, 3800, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 3213, 312, 213, 310, 5519, 9891, 311",12
"212",212,"112, 111, 210, 113, 3875, 412, 313, 214, 311, 312, 213, 6529",12
"213",213,"113, 212, 13, 114, 211, 112, 3692, 3065, 413, 314, 215, 312, 313, 214",14
"214",214,"114, 213, 113, 115, 212, 7492, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 314, 315, 216",11
"216",216,"116, 215, 16, 117, 214, 416, 317, 9880, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 417, 318, 219, 316, 7602, 1750, 1055, 317, 218",14
"218",218,"217, 15, 18, 117, 119, 6412, 1931, 319, 220, 317, 3171, 219",12
"219",219,"118, 217, 218, 119, 4966, 9249, 7152, 7103, 419, 320, 221, 318, 319, 220",14
"220",220,"120, 219, 121, 218, 8527, 9546, 321, 222, 319, 8579, 221",11
"221",221,"21, 120, 122, 219, 220, 6603, 8294, 2590, 421, 322, 5870, 320, 321, 222",14
"222",222,"122, 221, 121, 123, 220, 8913, 418, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 423, 324, 225, 322, 2742, 224",10
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 9537, 4437, 326, 227, 324, 325",12
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227, 8620",12
"227",227,"127, 226, 27, 128, 225, 126, 427, 328, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 3627, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 8035, 6600, 330, 231, 328, 253, 329, 230",13
"230",230,"229, 129, 228, 7380, 9959, 430, 331, 232, 3938, 957, 231",11
"231",231,"131, 31, 130, 132, 229, 230, 431, 332, 233, 232",10
"232",232,"132, 32, 131, 133, 230, 231, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 7231, 433, 334, 235, 332, 234",12
"234",234,"134, 34, 133, 135, 232, 233, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 9026, 5355, 335, 236",14
"236",236,"136, 235, 135, 234, 4434, 377, 436, 337, 238, 335, 5707, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 1161, 239, 3163, 238",10
"238",238,"138, 38, 139, 236, 237, 438, 339, 240, 337, 7294",10
"239",239,"139, 39, 138, 237, 7435, 340, 241, 338, 339, 240",10
"240",240,"239, 40, 141, 238, 2524, 9374, 3237, 339, 7678, 6433, 340, 241",12
"241",241,"240, 41, 140, 142, 239, 9321, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 143, 364, 774, 442, 343, 244, 5244, 2263, 342, 243",12
"243",243,"242, 43, 142, 144, 241, 1980, 5760, 443, 344, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 146, 9570, 7191, 346, 247, 344, 1559, 4046, 586, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 9681, 1839, 346, 247",13
"247",247,"246, 47, 146, 245, 3510, 4106, 8842, 2637, 447, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 246, 147, 8553, 898, 448, 250, 347, 2935, 9013, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 6377, 449, 350, 251, 348, 3042, 349, 250",14
"250",250,"249, 50, 151, 248, 149, 450, 351, 252, 349, 4642, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 9989, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 5665, 452, 353, 254, 7706, 352, 253",13
"253",253,"153, 252, 53, 154, 229, 251, 61, 5228, 453, 255, 352, 6997, 353",13
"254",254,"154, 54, 153, 155, 252, 5901, 4238, 454, 355, 256, 353, 354",12
"255",255,"155, 55, 154, 253, 1355, 455, 356, 354, 355, 256, 6722",11
"256",256,"156, 255, 56, 157, 254, 155, 7309, 456, 357, 6684, 355, 356, 257",13
"257",257,"157, 256, 156, 158, 457, 358, 1934, 356, 668, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 358, 2091",11
"259",259,"59, 158, 160, 4926, 753, 459, 360, 261, 3098, 2984, 359, 260",12
"260",260,"259, 60, 159, 161, 258, 2501, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 162, 259, 160, 6175, 5477, 1542, 461, 263, 360, 361, 262",14
"262",262,"261, 62, 161, 163, 260, 462, 363, 264, 2267, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 4231, 2151, 364, 362, 5192, 3366, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 365, 266, 363, 923, 364, 7576",12
"265",265,"165, 65, 164, 166, 1926, 465, 366, 267, 364, 5821, 365, 266",12
"266",266,"166, 265, 165, 167, 264, 1160, 2376, 466, 367, 268, 365, 7610, 366, 8109",14
"267",267,"167, 67, 168, 265, 166, 9562, 467, 368, 269, 366, 4921, 367, 268",13
"268",268,"168, 267, 68, 167, 266, 2464, 468, 369, 270, 367, 9739, 368, 269",13
"269",269,"268, 69, 168, 170, 267, 8402, 9858, 370, 9007, 368, 270",11
"270",270,"170, 70, 169, 171, 268, 269, 2877, 470, 8799, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 4507, 3481, 471, 372, 273, 370, 7937, 371, 7296",14
"272",272,"172, 72, 173, 270, 8847, 472, 373, 274, 371, 2639, 372, 273",12
"273",273,"272, 73, 174, 271, 473, 373, 274",7
"274",274,"174, 273, 173, 175, 272, 5781, 9496, 474, 276, 373, 2051, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 7888, 2726, 375, 276",9
"276",276,"176, 275, 175, 177, 274, 5909, 476, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 1401, 477, 378, 279, 376, 377, 278",11
"278",278,"277, 78, 177, 179, 276, 7418, 3012, 478, 379, 280, 4140, 378, 279",13
"279",279,"278, 79, 180, 277, 7896, 2967, 479, 380, 281, 378, 8400, 379, 5965",13
"280",280,"80, 179, 181, 278, 6429, 480, 381, 282, 379, 6000, 380, 281, 1356",13
"281",281,"280, 81, 180, 182, 279, 3254, 2791, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 4514, 2047, 482, 383, 284, 5808, 3521, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 9547, 384, 285, 284",10
"284",284,"77, 84, 185, 282, 183, 283, 484, 385, 9079, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 2677, 8160, 485, 386, 287, 384, 4791, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 5519, 5204, 486, 1046, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 186, 487, 388, 289, 386, 6230, 9995",12
"288",288,"188, 88, 189, 286, 8588, 7153, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 8867, 1566, 391, 292, 390",11
"291",291,"191, 190, 289, 491, 392, 293, 391, 292, 1206",9
"292",292,"192, 291, 191, 193, 290, 492, 393, 3377, 5057, 6077, 2972, 392, 293",13
"293",293,"193, 292, 192, 291, 9095, 493, 394, 392, 393, 294",10
"294",294,"194, 293, 193, 195, 88, 3014, 2393, 494, 395, 296, 877, 295",12
"295",295,"195, 294, 196, 495, 396, 297, 394, 5271, 942, 296",10
"296",296,"196, 96, 197, 294, 195, 295, 496, 397, 298, 8599, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 2034, 497, 398, 299, 396, 397, 298",13
"298",298,"48, 198, 297, 98, 197, 296, 1312, 923, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 2006, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 399, 400",7
"301",301,"201, 101, 202, 3810, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 203, 502, 403, 8157, 401, 479, 402, 303",10
"303",303,"203, 302, 204, 301, 1829, 3711, 4707, 503, 404, 305, 3105, 403, 304",13
"304",304,"204, 303, 104, 203, 5112, 4568, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 204, 206, 303, 472, 7840, 505, 406, 405, 306",11
"306",306,"305, 106, 205, 207, 304, 4444, 1980, 1419, 5704, 407, 308, 405, 406",13
"307",307,"207, 107, 206, 7110, 507, 408, 309, 406, 9108, 407, 308, 9069",12
"308",308,"307, 108, 209, 306, 207, 3574, 508, 409, 3924, 407, 578, 309, 9568",13
"309",309,"209, 308, 210, 307, 208, 7708, 509, 410, 311, 408, 9271, 310",12
"310",310,"210, 110, 209, 211, 309, 3874, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 211, 213, 310, 3418, 1301, 413, 314, 411, 4111, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 414, 315, 412, 7274, 3863, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 315",11
"315",315,"215, 214, 313, 314, 1226, 515, 317, 2801, 7407, 8288, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 8773, 516, 318, 6912, 8618, 2030, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 8610, 3536, 517, 418, 319, 6292, 417, 318",14
"318",318,"317, 118, 217, 219, 316, 3540, 8511, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 3532, 519, 420, 321, 418, 419, 320",13
"320",320,"319, 120, 219, 221, 318, 2414, 9005, 520, 421, 4795, 419, 7241, 420, 321",14
"321",321,"221, 320, 121, 222, 319, 220, 6870, 521, 422, 323, 420, 7344, 4683, 421, 322",15
"322",322,"222, 321, 221, 223, 5801, 5805, 3937, 522, 423, 324, 422",11
"323",323,"123, 222, 224, 321, 9919, 9693, 325, 3297, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 3084, 524, 425, 326, 423, 7584, 5668, 424, 325",15
"325",325,"225, 324, 125, 224, 226, 323, 8684, 525, 426, 327, 424",11
"326",326,"226, 227, 324, 225, 1301, 7662, 526, 427, 5673, 425, 426, 327, 1641",13
"327",327,"227, 326, 226, 228, 325, 2151, 527, 428, 426, 8331, 7736, 5346, 5112, 6039, 427, 328",16
"328",328,"228, 327, 128, 227, 229, 528, 429, 330, 427, 5857, 428, 329",12
"329",329,"229, 328, 129, 228, 9129, 430, 331, 4341, 429, 330",10
"330",330,"329, 130, 328, 229, 3860, 530, 431, 429, 6084, 430, 331",11
"331",331,"330, 230, 232, 329, 4870, 531, 8500, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 5911, 2386, 433, 334, 431, 5319, 432, 5010",13
"333",333,"133, 232, 234, 331, 2356, 533, 434, 1268, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 8689, 4904, 534, 435, 336, 433, 7277, 5552, 1022, 335",16
"335",335,"235, 334, 135, 234, 236, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 334, 536, 7433, 435, 6995, 3639, 436, 337",12
"337",337,"336, 137, 236, 238, 335, 537, 438, 5269, 436, 437, 338, 3519",12
"338",338,"337, 138, 239, 1894, 5336, 538, 439, 5239, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 7845, 539, 440, 341, 438, 1911, 439, 340",13
"340",340,"240, 339, 140, 241, 239, 7934, 540, 2420, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 339, 2638, 442, 343, 440, 441, 342",10
