"","node","neighbors","n_neighbors"
"38",38,"37, 36, 238, 139, 1957, 137, 9084, 39",8
"39",39,"38, 37, 8307, 7915, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 240, 42, 139, 140, 41",6
"41",41,"40, 39, 5410, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 749, 242, 143, 44, 141, 6460, 142",9
"43",43,"41, 243, 144, 45, 142, 4739, 143, 44, 7184",9
"44",44,"43, 42, 1588, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 6813, 48, 145, 146, 47",8
"47",47,"46, 45, 4382, 247, 148, 49, 146, 147, 4123",9
"48",48,"46, 8072, 3571, 248, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 8951, 6871, 3986, 250, 6892, 52, 149, 150, 51",11
"51",51,"50, 251, 152, 53, 150, 7064, 4445, 151, 52",9
"52",52,"51, 50, 7853, 5299, 252, 4595, 54, 5438, 9794, 152, 53",11
"53",53,"52, 51, 7420, 4342, 253, 154, 55, 153, 54",9
"54",54,"53, 52, 254, 153, 5091, 55",6
"55",55,"53, 54, 7469, 1112, 255, 156, 57, 154, 155, 3305",10
"56",56,"7247, 4531, 58, 155, 4923, 2765, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 4567, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 3255, 158, 59",9
"59",59,"58, 57, 3027, 259, 61, 158, 159",7
"60",60,"58, 7379, 260, 161, 62, 159, 2503, 160, 61, 3034",10
"61",61,"60, 59, 5253, 261, 162, 63, 1998, 5900, 4027, 2170, 6107",11
"62",62,"60, 8525, 2689, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 3026, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 164, 65",7
"65",65,"64, 63, 8356, 6212, 4477, 265, 166, 164, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 1229, 1844",8
"67",67,"2329, 267, 168, 69, 166, 3491, 167, 68, 379",9
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 7834, 808, 269, 170, 71, 1516, 7506, 6139, 169, 2640",12
"70",70,"68, 270, 171, 72, 169, 1716, 170, 71",8
"71",71,"70, 69, 5768, 9613, 170, 4623, 171, 72",8
"72",72,"71, 70, 2641, 272, 2056, 74, 171, 172, 73",9
"73",73,"72, 9397, 4867, 273, 174, 75, 172, 751, 173, 74",10
"74",74,"73, 72, 1403, 274, 175, 76, 173, 6640, 174, 75",10
"75",75,"74, 73, 4636, 3549, 1524, 275, 176, 5225, 4845, 9339, 76",11
"76",76,"75, 74, 276, 78, 175, 4206, 176, 77",8
"77",77,"76, 4069, 1668, 277, 178, 79, 176, 3398, 177, 78",10
"78",78,"77, 76, 7316, 9635, 80, 177, 178",7
"79",79,"77, 5327, 5233, 81, 178, 179, 1333",7
"80",80,"78, 181, 9206, 179, 6605, 180, 7612, 4168",8
"81",81,"79, 4294, 182, 83, 180, 9771, 181, 82",8
"82",82,"81, 282, 183, 84, 181, 5884, 83",7
"83",83,"82, 81, 283, 184, 1589, 182, 183, 84",8
"84",84,"83, 82, 185, 86, 183, 184, 85",7
"85",85,"84, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 4467, 2819, 286, 187, 88, 185, 3254, 1900, 186, 87",12
"87",87,"86, 85, 287, 5462, 89, 187, 88",7
"88",88,"87, 86, 8352, 544, 288, 693, 90, 187, 9422, 8391, 6182, 3125, 188, 89",14
"89",89,"88, 87, 289, 190, 91, 188, 4762, 189, 90",9
"90",90,"89, 88, 9538, 290, 191, 92, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191",7
"92",92,"90, 292, 193, 94, 191, 192, 93, 4126",8
"93",93,"92, 91, 293, 95, 192, 1658, 1628",7
"94",94,"92, 3337, 294, 195, 96, 194, 1565",7
"95",95,"93, 5882, 295, 196, 97, 194, 1347, 195, 96",9
"96",96,"95, 94, 5051, 296, 197, 5551, 195, 1264, 97",9
"97",97,"95, 96, 297, 99, 196, 197",6
"98",98,"5997, 6063, 199, 100, 1263, 198, 99",7
"99",99,"98, 97, 6961, 8070, 200, 8281, 1666, 100",8
"100",100,"99, 98, 5602, 668, 199, 200",6
"101",101,"1, 2, 1080, 202, 103, 8492, 3381, 201, 102",9
"102",102,"2, 101, 1, 6939, 302, 104, 201, 3418, 2769, 202, 1619",11
"103",103,"3, 2, 4, 101, 303, 204, 105, 8561, 203, 2161",10
"104",104,"4, 3, 5, 102, 8220, 304, 106, 203, 204, 105",10
"105",105,"104, 4, 6, 103, 6348, 305, 206, 107, 204, 4794, 106",11
"106",106,"6, 5, 104, 105, 2225, 2228, 306, 207, 108, 205, 3055, 206, 107",13
"107",107,"106, 8, 105, 1867, 5347, 5521, 3364, 2525, 307, 208, 1669, 206, 207, 108",14
"108",108,"107, 7, 9, 106, 260, 308, 110, 207, 109",9
"109",109,"9, 8, 108, 3638, 8110, 309, 210, 111, 208, 110",10
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 209, 9246, 210, 111",12
"111",111,"110, 10, 12, 109, 5068, 8829, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 8130, 312, 114, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 213, 114",10
"114",114,"113, 15, 112, 9204, 7575, 314, 215, 213, 8859, 5918, 1380, 214, 115",13
"115",115,"15, 114, 14, 9946, 315, 216, 6930, 4204, 215, 116",10
"116",116,"16, 115, 15, 7970, 316, 217, 215, 8416, 216, 117",10
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 8798, 217, 118",11
"118",118,"117, 19, 1294, 318, 219, 120, 217, 3972, 8125, 119",10
"119",119,"19, 20, 117, 118, 4568, 2432, 319, 220, 121, 218, 120",11
"120",120,"20, 19, 21, 118, 119, 9376, 320, 5362, 122, 220, 9317",11
"121",121,"21, 20, 119, 321, 222, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 4867, 223, 124, 221, 6022",10
"123",123,"23, 22, 121, 646, 323, 224, 125, 222, 223, 124, 897",11
"124",124,"123, 122, 5470, 324, 225, 126, 223, 4700",8
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 126, 9916",11
"126",126,"26, 125, 27, 124, 1643, 326, 227, 128, 225, 2913, 127",11
"127",127,"27, 26, 28, 125, 126, 9204, 2132, 327, 228, 129, 226, 227, 2502",13
"128",128,"126, 27, 6792, 328, 229, 130, 227, 970, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 4395, 329, 230, 1676, 229, 130",11
"130",130,"30, 129, 31, 128, 231, 132, 229, 230, 131",9
"131",131,"31, 130, 30, 32, 8390, 6352, 331, 232, 230, 2256, 132",11
"132",132,"32, 131, 31, 33, 130, 9066, 5244, 4268, 332, 233, 134, 232, 133",13
"133",133,"33, 132, 32, 34, 8380, 6731, 6275, 6194, 333, 234, 135, 232, 1715, 2141, 233",15
"134",134,"34, 35, 132, 334, 235, 136, 233, 234, 9864",9
"135",135,"35, 34, 133, 2848, 335, 137, 234, 235, 136",9
"136",136,"135, 35, 134, 9177, 237, 8341, 235, 5413, 236, 137",10
"137",137,"37, 136, 38, 135, 1202, 337, 238, 139, 236, 237, 138",11
"138",138,"137, 37, 39, 338, 239, 140, 237, 8953, 139",9
"139",139,"39, 138, 38, 40, 137, 4756, 240, 141, 238, 6508, 239",11
"140",140,"40, 39, 41, 138, 7084, 340, 241, 142, 239, 240, 2718, 6671",12
"141",141,"41, 42, 139, 7330, 341, 242, 143, 3425, 2347, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 4700, 4540, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 145, 242, 9059, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 146, 6225, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 6573, 147, 244, 7924, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 7191, 5708, 346, 247, 148, 245, 5083, 246, 147",14
"147",147,"47, 146, 48, 145, 7188, 3949, 347, 248, 246, 1167, 247, 3285",12
"148",148,"48, 47, 49, 146, 348, 249, 247, 248, 149",9
"149",149,"49, 148, 50, 349, 250, 151, 6828, 4178, 4800, 249, 150",11
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 3790, 6338, 250, 151",12
"151",151,"51, 150, 149, 425, 351, 252, 153, 250, 3949, 251, 152",11
"152",152,"52, 151, 51, 150, 2889, 651, 352, 253, 154, 251, 7980, 252, 153",13
"153",153,"53, 152, 54, 151, 1958, 254, 155, 252, 253, 154",10
"154",154,"153, 53, 55, 152, 354, 156, 253, 875, 155, 4487",10
"155",155,"55, 154, 56, 153, 647, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 4496, 356, 257, 158, 255, 1874, 256, 157",13
"157",157,"57, 156, 58, 155, 7278, 258, 159, 256, 6689, 257, 9797",11
"158",158,"58, 57, 59, 156, 358, 4265, 257, 7555, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 7195, 359, 260, 2435, 259, 160",11
"160",160,"60, 159, 360, 261, 162, 5093, 380, 4058, 161",9
"161",161,"60, 62, 160, 361, 262, 163, 260, 3292, 9782, 261, 4078",11
"162",162,"62, 61, 63, 160, 362, 164, 261, 262, 163",9
"163",163,"63, 162, 62, 161, 1819, 9744, 3866, 9199, 264, 165, 262, 164",12
"164",164,"64, 65, 162, 163, 364, 265, 166, 263, 165",9
"165",165,"65, 64, 66, 163, 164, 3330, 1419, 167, 265, 166",10
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 8169, 367, 268, 169, 266, 8995, 267, 168",13
"168",168,"68, 167, 67, 166, 3440, 368, 269, 170, 268, 169",10
"169",169,"69, 168, 70, 167, 369, 270, 171, 6008, 240, 6407",10
"170",170,"70, 69, 71, 168, 8283, 3795, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 2677, 539, 371, 272, 270, 2226, 271, 172",13
"172",172,"72, 171, 73, 170, 372, 906, 174, 271, 272, 1203",10
"173",173,"73, 74, 8258, 373, 274, 175, 272, 273, 5838",9
"174",174,"74, 73, 172, 5494, 374, 176, 273, 9832, 274, 175",10
"175",175,"174, 74, 76, 173, 375, 276, 177, 274, 275, 3071",10
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 78, 175, 377, 278, 179, 276, 5878, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 2314, 378, 279, 180, 277, 934, 278, 179",13
"179",179,"79, 178, 80, 177, 8867, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 81, 178, 380, 281, 182, 280, 181",9
"181",181,"81, 180, 82, 179, 80, 381, 282, 183, 280, 968, 281, 182",12
"182",182,"181, 81, 83, 180, 9624, 382, 283, 184, 5702, 3317, 282",11
"183",183,"83, 82, 84, 181, 7416, 383, 284, 185, 282, 7183, 184, 4703",12
"184",184,"84, 183, 83, 85, 182, 2832, 384, 285, 186, 7117, 284, 3120",12
"185",185,"85, 86, 183, 84, 597, 4919, 286, 187, 284, 7354, 285, 186",12
"186",186,"86, 185, 85, 184, 1797, 1751, 7672, 287, 188, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 186, 9848, 3522, 388, 289, 190, 287, 189",11
"189",189,"89, 187, 188, 4994, 389, 290, 191, 288, 1811, 643, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 5037, 7694, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 9219, 391, 292, 1552, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 9005, 7673, 4975, 293, 194, 291, 1204, 1300, 193",14
"193",193,"192, 92, 9275, 393, 294, 195, 292, 8820, 4759, 293, 6169",11
"194",194,"94, 95, 192, 7550, 6903, 394, 295, 196, 293, 7844, 294",11
"195",195,"95, 94, 96, 193, 794, 296, 197, 294, 295, 196, 5536",11
"196",196,"195, 95, 97, 194, 7913, 5524, 396, 297, 198, 9219, 296, 197, 6238",13
"197",197,"97, 196, 96, 195, 397, 298, 296, 297, 198",9
"198",198,"98, 197, 196, 9131, 398, 1376, 200, 297, 1486, 298",10
"199",199,"98, 100, 399, 300, 298, 2017, 8979, 299, 200, 6161",10
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 7138, 6462, 202",8
"202",202,"102, 201, 2, 101, 2699, 3702, 402, 303, 204, 301, 8053, 302, 2003",13
"203",203,"103, 3, 104, 403, 304, 205, 302, 2211, 1771, 303",10
"204",204,"104, 4, 103, 105, 202, 5013, 404, 305, 206, 303, 304, 205, 6280",13
"205",205,"204, 106, 203, 7710, 8380, 306, 207, 304, 5119, 5382, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 3293, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"207, 107, 109, 206, 9107, 730, 408, 1388, 210, 307, 308, 209",12
"209",209,"208, 9, 110, 207, 7302, 409, 310, 211, 308, 8018, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 5259, 311, 212, 211",10
"211",211,"111, 11, 110, 209, 210, 2294, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 4481, 412, 313, 214, 311, 2991, 4921, 9377, 213",15
"213",213,"113, 212, 114, 211, 413, 314, 215, 312, 7095, 214",10
"214",214,"114, 14, 113, 212, 213, 5451, 414, 315, 216, 313, 7634, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 216",11
"216",216,"116, 16, 115, 117, 214, 215, 4953, 416, 317, 218, 4640, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 1632, 5704",12
"218",218,"18, 117, 119, 216, 3324, 418, 319, 220, 317, 6752, 318, 219, 5337",13
"219",219,"218, 19, 118, 217, 5546, 2068, 419, 320, 221, 318, 4186, 319, 220, 9016",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 1635, 222, 4251, 320",11
"221",221,"121, 21, 122, 219, 3648, 421, 320, 4105, 321, 9611, 1910",11
"222",222,"121, 123, 220, 422, 323, 224, 321, 322",8
"223",223,"123, 23, 124, 122, 5697, 3130, 3343, 225, 322, 2635, 323, 224, 7923",13
"224",224,"223, 24, 123, 125, 222, 4804, 9075, 4818, 424, 325, 226, 323, 324, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 4627, 227, 324, 226",10
"226",226,"26, 125, 127, 224, 225, 3532, 327, 228, 326, 227, 4497",11
"227",227,"127, 226, 126, 128, 225, 2184, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 5991, 428, 329, 230, 9302, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 231, 328, 2591, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 5264, 430, 331, 232, 329, 330, 231",13
"231",231,"230, 31, 229, 130, 9547, 431, 332, 4933, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 6801, 332, 233",13
"233",233,"232, 33, 132, 134, 133, 433, 334, 235, 332, 333, 8111",11
"234",234,"134, 34, 133, 135, 232, 3678, 434, 335, 236, 2896, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 367, 8677, 335, 236",10
"236",236,"136, 235, 36, 137, 234, 6048, 436, 337, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 2528, 1373, 239, 336, 4135, 337, 238",12
"238",238,"237, 38, 137, 139, 258, 438, 339, 8741, 337, 4787, 6323, 7037, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 4367, 439, 340, 2098, 338, 7316, 339, 240",14
"240",240,"140, 239, 40, 169, 139, 9741, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 6198, 441, 342, 243, 340, 341",11
"242",242,"142, 42, 141, 143, 240, 7865, 1979, 244, 4164, 2535, 342, 243, 4605",13
"243",243,"143, 242, 43, 142, 241, 738, 443, 344, 245, 342, 343",11
"244",244,"144, 44, 145, 242, 444, 345, 246, 343, 2572, 344, 245, 6532",12
"245",245,"145, 244, 45, 146, 243, 445, 247, 634, 345, 246",10
"246",246,"146, 245, 46, 147, 244, 8985, 1221, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 9030, 1584, 447, 348, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 246, 1969, 816, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 449, 350, 251, 348, 1940, 349, 1495",12
"250",250,"150, 50, 149, 151, 248, 2632, 2270, 1766, 450, 351, 258, 349, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 9772, 452, 353, 572, 6161, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 8156, 4887, 398, 453, 354, 255, 352, 756, 254",14
"254",254,"54, 153, 155, 253, 7615, 454, 355, 256, 353, 1365",10
"255",255,"155, 55, 156, 253, 8013, 6064, 3669, 455, 356, 257, 8584, 3908, 355, 256, 5270",15
"256",256,"156, 255, 155, 157, 254, 456, 357, 258, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 6378",12
"258",258,"158, 58, 157, 250, 256, 238, 3594, 458, 359, 357, 259",11
"259",259,"159, 59, 257, 258, 3429, 7572, 5758, 459, 360, 261, 358, 7266, 359, 260",14
"260",260,"108, 259, 60, 159, 161, 6947, 460, 361, 262, 359, 360, 261, 3685",13
"261",261,"161, 260, 61, 160, 162, 259, 362, 263, 360, 6955, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 9726, 362, 263",13
"263",263,"262, 63, 164, 261, 3816, 364, 265, 362, 708, 264",10
"264",264,"64, 163, 262, 263, 4791, 6298, 1089, 464, 365, 266, 363, 265",12
"265",265,"165, 65, 164, 166, 263, 264, 465, 267, 364, 8184, 365, 266",12
"266",266,"166, 265, 66, 167, 264, 7991, 367, 268, 365, 6814, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 6714, 5283, 467, 368, 269, 366, 367",12
"268",268,"168, 68, 167, 266, 468, 369, 270, 367, 2589, 368, 269",11
"269",269,"268, 69, 168, 170, 267, 8959, 469, 370, 271, 368, 2979, 369",12
"270",270,"170, 70, 169, 268, 171, 9841, 1864, 470, 369, 271",10
"271",271,"171, 170, 172, 269, 270, 4531, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 2450, 472, 373, 371, 7608, 1964, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 473, 7083, 275, 3491, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 6952, 2109, 474, 375, 276, 373, 4512, 275",13
"275",275,"175, 75, 176, 273, 274, 1215, 475, 376, 277, 374, 8154, 7348, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 7169, 4210, 376",13
"277",277,"177, 77, 176, 178, 275, 378, 7027, 376, 6441, 377, 278, 7882",12
"278",278,"178, 277, 177, 179, 276, 1695, 3637, 478, 379, 280, 377, 475, 7293",13
"279",279,"179, 178, 2946, 5666, 479, 281, 4651, 379, 280",9
"280",280,"180, 279, 179, 181, 278, 2764, 9552, 480, 381, 282, 8636, 380, 281",13
"281",281,"181, 280, 180, 279, 7408, 481, 382, 283, 380, 381",10
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283, 803",12
"283",283,"282, 83, 182, 281, 7116, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 183, 185, 282, 7216, 484, 385, 4604, 285",10
"285",285,"185, 85, 184, 283, 284, 3277, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 385, 2870, 287",11
"287",287,"187, 87, 186, 188, 285, 286, 7631, 388, 289, 386, 288",11
"288",288,"88, 187, 189, 286, 287, 1132, 488, 389, 290, 387, 388",11
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290, 7314",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 4121, 971, 491, 392, 293, 390, 1843, 292",14
"292",292,"291, 92, 191, 193, 290, 492, 393, 294, 392, 293",10
"293",293,"193, 292, 93, 192, 194, 291, 7138, 7054, 716, 493, 394, 295, 392, 393, 294",15
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 8036, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 197, 294, 195, 496, 397, 298, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 4272, 2967, 397, 298",11
"298",298,"198, 297, 197, 199, 296, 498, 300, 397, 398",9
"299",299,"199, 200, 400, 398, 399, 9384",6
"300",300,"200, 199, 298, 7422, 521, 399, 5378, 400, 3213",9
"301",301,"202, 557, 1304, 501, 402, 547, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 3686",10
"303",303,"203, 103, 202, 204, 7798, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404",11
"305",305,"205, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306, 8941",12
"306",306,"206, 305, 106, 207, 304, 205, 3631, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 2170, 507, 408, 406, 8541, 407",12
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309, 4813",12
"309",309,"209, 308, 109, 3236, 509, 410, 311, 408, 5631, 409, 310",11
"310",310,"309, 110, 209, 211, 308, 8030, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 210, 686, 412, 313, 410, 5818, 411, 312",13
"312",312,"311, 112, 211, 213, 310, 6837, 512, 314, 411, 412, 313",11
"313",313,"312, 113, 212, 214, 311, 1820, 414, 315, 412, 413, 8395",11
"314",314,"214, 114, 213, 215, 312, 8294, 9961, 514, 316, 414, 315",11
"315",315,"314, 115, 214, 313, 7881, 416, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416",11
"317",317,"117, 216, 218, 315, 8628, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 8126, 5758, 518, 419, 320, 1073, 418, 319",14
"319",319,"219, 318, 119, 218, 317, 2900, 519, 7010, 419",9
"320",320,"220, 120, 219, 221, 318, 9092, 7197, 5788, 520, 421, 322, 419, 6345, 2618, 420, 321, 1525",17
"321",321,"221, 320, 121, 222, 1399, 323, 420, 7469, 9930, 421, 5118",11
"322",322,"222, 223, 320, 819, 423, 421, 789, 422, 323",9
"323",323,"223, 322, 123, 222, 224, 321, 9864, 523, 424, 325, 422, 423, 9877",13
"324",324,"224, 124, 225, 6462, 6431, 524, 425, 326, 423, 9880, 6628, 325",12
"325",325,"324, 125, 224, 323, 4956, 9727, 525, 426, 327, 7136, 425, 3386",12
"326",326,"226, 126, 227, 324, 6538, 783, 526, 427, 328, 425, 6760, 6049, 327",13
"327",327,"227, 326, 127, 325, 226, 8288, 428, 426, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 6984, 528, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 6263, 529, 430, 331, 428, 3234, 429, 330",13
"330",330,"230, 329, 231, 328, 8091, 7356, 530, 9511, 332, 429, 7265, 8477, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 2065, 531, 432, 430, 8708, 3598, 3001, 431, 332",15
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 8972, 8558, 434, 335, 2851, 6337, 433, 334",12
"334",334,"234, 333, 134, 233, 332, 3595, 674, 534, 435, 336, 433, 2827, 7913, 434, 2560",15
"335",335,"235, 135, 234, 236, 333, 1207, 535, 436, 9620, 434, 435",11
"336",336,"236, 237, 334, 9593, 6270, 2132, 536, 437, 338, 435, 5407, 4993, 436, 337, 5168",15
"337",337,"237, 336, 137, 236, 238, 537, 438, 339, 436, 437, 338",11
"338",338,"337, 138, 239, 336, 538, 439, 437, 438, 339",9
"339",339,"239, 338, 238, 240, 337, 539, 440, 341, 438, 340",10
"340",340,"240, 140, 239, 241, 339, 8242, 540, 342, 439, 2418, 440, 341",12
"341",341,"241, 340, 141, 240, 339, 5030, 7721, 7740, 541, 2703, 343, 440, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 5737, 8174, 3860, 542, 443, 441, 1185, 9778",14
"343",343,"243, 143, 244, 341, 7402, 444, 345, 442, 5818",9
"344",344,"244, 144, 243, 3379, 9755, 9757, 544, 445, 346, 443, 1178, 3995, 345, 8569",14
