"","node","neighbors","n_neighbors"
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 285, 186, 9326, 184, 7763, 185, 86",8
"86",86,"85, 84, 187, 88, 185, 8622, 186, 87",8
"87",87,"86, 287, 188, 89, 186, 2372, 824, 187, 88",9
"88",88,"87, 86, 4405, 2767, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 289, 5898, 91, 7438, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 5206, 190, 1288",9
"91",91,"89, 6918, 7926, 93, 190, 191, 92",7
"92",92,"91, 90, 5473, 193, 94, 191, 9853, 192, 93",9
"93",93,"92, 91, 4378, 2762, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 2410, 5442, 95",9
"95",95,"94, 93, 196, 97, 194, 7407, 96",7
"96",96,"94, 95, 296, 6270, 98, 195, 196, 4618",8
"97",97,"95, 5603, 297, 8783, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 5575, 941, 198, 99",9
"99",99,"98, 97, 9881, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 6, 4346, 300, 199, 2654",7
"101",101,"1, 2, 301, 202, 103, 201, 1803",7
"102",102,"2, 1, 3, 15, 203, 104, 201, 103",8
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 104",9
"104",104,"4, 3, 102, 103, 7911, 3757, 304, 205, 106, 203, 866, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 3512, 305, 5648, 107, 204, 205, 106",12
"106",106,"105, 5, 7, 104, 6, 306, 207, 108, 205, 1972, 107",11
"107",107,"7, 106, 6, 8, 105, 8507, 7377, 3530, 208, 109, 206, 5399, 108",13
"108",108,"8, 7, 9, 106, 107, 2980, 209, 6928, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 2457, 309, 210, 111, 2502, 209, 110",11
"110",110,"10, 109, 11, 9, 310, 112, 209, 3894, 1888, 210, 111",11
"111",111,"11, 110, 10, 109, 12, 5238, 2762, 311, 212, 113, 210, 9100, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 4805, 2611, 213, 114, 211, 212, 113",12
"113",113,"112, 14, 111, 8666, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 4306, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 6010, 2345, 4005, 216, 117, 6360, 215, 116",13
"116",116,"16, 115, 17, 114, 8333, 6380, 118, 215, 117",9
"117",117,"17, 16, 18, 115, 116, 1106, 317, 218, 6941, 216, 6798, 217, 118",13
"118",118,"18, 117, 19, 116, 318, 219, 120, 217, 119",9
"119",119,"19, 18, 118, 319, 121, 218, 219, 120",8
"120",120,"20, 119, 19, 21, 118, 7852, 320, 221, 122, 4128, 220",11
"121",121,"20, 22, 119, 4920, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 4962, 322, 7730, 124, 221, 222, 4991",12
"123",123,"23, 24, 121, 323, 224, 125, 222, 223, 124",9
"124",124,"24, 123, 25, 122, 5032, 4514, 324, 225, 126, 2224, 224, 125",12
"125",125,"25, 124, 26, 123, 24, 8949, 325, 226, 224, 8451, 126",11
"126",126,"26, 125, 27, 124, 25, 6624, 326, 227, 128, 225, 226, 6378",12
"127",127,"27, 28, 26, 7906, 2272, 327, 228, 129, 226, 5762, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 8871, 8106, 3850, 229, 130, 227, 230, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 947, 329, 131, 9776, 3365, 229",11
"130",130,"30, 31, 128, 29, 7250, 231, 132, 229, 6734, 5958, 131, 9876",12
"131",131,"31, 130, 30, 32, 129, 9298, 331, 232, 133, 230, 231",11
"132",132,"32, 31, 33, 130, 2658, 332, 233, 134, 231, 232, 133, 1099",12
"133",133,"132, 32, 34, 131, 333, 7149, 232, 233, 4913",9
"134",134,"34, 33, 132, 4265, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 20, 8090, 972, 236, 137, 6426, 136",11
"136",136,"36, 134, 135, 3242, 7813, 336, 237, 138, 235, 236, 966",11
"137",137,"36, 38, 135, 9366, 3560, 238, 5750, 236, 237, 138",10
"138",138,"38, 137, 37, 136, 1320, 338, 140, 237, 2092, 238, 139",11
"139",139,"39, 138, 38, 40, 339, 240, 141, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 340, 142, 239, 4584, 240, 141",11
"141",141,"41, 140, 42, 139, 40, 341, 242, 143, 240, 7750, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 3331, 342, 1382, 144, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 243, 144",9
"144",144,"44, 143, 45, 142, 43, 344, 6577, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 5679, 345, 246, 147, 244, 9701, 5275, 2404, 245, 146",14
"146",146,"46, 145, 45, 47, 346, 247, 148, 2128, 5739, 246, 147",11
"147",147,"47, 146, 46, 145, 6539, 347, 248, 2178, 247, 148",10
"148",148,"147, 47, 49, 146, 48, 8697, 2772, 348, 7888, 150, 247, 248, 149",13
"149",149,"49, 148, 48, 50, 4511, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 2437, 1105, 350, 251, 152, 249, 250, 151",13
"151",151,"51, 150, 39, 50, 52, 149, 351, 252, 250, 251, 152",11
"152",152,"52, 151, 51, 150, 2686, 352, 253, 154, 251, 9849, 252, 153",12
"153",153,"53, 152, 52, 54, 7994, 353, 254, 155, 252, 4763, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 7885, 354, 255, 156, 253, 1992, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 356, 257, 158, 255, 6429, 256",11
"157",157,"56, 155, 4328, 7919, 4517, 357, 258, 159, 256, 6947, 257, 158",12
"158",158,"58, 157, 59, 156, 7709, 2759, 358, 259, 160, 257, 4469, 6512, 9751, 159",14
"159",159,"59, 158, 58, 157, 1480, 6869, 260, 161, 2649, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 411, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 62, 159, 5884, 262, 163, 260, 5210, 9116, 261, 162",12
"162",162,"161, 61, 63, 160, 6843, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 363, 264, 165, 262, 1150, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 1049, 364, 265, 166, 263, 3033, 165",12
"165",165,"164, 64, 66, 163, 9381, 266, 167, 264, 265, 166, 9685",11
"166",166,"66, 165, 65, 164, 3680, 2225, 366, 267, 168, 265, 167",11
"167",167,"67, 66, 68, 165, 166, 367, 268, 169, 266, 267, 168",11
"168",168,"167, 166, 68, 7658, 4329, 368, 269, 170, 267, 6402, 7312, 268",12
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 3086, 269, 170, 6861",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"170, 70, 72, 169, 8847, 8778, 826, 371, 272, 173, 270, 271, 172",13
"172",172,"72, 171, 71, 170, 273, 174, 272, 173",8
"173",173,"73, 172, 72, 74, 171, 6669, 373, 274, 175, 272, 273",11
"174",174,"74, 73, 75, 172, 374, 275, 176, 273, 1254, 274, 175, 5972",12
"175",175,"174, 74, 76, 173, 75, 7342, 5861, 276, 177, 274, 6344, 275, 176",13
"176",176,"76, 175, 77, 174, 4967, 1896, 2882, 2561, 376, 277, 275, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 500, 378, 279, 180, 277, 1465, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 9091, 313, 379, 280, 278, 4061, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 380, 182, 279, 280, 181",10
"181",181,"180, 80, 82, 381, 282, 183, 280, 2481, 281, 182",10
"182",182,"82, 181, 81, 180, 7338, 382, 184, 281, 282, 183",10
"183",183,"182, 82, 84, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 440, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 7777, 386, 287, 188, 285, 5274, 187",12
"187",187,"87, 186, 88, 185, 86, 1976, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 186, 3402, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 697",11
"190",190,"90, 91, 188, 390, 291, 192, 289, 290, 191",9
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 192",10
"192",192,"92, 93, 190, 191, 392, 293, 194, 291, 3000, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 6178, 3676, 393, 294, 195, 292, 7537, 194",13
"194",194,"193, 93, 95, 192, 4919, 5153, 295, 196, 293, 3039, 294, 195",12
"195",195,"194, 94, 96, 193, 876, 395, 296, 197, 3706, 8757, 3377, 8398, 295, 196, 6306",15
"196",196,"96, 195, 97, 194, 95, 3919, 9517, 295, 2242, 197",10
"197",197,"97, 196, 195, 397, 298, 296, 297, 198",8
"198",198,"98, 197, 99, 3934, 9538, 299, 200, 297, 2245, 1879, 298, 199",12
"199",199,"99, 198, 98, 100, 1074, 399, 300, 299, 200",9
"200",200,"199, 99, 198, 3502, 400, 299, 7382, 300",8
"201",201,"101, 1, 102, 208, 5320, 4260, 1991, 3710, 302, 203, 5964, 1278, 574, 5480",14
"202",202,"2, 101, 4978, 8428, 9470, 303, 204, 301, 5514, 5017, 302, 203, 6642",13
"203",203,"202, 3, 104, 201, 102, 8496, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 1158, 404, 305, 303, 3110, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"205, 6, 107, 8862, 406, 307, 208, 305, 5524, 306",10
"207",207,"83, 7, 106, 108, 205, 2305, 5421, 4339, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 201, 206, 107, 408, 309, 210, 307, 4223, 209",12
"209",209,"109, 208, 108, 110, 207, 471, 1709, 310, 240, 5137",10
"210",210,"110, 10, 109, 111, 208, 6379, 410, 311, 5780, 309, 310, 211, 6204",13
"211",211,"111, 210, 11, 112, 411, 213, 310, 1480, 3229, 311, 212",11
"212",212,"112, 211, 111, 113, 8842, 412, 313, 214, 6328, 7557, 7107, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 112, 3752, 413, 6255, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 212, 7135, 414, 216, 313, 314, 215",11
"215",215,"115, 214, 114, 116, 213, 4533, 6169, 1879, 415, 9444, 217, 314, 315, 216",14
"216",216,"215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 118, 215, 9277, 3795, 417, 318, 219, 4196, 317, 218",12
"218",218,"217, 117, 119, 216, 4513, 1120, 418, 319, 220, 317, 318, 219",12
"219",219,"218, 118, 217, 19, 119, 6876, 609, 419, 320, 221, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 7831, 3596, 1856, 420, 321, 222, 2962, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 421, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 7510, 4903, 322, 223",13
"223",223,"123, 222, 23, 221, 423, 324, 225, 322, 9650, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 9109, 4989, 424, 325, 226, 323, 324, 225",13
"225",225,"224, 124, 126, 223, 446, 7053, 425, 326, 227, 324, 4724, 325, 226",13
"226",226,"126, 225, 125, 127, 224, 8455, 2896, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 327, 228",11
"228",228,"128, 227, 28, 127, 226, 329, 230, 327, 328, 229",10
"229",229,"129, 228, 130, 227, 128, 9095, 4242, 429, 330, 231, 328, 329, 230",13
"230",230,"229, 30, 131, 228, 128, 430, 331, 232, 329, 6614, 231",11
"231",231,"131, 230, 31, 132, 229, 130, 431, 332, 233, 330, 8422, 5459, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 9337, 8397, 333, 234, 331, 4630, 332, 233",14
"233",233,"133, 232, 132, 134, 231, 433, 334, 235, 9475, 234",10
"234",234,"134, 233, 34, 232, 4024, 335, 236, 1773, 334, 235",10
"235",235,"234, 35, 134, 136, 233, 5751, 435, 336, 237, 334, 335, 236, 4256",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 6561, 338, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 7091, 438, 339, 240, 337, 9009, 9763, 338, 239",13
"239",239,"139, 238, 39, 140, 5989, 3179, 439, 340, 2266, 338, 7708, 3740, 5325, 339, 240",15
"240",240,"140, 239, 139, 141, 209, 238, 9270, 1902, 341, 242, 339, 3299, 340, 241",14
"241",241,"141, 240, 41, 1358, 4642, 342, 243, 8519, 341, 242",10
"242",242,"142, 241, 42, 141, 240, 2977, 442, 244, 341, 9819, 342, 9011",12
"243",243,"143, 144, 241, 7713, 443, 344, 342, 343, 244",9
"244",244,"144, 243, 44, 143, 145, 242, 7858, 444, 345, 246, 343, 9611, 2831, 344, 245",15
"245",245,"145, 244, 45, 445, 346, 905, 344, 345, 246",9
"246",246,"146, 245, 46, 145, 244, 446, 347, 248, 345, 8640, 8592, 247",12
"247",247,"147, 246, 146, 148, 47, 2563, 348, 249, 346, 6103, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 1340, 347, 348",11
"249",249,"149, 49, 150, 247, 6617, 449, 350, 7324, 348, 349, 250, 6546",12
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 7875, 350",10
"251",251,"151, 51, 150, 152, 8915, 359, 451, 352, 253, 3660, 2444, 351, 252, 4208",14
"252",252,"152, 251, 151, 153, 250, 5536, 292, 452, 353, 254, 6173, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 4119, 354, 255, 352, 3716, 9316",12
"254",254,"154, 54, 153, 155, 252, 3193, 454, 355, 256, 353, 6128, 354, 690",13
"255",255,"154, 156, 253, 155, 1936, 455, 356, 257, 354, 4955, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 8127, 456, 357, 258, 355, 9558, 1080, 356, 257",15
"257",257,"157, 256, 156, 158, 255, 358, 259, 5513, 1350, 3026, 357, 258",12
"258",258,"257, 58, 157, 256, 458, 359, 260, 357, 259",9
"259",259,"159, 158, 160, 257, 258, 3267, 459, 360, 261, 358, 9843, 4287, 359, 260",14
"260",260,"160, 259, 60, 161, 258, 159, 460, 262, 2165, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 9057, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 4120, 1490, 462, 363, 264, 8294, 6041, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 2051, 363, 264",13
"264",264,"263, 64, 163, 165, 262, 464, 365, 9180, 363, 265",10
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 267, 364, 365, 266",12
"266",266,"265, 165, 167, 8972, 5637, 6431, 367, 268, 365, 2225, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 5326, 1482, 636, 368, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 4684, 368, 3065",13
"269",269,"169, 69, 168, 170, 267, 4384, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 5915, 470, 371, 369, 1267, 370, 271",13
"271",271,"171, 270, 71, 170, 269, 1460, 2876, 471, 372, 273, 370, 371, 8690",13
"272",272,"172, 72, 171, 173, 9296, 9027, 472, 274, 371, 2886, 313, 273",12
"273",273,"173, 272, 174, 271, 172, 1885, 473, 374, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 2479, 474, 375, 276, 5691, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 475, 9451, 374, 6511, 3921, 276",11
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 375, 376, 6322",11
"277",277,"177, 176, 178, 4257, 7655, 378, 279, 376, 7913, 278",10
"278",278,"178, 78, 177, 179, 277, 4444, 379, 280, 377, 9324, 9082, 572, 378, 279",14
"279",279,"179, 278, 178, 180, 277, 5536, 6031, 2523, 479, 380, 281, 6404, 994, 379, 280",15
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 2829, 481, 382, 283, 380, 2361, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 7202, 7656, 284, 381, 7333, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 483, 285, 2097, 7522, 4852, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 2688, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 3390, 385, 286",13
"286",286,"285, 185, 187, 284, 486, 387, 3800, 385, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 9723, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 5217, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 5944, 2455, 489, 390, 388, 8720, 4500, 389, 290",15
"290",290,"190, 289, 90, 189, 191, 288, 8759, 8676, 490, 526, 292, 6114, 390, 291",14
"291",291,"290, 190, 192, 5281, 392, 293, 2615, 3495, 2586, 391",10
"292",292,"192, 191, 193, 290, 252, 1285, 492, 391, 6529, 293, 5457",11
"293",293,"93, 192, 194, 291, 292, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 3052, 8892, 7714, 494, 395, 296, 394",11
"295",295,"195, 194, 196, 293, 5254, 495, 396, 394, 395, 296, 8157",11
"296",296,"295, 96, 195, 294, 197, 397, 298, 395, 396, 297",10
"297",297,"197, 296, 97, 198, 1502, 497, 398, 396, 8880, 6777, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 498, 399, 300, 397, 1347, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 400, 398, 3434, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 5002, 399",7
"301",301,"101, 202, 501, 8420, 303, 401, 302",7
"302",302,"202, 301, 201, 203, 3083, 502, 403, 9733, 8915, 402",10
"303",303,"203, 103, 202, 204, 301, 503, 404, 305, 9073, 7194, 403, 304",12
"304",304,"303, 104, 203, 205, 504, 405, 306, 403, 404",9
"305",305,"105, 204, 206, 303, 205, 3745, 505, 406, 307, 404, 405, 306, 8472",13
"306",306,"206, 305, 106, 205, 207, 304, 506, 308, 405, 4778, 9802",11
"307",307,"207, 206, 208, 305, 7485, 8077, 507, 408, 309, 406, 4925, 2347, 407",13
"308",308,"306, 207, 8092, 5831, 508, 4965, 310, 407, 1812, 408, 309, 9004",12
"309",309,"308, 109, 208, 210, 307, 7467, 7055, 9174, 410, 311, 5023, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 3458, 510, 411, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 309, 511, 313, 410, 6455, 411, 312",11
"312",312,"212, 311, 213, 1874, 512, 413, 314, 411, 9915, 6003, 412, 7751",12
"313",313,"213, 272, 113, 212, 214, 179, 311, 6629, 513, 414, 315, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 514, 3740, 316, 9630, 414, 315",11
"315",315,"215, 314, 216, 313, 515, 416, 1452, 414, 7230, 415, 316",11
"316",316,"216, 315, 314, 516, 417, 318, 415, 6248, 416",9
"317",317,"217, 117, 216, 218, 7011, 875, 517, 418, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 316, 2702, 518, 419, 7102, 417, 8339, 418",12
"319",319,"219, 119, 218, 519, 420, 8026, 6082, 7618, 3520, 320, 4924",11
"320",320,"220, 319, 120, 219, 221, 3749, 520, 421, 322, 419, 420",11
"321",321,"221, 121, 220, 7151, 8617, 323, 420, 9336, 421, 2639",10
"322",322,"222, 122, 223, 320, 8464, 9384, 2253, 324, 421, 5510, 422, 4041, 1239",13
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 423, 1347",11
"324",324,"224, 124, 223, 225, 322, 524, 425, 326, 9852",9
"325",325,"225, 66, 125, 224, 226, 323, 525, 426, 327, 424, 425, 2488",12
"326",326,"226, 126, 225, 324, 4771, 5772, 3596, 526, 427, 8481, 426, 327, 5888",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 7659, 5183, 427, 328",14
"328",328,"228, 327, 227, 229, 5929, 5349, 528, 429, 330, 427, 1059, 575, 428, 329",14
"329",329,"229, 328, 129, 230, 327, 228, 430, 331, 428, 330",10
"330",330,"229, 231, 328, 329, 7420, 870, 530, 7456, 3673, 429, 6844, 1254, 430",13
"331",331,"231, 131, 230, 232, 329, 531, 432, 333, 430, 3332, 2209, 431, 332, 6373",14
"332",332,"232, 331, 132, 231, 3079, 1095, 532, 433, 431",9
"333",333,"133, 331, 232, 1569, 5180, 533, 335, 432, 433, 334, 7707",11
"334",334,"234, 333, 134, 233, 235, 1123, 336, 433, 8593, 434, 335",11
"335",335,"235, 334, 234, 236, 333, 535, 436, 3103, 434, 951, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 435, 9682, 337",11
"337",337,"237, 336, 236, 238, 3879, 537, 438, 1485, 775, 338",10
"338",338,"238, 237, 239, 138, 337, 538, 439, 340, 5433, 438",10
"339",339,"239, 139, 238, 240, 8756, 539, 440, 341, 438, 439, 340, 3343",12
"340",340,"240, 339, 140, 239, 338, 5990, 5049, 540, 441, 342, 439, 440",12
"341",341,"241, 141, 240, 242, 339, 8970, 2542, 541, 442, 343, 440, 9838, 342",13
"342",342,"242, 341, 142, 241, 340, 243, 4127, 3086, 1048, 542, 443, 344, 441, 442, 343",15
"343",343,"243, 342, 143, 244, 341, 8787, 5979, 1987, 543, 444, 345, 442, 1048, 443, 344",15
