"","node","neighbors","n_neighbors"
"44",44,"42, 43, 7083, 244, 145, 143, 2545, 434, 7480",9
"45",45,"43, 6707, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 8245, 246, 147, 48, 145, 9564, 8101, 146, 47",10
"47",47,"46, 45, 241, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 49",7
"49",49,"47, 48, 4554, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8561, 250, 151, 52, 149, 51",8
"51",51,"49, 50, 9241, 9315, 6942, 251, 152, 53, 150, 7833, 151",11
"52",52,"50, 252, 153, 54, 151, 152, 7497",7
"53",53,"51, 7981, 253, 154, 3092, 152, 4467, 153, 54",9
"54",54,"53, 52, 3857, 254, 155, 56, 153, 6382, 773, 651, 55",11
"55",55,"54, 5200, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 157, 155, 8225, 4198, 156, 57",8
"57",57,"56, 55, 8013, 666, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 2662, 258, 159, 157, 3469, 9090, 515, 158, 59",10
"59",59,"58, 57, 5395, 160, 158, 159, 3603",7
"60",60,"5616, 260, 4910, 159, 8453, 160, 61",7
"61",61,"60, 2757, 2065, 261, 162, 63, 3019, 161, 62",9
"62",62,"61, 262, 7080, 64, 161, 6048, 162, 63",8
"63",63,"62, 61, 164, 65, 162",5
"64",64,"62, 9162, 264, 163, 65, 3016",6
"65",65,"63, 64, 9020, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 1598, 9215, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 9337, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 5129, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 8181, 7774, 270, 171, 3336, 169, 170, 71",10
"71",71,"70, 69, 9906, 6984, 4327, 271, 172, 73, 170, 1553, 171, 72",12
"72",72,"71, 272, 171, 172, 73",5
"73",73,"72, 71, 273, 174, 75, 8365, 74",7
"74",74,"73, 6070, 274, 175, 76, 999, 194, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 4398, 276, 177, 78, 175, 7499, 176, 77",10
"77",77,"76, 75, 3190, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 6162, 278, 177, 178",6
"79",79,"77, 2344, 279, 81, 178, 6611, 179, 80, 9291",9
"80",80,"79, 9288, 7783, 280, 82, 179, 7707, 2542, 180, 81",10
"81",81,"80, 79, 182, 83, 180, 181, 9983",7
"82",82,"80, 8366, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 183, 9861",8
"84",84,"82, 5472, 284, 185, 694, 1574, 2386, 85",8
"85",85,"84, 83, 285, 186, 87, 185, 86",7
"86",86,"85, 5545, 286, 187, 185, 9774",6
"87",87,"85, 287, 89, 186, 1095, 2154, 187, 88, 6053",9
"88",88,"87, 4575, 1269, 288, 189, 1059, 187, 9860, 188",9
"89",89,"87, 289, 190, 91, 188, 3202, 189, 393",8
"90",90,"4075, 8336, 290, 191, 92, 189, 190, 91, 2173",9
"91",91,"90, 89, 192, 93, 190, 191",6
"92",92,"90, 2930, 292, 193, 94, 2333, 192, 9882",8
"93",93,"91, 6177, 293, 194, 95, 192, 193, 2599, 865",9
"94",94,"92, 9141, 294, 195, 96, 4578, 6774, 194, 95",9
"95",95,"94, 93, 1132, 196, 97, 194, 7226, 96",8
"96",96,"94, 95, 296, 98, 195, 5196",6
"97",97,"95, 9487, 9285, 297, 198, 99, 196, 98, 547",9
"98",98,"96, 97, 1317, 199, 5700, 197, 4278, 198, 99",9
"99",99,"98, 97, 299, 198, 5957, 199, 100",7
"100",100,"99, 6011, 300, 199, 8443, 200",6
"101",101,"1, 2, 8580, 1481, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 1759, 203, 104, 201, 2505, 202, 9647",11
"103",103,"3, 2, 101, 204, 202, 203, 104",7
"104",104,"4, 103, 5, 102, 205, 106, 203, 8687, 204, 105",10
"105",105,"5, 104, 6, 4, 9172, 9007, 4352, 305, 206, 107, 2776, 270, 205, 106",14
"106",106,"6, 105, 5, 7, 104, 108, 205, 206, 107",9
"107",107,"7, 106, 6, 28, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 7198, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 108, 9894, 310, 211, 112, 9088, 1945, 210, 111",11
"111",111,"11, 110, 12, 109, 311, 212, 113, 9668, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 8066, 312, 213, 114, 211, 212",11
"113",113,"13, 12, 14, 111, 9694, 214, 115, 212, 213, 114, 5470",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 213, 6882, 214, 4199",11
"115",115,"14, 113, 315, 216, 117, 214, 5692, 215, 116",9
"116",116,"16, 115, 17, 316, 217, 118, 215, 5712, 216, 117",10
"117",117,"116, 115, 18, 16, 5327, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 19, 116, 318, 120, 8841, 218, 119",9
"119",119,"19, 118, 18, 20, 117, 3186, 121, 218, 219",9
"120",120,"20, 19, 21, 118, 7943, 320, 221, 9914, 219, 220, 121, 6083",12
"121",121,"21, 120, 20, 22, 119, 4826, 1797, 222, 123, 183, 221, 122",12
"122",122,"22, 121, 23, 322, 7826, 2241, 221, 6654, 222",9
"123",123,"23, 24, 121, 323, 282, 125, 6927, 223, 124, 8508",10
"124",124,"24, 123, 23, 25, 5738, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 7968, 222, 225, 4346",13
"126",126,"26, 27, 124, 25, 8417, 326, 227, 2450, 225, 8009, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"127, 29, 328, 229, 130, 227, 451, 9709, 228, 129",10
"129",129,"128, 30, 127, 329, 230, 131, 228, 229, 6242",9
"130",130,"30, 31, 128, 330, 229, 5913, 3151, 1775, 230, 131",10
"131",131,"31, 130, 32, 129, 232, 133, 182, 231",8
"132",132,"31, 33, 8269, 3319, 723, 332, 9632, 134, 231, 4692, 232, 133, 895",13
"133",133,"33, 132, 32, 34, 131, 6345, 4854, 333, 234, 407, 232, 233, 134",13
"134",134,"133, 33, 35, 132, 334, 235, 136, 233, 234, 135, 1256",11
"135",135,"35, 134, 34, 36, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 3178, 336, 237, 138, 2615, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 7361, 1901, 5534, 139, 236, 237, 8366",12
"138",138,"38, 37, 136, 3537, 239, 140, 4928, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 1082, 2088, 240, 141, 238, 4092, 239, 7462",13
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 6342, 141",10
"141",141,"41, 40, 42, 139, 140, 7677, 341, 242, 5517, 240, 241, 142",12
"142",142,"141, 43, 140, 342, 2229, 257, 242, 143",8
"143",143,"142, 44, 42, 343, 244, 145, 242, 7349, 243, 4417, 8734",11
"144",144,"43, 45, 3957, 8759, 344, 245, 6067, 243, 7202, 145",10
"145",145,"45, 44, 46, 143, 144, 3695, 345, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 4975, 5109, 2282, 148, 245, 7150, 5947, 1546, 1195, 246, 147",15
"147",147,"47, 146, 46, 48, 145, 7864, 347, 248, 149, 247, 148",11
"148",148,"147, 47, 49, 146, 9068, 8960, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 9984, 151, 248, 3898, 249, 150",12
"150",150,"149, 51, 148, 49, 9771, 350, 251, 152, 249, 250, 151, 5305",12
"151",151,"150, 50, 52, 149, 51, 351, 252, 153, 3318, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 8071, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 1161, 8834, 254, 155, 252, 253, 154",12
"154",154,"153, 53, 55, 152, 2583, 1493, 354, 255, 156, 253, 1301, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 8876, 355, 256, 157, 254, 6904, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 2057, 9006, 157",12
"157",157,"57, 156, 58, 155, 56, 357, 258, 8955, 256, 7057, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 7590, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 7211, 360, 162, 7803, 507, 260, 161",10
"161",161,"61, 160, 62, 159, 361, 163, 260, 9289, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 7022, 164, 261, 5802, 8050, 163",12
"163",163,"64, 161, 162, 1086, 264, 262, 263, 3596",8
"164",164,"65, 162, 63, 1697, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 66, 365, 266, 167, 264, 4747, 9586, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 8005, 266",10
"167",167,"67, 66, 68, 165, 1744, 268, 169, 2941, 168, 4429",10
"168",168,"68, 167, 67, 69, 166, 5076, 368, 269, 267, 3684",10
"169",169,"69, 68, 70, 167, 369, 270, 9769, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 4067, 7164, 594, 269, 319, 3097, 270, 171",12
"171",171,"71, 170, 70, 72, 3438, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 8464, 1389, 372, 273, 174, 271, 9169, 4131, 272, 173",13
"173",173,"172, 171, 274, 175, 2066, 9589",6
"174",174,"74, 73, 75, 172, 9541, 5918, 374, 176, 273, 3200, 274, 175, 1977",13
"175",175,"75, 174, 74, 76, 173, 2110, 276, 177, 274, 275",10
"176",176,"76, 75, 77, 174, 1452, 7567, 376, 277, 178, 275, 276, 177, 3556",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 8185, 378, 279, 180, 277, 278",11
"179",179,"79, 80, 177, 2373, 379, 280, 278, 6784, 279, 180",10
"180",180,"80, 179, 81, 178, 8328, 281, 182, 3448, 1050, 181",10
"181",181,"81, 180, 82, 9811, 381, 282, 183, 280, 2704, 9858, 1055, 281, 182",13
"182",182,"82, 181, 83, 131, 180, 81, 382, 283, 184, 281, 6930, 282, 183",13
"183",183,"83, 182, 82, 121, 181, 4505, 2301, 383, 284, 185, 282, 3149, 283, 184",14
"184",184,"183, 83, 182, 1347, 8395, 384, 285, 4089, 283, 284",10
"185",185,"85, 84, 86, 183, 9411, 385, 286, 187, 284, 285, 186, 5755",12
"186",186,"185, 85, 87, 386, 287, 285, 286, 187",8
"187",187,"87, 186, 86, 88, 185, 387, 288, 287, 188",9
"188",188,"88, 187, 89, 1055, 190, 287, 9413, 288, 189",9
"189",189,"89, 188, 88, 90, 8386, 1806, 389, 290, 191, 6903, 190",11
"190",190,"90, 89, 91, 188, 189, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 189, 3879, 6973, 3239, 1176, 9488, 292, 4738, 5897, 192",13
"192",192,"92, 93, 190, 91, 191, 9412, 392, 293, 194, 9556, 292, 193",12
"193",193,"93, 192, 4, 92, 6339, 294, 195, 8328, 293",9
"194",194,"94, 74, 93, 95, 192, 295, 293, 546, 294, 195, 8868",11
"195",195,"194, 94, 96, 193, 3659, 395, 296, 197, 7393, 295, 196, 7669",12
"196",196,"195, 97, 95, 1350, 396, 297, 9392, 295, 4554, 296, 197",11
"197",197,"196, 98, 195, 7452, 7167, 5109, 397, 298, 199, 296, 2921, 9727, 9501, 198",14
"198",198,"98, 197, 97, 99, 299, 297, 8464",7
"199",199,"99, 98, 100, 197, 6242, 862, 399, 3568, 298, 8556, 3172, 200, 4653",13
"200",200,"100, 199, 400, 299, 1362, 3532, 3513, 300",8
"201",201,"101, 1, 102, 9698, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 9327, 9339, 402, 303, 204, 7462, 601, 302, 203",14
"203",203,"103, 202, 3, 104, 201, 102, 6611, 403, 304, 205, 302, 5171, 5120, 303, 204",15
"204",204,"104, 203, 202, 103, 7068, 6243, 3798, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 104, 318, 2808, 3974, 306, 207, 3471, 3674, 7321",14
"206",206,"106, 6, 105, 107, 204, 406, 208, 305, 2994, 9768",10
"207",207,"107, 7, 108, 205, 6994, 407, 308, 209, 3480, 1000, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 6079, 308, 209",13
"209",209,"109, 208, 9, 108, 207, 8805, 409, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 208, 9300, 410, 311, 7544, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 7141, 213, 310, 5980, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 412, 496, 311, 312, 213",10
"213",213,"113, 212, 13, 112, 114, 211, 9154, 314, 215, 7358, 4260, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 414, 7811, 216, 313, 1645, 314, 215",12
"215",215,"115, 214, 114, 116, 213, 5861, 3295, 415, 316, 217, 314, 1663, 315, 216",14
"216",216,"116, 215, 115, 117, 214, 4222, 8118, 2508, 6256, 317, 218, 315, 316, 217",14
"217",217,"117, 216, 116, 215, 8788, 1128, 8629, 318, 219, 4386, 2518, 218",12
"218",218,"118, 217, 18, 119, 216, 117, 9642, 5299, 418, 319, 318, 9848",12
"219",219,"119, 120, 217, 9641, 5974, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 5810, 420, 321, 222, 319, 2641, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 4661, 222",12
"222",222,"122, 22, 121, 220, 125, 221, 1159, 269, 323, 9109, 321, 223",12
"223",223,"123, 222, 23, 124, 221, 8721, 423, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 125, 5952, 424, 226, 323, 2811, 324, 687",11
"225",225,"125, 124, 126, 223, 429, 8194, 5858, 425, 326, 227, 324, 6641, 325, 8155",14
"226",226,"126, 26, 125, 127, 224, 4629, 327, 228, 325, 317, 9708, 326, 8179",13
"227",227,"127, 27, 126, 128, 225, 6157, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 428, 329, 327, 328, 229",10
"229",229,"129, 228, 128, 130, 227, 1952, 1812, 429, 330, 8028, 2996, 2574, 329, 6848",14
"230",230,"130, 30, 129, 430, 6168, 232, 329, 1966, 330",9
"231",231,"131, 31, 132, 1747, 7369, 431, 332, 233, 330, 6977, 9762, 6789, 331, 232, 3352",15
"232",232,"132, 231, 32, 133, 230, 131, 4340, 500, 333, 234, 331, 332, 5304",13
"233",233,"133, 33, 134, 231, 1462, 235, 332, 8894, 6162, 333",10
"234",234,"134, 34, 133, 135, 232, 434, 335, 2461, 333, 2009, 334, 3098",12
"235",235,"135, 35, 134, 233, 435, 336, 237, 334, 1822, 335, 236, 5509",12
"236",236,"136, 235, 36, 135, 137, 8207, 436, 337, 238, 335, 355, 336, 237",13
"237",237,"137, 236, 37, 136, 235, 437, 239, 336, 9391, 337, 967",11
"238",238,"138, 139, 236, 38, 438, 240, 337, 239",8
"239",239,"139, 39, 140, 237, 138, 238, 439, 340, 338, 339, 3217",11
"240",240,"40, 139, 141, 238, 5868, 440, 341, 242, 339, 241",10
"241",241,"141, 140, 47, 240, 963, 441, 342, 243, 340, 1435, 8254, 242",12
"242",242,"142, 241, 141, 143, 240, 7045, 2912, 442, 343, 244, 341, 243",12
"243",243,"143, 43, 144, 241, 242, 4599, 443, 344, 245, 342, 343, 244",12
"244",244,"243, 44, 143, 145, 242, 4250, 444, 246, 343, 3330, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 2409, 346, 344, 345, 246",11
"246",246,"146, 245, 46, 244, 5470, 446, 347, 248, 345, 7762, 346, 247",12
"247",247,"147, 246, 47, 148, 447, 249, 346, 8591, 347, 248",10
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 8461, 348, 249",12
"249",249,"149, 248, 148, 150, 247, 8623, 8524, 5991, 3337, 449, 350, 348, 2489, 349, 250",15
"250",250,"150, 249, 50, 248, 4995, 2705, 450, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 5751, 451, 352, 253, 350, 1962, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 5405, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353",11
"254",254,"154, 54, 153, 155, 252, 5541, 454, 355, 256, 353, 354, 6637",12
"255",255,"154, 156, 253, 474, 455, 356, 354, 355, 1251",9
"256",256,"155, 157, 254, 3376, 4547, 456, 357, 258, 355, 356, 257",11
"257",257,"256, 57, 142, 156, 158, 7441, 3452, 457, 358, 259, 356, 7961, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 7266, 589, 259",13
"259",259,"159, 258, 158, 257, 7715, 459, 360, 4338, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 460, 9928, 262, 359, 9111, 4313, 360, 261",14
"261",261,"161, 260, 61, 162, 461, 362, 263, 360, 1454, 6434, 361, 262",12
"262",262,"261, 62, 163, 260, 462, 363, 264, 361, 362, 5343",10
"263",263,"163, 164, 261, 8196, 2149, 364, 265, 362, 363, 264, 6053",11
"264",264,"164, 263, 64, 165, 262, 163, 464, 7771, 363, 9421, 364, 265",12
"265",265,"165, 264, 65, 164, 263, 3394, 366, 364, 365, 266",10
"266",266,"166, 265, 66, 165, 3094, 8141, 466, 367, 268, 365, 932, 7327, 366, 267",14
"267",267,"266, 67, 166, 168, 9792, 7283, 467, 368, 269, 366, 7871, 367, 268",13
"268",268,"267, 68, 169, 266, 167, 2280, 8584, 468, 369, 270, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 222, 9756, 271, 368, 369",11
"270",270,"170, 70, 105, 169, 171, 268, 8217, 470, 371, 1597, 369, 370, 271, 1673",14
"271",271,"171, 270, 71, 172, 269, 372, 273, 370, 272",9
"272",272,"172, 72, 171, 271, 6591, 9943, 472, 373, 274, 371, 372, 594",12
"273",273,"73, 172, 174, 271, 473, 374, 372, 3653, 3148, 2621, 274",11
"274",274,"174, 273, 74, 175, 272, 173, 2268, 6078, 474, 375, 373, 374",12
"275",275,"175, 75, 176, 7338, 376, 3834, 374, 6840, 4122, 8634, 375, 276, 6915",13
"276",276,"176, 275, 76, 175, 177, 6713, 476, 377, 1779, 7387, 376, 277",12
"277",277,"276, 77, 176, 178, 177, 5856, 477, 378, 279, 376, 278",11
"278",278,"178, 78, 177, 179, 277, 1872, 1771, 478, 379, 2716, 6417, 4951, 378, 279",14
"279",279,"179, 278, 79, 178, 277, 4220, 4452, 4242, 479, 520, 281, 378, 6055, 280",14
"280",280,"80, 179, 181, 279, 4428, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 182, 279, 180, 481, 382, 283, 380, 5819, 381, 282",12
"282",282,"182, 281, 82, 123, 181, 183, 280, 8122, 482, 383, 284, 381, 9779, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 5370, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 9481, 385, 8635, 383, 5782, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 292, 485, 386, 287, 384, 3544, 385, 5442",13
"286",286,"186, 86, 185, 9089, 5923, 486, 387, 288, 385, 4406, 9889, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 7729, 289, 386, 906",11
"288",288,"188, 88, 187, 286, 5821, 389, 7453, 387, 388, 289, 2768",11
"289",289,"288, 89, 190, 287, 3297, 489, 390, 291, 388, 361, 389, 290",12
"290",290,"190, 289, 90, 189, 490, 1904, 292, 389, 7619, 390, 291",11
"291",291,"290, 190, 289, 9800, 4364, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 290, 285, 2166, 492, 393, 391, 5315, 4514, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 4441, 493, 394, 295, 392, 9321, 393, 294",14
"294",294,"194, 293, 94, 193, 2975, 494, 395, 296, 579, 5966, 394, 295",12
"295",295,"195, 294, 196, 293, 194, 3082, 9508, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 8518, 397, 298, 395, 396, 297",12
"297",297,"296, 97, 196, 198, 295, 5672, 3446, 497, 398, 889, 396, 397, 298",13
"298",298,"297, 197, 199, 296, 2408, 498, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 200, 198, 9318, 1121, 499, 400, 521, 399, 300",11
"300",300,"200, 299, 100, 298, 399, 8343, 400",7
"301",301,"201, 101, 1502, 4531, 303, 302",6
"302",302,"202, 201, 203, 301, 5739, 4502, 502, 403, 304, 401, 6652, 402, 303",13
"303",303,"203, 302, 202, 204, 301, 2026, 4607, 503, 404, 402, 304",11
"304",304,"204, 203, 302, 303, 5424, 504, 405, 306, 403, 9909, 404, 4918",12
"305",305,"105, 204, 206, 6016, 2869, 5249, 505, 406, 307, 404, 6915, 5686, 306",13
"306",306,"305, 205, 304, 900, 1472, 7254, 1828, 308",8
"307",307,"207, 107, 208, 305, 9544, 507, 408, 309, 406, 8996, 407, 308, 7395",13
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 7850, 509, 410, 311, 940, 4187, 310",13
"310",310,"210, 110, 211, 308, 309, 510, 411, 312, 6905, 5633, 8415, 1552, 410, 2965",14
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 410, 411",10
"312",312,"212, 112, 310, 768, 314, 411, 9885, 9613, 313, 564",10
"313",313,"213, 312, 214, 311, 513, 315, 412, 413, 314",9
"314",314,"214, 313, 114, 215, 312, 213, 5874, 4817, 514, 415, 316, 413, 3706, 315",14
"315",315,"215, 314, 115, 216, 313, 515, 6795, 317, 414, 316",10
"316",316,"216, 116, 215, 314, 315, 2218, 3529, 516, 3650, 318, 415, 8279, 416, 317",14
"317",317,"316, 216, 226, 315, 517, 418, 319, 416, 5043, 9720, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 205, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 170, 218, 220, 317, 519, 420, 321, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 4858, 1595, 520, 421, 322, 988, 1175, 420",14
"321",321,"220, 222, 319, 2553, 4634, 422, 323, 420, 5986, 9290, 421, 322, 5140",13
"322",322,"321, 122, 221, 223, 320, 8665, 522, 423, 324, 421, 7848, 323",12
"323",323,"223, 322, 123, 224, 321, 222, 7938, 523, 424, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 2606, 524, 425, 326, 423, 4393, 1019, 424, 325",14
"325",325,"225, 324, 125, 226, 525, 426, 8588, 7468, 7540, 7442, 6937, 326",12
"326",326,"226, 126, 225, 227, 324, 325, 5711, 427, 328, 425, 327",11
"327",327,"227, 127, 226, 228, 326, 8193, 527, 428, 1764, 426, 4514, 427, 328",13
"328",328,"228, 327, 128, 227, 326, 427, 428, 329",8
"329",329,"229, 328, 129, 228, 230, 4485, 3422, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 530, 332, 429, 4624, 6441",10
"331",331,"231, 232, 329, 531, 432, 333, 430, 332, 1840",9
"332",332,"232, 132, 231, 233, 330, 331, 9524, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 234, 331, 232, 8484, 2050, 533, 434, 335, 432, 848, 433, 334",15
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 433, 9393, 1700",11
"335",335,"235, 135, 234, 236, 333, 4890, 535, 436, 337, 434, 3343, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 2150, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 236, 238, 335, 7075, 537, 438, 339, 436, 437, 338",12
"338",338,"337, 239, 336, 1251, 6985, 538, 439, 340, 437, 4769, 9841, 438, 339",13
"339",339,"239, 338, 240, 337, 2239, 539, 440, 341, 438, 6110, 439, 6087",12
"340",340,"140, 239, 241, 338, 558, 2727, 441, 342, 439, 440",10
"341",341,"141, 240, 242, 339, 541, 442, 343, 440, 441, 694, 1256",11
"342",342,"142, 241, 243, 340, 1414, 2817, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 4248, 9765, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 544, 445, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 246, 343, 5660, 545, 446, 347, 444, 8396, 445, 346",13
