"","node","neighbors","n_neighbors"
"47",47,"46, 45, 247, 148, 49, 1851, 9672, 6143, 147, 48",10
"48",48,"47, 46, 6758, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 9489, 1912, 1610, 249, 51, 5190, 8859, 7625, 3657, 149",12
"50",50,"48, 6848, 4134, 2683, 2494, 250, 52, 149, 150, 51, 4593",11
"51",51,"50, 49, 3306, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 4837, 154, 3337, 153, 54",7
"54",54,"53, 52, 254, 8024, 56, 153, 3540, 154, 55",9
"55",55,"54, 4266, 441, 255, 57, 154, 2219, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 1072, 656, 156, 3381",10
"57",57,"55, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 7843, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 3009, 61, 2693, 159, 60",7
"60",60,"59, 58, 7132, 260, 161, 62, 159, 2011, 160, 61",10
"61",61,"60, 59, 8193, 261, 162, 2577, 160",7
"62",62,"60, 7429, 3054, 262, 163, 64, 161, 162, 63, 5109",10
"63",63,"62, 5383, 79, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 6858, 5932, 3825, 265, 166, 67, 164, 215, 393, 165, 4046",13
"66",66,"64, 1592, 2730, 363, 266, 167, 68, 1809, 166, 67",10
"67",67,"66, 65, 1315, 267, 69, 166, 9313, 68",8
"68",68,"67, 66, 1619, 169, 70, 69",6
"69",69,"67, 68, 6476, 9976, 170, 71, 168, 169",8
"70",70,"68, 270, 7107, 169, 170, 71, 5559",7
"71",71,"70, 69, 8093, 4154, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 3987, 173, 223",9
"74",74,"72, 274, 175, 173, 9889, 174, 75",7
"75",75,"74, 73, 7768, 275, 176, 175",6
"76",76,"177, 78, 175, 529, 3276, 1134, 77, 1745",8
"77",77,"76, 8058, 277, 178, 79, 176, 5511, 177, 78",9
"78",78,"77, 76, 4897, 2930, 278, 179, 177, 79",8
"79",79,"77, 63, 78, 5692, 279, 81, 178, 6388, 179, 80",10
"80",80,"79, 9528, 940, 280, 181, 82, 2742, 180, 7498",9
"81",81,"79, 5527, 281, 182, 83, 180, 7375, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 7106, 114, 83",8
"83",83,"82, 81, 6581, 4159, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 5422, 284, 3247, 86, 183, 2739, 184, 85",10
"85",85,"84, 83, 285, 186, 3827, 185, 86",7
"86",86,"85, 84, 187, 88, 185, 3576, 186, 87",8
"87",87,"86, 9313, 3094, 5158, 3028, 287, 188, 2730, 186, 187",10
"88",88,"86, 9904, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 4973, 289, 190, 91, 188, 7134, 6877, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 6410, 190, 91",9
"91",91,"90, 89, 5010, 7426, 4836, 4530, 291, 192, 93, 190, 191, 92",12
"92",92,"91, 90, 2230, 292, 193, 192, 93",7
"93",93,"92, 91, 7458, 834, 95, 192, 193, 94",8
"94",94,"93, 294, 195, 96, 193, 3017, 194, 95",8
"95",95,"94, 93, 7819, 295, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 1085, 98, 195, 5364, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 8399, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 3377, 198, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 4952, 508, 301, 202, 103, 201, 102",9
"102",102,"101, 3, 9365, 302, 203, 104, 201, 5132, 103, 7106",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 202, 203, 104",10
"104",104,"103, 102, 7415, 5371, 304, 205, 106, 203, 204",9
"105",105,"5, 4, 4199, 3394, 1604, 107, 4921, 5670, 2195, 205, 106, 7911",12
"106",106,"6, 105, 104, 1295, 207, 205, 3509, 206",8
"107",107,"7, 6, 8, 105, 7714, 5789, 307, 109, 206, 207, 108, 9279",12
"108",108,"8, 107, 7, 9, 2672, 308, 209, 110, 207, 9851, 208, 109",12
"109",109,"9, 108, 107, 8, 5711, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 7831, 211, 112",12
"112",112,"12, 111, 13, 110, 8483, 312, 3555, 114, 211, 2312, 5012, 212, 113",13
"113",113,"112, 12, 14, 111, 8791, 313, 214, 115, 212, 398, 114",11
"114",114,"82, 113, 13, 15, 112, 3283, 6953, 1082, 314, 215, 116, 213, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 2568, 117, 214, 9822, 5607, 215, 116",12
"116",116,"16, 115, 17, 114, 6071, 316, 217, 8530, 215, 4700, 1638, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 8166, 317, 218, 119, 216, 7758, 118",12
"118",118,"18, 117, 17, 19, 318, 219, 120, 3749, 218, 119",10
"119",119,"19, 118, 20, 117, 18, 6497, 2777, 319, 220, 121, 218",11
"120",120,"20, 19, 21, 118, 320, 122, 219, 220, 121, 3692",10
"121",121,"21, 120, 20, 22, 119, 6047, 3631, 222, 123, 220, 221, 7502",12
"122",122,"21, 23, 120, 322, 223, 563, 221, 222, 6075",9
"123",123,"23, 22, 24, 121, 649, 323, 224, 125, 222, 3395, 223, 3712",12
"124",124,"23, 25, 5053, 324, 225, 6398, 223, 9468, 224, 125",10
"125",125,"25, 124, 26, 123, 325, 226, 224, 1924, 9974, 225",10
"126",126,"26, 25, 27, 6090, 326, 227, 128, 3125, 167, 127, 282",11
"127",127,"27, 28, 126, 7895, 3927, 327, 228, 226, 607, 227, 128",11
"128",128,"127, 27, 29, 126, 6367, 328, 229, 130, 227, 1584, 129",11
"129",129,"29, 28, 30, 128, 329, 131, 228, 6819, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 7188, 132, 229, 6762, 230, 131",11
"131",131,"31, 130, 30, 129, 232, 133, 230, 231",8
"132",132,"32, 31, 33, 130, 8220, 233, 134, 231, 133, 4351",10
"133",133,"33, 34, 131, 32, 132, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 9276, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235",10
"136",136,"36, 37, 134, 336, 237, 138, 235, 3212, 236, 137, 2515",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 136, 5001, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 137, 40, 38, 231, 339, 238, 140",9
"140",140,"40, 39, 41, 138, 139, 6962, 6054, 340, 241, 142, 7715, 6335, 2064, 240, 141",15
"141",141,"41, 140, 40, 42, 341, 242, 5447, 241, 142",9
"142",142,"42, 141, 43, 140, 342, 243, 144, 1649, 242, 143",10
"143",143,"43, 142, 42, 44, 4764, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 6119, 245, 146, 243, 9038, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 7756, 6393, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 759, 4332, 149, 4181, 247, 148",11
"148",148,"48, 147, 47, 146, 7892, 7740, 249, 150, 247, 149",10
"149",149,"49, 48, 50, 147, 148, 636, 250, 151, 248, 249",10
"150",150,"50, 51, 148, 9792, 6714, 4922, 350, 9393, 152, 249, 4311, 7816, 296, 7230, 151",15
"151",151,"51, 150, 149, 2195, 7240, 3793, 1989, 252, 153, 250, 1966, 152",12
"152",152,"52, 51, 150, 151, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 7990, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 53, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 153, 397, 355, 6521, 157, 254, 255",10
"156",156,"56, 57, 154, 356, 257, 158, 255, 8580, 256, 157, 1933",11
"157",157,"57, 156, 56, 58, 155, 4952, 357, 258, 159, 257, 158",11
"158",158,"58, 157, 57, 156, 358, 160, 257, 8554, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 61, 158, 6274, 1588, 360, 3283, 162, 259, 260, 6595",12
"161",161,"60, 62, 159, 6602, 361, 262, 163, 260, 7718, 846, 162",11
"162",162,"62, 161, 61, 63, 160, 7342, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 7997, 3613, 2612, 265, 166, 263, 264, 165",13
"165",165,"65, 164, 64, 163, 4999, 365, 266, 167, 264, 265",10
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 7808, 6394, 5719",11
"167",167,"126, 66, 165, 1480, 367, 268, 169, 266, 267, 168",10
"168",168,"167, 69, 166, 368, 269, 170, 267, 7124, 4175, 268, 169, 8234",12
"169",169,"69, 168, 68, 70, 167, 4479, 8065, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 169, 4296, 371, 272, 173, 270, 6028, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 5927, 372, 273, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 5189, 373, 274, 175, 4535, 273, 174",12
"174",174,"74, 173, 73, 9674, 2899, 374, 275, 176, 273, 645, 5109, 274, 4277",13
"175",175,"75, 74, 76, 173, 4803, 1099, 1640, 375, 812, 177, 274, 275",12
"176",176,"75, 77, 174, 5687, 376, 277, 178, 275, 9860, 8925, 276, 177, 4633",13
"177",177,"77, 176, 78, 175, 76, 9698, 5562, 4124, 377, 278, 179, 276, 2198, 277, 178",15
"178",178,"177, 77, 79, 176, 279, 180, 277, 278, 179",9
"179",179,"79, 178, 78, 177, 4257, 379, 280, 2684, 278, 279, 338",11
"180",180,"80, 81, 178, 9873, 4749, 2267, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 7829, 381, 9796, 280, 7021, 281, 182",10
"182",182,"181, 81, 83, 180, 9559, 884, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 8427, 383, 284, 185, 282, 2968, 283, 184",12
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 1746, 284, 185",11
"185",185,"85, 184, 86, 183, 385, 286, 187, 850, 285, 186",10
"186",186,"185, 85, 87, 184, 86, 386, 287, 188, 3797, 286, 187",11
"187",187,"87, 186, 88, 185, 86, 3724, 387, 288, 1553, 5782, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 1398, 363, 289, 190, 287, 189",11
"189",189,"89, 88, 90, 4, 188, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 9986, 390, 289, 1401, 191",10
"191",191,"91, 190, 90, 189, 391, 292, 193, 290, 2000, 6326, 291, 192",12
"192",192,"92, 191, 91, 93, 9709, 392, 293, 194, 291, 5585, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 2606, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 95, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 1389, 395, 296, 197, 294, 1123, 295, 196",13
"196",196,"96, 195, 97, 194, 579, 396, 297, 198, 4297, 6326, 2553, 197",12
"197",197,"97, 196, 98, 195, 7030, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 196, 99, 398, 299, 200, 297, 298, 2924",11
"199",199,"99, 98, 100, 197, 399, 298, 299",7
"200",200,"100, 198, 1067, 400, 299, 4183, 799, 300, 8440",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 2, 101, 103, 6757, 402, 303, 898, 512, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 9792, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 7450, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 104, 106, 203, 405, 306, 304, 305",9
"206",206,"106, 6, 107, 204, 406, 307, 208, 305, 9498, 306, 207, 5774",12
"207",207,"107, 206, 7, 108, 106, 407, 308, 306, 8065, 307",10
"208",208,"108, 109, 206, 2208, 7877, 6578, 408, 210, 1486, 308, 2644, 4477",12
"209",209,"109, 9, 108, 110, 2371, 409, 308, 5208, 4446, 309, 7720",11
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 309, 211",10
"211",211,"111, 11, 112, 110, 210, 411, 312, 213, 310, 8698, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 1906, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 114, 211, 413, 314, 215, 312, 4407, 1435, 313",11
"214",214,"114, 14, 113, 115, 212, 6891, 3013, 414, 315, 216, 313, 215, 9249",13
"215",215,"115, 65, 114, 116, 213, 214, 3239, 415, 316, 217, 314, 315",12
"216",216,"116, 16, 117, 214, 416, 8826, 218, 315, 217, 4468",10
"217",217,"17, 116, 215, 216, 417, 318, 219, 316, 317, 218",10
"218",218,"118, 217, 117, 119, 216, 8909, 4206, 418, 319, 220, 317, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 2554, 419, 320, 221, 318, 220",11
"220",220,"120, 20, 119, 121, 218, 219, 7571, 2130, 420, 321, 319, 320",12
"221",221,"121, 21, 122, 219, 3855, 421, 4044, 223, 6539, 4522, 489, 321, 222, 9579",14
"222",222,"221, 22, 121, 123, 122, 7234, 323, 224, 321, 6627, 322, 223",12
"223",223,"73, 123, 222, 23, 122, 124, 221, 1865, 423, 324, 225, 322, 8707, 323",14
"224",224,"124, 24, 123, 125, 222, 1707, 424, 325, 226, 324, 225, 2255",12
"225",225,"125, 224, 25, 124, 223, 3767, 425, 227, 324, 325, 226",11
"226",226,"225, 26, 125, 127, 224, 4242, 5859, 426, 327, 228, 867, 227",12
"227",227,"127, 27, 126, 128, 225, 226, 6862, 427, 326, 327, 228",11
"228",228,"227, 127, 129, 226, 9467, 9754, 428, 329, 327, 6102, 229",11
"229",229,"129, 29, 128, 130, 228, 429, 330, 231, 7994, 4116, 329, 230",12
"230",230,"130, 229, 30, 131, 3768, 430, 331, 232, 329, 6987, 2737, 330, 231",13
"231",231,"131, 230, 31, 132, 229, 139, 431, 5187, 233, 330, 1483, 331, 232",13
"232",232,"231, 133, 230, 131, 5448, 4243, 432, 333, 234, 331, 1162, 6336, 233",13
"233",233,"133, 232, 132, 134, 231, 6989, 433, 334, 6727, 7240, 333, 9046",12
"234",234,"134, 34, 133, 135, 232, 335, 236, 333, 7469, 334, 235",11
"235",235,"135, 234, 134, 136, 8416, 435, 336, 237, 334, 5071, 6893, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 9457, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 4198, 3673, 337, 238",13
"238",238,"138, 237, 137, 139, 9857, 438, 339, 240, 337, 338",10
"239",239,"39, 138, 237, 8526, 4457, 439, 340, 241, 338, 339, 240, 2070",12
"240",240,"140, 239, 238, 9824, 8795, 4069, 440, 341, 242, 4891, 2953, 340, 4449",13
"241",241,"141, 41, 140, 239, 342, 243, 341, 242",8
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 1646, 6558, 4275, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 4949, 443, 344, 245, 342, 343, 7046",13
"244",244,"144, 44, 143, 145, 444, 4552, 343, 344, 245",9
"245",245,"145, 244, 45, 146, 243, 144, 6571, 346, 247, 344, 345",11
"246",246,"146, 145, 446, 347, 248, 345, 346, 247, 5840",9
"247",247,"147, 246, 47, 148, 245, 733, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 149, 246, 448, 2356, 347, 636, 348, 249, 2071",11
"249",249,"149, 248, 49, 148, 150, 247, 8828, 449, 350, 251, 348, 349, 250",13
"250",250,"249, 50, 151, 149, 450, 351, 252, 349, 5554, 1125, 350, 8468",12
"251",251,"51, 152, 249, 7835, 2544, 5983, 352, 253, 351",9
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 152, 154, 251, 4177, 9938, 8639, 7877, 304, 453, 354, 255, 352, 353, 3537",16
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355",11
"256",256,"156, 56, 254, 6709, 6850, 456, 357, 258, 355, 3644, 356, 257, 4185",13
"257",257,"157, 256, 57, 156, 158, 255, 5299, 3572, 2909, 457, 259, 356, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 9983, 5555, 6622, 357, 358, 259",12
"259",259,"159, 258, 160, 257, 459, 360, 261, 358, 7526, 359, 260",11
"260",260,"160, 259, 60, 161, 159, 7273, 2903, 460, 361, 262, 359, 7538, 360, 261",14
"261",261,"260, 61, 162, 259, 461, 362, 263, 360, 361, 262",10
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 364, 362, 3294, 363, 264",10
"264",264,"263, 64, 163, 165, 262, 164, 1816, 365, 4197, 363, 265",11
"265",265,"165, 65, 164, 166, 264, 4807, 1054, 389, 267, 5279, 5460, 365",12
"266",266,"66, 165, 167, 5189, 367, 268, 365, 366, 405, 7510",10
"267",267,"167, 67, 166, 168, 265, 9013, 4376, 467, 269, 366, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 1160, 468, 369, 270, 3486, 368, 269",12
"269",269,"169, 268, 168, 170, 267, 7762, 5269, 2743, 469, 370, 271, 368, 6242, 369, 270",15
"270",270,"170, 269, 70, 171, 268, 6240, 470, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 2801, 471, 372, 9415, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 270, 1212, 472, 373, 371, 7454, 273",11
"273",273,"173, 272, 73, 172, 174, 3939, 473, 6509, 275, 372, 3519",11
"274",274,"174, 74, 173, 175, 474, 375, 276, 373, 6245, 374",10
"275",275,"175, 75, 174, 176, 273, 6288, 1372, 475, 376, 277, 374, 904, 375, 276",14
"276",276,"176, 275, 177, 274, 3262, 5978, 9876, 278, 375, 7191",10
"277",277,"177, 77, 176, 178, 275, 9375, 4704, 477, 378, 279, 376, 377, 278, 2850",14
"278",278,"178, 277, 78, 177, 179, 276, 379, 3421, 377, 2233, 279",11
"279",279,"179, 278, 79, 180, 277, 178, 9713, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 480, 381, 282, 1761, 3015, 380",11
"281",281,"181, 81, 180, 182, 279, 704, 382, 283, 380, 9570, 381, 7846",12
"282",282,"126, 182, 82, 183, 280, 482, 284, 381, 8836, 382, 283, 2502",12
"283",283,"183, 282, 83, 182, 184, 281, 7522, 3945, 483, 384, 285, 3767, 284",13
"284",284,"184, 283, 84, 183, 282, 484, 385, 6241, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 185, 9687, 486, 288, 386, 287",8
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 1622, 2852, 503, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 190, 489, 390, 291, 388, 290",11
"290",290,"90, 189, 191, 288, 289, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 192, 289, 491, 390, 5324",8
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 192, 194, 4597, 295, 4320, 2048, 801, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 3708, 494, 4868, 3063, 393, 6450, 394, 295",14
"295",295,"195, 294, 95, 194, 293, 855, 495, 396, 3215, 394, 395",11
"296",296,"150, 96, 195, 197, 9774, 8623, 7961, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 4177, 497, 398, 8656, 396, 397, 1737",12
"298",298,"198, 98, 197, 296, 199, 5717, 498, 8096, 300, 398, 299",11
"299",299,"199, 298, 198, 200, 3813, 3943, 802, 499, 400, 398, 300",11
"300",300,"200, 100, 298, 299, 500, 399, 4965, 6298, 400",9
"301",301,"201, 101, 501, 402, 303, 401, 302",7
"302",302,"301, 102, 201, 203, 9510, 6344, 403, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 5681, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 253, 2966, 306, 7988, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 505, 406, 307, 7322, 306",10
"306",306,"206, 205, 207, 304, 305, 6097, 506, 4982, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 980, 507, 408, 2064, 407, 6806",11
"308",308,"208, 108, 207, 209, 306, 409, 408",7
"309",309,"209, 210, 509, 410, 311, 408, 1478, 7096, 409, 310, 5735",11
"310",310,"309, 211, 1173, 6920, 3134, 510, 411, 312, 409, 8854, 5275, 410",12
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312, 7530",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 411, 8867, 4579, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 2572, 513, 414, 315, 413, 314",12
"314",314,"313, 114, 213, 215, 514, 2537, 413, 9411, 3518, 414, 9917",11
"315",315,"215, 214, 216, 313, 1888, 515, 416, 317, 414, 492, 415, 316, 9195",13
"316",316,"315, 116, 215, 217, 7225, 4494, 516, 417, 318, 415, 6596, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 9075, 2707, 517, 418, 319, 416, 7014, 417",13
"318",318,"218, 118, 217, 219, 316, 1422, 419, 320, 1673, 1893, 1294",11
"319",319,"119, 218, 220, 317, 519, 8375, 418, 751, 419, 320, 852, 6780",12
"320",320,"220, 319, 120, 219, 318, 9154, 520, 421, 322, 1056, 420, 321",12
"321",321,"221, 320, 220, 222, 5979, 323, 420, 322",8
"322",322,"222, 122, 223, 320, 321, 5333, 7826, 421, 422, 323",10
"323",323,"223, 322, 123, 222, 321, 5456, 6561, 325, 422, 3688, 423",11
"324",324,"224, 124, 223, 225, 3239, 654, 524, 326, 423, 8604, 4528",11
"325",325,"225, 125, 224, 323, 525, 426, 424, 425, 3007",9
"326",326,"126, 227, 324, 3904, 526, 427, 9144, 9725, 9008, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 3893, 527, 329, 426, 2697, 427, 328",12
"328",328,"327, 128, 3106, 6034, 330, 9766, 8831, 2962, 4664, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 428, 2632, 429, 330",12
"330",330,"230, 329, 229, 231, 328, 2704, 5855, 530, 431, 332, 429, 331",12
"331",331,"231, 230, 232, 330, 9050, 432, 430, 4338, 431, 332",10
"332",332,"331, 330, 532, 3540, 431, 7588, 432, 333",8
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 811, 433",11
"334",334,"234, 134, 233, 235, 7395, 531, 435, 5475, 433, 7872, 4846, 434, 335, 613",14
"335",335,"235, 334, 135, 236, 333, 234, 535, 436, 337, 5443, 336",11
"336",336,"236, 136, 235, 335, 3981, 338, 435, 436, 337",9
"337",337,"237, 336, 137, 236, 238, 335, 7487, 7307, 537, 438, 339, 436, 8558, 437, 338",15
"338",338,"179, 238, 337, 138, 237, 239, 336, 6525, 9094, 439, 340, 437, 6240, 5444, 438, 339",16
"339",339,"239, 338, 139, 238, 337, 440, 9897, 6025, 602, 439, 340",11
"340",340,"240, 339, 239, 338, 140, 2139, 540, 441, 342, 439, 440",11
"341",341,"241, 141, 240, 1623, 541, 442, 343, 1355, 3377, 1978, 441, 342, 711",13
"342",342,"242, 341, 28, 142, 243, 340, 241, 7775, 7191, 1912, 542, 443, 344, 442, 343",15
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 243, 245, 342, 9292, 544, 445, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 246, 343, 545, 446, 347, 444, 6171, 445, 346",12
