"","node","neighbors","n_neighbors"
"199",199,"99, 98, 197, 399, 300, 298, 8486, 299, 200, 8134",10
"200",200,"100, 199, 99, 198, 400, 299",6
"201",201,"101, 1, 102, 5276, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 7995, 2813, 403, 2421, 205, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 3706, 404, 554, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 3339, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 7008, 308, 209, 1346, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 2334, 4549, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 110, 207, 4287, 310, 211, 4252, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 5639, 311, 212, 309, 6592, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 4074, 3311, 277, 311, 212",15
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312",11
"213",213,"112, 114, 211, 413, 314, 215, 312, 2067, 313, 2796",10
"214",214,"114, 14, 113, 115, 212, 3717, 414, 2819, 216, 7863, 4560, 314, 215, 594",14
"215",215,"115, 214, 114, 213, 415, 316, 217, 314, 3155, 1595, 1348, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 9642, 5335, 1009, 412, 416, 317, 218, 315, 316, 217",16
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 4206, 317, 218",13
"218",218,"118, 217, 117, 119, 216, 872, 7080, 418, 319, 220, 317, 645, 6052, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 9493",11
"220",220,"20, 119, 218, 1245, 1293, 420, 321, 222, 319, 6871, 221, 3924",12
"221",221,"121, 220, 21, 120, 219, 7238, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 7979, 4087, 2443, 322",14
"223",223,"123, 122, 124, 221, 7171, 7711, 423, 324, 225, 3912, 708, 323, 224, 9969",14
"224",224,"124, 223, 125, 222, 123, 5919, 9634, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 223, 6405, 5043, 425, 227, 324, 325, 8148",12
"226",226,"26, 224, 2290, 1709, 5274, 327, 228, 325, 1987, 326, 227",11
"227",227,"127, 226, 126, 128, 225, 1826, 6140, 1231, 427, 328, 5118, 327, 6405",13
"228",228,"128, 28, 127, 129, 226, 5578, 5056, 428, 329, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 429, 330, 230",8
"230",230,"130, 30, 129, 229, 331, 232, 329, 339, 330, 231",10
"231",231,"131, 230, 31, 130, 132, 431, 233, 330, 9387, 6970, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 906, 7631, 332, 233",12
"233",233,"232, 33, 134, 231, 6313, 6536, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 6417, 434, 236, 333, 2943, 334, 235",11
"235",235,"135, 234, 35, 136, 233, 8977, 3320, 435, 336, 237, 334, 839, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336",11
"237",237,"137, 136, 138, 235, 8148, 8827, 1840, 2461, 337, 238, 5293",11
"238",238,"138, 237, 137, 139, 236, 7463, 438, 339, 6998, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 9564, 7572, 439, 340, 241, 338, 3273, 339",12
"240",240,"140, 40, 139, 141, 6605, 440, 341, 242, 3053, 340, 241, 1492",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 242",11
"242",242,"42, 141, 143, 240, 241, 142, 244, 341, 3696, 7663",10
"243",243,"143, 43, 241, 142, 6078, 2226, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 242, 4615, 4447, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 144, 146, 243, 4176, 247, 344, 345, 246",10
"246",246,"245, 46, 147, 244, 446, 347, 248, 345, 4400, 346, 247",11
"247",247,"147, 246, 47, 96, 245, 447, 3338, 346, 6173, 5142, 3720, 347, 248",13
"248",248,"148, 247, 147, 149, 246, 5030, 3178, 448, 349, 8840, 347, 2941, 249",13
"249",249,"149, 248, 49, 148, 150, 6874, 350, 251, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 9292, 2633, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 3335, 7151, 352, 5137, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 3778, 452, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 152, 7850, 7860, 7141, 453, 354, 255, 352, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 1757, 8457, 7460, 257, 354, 355, 256",13
"256",256,"255, 56, 155, 157, 254, 456, 2150, 258, 355, 356, 257",11
"257",257,"157, 256, 156, 158, 255, 3440, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 357, 3165, 358, 259",12
"259",259,"159, 258, 158, 160, 257, 9208, 2734, 360, 1327, 358, 359, 260",12
"260",260,"160, 259, 60, 258, 159, 9172, 361, 262, 359, 1430, 360, 7291",12
"261",261,"161, 160, 162, 4103, 461, 362, 2401, 360, 262",9
"262",262,"62, 161, 163, 260, 261, 7143, 1587, 974, 9092, 264, 361, 362, 263, 7799",14
"263",263,"163, 262, 63, 164, 9708, 9341, 4817, 463, 364, 7959, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 3139, 7299, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 9072, 5614, 5793, 267, 364, 365, 266",12
"266",266,"166, 265, 165, 167, 6311, 8259, 466, 367, 268, 5242, 4247, 9028, 4593, 267",14
"267",267,"266, 67, 166, 168, 265, 467, 368, 269, 366, 7699, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 5292, 468, 369, 270, 367, 3752, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 483, 370, 271, 369",10
"270",270,"169, 171, 268, 70, 9129, 371, 272, 369, 4519, 271, 7209",11
"271",271,"171, 71, 170, 172, 269, 270, 471, 372, 273, 7449, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 5872, 472, 373, 274, 371, 7786, 372, 2892",13
"273",273,"173, 73, 172, 174, 271, 473, 374, 372, 373, 274",10
"274",274,"174, 273, 173, 175, 272, 4869, 2780, 474, 375, 276, 373, 1546, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 475, 376, 277, 7024, 9169, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 1067, 476, 377, 278, 375, 376",12
"277",277,"177, 211, 77, 178, 275, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 5592, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 1558, 8650, 380, 3955, 378, 379, 5087",13
"280",280,"80, 179, 181, 278, 2137, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 4105, 481, 382, 283, 380, 6058, 1669, 1398",12
"282",282,"182, 181, 280, 2349, 5250, 482, 383, 284, 381, 4343, 7798, 283",12
"283",283,"183, 282, 184, 281, 8770, 8009, 483, 384, 285, 382, 284",11
"284",284,"184, 84, 183, 185, 282, 283, 5193, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 186, 283, 184, 9292, 485, 386, 287, 384, 385",12
"286",286,"186, 86, 185, 284, 9912, 8177, 3475, 1762, 486, 387, 288, 385, 386, 287",14
"287",287,"187, 286, 87, 188, 285, 8849, 8074, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 7164, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 2359, 5608, 290",12
"290",290,"190, 289, 90, 189, 288, 6436, 4705, 490, 391, 389, 291",11
"291",291,"191, 91, 190, 192, 289, 290, 491, 9139, 293, 390, 913, 391, 292",13
"292",292,"192, 291, 92, 191, 2962, 5076, 6321, 393, 8937, 2407, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 192, 4990, 493, 394, 295, 392, 3127, 2729",13
"294",294,"194, 193, 195, 5832, 6021, 1071, 9438, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 2766, 2480, 495, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 9514, 395, 396, 297",12
"297",297,"197, 296, 196, 198, 295, 497, 398, 299, 396, 397, 298",11
"298",298,"297, 98, 199, 8607, 399, 300, 1315, 398, 299",9
"299",299,"298, 99, 198, 200, 297, 199, 3103, 499, 400, 398, 399, 300",12
"300",300,"299, 100, 199, 298, 1795, 8766, 500, 399, 2207",9
"301",301,"201, 101, 202, 501, 402, 9411, 401, 302",8
"302",302,"202, 301, 102, 201, 2666, 3547, 502, 403, 401, 7431, 1358, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 853, 4286, 404, 402, 403, 304",11
"304",304,"204, 303, 104, 205, 7565, 6161, 919, 504, 405, 306, 403, 9365, 8963, 404, 3905",15
"305",305,"105, 206, 505, 7392, 4199, 404, 5706, 405, 306",9
"306",306,"206, 305, 106, 205, 304, 8247, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 306, 207, 5251, 4444, 5936, 409, 310, 524, 1457, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 4128, 410, 311, 4775",10
"310",310,"110, 209, 211, 308, 5114, 510, 411, 409, 410, 311, 5055",11
"311",311,"211, 310, 210, 212, 309, 511, 313, 410, 312",9
"312",312,"212, 112, 211, 213, 311, 5948, 512, 413, 411, 1608, 4936, 412, 313",13
"313",313,"213, 312, 113, 212, 311, 9297, 513, 414, 315, 412, 4190, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 8867, 8694, 415, 413, 1877, 2465, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 1044, 515, 5092, 317, 414, 415, 741",12
"316",316,"216, 116, 215, 217, 516, 417, 318, 415, 7005, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 7312, 417",11
"318",318,"118, 217, 219, 316, 518, 419, 320, 417, 418, 319, 9434",11
"319",319,"318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",11
"320",320,"319, 120, 219, 221, 318, 7498, 520, 421, 322, 419, 420",11
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 420, 6846, 322, 519",12
"322",322,"222, 321, 122, 221, 320, 522, 423, 324, 421, 5548, 7697, 422",12
"323",323,"223, 222, 224, 321, 8854, 523, 424, 7303, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 5017, 2896, 423, 9994, 424, 6981",12
"325",325,"225, 226, 3025, 525, 426, 327, 424, 5078, 425, 326",10
"326",326,"226, 325, 126, 328, 425, 8030, 7448, 327",8
"327",327,"227, 127, 226, 228, 325, 326, 527, 3875, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 528, 429, 7233, 1443, 5844, 7486, 428, 329",13
"329",329,"328, 129, 228, 230, 327, 2629, 7831, 430, 331, 428, 7692, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 6745, 530, 431, 332, 5518, 430, 7511",12
"331",331,"329, 230, 7089, 531, 432, 333, 430, 3757, 6744",9
"332",332,"232, 233, 330, 1551, 532, 433, 334, 431, 4712, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 6278, 534, 435, 3364, 433, 8335, 335",13
"335",335,"235, 334, 135, 236, 333, 7677, 4752, 535, 436, 337, 434, 2146, 435, 336",14
"336",336,"236, 335, 136, 235, 8428, 536, 338, 435, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 8999, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 230, 238, 337, 539, 3373, 341, 438, 5027, 439",12
"340",340,"240, 140, 239, 241, 338, 9162, 5893, 3324, 441, 342, 439, 440, 341, 6404",14
"341",341,"340, 141, 240, 242, 339, 4685, 541, 343, 440, 5973, 441, 342, 8920",13
"342",342,"341, 241, 243, 340, 2186, 542, 443, 344, 441, 6760, 343",11
"343",343,"243, 342, 143, 244, 341, 3823, 543, 444, 345, 442, 3694, 3668, 443, 344",14
"344",344,"244, 343, 144, 243, 245, 342, 7245, 445, 346, 443, 444, 345",12
