"","node","neighbors","n_neighbors"
"44",44,"43, 244, 145, 46, 143, 6927, 144",7
"45",45,"43, 245, 146, 47, 144, 145, 46, 5592",8
"46",46,"45, 44, 3524, 1966, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 9831, 3843, 49, 3547, 147, 48",8
"48",48,"47, 46, 7203, 248, 149, 50, 147, 9870, 9608, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 3226, 52, 149, 150, 51",8
"51",51,"50, 49, 3840, 3582, 251, 152, 53, 6118, 151, 52",10
"52",52,"51, 50, 9142, 252, 153, 54, 151, 6654, 152, 53",10
"53",53,"52, 51, 253, 154, 54",5
"54",54,"52, 53, 9257, 254, 155, 56, 4426",7
"55",55,"3116, 255, 156, 57, 154, 252, 155, 56",8
"56",56,"55, 54, 4843, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 7981, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 4645, 4269, 4014, 258, 159, 60, 8959, 158, 59",11
"59",59,"58, 57, 5133, 769, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 442, 6466, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 5687, 161, 2715, 153",8
"63",63,"61, 8904, 2148, 263, 164, 65, 162, 163, 64, 8676",10
"64",64,"63, 5570, 1416, 165, 66, 164, 65",7
"65",65,"64, 63, 1248, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 4194, 266, 167, 68, 165, 981, 3394, 67",10
"67",67,"66, 65, 267, 166, 167, 68",6
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 1714, 269, 170, 71, 168, 4682, 1372, 169, 70",10
"70",70,"69, 68, 2356, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 6993, 73, 170, 7369, 4614, 72",9
"72",72,"71, 70, 272, 173, 4226, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 6896, 173, 74",9
"74",74,"73, 3860, 175, 76, 173, 3021, 174, 75",8
"75",75,"74, 73, 3418, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 5409, 2222, 276, 177, 78, 175, 176",9
"77",77,"75, 1196, 9582, 277, 178, 79, 176, 177, 78, 7544",10
"78",78,"77, 29, 76, 1331, 278, 188, 80, 177, 178, 79",10
"79",79,"78, 77, 7918, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 6208, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 9341, 182, 83",9
"83",83,"82, 81, 3409, 2238, 283, 6629, 85, 182, 183",9
"84",84,"82, 284, 185, 86, 183, 9439, 3042, 184, 85, 3806",10
"85",85,"84, 83, 9163, 1500, 186, 87, 184, 8535, 5218, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187",7
"88",88,"86, 3177, 288, 90, 4844, 8146, 7716, 188, 89, 3746",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 4752, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 191, 4524, 4353, 93",8
"93",93,"92, 91, 293, 194, 193, 94",6
"94",94,"93, 294, 195, 96, 193, 7788, 4021, 95",8
"95",95,"94, 7663, 2686, 1170, 295, 196, 97, 4663, 8405, 9408, 96",11
"96",96,"95, 94, 27, 197, 98, 6648, 196",7
"97",97,"95, 2734, 297, 292, 99, 196, 6469, 197, 917, 9751",10
"98",98,"96, 298, 199, 100, 198, 99",6
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 5157, 301, 202, 103, 201, 377",7
"102",102,"1, 3, 7204, 7685, 2256, 302, 203, 104, 201, 202, 3728",11
"103",103,"4, 101, 303, 204, 105, 202, 203, 3225",8
"104",104,"5, 102, 5638, 7072, 3714, 304, 3168, 106, 203, 105",10
"105",105,"4, 6, 103, 104, 5900, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 104, 6760, 306, 207, 108, 205, 206, 107, 2787",11
"107",107,"7, 106, 8, 105, 6, 9468, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 5249, 308, 209, 110, 207, 7163, 208, 109",13
"109",109,"108, 8, 10, 107, 210, 111, 208, 209, 110, 7455",10
"110",110,"10, 109, 11, 108, 9236, 621, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 12, 109, 10, 311, 8936, 9131, 6238, 211, 112",11
"112",112,"12, 111, 11, 110, 5691, 312, 213, 211, 212, 113",10
"113",113,"112, 14, 12, 5523, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 314, 215, 116, 213, 9895, 2617, 214, 115",12
"115",115,"114, 14, 16, 113, 6963, 6019, 4391, 315, 216, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 217, 3593, 215, 216, 117",10
"117",117,"17, 116, 16, 6267, 8436, 2293, 6288, 317, 218, 3640, 8639, 217, 118",13
"118",118,"18, 117, 17, 19, 7855, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 18, 7773, 2082, 1064, 319, 220, 121, 5529, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 220, 121",10
"121",121,"21, 120, 20, 119, 6915, 6067, 4422, 3020, 321, 222, 123, 220, 9963, 221",14
"122",122,"22, 23, 120, 21, 322, 223, 9089, 123, 9387",9
"123",123,"23, 24, 121, 122, 8248, 7663, 323, 224, 125, 222, 1783, 7579, 124",13
"124",124,"24, 123, 23, 25, 5047, 3453, 324, 6999, 126, 4061, 224, 125",12
"125",125,"124, 26, 123, 9537, 325, 226, 127, 224, 2103, 225",10
"126",126,"26, 27, 124, 25, 6239, 326, 227, 128, 225, 4710, 3442, 226, 127, 7869",14
"127",127,"27, 126, 26, 125, 6330, 327, 228, 129, 226, 1045",10
"128",128,"28, 27, 126, 9785, 328, 229, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 329, 131, 228, 5201, 229, 130",11
"130",130,"30, 129, 31, 29, 330, 229, 1003, 8238, 230, 131",10
"131",131,"31, 130, 32, 129, 9510, 331, 232, 1947, 2908, 231, 132",11
"132",132,"32, 131, 31, 33, 7058, 332, 233, 134, 231, 7414, 232, 133",12
"133",133,"33, 132, 32, 333, 234, 135, 232, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 7841, 334, 235, 136, 233, 234, 135",12
"135",135,"134, 34, 36, 133, 9285, 4098, 4044, 234, 235, 6201",10
"136",136,"36, 37, 134, 35, 9004, 336, 819, 138, 235, 236, 137",11
"137",137,"136, 38, 36, 337, 238, 139, 236, 902, 237, 138",10
"138",138,"137, 39, 136, 37, 338, 239, 140, 237, 238, 139, 953",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 2134, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 241, 8072, 7925, 240, 7177",10
"141",141,"41, 40, 139, 42, 7033, 341, 242, 143, 3554, 142",10
"142",142,"42, 41, 43, 141, 342, 243, 144, 6472, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 1787, 244, 145, 242, 2096, 243, 144",12
"144",144,"44, 143, 45, 142, 7914, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 1614, 345, 246, 147, 1593, 245, 146",12
"146",146,"46, 145, 45, 144, 1974, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 2035, 347, 248, 149, 246, 5962, 247, 295",13
"148",148,"48, 49, 146, 7496, 348, 249, 150, 247, 2174, 248, 3494",11
"149",149,"49, 48, 50, 147, 6305, 349, 250, 151, 248, 6775, 150",11
"150",150,"50, 149, 49, 148, 2699, 350, 5381, 152, 250, 151",10
"151",151,"51, 150, 52, 149, 5478, 4571, 351, 252, 153, 250, 251",11
"152",152,"52, 51, 150, 2323, 352, 253, 154, 1365, 4831, 5240, 252, 153, 8053",13
"153",153,"62, 152, 52, 151, 3118, 254, 155, 252, 9144, 154",10
"154",154,"153, 53, 55, 152, 3867, 9291, 253, 5384, 254",9
"155",155,"55, 54, 56, 153, 355, 256, 157, 5129, 255, 3104, 1138",11
"156",156,"56, 55, 57, 356, 3139, 158, 255, 7489, 157",9
"157",157,"57, 56, 155, 156, 8926, 1970, 492, 258, 1557, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 3583, 258",10
"159",159,"59, 58, 60, 2431, 359, 260, 161, 258, 259, 160, 966",11
"160",160,"60, 159, 61, 158, 59, 9877, 360, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"161, 61, 63, 160, 5209, 362, 7647, 261, 262, 163",10
"163",163,"63, 162, 62, 161, 3138, 4796, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 9860, 8089, 265, 166, 6076, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"165, 65, 67, 164, 9289, 168, 265, 6556, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 9176, 169, 266, 793, 267, 168",11
"168",168,"68, 167, 33, 69, 166, 2883, 368, 269, 170, 8059, 268, 3399",12
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 2943, 1347, 271, 269, 270, 171",11
"171",171,"170, 70, 169, 1284, 272, 173, 270, 8140, 172",9
"172",172,"72, 73, 171, 7618, 1485, 372, 273, 174, 271, 6751, 1182, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 8471, 373, 274, 175, 273, 2002",11
"174",174,"74, 73, 75, 172, 9349, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 4303, 375, 276, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 2153, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 410, 377, 278, 276, 5420, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 955, 279, 180, 277, 2599, 278, 179",12
"179",179,"79, 178, 80, 2446, 379, 280, 278, 7865, 279, 3147",10
"180",180,"80, 79, 178, 720, 2503, 1173, 281, 9321, 1409, 280, 181",11
"181",181,"81, 180, 80, 82, 381, 282, 280, 5700, 1191, 281, 182",11
"182",182,"82, 181, 81, 83, 283, 184, 281, 1034, 5961, 588",10
"183",183,"83, 82, 84, 1892, 383, 282, 3788, 283, 184, 3001",10
"184",184,"84, 183, 85, 182, 384, 186, 283, 4791, 3405, 284, 185",11
"185",185,"184, 84, 86, 385, 7600, 2487, 735, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 4184, 7704, 885, 8803, 287, 188, 285, 286, 187",14
"187",187,"87, 186, 86, 7021, 1008, 387, 8528, 286, 5445, 287",10
"188",188,"88, 78, 87, 89, 186, 875, 6020, 190, 287, 189, 575",11
"189",189,"89, 90, 188, 389, 290, 2828, 288, 981, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290",10
"191",191,"91, 90, 92, 391, 292, 193, 290, 5191, 291, 960",10
"192",192,"91, 190, 392, 293, 194, 596, 212, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 3458, 393, 195, 292, 293, 194",11
"194",194,"193, 93, 192, 813, 8588, 394, 295, 196, 7540, 294, 195",11
"195",195,"194, 94, 193, 2898, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 297, 5947, 295, 296, 197",10
"197",197,"97, 196, 195, 96, 4973, 4167, 298, 7637, 296, 297, 198",11
"198",198,"98, 197, 398, 299, 200, 297, 2469, 2129, 8745, 7720",10
"199",199,"99, 98, 100, 1698, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 2843, 400, 299",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 4275, 301, 570, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"203, 4, 103, 105, 5524, 2075, 593, 404, 305, 206, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 405, 207, 4492, 305",9
"206",206,"106, 105, 107, 204, 406, 307, 208, 305, 8604, 207, 5146",11
"207",207,"107, 7, 106, 108, 205, 206, 6512, 4033, 407, 308, 209, 7065, 7642, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 211, 308, 309, 210",11
"210",210,"110, 209, 208, 109, 3187, 9090, 7272, 410, 311, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 4486, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 192, 113, 1353, 313, 214, 311, 5978, 1123, 7223, 4663, 2386, 312, 213",15
"213",213,"113, 212, 13, 112, 114, 211, 4634, 413, 6447, 215, 6859, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 4951, 314, 3648",13
"215",215,"115, 15, 114, 116, 213, 2646, 415, 316, 217, 314, 315, 829",12
"216",216,"116, 16, 115, 214, 7504, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 118, 215, 116, 5070, 417, 318, 4026, 2557, 9637, 218",13
"218",218,"118, 217, 117, 216, 2173, 7931, 4070, 319, 220, 317, 318, 775",12
"219",219,"119, 19, 118, 419, 320, 1397, 318, 319, 220",9
"220",220,"120, 219, 20, 119, 121, 218, 4705, 1575, 420, 321, 319, 320, 221",13
"221",221,"121, 220, 120, 421, 7357, 223, 8697, 1852, 5448, 222",10
"222",222,"22, 121, 123, 221, 5610, 323, 224, 321, 7333, 8810, 322, 223",12
"223",223,"222, 23, 122, 221, 1555, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 4642, 456, 325, 226, 324, 225",12
"225",225,"125, 224, 126, 223, 9829, 682, 425, 326, 227, 324, 226",11
"226",226,"126, 26, 125, 127, 224, 225, 3562, 426, 228, 325, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 7986, 4654, 427, 328, 7041, 9422, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 329, 327, 328, 229",10
"229",229,"129, 228, 128, 130, 4429, 429, 231, 329, 230",9
"230",230,"130, 229, 30, 1124, 430, 232, 329, 2938, 9787, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 332, 4565, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 9841, 6489, 6538, 333, 234, 331, 332, 233",14
"233",233,"133, 232, 132, 134, 33, 7720, 1449, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 8507, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 134, 136, 233, 4467, 435, 336, 237, 334, 1733",11
"236",236,"136, 137, 234, 6647, 5537, 436, 238, 335, 237",9
"237",237,"137, 138, 235, 236, 6980, 6286, 3974, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 236, 438, 339, 240, 337, 9696, 9755, 239",12
"239",239,"139, 238, 39, 138, 237, 439, 340, 241, 338, 240",10
"240",240,"140, 139, 238, 239, 3177, 2183, 440, 341, 242, 339, 340, 241",12
"241",241,"240, 41, 239, 140, 2459, 6183, 6099, 441, 342, 243, 340, 9569, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 1437, 343, 244, 341, 243",11
"243",243,"143, 142, 144, 241, 242, 9678, 344, 342, 343, 244",10
"244",244,"144, 243, 44, 242, 143, 3207, 444, 5905, 246, 343, 6637, 6038, 245",13
"245",245,"145, 244, 45, 144, 146, 8961, 5483, 445, 346, 247, 8198, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 5921, 5258, 4990, 6403, 446, 345, 346, 247",14
"247",247,"147, 246, 146, 148, 245, 5815, 3814, 447, 348, 249, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 38, 448, 349, 250, 347, 6178, 348, 249",13
"249",249,"248, 49, 148, 247, 5949, 8281, 449, 350, 251, 348, 349, 7220",12
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 5752, 350, 251",12
"251",251,"151, 250, 51, 249, 451, 352, 253, 350, 351, 252",10
"252",252,"152, 251, 52, 55, 151, 153, 250, 3913, 452, 353, 254, 351, 352, 253",14
"253",253,"252, 53, 152, 154, 251, 1831, 453, 354, 255, 353, 254",11
"254",254,"154, 253, 54, 252, 153, 454, 256, 353, 5486, 255",10
"255",255,"155, 55, 156, 253, 254, 5977, 455, 356, 5935, 354, 7008, 7590, 256",13
"256",256,"255, 56, 155, 157, 254, 5412, 456, 357, 1064, 355, 356, 257",12
"257",257,"157, 256, 57, 457, 9207, 259, 357, 258",8
"258",258,"158, 257, 58, 159, 157, 458, 335, 260, 357, 9687, 9306, 358, 259",13
"259",259,"159, 258, 158, 160, 257, 6831, 8746, 459, 2565, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 7917, 460, 361, 359, 4832, 360, 261",13
"261",261,"161, 260, 162, 259, 1359, 461, 362, 263, 360, 8465, 9174",11
"262",262,"162, 62, 161, 163, 5284, 363, 4211, 361, 6483, 5211, 362, 263, 3500",13
"263",263,"163, 262, 63, 261, 8049, 4850, 6955, 463, 364, 265, 362, 2868, 363, 264",14
"264",264,"164, 263, 163, 165, 464, 365, 266, 363, 5373, 364, 265",11
"265",265,"165, 264, 65, 166, 263, 164, 6161, 465, 366, 267, 364, 266",12
"266",266,"166, 66, 165, 167, 264, 265, 466, 367, 268, 365, 366, 2703",12
"267",267,"167, 67, 265, 694, 467, 368, 269, 366, 9303, 1203, 367, 268",12
"268",268,"168, 267, 68, 169, 266, 808, 468, 369, 270, 367, 5663, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 8508, 487, 469, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 4420, 271",12
"271",271,"270, 170, 172, 269, 71, 6492, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 270, 171, 2115, 472, 373, 7248, 1542, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 7746, 473, 374, 372, 4079, 2206, 373, 274",14
"274",274,"174, 273, 173, 175, 474, 276, 3868, 275",8
"275",275,"175, 75, 174, 176, 274, 475, 376, 277, 374, 7485, 6974, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 8142, 3882, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 7487, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 7233, 3212, 478, 8282, 280, 377, 8976, 378, 4666",15
"279",279,"179, 79, 178, 277, 6564, 479, 380, 8810, 5278, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 8430, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 182, 180, 3121, 704, 481, 382, 283, 380, 381, 5456",13
"282",282,"82, 181, 183, 280, 3953, 482, 383, 9847, 382, 283",10
"283",283,"183, 282, 83, 184, 281, 182, 3521, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 484, 385, 286, 9144, 5810, 285",9
"285",285,"185, 186, 283, 284, 485, 386, 287, 384, 8500, 385, 286",11
"286",286,"186, 285, 86, 187, 284, 387, 385, 386, 287",9
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 3944",12
"288",288,"88, 189, 3039, 488, 389, 5222, 387, 6980, 9934, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 2131, 3277, 389, 290",13
"290",290,"289, 90, 189, 191, 190, 1429, 490, 391, 292, 389, 7704, 390",12
"291",291,"191, 91, 190, 289, 491, 392, 293, 390, 7822, 292, 1345",11
"292",292,"192, 291, 92, 97, 191, 193, 290, 492, 393, 294, 391",11
"293",293,"193, 93, 192, 291, 3181, 295, 392, 3889, 294, 9032",10
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 4414, 6595, 295",12
"295",295,"147, 195, 95, 194, 196, 293, 294, 396, 297, 394, 5281, 395, 296",13
"296",296,"196, 295, 195, 197, 294, 8752, 8972, 496, 397, 298, 395, 4331, 297",13
"297",297,"197, 296, 97, 198, 295, 196, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 199, 296, 197, 7351, 6042, 498, 8569, 300, 397, 3966, 398, 299",14
"299",299,"298, 99, 198, 200, 297, 199, 499, 400, 6171, 4475, 300",11
"300",300,"100, 199, 298, 299, 4119, 4137, 2619, 500, 399, 3223",10
"301",301,"201, 101, 202, 9752, 8832, 501, 8357, 303, 302",9
"302",302,"202, 102, 201, 203, 301, 5764, 403, 304, 401, 303",10
"303",303,"203, 103, 301, 302, 7713, 503, 404, 305, 7055, 304",10
"304",304,"204, 303, 104, 203, 302, 504, 8966, 403, 5156, 7632, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"305, 106, 9267, 506, 407, 308, 405, 3492, 8509, 406, 307",11
"307",307,"306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 5241, 508, 409, 310, 407, 8075, 408, 309",14
"309",309,"209, 308, 208, 210, 307, 6867, 2881, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 3411, 510, 312, 409, 1411, 1208, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 2953, 511, 412, 313, 410, 411, 6535",13
"312",312,"212, 112, 211, 310, 6474, 2879, 512, 413, 314, 411, 313",11
"313",313,"213, 113, 212, 214, 311, 312, 4404, 9415, 1652, 513, 414, 315, 412, 8005, 413, 314",16
"314",314,"214, 313, 114, 215, 312, 4360, 876, 9001, 415, 316, 413, 3026, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 3766, 2954, 317, 414, 5884, 415, 316",13
"316",316,"216, 315, 215, 314, 5587, 4317, 3267, 8569, 516, 417, 318, 415, 2041, 9930, 9680, 416, 317",17
"317",317,"316, 117, 216, 218, 315, 517, 418, 319, 416, 4544, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 980, 518, 419, 320, 417, 418",12
"319",319,"219, 119, 220, 317, 218, 519, 420, 321, 418, 419, 320, 2738",12
"320",320,"220, 319, 120, 219, 318, 9526, 520, 421, 322, 419, 5236, 321",12
"321",321,"320, 121, 220, 222, 319, 2203, 1385, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 4544, 522, 423, 324, 9020, 422",11
"323",323,"223, 123, 321, 222, 4624, 523, 2870, 325, 422, 423, 324, 5089",12
"324",324,"224, 323, 124, 223, 225, 322, 4355, 524, 425, 326, 423, 424, 325",13
"325",325,"324, 125, 226, 323, 224, 7248, 3228, 771, 525, 426, 327, 7668, 425, 4328",14
"326",326,"226, 126, 225, 324, 6227, 3892, 427, 328, 425, 7885, 426, 327",12
"327",327,"227, 326, 127, 325, 228, 527, 6884, 329, 426, 4141, 1576, 328",12
"328",328,"228, 327, 128, 227, 326, 9199, 528, 429, 330, 427, 428",11
"329",329,"229, 129, 230, 327, 228, 2319, 529, 1588, 331, 7548, 429, 330, 4534",13
"330",330,"230, 329, 231, 328, 130, 530, 431, 429, 6007, 331",10
"331",331,"231, 131, 232, 329, 330, 9332, 531, 7126, 2976, 332",10
"332",332,"232, 132, 233, 231, 331, 532, 433, 334, 431, 2019, 432, 6990",12
"333",333,"233, 133, 232, 234, 9949, 346, 7215, 335, 432, 8394",10
"334",334,"234, 134, 235, 332, 233, 7772, 435, 336, 433, 7702, 434, 335, 9388",13
"335",335,"334, 234, 236, 258, 333, 7456, 535, 436, 337, 434, 435, 336",12
"336",336,"335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 238, 335, 8616, 438, 339, 436, 823, 437, 338",12
"338",338,"337, 138, 237, 239, 336, 538, 8580, 340, 437, 438",10
"339",339,"139, 238, 240, 337, 5577, 539, 440, 438, 8357, 5846, 340, 8347",12
"340",340,"240, 339, 239, 241, 338, 8124, 9927, 8443, 883, 441, 342, 439, 8485, 6628, 440, 341",16
"341",341,"241, 340, 240, 242, 141, 6507, 541, 9093, 343, 440, 833, 6807, 441, 342",14
"342",342,"341, 142, 241, 243, 340, 536, 542, 443, 9032, 441, 4766, 442, 343",13
"343",343,"243, 342, 244, 341, 242, 2389, 7166, 543, 444, 345, 442, 9045, 443, 344",14
"344",344,"343, 243, 1837, 544, 445, 346, 443, 444, 345",9
"345",345,"245, 344, 145, 246, 343, 7020, 545, 446, 347, 444, 445, 346",12
