"","node","neighbors","n_neighbors"
"52",52,"51, 50, 6156, 2460, 252, 54, 3847, 152, 53",9
"53",53,"52, 51, 5511, 253, 154, 55, 153, 54",8
"54",54,"53, 52, 7166, 2738, 367, 7921, 155, 56, 153, 55",10
"55",55,"53, 54, 6841, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 7421, 4837, 1114, 256, 156, 7526",8
"57",57,"55, 257, 158, 5867, 156, 157",6
"58",58,"4863, 258, 157, 3185, 158, 59, 4659",7
"59",59,"58, 6278, 4876, 4574, 259, 160, 61, 158, 96, 159, 60",11
"60",60,"59, 260, 62, 5334, 6478, 160, 8386",7
"61",61,"59, 9992, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 4045, 3871, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 8834, 163, 64",9
"64",64,"63, 62, 6939, 1529, 165, 66, 163, 1610, 164",9
"65",65,"63, 265, 166, 7692, 164, 8874, 165, 66, 1056",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 5833, 267, 9738, 69, 166, 1369, 167, 68",9
"68",68,"67, 66, 4416, 268, 169, 9991, 167, 168, 8952",9
"69",69,"67, 269, 71, 168, 5520, 169, 5516",7
"70",70,"270, 171, 72, 1320, 170, 71",6
"71",71,"70, 69, 5061, 2767, 271, 172, 73, 72",8
"72",72,"70, 71, 5130, 272, 173, 74, 172, 73",8
"73",73,"72, 71, 9054, 4220, 3104, 273, 174, 75, 172, 173, 2296",11
"74",74,"72, 274, 7233, 2608, 173, 9893",6
"75",75,"73, 7861, 344, 275, 176, 7245, 174, 9078, 1122",9
"76",76,"276, 177, 78, 175, 176, 77",6
"77",77,"76, 1476, 929, 178, 79, 176, 9755, 177, 78",9
"78",78,"77, 76, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 6258, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 812, 82",8
"82",82,"81, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 1963, 182, 9971, 183, 84",9
"84",84,"83, 82, 284, 9336, 3074, 183, 6257, 444, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 5993, 286, 187, 88, 185, 7506, 186, 87",9
"87",87,"86, 85, 287, 7440, 89, 625, 187, 88",8
"88",88,"87, 86, 288, 189, 7340, 187, 188, 89",8
"89",89,"88, 87, 190, 91, 189, 90",6
"90",90,"89, 466, 290, 191, 92, 189, 1274, 4389, 91",9
"91",91,"90, 89, 192, 93, 190, 4674, 1409, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 7211, 7544, 192",8
"93",93,"91, 293, 194, 95, 192, 4051, 193, 94, 4706",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 9832",8
"96",96,"94, 59, 2369, 296, 197, 98, 195, 97",8
"97",97,"96, 95, 9579, 4514, 297, 198, 99, 196, 3314, 197, 98",11
"98",98,"97, 96, 298, 199, 100, 197, 6805, 198, 99",9
"99",99,"98, 97, 6074, 4339, 299, 200, 198, 4064, 640, 199, 100",11
"100",100,"99, 98, 496, 300, 199, 200",6
"101",101,"1, 2, 7707, 2516, 301, 202, 8033, 201, 102",9
"102",102,"2, 101, 1, 203, 104, 1403, 202, 103",8
"103",103,"3, 102, 2, 4, 1113, 6796, 8352, 105, 202, 763, 203, 104",12
"104",104,"103, 5, 102, 4, 205, 106, 203, 204, 105",9
"105",105,"5, 104, 6, 103, 8711, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 104, 2830, 4448, 306, 207, 108, 205, 4032, 107",11
"107",107,"8, 105, 106, 307, 208, 109, 3077, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 5997, 208",10
"109",109,"9, 8, 10, 107, 6692, 6866, 309, 210, 111, 208, 209, 110, 4882",13
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 7090, 211, 112",12
"112",112,"111, 11, 13, 110, 12, 7650, 312, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 111, 5208, 1076, 313, 214, 115, 212, 732, 213, 114",13
"114",114,"14, 113, 112, 8167, 5891, 314, 7840, 116, 213, 8724, 716, 214, 115",13
"115",115,"114, 16, 113, 14, 4117, 7434, 315, 216, 117, 214, 116",11
"116",116,"16, 15, 114, 115, 3915, 8060, 316, 217, 215, 4322, 117",11
"117",117,"17, 16, 18, 115, 116, 119, 216, 217, 118",9
"118",118,"18, 117, 17, 9637, 318, 219, 120, 217, 9331, 218, 119",11
"119",119,"118, 18, 117, 1162, 9491, 5916, 5780, 121, 218, 120, 3350",11
"120",120,"20, 19, 21, 118, 119, 6684, 5154, 320, 221, 122, 219, 6312, 121",13
"121",121,"21, 120, 20, 119, 8556, 8306, 321, 222, 123, 220, 485, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 6377, 124, 221, 222, 123",11
"123",123,"122, 22, 24, 121, 323, 222, 223, 1386, 3441",9
"124",124,"24, 23, 122, 324, 225, 126, 6977, 224, 125",9
"125",125,"25, 124, 24, 26, 518, 226, 127, 224, 7375, 126",10
"126",126,"26, 27, 124, 125, 4711, 4531, 128, 127",8
"127",127,"27, 26, 28, 125, 126, 7927, 3106, 327, 228, 129, 1140, 128",12
"128",128,"28, 27, 126, 127, 328, 229, 227, 9316, 1693, 228, 129",11
"129",129,"29, 128, 127, 1790, 230, 131, 228, 8783, 229, 130",10
"130",130,"30, 129, 29, 31, 330, 231, 132, 8029, 7283, 8715, 602, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 7230, 331, 232, 133, 230, 231, 2647",12
"132",132,"31, 33, 130, 7095, 3497, 233, 134, 348, 133",9
"133",133,"33, 132, 34, 131, 1651, 949, 333, 234, 135, 232, 5018, 134",12
"134",134,"34, 133, 33, 35, 132, 6583, 3994, 235, 8676, 233, 7641, 6310, 234, 135",14
"135",135,"35, 134, 34, 36, 133, 7026, 5627, 236, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 3777, 1035, 336, 237, 138, 235, 236, 8753",12
"137",137,"37, 38, 337, 238, 139, 236, 8891, 237, 138",9
"138",138,"137, 37, 39, 136, 38, 1651, 7031, 1597, 239, 237, 238, 139",12
"139",139,"39, 138, 40, 137, 38, 5184, 339, 240, 3562, 238, 9207, 8234, 6497",13
"140",140,"39, 41, 555, 241, 142, 239, 1293, 240, 6130",9
"141",141,"40, 42, 2896, 1863, 341, 143, 240, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 9280, 342, 243, 144, 242, 2584",11
"143",143,"43, 42, 44, 141, 8769, 4077, 1100, 343, 244, 1792, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 3486, 344, 8489, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 6403, 5187, 345, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 4103, 347, 4733, 149, 246, 7380, 247, 148",13
"148",148,"147, 5006, 1031, 249, 247, 5182, 9837, 248, 149",9
"149",149,"49, 148, 48, 50, 147, 9120, 2244, 349, 250, 151, 993, 249, 150",13
"150",150,"50, 149, 49, 51, 7159, 350, 251, 152, 249, 4401, 151",11
"151",151,"51, 50, 149, 150, 1188, 5489, 4778, 351, 252, 153, 250, 6904, 152",13
"152",152,"52, 151, 51, 150, 9515, 9672, 352, 253, 154, 251, 5843, 252, 153",13
"153",153,"53, 152, 54, 151, 353, 254, 8079, 252, 7537, 154",10
"154",154,"53, 55, 152, 153, 5567, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 7224, 1534, 256, 157, 254, 501, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 257, 636, 256, 157",9
"157",157,"57, 156, 58, 155, 8204, 2149, 357, 258, 5613, 257, 158",11
"158",158,"58, 157, 57, 59, 3027, 358, 259, 160, 257, 9879, 1809, 258, 159",13
"159",159,"59, 158, 4953, 359, 4786, 161, 258, 4683, 7475, 160",10
"160",160,"60, 159, 59, 61, 158, 9182, 8348, 6853, 360, 261, 259, 260, 161",13
"161",161,"61, 160, 62, 159, 5493, 2553, 361, 262, 163, 5613, 9568, 261, 162",13
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 4254, 3693, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 9122, 264, 4889, 262, 164",10
"164",164,"64, 63, 65, 162, 163, 7848, 7077, 265, 166, 263, 264",11
"165",165,"65, 64, 66, 3384, 1342, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 3466, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 268, 169, 2085, 267, 168",10
"168",168,"68, 167, 69, 166, 8886, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 167, 369, 171, 3493, 5843, 269, 170",10
"170",170,"70, 169, 168, 8405, 370, 271, 172, 269, 1024, 270",10
"171",171,"70, 169, 485, 371, 173, 270, 271, 172, 982",9
"172",172,"72, 171, 71, 73, 170, 372, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 273, 174",10
"174",174,"173, 73, 75, 13, 374, 275, 273, 1213, 8004, 274, 175",11
"175",175,"174, 76, 173, 8823, 696, 276, 177, 3138, 275, 176",10
"176",176,"76, 175, 75, 77, 3157, 277, 178, 275, 276",9
"177",177,"77, 76, 78, 175, 6263, 6248, 278, 179, 276, 277, 4200",11
"178",178,"78, 79, 176, 77, 378, 180, 277, 278, 179",9
"179",179,"79, 178, 177, 78, 379, 280, 181, 278, 2786, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 25, 380, 281, 182, 279, 280, 181",12
"181",181,"180, 80, 82, 179, 1417, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 4138, 184, 281, 282, 2012",11
"183",183,"83, 82, 84, 181, 9724, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 8129, 284",11
"185",185,"85, 86, 183, 385, 187, 284, 2752, 8537, 186, 4520",10
"186",186,"86, 185, 85, 184, 4525, 7115, 1207, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 9580, 2888, 267, 387, 288, 313, 286, 287, 188",14
"188",188,"88, 187, 186, 8991, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 289, 190",10
"190",190,"189, 91, 188, 89, 206, 4838, 8101, 390, 291, 192, 289, 7894, 3440, 290, 191",15
"191",191,"91, 190, 90, 189, 391, 292, 290, 291, 192",9
"192",192,"92, 191, 93, 190, 91, 7825, 4629, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 9503, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 8426, 394, 295, 2057, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 4026, 395, 294, 9458, 295, 196",11
"196",196,"195, 95, 97, 9, 396, 9650, 198, 295, 2559, 296",10
"197",197,"97, 96, 98, 397, 3520, 199, 296, 2312, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 9739, 398, 299, 7608, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 200",9
"200",200,"100, 99, 199, 3690, 299, 300",6
"201",201,"101, 2300, 2228, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 102, 403, 8456, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 2635, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 104, 405, 306, 207, 304, 4159, 305, 6857",13
"206",206,"190, 6, 105, 204, 9390, 8107, 8035, 7862, 307, 208, 305, 306",12
"207",207,"107, 7, 106, 205, 407, 308, 209, 306, 8431, 307, 1139, 5430",12
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 9790, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 9941, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 2196, 7071, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 314, 215, 312, 5678, 313, 214",11
"214",214,"114, 213, 113, 115, 3299, 5205, 315, 216, 9224, 896, 8721, 3681, 215",13
"215",215,"214, 15, 116, 213, 5794, 316, 217, 314, 315, 216",10
"216",216,"215, 16, 115, 117, 214, 9922, 5796, 317, 218, 315, 4786, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 7822, 2592, 417, 219, 316, 317",12
"218",218,"118, 18, 119, 216, 3814, 319, 818, 317, 7348, 318, 219, 435",12
"219",219,"218, 118, 120, 217, 1205, 4416, 419, 7726, 221, 319, 220",11
"220",220,"219, 20, 121, 8316, 449, 420, 321, 222, 319, 8696, 320, 221",12
"221",221,"220, 21, 120, 122, 219, 421, 322, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 9866, 423, 324, 225, 322, 1249, 323, 224",10
"224",224,"124, 223, 24, 125, 222, 424, 325, 714, 324, 225",10
"225",225,"224, 124, 223, 5859, 6561, 9397, 425, 326, 227, 324, 6741, 5707, 226",13
"226",226,"225, 26, 125, 575, 426, 327, 228, 325, 9187, 3384, 227",11
"227",227,"226, 27, 128, 225, 524, 5026, 1477, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 327, 229",9
"229",229,"129, 29, 128, 227, 228, 4616, 429, 330, 231, 328, 7795, 1446, 4335",13
"230",230,"130, 30, 129, 131, 430, 331, 232, 329, 8211, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 8815, 431, 332, 233, 9869, 6315, 232",12
"232",232,"231, 32, 131, 133, 230, 8786, 432, 333, 234, 331, 4916, 332, 233",13
"233",233,"232, 33, 134, 231, 132, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 3048, 334, 235",13
"235",235,"135, 234, 35, 136, 233, 134, 1322, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 2422, 239, 336, 1556, 238",11
"238",238,"138, 237, 137, 139, 236, 3780, 438, 339, 2124, 337, 1052, 7036",12
"239",239,"39, 140, 237, 138, 1194, 439, 340, 241, 338, 339, 367",11
"240",240,"140, 40, 139, 141, 6420, 3121, 440, 339, 3566, 340, 241, 4249",12
"241",241,"141, 240, 140, 239, 9461, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 143, 442, 343, 4063, 341, 3282, 3555, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 1155, 343",12
"244",244,"144, 143, 145, 444, 345, 246, 343, 344, 245, 2873",10
"245",245,"145, 244, 45, 146, 243, 346, 247, 345, 246",9
"246",246,"146, 245, 46, 147, 244, 1545, 347, 248, 3119, 7146, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 6934, 249, 346, 347, 1987",12
"248",248,"148, 48, 246, 3986, 9044, 448, 250, 347, 348",9
"249",249,"149, 49, 150, 247, 148, 1976, 449, 350, 348, 6754, 3863, 349, 250, 5194",14
"250",250,"249, 50, 149, 151, 248, 6268, 450, 351, 252, 349, 350, 251",12
"251",251,"250, 51, 150, 152, 4235, 1762, 451, 352, 253, 350, 6801, 6744, 8520, 351, 252",15
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 2134, 253",12
"253",253,"53, 152, 154, 251, 252, 9191, 9561, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 153, 155, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 253, 3321, 455, 525, 257, 354, 487, 355, 256",13
"256",256,"156, 255, 56, 254, 155, 2831, 357, 258, 355, 747, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 156, 8862, 1242, 3024, 7023, 356, 2668, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",12
"259",259,"258, 59, 158, 160, 1940, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 258, 5087, 4415, 9319, 1999, 262, 359, 2659, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 1509, 461, 362, 4430, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 7695, 363, 264, 361, 830, 362, 263",13
"263",263,"262, 63, 162, 164, 2422, 463, 364, 265, 362, 839, 363, 264, 1846",13
"264",264,"164, 263, 165, 262, 163, 685, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 8794, 364, 3547, 365, 7026",13
"266",266,"166, 66, 165, 264, 3654, 367, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 187, 467, 368, 269, 3024, 367, 3807",12
"268",268,"168, 68, 266, 167, 5975, 9131, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 168, 370, 271, 368, 7080, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 2350, 371, 272, 3090, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 6705, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 270, 2350, 5994, 472, 373, 274, 371, 9756, 3605, 372, 273",14
"273",273,"173, 272, 73, 174, 271, 6789, 1007, 473, 374, 8667, 372, 1194, 1737, 373, 274",15
"274",274,"174, 273, 74, 173, 272, 474, 375, 276, 373, 374, 275",11
"275",275,"274, 75, 174, 176, 175, 8439, 376, 277, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 3031, 3194, 376, 8898",13
"277",277,"177, 176, 178, 275, 2612, 921, 477, 378, 279, 376, 3023",11
"278",278,"178, 177, 179, 276, 8194, 478, 379, 280, 377, 989, 279",11
"279",279,"179, 278, 79, 180, 277, 7889, 3736, 971, 281, 378, 6738, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 325, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 1666, 482, 383, 381, 8518, 283",12
"283",283,"183, 282, 83, 184, 281, 384, 285, 284",8
"284",284,"184, 84, 183, 185, 283, 484, 385, 286, 383, 483, 9819, 384, 285",13
"285",285,"284, 85, 184, 186, 283, 5053, 4421, 1838, 485, 287, 5575, 1546, 385, 286",14
"286",286,"186, 285, 86, 187, 284, 6337, 877, 486, 387, 288, 385, 2835, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 4141, 289, 386, 387",11
"288",288,"188, 88, 187, 189, 286, 488, 8300, 290, 387, 388, 289, 9582",12
"289",289,"189, 288, 188, 190, 287, 4588, 7814, 489, 390, 291, 1261, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 9655, 490, 391, 292, 389, 8772, 291",13
"291",291,"191, 190, 192, 289, 290, 491, 392, 293, 390, 6435, 391",11
"292",292,"192, 92, 191, 193, 290, 5752, 492, 9622, 294, 391, 5905, 392, 663, 3229",14
"293",293,"193, 93, 192, 194, 291, 9289, 8337, 493, 394, 295, 392, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 9889, 6100, 297, 4771, 395, 296, 393, 394, 295",15
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 197, 294, 397, 298, 4820, 2696, 396, 297",11
"297",297,"197, 296, 97, 295, 294, 497, 398, 396, 7990, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 7744, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 198, 200, 499, 655, 398, 3432, 399, 300, 3421",11
"300",300,"200, 299, 100, 199, 298, 9575, 500, 2714, 400",9
"301",301,"201, 101, 202, 4690, 7886, 501, 402, 303, 5830, 401, 302",11
"302",302,"202, 301, 201, 203, 2566, 502, 403, 304, 401, 8737, 303",11
"303",303,"203, 302, 202, 301, 9329, 3464, 1241, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 205, 302, 2276, 8035, 5481, 2764, 504, 405, 306, 403, 736, 404, 305",15
"305",305,"205, 304, 105, 204, 206, 303, 5812, 1617, 505, 406, 307, 404, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 9892, 2899, 407, 7616, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 8009, 9881, 408, 309, 406, 3122, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 4251, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 981, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 309, 210, 5749, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 187, 311, 513, 414, 412, 413, 314",10
"314",314,"313, 114, 215, 312, 213, 3196, 514, 415, 316, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 2575, 515, 4563, 317, 9069, 7843, 1254, 415, 316",14
"316",316,"216, 315, 116, 217, 314, 215, 4985, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 218, 315, 216, 4436, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 316, 5183, 3616, 6120, 320, 417, 1935, 418, 319",12
"319",319,"219, 318, 218, 220, 317, 519, 420, 321, 418, 8667, 419, 320",12
"320",320,"220, 319, 120, 221, 318, 1656, 520, 421, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 323, 420, 322",10
"322",322,"222, 122, 221, 223, 321, 522, 423, 324, 421, 9275, 3910, 323",12
"323",323,"223, 322, 123, 222, 321, 523, 424, 422, 920, 423, 7179",11
"324",324,"224, 124, 223, 225, 322, 524, 425, 326, 423, 5528, 424, 325",12
"325",325,"324, 224, 226, 280, 3849, 3711, 2398, 525, 426, 1235, 424, 782, 8462, 3207, 425, 326",16
"326",326,"325, 225, 227, 324, 526, 6402, 328, 425, 874",9
"327",327,"227, 127, 226, 228, 5676, 2164, 527, 428, 329, 426, 5358, 427, 328, 3979",14
"328",328,"327, 128, 229, 326, 4812, 528, 429, 330, 427, 4053, 984, 428, 329, 9031",14
"329",329,"328, 230, 327, 869, 529, 430, 331, 428, 5056, 429, 330",11
"330",330,"230, 329, 130, 229, 328, 431, 332, 430, 2153",9
"331",331,"131, 230, 232, 329, 9847, 917, 531, 432, 333, 430, 6654, 431, 332",13
"332",332,"232, 331, 231, 233, 330, 1922, 532, 433, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 5469, 4084, 7764, 533, 432, 433, 334",13
"334",334,"234, 333, 233, 235, 8655, 8402, 7148, 534, 336, 433, 8763, 434, 335",13
"335",335,"235, 334, 234, 236, 535, 436, 1553, 6025, 8372, 6503, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 8313, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 9371, 537, 438, 339, 436, 6169, 437, 338",12
"338",338,"337, 239, 4901, 538, 439, 340, 9214, 438, 339",9
"339",339,"239, 338, 139, 238, 240, 337, 3854, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 239, 241, 338, 9555, 9279, 441, 342, 439, 8103",11
"341",341,"241, 141, 242, 339, 1475, 541, 442, 343, 440, 342",10
"342",342,"242, 142, 241, 243, 340, 341, 6408, 443, 344, 441, 3215, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 243, 75, 342, 544, 3722, 346, 443, 1078, 345",12
