"","node","neighbors","n_neighbors"
"32",32,"31, 30, 3552, 133, 34, 131, 99, 132, 33",9
"33",33,"32, 31, 4467, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 6284, 234, 135, 36, 133, 6174, 134, 35",10
"35",35,"34, 33, 7605, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 5423, 2878, 6962, 9330, 135, 443, 136, 37",10
"37",37,"36, 35, 6611, 237, 138, 136, 137, 8105",8
"38",38,"6073, 4698, 139, 40, 137, 138, 39",7
"39",39,"38, 278, 239, 140, 1478, 138, 5172, 139, 40",9
"40",40,"39, 38, 7780, 141, 42, 139, 140, 41",8
"41",41,"40, 5330, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 3442, 142, 43",9
"43",43,"42, 41, 5313, 243, 144, 45, 142, 3324, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 145, 46",7
"46",46,"45, 44, 3661, 8398, 6430, 48, 145, 146, 47",9
"47",47,"46, 45, 9743, 937, 247, 148, 7638, 147, 9857",9
"48",48,"46, 248, 149, 50, 148, 49",6
"49",49,"48, 249, 3140, 51, 148, 149, 562",7
"50",50,"48, 5989, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 3286, 251, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 2270, 152, 53",8
"53",53,"52, 51, 9494, 253, 154, 55, 3204, 3156, 153, 4117",10
"54",54,"52, 254, 155, 56, 153, 7956, 154, 55",8
"55",55,"54, 53, 4130, 255, 156, 57, 154, 7707, 155, 56",10
"56",56,"55, 54, 256, 58, 155, 57",6
"57",57,"55, 56, 7919, 2928, 158, 59, 156, 9632, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 7895, 3494",8
"59",59,"57, 9677, 160, 158, 159, 60",6
"60",60,"59, 58, 260, 7283, 159, 160, 61",7
"61",61,"60, 261, 162, 63, 160, 4489, 161, 62",8
"62",62,"61, 163, 64, 161, 3191, 1228, 162, 6376",8
"63",63,"61, 9794, 263, 164, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 164, 65",7
"65",65,"64, 3746, 1206, 265, 166, 67, 164, 4047, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 166",7
"67",67,"65, 5794, 267, 69, 166, 167, 68, 3210",8
"68",68,"67, 66, 2255, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 2563, 170, 3772, 168, 169, 70",8
"70",70,"69, 68, 6595, 6349, 4828, 270, 171, 72, 169, 170, 71",11
"71",71,"70, 271, 172, 73, 170, 4707, 72",7
"72",72,"71, 70, 2385, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 2910, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 8409, 707, 274, 175, 76, 5570, 75",9
"75",75,"73, 74, 3605, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 5230, 77",6
"77",77,"75, 76, 277, 178, 79, 5435, 177, 78",8
"78",78,"77, 179, 80, 177, 178, 79",6
"79",79,"78, 77, 9402, 5785, 6050, 1303, 8781, 180, 81, 178, 5757, 5758, 179, 80",14
"80",80,"79, 78, 181, 179, 180",5
"81",81,"79, 8027, 6405, 6364, 281, 182, 83, 180, 181, 5349, 2759",11
"82",82,"6971, 1236, 282, 183, 84, 181, 4818, 182",8
"83",83,"81, 184, 85, 182, 3978, 183, 84",7
"84",84,"83, 82, 4109, 1846, 7107, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 186, 87",4
"86",86,"84, 5091, 286, 187, 185, 186, 4025",7
"87",87,"85, 287, 188, 89, 3177, 7632, 88, 3819",8
"88",88,"87, 189, 90, 187, 188, 89",6
"89",89,"88, 87, 1833, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 4522, 191, 92, 4307, 190, 91",8
"91",91,"90, 89, 5298, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 193, 94, 6465, 93",6
"93",93,"92, 91, 7740, 293, 194, 95, 94",7
"94",94,"92, 93, 294, 195, 96, 193, 194",7
"95",95,"93, 7429, 337, 295, 196, 589, 1519, 195, 96, 6146",10
"96",96,"95, 94, 9946, 8158, 296, 197, 98, 195, 2628, 196, 97",11
"97",97,"96, 297, 99, 196, 7495, 7110, 4286, 197, 7944",9
"98",98,"96, 298, 199, 8702, 197, 198",6
"99",99,"32, 97, 8805, 200, 198, 199, 100",7
"100",100,"99, 2865, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 9935, 302, 203, 104, 201, 126, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 8262, 303, 204, 5075, 202, 104",11
"104",104,"3, 102, 103, 205, 7434, 203, 1678, 8348, 204, 105",10
"105",105,"5, 104, 6, 8153, 3848, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 7068, 306, 207, 108, 205, 7055, 206",11
"107",107,"6, 8, 105, 5359, 307, 208, 109, 206, 9094, 207, 108, 8439",12
"108",108,"8, 107, 9, 106, 2038, 862, 308, 209, 110, 9894, 7403, 4445, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 7018, 110",11
"110",110,"109, 9, 108, 7895, 310, 211, 112, 209, 210, 111",10
"111",111,"110, 10, 109, 212, 113, 210, 1624, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 212, 113",10
"113",113,"13, 112, 12, 111, 3536, 313, 214, 115, 212, 4681, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 214, 115",10
"115",115,"15, 114, 14, 113, 1869, 2179, 3485, 2270, 216, 117, 214, 1002",12
"116",116,"16, 15, 114, 583, 316, 7432, 215, 216, 117",9
"117",117,"116, 16, 115, 6449, 317, 3209, 216, 217, 118",9
"118",118,"18, 117, 19, 318, 9985, 120, 217, 7845, 267, 218, 119",11
"119",119,"118, 18, 19, 1736, 9134, 8642, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 118, 320, 221, 122, 219, 6138, 2342, 220, 1537",12
"121",121,"20, 22, 119, 2987, 5679, 222, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 5693, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 24, 22, 7440, 2443, 1858, 224, 5727, 222, 5732, 223, 124",13
"124",124,"24, 123, 23, 122, 5769, 4218, 324, 1904, 126, 224, 125",11
"125",125,"25, 124, 24, 26, 325, 226, 127, 4190, 4375, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 102, 5189, 326, 227, 128, 225, 226",12
"127",127,"27, 26, 28, 125, 9425, 6892, 327, 228, 129, 226, 5502, 227, 128",13
"128",128,"28, 127, 27, 126, 29, 1926, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 5114, 228, 3252, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 7166, 1161, 330, 231, 132, 229, 4902, 1796, 230, 131",15
"131",131,"31, 130, 32, 1455, 232, 133, 1121, 231, 132",9
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 7369, 232, 133",12
"133",133,"33, 132, 34, 131, 32, 8487, 684, 2292, 333, 234, 135, 232, 233, 134",14
"134",134,"34, 133, 33, 35, 132, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 8998, 236, 137, 234, 136",10
"136",136,"36, 35, 37, 134, 135, 336, 138, 497, 7383, 236, 137",11
"137",137,"37, 136, 38, 135, 631, 337, 238, 139, 9027, 8779, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 9297, 339, 240, 7297, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 240, 141",10
"141",141,"41, 140, 40, 42, 341, 242, 143, 240, 241",9
"142",142,"42, 41, 43, 140, 6458, 342, 243, 144, 241, 7612, 242, 143, 9716",13
"143",143,"43, 142, 42, 141, 7966, 343, 244, 145, 242, 7587, 144",11
"144",144,"44, 43, 142, 143, 5686, 8792, 245, 146, 6773, 7752, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 8398, 1106, 1637, 246, 147, 244, 245, 7633",13
"146",146,"46, 45, 144, 3931, 346, 247, 148, 5042, 246, 147",10
"147",147,"47, 146, 145, 1353, 3289, 347, 248, 149, 246, 247",10
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 4555, 149, 442, 2955",12
"149",149,"49, 48, 50, 147, 148, 2243, 909, 349, 250, 151, 7716, 5531, 249, 150",14
"150",150,"149, 51, 148, 5988, 350, 251, 249, 151",8
"151",151,"51, 50, 149, 150, 351, 252, 153, 250, 5747, 251, 152",11
"152",152,"52, 151, 8998, 352, 253, 154, 251, 9174, 3751, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 8664, 3629, 353, 254, 155, 252, 154",12
"154",154,"54, 53, 55, 152, 153, 354, 255, 156, 253, 3960, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 5739, 255, 156",12
"156",156,"155, 55, 57, 154, 1872, 9815, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 6155, 575, 2246",11
"158",158,"57, 59, 156, 8437, 6151, 358, 259, 160, 257, 8529, 6042, 2035, 159",13
"159",159,"59, 58, 60, 157, 158, 8298, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 61, 158, 59, 360, 261, 162, 4882, 8380, 260, 161",12
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 162",9
"162",162,"62, 61, 63, 160, 161, 362, 263, 164, 7271, 262, 163",11
"163",163,"63, 162, 161, 62, 9614, 1555, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 4147, 6465, 6403, 263, 6255, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 5430, 2160, 266, 264, 5106, 265, 166",12
"166",166,"66, 165, 65, 67, 366, 267, 168, 265, 2654, 266, 167",11
"167",167,"67, 166, 66, 68, 5558, 268, 169, 266, 6791, 1366, 267, 168",12
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 8003, 169",10
"169",169,"69, 68, 70, 167, 168, 9555, 571, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 4851, 850, 2783, 171",11
"171",171,"170, 70, 72, 169, 371, 272, 173, 271, 172",9
"172",172,"72, 171, 71, 1565, 6853, 5386, 372, 273, 174, 271, 3196, 272, 173",13
"173",173,"73, 172, 72, 171, 373, 274, 8388, 3313, 273, 174",10
"174",174,"173, 73, 75, 172, 9741, 5550, 374, 275, 176, 273, 3035, 274, 175",13
"175",175,"75, 174, 74, 375, 276, 177, 274, 4059, 275, 176",10
"176",176,"175, 174, 75, 7370, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 498, 542, 377, 278, 276, 6397, 3206, 277, 178",14
"178",178,"78, 177, 77, 79, 176, 8361, 279, 180, 853, 9234, 833",11
"179",179,"79, 80, 78, 379, 280, 181, 278, 5433, 279, 180, 1292",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"180, 82, 179, 80, 81, 2494, 1095, 381, 282, 183, 280, 8372, 4655, 2433, 281",15
"182",182,"82, 81, 83, 180, 8441, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 3307, 282, 4436, 4826, 184",11
"184",184,"84, 183, 182, 83, 673, 9484, 384, 285, 186, 283, 284, 185",12
"185",185,"184, 84, 86, 385, 286, 187, 284, 4926, 186",9
"186",186,"86, 184, 85, 185, 8061, 1374, 406, 287, 188, 285, 286, 187",12
"187",187,"186, 86, 88, 185, 387, 288, 189, 3163, 188",9
"188",188,"88, 87, 89, 186, 187, 7130, 4703, 1226, 388, 289, 190, 738, 288, 189",14
"189",189,"89, 188, 187, 88, 235, 236, 389, 290, 191, 288, 6271, 1750, 190",13
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 6503",11
"191",191,"91, 90, 189, 8720, 2902, 391, 292, 193, 290, 291, 9121",11
"192",192,"91, 190, 9502, 392, 293, 194, 291, 292, 7857",9
"193",193,"94, 191, 92, 393, 294, 293, 194, 9285",8
"194",194,"94, 193, 93, 192, 5585, 394, 295, 293, 195",9
"195",195,"95, 94, 96, 194, 9837, 296, 197, 294, 6768, 8645, 295, 196",12
"196",196,"96, 195, 95, 97, 4636, 396, 297, 295, 416, 9403, 6424, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 2110, 1845, 397, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 99, 6903, 398, 299, 200, 297, 3570, 7777, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 6688, 4152, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 8377, 8224, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302",10
"203",203,"3, 102, 104, 201, 3095, 403, 304, 205, 303, 6268",10
"204",204,"104, 4, 103, 105, 202, 5059, 305, 206, 303, 8970, 205, 4199",12
"205",205,"105, 5, 106, 203, 104, 204, 405, 2598, 207, 304, 8930, 9505, 206",13
"206",206,"106, 205, 6, 107, 204, 8672, 8393, 1319, 6172, 307, 208, 616, 306, 2951",14
"207",207,"107, 7, 106, 205, 1988, 3032, 308, 209, 768, 307, 208",11
"208",208,"207, 8, 107, 109, 206, 408, 210, 307, 308, 209",10
"209",209,"208, 9, 108, 110, 207, 7134, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 6329, 410, 311, 212, 309, 9658, 310, 211",14
"211",211,"111, 210, 11, 110, 209, 3054, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 111, 412, 5771, 214, 311, 312, 213",12
"213",213,"212, 13, 112, 211, 3653, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 2747, 8115, 314, 215",11
"215",215,"214, 15, 114, 116, 213, 6891, 415, 316, 217, 314, 315, 5463",12
"216",216,"116, 16, 117, 115, 416, 317, 315, 4544, 316, 217",10
"217",217,"117, 216, 118, 215, 17, 417, 318, 219, 316, 7878, 317, 218",12
"218",218,"118, 217, 18, 119, 9038, 418, 319, 317, 1606, 318, 219",11
"219",219,"119, 218, 120, 217, 4958, 419, 320, 7641, 318, 5611, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 420, 7002, 222, 319, 2000, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 2253, 322, 320, 321, 222",10
"222",222,"122, 221, 123, 220, 121, 6830, 422, 6078, 224, 321, 322",11
"223",223,"123, 23, 122, 979, 423, 324, 322, 323, 224, 5548",10
"224",224,"124, 223, 24, 222, 123, 4708, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 5927, 425, 227, 324, 4726, 3644, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 8181, 426, 327, 228, 325, 6360, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 9235, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 4829, 428, 329, 230, 5358, 7297, 328, 229",14
"229",229,"129, 228, 29, 130, 2858, 429, 330, 231, 328, 5767, 329, 829",12
"230",230,"130, 129, 228, 5760, 3963, 331, 2885, 329, 330, 231",10
"231",231,"131, 230, 31, 130, 132, 229, 8865, 332, 233, 330, 7364, 4436, 3021, 331, 232",15
"232",232,"132, 231, 131, 133, 6699, 432, 333, 234, 2599, 332",10
"233",233,"133, 132, 134, 231, 2134, 6051, 433, 334, 2019, 332, 234, 4913",12
"234",234,"134, 34, 133, 135, 232, 233, 3579, 434, 335, 333, 334, 235",12
"235",235,"234, 35, 189, 134, 3152, 5414, 435, 336, 6671, 335, 3509",11
"236",236,"136, 135, 189, 3981, 8473, 337, 238, 335, 336, 237",10
"237",237,"137, 236, 37, 138, 437, 338, 3900, 336, 5912, 337, 238",11
"238",238,"138, 237, 137, 139, 236, 7011, 438, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 9577, 439, 340, 241, 338, 5941, 339, 240",12
"240",240,"140, 239, 139, 141, 238, 341, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 3080, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"242, 43, 142, 1622, 344, 245, 342, 3626, 244",9
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 243, 144, 5945, 445, 5470, 247, 344, 7235, 345, 246",13
"246",246,"146, 245, 145, 147, 244, 446, 8808, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 4075, 348, 249, 346, 248",11
"248",248,"48, 147, 246, 247, 9874, 3067, 448, 349, 250, 5703, 2108",11
"249",249,"149, 49, 148, 150, 247, 350, 251, 348, 349, 250",10
"250",250,"249, 50, 149, 151, 248, 8836, 450, 351, 252, 6903, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351",11
"252",252,"152, 52, 151, 153, 250, 1405, 452, 353, 254, 351, 9428, 352, 8251, 1184",14
"253",253,"53, 152, 154, 251, 2592, 453, 354, 255, 352, 7242, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 454, 5819, 353, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 8146, 455, 257, 354, 3923, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 5085, 356, 257",12
"257",257,"256, 156, 158, 255, 9783, 457, 358, 259, 356, 2363, 4208, 258",12
"258",258,"257, 58, 157, 159, 256, 9781, 3937, 359, 260, 357, 6854, 358, 259",13
"259",259,"159, 258, 158, 257, 5489, 459, 360, 1434, 358, 5590, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"260, 61, 160, 5262, 461, 362, 263, 360, 688, 361, 262",11
"262",262,"162, 261, 161, 163, 260, 5381, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363",11
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 9869, 2396, 8789, 265, 1553",13
"265",265,"165, 264, 65, 166, 263, 573, 465, 366, 1946, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 8617, 466, 367, 268, 365, 366",12
"267",267,"167, 118, 67, 166, 168, 2380, 1158, 467, 368, 2770, 366, 367, 268",13
"268",268,"267, 68, 169, 266, 167, 5497, 6746, 468, 369, 7540, 367, 368, 269",13
"269",269,"169, 268, 168, 370, 271, 368, 2466, 270",8
"270",270,"70, 169, 269, 6920, 371, 369, 370, 271",8
"271",271,"171, 270, 71, 170, 172, 269, 8916, 4055, 273, 370, 9165, 371, 8493",13
"272",272,"172, 72, 171, 472, 373, 274, 371, 3585, 3939, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 2126, 473, 275, 372, 8388, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 174, 176, 273, 8747, 8426, 475, 376, 277, 374, 3687, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 8255, 1853, 476, 6870, 8533, 375, 2597, 376, 277",15
"277",277,"177, 276, 77, 176, 275, 8018, 477, 279, 376, 278",10
"278",278,"177, 179, 39, 277, 4730, 478, 379, 280, 378, 279",10
"279",279,"179, 278, 180, 277, 178, 6614, 5851, 4258, 479, 380, 281, 378, 6307, 379, 280",15
"280",280,"279, 179, 181, 278, 180, 7744, 480, 381, 282, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 6497, 481, 382, 283, 380, 8766, 3048, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 5934, 382, 283",13
"283",283,"282, 182, 184, 281, 3525, 6019, 483, 5115, 285, 382, 383, 284",12
"284",284,"184, 283, 185, 282, 484, 385, 286, 383, 384, 8761",10
"285",285,"184, 186, 283, 5801, 7063, 485, 287, 384, 385, 7636",10
"286",286,"186, 86, 185, 284, 1955, 3682, 7673, 387, 288, 385, 1339, 386, 287",13
"287",287,"286, 87, 285, 186, 1192, 8432, 5931, 487, 388, 289, 386, 387",12
"288",288,"188, 187, 189, 286, 4393, 488, 389, 290, 387, 388, 289, 1345",12
"289",289,"288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 189, 191, 288, 391, 292, 4188, 4865, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 2182, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 191, 290, 492, 393, 294, 391, 9390, 2374, 293",11
"293",293,"193, 93, 192, 194, 291, 292, 6345, 394, 392, 393",10
"294",294,"94, 193, 195, 292, 5610, 395, 296, 393, 394, 295, 6823",11
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 2575, 3638, 4681, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 195, 9676, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 498, 300, 397, 398, 299",10
"299",299,"199, 298, 198, 200, 297, 5901, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 2632, 1926, 500, 399, 2473",10
"301",301,"201, 101, 202, 5373, 4833, 2643, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 8795, 502, 403, 304, 8870, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 8226, 503, 404, 305, 402, 403, 304",13
"304",304,"303, 203, 205, 302, 5834, 7853, 8190, 2803, 3545, 403, 404, 305",12
"305",305,"304, 303, 204, 7569, 406, 307, 404, 405, 306",9
"306",306,"206, 305, 106, 9668, 506, 407, 4571, 7448, 406, 8355",10
"307",307,"207, 107, 206, 208, 305, 507, 408, 6425, 5077, 407, 308",11
"308",308,"208, 307, 108, 209, 207, 508, 409, 310, 407, 4963, 309",11
"309",309,"209, 109, 210, 308, 3483, 2601, 509, 410, 311, 408, 3833, 8869, 409, 310",14
"310",310,"210, 309, 110, 211, 308, 209, 510, 411, 312, 409, 311",11
"311",311,"211, 210, 212, 309, 310, 412, 313, 410, 4879, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 8560, 512, 413, 314, 411, 6902, 412, 313",14
"313",313,"213, 312, 113, 311, 3411, 513, 414, 7830, 412, 7363, 9275, 8040, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 6269, 514, 415, 316, 413, 6669, 5673, 1593, 414, 315",16
"315",315,"215, 314, 216, 4424, 515, 416, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 2161, 516, 4495, 318, 415, 4127, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 2671, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 1824, 2215, 5389, 320, 417, 9530, 8311, 6961, 418, 319",16
"319",319,"219, 318, 119, 218, 220, 519, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 219, 318, 221, 6195, 4130, 3890, 602, 3161, 322, 419, 8228, 321",15
"321",321,"221, 320, 222, 319, 521, 422, 323, 420, 8507, 6950, 322",11
"322",322,"222, 321, 122, 223, 320, 221, 8479, 6458, 522, 324, 421, 326, 422, 5184",14
"323",323,"223, 224, 321, 523, 424, 325, 422, 423, 324",9
"324",324,"224, 323, 124, 223, 225, 322, 6031, 4849, 524, 1255, 326, 8808, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 7815, 4174, 425",13
"326",326,"226, 126, 227, 324, 322, 7028, 328, 425, 9144, 426, 8837",11
"327",327,"227, 127, 226, 325, 527, 428, 329, 426, 427, 328",10
"328",328,"228, 327, 227, 229, 326, 4859, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 4200, 2954, 529, 430, 331, 428, 469, 6216, 429",15
"330",330,"230, 130, 229, 231, 328, 1029, 530, 431, 332, 429, 430, 331, 8604",13
"331",331,"231, 330, 329, 230, 731, 531, 4240, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 231, 532, 433, 431, 1368, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 8944, 3048, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 233, 534, 435, 336, 4912, 434, 335",9
"335",335,"235, 334, 234, 236, 333, 4607, 535, 3348, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 7299, 536, 437, 338, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 95, 7522, 537, 438, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 9938, 2335, 538, 439, 340, 437, 8770, 438, 339",15
"339",339,"239, 338, 139, 240, 9732, 4213, 539, 440, 341, 3247, 9168, 6259, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 7674, 5677, 1413, 540, 441, 342, 439, 6840, 3688, 341",16
"341",341,"241, 340, 141, 242, 339, 240, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 3093, 1122, 5958, 441, 442, 7813",12
"343",343,"143, 242, 244, 341, 814, 543, 444, 345, 442, 443, 344",11
"344",344,"244, 343, 245, 243, 1119, 544, 445, 346, 443, 4213, 444, 345",12
"345",345,"245, 344, 244, 246, 343, 8410, 1556, 545, 347, 2195, 445, 346",12
