"","node","neighbors","n_neighbors"
"254",254,"54, 153, 155, 454, 355, 256, 5619, 2227, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 8421, 5019, 8499, 356, 257, 354, 5067, 355, 256",15
"256",256,"156, 255, 56, 155, 157, 254, 378, 456, 357, 258, 355, 6444, 4207, 7573",14
"257",257,"157, 57, 156, 255, 158, 3729, 457, 358, 259, 356, 2269, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 357, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 158, 459, 261, 5780, 7862, 7269, 2170, 1564, 332, 260",15
"260",260,"160, 259, 60, 159, 161, 4893, 853, 460, 359, 8367, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 7425, 4472, 3695, 362, 263, 360, 361, 262",14
"262",262,"162, 261, 161, 163, 367, 4959, 4615, 462, 363, 264, 361, 7156, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 4591, 463, 364, 265, 363, 8271",12
"264",264,"64, 165, 262, 3626, 4563, 464, 365, 363, 8731, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 65, 6587, 465, 366, 267, 5945, 266",12
"266",266,"166, 265, 66, 165, 1122, 466, 367, 268, 365, 5285, 366",11
"267",267,"67, 166, 168, 265, 676, 7988, 467, 368, 269, 366, 367, 268, 6987",13
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 367, 4648, 269",11
"269",269,"169, 69, 168, 170, 267, 268, 370, 271, 368, 369, 270",11
"270",270,"269, 70, 169, 171, 268, 470, 371, 9610, 369, 1817, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 372, 273, 370, 371, 272",11
"272",272,"271, 171, 173, 2849, 472, 373, 274, 372, 273",9
"273",273,"173, 272, 73, 271, 172, 2895, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 272, 7746, 1720, 474, 375, 4158, 373, 1635, 9057, 275",14
"275",275,"175, 274, 75, 176, 273, 5745, 475, 376, 277, 374, 2025, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 213, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 275, 178, 378, 279, 376, 8009, 278",11
"278",278,"277, 177, 179, 276, 9251, 8787, 3367, 478, 379, 280, 377, 1976, 279",13
"279",279,"79, 277, 278, 9486, 1224, 479, 380, 281, 378, 7530, 280",11
"280",280,"180, 279, 80, 181, 278, 179, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 182, 279, 3210, 6776, 481, 382, 380, 9072, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 4394, 6966, 482, 383, 284, 381, 5891, 4402, 382, 283",16
"283",283,"183, 282, 83, 182, 184, 483, 285, 9785, 352, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 6410, 484, 385, 286, 383, 6393, 285",13
"285",285,"185, 184, 186, 283, 284, 7861, 485, 386, 287, 384, 385",11
"286",286,"86, 185, 187, 284, 9341, 486, 387, 288, 385, 386, 287, 5402",12
"287",287,"187, 286, 87, 186, 188, 285, 8037, 5257, 289, 386, 8381, 387, 3793",13
"288",288,"188, 189, 286, 7204, 1791, 1274, 1171, 488, 389, 290, 387, 9457, 388, 289",14
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 389",10
"290",290,"190, 189, 288, 1446, 490, 391, 292, 389, 291, 8911",10
"291",291,"191, 91, 190, 192, 289, 290, 6363, 491, 392, 293, 292",11
"292",292,"192, 92, 191, 193, 290, 291, 6407, 5636, 492, 391, 5710, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 294",11
"294",294,"194, 94, 193, 195, 293, 7684, 494, 395, 296, 393, 1210, 7916",12
"295",295,"195, 95, 194, 196, 293, 3197, 1744, 495, 396, 297, 394, 296, 1169",13
"296",296,"196, 195, 294, 295, 7455, 7660, 5646, 2743, 395, 8700, 396",11
"297",297,"197, 97, 196, 295, 2231, 7383, 497, 398, 299, 396, 397, 298, 2968",13
"298",298,"198, 297, 98, 197, 199, 9337, 399, 300, 397, 3705, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 6963, 499, 6831, 8184, 300",11
"300",300,"200, 299, 298, 500, 399, 1488, 4521",7
"301",301,"202, 3189, 9383, 6255, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 4131, 502, 403, 304, 2762, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 5807, 9052, 6062, 402, 9708, 403, 304",12
"304",304,"204, 303, 104, 203, 302, 1350, 9315, 405, 9486, 403, 404, 305",12
"305",305,"205, 304, 206, 505, 406, 404, 405, 306",8
"306",306,"206, 305, 106, 205, 207, 506, 407, 2650, 1053, 406, 307",11
"307",307,"201, 306, 107, 206, 208, 2804, 507, 408, 309, 406, 7213, 407, 308",13
"308",308,"208, 307, 108, 207, 1029, 409, 8128, 1246, 408, 309",10
"309",309,"209, 308, 208, 307, 4139, 509, 410, 311, 408, 409, 5544",11
"310",310,"210, 110, 209, 211, 510, 411, 312, 409, 410, 311",10
"311",311,"211, 310, 111, 210, 212, 309, 7646, 5899, 511, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 5317, 6883, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"313, 114, 215, 312, 214, 9010, 514, 415, 316, 413, 770, 414, 315",13
"315",315,"215, 314, 214, 216, 313, 7908, 462, 515, 416, 317, 414, 6376, 5434, 316",14
"316",316,"315, 116, 215, 217, 314, 9245, 6943, 516, 318, 415, 9876, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 517, 5480, 319, 437, 3300, 8284, 318",12
"318",318,"218, 118, 217, 219, 316, 317, 4121, 5173, 518, 419, 320, 418, 592",13
"319",319,"219, 119, 218, 220, 317, 2966, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 221, 318, 520, 421, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 7842, 1751, 422, 4870, 420, 421, 322",13
"322",322,"321, 122, 2366, 4383, 522, 423, 6361, 421, 422",9
"323",323,"223, 123, 222, 224, 523, 325, 422, 423, 324, 8793",10
"324",324,"323, 124, 223, 225, 4462, 8663, 425, 326, 423, 987, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 5104, 1680, 525, 426, 327, 424, 425, 326",14
"326",326,"226, 325, 225, 227, 324, 6028, 526, 427, 328, 5824, 7128, 426, 5656",13
"327",327,"227, 127, 226, 228, 325, 26, 6215, 4392, 527, 428, 329, 426, 328",13
"328",328,"228, 327, 227, 229, 326, 7162, 528, 429, 330, 427, 428",11
"329",329,"229, 129, 228, 230, 327, 4512, 529, 430, 331, 428, 429, 330, 9573",13
"330",330,"329, 130, 229, 231, 328, 2168, 7541, 530, 431, 332, 429, 430",12
"331",331,"231, 131, 230, 329, 531, 432, 333, 793, 9551, 9724, 8959, 431, 9991",13
"332",332,"232, 259, 132, 231, 233, 330, 3423, 532, 433, 334, 431, 432, 4776",13
"333",333,"233, 232, 234, 331, 8091, 9644, 434, 335, 1769, 357, 433, 5723",12
"334",334,"235, 332, 1967, 1652, 534, 435, 336, 433, 434, 335, 5804",11
"335",335,"235, 334, 135, 234, 236, 333, 2085, 5995, 535, 436, 337, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 8206, 436, 337",13
"337",337,"237, 336, 137, 238, 335, 537, 438, 339, 436, 437, 338",11
"338",338,"337, 138, 237, 239, 336, 3185, 538, 439, 340, 437, 339",11
"339",339,"239, 139, 238, 240, 337, 338, 883, 539, 440, 9875, 438, 439, 340",13
"340",340,"339, 140, 239, 241, 338, 5389, 540, 2466, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 442, 343, 440, 3820, 342",8
"342",342,"242, 142, 243, 340, 341, 542, 443, 344, 441, 3912, 442, 3915",12
"343",343,"243, 143, 242, 244, 341, 543, 444, 345, 442, 2103, 443, 344",12
