"","node","neighbors","n_neighbors"
"196",196,"96, 195, 97, 194, 2013, 396, 297, 3352, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 5718, 3816, 2540, 397, 298, 199, 296, 786, 297",13
"198",198,"97, 99, 2256, 299, 9720, 297, 3679, 298, 199",9
"199",199,"99, 198, 98, 197, 100, 2868, 399, 300, 298, 299, 7079",11
"200",200,"100, 99, 6249, 299, 2272, 300",6
"201",201,"101, 1, 102, 8657, 3581, 401, 203, 9111, 5846, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 2290, 402, 303, 204, 301, 2298, 302, 203",13
"203",203,"103, 202, 102, 104, 201, 3648, 494, 8583, 403, 304, 205, 302, 4653, 7165",14
"204",204,"4, 105, 202, 404, 305, 9956, 8501, 304, 205",9
"205",205,"105, 204, 5, 104, 106, 203, 6696, 405, 306, 5441, 304, 305, 206",13
"206",206,"106, 205, 6, 107, 105, 7458, 7300, 1341, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 2849, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 8862, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 6471, 3673, 345, 409, 310, 211, 5559, 309, 210",15
"210",210,"110, 209, 10, 109, 208, 7333, 410, 311, 309, 4613, 211",11
"211",211,"111, 210, 11, 209, 2156, 625, 213, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 9399, 412, 313, 311, 4234, 3263, 373, 213",12
"213",213,"113, 13, 112, 114, 211, 212, 413, 314, 215, 312, 313, 214",12
"214",214,"213, 113, 115, 3009, 5460, 414, 315, 216, 313, 4034, 215",11
"215",215,"115, 114, 116, 213, 214, 3175, 7041, 6723, 415, 316, 314, 9178, 315, 216",14
"216",216,"215, 16, 115, 117, 214, 416, 317, 218, 315, 6482, 316, 217, 6450",13
"217",217,"117, 216, 17, 116, 2278, 417, 318, 219, 316, 5390, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 7133, 418, 319, 220, 317, 219",11
"219",219,"119, 118, 120, 217, 218, 419, 320, 3009, 318, 9723, 7718, 4393, 4080, 3614, 319, 220",16
"220",220,"120, 219, 20, 119, 121, 218, 420, 222, 319, 4426, 6864, 320",12
"221",221,"121, 21, 120, 122, 421, 322, 223, 320, 321, 222, 4584",11
"222",222,"122, 221, 22, 121, 123, 220, 4259, 422, 323, 224, 321, 5406, 322, 223",14
"223",223,"123, 222, 23, 122, 221, 423, 324, 225, 5118",9
"224",224,"124, 24, 123, 125, 222, 4253, 313, 424, 325, 9580, 323, 324, 225, 5992",14
"225",225,"125, 224, 25, 223, 1230, 425, 326, 227, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 1624, 426, 9638, 228, 325, 6725, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 5625, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 129, 226, 3475, 3023, 2245, 428, 329, 230, 327, 7170, 8470, 328, 229",15
"229",229,"228, 128, 227, 4551, 6429, 429, 330, 231, 328, 5202",10
"230",230,"30, 129, 228, 4271, 9630, 331, 232, 329, 7418, 231, 2466",11
"231",231,"131, 130, 132, 229, 31, 230, 6232, 431, 332, 233, 330, 331, 232",13
"232",232,"231, 32, 131, 133, 230, 432, 1555, 234, 331, 332, 4178",11
"233",233,"134, 231, 6153, 7413, 433, 334, 235, 332, 234",9
"234",234,"133, 135, 232, 233, 8040, 434, 335, 236, 334, 235",10
"235",235,"234, 35, 134, 136, 233, 644, 1894, 237, 334, 2347, 335",11
"236",236,"136, 36, 135, 137, 234, 436, 337, 238, 335, 4890, 237, 1292",12
"237",237,"236, 37, 136, 235, 1037, 7160, 437, 338, 239, 336, 6753, 5454, 337, 238",14
"238",238,"237, 137, 139, 236, 438, 339, 240, 337, 338, 239",10
"239",239,"139, 238, 19, 39, 138, 140, 237, 3194, 439, 340, 241, 338, 2933, 339, 240",15
"240",240,"140, 239, 40, 141, 238, 6485, 7603, 3582, 4197, 341, 242, 339, 3390, 340, 241",15
"241",241,"141, 240, 41, 140, 239, 441, 342, 243, 340, 5342",10
"242",242,"142, 42, 141, 143, 240, 8108, 6691, 442, 1292, 342, 243, 9655",12
"243",243,"143, 242, 43, 142, 144, 241, 4768, 2174, 443, 344, 245, 3795, 3233, 1749, 343, 244",16
"244",244,"144, 243, 44, 143, 9739, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 2520, 247, 344, 246",11
"246",246,"146, 46, 147, 244, 245, 446, 8465, 248, 345, 278, 346, 247",12
"247",247,"246, 146, 245, 8724, 7455, 447, 348, 346, 347, 4962",10
"248",248,"148, 48, 147, 246, 8112, 4715, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 449, 350, 251, 348, 6497, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 8359, 450, 351, 252, 349, 9303, 251, 4876",13
"251",251,"151, 250, 51, 150, 152, 249, 1604, 451, 352, 350, 351",11
"252",252,"152, 52, 151, 153, 250, 452, 353, 3583, 351, 352, 253, 4994",12
"253",253,"153, 252, 53, 152, 154, 585, 453, 354, 255, 352, 2715, 353, 254",13
"254",254,"154, 253, 54, 155, 355, 256, 353, 2337, 354, 255",10
"255",255,"155, 254, 55, 156, 253, 9268, 455, 356, 257, 354, 1615, 256",12
"256",256,"156, 255, 155, 157, 254, 4232, 3976, 1242, 456, 357, 258, 355, 257",13
"257",257,"57, 156, 158, 255, 256, 7305, 7276, 3066, 457, 358, 259, 356, 357, 258",14
"258",258,"158, 257, 157, 159, 256, 58, 9925, 458, 359, 260, 358",11
"259",259,"59, 158, 160, 257, 459, 360, 261, 358, 1693, 260, 8713",11
"260",260,"160, 258, 159, 259, 5945, 9203, 5695, 460, 361, 262, 359, 1599",12
"261",261,"161, 61, 162, 259, 160, 8582, 362, 263, 360, 361, 262, 7338",12
"262",262,"261, 62, 161, 163, 260, 162, 6052, 5938, 462, 6308, 264, 361, 7501, 263",14
"263",263,"262, 63, 162, 261, 163, 6251, 6180, 5988, 5839, 463, 364, 265, 362, 363, 264",15
"264",264,"263, 64, 163, 165, 262, 464, 266, 363, 364, 265",10
"265",265,"95, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 268, 6126, 366, 267",11
"267",267,"167, 266, 67, 168, 265, 7011, 467, 368, 269, 366, 367",11
"268",268,"168, 68, 167, 169, 266, 468, 369, 367, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 9867, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 4639, 470, 371, 369, 1667, 7091, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 471, 372, 273, 370, 4390, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 4540, 373, 274, 371, 5951, 372",11
"273",273,"173, 73, 174, 271, 7242, 6519, 473, 374, 5129, 274, 6478",11
"274",274,"174, 74, 175, 272, 273, 9947, 9017, 5615, 474, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 75, 176, 174, 8626, 475, 376, 277, 374, 4881, 4368, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 8235, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 4851, 477, 378, 279, 376, 6581, 1782, 377, 278",14
"278",278,"178, 277, 78, 246, 177, 179, 276, 478, 379, 1320, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 7004, 479, 380, 281, 1890, 1134, 8592, 280",14
"280",280,"180, 279, 80, 179, 181, 1237, 2977, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 9892, 990, 382, 283, 380, 282",11
"282",282,"41, 82, 181, 183, 280, 281, 6374, 482, 383, 284, 381, 6859, 382, 283",14
"283",283,"183, 282, 182, 184, 281, 6137, 4841, 1277, 483, 384, 4567, 382, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 4234, 484, 385, 286, 383, 3716, 384, 285",14
"285",285,"284, 85, 184, 2672, 1326, 1511, 485, 386, 287, 384, 4700, 385, 286",13
"286",286,"186, 285, 86, 185, 284, 6912, 486, 387, 288, 385, 386, 8616",12
"287",287,"187, 87, 186, 188, 285, 8801, 487, 388, 289, 386, 387, 6328",12
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 84, 188, 190, 287, 8398, 489, 390, 291, 388, 620, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 8298, 756, 490, 391, 389, 390, 291",13
"291",291,"191, 290, 190, 192, 289, 6950, 4245, 4207, 491, 7110, 293, 390, 391",13
"292",292,"109, 191, 193, 44, 3713, 3533, 492, 393, 294, 391, 293, 2526",12
"293",293,"193, 192, 194, 291, 292, 824, 493, 394, 3201, 392, 5463, 6250, 393, 294",14
"294",294,"194, 293, 292, 4491, 494, 395, 296, 1202, 6904, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 460, 396, 297, 394, 395, 296",11
"296",296,"295, 96, 197, 294, 196, 4541, 6500, 397, 298, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 8375, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 6618, 2409, 398, 299",14
"299",299,"199, 298, 198, 200, 297, 1323, 5944, 499, 400, 399, 300",11
"300",300,"200, 299, 199, 298, 8250, 3124, 2688, 500, 399, 5528, 4379, 4443, 400",13
"301",301,"201, 101, 202, 7102, 501, 7744, 8993, 7718, 401, 302",10
"302",302,"202, 301, 102, 203, 502, 403, 401, 3963, 402, 303",10
"303",303,"302, 103, 202, 7675, 1059, 503, 305, 402, 403, 8199",10
"304",304,"204, 104, 203, 205, 504, 405, 8595, 403, 5270, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 7738, 2333, 505, 406, 307, 1503, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 2111, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 306, 9911, 4989, 508, 7373, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 210, 307, 410, 6074, 409, 310",9
"310",310,"309, 110, 209, 211, 308, 3934, 510, 411, 409, 7876, 2555, 410",12
"311",311,"211, 111, 210, 212, 511, 412, 313, 410, 2962, 6291, 5760",11
"312",312,"112, 213, 7641, 4872, 413, 314, 411, 9084, 3378, 412, 313, 8385",12
"313",313,"213, 312, 113, 212, 214, 311, 224, 513, 414, 412, 413, 314",12
"314",314,"313, 114, 213, 215, 312, 1933, 9061, 514, 316, 413, 5857, 315",12
"315",315,"215, 115, 214, 216, 314, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 8202, 7596, 5360, 516, 318, 415, 444, 416, 4381",15
"317",317,"217, 117, 216, 218, 315, 9570, 517, 418, 319, 2619, 417, 318",12
"318",318,"317, 217, 219, 316, 2718, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 421, 322, 419, 8672, 9518, 420, 321",13
"321",321,"221, 320, 59, 121, 222, 319, 1703, 521, 422, 972, 420, 8029, 421, 322",14
"322",322,"222, 321, 122, 221, 320, 522, 423, 324, 421, 422",10
"323",323,"123, 222, 224, 3436, 2589, 523, 424, 325, 422, 8371, 2009, 423, 946, 1495",14
"324",324,"224, 223, 322, 6975, 524, 425, 326, 5223",8
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 2753, 326, 5483",11
"326",326,"226, 325, 126, 225, 227, 324, 3471, 427, 4423, 425, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 2169, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 229, 227, 2637, 1401, 528, 429, 330, 427, 6969, 5642, 4519, 428, 329",16
"329",329,"328, 129, 228, 230, 327, 529, 430, 428, 330",9
"330",330,"130, 154, 229, 231, 328, 329, 8540, 530, 431, 332, 429, 5134, 430, 331",14
"331",331,"231, 330, 131, 232, 230, 1590, 432, 430, 431, 332",10
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"332, 133, 6099, 7572, 533, 434, 335, 432, 3270, 1346, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 8851, 620, 667, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"335, 136, 237, 5824, 5088, 536, 437, 338, 435, 7631, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 1945, 537, 438, 339, 436, 9211, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 5439, 3912, 2057, 538, 439, 340, 437, 339",14
"339",339,"239, 238, 240, 337, 338, 539, 440, 438, 439, 3194",10
"340",340,"240, 140, 239, 241, 338, 9471, 540, 342, 439, 4315, 440",11
"341",341,"141, 240, 7477, 541, 442, 7762, 440, 441, 342, 7044",10
