"","node","neighbors","n_neighbors"
"36",36,"35, 34, 1674, 236, 137, 4376, 135, 136",8
"37",37,"237, 138, 39, 136, 7046, 2227, 3569, 2372, 9651",9
"38",38,"3143, 2525, 238, 139, 40, 138, 422",7
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 5477, 3549, 240, 141, 42, 139, 3408, 3680, 41",11
"41",41,"39, 40, 7682, 4501, 241, 142, 43, 140, 2778, 42",10
"42",42,"40, 41, 242, 143, 141, 6280, 142",7
"43",43,"41, 243, 144, 142, 8449, 143, 6624, 5444",8
"44",44,"244, 145, 46, 2628, 947, 144",6
"45",45,"146, 144, 3639, 145, 46",5
"46",46,"45, 44, 246, 147, 48, 8389, 146, 47",8
"47",47,"46, 2672, 247, 9032, 49, 4136, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 6506, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 3378, 52, 149, 51",7
"51",51,"49, 50, 7863, 6584, 251, 152, 53, 9434, 151, 52",10
"52",52,"51, 50, 7815, 252, 153, 54, 151, 6801, 152, 53",10
"53",53,"52, 51, 9306, 930, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 1588, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 5451, 3520, 256, 6966, 58, 155, 3485, 57",10
"57",57,"55, 56, 257, 158, 59, 156, 157",7
"58",58,"56, 258, 159, 60, 157, 158, 59, 3498",8
"59",59,"58, 57, 7622, 259, 160, 2462, 158, 6740, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 2956, 9522, 160, 161, 62",7
"62",62,"61, 60, 5498, 2261, 262, 163, 1962, 161, 8338, 63",10
"63",63,"62, 263, 5546, 65, 162, 7764, 163, 64",8
"64",64,"63, 5799, 264, 165, 8568, 163, 5754, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 266, 68, 165, 166, 67",6
"67",67,"66, 65, 9407, 3145, 69, 166, 5511, 167",8
"68",68,"66, 9412, 268, 169, 8661, 167, 168, 69",8
"69",69,"68, 67, 4945, 269, 5560, 71",6
"70",70,"270, 171, 72, 169, 6157, 71, 7536",7
"71",71,"69, 70, 7349, 3122, 271, 172, 73, 170, 2520, 171, 9249",11
"72",72,"70, 272, 74, 171, 172, 73",6
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 5979, 174, 75",7
"75",75,"74, 73, 1186, 176, 4275, 174, 175, 76",8
"76",76,"75, 276, 177, 3187, 175, 1422, 176, 77",8
"77",77,"76, 277, 178, 79, 177, 78",6
"78",78,"77, 278, 80, 177, 8278, 5229, 178, 79",8
"79",79,"78, 77, 279, 8197, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 7626, 180, 7230",9
"81",81,"79, 9311, 5920, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 9214, 5511, 282, 695, 84, 181, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 6694, 84",8
"84",84,"83, 82, 8254, 3792, 284, 185, 3480, 183, 1333, 184, 85",11
"85",85,"84, 83, 285, 87, 184, 185, 86",7
"86",86,"85, 5592, 3445, 286, 2445, 88, 6388, 186, 87",9
"87",87,"86, 85, 1112, 287, 188, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 3767, 188, 89",9
"89",89,"88, 289, 190, 91, 188, 984, 189, 3573",8
"90",90,"88, 3549, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 8066, 191, 92",9
"92",92,"91, 90, 3892, 193, 6899, 191, 192, 93",8
"93",93,"92, 91, 4154, 2856, 293, 194, 95, 4285, 193, 94",10
"94",94,"93, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 194, 9812, 195",6
"96",96,"94, 4002, 296, 197, 98, 195, 983, 97, 9484",9
"97",97,"96, 5718, 628, 99, 196, 953, 197, 98",8
"98",98,"97, 96, 3223, 298, 100, 5796, 198, 739",8
"99",99,"97, 8156, 2898, 1632, 819, 299, 200, 198, 100",9
"100",100,"98, 99, 7769, 199, 200",5
"101",101,"1, 5685, 1179, 301, 1415, 103, 6937, 9666, 201, 102",10
"102",102,"2, 101, 1, 3, 2591, 1047, 302, 8327, 104, 201, 202, 103",12
"103",103,"102, 4, 101, 7716, 9199, 303, 204, 105, 7577, 1813, 1321, 203",12
"104",104,"4, 5, 102, 2649, 205, 106, 203, 3568, 5031, 204, 105, 9021",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 9885, 205, 106",11
"106",106,"6, 105, 5, 104, 9662, 4970, 207, 108, 4409, 206, 107",11
"107",107,"7, 106, 105, 5860, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 9, 106, 308, 209, 110, 7294, 5414, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 210, 111, 208, 209, 110",10
"110",110,"10, 26, 109, 108, 310, 211, 112, 209, 148, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 3992, 738, 311, 493, 211, 112",11
"112",112,"12, 111, 11, 110, 3549, 5238, 312, 7764, 9517, 211, 212",11
"113",113,"13, 12, 14, 9186, 313, 214, 115, 212, 5954, 213, 114, 8144",12
"114",114,"113, 13, 15, 4127, 314, 215, 116, 5503, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 6794, 315, 216, 117, 5515, 5614, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 6299, 316, 217, 216, 117",10
"117",117,"17, 116, 18, 115, 8893, 5550, 317, 6245, 119, 6550, 217, 118",12
"118",118,"18, 117, 17, 19, 318, 219, 6054, 217, 8992, 218, 119",11
"119",119,"19, 118, 20, 117, 18, 8528, 337, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 320, 221, 219, 7990, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 5729, 2479, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 7207, 8844, 8263, 222, 1875",13
"123",123,"23, 22, 24, 121, 224, 125, 222, 2659, 223, 124",10
"124",124,"24, 123, 23, 122, 4285, 225, 126, 223, 6255, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 8936, 2879, 653, 225, 126",14
"126",126,"26, 125, 25, 27, 124, 128, 226, 127",8
"127",127,"27, 126, 26, 28, 125, 1914, 327, 228, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 8562, 4933, 328, 229, 130, 227, 669, 129",13
"129",129,"28, 30, 128, 2988, 3559, 329, 230, 228, 7635, 229, 130",11
"130",130,"30, 129, 128, 7057, 6942, 330, 231, 132, 229, 5860, 131",11
"131",131,"31, 30, 32, 130, 2486, 331, 232, 133, 230, 1137, 132",11
"132",132,"32, 130, 131, 4265, 4099, 332, 233, 134, 231, 4222",10
"133",133,"33, 32, 34, 131, 6741, 333, 9483, 135, 232, 5316, 233, 2133",12
"134",134,"34, 33, 35, 132, 235, 2404, 233, 3012, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235",10
"136",136,"36, 37, 35, 336, 237, 138, 235, 236, 137, 8089",10
"137",137,"136, 36, 135, 5121, 238, 139, 236, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 8752, 338, 239, 140, 237, 9682, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 2215, 339, 240, 141, 238, 239, 140",12
"140",140,"139, 39, 41, 138, 3305, 340, 142, 239, 240, 141",10
"141",141,"140, 40, 42, 139, 1126, 341, 242, 143, 5404, 241, 142, 4465",12
"142",142,"42, 141, 41, 43, 140, 342, 5914, 144, 241, 5662, 242, 143",12
"143",143,"142, 42, 141, 43, 8952, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 9927, 6007, 244, 145",11
"145",145,"45, 144, 44, 143, 3626, 9898, 3159, 246, 147, 244, 146",11
"146",146,"46, 45, 145, 6573, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 2219, 347, 9209, 149, 246, 247, 148",12
"148",148,"48, 147, 110, 49, 146, 8733, 348, 249, 7356, 247",10
"149",149,"49, 48, 50, 147, 349, 151, 248, 150, 8409",9
"150",150,"49, 149, 5303, 2823, 717, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 52, 149, 9402, 8740, 5394, 252, 6520, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 7699, 3955, 353, 254, 155, 252, 9265, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 5490, 254",11
"155",155,"55, 56, 153, 355, 256, 157, 254, 4768, 477, 255, 156, 9468",12
"156",156,"155, 55, 57, 154, 356, 257, 158, 255, 226, 256, 8518, 3902",12
"157",157,"57, 58, 155, 9914, 8475, 6203, 357, 258, 159, 3650, 1760, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 8303, 4076, 3067, 358, 259, 160, 257, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 7885, 3108, 259",12
"160",160,"60, 59, 61, 158, 360, 261, 162, 259, 260, 161, 4084",11
"161",161,"61, 160, 60, 62, 159, 9194, 361, 262, 260, 9409, 5877",11
"162",162,"63, 160, 6486, 6749, 2212, 4961, 362, 263, 164, 5100, 163",11
"163",163,"63, 62, 64, 162, 9434, 8362, 363, 264, 165, 8212, 7537, 8615, 263, 164",14
"164",164,"64, 163, 65, 162, 6826, 265, 166, 263, 6111, 981, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 2662, 365, 266, 167, 1083, 206, 265, 166",13
"166",166,"165, 65, 67, 164, 66, 9438, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 165, 1786, 268, 169, 2269, 8235, 267, 168",11
"168",168,"68, 167, 166, 3741, 7593, 368, 269, 170, 267, 268, 169",11
"169",169,"168, 68, 70, 167, 1151, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 71, 168, 1290, 370, 271, 172, 269, 9747, 270, 171, 9186",12
"171",171,"71, 170, 70, 72, 169, 2851, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 6965, 3613",11
"173",173,"73, 171, 1336, 274, 175, 9717, 273, 174, 7028",9
"174",174,"74, 173, 73, 75, 172, 8357, 1240, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 3669, 2154, 375, 276, 177, 274",11
"176",176,"76, 75, 174, 720, 376, 277, 178, 275, 8190, 276, 4705, 2407",12
"177",177,"77, 76, 78, 175, 6147, 1685, 377, 278, 179, 6856, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 9115, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 7763, 279, 180",11
"180",180,"80, 179, 81, 178, 7002, 4854, 2992, 1530, 380, 281, 4353, 279, 7424, 280, 6070",15
"181",181,"81, 80, 82, 179, 6456, 282, 183, 280, 281",9
"182",182,"82, 81, 83, 382, 283, 281, 282, 6192",8
"183",183,"84, 181, 383, 284, 185, 282, 9145, 2705",8
"184",184,"84, 83, 85, 384, 285, 186, 283, 5533, 284, 185",10
"185",185,"85, 184, 84, 183, 8728, 385, 286, 3352, 5521, 285, 186",11
"186",186,"86, 185, 87, 184, 809, 363, 386, 287, 285, 2195, 286, 187",12
"187",187,"87, 186, 88, 387, 288, 189, 286, 7748, 287, 188",10
"188",188,"88, 187, 87, 89, 388, 289, 190, 1283, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 1665, 389, 290, 191, 288, 8348, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 9715, 9424, 8084, 8179, 291, 192, 289, 290, 191",14
"191",191,"91, 190, 90, 92, 189, 391, 292, 5847, 2761, 192",10
"192",192,"92, 191, 91, 190, 6444, 392, 8763, 291, 4703, 292, 7289",11
"193",193,"93, 92, 94, 8166, 4703, 2107, 294, 293",8
"194",194,"94, 93, 95, 394, 9689, 196, 293, 294, 195, 9716",10
"195",195,"95, 194, 94, 96, 395, 296, 2067, 294, 8431, 295, 4110",11
"196",196,"97, 194, 396, 3876, 3125, 295, 5023, 296, 197",9
"197",197,"97, 196, 96, 397, 298, 199, 296, 297, 198",9
"198",198,"98, 197, 99, 8065, 398, 1000, 200, 297, 5877, 298, 199",11
"199",199,"198, 197, 100, 2678, 399, 300, 298, 7763, 4538, 299, 200, 586",12
"200",200,"100, 199, 99, 198, 400, 299, 7462, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 402, 303, 301, 302, 203",8
"203",203,"103, 202, 104, 201, 1773, 403, 304, 1482, 4686, 2945, 2859, 303",12
"204",204,"104, 4, 103, 9608, 404, 7195, 206, 303, 1953, 304, 205, 2177",12
"205",205,"105, 204, 5, 104, 7078, 1123, 405, 306, 207, 304, 5834, 305, 4013",13
"206",206,"106, 6, 105, 107, 204, 165, 406, 208, 305, 306",10
"207",207,"107, 205, 106, 407, 308, 209, 306, 307, 208",9
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 9073, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 5735, 409, 310, 211, 308, 1408, 309, 210",14
"210",210,"110, 209, 208, 109, 8282, 311, 212, 1857, 645, 5603, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 7251, 312, 213, 310, 324, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 412, 313, 2088, 9908, 5087, 7349, 312",12
"213",213,"113, 13, 211, 8223, 704, 413, 314, 215, 312, 4782, 214, 9506",12
"214",214,"114, 213, 14, 113, 1548, 414, 315, 216, 7129, 9249, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 415, 316, 314, 6852, 315, 216",11
"216",216,"116, 215, 16, 115, 214, 2513, 6864, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 417, 318, 219, 5054, 5009, 317, 218",12
"218",218,"118, 217, 119, 216, 4838, 418, 8747, 220, 317, 318, 219",11
"219",219,"119, 218, 118, 120, 217, 6988, 8050, 5029, 419, 7105, 9995, 318, 319, 7133",14
"220",220,"120, 20, 119, 121, 218, 6830, 4474, 321, 222, 319, 1310, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 1899, 421, 322, 223, 320, 8512, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 3648, 422, 323, 8075, 8795, 322",12
"223",223,"123, 23, 122, 124, 221, 423, 324, 4462, 322, 224, 5857",11
"224",224,"124, 24, 125, 123, 223, 1466, 395, 325, 226, 323, 265, 324, 225",13
"225",225,"125, 224, 25, 124, 9557, 6985, 9433, 425, 326, 9385, 324, 7335, 2583, 325",14
"226",226,"126, 156, 26, 125, 127, 224, 6831, 6397, 426, 327, 228, 325, 326, 227",14
"227",227,"127, 226, 27, 128, 427, 328, 229, 326, 5563, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 4876, 428, 329, 230, 328, 5995",11
"229",229,"129, 29, 128, 130, 227, 429, 2689, 231, 328, 329, 230",11
"230",230,"229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 130, 132, 229, 2340, 431, 332, 233, 331, 232, 492",11
"232",232,"231, 32, 131, 133, 230, 432, 333, 6607, 332, 233, 3581",11
"233",233,"133, 232, 132, 134, 231, 5256, 433, 334, 235, 332, 6375, 333, 234",13
"234",234,"134, 233, 34, 135, 4312, 434, 236, 333, 8885, 5064, 334",11
"235",235,"135, 136, 233, 134, 6110, 1180, 336, 237, 334, 335, 236, 1491",12
"236",236,"136, 235, 36, 135, 137, 234, 3842, 963, 337, 3159, 335, 9811, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 6788, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 139, 137, 4764, 438, 339, 240, 337, 239",11
"239",239,"139, 39, 138, 140, 237, 238, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 238, 7413, 3442, 2086, 341, 242, 339, 9948, 6665",13
"241",241,"141, 41, 142, 239, 9855, 8794, 441, 342, 693, 340, 2810, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 2445, 7780, 342",12
"243",243,"143, 43, 443, 245, 342, 2255, 4207, 343, 244, 438",10
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 310, 343, 3531, 2914",12
"245",245,"144, 146, 243, 9482, 445, 346, 247, 344, 4441, 345, 246, 7883",12
"246",246,"146, 245, 46, 147, 145, 9173, 446, 347, 345, 247",10
"247",247,"147, 47, 146, 148, 245, 246, 7806, 6917, 5646, 447, 348, 249, 346, 7333, 347, 248",16
"248",248,"247, 48, 149, 3003, 2984, 448, 349, 250, 347, 6602, 348, 249",12
"249",249,"248, 148, 150, 247, 7499, 449, 350, 251, 348, 8625, 349, 250",12
"250",250,"150, 249, 50, 248, 6084, 3605, 450, 351, 252, 349, 9902, 350, 251",13
"251",251,"250, 51, 150, 152, 249, 4184, 451, 352, 253, 350, 351",11
"252",252,"152, 52, 151, 153, 250, 4958, 353, 254, 351, 352, 253, 3315",12
"253",253,"153, 252, 53, 152, 154, 251, 5840, 453, 354, 255, 352, 7911, 353, 254",14
"254",254,"154, 253, 153, 155, 252, 9162, 2703, 454, 355, 353, 1617",11
"255",255,"155, 55, 154, 156, 253, 4148, 4592, 1042, 455, 356, 257, 354, 9541",13
"256",256,"156, 56, 155, 4051, 258, 355, 257",7
"257",257,"157, 57, 156, 158, 255, 256, 457, 358, 259, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 3552, 3199, 458, 260, 6827, 2774, 259",13
"259",259,"159, 59, 158, 160, 257, 258, 459, 360, 261, 358, 359",11
"260",260,"160, 60, 159, 161, 258, 4714, 460, 262, 359, 8463, 261, 5039",12
"261",261,"260, 61, 160, 259, 5882, 279, 461, 362, 263, 360, 361, 262",12
"262",262,"261, 62, 161, 260, 6980, 8010, 533, 264, 8683, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 8231, 463, 364, 265, 362, 995, 363",13
"264",264,"164, 64, 163, 262, 464, 365, 2843, 364, 5626",9
"265",265,"165, 224, 65, 166, 263, 164, 465, 366, 267, 364, 6823, 365, 266",13
"266",266,"166, 265, 66, 165, 336, 7690, 466, 367, 6948, 365, 4847, 366, 267",13
"267",267,"167, 266, 166, 168, 265, 5452, 5539, 8252, 368, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 1767, 1019, 468, 369, 367, 459, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 469, 370, 1910, 368, 5968, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 9760, 470, 371, 272, 760, 9217, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 371, 272",10
"272",272,"271, 72, 171, 270, 3848, 3713, 472, 373, 274, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 7132, 4253, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 5758, 632, 474, 375, 276, 373, 374, 275",14
"275",275,"274, 174, 176, 273, 475, 376, 277, 374, 5209, 375, 276, 5759",12
"276",276,"176, 275, 76, 175, 274, 6464, 476, 278, 375, 9159, 277",11
"277",277,"177, 77, 176, 178, 275, 276, 477, 378, 279, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 3828, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 261, 1816, 479, 380, 378, 6216, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 1071, 381, 282, 8371, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 481, 382, 283, 2240, 7532, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 482, 383, 284, 1057, 382, 283",12
"283",283,"282, 83, 182, 184, 281, 2499, 9740, 483, 384, 285, 2661, 1167, 383, 284",14
"284",284,"184, 283, 84, 183, 282, 2867, 2139, 385, 286, 2669, 4168, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 7548, 4710, 485, 287, 5381, 2758, 5387, 385, 286",15
"286",286,"186, 285, 86, 185, 187, 284, 548, 486, 387, 288, 385, 2029, 287",13
"287",287,"187, 286, 87, 186, 285, 3352, 487, 388, 289, 386, 4014, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 8957, 1654, 488, 1688, 387, 7322, 289",13
"289",289,"189, 89, 188, 190, 287, 288, 489, 390, 291, 388, 6516, 389, 290",13
"290",290,"190, 289, 90, 189, 3684, 490, 8865, 5892, 389, 4607, 6618, 390, 291",13
"291",291,"290, 91, 190, 192, 289, 9080, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 191, 7310, 492, 6423, 294, 391, 490, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 7744, 493, 394, 295, 392, 5409, 393, 294",13
"294",294,"194, 293, 94, 195, 292, 193, 494, 395, 393, 394, 1069",11
"295",295,"195, 95, 196, 293, 495, 396, 297, 2286, 1951, 5626, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 8317, 496, 397, 298, 395, 747",11
"297",297,"197, 198, 295, 3057, 8230, 398, 299, 396, 5507, 397, 298, 6127",12
"298",298,"198, 297, 98, 197, 199, 296, 5330, 498, 399, 3933, 397, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 6345, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 199, 6793, 500, 399, 400",7
"301",301,"201, 101, 202, 6115, 2212, 501, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 7083, 6685, 2154, 502, 403, 304, 401, 2062, 8436, 5620, 402, 303",16
"303",303,"203, 302, 103, 202, 204, 301, 6610, 404, 305, 402",10
"304",304,"204, 203, 205, 302, 504, 405, 306, 403, 7398, 4272, 305, 4858",12
"305",305,"205, 304, 105, 206, 303, 7025, 647, 505, 307, 404, 306",11
"306",306,"206, 205, 207, 304, 305, 2403, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 26, 208, 305, 8459, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 3212, 508, 409, 310, 407, 6384, 408, 309",14
"309",309,"209, 308, 208, 307, 5511, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 244, 308, 411, 409, 410, 311",11
"311",311,"211, 310, 111, 309, 210, 511, 412, 313, 410, 7645, 8189",11
"312",312,"212, 112, 213, 211, 3962, 512, 1261, 314, 1059, 412, 313",11
"313",313,"312, 113, 212, 311, 414, 315, 412, 7601, 413, 314",10
"314",314,"214, 313, 114, 213, 312, 215, 514, 316, 413, 7342, 6986, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 6484, 3659, 416, 317, 414, 316",12
"316",316,"216, 116, 215, 314, 315, 4529, 516, 417, 6982, 415, 954, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 220, 317, 9944, 5643, 519, 420, 321, 418, 8037, 419, 320",14
"320",320,"220, 319, 120, 221, 318, 520, 421, 322, 419, 6815, 420, 321",12
"321",321,"221, 320, 121, 319, 220, 2806, 422, 323, 420, 3476, 8871, 7823, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 320, 768, 522, 423, 324, 421, 422, 3428",13
"323",323,"222, 224, 321, 3772, 6641, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 211, 223, 225, 322, 8155, 524, 425, 326, 423, 424, 325",13
"325",325,"225, 324, 226, 323, 224, 125, 1851, 525, 426, 327, 424, 7237, 1575, 326",14
"326",326,"226, 325, 225, 227, 324, 5721, 4754, 526, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 6805, 527, 428, 329, 7307, 3227, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 9258, 1671, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 1612, 529, 430, 331, 428, 9085, 1602, 429, 330",15
"330",330,"230, 329, 130, 328, 3148, 530, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 329, 923, 531, 333, 430, 1842, 7182, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 7017, 532, 433, 3872, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 434, 8805, 432, 735, 433, 334",12
"334",334,"234, 333, 233, 235, 8822, 1437, 435, 336, 433, 5383, 2991, 434, 335",13
"335",335,"235, 334, 135, 236, 535, 3908, 434, 6244, 528, 336",10
"336",336,"236, 335, 136, 266, 237, 334, 235, 8248, 536, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 238, 119, 236, 6904, 9903, 537, 438, 339, 436, 7947, 437, 338",14
"338",338,"337, 138, 237, 239, 336, 9961, 7976, 538, 439, 437, 3589, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"339, 140, 239, 241, 540, 441, 342, 4074, 440, 341",10
"341",341,"241, 340, 141, 339, 240, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 5311, 542, 443, 344, 442, 343",12
