"","node","neighbors","n_neighbors"
"70",70,"69, 8813, 270, 169, 438, 7808, 6561, 71",8
"71",71,"70, 69, 7129, 172, 73, 170, 5414, 171, 72",9
"72",72,"71, 272, 173, 74, 7985, 172, 8303",7
"73",73,"71, 75, 172, 4698, 4042, 2120",6
"74",74,"72, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175",7
"76",76,"74, 276, 177, 78, 175, 176, 77, 2463",8
"77",77,"76, 75, 6995, 277, 178, 79, 176, 7534, 177, 78",10
"78",78,"77, 76, 278, 179, 4159, 7222, 79",7
"79",79,"77, 78, 180, 8147, 178, 4823, 80",7
"80",80,"79, 280, 6679, 82, 179, 844, 6801, 5074, 180, 81",10
"81",81,"80, 5198, 3003, 2273, 2223, 182, 180, 3886, 4826, 181",10
"82",82,"80, 5209, 282, 183, 84, 181, 182, 7207, 8772",9
"83",83,"283, 184, 85, 182, 1514, 183, 84",7
"84",84,"83, 82, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 2606, 87, 184, 7624, 185, 86",9
"86",86,"85, 84, 8440, 187, 88, 6037, 8498, 186, 87",9
"87",87,"86, 85, 287, 4458, 89, 186, 8368, 3511",8
"88",88,"86, 288, 189, 90, 187, 1723, 89",7
"89",89,"88, 87, 2166, 289, 190, 6260, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 1568, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 6994, 292, 193, 3104, 191, 192, 93",9
"93",93,"92, 91, 7695, 293, 194, 5829, 5806, 193",8
"94",94,"294, 195, 96, 193, 7455, 194, 95, 3993",8
"95",95,"94, 1501, 295, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 196, 97",7
"97",97,"96, 95, 7200, 2218, 297, 99, 196, 1275, 197, 98",10
"98",98,"97, 96, 8209, 199, 100, 197, 2059",7
"99",99,"97, 200, 198, 199",4
"100",100,"98, 300, 199, 4074",4
"101",101,"1, 301, 202, 103, 102",5
"102",102,"2, 3, 101, 8756, 302, 203, 104, 202, 8923",9
"103",103,"3, 2, 101, 6114, 303, 204, 202, 203, 104",9
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 8577, 9195, 6204, 204, 105",13
"105",105,"5, 104, 4, 6, 6404, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 9244, 306, 1003, 108, 205, 206, 107",12
"107",107,"7, 106, 8, 105, 547, 208, 109, 206, 207, 108",10
"108",108,"107, 9, 106, 7, 7272, 308, 209, 110, 4762, 208, 1757",11
"109",109,"9, 8, 10, 107, 8868, 4663, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 11, 108, 6389, 4625, 310, 112, 209, 210, 111",11
"111",111,"11, 110, 109, 4817, 311, 212, 113, 210, 5972, 211, 8108",11
"112",112,"11, 13, 110, 9512, 4833, 9681, 312, 213, 114, 211, 7572, 212, 113",13
"113",113,"112, 12, 14, 111, 9464, 1061, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 15, 112, 4113, 5124, 8333, 116, 213, 5254, 1520, 115",12
"115",115,"15, 114, 14, 16, 113, 6522, 315, 216, 117, 9610, 215, 116",12
"116",116,"16, 115, 15, 114, 8271, 316, 217, 118, 215, 7492, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 9099, 217, 118",12
"118",118,"18, 117, 19, 116, 2151, 9589, 219, 120, 217, 119",10
"119",119,"19, 18, 20, 117, 118, 8835, 289, 220, 121, 218, 5120, 219, 1314",13
"120",120,"19, 118, 320, 221, 219, 6446, 3292",7
"121",121,"21, 20, 22, 119, 4339, 1333, 752, 321, 222, 123, 220, 221, 122, 7210",14
"122",122,"22, 121, 21, 23, 5655, 1829, 223, 1927, 221, 1804, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 224, 125, 222, 223, 2915",10
"124",124,"24, 23, 25, 3722, 1287, 225, 223, 9342, 224, 125",10
"125",125,"25, 124, 24, 123, 4636, 226, 127, 224, 225",9
"126",126,"26, 25, 27, 5138, 326, 227, 128, 225, 226, 127, 7563",11
"127",127,"126, 26, 28, 125, 9457, 5338, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 227, 5325, 228, 129",11
"129",129,"29, 128, 30, 127, 28, 230, 7529, 228, 229, 130",10
"130",130,"129, 29, 31, 330, 231, 132, 229, 230, 131",9
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 231",9
"132",132,"32, 33, 130, 233, 231, 232, 133, 5298",8
"133",133,"33, 132, 32, 34, 131, 7274, 4788, 333, 234, 135, 232, 5715, 233, 134",14
"134",134,"34, 133, 33, 35, 8414, 334, 136, 7868, 234, 135",10
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 149, 4763, 2339, 823, 235",13
"136",136,"35, 37, 134, 1536, 8413, 769, 236, 1803, 4792",9
"137",137,"37, 36, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 5576, 338, 239, 140, 237, 139",10
"139",139,"39, 38, 40, 137, 138, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 9678, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 9100, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 140, 9443, 342, 4477, 144, 241, 143",10
"143",143,"43, 141, 142, 255, 343, 5275, 145, 242, 8735, 243",10
"144",144,"43, 45, 142, 4373, 344, 245, 146, 243, 244, 145, 7364",11
"145",145,"45, 144, 44, 143, 9835, 8075, 2052, 345, 246, 147, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 3861, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 8910, 347, 248, 6473, 246, 148",11
"148",148,"48, 47, 49, 146, 147, 9504, 9487, 746, 291, 348, 249, 150, 247, 149",14
"149",149,"49, 135, 48, 148, 3741, 349, 250, 151, 249",9
"150",150,"50, 49, 51, 148, 7647, 251, 152, 9300, 3878, 250, 151, 548",12
"151",151,"51, 150, 50, 149, 351, 252, 153, 250, 443, 9164, 4183, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 9432, 6493, 252, 153",13
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 3405",9
"154",154,"54, 53, 55, 152, 8889, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 6314, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 57, 154, 7452, 1243, 465, 6183, 255, 6285, 8030, 4030, 256, 157",14
"157",157,"57, 156, 56, 58, 155, 2492, 1670, 5507, 159, 257",10
"158",158,"58, 57, 59, 3353, 358, 259, 160, 257, 7370, 258, 159, 6456",12
"159",159,"158, 58, 60, 157, 7689, 359, 260, 161, 258, 3786, 259, 160",12
"160",160,"159, 59, 61, 158, 7984, 6943, 2823, 360, 261, 162, 259, 260, 161, 6120",14
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"161, 61, 160, 8193, 4788, 3496, 362, 263, 164, 261, 3817, 3026, 262, 163",14
"163",163,"63, 162, 64, 161, 62, 7399, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 9896, 7647, 8778, 5519, 364, 265, 263, 9902, 165",14
"165",165,"65, 164, 64, 163, 2380, 1379, 1437, 365, 167, 264, 265, 5835",12
"166",166,"66, 65, 9640, 366, 267, 168, 265, 3230, 3509, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 8336, 367, 268, 169, 266, 6414, 267, 168",13
"168",168,"68, 167, 67, 166, 5119, 1859, 269, 170, 268, 169",10
"169",169,"69, 168, 70, 167, 369, 270, 171, 268, 5122, 269, 170",11
"170",170,"169, 69, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 169, 9031, 371, 173, 270, 3793, 271, 172",10
"172",172,"72, 171, 73, 170, 71, 7169, 3438, 773, 372, 273, 174, 271, 272",13
"173",173,"72, 74, 171, 8393, 939, 373, 274, 175, 272, 273, 174, 8482",12
"174",174,"74, 173, 75, 172, 374, 3230, 176, 273, 6098, 3840, 175",11
"175",175,"75, 74, 76, 173, 174, 375, 276, 8903, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 8401, 2600, 376, 277, 178, 275, 5787, 276, 177",14
"177",177,"77, 176, 76, 5448, 377, 278, 179, 276, 9876, 277, 178",11
"178",178,"177, 77, 79, 176, 606, 6475, 2669, 279, 180, 277, 7555, 1841, 179",13
"179",179,"178, 78, 80, 177, 5230, 2540, 379, 772, 181, 278, 180",11
"180",180,"80, 81, 178, 79, 179, 5851, 380, 850, 182, 280, 181",11
"181",181,"81, 180, 82, 179, 6608, 6134, 381, 3863, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 6244, 283, 184, 281, 282",10
"183",183,"83, 82, 84, 8591, 383, 284, 185, 282, 283, 184, 3132",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 2795, 284",11
"185",185,"85, 183, 84, 8102, 385, 286, 284, 285, 186, 6270",10
"186",186,"86, 185, 87, 184, 386, 287, 188, 285, 286",9
"187",187,"86, 88, 7849, 387, 288, 189, 286, 3514, 9656, 4423, 287, 188, 7805",13
"188",188,"187, 89, 186, 388, 289, 190, 8707, 6919, 189",9
"189",189,"89, 188, 88, 90, 187, 381, 290, 288, 2147, 5251",10
"190",190,"90, 89, 91, 188, 8012, 1907, 390, 291, 192, 8289, 9242",11
"191",191,"91, 90, 92, 391, 292, 193, 5926, 5332, 291, 192",10
"192",192,"92, 191, 91, 190, 9814, 392, 293, 1152, 291, 5644, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 3792, 3193, 393, 294, 256, 292, 1501, 293, 194",14
"194",194,"94, 193, 93, 95, 9667, 3207, 741, 394, 295, 196, 293, 5982, 294, 195",14
"195",195,"95, 194, 94, 507, 5670, 2950, 395, 5674, 197, 294, 295, 413",12
"196",196,"96, 97, 194, 7575, 396, 297, 198, 295, 7593, 296",10
"197",197,"97, 96, 98, 195, 397, 8288, 199, 296, 5268, 297, 198, 902",12
"198",198,"197, 99, 196, 398, 299, 200, 297, 5402, 298, 199, 6302",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 793, 299, 7342",11
"200",200,"198, 99, 3045, 400, 299, 300",6
"201",201,"4026, 7147, 1986, 401, 302, 203, 5766, 301, 202, 3633",10
"202",202,"102, 201, 2, 101, 103, 402, 303, 301, 302, 3236",10
"203",203,"103, 3, 102, 201, 1082, 1895, 403, 304, 205, 302, 303, 7002",12
"204",204,"104, 4, 103, 105, 305, 2634, 2358, 767, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 7745, 405, 8738, 207, 304, 417",12
"206",206,"106, 6, 105, 107, 376, 406, 307, 208, 305, 306, 3676",11
"207",207,"107, 205, 8005, 1948, 407, 308, 209, 306, 2200, 208",10
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 1658, 211, 308, 309",10
"210",210,"110, 109, 111, 208, 410, 311, 212, 309, 422, 310, 6735",11
"211",211,"111, 11, 112, 209, 6615, 213, 310, 928, 311, 212, 4555",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 7153, 214",11
"214",214,"14, 113, 212, 213, 3972, 414, 315, 216, 313, 357, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 415, 316, 9005, 314, 7219, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 6076, 416, 317, 6587, 315, 316, 1832",13
"217",217,"117, 116, 118, 6058, 4697, 417, 318, 219, 317, 218",10
"218",218,"217, 18, 117, 119, 7443, 418, 319, 220, 318, 219, 8570",11
"219",219,"119, 218, 19, 118, 120, 217, 8889, 6360, 320, 221, 318, 5958, 319",13
"220",220,"20, 119, 121, 218, 420, 321, 222, 319, 221, 9130",10
"221",221,"121, 17, 21, 120, 122, 219, 220, 7339, 322, 223, 2007, 321, 3238",13
"222",222,"122, 22, 121, 123, 220, 4179, 422, 323, 224, 321, 2200, 322, 223",13
"223",223,"123, 222, 23, 122, 221, 124, 423, 324, 225, 322, 323",11
"224",224,"124, 24, 125, 222, 123, 2064, 424, 3367, 323, 324, 225, 1607",12
"225",225,"125, 224, 25, 124, 126, 223, 2477, 6825, 326, 324, 4205, 325",12
"226",226,"126, 26, 125, 127, 988, 228, 325, 5439, 8491, 3432, 227, 9707",12
"227",227,"127, 27, 126, 128, 226, 427, 328, 229, 326, 1408, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 3346, 5284, 428, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 7722, 7016, 3569, 329, 230",13
"230",230,"130, 229, 30, 131, 228, 129, 1531, 331, 232, 329, 330",11
"231",231,"131, 31, 130, 132, 317, 8259, 5091, 431, 332, 233, 330, 331, 232, 1209",14
"232",232,"132, 231, 32, 131, 133, 230, 3314, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 231, 132, 5255, 1019, 433, 334, 235, 332, 4092, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 233, 7558, 2629, 435, 336, 334, 9694, 6165, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 436, 335, 336, 237",10
"237",237,"137, 236, 37, 67, 138, 437, 338, 239, 8878, 5441, 238",11
"238",238,"38, 137, 139, 237, 1379, 438, 9734, 240, 337, 1554, 1687, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 1699, 439, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 7510, 8603, 440, 341, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 7810, 441, 342, 340, 341, 242",12
"242",242,"241, 143, 240, 6106, 442, 343, 244, 341, 342, 243, 4478",11
"243",243,"143, 242, 43, 144, 443, 344, 245, 342, 2325, 8901, 244",11
"244",244,"144, 243, 44, 242, 1763, 444, 345, 7879, 343, 344, 245",11
"245",245,"145, 244, 45, 59, 144, 146, 243, 2971, 445, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 6003, 5618, 446, 1055, 1712, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 3730, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 147, 7157, 6635, 448, 349, 250, 3943, 6336, 9956, 5158, 348, 7325",13
"249",249,"149, 49, 148, 247, 9250, 449, 350, 251, 348, 349, 250, 8179",12
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 3678, 4800, 7063, 350, 251",13
"251",251,"250, 51, 152, 249, 150, 2898, 451, 352, 253, 350, 351",11
"252",252,"52, 151, 153, 152, 8181, 5466, 452, 353, 254, 352, 253, 445",12
"253",253,"252, 152, 154, 251, 453, 354, 255, 352, 353, 254",10
"254",254,"154, 253, 47, 54, 153, 155, 252, 454, 355, 256, 353, 255",12
"255",255,"155, 143, 55, 154, 156, 253, 254, 6195, 455, 356, 257, 354, 3111, 2864, 355, 256",16
"256",256,"156, 255, 56, 155, 193, 254, 8909, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 158, 255, 457, 358, 259, 356, 5900, 1221, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 1229, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 158, 160, 257, 459, 360, 261, 358, 359",10
"260",260,"160, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261, 9934",12
"261",261,"161, 260, 61, 160, 162, 259, 7055, 461, 362, 263, 360, 361",12
"262",262,"162, 161, 163, 260, 462, 363, 264, 361, 4194, 362, 3013",11
"263",263,"163, 63, 162, 164, 261, 9775, 265, 363, 264, 9620",10
"264",264,"263, 163, 165, 262, 365, 266, 363, 5952, 980, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 7847, 4226, 366, 267, 364, 3145, 365, 266",13
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 365, 4988, 1887, 366, 267",13
"267",267,"167, 266, 67, 166, 265, 7902, 7945, 3592, 467, 269, 366, 1168, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 2453, 468, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 371, 8348, 369, 370, 8264",11
"271",271,"171, 170, 172, 269, 372, 9180, 9150, 3463, 2278, 371, 272",11
"272",272,"172, 271, 72, 173, 4524, 472, 373, 274, 5959, 7687, 273",11
"273",273,"173, 172, 174, 272, 7775, 473, 275, 372, 4115, 373, 274",11
"274",274,"273, 74, 173, 272, 3622, 8849, 474, 375, 276, 374, 275",11
"275",275,"175, 274, 75, 176, 273, 475, 376, 277, 374, 7961, 1147, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 8645, 277",11
"277",277,"177, 77, 176, 178, 275, 276, 1262, 477, 378, 376, 7882, 278",12
"278",278,"277, 78, 177, 179, 276, 8856, 7114, 478, 379, 280, 377, 3154, 378",13
"279",279,"178, 7269, 4619, 3505, 410, 479, 9381, 281, 1302, 4512, 4386, 3607, 379, 280, 7182",15
"280",280,"180, 279, 80, 181, 278, 8221, 480, 381, 6262, 379, 8071, 380, 281",13
"281",281,"181, 280, 182, 279, 481, 382, 283, 380, 7407, 282",10
"282",282,"182, 82, 183, 281, 482, 383, 284, 381, 2629, 9327, 4380, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 182, 483, 384, 285, 2236, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 484, 385, 286, 383, 5809, 3133, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 5116, 485, 386, 287, 384, 7862, 7037, 385, 286",15
"286",286,"186, 285, 185, 187, 284, 486, 288, 385, 9344, 5725, 386, 287",12
"287",287,"187, 286, 87, 186, 285, 2808, 487, 388, 289, 386, 387, 288",12
"288",288,"49, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"288, 89, 119, 188, 287, 7472, 2993, 489, 390, 291, 388, 389, 290",13
"290",290,"289, 90, 189, 288, 8998, 391, 292, 389, 7717, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 148, 381, 392, 293, 390, 9337, 391",13
"292",292,"192, 92, 191, 193, 290, 2513, 492, 6253, 294, 391, 1596, 8825, 3161",13
"293",293,"193, 93, 192, 194, 291, 3889, 493, 394, 295, 392, 7165, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 8564, 495, 396, 1538, 394, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 4706, 6696",10
"298",298,"198, 199, 296, 399, 300, 397, 1724, 398",8
"299",299,"199, 198, 200, 297, 6272, 499, 400, 398, 8027, 300, 2363",11
"300",300,"200, 100, 199, 298, 299, 7544, 399, 3585, 400",9
"301",301,"201, 101, 202, 501, 7443, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 5571, 502, 403, 304, 401, 303",11
"303",303,"203, 103, 202, 302, 503, 404, 305, 1369, 403",9
"304",304,"104, 203, 205, 302, 204, 504, 405, 5786, 6358, 2684, 2433",11
"305",305,"105, 206, 303, 204, 505, 307, 404, 405, 306, 5557, 9818",11
"306",306,"206, 305, 106, 207, 506, 407, 308, 405, 406, 307",10
"307",307,"306, 206, 208, 305, 8681, 6460, 408, 309, 406, 547, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 310, 407, 4230, 408, 309",12
"309",309,"209, 308, 208, 210, 307, 9316, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 510, 312, 409, 3661, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 9884, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 310, 4876, 512, 413, 314, 411, 9836, 412, 313",12
"313",313,"312, 113, 212, 214, 311, 2076, 2066, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 213, 215, 312, 7015, 514, 415, 316, 3913, 7906, 2694, 414, 8278",14
"315",315,"215, 115, 214, 216, 313, 515, 416, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 314, 5821, 6822, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 231, 517, 418, 4218, 416, 681, 417, 318",12
"318",318,"218, 317, 217, 219, 316, 8527, 419, 320, 7024, 418, 319",11
"319",319,"219, 318, 218, 220, 2252, 519, 420, 8366, 418, 419, 320",11
"320",320,"319, 120, 318, 219, 520, 421, 419, 8856, 420, 2666",10
"321",321,"221, 121, 220, 222, 521, 422, 323, 420, 421, 322, 4360",11
"322",322,"222, 321, 221, 223, 3998, 423, 324, 421, 7305, 7595",10
"323",323,"223, 222, 224, 321, 7814, 8381, 2420, 523, 424, 325, 422, 3235, 423",13
"324",324,"224, 223, 225, 322, 524, 425, 326, 423, 424, 325, 6757",11
"325",325,"225, 324, 226, 323, 6315, 3522, 525, 426, 2836, 424, 425, 326",12
"326",326,"325, 126, 225, 227, 324, 7093, 3086, 526, 427, 328, 425, 3195, 426",13
"327",327,"227, 127, 228, 9620, 527, 428, 329, 6549, 532, 427, 9931",11
"328",328,"228, 128, 227, 326, 6908, 4873, 882, 429, 330, 427, 6797, 6853, 329, 2152",14
"329",329,"229, 328, 230, 327, 6903, 529, 430, 331, 7222, 3631, 8459, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 9392, 8265, 5378, 2447, 530, 431, 332, 429, 430, 331",16
"331",331,"231, 330, 131, 230, 232, 329, 6443, 531, 333, 430, 7763, 431, 332",13
"332",332,"232, 331, 231, 233, 330, 1489, 5557, 532, 433, 334, 431, 333",12
"333",333,"233, 133, 232, 234, 331, 332, 9916, 434, 335, 432, 8439, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 9790, 336, 433, 8289, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 535, 436, 337, 434, 435",10
"336",336,"236, 235, 334, 5066, 4679, 536, 437, 7350, 1805, 436, 8190, 756",12
"337",337,"137, 238, 335, 2725, 4111, 5995, 438, 339, 436, 1156, 9418, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 4094, 538, 439, 340, 803, 438",11
"339",339,"239, 139, 240, 337, 8941, 8776, 539, 440, 341, 438, 439, 340, 4148",13
"340",340,"240, 339, 140, 241, 338, 2603, 441, 342, 439, 8566, 3966, 3941, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 8958, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 2142, 542, 344, 441, 3029, 442, 343",13
"343",343,"342, 143, 242, 244, 341, 444, 345, 442, 443, 344",10
"344",344,"244, 343, 144, 243, 245, 342, 8975, 659, 2069, 544, 445, 346, 443, 4127, 444, 345",16
