"","node","neighbors","n_neighbors"
"29",29,"27, 6634, 229, 130, 31, 128, 2595, 129, 30",9
"30",30,"29, 28, 9981, 131, 32, 129, 130",7
"31",31,"29, 9585, 1092, 9090, 132, 33, 130, 9205, 4211, 32, 8292",11
"32",32,"31, 30, 7787, 232, 133, 34, 3863, 33",8
"33",33,"31, 32, 4902, 1312, 233, 134, 132, 1482, 133",9
"34",34,"32, 3297, 234, 135, 36, 133, 9972, 134, 35",9
"35",35,"34, 6528, 235, 136, 134, 2083, 2475, 135, 36",9
"36",36,"35, 34, 7862, 4312, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 237, 138, 39, 136, 5212, 38",7
"38",38,"36, 37, 5820, 4017, 238, 7537, 137, 138, 39",9
"39",39,"38, 37, 1689, 140, 138, 4262, 40",7
"40",40,"39, 240, 8461, 42, 139, 8895, 7656, 140, 41",9
"41",41,"40, 9840, 241, 142, 43, 140, 2785, 141, 8277",9
"42",42,"40, 3843, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 387, 243, 144, 142, 44",7
"44",44,"42, 43, 239, 244, 145, 143, 144, 45",8
"45",45,"44, 5704, 2314, 245, 146, 47, 144, 9432, 145, 46",10
"46",46,"45, 8951, 147, 48, 145, 153, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 966, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 2556, 4539, 435",8
"50",50,"48, 2752, 250, 151, 52, 149, 150, 51, 2913",9
"51",51,"50, 49, 251, 152, 150, 954, 151, 52",8
"52",52,"51, 50, 8497, 4509, 8626, 153, 54, 151, 4199, 152, 53",11
"53",53,"52, 253, 154, 6403, 152, 4872, 153",7
"54",54,"52, 254, 155, 56, 153, 154, 284",7
"55",55,"1292, 255, 156, 57, 154, 8301, 155, 56, 3153",9
"56",56,"55, 54, 256, 157, 58, 4045, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 8020, 258, 159, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 8627, 1037, 160",8
"61",61,"59, 6760, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 2786, 163, 64, 161, 1006, 162, 63",9
"63",63,"62, 61, 2644, 263, 164, 969, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 4296, 163, 164, 65",8
"65",65,"64, 9315, 265, 166, 164, 165, 2808",7
"66",66,"413, 167, 68, 165, 8362, 166, 67",7
"67",67,"66, 267, 168, 69, 166, 1627, 4205, 68",8
"68",68,"66, 67, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 8769, 70",8
"70",70,"69, 68, 5684, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8012, 1596, 73, 170, 171, 72",8
"72",72,"71, 70, 6181, 272, 173, 74, 171, 73",8
"73",73,"71, 72, 273, 174, 75, 172, 173, 2148",8
"74",74,"72, 7934, 274, 7831, 76, 173, 5388, 174, 75",9
"75",75,"74, 73, 7311, 3912, 275, 77, 174, 4150, 175",9
"76",76,"74, 276, 177, 78, 176, 77, 949",7
"77",77,"76, 75, 8299, 558, 277, 178, 79, 78",8
"78",78,"76, 77, 530, 80, 178, 6813",6
"79",79,"77, 279, 180, 81, 178, 7368, 6651, 179, 80",9
"80",80,"79, 78, 9017, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 3027, 281, 182, 83, 180, 7443, 9547, 82",10
"82",82,"81, 80, 4449, 282, 183, 84, 181, 5602, 182, 83",10
"83",83,"82, 81, 4778, 448, 283, 184, 85, 182, 5856, 84",10
"84",84,"82, 83, 4706, 533, 284, 185, 2965, 183, 184",9
"85",85,"83, 285, 186, 87, 184, 185, 86, 353",8
"86",86,"85, 7327, 286, 187, 88, 9768, 186, 6446",8
"87",87,"85, 4105, 3104, 188, 2112, 186, 88",7
"88",88,"86, 87, 288, 189, 90, 187, 1103, 89",8
"89",89,"88, 1470, 289, 190, 8179, 188, 189, 90",8
"90",90,"89, 88, 92, 189, 190, 91",6
"91",91,"90, 291, 192, 93, 190, 7282, 92",7
"92",92,"91, 90, 7532, 8431, 292, 193, 94, 191, 4839, 192, 93",11
"93",93,"92, 91, 6819, 293, 194, 8946, 231, 193, 94",9
"94",94,"93, 22, 92, 6608, 2698, 659, 294, 5054, 96, 316, 194, 95",12
"95",95,"94, 461, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 2836, 5514, 197, 98, 195, 2383, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 1908, 298, 199, 3381, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 300, 199, 7826, 200",5
"101",101,"1, 2, 301, 9691, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 201, 7558, 103",8
"103",103,"102, 2, 4, 101, 303, 204, 202, 203, 104",9
"104",104,"4, 103, 5807, 304, 205, 106, 203, 2192, 9604, 204, 105",11
"105",105,"104, 4, 6, 4178, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 109, 3329, 3874, 207, 108",11
"108",108,"107, 7, 9, 106, 308, 209, 6996, 5201, 208, 109, 2593",11
"109",109,"9, 108, 8, 10, 107, 1187, 3988, 210, 111, 208, 5066, 4033, 209, 110",14
"110",110,"10, 109, 9, 11, 7486, 310, 112, 209, 111",9
"111",111,"11, 12, 109, 110, 2887, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 7682, 312, 2037, 114, 211, 113",11
"113",113,"13, 14, 111, 112, 9982, 115, 212, 4774, 1758, 7165, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 213, 1290, 214, 115",11
"115",115,"114, 14, 16, 113, 686, 315, 117, 214, 9853, 116",10
"116",116,"16, 115, 15, 17, 217, 118, 215, 8941, 4435, 117",10
"117",117,"17, 116, 16, 18, 115, 439, 317, 216, 217, 118",10
"118",118,"18, 117, 116, 1558, 318, 219, 120, 217, 4718, 218, 119",11
"119",119,"19, 118, 18, 20, 7670, 2081, 220, 121, 218, 5558, 8375, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 980, 6214, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 576, 322, 223, 124, 221, 175, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 8729, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 25, 122, 324, 126, 3668, 268, 125",9
"125",125,"25, 124, 24, 26, 123, 7639, 226, 224, 225, 126",10
"126",126,"125, 25, 27, 124, 294, 326, 227, 6243, 225, 5808, 4728",11
"127",127,"26, 28, 2734, 327, 228, 129, 226, 5257, 227, 128, 8254, 8890",12
"128",128,"127, 29, 2868, 328, 1703, 130, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 6952, 5036, 230, 131, 228, 4701, 130",12
"130",130,"30, 129, 29, 31, 128, 3798, 231, 132, 229, 7386, 5973, 4842, 131",13
"131",131,"30, 129, 130, 9470, 7886, 6462, 232, 133, 230, 7341, 132",11
"132",132,"131, 31, 33, 130, 5450, 233, 134, 231, 9362, 232, 133, 5461",12
"133",133,"33, 132, 32, 34, 131, 333, 6222, 135, 232, 8641, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 235, 9469, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 137, 234, 8439, 235, 136",11
"136",136,"36, 135, 35, 37, 5297, 336, 237, 138, 235, 236, 137",11
"137",137,"136, 36, 38, 135, 7945, 6281, 337, 238, 236, 237",10
"138",138,"38, 37, 39, 136, 1716, 338, 239, 140, 237, 238, 2460",11
"139",139,"40, 7980, 339, 4602, 238, 9808, 8214",7
"140",140,"40, 41, 138, 39, 340, 7230, 142, 239, 240, 141, 1927",11
"141",141,"41, 140, 42, 341, 242, 143, 240, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 342, 144, 241, 7228, 242, 143",11
"143",143,"142, 42, 44, 141, 1243, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 5122, 344, 245, 146, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 7585, 246, 147, 244, 6541, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 3381, 2088, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 146, 6832, 348, 249, 150, 5846, 1702, 248, 149",12
"149",149,"148, 48, 50, 147, 6923, 349, 250, 151, 248, 522, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 151",10
"151",151,"51, 50, 52, 149, 150, 1758, 351, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 4442, 154, 251, 252, 153",11
"153",153,"53, 152, 46, 52, 54, 151, 353, 254, 155, 252, 8897, 154",12
"154",154,"54, 53, 55, 152, 153, 6615, 354, 255, 253, 254, 155",11
"155",155,"55, 154, 54, 153, 355, 256, 157, 254, 6170, 6989, 156",11
"156",156,"56, 155, 55, 57, 4433, 356, 257, 158, 255, 4473, 2053, 157",12
"157",157,"57, 156, 56, 58, 155, 6355, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 9912, 7155, 3244, 358, 259, 160, 257, 1087, 258, 159",15
"159",159,"158, 58, 60, 157, 59, 6522, 359, 260, 161, 258, 2698, 160",12
"160",160,"60, 59, 61, 158, 159, 752, 360, 261, 259, 3562, 161",11
"161",161,"61, 160, 60, 62, 159, 4551, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 8713, 7068, 362, 263, 164, 261, 884, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 9029, 5945, 3757, 364, 265, 166, 263, 264, 165",14
"165",165,"65, 164, 64, 66, 163, 365, 266, 8649, 264, 9835, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 7609, 366, 6216, 168, 266, 1927",11
"167",167,"68, 66, 3702, 6908, 2753, 2286, 367, 268, 3497, 266, 267, 5657",12
"168",168,"68, 67, 69, 166, 6970, 8471, 269, 170, 169",9
"169",169,"68, 70, 168, 8752, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 9384, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 3270, 271, 172",12
"172",172,"171, 73, 170, 305, 271, 7627, 8858, 173, 6311",9
"173",173,"73, 172, 72, 74, 171, 8931, 373, 274, 175, 6867, 273, 7286",12
"174",174,"74, 73, 75, 993, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 173, 122, 4394, 276, 177, 274, 176",9
"176",176,"76, 175, 174, 2234, 376, 277, 2476, 275, 371, 276, 177",11
"177",177,"176, 76, 175, 5466, 9943, 377, 278, 7816, 276, 6551, 362, 277, 178, 9573",14
"178",178,"78, 177, 77, 79, 733, 378, 279, 519, 277, 1877, 278, 179",12
"179",179,"79, 178, 80, 6073, 379, 280, 181, 278, 4252, 180",10
"180",180,"80, 79, 81, 179, 380, 281, 182, 279, 4776, 971, 280, 181",12
"181",181,"180, 82, 179, 80, 224, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 184, 6622, 282, 183",10
"183",183,"182, 82, 84, 181, 5718, 3761, 383, 284, 185, 282, 283, 184, 7896",13
"184",184,"84, 183, 83, 85, 182, 9383, 384, 285, 186, 283, 3808, 185",12
"185",185,"85, 184, 84, 183, 7802, 385, 4017, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 4036, 3501, 386, 287, 6074, 285, 286, 187",13
"187",187,"186, 86, 88, 185, 472, 387, 288, 6247, 286, 287, 6532",11
"188",188,"89, 87, 289, 190, 287, 9832, 189",7
"189",189,"89, 88, 90, 188, 5212, 389, 290, 191, 288, 4573, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290",10
"191",191,"92, 189, 391, 292, 193, 290, 3075, 3156, 291, 8009",10
"192",192,"92, 91, 190, 9517, 392, 293, 194, 291, 6204, 292, 193, 1691",12
"193",193,"93, 192, 92, 191, 5066, 2778, 294, 195, 292, 4138, 2835, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 7141, 5818, 395, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 9403, 1919, 396, 297, 2464, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 9232, 518, 397, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 97, 99, 3242, 299, 200, 297, 7046, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 353",10
"200",200,"100, 99, 198, 400, 299, 9673, 2935, 300",8
"201",201,"101, 1, 102, 401, 302, 3221, 9318, 301, 202",9
"202",202,"201, 2, 103, 1827, 402, 303, 204, 7791, 302, 203",10
"203",203,"103, 202, 3, 104, 403, 304, 205, 302, 8555, 3335, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 1750, 404, 305, 206, 303, 8733, 5715, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 304, 2727, 305, 206",12
"206",206,"106, 205, 6, 105, 204, 8247, 7722, 307, 6797, 1608, 1587, 207",12
"207",207,"107, 206, 7, 205, 6715, 407, 308, 209, 306, 3621, 9206",11
"208",208,"108, 8, 109, 309, 210, 6733, 6219",7
"209",209,"109, 9, 108, 110, 207, 7523, 409, 310, 211, 308, 309, 9718",12
"210",210,"10, 111, 208, 109, 5726, 410, 311, 309, 310, 211, 8340",11
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 4762, 311, 212",12
"212",212,"211, 12, 111, 113, 5717, 412, 313, 214, 311, 312, 213",11
"213",213,"212, 13, 114, 211, 413, 215, 8624, 313, 214",9
"214",214,"114, 213, 14, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"214, 15, 114, 116, 213, 8337, 3661, 975, 8004, 316, 217, 314, 216",13
"216",216,"16, 117, 214, 215, 827, 416, 317, 218, 315, 9953, 316, 328",12
"217",217,"117, 17, 118, 215, 116, 1816, 417, 318, 219, 316, 8308, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 3316, 418, 319, 220, 317, 9833, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 3073, 2530, 419, 320, 221, 318, 319, 220",14
"220",220,"120, 219, 119, 121, 218, 1659, 5342, 420, 321, 222, 319, 320",12
"221",221,"121, 21, 120, 122, 219, 5765, 322, 223, 320, 321, 222, 947",12
"222",222,"122, 221, 123, 220, 422, 323, 224, 321, 322, 223",10
"223",223,"123, 222, 23, 122, 221, 8102, 4975, 2019, 423, 324, 2076, 322, 8220",13
"224",224,"24, 123, 222, 181, 125, 226, 323, 548, 324, 225, 6867",11
"225",225,"125, 224, 25, 126, 3504, 425, 326, 4969, 324, 9240, 226",11
"226",226,"26, 127, 224, 125, 225, 3673, 426, 327, 228, 227",10
"227",227,"127, 27, 126, 128, 226, 3083, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 5846, 328, 229",13
"229",229,"228, 29, 130, 227, 429, 330, 328, 329, 230",9
"230",230,"229, 129, 131, 228, 5318, 430, 331, 329, 5362, 330, 6309",11
"231",231,"93, 132, 130, 431, 332, 233, 9854, 331, 3663",9
"232",232,"132, 32, 131, 133, 1668, 432, 333, 234, 331, 7771, 1036, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 7492, 433, 334, 235, 572, 234",12
"234",234,"134, 233, 34, 135, 232, 434, 7396, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 136, 233, 134, 9585, 435, 336, 9526, 5243, 2375, 4583, 236",14
"236",236,"235, 36, 137, 234, 10, 136, 7498, 4472, 436, 337, 238, 335, 4003, 336",14
"237",237,"137, 37, 136, 138, 437, 338, 239, 336, 337, 238",10
"238",238,"138, 237, 38, 137, 139, 236, 9046, 3369, 438, 339, 337, 2937, 338, 239",14
"239",239,"238, 138, 140, 237, 44, 1779, 9673, 340, 338, 339, 240",11
"240",240,"140, 239, 40, 141, 440, 341, 339, 9139, 340, 241",10
"241",241,"141, 240, 41, 142, 441, 340, 341, 242",8
"242",242,"142, 241, 42, 141, 143, 442, 343, 2632, 8631, 243",10
"243",243,"143, 242, 43, 9596, 2507, 443, 344, 7438, 342, 1513, 4227, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 444, 6637, 246, 343, 7711, 344",11
"245",245,"145, 45, 144, 146, 445, 346, 4029, 6719, 1251, 345, 246",11
"246",246,"146, 245, 145, 147, 244, 446, 347, 248, 3666, 1044, 247",11
"247",247,"147, 246, 47, 146, 6881, 447, 348, 249, 346, 347, 705",11
"248",248,"148, 48, 147, 149, 246, 806, 448, 349, 347, 983, 249",11
"249",249,"149, 49, 148, 150, 247, 248, 7194, 449, 350, 251, 348, 349, 250",13
"250",250,"249, 50, 149, 151, 6524, 450, 351, 252, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 153, 250, 452, 353, 254, 3688, 1528, 352, 253",11
"253",253,"252, 53, 154, 251, 1731, 453, 354, 255, 352, 7024, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 256, 353, 2448, 354, 255",12
"255",255,"254, 55, 154, 156, 253, 8536, 455, 356, 7658, 354, 355, 256",12
"256",256,"255, 56, 155, 157, 254, 456, 4219, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 457, 358, 259, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 3298, 259",12
"259",259,"59, 158, 160, 257, 258, 4898, 3035, 2929, 459, 360, 358, 359, 260",13
"260",260,"259, 60, 159, 161, 258, 9550, 9197, 6094, 460, 4465, 262, 359, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 8532, 461, 360, 7301, 262",10
"262",262,"162, 161, 163, 260, 261, 5630, 5383, 2893, 462, 363, 361, 846, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 362, 6841, 5271, 363, 459",13
"264",264,"164, 64, 163, 165, 464, 365, 266, 363, 8575, 364, 265",11
"265",265,"165, 264, 65, 164, 263, 5053, 465, 366, 3697, 364, 266",11
"266",266,"166, 165, 167, 264, 265, 2691, 466, 367, 268, 365, 2189, 366, 3646",13
"267",267,"167, 67, 9598, 5740, 368, 269, 366, 367, 268",9
"268",268,"124, 267, 68, 167, 169, 266, 2021, 9344, 468, 369, 270, 367, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 9929, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 169, 171, 268, 3331, 371, 272, 369, 9327, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 3548, 3402, 471, 372, 273, 370, 2919, 371, 7961",14
"272",272,"72, 171, 270, 7752, 472, 373, 274, 371, 273",9
"273",273,"173, 73, 174, 271, 272, 473, 374, 275, 372, 3305, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 6612, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 475, 376, 277, 374, 1118, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 278, 375, 4005, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 9067, 387, 278",13
"278",278,"178, 177, 179, 276, 277, 3874, 478, 379, 280, 377, 378, 279",12
"279",279,"278, 79, 178, 180, 277, 6233, 4674, 4653, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 179, 181, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 279, 728, 2748, 3760, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 7536, 936, 482, 383, 284, 381, 8517, 382, 283",15
"283",283,"183, 282, 83, 184, 483, 384, 285, 382, 5478, 4434, 383",11
"284",284,"54, 84, 183, 185, 282, 9735, 484, 4804, 286, 383, 384, 285, 456",13
"285",285,"185, 284, 85, 184, 186, 283, 9660, 485, 386, 287, 384, 1707, 385, 286",14
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 386, 287",10
"287",287,"187, 286, 186, 188, 285, 8381, 1446, 487, 388, 289, 386, 387, 288",13
"288",288,"287, 88, 187, 189, 286, 9088, 389, 290, 387, 2341, 803, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 188, 489, 390, 291, 388, 5748, 3746, 389, 290",14
"290",290,"190, 289, 189, 191, 288, 9257, 7365, 5673, 490, 391, 292, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 3742, 491, 392, 293, 390, 8026, 2708",13
"292",292,"192, 92, 191, 193, 290, 9755, 3318, 492, 393, 294, 391",11
"293",293,"193, 93, 192, 194, 291, 394, 295, 392, 393, 7748",10
"294",294,"126, 194, 94, 193, 195, 292, 6706, 494, 395, 296, 393, 394, 6963",13
"295",295,"195, 95, 194, 293, 2684, 1922, 495, 396, 297, 394, 8636, 395, 296, 8306",14
"296",296,"196, 295, 197, 294, 6383, 496, 397, 298, 395, 739, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 9038, 3720, 497, 398, 396, 5177, 9053, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 9685, 498, 399, 300, 397, 9828, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 499, 400, 398, 3846, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 8496, 500, 399, 400",9
"301",301,"201, 101, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 304, 401, 4356, 3566, 402, 303",12
"303",303,"302, 103, 202, 204, 301, 503, 404, 5138, 402, 2304, 8495",11
"304",304,"104, 203, 205, 302, 4570, 504, 405, 306, 403, 305",10
"305",305,"205, 105, 172, 204, 304, 505, 406, 307, 8376, 2682, 405, 306",12
"306",306,"305, 106, 207, 304, 205, 5668, 308, 405, 406",9
"307",307,"107, 206, 305, 7983, 6794, 507, 408, 309, 406, 8869, 407, 308, 4128, 6306",14
"308",308,"307, 108, 207, 209, 306, 508, 409, 310, 309, 7028",10
"309",309,"209, 307, 210, 208, 308, 9952, 1605, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 2110, 510, 8186, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 6881, 511, 412, 1750, 411, 312",12
"312",312,"212, 311, 112, 211, 310, 512, 413, 314, 6552, 412, 313",11
"313",313,"213, 312, 212, 214, 6748, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 215, 312, 514, 415, 316, 413, 1584, 414, 315",12
"315",315,"314, 115, 214, 216, 313, 4344, 1687, 416, 317, 414, 415, 6465",12
"316",316,"216, 94, 215, 217, 314, 8876, 417, 318, 415, 416, 317, 502",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 3313, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 417, 418, 319",11
"319",319,"219, 318, 218, 220, 317, 9647, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 1220, 520, 421, 419, 6405, 420, 321",12
"321",321,"221, 320, 220, 222, 319, 521, 422, 323, 420, 5880, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 7945, 423, 324, 421, 8860, 3887, 422, 6550",13
"323",323,"123, 222, 224, 321, 523, 325, 1149, 423, 324",9
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 323, 2044, 985, 6589, 2707, 5051, 525, 426, 327, 424, 326",12
"326",326,"126, 225, 227, 324, 325, 2199, 3415, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 8645, 527, 428, 329, 426, 427, 328",13
"328",328,"216, 228, 327, 128, 227, 326, 229, 1131, 528, 429, 330, 427, 6334, 4348, 428",15
"329",329,"229, 228, 230, 327, 6342, 430, 331, 428, 4065, 3538",10
"330",330,"230, 229, 328, 3133, 1841, 1400, 1124, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 230, 232, 329, 5254, 4171, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 231, 330, 6585, 532, 433, 8709, 431, 432, 333",11
"333",333,"21, 332, 133, 232, 234, 331, 533, 434, 335, 432, 2651, 433, 334",13
"334",334,"234, 333, 233, 5773, 2846, 534, 4379, 336, 434, 335",10
"335",335,"334, 135, 236, 333, 5832, 3358, 436, 337, 434, 9500, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 3428, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 4618, 537, 438, 339, 436, 5077, 2430, 437, 338",15
"338",338,"238, 337, 138, 237, 239, 336, 538, 340, 437, 3185, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 9731, 539, 440, 4951, 4499, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 239, 6917, 2164, 540, 441, 342, 439, 6696, 440, 341",15
"341",341,"241, 340, 141, 240, 9297, 541, 442, 343, 440, 7093, 441, 5949",12
"342",342,"142, 243, 340, 8346, 542, 443, 344, 441, 4706, 442, 343",11
"343",343,"342, 242, 244, 341, 143, 243, 543, 444, 345, 442, 4986, 443, 344",13
"344",344,"244, 343, 144, 243, 342, 544, 4393, 346, 443, 444, 345",11
"345",345,"245, 344, 343, 3810, 545, 347, 444, 7552, 445, 346",10
