"","node","neighbors","n_neighbors"
"92",92,"91, 90, 496, 292, 193, 191, 192",7
"93",93,"91, 6641, 293, 194, 95, 192, 4989, 193, 94, 614",10
"94",94,"93, 3404, 294, 125, 96, 193, 189, 2961, 194, 95",10
"95",95,"94, 93, 4816, 3765, 295, 196, 97, 4898, 195, 96",10
"96",96,"95, 94, 5716, 4341, 296, 98, 195, 9469, 97",9
"97",97,"41, 95, 96, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 4518, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 10, 200, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 6494, 6863, 301, 202, 3499, 201, 3623",8
"102",102,"1, 3, 2808, 302, 203, 104, 201, 5208, 202, 103",10
"103",103,"3, 102, 2, 4, 8696, 204, 8658, 202, 432, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 62, 7852, 304, 205, 203, 105",11
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 9719, 205, 106",11
"106",106,"6, 105, 5, 7, 3079, 108, 205, 107",8
"107",107,"6, 105, 106, 2944, 6857, 307, 208, 109, 4659, 207, 108",11
"108",108,"107, 7, 9, 40, 106, 308, 209, 110, 5459, 208, 109",11
"109",109,"9, 108, 8, 107, 1041, 309, 210, 111, 6094, 8483, 110",11
"110",110,"10, 109, 9, 11, 108, 3621, 310, 211, 112, 210, 1022",11
"111",111,"11, 12, 109, 8652, 311, 212, 113, 5830, 2906, 211, 112",11
"112",112,"111, 11, 13, 110, 3894, 7439, 2272, 312, 213, 114, 2084, 6008, 212, 4814",14
"113",113,"13, 14, 111, 7913, 214, 212, 6092, 7960, 423, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 8295, 1296, 214, 115",13
"115",115,"15, 114, 14, 16, 315, 8341, 117, 4774, 6999, 8424, 611, 215, 116",13
"116",116,"16, 115, 15, 114, 4993, 7797, 3531, 316, 217, 118, 215, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 6044, 4180, 317, 218, 119, 216, 4304, 217, 118",14
"118",118,"18, 117, 17, 19, 116, 1407, 2832, 219, 120, 217, 1979, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 5277, 2764, 319, 220, 121, 218, 6479, 219, 120",14
"120",120,"20, 119, 118, 6474, 8033, 1699, 320, 221, 122, 219, 1064, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 6108, 1685, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 23, 120, 21, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 121, 9042, 7265, 323, 224, 125, 222, 124",11
"124",124,"24, 23, 122, 123, 223, 224, 125",7
"125",125,"25, 124, 24, 26, 94, 123, 8136, 7658, 325, 226, 127, 224, 3516, 225, 126",15
"126",126,"125, 25, 5740, 326, 2870, 225, 4198, 9589, 226, 127",10
"127",127,"27, 126, 125, 7966, 327, 228, 129, 227, 128",9
"128",128,"28, 127, 29, 27, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 7766, 1122, 724, 329, 230, 1334, 228, 5966, 229, 130",15
"130",130,"30, 129, 29, 128, 9559, 8135, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 32, 8507, 331, 232, 133, 230, 8809, 231, 9126",11
"132",132,"31, 33, 130, 9381, 332, 233, 134, 231, 8361, 133",10
"133",133,"33, 132, 34, 131, 6235, 333, 234, 135, 232, 4724, 8560, 233",12
"134",134,"34, 33, 35, 132, 334, 235, 136, 233, 234, 135, 8821",11
"135",135,"35, 134, 36, 133, 1968, 335, 236, 137, 234, 1518, 235, 3213",12
"136",136,"36, 35, 134, 336, 237, 138, 235, 1858, 1298, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 1118, 1975, 236, 5278, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 339, 240, 3969, 238, 239, 140",10
"140",140,"139, 41, 138, 9738, 340, 241, 142, 239, 240",9
"141",141,"40, 42, 341, 242, 143, 9577, 4318, 142, 8921",9
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 8541, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 6853, 243, 144",12
"144",144,"143, 43, 45, 142, 44, 9313, 344, 245, 146, 936, 244, 2726",12
"145",145,"45, 44, 46, 143, 345, 6066, 147, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 145, 46, 727, 347, 3712, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 3644, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 147, 50, 929, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 51, 148, 350, 152, 249, 9452, 921, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 3588, 253, 154, 251, 6483, 4634, 252, 153",13
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 55, 152, 354, 3365, 156, 253, 9347, 6388, 155",11
"155",155,"55, 154, 54, 153, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 8908, 257, 6223, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 7464, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 59, 57, 8591, 1271, 358, 259, 9399, 258, 159",11
"159",159,"158, 58, 60, 157, 9538, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 5215, 261, 162, 259, 4426, 161",10
"161",161,"160, 60, 62, 159, 7328, 361, 262, 163, 260, 261, 3566",11
"162",162,"62, 61, 63, 160, 362, 263, 261, 262, 163",9
"163",163,"162, 64, 161, 7006, 2001, 363, 264, 165, 262, 263, 2257, 9578",12
"164",164,"63, 65, 6721, 207, 9600, 5221, 364, 265, 166, 263, 5896, 8684, 8203, 165",14
"165",165,"164, 64, 163, 6577, 365, 266, 167, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 167",9
"167",167,"66, 165, 166, 367, 268, 169, 266, 267, 168",9
"168",168,"68, 167, 67, 69, 166, 1257, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 395, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 2211, 3185, 370, 271, 172, 269, 9958, 171",13
"171",171,"71, 170, 70, 169, 9170, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 6562, 5649, 372, 273, 174, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 7231, 6835, 373, 274, 175, 273, 174",12
"174",174,"74, 173, 73, 172, 1444, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 74, 76, 173, 375, 177, 2033, 275, 2844",9
"176",176,"76, 75, 77, 174, 1907, 277, 178, 275, 7436, 177",10
"177",177,"77, 176, 76, 175, 278, 179, 276, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 2266, 378, 279, 180, 277, 278, 2535",12
"179",179,"78, 80, 177, 3670, 379, 280, 181, 3367, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 5775, 7098, 181",11
"181",181,"81, 180, 82, 179, 381, 4326, 183, 280, 7871, 281, 182",11
"182",182,"181, 81, 83, 180, 382, 7888, 184, 281, 9788, 183",10
"183",183,"83, 82, 84, 181, 182, 383, 9034, 185, 282, 283",10
"184",184,"84, 83, 85, 182, 3930, 384, 186, 823, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"185, 85, 87, 184, 386, 287, 285, 286, 187",9
"187",187,"87, 186, 88, 185, 2024, 387, 288, 189, 286, 5751, 287, 188",12
"188",188,"88, 187, 87, 89, 388, 289, 190, 287, 7250, 8525, 288, 189",12
"189",189,"89, 188, 88, 90, 94, 187, 389, 290, 191, 5049, 289, 190",12
"190",190,"90, 189, 91, 188, 89, 6608, 390, 291, 5545, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 5336, 391, 292, 193, 290, 4952, 192",12
"192",192,"92, 191, 91, 93, 392, 7734, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 3932, 3998, 3247, 393, 294, 195, 293, 194",13
"194",194,"94, 193, 93, 192, 8523, 6009, 969, 394, 295, 196, 293, 7267, 294, 195",14
"195",195,"95, 194, 96, 193, 321, 296, 197, 951, 295, 196",10
"196",196,"195, 95, 97, 194, 5749, 8241, 396, 297, 198, 295, 4839, 1565, 296, 197",14
"197",197,"97, 196, 98, 195, 4556, 397, 298, 199, 296, 2028, 9301, 297, 198",13
"198",198,"98, 197, 97, 196, 398, 299, 3627, 297, 2408",9
"199",199,"99, 98, 100, 197, 8514, 6555, 399, 300, 298, 9543, 299, 200, 1033",13
"200",200,"100, 199, 99, 400, 299, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 777",8
"202",202,"102, 2, 101, 103, 1144, 303, 204, 301, 2809, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 104, 403, 304, 205, 302, 9182, 6780, 7628, 204",14
"204",204,"203, 4, 103, 105, 202, 995, 404, 305, 206, 5662, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 6723, 304, 6503, 305, 206",13
"206",206,"205, 6, 105, 204, 5107, 8485, 7811, 406, 3753, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 164, 407, 308, 209, 306, 208",9
"208",208,"108, 8, 107, 206, 207, 9880, 309, 210, 307, 308, 209",11
"209",209,"208, 9, 108, 207, 8139, 8289, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 109, 208, 9267, 410, 311, 212, 309, 9601, 310, 6843",12
"211",211,"111, 11, 110, 209, 4604, 411, 6038, 213, 1946, 6443, 212",11
"212",212,"112, 12, 111, 113, 210, 211, 6621, 412, 313, 214, 5496, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 1266, 951, 413, 314, 215, 312, 9505, 313, 214",14
"214",214,"114, 213, 14, 212, 113, 5843, 414, 315, 216, 313, 2340, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 7769, 3165, 4428, 316, 217, 314, 315, 216",14
"216",216,"116, 215, 16, 117, 214, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 7632, 220, 8314, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 2760, 419, 320, 221, 318, 6847, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 8710, 222, 319, 221",11
"221",221,"121, 120, 122, 219, 220, 6053, 2753, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 6338, 1129, 422, 323, 9342, 3108, 322, 223",14
"223",223,"222, 23, 122, 124, 221, 726, 317, 8988, 7828, 7073, 5846, 423, 324, 225, 322, 9995, 323, 224",18
"224",224,"124, 223, 123, 125, 1586, 424, 325, 226, 323, 6147, 1333, 8771, 225",13
"225",225,"125, 224, 25, 126, 223, 425, 326, 563, 324, 5261, 3231, 8935, 226",13
"226",226,"126, 225, 26, 125, 224, 5743, 4762, 2086, 327, 228, 325, 326",12
"227",227,"127, 128, 427, 1807, 229, 7052, 2350, 5924, 327, 9788, 1160",11
"228",228,"128, 28, 127, 129, 226, 7397, 428, 6639, 230, 327, 328, 5471",12
"229",229,"129, 29, 128, 130, 227, 7029, 429, 330, 231, 328, 6751, 329, 230",13
"230",230,"130, 229, 129, 131, 228, 1480, 430, 8568, 232, 329, 5724, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 4195, 2996, 431, 332, 233, 330, 331, 232",14
"232",232,"231, 32, 131, 133, 230, 8781, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 7162, 433, 334, 235, 332, 234",12
"234",234,"134, 34, 133, 135, 232, 233, 6548, 4384, 434, 335, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335",11
"236",236,"136, 36, 135, 137, 234, 436, 5492, 238, 335, 336, 5816, 1939",12
"237",237,"37, 136, 138, 235, 7733, 8716, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 236, 1121, 438, 339, 240, 337, 9204, 3278, 338, 239",14
"239",239,"139, 238, 140, 237, 5704, 9831, 439, 340, 241, 338, 6025, 339, 240",13
"240",240,"140, 239, 30, 139, 238, 1573, 440, 341, 339, 400, 241",11
"241",241,"240, 41, 140, 142, 239, 6199, 441, 243, 340, 341, 242",11
"242",242,"241, 42, 141, 143, 442, 341, 9114",7
"243",243,"143, 43, 142, 241, 9499, 5089, 443, 344, 245, 342, 485, 343, 244, 8835",14
"244",244,"144, 243, 143, 7525, 444, 246, 343, 5608, 1291, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 147, 244, 2120, 1451, 446, 347, 5026, 6491, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 7626, 5749, 447, 348, 249, 346, 4659, 1567, 248",15
"248",248,"148, 247, 149, 7346, 6670, 6402, 448, 349, 3067, 347, 1763, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 784, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 2104, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 4280, 451, 352, 253, 350, 1178, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 151, 452, 353, 254, 351, 3199, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 2874, 255, 352, 8929, 8750, 8112, 353, 1501",14
"254",254,"54, 153, 155, 252, 256, 353, 354, 255",8
"255",255,"155, 254, 55, 253, 455, 356, 257, 354, 383, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 8828, 8259, 6404, 356, 257",15
"257",257,"157, 256, 255, 156, 4530, 457, 358, 259, 356, 2237, 357",11
"258",258,"158, 58, 157, 159, 256, 9135, 4100, 359, 260, 357, 358, 2843, 2652",13
"259",259,"159, 59, 158, 160, 257, 360, 261, 358, 359, 3073",10
"260",260,"60, 159, 161, 258, 9970, 4849, 3503, 460, 361, 262, 359, 261",12
"261",261,"161, 61, 162, 259, 160, 260, 9461, 1839, 9559, 5763, 263, 360, 5143, 2848, 262",15
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"263, 64, 163, 262, 8472, 9591, 464, 365, 266, 363, 9525, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 4011, 465, 366, 267, 364, 365, 266",13
"266",266,"265, 66, 165, 167, 264, 4707, 9781, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 366, 3698, 6699, 5499, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 270, 367, 7756, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 8435, 8325, 469, 370, 271, 368, 369",13
"270",270,"55, 171, 268, 169, 5727, 1858, 371, 272, 370, 271, 7666",11
"271",271,"171, 270, 71, 170, 269, 1399, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 270, 3799, 4070, 2157, 472, 373, 274, 9363, 372",13
"273",273,"173, 73, 172, 174, 271, 374, 275, 372, 6584, 863, 4236, 274, 1116",13
"274",274,"174, 273, 74, 173, 272, 474, 276, 373, 3490, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 2995, 376, 7607, 374, 497, 375, 276",13
"276",276,"275, 76, 177, 274, 476, 377, 278, 375, 4710, 9037, 9048, 376, 277",13
"277",277,"177, 276, 176, 178, 477, 378, 279, 7378, 377, 278",10
"278",278,"178, 277, 78, 276, 177, 8178, 4576, 478, 379, 280, 7129, 378",12
"279",279,"179, 79, 178, 277, 7276, 8195, 479, 380, 7942, 379, 4757",11
"280",280,"179, 181, 278, 1046, 2130, 480, 381, 282, 379, 8546, 380, 2762",12
"281",281,"181, 81, 180, 182, 3918, 481, 382, 283, 380, 9336, 632, 381, 282, 5909",14
"282",282,"281, 82, 183, 280, 6398, 8494, 383, 284, 381, 2589, 382, 283, 5047",13
"283",283,"183, 282, 83, 281, 483, 4663, 285, 382, 383",9
"284",284,"184, 84, 185, 282, 3181, 484, 385, 9311, 383, 1644, 285, 3208",12
"285",285,"185, 85, 186, 283, 284, 1387, 485, 386, 384, 2639, 385, 8745",12
"286",286,"186, 86, 185, 187, 1664, 486, 387, 288, 385, 9065",10
"287",287,"187, 87, 186, 188, 487, 388, 289, 386, 3006, 387, 288, 1148",12
"288",288,"188, 287, 88, 187, 286, 5638, 6471, 488, 389, 290, 387, 1178, 289",13
"289",289,"189, 288, 188, 190, 287, 2692, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"290, 91, 190, 192, 289, 5867, 1277, 392, 1999, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 951, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 8052, 4539, 493, 9300, 295, 392, 393, 7436",12
"294",294,"194, 94, 193, 292, 494, 395, 296, 393, 394",9
"295",295,"195, 95, 194, 196, 293, 452, 396, 297, 9634, 395, 296, 1911",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 7400, 6085, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 396, 397, 298",11
"298",298,"297, 98, 197, 199, 296, 8556, 498, 399, 300, 397, 7170, 398",12
"299",299,"199, 198, 200, 2819, 3345, 499, 400, 7011, 6334, 369, 399, 6789",12
"300",300,"200, 100, 199, 298, 9419, 500, 399, 400, 4994",9
"301",301,"201, 101, 202, 5992, 4204, 2404, 501, 6669, 303, 401",10
"302",302,"202, 102, 201, 203, 3712, 502, 403, 304, 401, 402, 303, 7976",12
"303",303,"302, 301, 202, 9575, 503, 404, 305, 2639, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 6957, 5103, 504, 2144, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 7657, 505, 406, 307, 404, 7630, 405, 306",14
"306",306,"206, 305, 205, 207, 304, 506, 407, 308, 405, 5145, 406, 307",12
"307",307,"306, 107, 208, 305, 6469, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 9665, 508, 409, 310, 9652, 408, 309",13
"309",309,"209, 308, 109, 210, 307, 208, 509, 410, 311, 408, 4777, 310",12
"310",310,"210, 110, 308, 209, 309, 8330, 510, 411, 312, 409, 410, 311",12
"311",311,"310, 111, 210, 309, 5812, 3616, 511, 412, 313, 410, 4387, 312",12
"312",312,"212, 311, 112, 213, 310, 512, 413, 314, 6434, 412, 313",11
"313",313,"213, 312, 212, 214, 311, 3534, 414, 853, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 5772, 414",12
"315",315,"215, 11, 115, 214, 216, 3095, 515, 416, 317, 414, 5582, 9227, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 6572",12
"317",317,"217, 117, 216, 223, 315, 517, 418, 319, 7447, 417, 318",11
"318",318,"218, 317, 217, 219, 316, 2636, 518, 419, 320, 417, 418",11
"319",319,"219, 119, 220, 317, 519, 420, 321, 418, 6270, 1404, 419, 320, 4213",13
"320",320,"319, 120, 219, 221, 318, 3510, 2130, 7838, 419, 420, 321",11
"321",321,"221, 320, 121, 319, 195, 521, 422, 323, 4411, 322",10
"322",322,"222, 122, 221, 223, 321, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 1988, 523, 424, 422, 5637, 324",12
"324",324,"58, 223, 225, 322, 323, 9795, 524, 425, 326, 670, 3164, 4538, 325",13
"325",325,"324, 125, 224, 226, 4976, 5029, 525, 426, 327, 424, 4859, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 3203, 526, 427, 328, 425, 3445, 9565, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 5618, 328",10
"328",328,"228, 128, 229, 326, 327, 528, 330, 427, 2166, 428, 329",11
"329",329,"229, 328, 129, 230, 5923, 529, 430, 331, 428, 9290, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 2903, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 531, 432, 430, 9222, 5971, 332",11
"332",332,"232, 132, 231, 233, 330, 331, 8291, 6236, 433, 8602, 431, 432, 333",13
"333",333,"332, 133, 232, 234, 4752, 533, 434, 4778, 2624, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 5327, 4540, 534, 435, 336, 8933, 434, 8860",13
"335",335,"235, 135, 234, 236, 5214, 535, 436, 337, 434, 8258, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 3365, 2290, 437, 338, 435, 436",12
"337",337,"237, 137, 238, 335, 2496, 1718, 339, 436, 5102, 338, 9076",11
"338",338,"238, 337, 138, 237, 239, 336, 2482, 439, 437, 1715, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 438, 4752, 1986, 439, 340",13
"340",340,"339, 140, 239, 241, 598, 540, 441, 342, 439, 1439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 541, 442, 343, 440, 4552, 2357, 3308, 342",13
