"","node","neighbors","n_neighbors"
"51",51,"50, 49, 9652, 709, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 153, 54, 151, 7221, 152, 53",7
"53",53,"52, 51, 5515, 2600, 1555, 253, 154, 55, 6746, 153, 54",11
"54",54,"53, 52, 4179, 254, 155, 56, 153, 5534, 1480",9
"55",55,"53, 255, 156, 57, 154, 155",6
"56",56,"54, 157, 58, 156",4
"57",57,"55, 6049, 257, 158, 5071, 156, 157, 58, 5986",9
"58",58,"57, 56, 7978, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 4714, 1162, 6411, 160, 61, 158, 60",8
"60",60,"58, 59, 260, 161, 62, 159, 160",7
"61",61,"59, 261, 162, 63, 160, 161, 62, 4942",8
"62",62,"61, 60, 3842, 262, 8260, 5921",6
"63",63,"61, 263, 164, 65, 743, 8793, 4133, 163, 64",9
"64",64,"63, 1664, 165, 5118, 163, 6532, 164",7
"65",65,"63, 166, 67, 165, 66, 7697",6
"66",66,"65, 3724, 2821, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 3128, 167, 68",8
"68",68,"67, 66, 5471, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 6889, 3359, 1579, 269, 170, 4111, 168, 4223, 169, 380",12
"70",70,"68, 270, 171, 72, 169, 8543, 71",7
"71",71,"70, 9715, 271, 73, 170, 4778, 4338, 3620, 570, 171, 72",11
"72",72,"71, 70, 7348, 1796, 272, 173, 74, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 3240, 174, 75",8
"75",75,"74, 73, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 7623, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 3181, 78",8
"78",78,"77, 76, 9257, 278, 179, 752, 177, 7580",8
"79",79,"77, 5406, 9458, 3417, 178, 179, 80, 3342",8
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 1157, 281, 83, 180, 82",6
"82",82,"80, 81, 2613, 183, 84, 181, 7021, 4499, 182, 83",10
"83",83,"82, 81, 660, 3435, 182, 183, 84",7
"84",84,"83, 82, 6238, 284, 86, 184, 85",7
"85",85,"84, 3923, 3057, 3801, 285, 186, 87, 9098, 86",9
"86",86,"84, 85, 8989, 5122, 3752, 286, 187, 88, 185, 8880, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 3270, 1560, 288, 189, 90, 187, 188, 6129",10
"89",89,"87, 7414, 1683, 4237, 190, 3534, 188, 90",8
"90",90,"88, 89, 290, 191, 92, 4321, 190, 91",8
"91",91,"90, 8741, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 2627, 94, 191, 3402, 192, 93",9
"93",93,"92, 91, 9388, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 9565, 96, 193, 4268, 194, 95",9
"95",95,"94, 93, 5535, 295, 196, 1098, 195, 96",8
"96",96,"95, 94, 296, 98, 195, 196, 97",7
"97",97,"96, 5559, 1602, 297, 198, 196, 9528, 197, 98",9
"98",98,"97, 96, 298, 199, 197, 198, 99",7
"99",99,"98, 299, 200, 198, 8208, 100",6
"100",100,"99, 884, 6070, 199, 4403, 1192, 200",7
"101",101,"1, 2, 301, 202, 103, 3858, 102",7
"102",102,"2, 101, 1, 3, 302, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 102, 1735, 8595, 6214, 304, 106, 203, 5985, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 306, 207, 108, 8273, 8690, 206, 107",11
"107",107,"106, 6, 8, 105, 307, 109, 206, 3862",8
"108",108,"8, 7, 9, 106, 1104, 308, 209, 7777, 207, 8713, 208, 109",12
"109",109,"9, 108, 10, 107, 8, 4964, 309, 111, 208, 170, 110",11
"110",110,"10, 109, 11, 310, 211, 112, 209, 9897, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 113, 210, 5743, 211",10
"112",112,"12, 11, 13, 110, 8278, 312, 213, 114, 211, 8029, 212, 4436",12
"113",113,"13, 22, 12, 111, 1286, 313, 214, 115, 212, 213",10
"114",114,"13, 15, 112, 215, 116, 213, 214, 667, 6321",9
"115",115,"14, 16, 113, 15, 698, 216, 117, 214, 215, 9710",10
"116",116,"16, 17, 114, 7544, 5052, 217, 118, 215, 9103, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 7221, 320, 317, 119, 216, 445, 4004, 118",13
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 5030, 4978, 319, 220, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 3695, 222, 123, 220, 9921, 1743, 122",11
"122",122,"22, 121, 23, 120, 21, 8842, 322, 223, 221, 6450, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 5076, 6333, 124",12
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 2430, 224, 125",11
"125",125,"124, 24, 26, 123, 6685, 3537, 325, 226, 1962, 224, 126, 1821",12
"126",126,"26, 27, 124, 125, 326, 128, 225, 643, 226, 127",10
"127",127,"27, 126, 26, 327, 228, 129, 226, 6758, 227, 128",10
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 228, 129",10
"129",129,"128, 28, 30, 127, 329, 230, 131, 229, 130",9
"130",130,"30, 129, 29, 128, 9661, 231, 132, 229, 9056, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 4026, 3064, 331, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 33, 130, 9531, 6228, 332, 231, 2045, 133",10
"133",133,"33, 32, 34, 131, 132, 333, 234, 135, 232, 5496, 134",11
"134",134,"34, 133, 33, 2450, 4286, 8503, 235, 136, 5872, 9735, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 736, 335, 236, 234, 9758, 235, 136",12
"136",136,"36, 135, 35, 134, 9856, 5291, 336, 237, 138, 3913, 236, 137",12
"137",137,"37, 136, 36, 38, 4150, 337, 238, 236, 167, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 2982, 4763, 140, 237, 3217, 238, 139",12
"139",139,"39, 138, 38, 40, 8288, 1470, 141, 238, 1311, 2704, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 4142, 241, 142, 239, 3958, 240, 141",12
"141",141,"41, 140, 139, 40, 2584, 529, 341, 242, 143, 240, 241, 142",12
"142",142,"141, 41, 43, 140, 6774, 342, 243, 144, 241, 242, 143",11
"143",143,"142, 141, 5731, 343, 244, 145, 242, 8784, 6876, 2302, 243",11
"144",144,"43, 45, 142, 5159, 245, 146, 243, 8510, 244, 145, 179, 6687",12
"145",145,"45, 144, 44, 46, 143, 9065, 345, 147, 2508, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 1230, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 2755, 347, 248, 149, 246, 9558, 4497, 247, 148",14
"148",148,"48, 147, 49, 146, 9059, 3891, 348, 249, 150, 247, 3457, 248, 149",13
"149",149,"49, 148, 48, 147, 349, 250, 151, 248, 1783, 6315, 1439, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 7753, 351, 252, 153, 250, 6706, 251, 152",13
"152",152,"52, 151, 51, 150, 352, 253, 154, 251, 2691, 252, 153",11
"153",153,"53, 152, 54, 151, 52, 353, 254, 155, 252, 6788, 253, 154",12
"154",154,"153, 53, 55, 152, 5895, 354, 255, 156, 253, 9268, 194, 7041",12
"155",155,"55, 54, 153, 3711, 3575, 355, 256, 255, 156",9
"156",156,"56, 155, 55, 57, 154, 356, 158",7
"157",157,"57, 58, 56, 357, 258, 159, 256, 6028, 257, 158, 9399",11
"158",158,"58, 157, 57, 59, 156, 1231, 358, 2426, 160, 257, 258, 3701",12
"159",159,"58, 60, 157, 2997, 2415, 359, 1219, 161, 258, 160, 434",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 7242, 431",11
"161",161,"61, 60, 159, 361, 262, 163, 260, 5182, 261, 6676",10
"162",162,"61, 160, 7479, 362, 263, 164, 478, 262, 163",9
"163",163,"63, 162, 64, 161, 4772, 363, 264, 165, 1319, 9246, 6858, 263, 164",13
"164",164,"64, 163, 63, 162, 7265, 4718, 265, 3559, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 366, 267, 6582, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 137, 165, 367, 268, 6231, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 6487, 368, 269, 170, 267, 6103, 268, 169",12
"169",169,"69, 168, 68, 70, 7435, 369, 270, 171, 268, 269, 170",11
"170",170,"109, 169, 69, 71, 168, 9738, 6955, 271, 6197, 269, 8311, 270",12
"171",171,"71, 70, 169, 2917, 371, 272, 173, 270, 271, 647, 2766",11
"172",172,"72, 1, 73, 339, 372, 273, 174, 7842, 272, 173",10
"173",173,"73, 172, 72, 171, 373, 274, 175, 272, 3780, 273",10
"174",174,"74, 73, 75, 172, 374, 275, 273, 6116, 274, 8028",10
"175",175,"75, 74, 76, 173, 478, 375, 276, 177, 274, 275, 176, 9755",12
"176",176,"76, 175, 77, 75, 4477, 277, 178, 275, 9080, 276, 177",11
"177",177,"176, 76, 78, 175, 278, 179, 276, 7047, 277, 178",10
"178",178,"177, 77, 79, 176, 5138, 378, 4093, 277, 8230, 278",10
"179",179,"79, 144, 78, 80, 177, 775, 280, 181, 7848, 180, 8523",11
"180",180,"80, 179, 81, 380, 281, 182, 279, 6061, 280, 7708",10
"181",181,"80, 82, 179, 2913, 3853, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 8039, 382, 283, 184, 281, 9282, 282",11
"183",183,"83, 181, 82, 2774, 383, 284, 185, 282, 9009, 5282",10
"184",184,"84, 182, 8811, 6839, 6463, 3115, 384, 4129, 186, 283, 284, 185, 7929",13
"185",185,"184, 86, 183, 1698, 385, 286, 284, 5905, 285, 186",10
"186",186,"185, 85, 87, 184, 2362, 4391, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 4987, 387, 2973, 189, 286, 3325, 188",11
"188",188,"88, 87, 89, 186, 187, 9924, 388, 289, 190, 287, 4002, 288, 189",13
"189",189,"188, 88, 187, 8581, 389, 7355, 288, 289, 190",9
"190",190,"90, 189, 91, 188, 89, 390, 291, 2021, 290, 191",10
"191",191,"91, 190, 90, 92, 3122, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 8843, 293, 194, 5394, 193",9
"193",193,"93, 94, 191, 192, 2785, 393, 294, 195, 292, 293, 2827",11
"194",194,"94, 93, 192, 154, 7110, 295, 293, 195",8
"195",195,"95, 194, 96, 193, 7009, 395, 294, 7323, 2206, 6464, 196",11
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 7789, 6765, 3435, 197",12
"197",197,"97, 196, 98, 8156, 397, 298, 199, 296, 7941, 2271, 2460",11
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 573, 199, 8619",11
"199",199,"98, 100, 197, 198, 6244, 300, 299, 200",8
"200",200,"100, 199, 99, 198, 5550, 400, 5823, 300",8
"201",201,"102, 4437, 2831, 5891, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 4903, 7115, 303, 204, 301, 585, 302, 203",13
"203",203,"103, 202, 3, 104, 201, 7886, 4243, 3975, 403, 304, 205, 8051, 9855, 303, 204",15
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 203, 8873, 405, 306, 207, 2471, 206",10
"206",206,"106, 6, 105, 107, 204, 205, 406, 307, 208, 305, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 784, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 109, 206, 9489, 7121, 408, 309, 210, 307, 7392, 7078, 308",13
"209",209,"108, 110, 207, 5863, 409, 310, 211, 308, 309, 6988",10
"210",210,"110, 10, 111, 208, 1672, 1705, 410, 311, 212, 309, 6519, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 604, 411, 9367, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 3565, 412, 313, 7412, 9746, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 13, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 414, 315, 313, 7621, 1235, 215",11
"215",215,"115, 214, 15, 116, 213, 114, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 3026, 416, 317, 218, 315, 8980, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 9906, 417, 3452, 219, 316, 1970, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 317, 2373, 219",11
"219",219,"119, 19, 118, 120, 217, 218, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 3820, 420, 321, 222, 319, 320",12
"221",221,"120, 122, 219, 8303, 3780, 421, 322, 320, 321, 222, 2068",11
"222",222,"122, 221, 22, 123, 220, 121, 9399, 323, 224, 321, 9912, 322, 223",13
"223",223,"222, 23, 122, 124, 6861, 423, 324, 225, 3256, 6367, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 8126, 4051, 324, 225",13
"225",225,"224, 25, 124, 126, 223, 4583, 2298, 1608, 425, 326, 227, 8357, 2883, 325",14
"226",226,"126, 125, 127, 224, 2359, 246, 426, 327, 228, 325, 700, 227, 4843",13
"227",227,"127, 27, 128, 225, 226, 9971, 4597, 427, 2452, 229, 326, 836, 228",13
"228",228,"128, 28, 127, 226, 227, 8257, 8311, 329, 230, 327, 229",11
"229",229,"129, 29, 128, 130, 227, 228, 1560, 429, 330, 231, 4191, 1030, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 1695, 430, 331, 232, 329, 7671, 7172, 330, 4212",15
"231",231,"131, 31, 132, 229, 130, 431, 332, 233, 330, 331, 232",11
"232",232,"231, 32, 131, 133, 230, 610, 432, 333, 234, 331, 233",11
"233",233,"33, 231, 232, 433, 334, 235, 332, 4720, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 2014, 434, 335, 236, 333, 334",12
"235",235,"135, 35, 134, 233, 2508, 1244, 435, 7906, 237, 334, 4788, 236, 5925",13
"236",236,"136, 235, 36, 135, 137, 234, 921, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 6098, 2426, 239, 336, 337",11
"238",238,"138, 38, 137, 139, 236, 9599, 438, 339, 240, 7706, 424, 338, 239, 3195",14
"239",239,"139, 238, 39, 140, 237, 3214, 439, 340, 241, 330, 339, 650",12
"240",240,"140, 141, 238, 8131, 9747, 440, 341, 242, 1355, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 6901, 3982, 441, 342, 243, 340, 242",13
"242",242,"142, 42, 141, 143, 240, 241, 4634, 2034, 442, 343, 244, 6297, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 1046, 443, 344, 245, 342, 4236, 343, 244",14
"244",244,"144, 243, 44, 143, 242, 8067, 1916, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 144, 445, 346, 247, 344, 1849, 345, 246",13
"246",246,"146, 245, 46, 147, 244, 226, 446, 345, 3234, 346, 247",11
"247",247,"147, 246, 47, 148, 245, 146, 447, 249, 346, 347, 248",11
"248",248,"148, 247, 147, 149, 5590, 448, 250, 347, 8551, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 350, 5333, 348, 349",10
"250",250,"150, 149, 151, 248, 9598, 450, 351, 252, 349, 350, 251, 969",12
"251",251,"151, 250, 51, 150, 152, 5759, 451, 352, 253, 5436, 351, 252",12
"252",252,"152, 251, 151, 153, 250, 4419, 1673, 353, 254, 351, 3078, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 153, 453, 354, 3616, 7909, 2076, 1431, 353, 254",14
"254",254,"253, 54, 153, 252, 2147, 355, 4447, 353, 8524, 3494",10
"255",255,"155, 55, 154, 6353, 3019, 539, 455, 356, 257, 354, 355, 7137, 8880",13
"256",256,"155, 157, 2572, 9326, 357, 258, 355, 5006, 356, 257",10
"257",257,"157, 256, 57, 158, 255, 457, 358, 259, 356, 3000, 357, 8056",12
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"38, 258, 160, 257, 6023, 4481, 261, 359, 260",9
"260",260,"259, 60, 161, 258, 460, 361, 262, 5102, 8894, 261",10
"261",261,"161, 260, 61, 160, 259, 4062, 461, 362, 263, 6822, 9399, 7893, 262",13
"262",262,"162, 62, 161, 260, 261, 9383, 5211, 5036, 6457, 363, 264, 361, 5611, 362, 263",15
"263",263,"163, 262, 63, 162, 164, 261, 698, 463, 364, 265, 362, 2636, 363, 264",14
"264",264,"164, 263, 163, 165, 262, 5662, 1768, 464, 365, 266, 363, 9404, 364",13
"265",265,"165, 164, 166, 263, 1760, 2110, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 5099, 3915, 367, 3154, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 2814, 6467, 368, 269, 366, 2034, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 468, 4576, 367, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 9399, 369",11
"270",270,"170, 70, 169, 171, 6285, 470, 371, 369, 370, 271, 3318",11
"271",271,"171, 270, 71, 170, 269, 6887, 6303, 1747, 471, 8224, 273, 370, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 8218, 373, 7393, 371, 8123, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 8301, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 373, 7508, 4914, 374, 275",13
"275",275,"175, 274, 174, 176, 273, 605, 2465, 475, 376, 374, 7760, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 5381, 2146, 476, 377, 278, 375, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 477, 378, 279, 376, 5498, 377, 278",12
"278",278,"178, 277, 78, 276, 177, 521, 1277, 478, 379, 280, 377, 378",12
"279",279,"180, 277, 479, 380, 281, 378, 379, 280, 857",9
"280",280,"180, 279, 80, 179, 181, 278, 7298, 4988, 480, 381, 282, 380, 8731",13
"281",281,"181, 81, 180, 182, 279, 6572, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 381, 1004, 283",11
"283",283,"282, 182, 184, 281, 9686, 483, 384, 285, 5214, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 2079, 484, 385, 286, 383, 285",12
"285",285,"185, 85, 186, 283, 284, 1773, 485, 287, 384, 385, 2703",11
"286",286,"186, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"286, 87, 186, 188, 285, 6520, 8907, 487, 388, 289, 386, 7949",12
"288",288,"188, 88, 189, 286, 488, 389, 290, 4603, 388, 289, 3728",11
"289",289,"189, 288, 188, 287, 8608, 4021, 489, 390, 291, 4694, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 6276, 4969, 390, 291",13
"291",291,"191, 290, 91, 190, 289, 6943, 3247, 491, 392, 293, 391, 292",12
"292",292,"291, 92, 191, 193, 290, 4227, 492, 393, 294, 391, 392, 293, 8563",13
"293",293,"193, 292, 93, 194, 291, 192, 6414, 4102, 493, 394, 295, 392, 393, 294",14
"294",294,"293, 193, 195, 292, 94, 5488, 494, 395, 296, 393, 394, 5786",12
"295",295,"95, 194, 196, 293, 495, 396, 297, 394, 395, 296",10
"296",296,"295, 96, 197, 294, 3029, 397, 298, 395, 396, 297",10
"297",297,"296, 97, 196, 198, 295, 974, 398, 299, 396, 5192, 3790, 397, 298",13
"298",298,"297, 98, 197, 296, 3408, 498, 399, 300, 397, 7708, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 499, 400, 398, 1219, 300",10
"300",300,"200, 199, 298, 299, 500, 399, 400",7
"301",301,"201, 101, 202, 7988, 5758, 501, 402, 303, 8849, 5827, 2227, 401, 302",13
"302",302,"202, 301, 102, 201, 4392, 1015, 480, 502, 403, 304, 401, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 9090, 503, 404, 305, 402, 6256, 2050, 403, 304",15
"304",304,"204, 303, 104, 203, 302, 6513, 9162, 936, 504, 306, 403, 9707, 404",13
"305",305,"105, 204, 206, 303, 8079, 6705, 1246, 505, 406, 307, 404, 4854, 405, 306, 1109",15
"306",306,"206, 305, 106, 205, 207, 304, 7090, 6677, 4066, 506, 407, 308, 405, 5951, 3099, 406, 307",17
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 1115, 5251, 308",13
"308",308,"307, 108, 207, 209, 306, 208, 5927, 508, 409, 310, 407, 1072, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 2087, 510, 411, 312, 4860, 2081, 6236, 311",14
"311",311,"211, 310, 111, 210, 309, 6780, 511, 412, 313, 410, 5276, 411, 5970",13
"312",312,"212, 112, 213, 310, 413, 411, 6613, 412, 8327",9
"313",313,"213, 113, 212, 214, 311, 513, 315, 412, 413, 314",10
"314",314,"313, 213, 215, 4809, 514, 415, 413, 2058, 414, 315",10
"315",315,"215, 314, 214, 216, 313, 382, 2593, 5648, 515, 416, 317, 414, 5842, 316",14
"316",316,"216, 215, 217, 315, 8744, 5756, 4263, 417, 318, 415, 5581, 4772, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 2576, 417, 318",13
"318",318,"317, 118, 219, 316, 9955, 419, 320, 417, 418, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 6532, 519, 321, 418, 419, 320",12
"320",320,"220, 319, 117, 219, 221, 318, 5754, 520, 717, 322, 419, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 4296, 1208, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 320, 4569, 3207, 3042, 522, 520, 324, 421, 323",13
"323",323,"223, 123, 222, 321, 322, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 322, 9126, 524, 425, 326, 423, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 7906, 3607, 425",13
"326",326,"126, 225, 227, 324, 7454, 526, 427, 328, 425, 426, 9993",11
"327",327,"127, 226, 228, 325, 2402, 527, 428, 329, 426, 9551, 7334, 6122, 427, 328, 7121",15
"328",328,"327, 128, 326, 6372, 528, 429, 330, 5716, 428, 329",10
"329",329,"328, 129, 230, 327, 228, 1928, 529, 430, 331, 428, 7841, 5441, 429",13
"330",330,"230, 229, 231, 239, 328, 9963, 8560, 530, 431, 332, 429, 430, 3342, 5712",14
"331",331,"231, 131, 230, 232, 329, 531, 333, 430, 5628, 9583",10
"332",332,"132, 231, 233, 330, 4547, 5819, 2376, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 5405, 433, 334",13
"334",334,"234, 333, 233, 235, 332, 435, 336, 433, 4928, 335",10
"335",335,"334, 135, 234, 236, 333, 9759, 5012, 535, 436, 2586, 434, 435, 336",13
"336",336,"236, 335, 136, 237, 334, 437, 435, 436, 337",9
"337",337,"237, 336, 137, 236, 8057, 438, 339, 436, 3560, 437, 338",11
"338",338,"238, 337, 7024, 439, 437, 2595, 9094, 339",8
"339",339,"239, 238, 172, 337, 338, 3233, 440, 341, 438, 9502, 439, 340",12
"340",340,"240, 339, 239, 241, 1518, 441, 2756, 8618, 4543, 440, 341",11
"341",341,"340, 141, 240, 339, 6170, 9369, 886, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 443, 344, 441, 3517, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 7525, 444, 345, 442, 5958, 443",12
