"","node","neighbors","n_neighbors"
"48",48,"47, 46, 248, 149, 50, 147, 7856, 148, 49",9
"49",49,"48, 47, 9885, 150, 51, 148, 5192, 149, 50",9
"50",50,"49, 48, 709, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 4221, 152, 53, 150, 1376, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 5003, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 2753, 1274, 255, 156, 57, 155, 56",9
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 8213, 6939, 1218, 257, 158, 59, 156, 157, 58",11
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 6751, 3250, 259, 7508, 3611, 158, 159, 9856",10
"60",60,"58, 260, 161, 62, 159, 1357, 624, 160, 1001",9
"61",61,"261, 162, 63, 160, 1493, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 2054, 164, 163, 64",6
"64",64,"63, 62, 264, 66, 8308, 6046, 164",7
"65",65,"265, 166, 67, 164, 5379, 165, 4461",7
"66",66,"64, 2555, 266, 167, 68, 165, 166, 4432, 3273",9
"67",67,"65, 267, 69, 5134, 2594, 167, 68",7
"68",68,"67, 66, 9253, 5007, 268, 169, 70, 167, 168, 7267",10
"69",69,"67, 269, 170, 71, 9450, 4903, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 8714, 8711, 171, 72",8
"72",72,"71, 70, 8942, 272, 173, 74, 171, 172, 3648",9
"73",73,"8434, 1466, 174, 2475, 173, 74",6
"74",74,"73, 72, 274, 76, 173, 174, 75",7
"75",75,"74, 1250, 77, 174, 1173, 175, 76",7
"76",76,"75, 74, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 8414, 277, 178, 79, 176, 971",8
"78",78,"76, 278, 6794, 177, 178",5
"79",79,"77, 180, 178, 80, 5213",5
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 3999, 281, 182, 83, 180, 608, 1046, 181, 82",10
"82",82,"81, 80, 8238, 282, 183, 5471, 182, 83",8
"83",83,"82, 81, 5557, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 1352, 284, 185, 86, 183, 3743, 7360, 184, 85",10
"85",85,"84, 83, 7346, 3028, 285, 186, 87, 5396, 9329, 86",10
"86",86,"84, 85, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 8363, 5126, 187, 88",8
"88",88,"87, 86, 3735, 724, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 289, 190, 188, 189, 90",6
"90",90,"89, 88, 1958, 290, 191, 92, 189, 190, 3690",9
"91",91,"7228, 1765, 291, 192, 93, 190, 2961, 232, 3653, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 7446, 192, 321",9
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 3954, 1847, 294, 7619, 193, 194, 95",9
"95",95,"94, 93, 5026, 295, 97, 194, 8352, 195, 96",9
"96",96,"95, 296, 2135, 98, 195, 2763, 196, 97",8
"97",97,"96, 95, 9464, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 9727, 198, 99",9
"99",99,"98, 97, 299, 198, 199, 100",6
"100",100,"99, 98, 8085, 300, 199, 200",6
"101",101,"1, 2, 8195, 202, 201, 102",6
"102",102,"101, 1, 3, 8503, 302, 203, 104, 201, 103",9
"103",103,"3, 4, 2, 102, 204, 105, 202, 5103, 203, 104",10
"104",104,"4, 103, 5, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 103, 6565, 1745, 305, 206, 107, 204, 8181, 106",12
"106",106,"6, 5, 7, 104, 105, 8618, 7105, 4185, 207, 108, 206, 107",12
"107",107,"7, 106, 6, 105, 3461, 307, 208, 109, 4371, 3119, 207",11
"108",108,"7, 9, 106, 8401, 308, 209, 110, 6990, 208, 5565, 6335",11
"109",109,"9, 10, 107, 309, 210, 111, 208, 110",8
"110",110,"10, 108, 109, 1909, 310, 211, 112, 209, 994, 7333, 1545, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 8072, 212, 113, 210, 112",10
"112",112,"11, 110, 111, 8658, 1334, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 8362, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 7038, 215, 116, 213, 6567, 214, 115",12
"115",115,"114, 16, 113, 14, 9797, 117, 214, 215, 116",9
"116",116,"115, 15, 17, 114, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 2823, 317, 218, 119, 5963, 217, 2928",12
"118",118,"17, 116, 758, 3706, 735, 318, 219, 120, 217, 218, 119",11
"119",119,"118, 18, 20, 117, 319, 220, 121, 3253, 219, 120",10
"120",120,"20, 119, 19, 118, 7975, 5980, 1736, 1647, 504, 320, 122, 6280, 9650, 220, 121",15
"121",121,"21, 120, 22, 119, 8460, 1112, 321, 222, 123, 221, 122",11
"122",122,"121, 23, 120, 3593, 6716, 4965, 322, 124, 221, 9524, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 6466, 323, 224, 1338, 222, 7486, 5791, 2130, 223, 124",15
"124",124,"24, 123, 23, 25, 122, 5167, 324, 225, 126, 4854, 4511, 952, 224, 125",14
"125",125,"25, 124, 24, 26, 6372, 325, 226, 127, 224, 5199, 4153, 225, 126",13
"126",126,"125, 27, 124, 6752, 2377, 8380, 128, 226, 127",9
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 5326, 227, 5048",12
"128",128,"15, 28, 29, 126, 328, 229, 130, 227, 8178",9
"129",129,"29, 28, 30, 127, 8824, 329, 230, 228, 229, 130",10
"130",130,"30, 129, 29, 128, 800, 8768, 1548, 5965, 231, 132, 229, 230, 131",13
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 6465, 784, 3049, 132",12
"132",132,"32, 131, 31, 130, 5722, 4477, 332, 233, 134, 231, 7286, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 531, 333, 234, 135, 232, 5765",11
"134",134,"34, 35, 132, 7677, 6920, 235, 136, 233, 234",9
"135",135,"34, 36, 133, 5618, 7268, 4823, 1906, 335, 236, 137, 234, 235, 136, 703",14
"136",136,"36, 135, 35, 134, 2011, 336, 237, 6127, 137",9
"137",137,"38, 135, 136, 7083, 5544, 3915, 337, 238, 236, 3787, 237, 138",12
"138",138,"38, 137, 39, 37, 6161, 239, 140, 237, 4475, 238, 139",11
"139",139,"138, 38, 4036, 339, 5082, 141, 238, 4738, 239, 140, 8721",11
"140",140,"139, 39, 41, 138, 6304, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 7780, 241, 142",12
"142",142,"141, 140, 5039, 4424, 342, 243, 144, 241, 242, 143",10
"143",143,"142, 42, 44, 141, 9437, 6455, 4347, 2709, 244, 242, 8206, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 896, 344, 245, 146, 243, 7858, 244, 145",13
"145",145,"45, 144, 44, 46, 345, 246, 147, 3496, 4175, 895, 245",11
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 6301, 5853",10
"147",147,"47, 46, 48, 145, 8977, 974, 347, 248, 149, 246, 247, 5781",12
"148",148,"48, 47, 49, 146, 6643, 348, 249, 150, 1666, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 9176, 7454, 349, 250, 151, 248, 249, 4688",13
"150",150,"50, 49, 51, 148, 7785, 7169, 350, 251, 6929, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 252, 153, 250, 7626, 4814, 7106, 825",12
"152",152,"52, 51, 53, 8530, 1494, 352, 253, 154, 910, 7934, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 252, 3081, 253",10
"154",154,"54, 53, 152, 354, 255, 156, 253, 254, 155, 5056",10
"155",155,"55, 154, 54, 56, 355, 256, 157, 254, 5314, 8137, 255, 3239",12
"156",156,"56, 55, 57, 154, 356, 257, 255, 8768, 256, 157",10
"157",157,"57, 156, 58, 155, 357, 159, 256, 8194, 4352, 2172, 158",11
"158",158,"58, 157, 57, 59, 358, 4017, 160, 8953, 2690, 8459, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 8289, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 61, 158, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 262, 260, 1106, 1019, 261, 162",11
"162",162,"62, 161, 61, 160, 362, 222, 261, 7495, 262, 163",10
"163",163,"63, 162, 62, 2340, 363, 264, 165, 262, 9169, 263, 164",11
"164",164,"64, 163, 65, 63, 364, 4302, 166, 263, 4039, 264, 165",11
"165",165,"65, 164, 66, 163, 365, 266, 2402, 264, 2606, 1620, 527, 265, 166",13
"166",166,"66, 165, 65, 164, 9010, 366, 168, 265, 6363, 266, 167",11
"167",167,"67, 166, 66, 68, 367, 268, 169, 266, 9324, 267, 168",11
"168",168,"68, 167, 166, 7517, 9720, 269, 386, 6505, 8272",9
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 7344, 269, 170, 6616",12
"170",170,"70, 169, 69, 715, 370, 271, 172, 269, 9366, 5464, 9429, 171",12
"171",171,"71, 170, 70, 72, 169, 8114, 371, 6698, 270, 2018, 172",11
"172",172,"72, 71, 170, 171, 372, 4144, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 4572, 942, 175, 8754, 4352, 3568, 8512, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 173, 9325, 375, 276, 274, 3492, 275, 176",11
"176",176,"76, 175, 77, 174, 1570, 277, 178, 275, 3925, 276, 177",11
"177",177,"176, 78, 76, 377, 278, 179, 9049, 178, 622",9
"178",178,"78, 77, 79, 176, 177, 5167, 378, 279, 180, 277, 278, 179",12
"179",179,"178, 80, 177, 7562, 379, 278, 5293, 6101, 279, 180",10
"180",180,"80, 179, 81, 178, 79, 380, 281, 279, 7770, 867, 181",11
"181",181,"81, 180, 80, 2628, 381, 282, 183, 280, 6629, 281, 182",11
"182",182,"82, 181, 81, 83, 382, 283, 184, 281, 4446, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 3886, 283, 184",11
"184",184,"84, 183, 83, 182, 4979, 384, 186, 283, 284, 185",10
"185",185,"184, 84, 86, 183, 2565, 6070, 286, 187, 284, 6262, 5952, 186",12
"186",186,"86, 185, 85, 184, 8934, 2848, 386, 287, 188, 285, 2502, 8400, 4849, 286, 187",15
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 254, 190, 7996, 4741, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 4392, 2013, 551, 7184, 290, 4132, 289",12
"190",190,"90, 89, 91, 188, 6293, 390, 291, 192, 289, 290, 191, 3964",12
"191",191,"190, 90, 92, 3652, 8280, 391, 292, 193, 290, 3395, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 8111, 4526, 392, 293, 194, 291, 292, 193",13
"193",193,"12, 93, 192, 92, 94, 191, 4389, 6005, 7416, 195, 194",11
"194",194,"94, 93, 95, 192, 193, 394, 295, 196, 293, 294",10
"195",195,"95, 96, 193, 395, 8978, 197, 294, 196, 9445",9
"196",196,"96, 97, 194, 195, 4396, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 9245, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 196, 99, 398, 4929, 200, 297, 298, 2547",11
"199",199,"99, 98, 100, 197, 6974, 298, 299, 200",8
"200",200,"100, 199, 198, 8564, 400, 299, 3879, 300",8
"201",201,"101, 1, 102, 6153, 401, 203, 7636, 301, 202",9
"202",202,"201, 101, 103, 6616, 5434, 7232, 402, 303, 301, 9473, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 9378, 6970, 1696, 403, 304, 205, 302, 303, 204",15
"204",204,"104, 203, 4, 105, 103, 9806, 1948, 6870, 305, 206, 303, 7637, 8836, 205",14
"205",205,"204, 5, 104, 203, 670, 5960, 405, 306, 8619, 305, 206",11
"206",206,"106, 205, 6, 105, 204, 307, 2375, 305, 8052, 306, 207",11
"207",207,"107, 206, 7, 106, 3850, 2920, 1708, 407, 308, 306, 5775, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 309, 210, 9372, 308, 1594",10
"209",209,"9, 108, 110, 9063, 9311, 1467, 211, 308, 217, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 410, 212, 310, 211",10
"211",211,"210, 11, 110, 112, 209, 7658, 411, 312, 213, 310, 5585, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 111, 5733, 4931, 453, 412, 313, 214, 311, 312, 213",15
"213",213,"113, 212, 13, 112, 114, 211, 413, 215, 5387, 4144, 313",11
"214",214,"114, 113, 115, 212, 8297, 336, 414, 315, 216, 313, 314, 215, 4469",13
"215",215,"115, 214, 15, 114, 116, 213, 6462, 5308, 316, 217, 314, 4152, 315, 216",14
"216",216,"116, 215, 16, 214, 5633, 416, 317, 218, 391, 4207, 316, 217",12
"217",217,"117, 209, 216, 17, 118, 215, 116, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 216, 4230, 3395, 1825, 6682, 319, 220, 317, 318, 219",14
"219",219,"119, 218, 19, 118, 217, 419, 320, 221, 318",9
"220",220,"120, 20, 119, 218, 3906, 420, 321, 222, 5409, 7585, 320, 221, 3157",13
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 162, 220, 2507, 323, 224, 321, 9488, 322, 223",14
"223",223,"123, 222, 23, 221, 4380, 522, 423, 324, 6967, 9182, 890, 224",12
"224",224,"124, 24, 123, 125, 222, 223, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 124, 7179, 7478, 425, 5913, 227, 324, 5718, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 326, 227",11
"227",227,"226, 128, 225, 127, 5197, 427, 328, 326, 327, 228",10
"228",228,"227, 28, 127, 129, 226, 1366, 528, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 8570, 429, 330, 6274, 328, 7819, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",12
"231",231,"230, 31, 130, 132, 834, 431, 7290, 233, 330, 5983, 331, 232",12
"232",232,"132, 231, 91, 131, 133, 230, 5564, 738, 333, 234, 331, 7429, 1238, 332, 233",15
"233",233,"232, 33, 132, 134, 231, 334, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 8440, 8586, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 233, 2796, 435, 336, 334, 1652, 335, 236",12
"236",236,"235, 36, 135, 137, 234, 4106, 436, 5839, 238, 335, 336, 2651",12
"237",237,"137, 136, 138, 5910, 6139, 338, 239, 336, 2210, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 138, 140, 237, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 141, 238, 6962, 7401, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 2363, 442, 343, 244, 2188, 7000, 5754, 1930, 243",15
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 1325, 343, 244",13
"244",244,"243, 143, 242, 144, 444, 246, 343, 1083, 334, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 246",9
"246",246,"46, 145, 147, 244, 245, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 5834, 447, 348, 249, 346, 2643, 636, 347",12
"248",248,"148, 32, 48, 147, 149, 246, 5081, 349, 2350, 347, 348, 249",12
"249",249,"149, 248, 148, 247, 449, 350, 251, 348, 5957, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 450, 1916, 252, 349, 1871, 350, 251",12
"251",251,"250, 150, 249, 451, 352, 253, 350, 351, 252",9
"252",252,"152, 251, 52, 153, 250, 151, 3445, 452, 1052, 254, 351, 352",12
"253",253,"153, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 153, 155, 188, 252, 54, 454, 256, 353, 7912, 6893, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 356, 263, 354, 3512, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 1382, 355, 5230, 356",12
"257",257,"57, 156, 457, 358, 357, 258, 3695",7
"258",258,"158, 257, 58, 159, 8767, 1895, 2181, 260, 358, 259",10
"259",259,"159, 258, 59, 160, 4012, 459, 360, 261, 3714, 2199, 2123, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 4823, 460, 361, 262, 8966, 6429, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 161, 1481, 3777, 363, 2752, 3730, 362, 263",13
"263",263,"163, 262, 164, 255, 261, 8546, 463, 2245, 265, 362, 9510, 9880, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 464, 365, 266, 363, 364",10
"265",265,"165, 65, 166, 263, 465, 366, 267, 364, 365, 266, 5738",11
"266",266,"166, 265, 66, 165, 167, 264, 6588, 466, 367, 268, 365, 366, 287",13
"267",267,"167, 67, 265, 323, 368, 269, 366, 7553, 4260, 367, 423",11
"268",268,"68, 167, 169, 266, 468, 369, 270, 367, 5991, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 3740, 368, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 7319, 470, 371, 272, 369, 370, 271",12
"271",271,"270, 71, 170, 172, 9585, 9373, 2208, 4644, 372, 273, 370, 371",12
"272",272,"172, 72, 270, 8551, 1269, 472, 373, 274, 371, 372, 273, 6574",12
"273",273,"272, 174, 271, 473, 374, 275, 372, 373, 274",9
"274",274,"174, 273, 74, 175, 272, 6449, 474, 375, 276, 3949, 5522, 7903, 275",13
"275",275,"175, 174, 176, 273, 274, 475, 376, 277, 374, 1790, 375, 276",12
"276",276,"176, 275, 175, 274, 3622, 2618, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 6955, 9153, 7676, 477, 378, 279, 376, 278",13
"278",278,"178, 78, 177, 179, 276, 277, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 178, 180, 277, 3640, 1942, 380, 281, 378, 3134, 379, 280",13
"280",280,"279, 80, 181, 278, 8865, 4209, 381, 282, 379, 1806, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 380, 2849, 282",11
"282",282,"182, 281, 82, 181, 280, 1451, 433, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 25, 83, 182, 184, 8637, 8239, 343, 483, 384, 285, 382, 1787, 383, 284",16
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 384",10
"285",285,"85, 186, 283, 485, 386, 287, 384, 5060, 385, 6316, 6814",11
"286",286,"186, 86, 185, 187, 284, 8402, 2596, 639, 486, 387, 288, 385, 386, 287",14
"287",287,"187, 266, 286, 87, 186, 285, 5565, 487, 388, 289, 386, 5076, 387, 288",14
"288",288,"188, 287, 88, 187, 286, 488, 389, 290, 387, 3260, 6919, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 7461, 5844, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 9557, 1371, 492, 393, 294, 391, 4721, 392, 293",14
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 294, 5323",11
"294",294,"194, 94, 195, 292, 293, 1130, 494, 393, 394, 295",10
"295",295,"294, 95, 194, 196, 293, 9472, 495, 396, 297, 394, 395, 5347",12
"296",296,"196, 96, 197, 8128, 3894, 496, 397, 298, 395, 6975, 5490, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 9903, 497, 398, 299, 396, 397",12
"298",298,"198, 98, 197, 296, 199, 7693, 498, 399, 300, 397, 484, 398, 4802",13
"299",299,"199, 99, 200, 297, 499, 400, 398, 399, 5140",9
"300",300,"200, 100, 298, 3219, 500, 8011, 9441, 400",8
"301",301,"201, 202, 501, 402, 401, 302",6
"302",302,"202, 301, 102, 203, 502, 304, 1538, 539, 5811, 402, 303",11
"303",303,"203, 302, 202, 204, 2953, 571, 503, 404, 402, 4551, 304",11
"304",304,"104, 203, 302, 303, 504, 405, 306, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 6177, 1851, 4767, 406, 307, 8252, 405, 306",13
"306",306,"206, 305, 205, 304, 207, 506, 407, 308, 405, 992, 406",11
"307",307,"207, 107, 305, 206, 309, 406, 407, 308, 8273",9
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"308, 109, 307, 208, 5022, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 211, 308, 312, 409, 9645, 7345, 410, 311",11
"311",311,"211, 310, 212, 309, 9167, 5917, 511, 412, 313, 410, 5365, 411, 9496",13
"312",312,"212, 112, 211, 310, 9041, 512, 413, 8606, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 8284, 1826, 513, 414, 7793, 5697, 413, 338",14
"314",314,"214, 215, 2869, 415, 316, 9649, 414, 315",8
"315",315,"215, 314, 214, 515, 416, 317, 414, 7859, 8194, 415, 316",11
"316",316,"216, 315, 217, 314, 215, 7976, 2568, 516, 417, 318, 415, 416, 3500",13
"317",317,"217, 117, 216, 218, 315, 6479, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 7321, 6838, 2354, 518, 419, 320, 417, 418, 319",15
"319",319,"318, 119, 218, 317, 9333, 8955, 420, 321, 418, 1597, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 6666, 421, 322, 419, 5229, 4566, 420, 321",14
"321",321,"92, 221, 320, 121, 220, 222, 319, 5114, 521, 422, 323, 420, 421, 322",14
"322",322,"222, 321, 122, 221, 320, 4921, 635, 522, 423, 324, 421, 4576, 422, 323",14
"323",323,"322, 123, 222, 224, 267, 321, 4763, 1621, 523, 424, 325, 422, 423",13
"324",324,"224, 124, 223, 225, 322, 524, 425, 423, 424, 1366, 4892",11
"325",325,"225, 125, 224, 323, 7333, 6919, 6408, 1015, 525, 327, 424, 9574, 425",13
"326",326,"226, 227, 3246, 526, 427, 328, 425, 426, 327, 7386",10
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 328",10
"328",328,"228, 128, 227, 229, 326, 327, 1966, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 1546",11
"330",330,"230, 229, 231, 328, 5940, 5513, 530, 431, 332, 429, 430, 331, 5867",13
"331",331,"231, 330, 131, 230, 232, 329, 6511, 7504, 1503, 432, 333, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 1012, 532, 433, 334, 431, 7123, 333",12
"333",333,"233, 133, 232, 234, 331, 332, 816, 533, 434, 433, 334",11
"334",334,"234, 333, 235, 332, 233, 244, 534, 435, 336, 433, 2242, 434",12
"335",335,"235, 135, 234, 236, 432, 8870, 535, 436, 337, 434, 1017, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 214, 6479, 7711, 536, 5007, 3377, 436, 337",14
"337",337,"237, 336, 137, 238, 335, 1556, 537, 438, 339, 436, 437, 7275",12
"338",338,"238, 313, 237, 239, 9061, 6957, 538, 439, 340, 437, 4650, 2287",12
"339",339,"239, 139, 238, 240, 337, 5123, 539, 440, 341, 2591, 3963, 848, 439, 340",14
"340",340,"240, 339, 140, 241, 338, 239, 540, 441, 342, 439, 8282, 4444, 440, 341",14
"341",341,"241, 340, 141, 339, 240, 343, 440, 441, 342",9
"342",342,"341, 142, 241, 243, 340, 7361, 542, 443, 344, 1660, 442, 343",12
"343",343,"243, 342, 242, 244, 283, 341, 4359, 543, 444, 442, 443, 344",12
