"","node","neighbors","n_neighbors"
"44",44,"43, 42, 2897, 244, 145, 46, 143, 9185, 6169, 1355, 144, 9065",12
"45",45,"43, 9896, 448, 4765, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 9618, 48, 145, 5888, 146, 47",9
"47",47,"46, 45, 4028, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 7771, 6920, 248, 50, 6665, 8274, 223",9
"49",49,"47, 8246, 249, 150, 51, 148, 7604, 149, 50, 7460",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 8678, 251, 152, 53, 7750, 151, 52",9
"52",52,"51, 50, 252, 153, 8982, 151, 152, 53",8
"53",53,"52, 51, 253, 938, 55, 152, 54",7
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 5528, 5062, 156, 6873, 154, 56",8
"56",56,"54, 55, 1140, 256, 157, 155, 9550, 6651",8
"57",57,"257, 158, 59, 156, 58, 5527",6
"58",58,"57, 5132, 258, 159, 157, 9580, 158, 59",8
"59",59,"58, 57, 4599, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 5180, 260, 161, 62, 159, 1686, 1747, 61",9
"61",61,"60, 59, 4498, 4333, 261, 162, 63, 160, 4053, 3018, 62",11
"62",62,"61, 60, 9326, 3761, 163, 64, 161, 6162, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 64",6
"64",64,"62, 63, 264, 165, 66, 163, 2138, 65",8
"65",65,"63, 64, 2411, 166, 67, 1752, 8227, 66",8
"66",66,"64, 65, 266, 167, 68, 165, 7250, 507, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 168, 2709",7
"69",69,"67, 1987, 269, 170, 71, 3197, 169, 70",8
"70",70,"69, 68, 2219, 270, 171, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 171, 72",6
"72",72,"71, 272, 173, 74, 171, 9447, 172, 73",8
"73",73,"72, 5522, 1632, 75, 172, 1800, 2225, 74",8
"74",74,"73, 72, 6318, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 5235, 275, 176, 77, 174, 444, 175, 76",10
"76",76,"75, 74, 5738, 2351, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177",7
"78",78,"76, 278, 179, 80, 177, 178, 79, 8112",8
"79",79,"78, 77, 1605, 81, 178, 1514, 179, 80",8
"80",80,"79, 78, 280, 82, 179, 180, 5019",7
"81",81,"79, 281, 182, 83, 180, 8287, 181, 82",8
"82",82,"81, 80, 7735, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 15, 981, 283, 184, 85, 182, 84",9
"84",84,"83, 82, 7070, 185, 7155, 183, 7994, 184, 85",9
"85",85,"84, 83, 9631, 5421, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 2699, 286, 4354, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 4309, 187, 88",8
"88",88,"87, 86, 2843, 335, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 153, 91, 188, 189, 90",7
"90",90,"89, 88, 9094, 5729, 191, 92, 189, 9745, 91",9
"91",91,"90, 89, 291, 5633, 93, 190, 191, 92",8
"92",92,"91, 90, 8351, 292, 193, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 9074, 2375, 195, 193, 8684, 9826, 194, 95",9
"95",95,"94, 93, 6695, 3094, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 8994, 296, 197, 98, 195, 4688, 4546, 9040, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 3010, 197, 98",9
"98",98,"97, 96, 6607, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 6509, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 202, 103, 102",5
"102",102,"2, 1, 3, 101, 9891, 7008, 4211, 302, 104, 201, 202, 103",12
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 5373, 7431, 104",11
"104",104,"4, 103, 3, 5, 102, 205, 106, 8441, 105",9
"105",105,"5, 6, 103, 4, 104, 305, 206, 205, 106",9
"106",106,"105, 5, 7, 104, 7809, 306, 207, 108, 205, 9872, 7172, 206, 107",13
"107",107,"7, 106, 6, 5329, 307, 208, 9971, 206, 1738, 571",10
"108",108,"8, 7, 9, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 8390, 1574, 309, 210, 111, 208, 209, 6246",12
"110",110,"9, 11, 108, 10, 460, 310, 211, 112, 209, 4179, 210, 111",12
"111",111,"110, 10, 12, 109, 3329, 3068, 311, 212, 113, 210, 211",11
"112",112,"12, 11, 13, 110, 9415, 312, 213, 114, 211, 9743, 212, 2272",12
"113",113,"13, 12, 14, 111, 4151, 214, 115, 212, 213, 4039, 4485",11
"114",114,"14, 13, 112, 6692, 4217, 314, 215, 214, 115",9
"115",115,"15, 114, 16, 113, 9789, 315, 216, 117, 214, 4716, 8807, 215",12
"116",116,"16, 15, 5013, 118, 215, 6621, 216",7
"117",117,"16, 18, 115, 9257, 317, 5378, 119, 216, 217, 118, 381",11
"118",118,"18, 117, 17, 19, 116, 8242, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 8402, 219, 120",9
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 582, 220, 121",12
"121",121,"21, 120, 20, 321, 222, 123, 220, 5242, 221, 122",10
"122",122,"22, 121, 23, 120, 322, 223, 124, 6180, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 7069, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 8113, 7257, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 9920, 2023, 326, 227, 128, 225, 1610, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 7290, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 9624, 328, 229, 130, 227, 651, 129",12
"129",129,"29, 128, 28, 127, 4612, 230, 9475, 228, 229, 130",10
"130",130,"30, 129, 31, 128, 330, 132, 229, 6083, 131",9
"131",131,"31, 30, 130, 763, 331, 9424, 133, 230, 132",9
"132",132,"32, 33, 130, 131, 2275, 1388, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 131, 3751, 3565, 8934, 234, 135, 232, 6286, 134",12
"134",134,"34, 33, 35, 132, 133, 334, 235, 136, 233, 6069, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 5824, 501, 335, 236, 137, 235, 136",12
"136",136,"135, 35, 134, 336, 235, 236, 137, 6138",8
"137",137,"37, 136, 36, 38, 135, 337, 238, 3111, 236, 237, 138",11
"138",138,"137, 37, 39, 38, 338, 239, 140, 9431, 6889, 238, 139",11
"139",139,"138, 2408, 383, 339, 240, 141, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 253, 240, 141",12
"141",141,"41, 140, 42, 139, 40, 9194, 341, 9804, 143, 241, 142",11
"142",142,"42, 141, 43, 140, 41, 342, 243, 144, 241, 143",10
"143",143,"43, 42, 44, 141, 142, 3159, 343, 244, 145, 242, 5874, 7001, 243, 144",14
"144",144,"44, 143, 43, 45, 142, 5056, 344, 245, 146, 243, 1757, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 5334, 4078, 345, 246, 147, 244, 5730, 245, 146",14
"146",146,"46, 145, 45, 47, 144, 8938, 346, 247, 148, 246, 3086",11
"147",147,"47, 145, 347, 248, 149, 246, 6851, 247, 1219",9
"148",148,"47, 49, 146, 348, 249, 247, 248, 149",8
"149",149,"49, 148, 50, 147, 349, 250, 151, 248, 6061, 4874",10
"150",150,"50, 49, 9474, 350, 251, 152, 249, 1224, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 4252, 252, 153, 250, 5114, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 5297, 352, 253, 2089, 251, 252, 153",12
"153",153,"152, 52, 54, 151, 89, 1614, 9012, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 354, 1241, 156, 6595, 254, 155",9
"155",155,"154, 54, 56, 153, 355, 256, 696, 254, 5533, 156, 8869",11
"156",156,"155, 57, 154, 55, 5658, 6859, 356, 257, 158, 255, 256, 157",12
"157",157,"156, 56, 58, 258, 159, 256, 257, 158",8
"158",158,"58, 157, 57, 59, 156, 358, 259, 257, 7887, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 9082, 5665, 359, 161, 258, 259, 160",12
"160",160,"159, 59, 61, 360, 261, 162, 259, 7766, 2517, 260, 161",11
"161",161,"160, 60, 62, 159, 361, 262, 163, 260, 4892, 3116, 261, 162",12
"162",162,"62, 161, 61, 160, 9905, 4666, 3844, 362, 263, 261, 6364, 163",12
"163",163,"162, 64, 161, 62, 5311, 363, 264, 165, 262, 263, 164",11
"164",164,"163, 63, 8559, 364, 166, 263, 5364, 264, 165",9
"165",165,"164, 64, 66, 163, 9723, 6999, 8241, 365, 266, 167, 264, 265, 166",13
"166",166,"66, 165, 67, 164, 65, 5765, 366, 267, 168, 265, 8182",11
"167",167,"67, 66, 165, 9347, 1194, 367, 268, 169, 266, 267, 168, 7824",12
"168",168,"68, 167, 67, 166, 2268, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 3726, 369, 5457, 171, 268, 7543, 269, 170",13
"170",170,"70, 169, 69, 168, 6040, 370, 271, 172, 269, 6825, 1530, 270, 7370",13
"171",171,"71, 70, 72, 169, 3193, 3127, 272, 270, 5573, 172",10
"172",172,"72, 71, 73, 170, 171, 7788, 372, 273, 2569, 271, 173",11
"173",173,"72, 74, 172, 373, 274, 272, 7240, 273, 174",9
"174",174,"74, 173, 75, 1389, 374, 275, 176, 3993, 9060",9
"175",175,"75, 74, 76, 5338, 375, 276, 177, 341, 6710, 5004, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 1398, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 76, 377, 278, 179, 178",9
"178",178,"78, 77, 79, 176, 177, 1610, 378, 279, 180, 2019, 3456",11
"179",179,"79, 78, 80, 177, 379, 181, 278, 279, 180, 1684",10
"180",180,"80, 179, 81, 178, 380, 247, 182, 279, 2161, 280, 181",11
"181",181,"81, 180, 82, 179, 9341, 7420, 6146, 370, 8400, 282, 183, 280, 3889, 3956, 281, 182",16
"182",182,"82, 181, 81, 83, 180, 4428, 382, 3117, 184, 281, 282, 183",12
"183",183,"182, 82, 84, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 84, 286, 187, 284, 9025, 3243, 186",11
"186",186,"86, 85, 184, 185, 1949, 386, 287, 188, 7651, 8059",10
"187",187,"87, 88, 185, 387, 288, 189, 286, 287, 188",9
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 7573, 191, 288, 3425, 289, 190",12
"190",190,"189, 91, 188, 390, 291, 289, 9269, 290, 191",9
"191",191,"91, 190, 90, 92, 189, 5301, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 93, 392, 293, 194, 291, 595, 2130, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 1303, 394, 295, 293, 1816, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 5401, 395, 296, 197, 294, 295, 196",12
"196",196,"195, 95, 97, 396, 297, 3999, 295, 2554, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 7170, 297, 198",12
"198",198,"98, 197, 97, 99, 398, 299, 200, 297, 7330, 4382, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 9241, 299",9
"200",200,"100, 99, 198, 3795, 350, 300, 8079",7
"201",201,"1, 102, 1834, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 101, 402, 303, 301, 302",9
"203",203,"3, 201, 304, 205, 302, 303, 204, 9041",8
"204",204,"203, 103, 8747, 7015, 8367, 1787, 404, 305, 206, 303, 6214, 1583, 304",13
"205",205,"105, 106, 203, 104, 405, 4824, 207, 305, 206, 3397",10
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 3865, 1330, 3542, 407, 308, 209, 306, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 5195, 1970, 408, 309, 210, 9579, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 6677, 308, 9225, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 7134, 8585, 410, 311, 212, 309, 1782, 6764, 211",15
"211",211,"111, 210, 11, 15, 110, 112, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 1150, 412, 313, 214, 311, 4141, 213",13
"213",213,"113, 212, 13, 112, 211, 413, 314, 215, 312, 9480, 313, 3814",12
"214",214,"14, 115, 212, 113, 114, 4480, 3304, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 316, 217, 314, 878, 315, 5948",12
"216",216,"116, 16, 115, 117, 214, 416, 317, 218, 315, 217",10
"217",217,"117, 17, 118, 215, 216, 6064, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 216, 8784, 8684, 3728, 4396, 7430, 318",10
"219",219,"119, 19, 118, 120, 217, 9189, 5404, 2598, 419, 320, 221, 318, 319, 220, 1265",15
"220",220,"120, 219, 20, 121, 5559, 2465, 6445, 319, 6490, 320, 221",11
"221",221,"121, 220, 120, 219, 4803, 421, 322, 223, 320, 2710, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 323, 540, 223",8
"223",223,"48, 123, 23, 122, 124, 221, 222, 423, 6920, 225, 9073, 323",12
"224",224,"124, 24, 123, 125, 6079, 602, 3020, 6059, 325, 226, 323, 3563, 324, 225, 2020",15
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 8168, 325, 226",13
"226",226,"126, 225, 26, 127, 224, 125, 4666, 426, 327, 228, 325, 6409",12
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 8831, 7661, 327, 228, 6338",14
"228",228,"227, 28, 127, 129, 226, 428, 329, 230, 327, 8989, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 6913, 329, 230",13
"230",230,"229, 30, 131, 228, 129, 4804, 8909, 430, 329, 330",10
"231",231,"132, 229, 9195, 431, 332, 233, 330, 9612, 293, 5343, 331, 232, 2736",13
"232",232,"132, 231, 32, 133, 432, 333, 234, 331, 8440, 8622, 332, 233",12
"233",233,"232, 33, 134, 231, 132, 8710, 2763, 433, 235, 332, 1032, 333, 4497",13
"234",234,"134, 34, 133, 232, 2271, 8896, 434, 335, 236, 333, 5073, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 7537, 435, 336, 237, 7088, 236",12
"236",236,"136, 235, 135, 137, 234, 36, 436, 337, 238, 335, 1946, 336, 237",13
"237",237,"137, 236, 37, 235, 2245, 3420, 5477, 338, 239, 336, 2010, 3650, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 7053, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 8694, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 139, 238, 7213, 4978, 6467, 6977, 341, 242, 339, 340",12
"241",241,"141, 140, 142, 239, 4145, 4371, 2567, 1022, 1286, 441, 342, 243, 340, 7460, 242, 9951",16
"242",242,"241, 42, 143, 240, 927, 442, 343, 341, 342, 6427",10
"243",243,"143, 43, 142, 144, 241, 872, 3012, 443, 344, 245, 342, 8661",12
"244",244,"144, 44, 143, 145, 3443, 345, 246, 343, 7377, 344, 245, 6038",12
"245",245,"145, 244, 45, 144, 243, 9373, 445, 346, 247, 344, 5345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 5091, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 180, 245, 7140, 6099, 447, 348, 249, 346, 347, 6328",15
"248",248,"148, 48, 147, 149, 246, 8541, 3551, 448, 349, 250, 347, 348, 249",13
"249",249,"248, 49, 148, 150, 247, 1599, 5033, 3848, 9621, 350, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 703, 6432, 251",12
"251",251,"151, 250, 51, 150, 152, 9844, 451, 352, 253, 350, 3583, 8461, 5649, 351, 252",15
"252",252,"152, 251, 52, 151, 153, 250, 6819, 452, 353, 254, 351, 9354, 352, 253",14
"253",253,"153, 252, 53, 152, 251, 140, 9046, 3345, 2340, 1328, 453, 354, 353",13
"254",254,"154, 54, 153, 155, 252, 3285, 454, 353, 6765, 354, 255",11
"255",255,"254, 156, 2697, 455, 356, 257, 354, 9468, 4841, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 9586, 1770, 355, 5190, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 159, 157, 458, 359, 260, 357, 4625, 9789, 6556, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 7227, 359, 260",13
"260",260,"160, 259, 60, 161, 258, 371, 1638, 460, 361, 262, 359, 2916, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 5895, 461, 362, 263, 360, 361, 262",13
"262",262,"261, 161, 163, 260, 462, 6840, 4887, 361, 5836, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 6498, 486, 463, 364, 265, 7334, 5982, 363, 264",15
"264",264,"164, 263, 64, 163, 165, 7634, 2235, 464, 365, 266, 363, 6408, 2655, 265",14
"265",265,"165, 264, 166, 263, 1370, 7333, 3269, 465, 366, 267, 365, 266",12
"266",266,"265, 66, 165, 167, 264, 466, 367, 365, 267",9
"267",267,"167, 67, 166, 168, 265, 266, 4759, 4751, 467, 368, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 2694, 269",11
"269",269,"169, 69, 168, 170, 267, 268, 7295, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 5080, 470, 371, 369, 3336, 370, 7821",12
"271",271,"71, 170, 172, 269, 8049, 471, 4673, 371, 272",9
"272",272,"271, 72, 171, 173, 6733, 4157, 373, 274, 371, 9615, 372, 273",12
"273",273,"173, 272, 172, 9799, 9134, 7578, 7335, 6335, 4838, 3665, 473, 374, 275, 372, 5937, 8714, 274",17
"274",274,"273, 173, 272, 3259, 2222, 375, 276, 373, 9350, 275",10
"275",275,"175, 75, 174, 176, 273, 274, 475, 376, 277, 374, 7309, 375, 276",13
"276",276,"176, 275, 175, 274, 2133, 3389, 1811, 476, 377, 278, 375, 5397, 376, 277",14
"277",277,"276, 77, 275, 176, 477, 378, 279, 376, 377, 1935",10
"278",278,"78, 177, 179, 276, 478, 379, 280, 377, 378, 4668, 6597",11
"279",279,"179, 178, 180, 277, 479, 380, 281, 378, 1072, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 9331, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 283",11
"283",283,"183, 83, 184, 281, 282, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 183, 185, 282, 5900, 533, 385, 286, 1168, 384, 285",12
"285",285,"284, 85, 184, 283, 485, 386, 287, 384, 385, 286, 9001",11
"286",286,"285, 86, 187, 284, 185, 3004, 1711, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 8861, 6638, 1731, 487, 388, 289, 386, 9750, 288",15
"288",288,"188, 287, 88, 187, 189, 286, 478, 488, 389, 290, 387, 388, 4925",13
"289",289,"189, 188, 190, 287, 7025, 6244, 489, 390, 291, 388, 389, 7103",12
"290",290,"190, 191, 288, 490, 391, 292, 389, 2466, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 390, 9618, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 6002, 294, 391, 5542",11
"293",293,"193, 231, 93, 192, 194, 493, 394, 8374, 392, 393, 294",11
"294",294,"194, 293, 193, 195, 292, 494, 395, 296, 393, 8365, 295",11
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 2450, 1625, 3435, 298, 395, 7688, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 497, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 296, 498, 399, 300, 397, 8353, 6070, 299",12
"299",299,"199, 298, 99, 198, 499, 400, 398, 1612, 1557, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 400",7
"301",301,"201, 202, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 403, 2417, 401, 7091, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 103, 1331, 503, 404, 305, 402, 304",12
"304",304,"204, 203, 303, 7523, 5830, 504, 405, 306, 403, 4888, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 9992, 404, 5877, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 506, 407, 405, 406, 5730",10
"307",307,"207, 107, 206, 7359, 507, 408, 3980, 6948, 8955, 2852, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 407, 9570, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 8973, 509, 410, 311, 408, 5456, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 3739, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"311, 112, 211, 213, 310, 314, 411, 412, 313",9
"313",313,"213, 312, 212, 214, 311, 9528, 414, 315, 412, 9081, 8774, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 6215, 514, 415, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 7446, 1710, 515, 416, 2962, 414, 415, 316",14
"316",316,"315, 217, 215, 2713, 3401, 516, 415, 6629, 9816, 9615, 1384, 317",12
"317",317,"217, 316, 117, 216, 517, 418, 319, 416, 318",9
"318",318,"218, 118, 217, 219, 4, 317, 518, 1107, 5807, 3766, 2797, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 8638, 1798, 1273, 420, 321, 418, 3834, 810",13
"320",320,"220, 120, 219, 221, 5631, 520, 421, 322, 419, 507, 420, 321",12
"321",321,"221, 320, 121, 319, 5423, 521, 422, 4161, 420, 5197, 421, 322",12
"322",322,"321, 122, 221, 320, 4325, 522, 423, 324, 421, 422, 8357",11
"323",323,"223, 123, 224, 222, 3019, 523, 424, 325, 486, 423, 4322, 431",12
"324",324,"224, 124, 225, 322, 524, 425, 423, 424",8
"325",325,"225, 224, 226, 323, 461, 8261, 426, 327, 424, 4338, 8967, 9472, 1217",13
"326",326,"126, 225, 227, 526, 427, 328, 425, 664, 9831",9
"327",327,"227, 226, 228, 325, 527, 428, 329, 426, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 4847, 528, 429, 427, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 9103, 529, 430, 331, 428, 8355, 5173, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 3929, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 4452, 4350, 531, 432, 430, 4010, 1783, 3089, 332",14
"332",332,"232, 231, 233, 330, 331, 6513, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 232, 234, 1803, 7071, 434, 335, 432, 1576, 433, 334",12
"334",334,"234, 333, 134, 332, 5074, 534, 435, 336, 433, 1534, 5803, 434",12
"335",335,"135, 234, 236, 333, 88, 535, 436, 337, 434, 435, 336, 4500",12
"336",336,"236, 335, 136, 235, 237, 334, 8468, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 537, 339, 437, 338",10
"338",338,"337, 138, 237, 239, 336, 7483, 538, 9355, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 3008, 4486, 539, 341, 438, 5787, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 4882, 540, 441, 7019, 439, 7071, 7641, 440",13
"341",341,"141, 175, 240, 242, 339, 7669, 541, 442, 343, 440, 1638, 360, 441, 342, 5193",15
"342",342,"242, 341, 142, 241, 243, 3316, 5464, 526, 344, 343",10
