"","node","neighbors","n_neighbors"
"104",104,"4, 3, 5, 102, 103, 6697, 2718, 304, 205, 9941, 204, 105",12
"105",105,"104, 4, 6, 103, 305, 206, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 7834, 207, 8970, 205, 9566, 204, 206, 107",12
"107",107,"7, 106, 6, 8, 307, 208, 8567, 7473, 108",9
"108",108,"8, 7, 107, 3409, 8846, 209, 207, 208, 109",9
"109",109,"9, 108, 8, 10, 309, 210, 111, 7352, 6579, 8435, 209, 110",12
"110",110,"109, 9, 11, 4016, 1414, 310, 211, 209, 9361, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 6281, 6490, 212, 113, 210, 211",11
"112",112,"12, 11, 13, 312, 213, 114, 211, 4128, 113, 712",10
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 4611, 114",11
"114",114,"113, 13, 112, 6770, 314, 5756, 116, 213, 214, 115, 4337",11
"115",115,"15, 114, 14, 16, 113, 849, 315, 216, 117, 214, 7806, 959, 215, 116",14
"116",116,"16, 115, 15, 17, 114, 2343, 316, 217, 118, 215, 216, 7394",12
"117",117,"17, 18, 115, 1405, 218, 119, 216, 9002, 217, 118",10
"118",118,"117, 17, 19, 116, 4731, 318, 219, 6722, 9784, 119",10
"119",119,"19, 20, 117, 118, 5543, 319, 220, 121, 218, 219",10
"120",120,"20, 19, 21, 3440, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 222, 123, 220, 6082, 122",9
"122",122,"23, 120, 121, 4630, 322, 9821, 124, 3519, 222, 123",10
"123",123,"122, 22, 24, 121, 2570, 4277, 1481, 323, 224, 125, 222, 223, 124",13
"124",124,"24, 123, 25, 122, 8383, 1428, 324, 225, 126, 223, 4102, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 4592, 227, 128, 225, 226, 127",11
"127",127,"126, 28, 125, 27, 327, 5369, 226, 5881, 9311, 5044, 128",11
"128",128,"28, 27, 29, 126, 127, 3777, 3188, 328, 229, 130, 227, 228, 129",13
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 990, 2640, 231, 132, 229, 6141, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 7896, 232, 133, 230, 132",10
"132",132,"32, 31, 33, 130, 131, 1173, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 34, 131, 32, 3638, 3297, 333, 234, 135, 232, 233",12
"134",134,"35, 132, 33, 6928, 9629, 3063, 334, 235, 136, 233, 234, 135, 1801",13
"135",135,"134, 34, 36, 133, 335, 236, 137, 234, 235, 9751",10
"136",136,"35, 37, 134, 2232, 3995, 336, 237, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 4331, 868, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 39, 37, 338, 239, 140, 5717, 3386, 238, 7214",11
"139",139,"39, 38, 40, 137, 7283, 339, 240, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 6632, 239, 9497, 240, 141",12
"141",141,"41, 140, 40, 42, 341, 2825, 241, 142",8
"142",142,"42, 141, 41, 43, 7882, 342, 243, 144, 6692, 242, 143",11
"143",143,"43, 142, 42, 44, 343, 9691, 145, 242, 3173, 243",10
"144",144,"44, 43, 142, 6486, 344, 245, 146, 243, 244, 145, 2322",11
"145",145,"45, 144, 44, 46, 143, 4973, 3369, 345, 246, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 1927, 246, 147",12
"147",147,"146, 48, 347, 248, 149, 246, 2278, 2079, 247, 148",10
"148",148,"48, 147, 49, 146, 47, 348, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 147, 1853, 349, 250, 151, 3158, 5878, 150",11
"150",150,"50, 149, 49, 51, 148, 3337, 350, 251, 152, 249, 3202, 151",12
"151",151,"51, 150, 52, 149, 50, 8167, 351, 252, 153, 250, 152",11
"152",152,"52, 51, 53, 150, 151, 352, 253, 154, 251, 572, 252, 153",12
"153",153,"53, 152, 52, 151, 9414, 353, 254, 155, 253, 6325",10
"154",154,"54, 53, 55, 152, 882, 354, 156, 253, 4726, 1592, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 427, 157, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 356, 257, 158, 256, 157",10
"157",157,"156, 56, 58, 155, 2042, 4365, 2969, 357, 258, 2650, 256, 8630, 8505, 257, 158",15
"158",158,"58, 157, 59, 156, 8434, 5880, 1576, 2225, 358, 259, 160, 257, 3800, 258, 159",15
"159",159,"59, 158, 58, 60, 9951, 359, 260, 161, 258, 5267, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 7627, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 7618, 2497, 6903, 262, 163, 260, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 3673, 262, 163",11
"163",163,"162, 62, 64, 161, 63, 9134, 363, 7295",8
"164",164,"64, 162, 63, 6163, 9032, 3851, 1433, 364, 1940, 166, 263, 264, 165, 7935",14
"165",165,"65, 164, 64, 66, 365, 266, 167, 264, 7668, 3631",10
"166",166,"66, 67, 164, 5547, 632, 1370, 873, 366, 168, 265, 6355, 4676, 266, 167, 2646",15
"167",167,"67, 166, 68, 165, 5282, 367, 268, 169, 9039, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 4431, 368, 269, 170, 267, 268, 169",12
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 2081, 370, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 169, 371, 5645, 173, 5786, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 1698, 6411, 271, 272, 5558",10
"173",173,"73, 72, 74, 171, 3765, 8039, 274, 175, 272, 273, 174",11
"174",174,"173, 73, 75, 5105, 374, 275, 176, 273, 6615, 6399, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 6636, 7359",10
"177",177,"77, 78, 175, 4661, 278, 179, 276, 9116, 277, 178, 3677",11
"178",178,"177, 79, 176, 970, 7669, 378, 279, 277, 5261, 179",10
"179",179,"79, 80, 177, 178, 7209, 2757, 1033, 379, 280, 181, 278, 279",12
"180",180,"80, 79, 81, 4314, 380, 281, 182, 279, 6213, 4983, 7425, 3659",12
"181",181,"81, 80, 82, 179, 381, 282, 5463, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 504, 5279, 183",11
"183",183,"182, 82, 6842, 8158, 284, 185, 282, 3333, 3355, 283, 184",11
"184",184,"84, 183, 83, 182, 4992, 384, 285, 186, 283, 284",10
"185",185,"85, 84, 183, 385, 286, 187, 284, 6470, 3272, 285, 2790, 5755",12
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 1212, 387, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 5258, 289, 190, 4570, 288, 189",11
"189",189,"188, 90, 187, 898, 1699, 389, 290, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 4927, 2942, 2932, 191",13
"191",191,"91, 190, 90, 391, 292, 193, 290, 6656, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 194, 291, 292",9
"193",193,"92, 94, 191, 3364, 8352, 294, 292, 194, 1781, 5170",10
"194",194,"94, 93, 95, 192, 193, 5032, 394, 295, 196, 293, 294",11
"195",195,"95, 94, 96, 395, 296, 197, 294, 1077, 3166, 295, 196, 9839",12
"196",196,"96, 195, 95, 194, 396, 297, 198, 4378, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 6340, 5697, 397, 298, 199, 296, 297, 9328",13
"198",198,"98, 97, 196, 99, 1953, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 100, 197, 399, 300, 298, 6423, 299, 200, 974",10
"200",200,"100, 199, 198, 6289, 1905, 400, 4905, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"202, 3, 201, 4797, 403, 304, 205, 302, 303",9
"204",204,"104, 106, 4, 103, 105, 202, 5382, 8352, 5579, 707, 404, 305, 206, 303, 304, 205",16
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 6677, 305, 206",11
"206",206,"106, 205, 6, 105, 204, 406, 307, 208, 305, 3189",10
"207",207,"7, 108, 205, 106, 6529, 8685, 407, 308, 306, 307, 208, 7876",12
"208",208,"108, 207, 8, 107, 206, 8933, 408, 8997, 210, 307, 3454, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 5205, 409, 211, 9423, 210",10
"210",210,"110, 10, 109, 111, 208, 209, 410, 311, 7745, 7530, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 1014, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 113, 9279, 9096, 8287, 412, 8582, 214, 311, 2587, 312, 213",14
"213",213,"212, 13, 112, 114, 211, 7505, 314, 215, 312, 313, 9419",11
"214",214,"114, 113, 115, 212, 414, 216, 313, 314, 215",9
"215",215,"115, 214, 15, 116, 213, 9792, 415, 316, 217, 4355, 216",11
"216",216,"116, 16, 115, 117, 214, 215, 416, 317, 315, 9286, 316, 217",12
"217",217,"117, 216, 116, 215, 7972, 318, 317, 218",8
"218",218,"217, 18, 119, 117, 418, 319, 220, 317, 1976, 318, 219, 6153",12
"219",219,"119, 218, 19, 118, 120, 7997, 6273, 4647, 419, 221, 318, 8439, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 6546, 321, 6516, 319, 320, 221",12
"221",221,"220, 21, 120, 219, 7469, 1081, 421, 322, 2900, 5849, 222",11
"222",222,"122, 221, 22, 123, 121, 422, 323, 224, 321, 4646, 322, 223",12
"223",223,"123, 222, 23, 124, 423, 324, 322, 1121, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 9475, 225",12
"225",225,"125, 224, 25, 124, 126, 425, 326, 227, 324, 3789, 1348, 325, 3088",13
"226",226,"126, 26, 125, 127, 224, 3663, 426, 327, 228, 325, 7863, 5332, 326, 227",14
"227",227,"226, 27, 128, 225, 126, 9826, 427, 328, 326, 327, 228",11
"228",228,"128, 227, 28, 129, 226, 428, 329, 230, 327, 3348, 3306, 328",12
"229",229,"129, 29, 128, 130, 429, 330, 231, 328, 1977, 2518, 230, 9220",12
"230",230,"130, 229, 30, 129, 131, 228, 6628, 430, 331, 4383, 330, 231",12
"231",231,"230, 130, 132, 229, 3525, 431, 332, 233, 6175, 331",10
"232",232,"132, 131, 133, 5174, 432, 333, 234, 331, 2055, 233, 5429",11
"233",233,"133, 132, 134, 231, 232, 6339, 8418, 7752, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 8355, 2052, 448, 434, 335, 236, 333, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 435, 336, 237, 334, 7235, 4682, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 6535",12
"237",237,"137, 136, 235, 9881, 437, 338, 7367, 238",8
"238",238,"138, 38, 137, 139, 236, 237, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 5715, 4162, 439, 241, 338, 9433, 9476, 240",13
"240",240,"140, 239, 40, 139, 238, 7754, 440, 341, 339, 8687, 6353, 340, 241",13
"241",241,"141, 240, 41, 140, 239, 8285, 441, 342, 243, 340, 7659, 341, 242",13
"242",242,"142, 241, 42, 143, 442, 343, 244, 341, 8580, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 5722",11
"244",244,"144, 44, 145, 242, 444, 345, 246, 343, 383, 344, 245, 5686",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 6860, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 345, 346, 247",11
"247",247,"147, 246, 146, 148, 572, 1774, 447, 348, 249, 346, 347, 2419",12
"248",248,"148, 48, 147, 9584, 4420, 250, 7176, 348, 249",9
"249",249,"248, 49, 150, 247, 449, 350, 251, 348, 5601, 349, 7492",11
"250",250,"149, 151, 248, 1992, 8760, 450, 351, 6532, 349",9
"251",251,"150, 152, 249, 7822, 451, 253, 6926, 351, 3836",9
"252",252,"152, 52, 151, 922, 8604, 452, 353, 254, 351, 352, 253, 777",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 255, 352, 353, 254",11
"254",254,"154, 253, 153, 155, 252, 9503, 3290, 1364, 454, 355, 256, 353, 354, 255",14
"255",255,"155, 254, 253, 2803, 1988, 4499, 257, 8008, 355, 256",10
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 259, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 1769, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 460, 361, 3287, 359, 2326, 360, 261",12
"261",261,"161, 260, 61, 160, 259, 3284, 8046, 362, 2280",9
"262",262,"162, 62, 161, 462, 363, 264, 361, 9520, 362, 263, 1283",11
"263",263,"262, 162, 164, 6016, 2572, 463, 364, 265, 9848, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 365, 363, 7085, 1770, 364",10
"265",265,"65, 166, 263, 465, 366, 6507, 364, 365, 266, 2384",10
"266",266,"166, 265, 66, 165, 5, 9945, 1542, 466, 367, 4819, 4880, 366, 267",13
"267",267,"167, 266, 67, 168, 9536, 467, 7218, 366, 8237, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 356, 1696, 468, 369, 270, 367, 269",12
"269",269,"169, 69, 168, 170, 268, 6262, 4692, 469, 7224, 271, 368, 8614, 270",13
"270",270,"170, 70, 169, 268, 269, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 6810, 471, 372, 273, 370, 1947, 371, 272",13
"272",272,"172, 271, 72, 173, 270, 4387, 3859, 274, 372, 6998",10
"273",273,"173, 73, 174, 271, 275, 372, 4684, 373, 8569",9
"274",274,"74, 173, 175, 272, 375, 276, 373, 374, 275",9
"275",275,"175, 274, 75, 174, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"275, 76, 175, 177, 274, 476, 377, 278, 375, 6189, 3787, 5520, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 7447, 477, 378, 279, 376, 377, 278",13
"278",278,"277, 78, 177, 179, 276, 6782, 478, 379, 2307, 377, 7353, 378, 2998",13
"279",279,"179, 79, 178, 180, 277, 469, 7608, 479, 380, 281, 378, 7297, 280, 7654",14
"280",280,"80, 179, 279, 480, 381, 282, 379, 380, 281",9
"281",281,"181, 280, 81, 180, 279, 7168, 382, 9222, 380, 381, 282",11
"282",282,"281, 82, 181, 183, 280, 482, 383, 2021, 381, 2494, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 483, 384, 285, 382, 2376, 383, 284",12
"284",284,"184, 283, 185, 183, 484, 286, 383, 7048, 384, 285",10
"285",285,"185, 284, 184, 186, 283, 7300, 3120, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 6688, 486, 8718, 9643, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 285, 487, 388, 289, 387, 288",10
"288",288,"188, 287, 189, 2284, 8577, 389, 290, 387, 3575, 8884, 6105, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 188, 8451, 489, 749, 291, 388, 3528, 389, 290",14
"290",290,"289, 90, 189, 191, 288, 4991, 1763, 292, 4395, 291",10
"291",291,"191, 91, 190, 192, 289, 290, 5979, 491, 392, 5593, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 8388, 492, 393, 294, 391, 8454, 293",13
"293",293,"292, 93, 194, 9202, 493, 394, 295, 8044, 393, 294, 4267",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 394, 295",11
"295",295,"195, 294, 95, 194, 293, 904, 5288, 495, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 398, 299, 9607, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 3596",10
"299",299,"199, 99, 198, 297, 8908, 400, 398, 7257, 300, 7431",10
"300",300,"200, 100, 199, 298, 299, 7632, 6841, 7135, 500, 399, 1823, 400",12
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 8948, 2895, 2854, 402, 303",14
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 3885, 403, 304",13
"304",304,"204, 303, 104, 203, 302, 3319, 8718, 8208, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"305, 207, 304, 205, 3451, 9011, 7572, 6771, 308, 405, 9493, 8468, 1013, 406, 307",15
"307",307,"207, 306, 107, 206, 208, 305, 5581, 4814, 3812, 5546, 872, 408, 406, 407, 308",15
"308",308,"208, 307, 207, 306, 3385, 5227, 508, 409, 310, 407, 5994",11
"309",309,"109, 2190, 2968, 410, 311, 408, 7086, 409, 310",9
"310",310,"210, 309, 110, 211, 308, 411, 312, 409, 9206, 410, 311",11
"311",311,"211, 310, 210, 212, 309, 511, 412, 7998, 410, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 9640, 512, 413, 314, 411, 2947",11
"313",313,"213, 113, 214, 513, 414, 315, 7775, 413, 314",9
"314",314,"214, 313, 114, 312, 213, 9618, 8620, 995, 3547, 514, 415, 413, 414, 315",14
"315",315,"314, 115, 216, 313, 3540, 645, 515, 416, 317, 414, 1889, 415, 316",13
"316",316,"216, 315, 116, 215, 516, 417, 318, 1037, 5338, 7474, 416",11
"317",317,"217, 216, 218, 315, 8183, 7944, 2102, 1008, 517, 319, 416, 1692, 417, 318, 341",15
"318",318,"218, 317, 118, 217, 219, 316, 9462, 518, 7569, 320, 417, 8763",12
"319",319,"219, 119, 218, 220, 103, 317, 6234, 519, 321, 418, 419, 320, 6990",13
"320",320,"220, 319, 120, 318, 6697, 520, 421, 322, 5353, 420, 321",11
"321",321,"320, 220, 222, 319, 9811, 9530, 422, 420, 578, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 3766, 423, 324, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 6632, 523, 424, 325, 422, 9126, 423, 324",13
"324",324,"323, 124, 223, 225, 322, 8169, 5165, 4363, 1176, 524, 425, 326, 423, 424, 325",15
"325",325,"225, 324, 125, 224, 226, 323, 6326, 525, 426, 327, 424",11
"326",326,"226, 225, 227, 324, 6620, 8494, 427, 328, 425, 719, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 8130, 3055, 428, 329, 7345, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 8278, 528, 330, 427, 564, 428, 329",13
"329",329,"328, 129, 228, 327, 5686, 529, 430, 331, 428, 7559, 4908, 429, 330",13
"330",330,"230, 329, 229, 328, 1898, 6236, 5565, 431, 332, 429, 430",11
"331",331,"231, 230, 232, 329, 6487, 531, 432, 333, 430, 431, 5088",11
"332",332,"132, 231, 233, 330, 8636, 6513, 3520, 532, 433, 334, 431, 432, 333, 9839",14
"333",333,"233, 332, 133, 232, 234, 331, 9731, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 235, 332, 1014, 435, 336, 433, 8236, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434",10
"336",336,"236, 136, 235, 334, 9941, 536, 437, 338, 435, 5762, 3790, 3166, 436, 337, 1382",15
"337",337,"336, 137, 236, 238, 335, 4546, 2159, 537, 438, 339, 436, 437",12
"338",338,"238, 138, 237, 239, 336, 444, 538, 439, 340, 437, 438, 339, 567",13
"339",339,"338, 139, 238, 337, 240, 6921, 341, 438, 439, 340",10
"340",340,"240, 339, 140, 241, 338, 5696, 540, 441, 342, 439, 8754, 440, 5884",13
"341",341,"241, 317, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 5820, 443, 344, 441, 442, 343",12
"343",343,"342, 143, 242, 244, 341, 444, 345, 442, 344",9
"344",344,"244, 144, 243, 342, 343, 6557, 544, 445, 346, 443, 2116",11
"345",345,"245, 145, 244, 246, 343, 7212, 6824, 545, 347, 444, 445, 346, 8044",13
"346",346,"246, 345, 146, 245, 247, 344, 3524, 6106, 447, 348, 445, 446, 347",13
