"","node","neighbors","n_neighbors"
"34",34,"32, 3019, 234, 36, 133, 2731, 134, 35",8
"35",35,"34, 33, 3115, 261, 136, 37, 134, 6563, 135, 36",10
"36",36,"35, 34, 8773, 6231, 8152, 38, 135, 136",8
"37",37,"35, 2315, 3828, 138, 136, 7750, 38, 1070",8
"38",38,"37, 36, 238, 139, 40, 137, 2547, 138, 39",9
"39",39,"38, 939, 239, 140, 41, 138, 4030, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 5366, 2830, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 1557, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 2637, 143, 44",9
"44",44,"43, 42, 6423, 244, 145, 46, 143, 8443, 7177",9
"45",45,"43, 1298, 146, 47, 144, 6528, 145, 46",8
"46",46,"45, 44, 246, 147, 3204, 145, 6940, 146, 6946",9
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 8379, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 50",6
"50",50,"48, 49, 250, 1321, 52, 149, 5289",7
"51",51,"49, 9689, 251, 152, 53, 150, 413, 151, 52, 7910",10
"52",52,"51, 50, 1033, 252, 153, 54, 151, 2411, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 9056, 153, 8539",9
"54",54,"52, 8145, 2543, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 5604, 156, 8673, 155, 56",7
"56",56,"55, 54, 5616, 5636, 256, 157, 58, 155, 6423, 2737, 156, 57",12
"57",57,"56, 9436, 158, 59, 156, 4473, 9425, 9158, 6883, 157",10
"58",58,"56, 3951, 258, 60, 157, 158, 59",7
"59",59,"58, 57, 9326, 259, 160, 61, 158, 9142, 4744, 60",10
"60",60,"58, 59, 7278, 6838, 6579, 260, 1994, 62, 159, 5133, 3740, 160, 61",13
"61",61,"60, 59, 513, 7564, 162, 63, 160, 8124, 161, 62",10
"62",62,"61, 60, 8266, 907, 262, 163, 161, 3931, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 6913, 6479, 264, 165, 66, 163, 5775, 1891, 164, 65",11
"65",65,"64, 63, 2881, 166, 67, 164, 165, 250",8
"66",66,"64, 266, 167, 165, 166, 67",6
"67",67,"66, 65, 267, 168, 8803, 166, 68",7
"68",68,"67, 268, 169, 7211, 1793, 168, 69",7
"69",69,"68, 8996, 902, 7538, 170, 9967, 169, 70",8
"70",70,"69, 8681, 1023, 72, 2827, 170, 71",7
"71",71,"70, 8449, 3841, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 6704, 74, 171, 5047, 172, 73",9
"73",73,"72, 71, 6210, 273, 174, 75, 172, 2583, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 8454, 7641, 275, 176, 77, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 1845, 277, 178, 79, 6214, 78",8
"78",78,"77, 76, 681, 177, 8985, 592, 178, 3624",8
"79",79,"77, 279, 180, 81, 178, 6614, 179, 80",8
"80",80,"79, 4265, 280, 82, 179, 6879, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 4171, 181, 82",9
"82",82,"81, 80, 950, 7233, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 6833, 285, 186, 87, 184, 4558, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 5775, 969, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 5227, 88",8
"88",88,"87, 86, 4393, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 4985, 3954, 289, 190, 1072, 6069, 189",9
"90",90,"88, 191, 92, 4405, 190, 91, 170",7
"91",91,"90, 4069, 291, 192, 93, 7658, 191, 92",8
"92",92,"91, 90, 292, 1226, 94, 191, 192, 93",8
"93",93,"92, 91, 7362, 293, 194, 95, 192, 2170, 193",9
"94",94,"92, 294, 195, 1134, 876, 4725, 95, 7621",8
"95",95,"94, 93, 4519, 295, 196, 97, 194, 195",8
"96",96,"898, 197, 98, 195, 1129, 196, 194, 4887",8
"97",97,"95, 297, 1155, 99, 196, 197, 98",7
"98",98,"97, 96, 3275, 199, 100, 198, 99",7
"99",99,"98, 97, 4619, 299, 200, 198, 100",7
"100",100,"98, 99, 4076, 300, 199, 200",6
"101",101,"1, 2, 3955, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 7832, 5288, 779, 302, 203, 3862, 1361, 202, 103",13
"103",103,"3, 102, 4, 101, 3225, 105, 202, 596, 203, 104",10
"104",104,"4, 103, 3, 5, 8775, 3729, 304, 205, 106, 203, 2818, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 7360, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 8416, 4120, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 7817, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 6689, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 10, 107, 4622, 309, 210, 111, 208, 5185, 1866, 1112, 5097, 110",14
"110",110,"10, 109, 9, 108, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 8666, 7269, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 5196, 312, 213, 114, 211, 4504, 212, 743",13
"113",113,"13, 12, 14, 111, 2054, 313, 214, 115, 212, 734, 213, 114",12
"114",114,"14, 113, 15, 112, 2835, 116, 213, 214, 115",9
"115",115,"114, 14, 16, 113, 6210, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 114, 15, 4121, 5562, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 1737, 218, 119, 216, 8506, 6805, 217, 118",13
"118",118,"18, 117, 17, 19, 9692, 8954, 318, 219, 120, 217, 6340, 119",12
"119",119,"18, 20, 117, 10, 118, 319, 220, 218, 7014, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 5237, 221, 122, 219, 4237, 220, 121",12
"121",121,"21, 120, 22, 20, 8038, 321, 222, 123, 220, 3969, 122",11
"122",122,"121, 23, 120, 21, 880, 2873, 322, 223, 124, 221, 2283",11
"123",123,"23, 22, 24, 121, 6495, 607, 323, 224, 125, 222, 4349, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 125",10
"125",125,"25, 24, 26, 123, 124, 5945, 226, 127, 224, 225, 5478",11
"126",126,"26, 27, 124, 3615, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"127, 27, 29, 126, 6045, 1583, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 4890",9
"130",130,"30, 29, 31, 128, 330, 231, 229, 230, 131",9
"131",131,"31, 130, 30, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 1757, 332, 233, 134, 231, 7245, 6056, 5207, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 6960, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 8985, 235, 136, 233, 8733, 234, 135",12
"135",135,"35, 134, 36, 6260, 335, 137, 234, 7150, 136",9
"136",136,"36, 35, 37, 134, 135, 336, 237, 235, 236, 137",10
"137",137,"136, 38, 135, 728, 337, 238, 139, 236, 1699, 138",10
"138",138,"38, 37, 39, 137, 3204, 3323, 338, 239, 237, 6093, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 240, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 9757, 1452, 589, 241, 142, 239, 9511, 240, 141",13
"141",141,"41, 140, 40, 42, 341, 242, 143, 240, 2550, 4814, 241, 1466",12
"142",142,"42, 41, 43, 140, 7693, 342, 243, 144, 241, 4967, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 244, 9481, 242, 7482, 3935, 243, 6733",12
"144",144,"43, 45, 142, 4642, 344, 245, 146, 243, 5476, 145",10
"145",145,"45, 144, 44, 46, 345, 147, 1854, 4992, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 2612, 148, 245, 2290, 246, 7954",12
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 9113, 247, 148",11
"148",148,"48, 147, 47, 146, 3233, 6416, 3305, 348, 150, 3421, 3175, 149",12
"149",149,"148, 50, 147, 48, 349, 250, 151, 248, 8071, 249, 150, 2164",12
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 52, 149, 8254, 351, 252, 250, 251, 2684",10
"152",152,"52, 51, 53, 150, 352, 253, 154, 251, 4316, 252, 153",11
"153",153,"53, 152, 52, 54, 9624, 8117, 155, 252, 1231, 253, 154",11
"154",154,"54, 153, 53, 152, 4493, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 5591, 173, 355, 256, 157, 254, 255",12
"156",156,"57, 154, 55, 56, 8489, 613, 4975, 356, 158, 255, 256, 2164, 1811",13
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 9211, 2910",10
"158",158,"58, 57, 59, 156, 259, 160, 5887, 8113, 258, 159",10
"159",159,"158, 60, 157, 5417, 356, 359, 260, 161, 258, 1048, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 8189, 161",11
"161",161,"61, 160, 159, 62, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 7581, 264, 165, 9162, 4615",10
"164",164,"64, 63, 65, 162, 8669, 364, 265, 263, 2989, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 4223, 365, 266, 167, 264, 3506, 265, 166",13
"166",166,"66, 165, 67, 65, 7645, 366, 1517, 168, 265, 1879, 8723, 266, 167",13
"167",167,"166, 66, 165, 1246, 7433, 367, 7187, 169, 266, 6104, 267, 168",12
"168",168,"68, 167, 67, 166, 1977, 368, 269, 170, 267, 2849, 268, 169",12
"169",169,"69, 168, 68, 167, 5363, 369, 270, 171, 268, 269",10
"170",170,"70, 90, 69, 71, 168, 271, 172, 269, 270, 171, 3509",11
"171",171,"71, 170, 72, 169, 8833, 371, 272, 173, 271",9
"172",172,"72, 71, 73, 170, 372, 174, 271, 3560, 272, 173",10
"173",173,"172, 74, 171, 155, 3927, 175, 273, 174",8
"174",174,"74, 173, 73, 172, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 174, 8813, 361, 376, 277, 178, 275, 276, 1070",12
"177",177,"76, 78, 175, 377, 8103, 179, 7870, 8870, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 278, 179",10
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 7588, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 3200, 380, 281, 182, 279",10
"181",181,"81, 82, 179, 381, 7937, 183, 5887, 8522, 7012",9
"182",182,"82, 81, 83, 180, 8290, 382, 283, 184, 281, 282, 183, 8954",12
"183",183,"83, 182, 84, 181, 383, 284, 185, 282, 6108, 184",10
"184",184,"84, 183, 83, 85, 182, 4831, 384, 186, 283, 569, 284, 185",12
"185",185,"85, 184, 84, 183, 385, 187, 284, 5145, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 6105, 286, 187",12
"187",187,"186, 86, 88, 185, 387, 288, 189, 1880, 287",9
"188",188,"88, 87, 186, 5040, 289, 190, 287, 2177, 288, 189, 4485",11
"189",189,"89, 188, 88, 187, 2185, 389, 290, 191, 288, 681, 289, 190",12
"190",190,"90, 189, 89, 188, 390, 291, 192, 290",8
"191",191,"91, 92, 189, 90, 6562, 391, 292, 193, 290, 2999, 192, 9934",12
"192",192,"92, 91, 93, 190, 191, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 191, 610, 393, 294, 195, 292, 194",9
"194",194,"96, 93, 95, 192, 193, 4430, 7264, 295, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 395, 296, 4400, 294, 295, 8552",11
"196",196,"96, 95, 97, 6960, 396, 297, 198, 295, 7532, 296, 5327",11
"197",197,"97, 96, 5865, 298, 8756, 296, 7635, 297, 198",9
"198",198,"98, 197, 99, 196, 398, 200, 297, 9640, 2435, 298, 199",11
"199",199,"198, 100, 98, 399, 300, 298, 299, 5000, 6119",9
"200",200,"100, 99, 198, 400, 6917, 300",6
"201",201,"101, 1, 401, 203, 8264, 9232, 5847, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 5968, 7238, 6995, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 5322, 305, 206, 303, 4961, 9745, 304, 588",13
"205",205,"105, 5, 104, 106, 203, 405, 5263, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 5354, 307, 305, 207",10
"207",207,"18, 107, 7, 106, 108, 205, 206, 1660, 407, 308, 209, 306, 6955, 208",14
"208",208,"108, 107, 109, 207, 408, 309, 210, 307, 8633, 308, 4289",11
"209",209,"9, 108, 110, 207, 409, 310, 244, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 8198, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 112, 110, 4973, 1239, 411, 312, 213, 310, 4481, 311, 212",14
"212",212,"112, 211, 12, 113, 210, 9509, 5060, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 3030, 413, 314, 8893, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 116, 3424, 415, 316, 217, 314, 2346, 315, 216",11
"216",216,"116, 215, 16, 117, 214, 115, 5050, 416, 317, 218, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 417, 219, 316, 381, 218",10
"218",218,"18, 119, 216, 117, 217, 2196, 5617, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 8009, 5851, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 9936, 8971, 420, 764, 319, 9255, 7082, 320",13
"221",221,"120, 122, 219, 8118, 421, 322, 223, 9282, 2278, 321, 222",11
"222",222,"221, 22, 121, 123, 6164, 5368, 422, 323, 224, 321, 2050, 322, 223",13
"223",223,"222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225, 9189",12
"225",225,"125, 224, 124, 126, 223, 5405, 425, 326, 8059, 324, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 125, 1245, 426, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 1834, 427, 229, 326, 1617, 327",11
"228",228,"128, 28, 127, 226, 3463, 2680, 4038, 230, 327, 328, 1842, 4919",12
"229",229,"29, 128, 130, 227, 4274, 9509, 330, 328, 1210, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 9239, 430, 331, 232, 329, 7695, 330, 231",14
"231",231,"131, 230, 130, 132, 31, 7008, 8125, 9840, 332, 4383, 9386, 232",12
"232",232,"132, 32, 131, 230, 231, 432, 333, 234, 331, 5604, 332, 5115",12
"233",233,"133, 33, 132, 134, 3594, 369, 433, 334, 235, 332, 5613, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 4678, 6236, 3896, 434, 986, 2662, 333, 8050, 334, 7655",16
"235",235,"134, 136, 233, 488, 3965, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 137, 436, 337, 238, 7697, 3634, 336, 237",10
"237",237,"236, 136, 138, 235, 777, 437, 338, 239, 336, 3355",10
"238",238,"138, 38, 137, 139, 236, 5079, 438, 339, 5851, 338, 5662, 838",12
"239",239,"139, 39, 138, 140, 237, 3391, 1486, 2264, 439, 9413, 241, 338, 9941",13
"240",240,"140, 40, 141, 139, 440, 242, 339, 1430, 1614, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341",11
"242",242,"142, 42, 141, 143, 240, 4187, 442, 343, 244, 342, 7578",11
"243",243,"143, 43, 142, 144, 241, 6523, 245, 342, 1764, 343, 244, 1524",12
"244",244,"243, 44, 209, 242, 143, 6519, 3715, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 7746, 445, 346, 1901, 345, 246",11
"246",246,"146, 245, 46, 147, 244, 6673, 5230, 2796, 345, 799, 346, 247",12
"247",247,"147, 246, 47, 3072, 272, 757, 447, 348, 249, 3998, 4947, 4013, 347, 248",14
"248",248,"247, 147, 149, 9068, 349, 347, 7497, 4983, 1918, 249",10
"249",249,"149, 248, 49, 150, 247, 449, 350, 251, 348, 2721, 349, 250",12
"250",250,"65, 150, 249, 50, 149, 151, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 8331, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 3509, 452, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 352, 254",10
"254",254,"154, 54, 155, 252, 253, 454, 355, 256, 353, 2275, 6269, 354, 255",13
"255",255,"155, 254, 154, 156, 2194, 455, 356, 257, 354, 2563, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 257",11
"257",257,"255, 256, 7482, 9183, 4736, 457, 358, 259, 356, 2775, 3025, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 7804, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 158, 459, 360, 261, 358, 359",11
"260",260,"60, 159, 161, 460, 361, 262, 359, 360, 261, 4979",10
"261",261,"161, 260, 35, 160, 162, 259, 4526, 9825, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"262, 63, 162, 164, 261, 3385, 8318, 265, 469, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 2739, 464, 365, 266, 363, 364",12
"265",265,"165, 164, 166, 263, 611, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 5202, 993, 366, 267",14
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 169, 266, 6604, 990, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 168, 170, 267, 1538, 1244, 469, 370, 271, 368, 270",12
"270",270,"169, 268, 269, 170, 3349, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 170, 471, 372, 370, 7407, 371, 272",12
"272",272,"172, 271, 72, 171, 247, 270, 472, 446, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 174, 5076, 374, 275, 372, 6312, 4744, 373, 274",12
"274",274,"174, 273, 175, 272, 74, 6121, 474, 375, 276, 1475, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 8136, 5375, 475, 7731, 374, 375, 276",13
"276",276,"176, 275, 76, 274, 8005, 4234, 476, 377, 278, 375, 277",11
"277",277,"177, 77, 176, 276, 7246, 6545, 477, 378, 279, 376, 1062",11
"278",278,"178, 179, 276, 8640, 478, 379, 280, 377, 378, 279, 7141",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"279, 80, 179, 278, 4254, 480, 381, 282, 379, 380, 2777",11
"281",281,"81, 180, 182, 279, 7580, 4025, 481, 382, 283, 380, 381, 282, 2273",13
"282",282,"182, 281, 183, 280, 482, 383, 284, 381, 382, 283",10
"283",283,"282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 383, 6337, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 485, 386, 287, 384, 4214, 385, 6098",12
"286",286,"186, 86, 486, 387, 288, 385, 534, 8482, 5013, 386, 8228",11
"287",287,"187, 87, 186, 188, 285, 6653, 487, 388, 289, 386, 2667, 387, 288",13
"288",288,"188, 287, 187, 189, 286, 488, 389, 290, 7485, 388",10
"289",289,"189, 89, 188, 287, 8958, 489, 390, 291, 388, 8635, 290, 1462",12
"290",290,"190, 189, 191, 288, 289, 490, 391, 292, 389, 4394, 4390, 390, 291",13
"291",291,"290, 91, 190, 192, 289, 1827, 8079, 6672, 9150, 8119, 392, 293, 390, 292",14
"292",292,"192, 92, 191, 193, 290, 291, 492, 393, 294, 6748, 392, 3262",12
"293",293,"93, 192, 291, 3610, 493, 394, 295, 1598, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 2470, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 395",11
"296",296,"196, 195, 197, 294, 5879, 496, 397, 298, 395, 396, 297, 7013",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 5106, 397, 298",13
"298",298,"198, 297, 199, 296, 197, 2975, 9926, 5614, 498, 399, 300, 397, 5429, 4470, 299",15
"299",299,"199, 298, 99, 297, 7473, 400, 398, 1423, 7007, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 933, 399",7
"301",301,"201, 101, 202, 7715, 5143, 5742, 402, 303, 302",9
"302",302,"202, 102, 203, 301, 9614, 4332, 2438, 403, 401, 6510, 402",11
"303",303,"203, 204, 301, 5497, 8936, 404, 305, 6963, 3906, 716, 6276",11
"304",304,"204, 104, 203, 205, 5719, 504, 405, 306, 403, 6857, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 404, 5887, 405, 306",12
"306",306,"305, 106, 207, 304, 8293, 4012, 506, 407, 308, 1190, 406, 307",12
"307",307,"306, 107, 208, 206, 4550, 507, 408, 309, 406, 6577, 407, 7681, 4438",13
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 311, 408, 409, 310",11
"310",310,"210, 309, 209, 211, 308, 2706, 510, 411, 3507, 3241, 311",11
"311",311,"211, 310, 210, 212, 309, 4300, 511, 412, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 3346, 512, 413, 314, 6492, 1139, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 6678, 5239, 414, 315, 412, 5535, 7719, 5186, 314",14
"314",314,"214, 313, 213, 215, 312, 792, 8233, 514, 697, 316, 610, 414, 315",13
"315",315,"215, 314, 313, 214, 5046, 1824, 515, 416, 2669, 414, 9491, 415, 316",13
"316",316,"216, 315, 215, 217, 314, 7789, 516, 417, 318, 415, 9635, 416, 317",13
"317",317,"316, 216, 218, 9640, 7002, 2738, 517, 418, 9061, 416, 318",11
"318",318,"218, 118, 219, 316, 317, 518, 419, 320, 9258, 3294, 418, 319",12
"319",319,"318, 119, 218, 220, 219, 9695, 519, 420, 321, 418, 1656, 419, 320",13
"320",320,"220, 319, 8, 219, 318, 507, 3760, 6615, 6766, 2518, 520, 421, 322, 419, 420, 321",16
"321",321,"221, 320, 121, 222, 319, 7329, 521, 422, 323, 7943, 421",11
"322",322,"222, 122, 221, 223, 320, 4115, 3721, 324, 421, 422, 323, 1550",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 803, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 3947, 524, 425, 326, 423, 8890, 424, 325",14
"325",325,"225, 324, 224, 226, 323, 5437, 525, 426, 327, 424, 2267, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 1955, 526, 427, 328, 425, 2907, 426",13
"327",327,"227, 127, 228, 325, 3559, 2224, 527, 428, 329, 426, 9361, 328, 5955",13
"328",328,"228, 128, 229, 326, 327, 7423, 6802, 528, 429, 330, 427, 3679, 428, 329",14
"329",329,"229, 328, 129, 230, 327, 430, 7074, 428, 3646, 1420, 429, 330",12
"330",330,"230, 329, 130, 328, 229, 7488, 8577, 530, 9211, 429, 430, 331",12
"331",331,"330, 131, 230, 232, 8182, 531, 432, 333, 430, 332, 3181",11
"332",332,"232, 331, 132, 231, 233, 2421, 5929, 532, 433, 334, 431, 6297, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 8289, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 233, 235, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 333, 535, 436, 337, 434, 435",9
"336",336,"236, 136, 235, 237, 334, 4378, 536, 437, 338, 435, 7267, 436, 337, 8405",14
"337",337,"336, 137, 236, 335, 7755, 537, 2048, 436, 2102, 437, 338, 3906",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 9557, 340, 437, 6171, 5719, 5222, 339",14
"339",339,"338, 238, 240, 4322, 2385, 440, 1121, 438, 874, 2346, 439, 340",12
"340",340,"240, 339, 241, 338, 5155, 5007, 540, 441, 439, 440",10
"341",341,"241, 141, 504, 9142, 442, 343, 440, 9248, 441, 342, 5596",11
"342",342,"242, 341, 142, 241, 243, 7603, 542, 443, 4027, 441, 7349, 442, 343",13
"343",343,"243, 342, 242, 244, 341, 5665, 543, 444, 345, 3657, 443, 344",12
"344",344,"244, 343, 144, 9525, 4579, 445, 346, 443, 454, 7514, 444",11
