"","node","neighbors","n_neighbors"
"105",105,"5, 4, 6, 103, 104, 107, 205, 106",8
"106",106,"105, 5, 7, 104, 8456, 4985, 2639, 306, 207, 108, 205, 8709, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 6885, 307, 208, 109, 206, 3763, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 3583, 209, 110, 208, 8303",10
"109",109,"8, 10, 107, 4943, 4758, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 8728, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 2329, 7145, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 7342, 312, 213, 114, 211, 6336, 212, 113",12
"113",113,"13, 112, 14, 111, 5491, 313, 214, 115, 212, 302, 114",11
"114",114,"14, 13, 15, 112, 113, 314, 215, 5441, 115",9
"115",115,"14, 16, 113, 114, 4688, 315, 216, 117, 214, 215",10
"116",116,"16, 17, 15, 2807, 316, 600, 215, 3254, 216, 2150",10
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 6185, 5053, 4688, 217, 118, 1634",14
"118",118,"117, 2954, 531, 318, 219, 120, 217, 4757, 2538, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 6410, 5741, 4895, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 21, 118, 8366, 320, 221, 122, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 8877, 5177, 321, 222, 5689, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 8628, 322, 223, 9463, 221, 9331, 222, 123",13
"123",123,"23, 122, 22, 24, 9424, 323, 224, 6239, 222, 223, 124",11
"124",124,"24, 123, 25, 225, 126, 223, 224, 7650",8
"125",125,"25, 24, 26, 325, 226, 127, 224, 225, 126",9
"126",126,"26, 125, 27, 124, 25, 4695, 326, 128, 225, 226, 127",11
"127",127,"126, 28, 125, 7096, 327, 228, 129, 4287, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 229, 227, 228, 129",9
"129",129,"29, 128, 28, 127, 7879, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 330, 132, 229, 2668, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 9998, 5129, 232, 133, 230, 231",11
"132",132,"32, 31, 33, 130, 3827, 2762, 8102, 134, 231, 232, 1252, 9491",12
"133",133,"33, 34, 131, 4171, 333, 234, 135, 1441, 5314, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 204, 8333, 235, 136, 233, 8705",11
"135",135,"133, 34, 35, 9292, 8222, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 816, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 140, 237, 238, 6065",10
"139",139,"39, 40, 137, 240, 141, 238, 1958, 4106, 3237, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 7722, 835, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 7687, 407, 341, 242, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 6863, 342, 5858, 5517, 241, 242",11
"143",143,"43, 42, 44, 343, 244, 145, 242, 9935, 144",9
"144",144,"43, 45, 143, 344, 245, 146, 7349, 9418, 7666, 145",10
"145",145,"45, 144, 46, 143, 44, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 47, 144, 346, 247, 245, 6114, 246, 3337",10
"147",147,"47, 100, 48, 145, 347, 248, 149, 246, 148",9
"148",148,"48, 47, 49, 147, 9038, 8846, 2252, 348, 249, 247, 7708, 2276, 248, 149",14
"149",149,"49, 148, 48, 50, 147, 349, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 350, 8149, 152, 249, 1424, 885, 151",11
"151",151,"51, 150, 52, 149, 7565, 721, 351, 252, 153, 250, 1628, 251, 3102",13
"152",152,"52, 51, 53, 150, 352, 253, 154, 251, 252",9
"153",153,"53, 52, 54, 151, 353, 9173, 155, 252, 253, 154, 8866",11
"154",154,"153, 53, 55, 152, 3542, 6319, 6212, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255",10
"156",156,"56, 55, 154, 6703, 356, 158, 255, 256, 157",9
"157",157,"156, 56, 58, 155, 9468, 258, 159, 257, 158",9
"158",158,"58, 157, 57, 59, 156, 5782, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 3166, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 7698, 5321, 360, 261, 162, 259, 6075, 260, 161",14
"161",161,"61, 160, 159, 60, 361, 163, 260, 261, 162",9
"162",162,"161, 61, 63, 160, 62, 1537, 362, 164, 3309, 262, 163",11
"163",163,"63, 162, 62, 161, 363, 264, 165, 262, 5583, 263, 164",11
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 6070, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 6909, 6223, 365, 266, 167, 264, 3649, 265",13
"166",166,"66, 65, 67, 164, 4518, 4070, 366, 267, 168, 265, 1452, 266, 167, 896",14
"167",167,"166, 66, 68, 165, 367, 268, 169, 6184, 267, 168",10
"168",168,"68, 167, 69, 166, 7963, 5473, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 70, 167, 2805, 7406, 6021, 5223, 369, 270, 171, 268, 1620, 269, 170",15
"170",170,"169, 69, 71, 168, 370, 271, 172, 269, 8766, 270, 171",11
"171",171,"170, 72, 169, 70, 3105, 371, 272, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 7691, 272, 173",12
"173",173,"73, 172, 72, 74, 373, 274, 175, 272, 2163, 174",10
"174",174,"74, 73, 75, 172, 173, 3079, 1817, 374, 2785, 176, 274, 175",12
"175",175,"174, 74, 76, 173, 491, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 77, 174, 376, 277, 178, 275, 2503, 276",9
"177",177,"77, 78, 175, 377, 278, 3957, 277, 178, 5132",9
"178",178,"78, 177, 79, 176, 9792, 180, 277, 1688, 278, 179",10
"179",179,"79, 178, 80, 379, 280, 181, 278, 180",8
"180",180,"80, 79, 81, 178, 179, 3613, 1973, 380, 281, 182, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 9822, 381, 282, 183, 6277, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 5464, 7153, 183",12
"183",183,"182, 82, 181, 7577, 383, 284, 185, 282, 283, 184",10
"184",184,"183, 83, 85, 182, 384, 186, 283, 7454, 284, 752",10
"185",185,"85, 86, 183, 4396, 286, 187, 7513, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 386, 287, 285, 286, 187",10
"187",187,"186, 86, 88, 185, 5818, 387, 189, 286, 287, 188",10
"188",188,"187, 87, 89, 1481, 7404, 289, 287, 229, 288, 189",10
"189",189,"188, 90, 187, 9450, 7053, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 1896, 7391, 6404, 390, 291, 192, 289, 9064, 8054, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 5698, 4315, 291, 192",12
"192",192,"191, 91, 190, 923, 392, 293, 194, 291, 292, 193",10
"193",193,"192, 92, 191, 4841, 393, 294, 195, 292, 6565, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 7907, 294",11
"195",195,"193, 8485, 395, 296, 8724, 5502, 196, 4989",8
"196",196,"96, 195, 95, 97, 194, 5330, 2165, 198, 295, 6128, 296, 197",12
"197",197,"196, 96, 98, 9696, 397, 199, 296, 8768, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 7617, 298, 199",11
"199",199,"198, 98, 100, 197, 399, 300, 2922, 299, 200",9
"200",200,"199, 99, 198, 2264, 2199, 432, 400, 299, 300",9
"201",201,"101, 1, 102, 9077, 7462, 401, 302, 203, 4944, 1005, 301, 202",12
"202",202,"201, 2, 101, 103, 102, 2393, 402, 303, 204, 301, 5761, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 868, 302, 5429, 303, 204",13
"204",204,"134, 203, 4, 202, 7932, 404, 305, 206, 8975, 8524, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 4697, 2322, 405, 306, 207, 305, 7265",12
"206",206,"106, 6, 107, 204, 9915, 406, 208, 305, 7460, 306",10
"207",207,"107, 7, 106, 205, 2297, 407, 308, 209, 306, 307, 208, 3166",12
"208",208,"108, 207, 8, 107, 109, 206, 8844, 2379, 2324, 408, 309, 210, 307, 308, 209",15
"209",209,"109, 208, 9, 110, 207, 108, 7945, 4759, 409, 310, 211, 308, 2816, 309, 210",15
"210",210,"110, 209, 10, 109, 111, 208, 8145, 7829, 6747, 212, 309, 293, 211",13
"211",211,"111, 11, 110, 112, 209, 210, 411, 312, 213, 6686, 311",11
"212",212,"112, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213, 3664",12
"213",213,"212, 13, 112, 211, 5126, 413, 314, 215, 312, 313, 214",11
"214",214,"213, 14, 113, 115, 212, 7275, 414, 216, 2841, 306, 314, 6995",12
"215",215,"115, 114, 116, 213, 1146, 8934, 3058, 415, 316, 217, 314, 315, 216, 6533",14
"216",216,"116, 215, 16, 115, 117, 214, 4191, 317, 218, 315, 316",11
"217",217,"117, 17, 118, 215, 640, 417, 318, 219, 8978, 317, 218, 241",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 7294, 317, 4619, 3147, 6841, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 5128, 6394, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 8133, 222, 319, 6311, 320, 585",11
"221",221,"121, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 321, 9786, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 6176, 3149, 225",12
"225",225,"125, 126, 223, 124, 224, 8608, 425, 4554, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 483, 2023, 1682, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 128, 225, 9530, 7657, 328, 229, 326, 1953, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 130, 188, 227, 128, 429, 330, 231, 328, 2624",11
"230",230,"130, 129, 131, 228, 28, 430, 331, 232, 4584, 330, 1504",11
"231",231,"131, 31, 132, 229, 1724, 431, 5766, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 51, 230, 131, 8595, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 134, 231, 433, 334, 235, 332, 333, 534",10
"234",234,"133, 135, 232, 4684, 5120, 9552, 5442, 434, 335, 236, 333, 6726, 334, 235",14
"235",235,"135, 234, 35, 136, 233, 134, 435, 336, 237, 334, 8288, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 4426, 436, 337, 238, 335, 8431, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 6324, 2337, 437, 338, 239, 336, 2409, 2041, 337, 238",16
"238",238,"138, 237, 139, 236, 3516, 438, 339, 6760, 337, 7256, 239",11
"239",239,"139, 238, 39, 140, 237, 9748, 3715, 439, 241, 338, 8322, 339, 240",13
"240",240,"140, 239, 40, 141, 139, 440, 341, 242, 339, 340, 8289",11
"241",241,"217, 41, 140, 142, 239, 141, 6493, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 5164, 4902, 442, 3406, 244, 341, 342, 1105",14
"243",243,"43, 241, 3452, 1100, 2332, 342, 343, 244",8
"244",244,"243, 143, 145, 242, 4411, 4192, 444, 345, 246, 3182, 3581, 344, 948",13
"245",245,"145, 45, 144, 146, 3157, 346, 344, 7502, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 2492, 346, 247",13
"247",247,"246, 47, 146, 148, 3047, 5705, 447, 348, 249, 346, 5447, 9743, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 2260, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 8973, 350, 251, 348, 4981, 349, 7672",13
"250",250,"151, 248, 8056, 9364, 450, 8823, 1887, 8229, 350, 251",10
"251",251,"151, 250, 51, 152, 249, 451, 352, 253, 350, 7127, 351, 6014",12
"252",252,"152, 52, 151, 153, 452, 254, 4740, 7988, 9998, 6664, 4327, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 5858, 453, 8080, 255, 5589, 254",12
"254",254,"253, 54, 155, 252, 154, 7408, 465, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 9170, 1827, 2225, 455, 356, 257, 354, 355, 256",15
"256",256,"156, 255, 56, 155, 254, 1242, 456, 357, 258, 355, 9466, 257",12
"257",257,"157, 57, 158, 255, 256, 8057, 502, 457, 9556, 259, 356, 1613, 357, 258",14
"258",258,"158, 257, 58, 159, 256, 157, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 158, 459, 360, 261, 358, 7971, 359",12
"260",260,"160, 161, 258, 159, 8764, 460, 361, 262, 360, 261, 2992",11
"261",261,"161, 260, 61, 160, 259, 7931, 461, 362, 263, 360, 1413, 361, 262",13
"262",262,"162, 261, 163, 260, 462, 363, 361, 7685, 362, 263",10
"263",263,"163, 262, 63, 164, 261, 8744, 463, 364, 362, 6332, 6641, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 9669, 9350, 2567, 1251, 464, 365, 266, 363, 1167, 364, 265",16
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 364, 1530, 897, 365, 266",13
"266",266,"166, 265, 66, 165, 264, 466, 367, 3209, 7715, 4368, 366, 1427",12
"267",267,"167, 67, 166, 168, 265, 467, 7131, 269, 366, 367",10
"268",268,"168, 68, 167, 169, 2774, 369, 270, 367, 269, 5381",10
"269",269,"169, 69, 168, 170, 267, 268, 469, 370, 369, 270",10
"270",270,"170, 269, 94, 169, 171, 268, 367, 2216, 3360, 8701, 272, 369, 3930, 370, 271",15
"271",271,"171, 270, 71, 170, 172, 1569, 471, 372, 273, 370, 9525, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 9537, 9161, 472, 373, 274, 371, 372, 273",14
"273",273,"272, 73, 82, 172, 271, 3476, 5694, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 173, 175, 272, 2184, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 176, 273, 5071, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 274, 2396, 476, 377, 278, 376, 4586",11
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 4609, 379, 280, 377, 5122",11
"279",279,"79, 277, 5669, 9991, 1700, 479, 380, 281, 378, 7379, 379, 4503",12
"280",280,"180, 179, 278, 4781, 480, 381, 379, 380, 281",9
"281",281,"181, 280, 180, 182, 279, 481, 382, 283, 380, 2249, 282",11
"282",282,"82, 181, 183, 281, 482, 381, 7565, 382, 283",9
"283",283,"183, 282, 83, 182, 184, 281, 1162, 483, 285, 5582, 9417, 383, 284",13
"284",284,"184, 283, 84, 183, 5321, 8961, 4344, 484, 385, 286, 383, 5875, 5950, 384, 285",15
"285",285,"185, 284, 85, 186, 283, 485, 386, 287, 1924, 4520, 3274",11
"286",286,"186, 86, 185, 187, 284, 5860, 486, 288, 386, 287, 7783",11
"287",287,"187, 286, 87, 186, 188, 285, 2454, 7064, 487, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 387, 6549, 2526, 388, 289",13
"289",289,"189, 288, 188, 190, 287, 2, 1869, 7789, 6786, 4055, 2157, 644, 489, 390, 388, 9918, 389, 290",18
"290",290,"190, 289, 90, 189, 288, 9321, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 190, 192, 491, 392, 293, 390, 8051, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 8892, 492, 1668, 294, 392, 293",12
"293",293,"292, 93, 192, 194, 291, 210, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 494, 3326, 296, 393, 550, 394, 295",12
"295",295,"294, 95, 194, 196, 293, 7071, 495, 396, 9578, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 6664, 298, 395, 396, 971",12
"297",297,"197, 97, 497, 398, 299, 396, 9524, 397, 298",9
"298",298,"198, 297, 98, 296, 498, 9593, 300, 397, 9776, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 1485, 500, 399, 5106",9
"301",301,"201, 202, 501, 402, 303, 2698, 7765, 302",8
"302",302,"301, 113, 201, 203, 7446, 502, 403, 304, 9945, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 1860, 9690, 503, 404, 305, 403, 304",12
"304",304,"204, 303, 104, 203, 302, 4213, 504, 6629, 306, 403, 6178, 305",12
"305",305,"205, 204, 206, 303, 304, 9182, 8809, 406, 307, 404, 8518",11
"306",306,"206, 106, 205, 207, 304, 214, 506, 407, 405, 406, 5928",11
"307",307,"207, 107, 208, 305, 507, 408, 309, 406, 2204, 7849, 308, 785",12
"308",308,"208, 307, 207, 209, 3133, 508, 409, 310, 407, 5590, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 409, 310",11
"310",310,"309, 110, 209, 308, 2891, 510, 411, 312, 409, 410, 311, 7816",12
"311",311,"211, 310, 111, 212, 309, 6770, 5630, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 6498, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 6868, 513, 6246, 315, 6153, 413, 2194",11
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 444, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 515, 416, 317, 414, 8771, 5781, 5614, 415, 316",14
"316",316,"216, 315, 116, 215, 314, 516, 417, 415, 3533, 416, 317",11
"317",317,"217, 316, 117, 218, 315, 216, 5756, 517, 418, 6974, 416, 4839, 417, 318",14
"318",318,"317, 118, 217, 219, 518, 419, 320, 417, 9961, 319",10
"319",319,"219, 218, 220, 318, 5525, 420, 9370, 4197, 4564, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 520, 322, 419, 321",10
"321",321,"221, 121, 222, 320, 521, 422, 323, 420, 1002, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 5187, 2697, 523, 424, 325, 422, 6246, 423, 1672",15
"324",324,"223, 225, 322, 2205, 2695, 8237, 6659, 524, 425, 326, 423, 5127, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 6437, 9946, 426, 424, 3143, 326",12
"326",326,"226, 325, 126, 227, 324, 4893, 526, 3556, 328, 425, 426",11
"327",327,"227, 127, 226, 228, 6645, 5219, 1637, 527, 5257, 329, 2273, 7967, 4966, 427, 328, 3553",16
"328",328,"228, 327, 229, 326, 227, 5585, 8148, 528, 429, 330, 427, 8620, 428",13
"329",329,"228, 327, 9731, 529, 430, 331, 428, 5339, 330, 5900, 4018",11
"330",330,"230, 329, 130, 229, 231, 328, 3031, 530, 2511, 332, 429, 1790, 331",13
"331",331,"231, 230, 232, 329, 330, 5622, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 233, 330, 532, 7413, 334, 431, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 331, 5224, 434, 335, 433, 334",11
"334",334,"234, 333, 233, 235, 332, 8399, 5481, 3860, 534, 435, 336, 433, 4212, 335",14
"335",335,"235, 135, 234, 236, 333, 334, 2866, 436, 337, 434, 9294, 435, 3352",13
"336",336,"236, 136, 235, 237, 334, 6698, 437, 338, 6792, 934, 436, 3777",12
"337",337,"237, 137, 236, 238, 335, 6445, 461, 537, 438, 339, 436, 437, 338",13
"338",338,"17, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 238, 240, 337, 9006, 539, 440, 843, 340",10
"340",340,"240, 241, 338, 339, 540, 441, 342, 439, 2240, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 541, 442, 440, 8973, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 9821, 9527, 8896, 5768, 442, 343",14
